"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cockerell, T.D.A.","1915","Descriptions and records of bees. LXVII","529-537","","Annals and Magazine of Natural History","","31/12/1915","","<!--MARK--><a href='nullc8867783-10a6-438c-bd65-27d43ad2c28d' class='mouseoverHref'>Cockerell, T.D.A. 1915. Descriptions and records of bees. LXVII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 529-537<!--MARK--> [Date published 31/12/1915]","","Article in Journal","c8867783-10a6-438c-bd65-27d43ad2c28d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1916","A collection of bees from Queensland","197-204","","Memoirs of the Queensland Museum","","31/12/1916","","<!--MARK--><a href='null0d21406b-bccb-4cfe-8114-2d4182c68f79' class='mouseoverHref'>Cockerell, T.D.A. 1916. A collection of bees from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>5</strong>: 197-204<!--MARK--> [Date published 31/12/1916]","","Article in Journal","0d21406b-bccb-4cfe-8114-2d4182c68f79","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Cockerell, T.D.A.","1916","Descriptions and records of bees. LXXII","428-435","","Annals and Magazine of Natural History","","31/12/1916","","<!--MARK--><a href='null8e7602ec-2c35-4c02-9021-36b08b7848e3' class='mouseoverHref'>Cockerell, T.D.A. 1916. Descriptions and records of bees. LXXII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>17</strong>: 428-435<!--MARK--> [Date published 31/12/1916]","","Article in Journal","8e7602ec-2c35-4c02-9021-36b08b7848e3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1916","Descriptions and records of bees. LXXIII","44-53","","Annals and Magazine of Natural History","","31/12/1916","","<!--MARK--><a href='null9847d8ae-708d-4066-8bc5-dbcd53199951' class='mouseoverHref'>Cockerell, T.D.A. 1916. Descriptions and records of bees. LXXIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>18</strong>: 44-53<!--MARK--> [Date published 31/12/1916]","","Article in Journal","9847d8ae-708d-4066-8bc5-dbcd53199951","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1916","Some bees from Australia, Tasmania and the New Hebrides","360-375","","Proceedings of the Academy of Natural Sciences, Philadelphia","","31/12/1916","","<!--MARK--><a href='null8a8e0c12-f862-448c-9c07-64a6f7135737' class='mouseoverHref'>Cockerell, T.D.A. 1916. Some bees from Australia, Tasmania and the New Hebrides.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>68</strong>: 360-375<!--MARK--> [Date published 31/12/1916]","","Article in Journal","8a8e0c12-f862-448c-9c07-64a6f7135737","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Cockerell, T.D.A.","1918","Descriptions and records of bees. LXXIX","158-167","","Annals and Magazine of Natural History","","31/12/1918","","<!--MARK--><a href='null9fc19387-78da-4e0c-a443-716b699cfd12' class='mouseoverHref'>Cockerell, T.D.A. 1918. Descriptions and records of bees. LXXIX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 158-167<!--MARK--> [Date published 31/12/1918]","","Article in Journal","9fc19387-78da-4e0c-a443-716b699cfd12","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1918","Some bees collected in Queensland","112-120","","Memoirs of the Queensland Museum","","31/12/1918","","<!--MARK--><a href='null1a0290e3-2efe-41c3-bf49-e2e238b4f124' class='mouseoverHref'>Cockerell, T.D.A. 1918. Some bees collected in Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>6</strong>: 112-120<!--MARK--> [Date published 31/12/1918]","","Article in Journal","1a0290e3-2efe-41c3-bf49-e2e238b4f124","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Cockerell, T.D.A.","1920","Descriptions and records of bees. LXXXVIII","113-119","","Annals and Magazine of Natural History","","31/12/1920","","<!--MARK--><a href='null333e023e-00ae-4f9b-a4dd-5635de5bbb6e' class='mouseoverHref'>Cockerell, T.D.A. 1920. Descriptions and records of bees. LXXXVIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>5</strong>: 113-119<!--MARK--> [Date published 31/12/1920]","","Article in Journal","333e023e-00ae-4f9b-a4dd-5635de5bbb6e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1921","Australian bees in the Queensland Museum","81-98","","Memoirs of the Queensland Museum","","31/12/1921","","<!--MARK--><a href='null80580cab-ee78-48ae-a279-96cea557f069' class='mouseoverHref'>Cockerell, T.D.A. 1921. Australian bees in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>: 81-98<!--MARK--> [Date published 31/12/1921]","","Article in Journal","80580cab-ee78-48ae-a279-96cea557f069","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Cockerell, T.D.A.","1922","Australian bees in the Queensland Museum","257-279","","Memoirs of the Queensland Museum","","31/12/1922","","<!--MARK--><a href='null4d0f47ce-896a-4c8b-bad9-b43cb25ae482' class='mouseoverHref'>Cockerell, T.D.A. 1922. Australian bees in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>: 257-279<!--MARK--> [Date published 31/12/1922]","","Article in Journal","4d0f47ce-896a-4c8b-bad9-b43cb25ae482","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Cockerell, T.D.A.","1922","Descriptions and records of bees. XCVI","544-550","","Annals and Magazine of Natural History","","31/12/1922","","<!--MARK--><a href='nullf7806e92-1db2-4176-84da-aefceb1f38a5' class='mouseoverHref'>Cockerell, T.D.A. 1922. Descriptions and records of bees. XCVI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>10</strong>: 544-550<!--MARK--> [Date published 31/12/1922]","","Article in Journal","f7806e92-1db2-4176-84da-aefceb1f38a5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1925","Descriptions and records of bees. CIV","489-496","","Annals and Magazine of Natural History","","31/12/1925","","<!--MARK--><a href='nulleb5a65fd-6011-43d2-a301-08f4978794f9' class='mouseoverHref'>Cockerell, T.D.A. 1925. Descriptions and records of bees. CIV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>15</strong>: 489-496<!--MARK--> [Date published 31/12/1925]","","Article in Journal","eb5a65fd-6011-43d2-a301-08f4978794f9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1926","Descriptions and records of bees. CX","510-519","","Annals and Magazine of Natural History","","31/12/1926","","<!--MARK--><a href='null3dfb8e65-cb1a-4e78-850b-518c90c2f7c5' class='mouseoverHref'>Cockerell, T.D.A. 1926. Descriptions and records of bees. CX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>17</strong>: 510-519<!--MARK--> [Date published 31/12/1926]","","Article in Journal","3dfb8e65-cb1a-4e78-850b-518c90c2f7c5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1926","Descriptions and records of bees. CXI","657-665","","Annals and Magazine of Natural History","","31/12/1926","","<!--MARK--><a href='null5976e48c-4b92-4036-9763-befe16dcfdba' class='mouseoverHref'>Cockerell, T.D.A. 1926. Descriptions and records of bees. CXI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>17</strong>: 657-665<!--MARK--> [Date published 31/12/1926]","","Article in Journal","5976e48c-4b92-4036-9763-befe16dcfdba","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1926","Descriptions and records of bees. CXII","216-227","","Annals and Magazine of Natural History","","31/12/1926","","<!--MARK--><a href='nulla1be045e-8029-4eea-9dfb-e68a4f8f7ac9' class='mouseoverHref'>Cockerell, T.D.A. 1926. Descriptions and records of bees. CXII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>: 216-227<!--MARK--> [Date published 31/12/1926]","","Article in Journal","a1be045e-8029-4eea-9dfb-e68a4f8f7ac9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1927","Some Australian bees","101-102","","The Entomologist","","31/12/1927","","<!--MARK--><a href='null86e70a4a-bf1e-42e8-84a8-860906031ac6' class='mouseoverHref'>Cockerell, T.D.A. 1927. Some Australian bees.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>60</strong>: 101-102<!--MARK--> [Date published 31/12/1927]","","Article in Journal","86e70a4a-bf1e-42e8-84a8-860906031ac6","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cockerell, T.D.A.","1929","Bees, chiefly Australian species, described or determined by Dr. H. Friese","1-20","","American Museum Novitates","","31/12/1929","","<!--MARK--><a href='null9c14799e-bbd5-44fe-969e-1d8d4f8bec2b' class='mouseoverHref'>Cockerell, T.D.A. 1929. Bees, chiefly Australian species, described or determined by Dr. H. Friese.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>343</strong>: 1-20<!--MARK--> [Date published 31/12/1929: publication date Cockerell, T.D.A. 1929. Bees in the Australian Museum collection. <em>Records of the Australian Museum</em> <strong>17</strong>: 199-243 [211]]","publication date Cockerell, T.D.A. 1929. Bees in the Australian Museum collection. <em>Records of the Australian Museum</em> <strong>17</strong>: 199-243 [211]","Article in Journal","9c14799e-bbd5-44fe-969e-1d8d4f8bec2b","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Cockerell, T.D.A.","1929","Bees from the Australian region","1-18","","American Museum Novitates","","31/12/1929","","<!--MARK--><a href='nullf190d4dd-6979-47e8-b8fd-8b7737a94dc9' class='mouseoverHref'>Cockerell, T.D.A. 1929. Bees from the Australian region.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>346</strong>: 1-18<!--MARK--> [Date published 31/12/1929]","","Article in Journal","f190d4dd-6979-47e8-b8fd-8b7737a94dc9","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Cockerell, T.D.A.","1929","Bees in the Australian Museum collection","199-243","","Records of the Australian Museum","","31/12/1929","","<!--MARK--><a href='nulle41d7eda-8912-4044-ac6c-34f7852c8b43' class='mouseoverHref'>Cockerell, T.D.A. 1929. Bees in the Australian Museum collection.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>: 199-243<!--MARK--> [Date published 31/12/1929]","","Article in Journal","e41d7eda-8912-4044-ac6c-34f7852c8b43","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Cockerell, T.D.A.","1929","Bees in the Queensland Museum","298-323","","Memoirs of the Queensland Museum","","31/12/1929","","<!--MARK--><a href='null5d403b6e-b9c0-4f2b-b166-651a06b59413' class='mouseoverHref'>Cockerell, T.D.A. 1929. Bees in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>: 298-323<!--MARK--> [Date published 31/12/1929]","","Article in Journal","5d403b6e-b9c0-4f2b-b166-651a06b59413","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Cockerell, T.D.A.","1930","Australian bees in the Museum of Comparative Zoology","141-154","","Psyche (Cambridge)","","31/12/1930","","<!--MARK--><a href='null6c692dad-c836-42a5-a6a2-6c1233169050' class='mouseoverHref'>Cockerell, T.D.A. 1930. Australian bees in the Museum of Comparative Zoology.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>37</strong>: 141-154<!--MARK--> [Date published 31/12/1930]","","Article in Journal","6c692dad-c836-42a5-a6a2-6c1233169050","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Cockerell, T.D.A.","1930","New Australian bees","37-50","","Memoirs of the Queensland Museum","","31/12/1930","","<!--MARK--><a href='null5ef6a250-e596-466f-bfa7-05664e2d3067' class='mouseoverHref'>Cockerell, T.D.A. 1930. New Australian bees.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>: 37-50<!--MARK--> [Date published 31/12/1930]","","Article in Journal","5ef6a250-e596-466f-bfa7-05664e2d3067","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Cockerell, T.D.A.","1934","The bees of Australia","2-38","","The Australian Zoologist","","31/12/1934","","<!--MARK--><a href='null64bb1a10-b83a-4b21-adc1-ecec06bd1670' class='mouseoverHref'>Cockerell, T.D.A. 1934. The bees of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 2-38<!--MARK--> [Date published 31/12/1934]","","Article in Journal","64bb1a10-b83a-4b21-adc1-ecec06bd1670","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Dalla Torre, K.W.","1896","Catalogus Hymenopterorum Hucusque Descriptorum Systematicus et Synonymicus. <i>Apidae (Anthophila)</i>","643 pp.","","","","31/12/1896","G. Engelmann","<!--MARK--><a href='null0f939b84-bfe0-4dbc-bee3-e1ba4675f468' class='mouseoverHref'>Dalla Torre, K.W. 1896. <em>Catalogus Hymenopterorum Hucusque Descriptorum Systematicus et Synonymicus. <i>Apidae (Anthophila)</i></em>. Lipsiae : G. Engelmann Vol. x 643 pp.</a><!--MARK--> [Date published 31/12/1896]","","Book","0f939b84-bfe0-4dbc-bee3-e1ba4675f468","20081009T05:11:37.000+0000",""
"Das Gupta, S.K. & Ghosh, S.M.","1956","On a new blood-sucking species <i>Culicoides alatus</i>, n. sp. (Family Ceratopogonidae, Order Diptera)","162--163","","Bulletin of the Calcutta School of Tropical Medicine and Hygiene","","","","<!--MARK--><a href='null8e973455-48c6-4980-b716-f935a7507e5c' class='mouseoverHref'>Das Gupta, S.K. & Ghosh, S.M. 1956. On a new blood-sucking species <i>Culicoides alatus</i>, n. sp. (Family Ceratopogonidae, Order Diptera).</a> <!--MARK--><!--MARK--><a href='null81465841-3c8f-40dc-b323-f624e8441aca' class='mouseoverHref'><em>Bulletin of the Calcutta School of Tropical Medicine and Hygiene</em></a> <strong>4</strong>: 162--163<!--MARK-->","","Article in Journal","8e973455-48c6-4980-b716-f935a7507e5c","20131030T00:56:59.939+0000","81465841-3c8f-40dc-b323-f624e8441aca"
"De Lello, E.","1971","Adnexal glands of the sting apparatus of bees: anatomy and histology, I (Hymenoptera: Colletidae and Andrenidae)","5-13","","Journal of the Kansas Entomological Society","","31/12/1971","","<!--MARK--><a href='null946cbfc0-a3d3-484e-b779-a236103b924f' class='mouseoverHref'>De Lello, E. 1971. Adnexal glands of the sting apparatus of bees: anatomy and histology, I (Hymenoptera: Colletidae and Andrenidae).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>44</strong>: 5-13<!--MARK--> [Date published 31/12/1971]","","Article in Journal","946cbfc0-a3d3-484e-b779-a236103b924f","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Dollin, A., Batley, M., Robinson, M. & Faulkner, B.","2000","Native Bees of the Sydney Region. A Field Guide","70 pp.","","","","","Australian Native Bee Research Centre","<!--MARK--><a href='null4d8062b7-2c3a-4354-9396-ac39762ff09d' class='mouseoverHref'>Dollin, A., Batley, M., Robinson, M. & Faulkner, B. 2000. <em>Native Bees of the Sydney Region. A Field Guide</em>. North Richmond, NSW : Australian Native Bee Research Centre 70 pp.</a><!--MARK-->","","Book","4d8062b7-2c3a-4354-9396-ac39762ff09d","20081009T05:11:37.000+0000",""
"Donovan, B.J.","1980","Interactions between native and introduced bees in New Zealand","104-116","","New Zealand Journal of Ecology","","31/12/1980","","<!--MARK--><a href='null79a58a25-f686-4419-b140-39c0d7be678e' class='mouseoverHref'>Donovan, B.J. 1980. Interactions between native and introduced bees in New Zealand.</a> <!--MARK--><!--MARK--><a href='null4bf94c6f-868d-45ad-a4ae-e5487cbee430' class='mouseoverHref'><em>New Zealand Journal of Ecology</em></a> <strong>3</strong>: 104-116<!--MARK--> [Date published 31/12/1980]","","Article in Journal","79a58a25-f686-4419-b140-39c0d7be678e","20081009T05:11:37.000+0000","4bf94c6f-868d-45ad-a4ae-e5487cbee430"
"Donovan, B.J.","1983","Occurrence of the Australian bee <i>Hyleoides concinna</i> (Hymenoptera: Colletidae) in New Zealand","345-348","","New Zealand Journal of Zoology","","31/12/1983","","<!--MARK--><a href='nulla12e562c-8f1c-4d50-a3c3-8c0655a4493c' class='mouseoverHref'>Donovan, B.J. 1983. Occurrence of the Australian bee <i>Hyleoides concinna</i> (Hymenoptera: Colletidae) in New Zealand.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>10</strong>: 345-348<!--MARK--> [Date published 31/12/1983]","","Article in Journal","a12e562c-8f1c-4d50-a3c3-8c0655a4493c","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Engel, M.","2005","Family-Group Names for Bees (Hymenoptera: Apoidea)","1-33","","American Museum Novitates","","","","<!--MARK--><a href='null0b2477d2-5249-4f8f-a1cb-d34937f94b0e' class='mouseoverHref'>Engel, M. 2005. Family-Group Names for Bees (Hymenoptera: Apoidea).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>3476</strong>: 1-33<!--MARK-->","","Article in Journal","0b2477d2-5249-4f8f-a1cb-d34937f94b0e","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Erickson, R.","1949","Notes on the leafless orchid <i>Caladenia aphylla</i> Bentham","42-44","","Western Australian Naturalist","","31/12/1949","","<!--MARK--><a href='null0f1af6d7-afe8-418c-9b90-ea8d16ef9b13' class='mouseoverHref'>Erickson, R. 1949. Notes on the leafless orchid <i>Caladenia aphylla</i> Bentham.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>2</strong>: 42-44<!--MARK--> [Date published 31/12/1949]","","Article in Journal","0f1af6d7-afe8-418c-9b90-ea8d16ef9b13","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Erickson, R.","1951","Orchids of the West","109 pp.","","","","31/12/1951","Paterson Brokensha","<!--MARK--><a href='nullc4915367-317d-4c05-82cb-16bbaea8ea7c' class='mouseoverHref'>Erickson, R. 1951. <em>Orchids of the West</em>. Perth : Paterson Brokensha 109 pp.</a><!--MARK--> [Date published 31/12/1951]","","Book","c4915367-317d-4c05-82cb-16bbaea8ea7c","20081009T05:11:37.000+0000",""
"Erickson, R.","1958","Triggerplants","229 pp.","","","","31/12/1958","Paterson Brokensha","<!--MARK--><a href='null7bc35006-d3e9-4084-bcb1-a3bea92c7d17' class='mouseoverHref'>Erickson, R. 1958. <em>Triggerplants</em>. Perth : Paterson Brokensha 229 pp.</a><!--MARK--> [Date published 31/12/1958]","","Book","7bc35006-d3e9-4084-bcb1-a3bea92c7d17","20081009T05:11:37.000+0000",""
"Erickson, R.","1965","Orchids of the West","107 pp.","","","","31/12/1965","Paterson Brokensha","<!--MARK--><a href='null5430a0ea-d78d-45e3-bf29-935444cb483d' class='mouseoverHref'>Erickson, R. 1965. <em>Orchids of the West</em>. Perth : Paterson Brokensha 107 pp.</a><!--MARK--> [Date published 31/12/1965]","","Book","5430a0ea-d78d-45e3-bf29-935444cb483d","20081009T05:11:37.000+0000",""
"Evans, H.E. & Matthews, R.W.","1973","Systematics and nesting behavior of Australian <i>Bembix</i> sand wasps (Hymenoptera, Sphecidae)","iv, 1-387","","Memoirs of the American Entomological Institute","","31/12/1973","","<!--MARK--><a href='nullf9f2f120-cca5-4a1d-9213-0d125395bc32' class='mouseoverHref'>Evans, H.E. & Matthews, R.W. 1973. Systematics and nesting behavior of Australian <i>Bembix</i> sand wasps (Hymenoptera, Sphecidae).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>20</strong>: iv, 1-387<!--MARK--> [Date published 31/12/1973]","","Article in Journal","f9f2f120-cca5-4a1d-9213-0d125395bc32","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Exley, E.M.","1968","<i>Quasihesma</i>--a new genus of Australian bees (Apoidea: Colletidae)","227-235","","Australian Journal of Zoology","","31/12/1968","","<!--MARK--><a href='nulld0718f98-486a-4304-838b-7561630853ca' class='mouseoverHref'>Exley, E.M. 1968. <i>Quasihesma</i>--a new genus of Australian bees (Apoidea: Colletidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>: 227-235<!--MARK--> [Date published 31/12/1968]","","Article in Journal","d0718f98-486a-4304-838b-7561630853ca","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Exley, E.M.","1968","A revision of the genus <i>Euryglossella</i> Cockerell (Apoidea: Colletidae)","219-226","","Australian Journal of Zoology","","31/12/1968","","<!--MARK--><a href='nullf247174c-c394-4947-bee0-92b99158dab5' class='mouseoverHref'>Exley, E.M. 1968. A revision of the genus <i>Euryglossella</i> Cockerell (Apoidea: Colletidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>: 219-226<!--MARK--> [Date published 31/12/1968]","","Article in Journal","f247174c-c394-4947-bee0-92b99158dab5","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Exley, E.M.","1968","Revision of the genus <i>Brachyhesma</i> Michener (Apoidea: Colletidae)","167-201","","Australian Journal of Zoology","","31/12/1968","","<!--MARK--><a href='null8821b00f-bbb4-4d25-9a64-1965acd5a681' class='mouseoverHref'>Exley, E.M. 1968. Revision of the genus <i>Brachyhesma</i> Michener (Apoidea: Colletidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>: 167-201<!--MARK--> [Date published 31/12/1968]","","Article in Journal","8821b00f-bbb4-4d25-9a64-1965acd5a681","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Exley, E.M.","1968","Revision of the genus <i>Euryglossina</i> Cockerell (Apoidea: Colletidae)","915-1020","","Australian Journal of Zoology","","31/12/1968","","<!--MARK--><a href='null992e94c5-c9ad-4fbe-a980-7ad67d8b00c2' class='mouseoverHref'>Exley, E.M. 1968. Revision of the genus <i>Euryglossina</i> Cockerell (Apoidea: Colletidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>: 915-1020<!--MARK--> [Date published 31/12/1968]","","Article in Journal","992e94c5-c9ad-4fbe-a980-7ad67d8b00c2","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
