"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Warren, W.","1897","New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum","195-262","","Novitates Zoologicae","","","","<!--MARK--><a href='null09f8253d-2527-49c2-8ec9-d8d64cf66f53' class='mouseoverHref'>Warren, W. 1897. New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 195-262<!--MARK-->","","Article in Journal","09f8253d-2527-49c2-8ec9-d8d64cf66f53","20120620T22:14:23.632+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1897","New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum","195-262","","Novitates Zoologicae","","","","<!--MARK--><a href='nullbb07572e-d7f0-40fb-890a-1c144b72f124' class='mouseoverHref'>Warren, W. 1897. New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 195-262<!--MARK-->","","Article in Journal","bb07572e-d7f0-40fb-890a-1c144b72f124","20120324T13:13:25.516+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1897","New genera and species of moths from the Old-world regions in the Tring Museum","12-130","","Novitates Zoologicae","","","","<!--MARK--><a href='null5d25de56-0032-49e8-aebd-ef4fc21dbb5b' class='mouseoverHref'>Warren, W. 1897. New genera and species of moths from the Old-world regions in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 12-130<!--MARK-->","","Article in Journal","5d25de56-0032-49e8-aebd-ef4fc21dbb5b","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1897","New genera and species of Thyrididae, Epiplemidae, and Geometridae","408-506","","Novitates Zoologicae","","","","<!--MARK--><a href='null16f51abc-0f33-41bd-b0a8-21a12cb00361' class='mouseoverHref'>Warren, W. 1897. New genera and species of Thyrididae, Epiplemidae, and Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 408-506<!--MARK-->","","Article in Journal","16f51abc-0f33-41bd-b0a8-21a12cb00361","20120320T08:01:53.047+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1898","List of the Geometridae, Epiplemidae, Drepanulidae and Thyrididae colelcted on the Key Islands by Mr H. Kühn","421-432","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb751b783-af47-47ab-b1f6-9828a03561a9' class='mouseoverHref'>Warren, W. 1898. List of the Geometridae, Epiplemidae, Drepanulidae and Thyrididae colelcted on the Key Islands by Mr H. Kühn.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>5</strong>: 421-432<!--MARK-->","","Article in Journal","b751b783-af47-47ab-b1f6-9828a03561a9","20140618T21:51:22.710+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1898","New species and genera of the families Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions","5-41","","Novitates Zoologicae","","","","<!--MARK--><a href='nullcfd556f6-78b1-46ca-9317-216e7869c398' class='mouseoverHref'>Warren, W. 1898. New species and genera of the families Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>5</strong>: 5-41<!--MARK-->","","Article in Journal","cfd556f6-78b1-46ca-9317-216e7869c398","","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1898","New species and genera of the families Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions","42-256","","Novitates Zoologicae","","","","<!--MARK--><a href='null471cfed3-e7b8-426a-9def-6f79595fe8af' class='mouseoverHref'>Warren, W. 1898. New species and genera of the families Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>5</strong>: 42-256<!--MARK-->","","Article in Journal","471cfed3-e7b8-426a-9def-6f79595fe8af","20110721T06:03:42.598+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1899","New Drepanulidae, Thyrididae, and Geometridae, from the Aethiopian region","287-312","","Novitates Zoologicae","","","","<!--MARK--><a href='null0bebeddd-19e5-49dd-8ac1-9c0f94806356' class='mouseoverHref'>Warren, W. 1899. New Drepanulidae, Thyrididae, and Geometridae, from the Aethiopian region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>6</strong>: 287-312<!--MARK-->","","Article in Journal","0bebeddd-19e5-49dd-8ac1-9c0f94806356","20120320T08:08:08.085+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1899","New Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae. From the the Oriental and Palaearctic regions","313-359","","Novitates Zoologicae","","","","<!--MARK--><a href='nullfc32624d-4130-4f04-a5cc-e63d1056daf3' class='mouseoverHref'>Warren, W. 1899. New Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae. From the the Oriental and Palaearctic regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>6</strong>: 313-359<!--MARK-->","","Article in Journal","fc32624d-4130-4f04-a5cc-e63d1056daf3","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1900","New genera and speceis of American Drepanulidae, Thyrididae, Epiplemidae and Geometridae","117-225","","Novitates Zoologicae","","","","<!--MARK--><a href='null11c5ab30-fa12-4c1e-abeb-cf57ae85cd60' class='mouseoverHref'>Warren, W. 1900. New genera and speceis of American Drepanulidae, Thyrididae, Epiplemidae and Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>7</strong>: 117-225<!--MARK-->","","Article in Journal","11c5ab30-fa12-4c1e-abeb-cf57ae85cd60","20120322T03:52:18.033+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1900","New genera and species of Drepanulidae, Thyrididae, Epilemidae and geometridae from the Indo-Australian and Palaearctic regions","98-116","","Novitates Zoologicae","","","","<!--MARK--><a href='nullbe50caa1-7b4d-4884-b4fe-9b2a7ebb081d' class='mouseoverHref'>Warren, W. 1900. New genera and species of Drepanulidae, Thyrididae, Epilemidae and geometridae from the Indo-Australian and Palaearctic regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>7</strong>: 98-116<!--MARK-->","","Article in Journal","be50caa1-7b4d-4884-b4fe-9b2a7ebb081d","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1901","New Uraniidae, Epiplemidae and Geometridae from the Oriental and Palaearctic region","","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla42be536-ebc6-4ea4-ac7d-d0ab532f748f' class='mouseoverHref'>Warren, W. 1901. New Uraniidae, Epiplemidae and Geometridae from the Oriental and Palaearctic region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> 8 <strong>21-37</strong><!--MARK-->","","Article in Journal","a42be536-ebc6-4ea4-ac7d-d0ab532f748f","20120226T23:25:57.966+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1903","New Drepanulidae, Thyrididae, Uraniidae and Geometridae from the Oriental region","255-270","","Novitates Zoologicae","","","","<!--MARK--><a href='null4c5dc1a5-be54-465d-a89c-e3d2b52c811f' class='mouseoverHref'>Warren, W. 1903. New Drepanulidae, Thyrididae, Uraniidae and Geometridae from the Oriental region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>10</strong>: 255-270<!--MARK-->","","Article in Journal","4c5dc1a5-be54-465d-a89c-e3d2b52c811f","20120302T04:24:46.426+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1903","New Uraniidae, Drepanulidae and Geometridae from British New Guinea","343-413","","Novitates Zoologicae","","","","<!--MARK--><a href='null75576331-b98e-4ca6-bd67-415325204ffd' class='mouseoverHref'>Warren, W. 1903. New Uraniidae, Drepanulidae and Geometridae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>10</strong>: 343-413<!--MARK-->","","Article in Journal","75576331-b98e-4ca6-bd67-415325204ffd","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1904","New American Thyrididae, Uraniidae and Geometridae","493-582","","Novitates Zoologicae","","","","<!--MARK--><a href='null9a5522d6-20e6-4cbd-8d2a-5798434d348e' class='mouseoverHref'>Warren, W. 1904. New American Thyrididae, Uraniidae and Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 493-582<!--MARK-->","","Article in Journal","9a5522d6-20e6-4cbd-8d2a-5798434d348e","20120322T04:25:26.631+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1905","New American Thyrididae, Uraniidae and Geometridae","307-379","","Novitates Zoologicae","","","","<!--MARK--><a href='null31fff884-e465-4e6a-ba06-d228509c6e78' class='mouseoverHref'>Warren, W. 1905. New American Thyrididae, Uraniidae and Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>12</strong>: 307-379<!--MARK-->","","Article in Journal","31fff884-e465-4e6a-ba06-d228509c6e78","20120322T04:29:54.720+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1906","Descriptions of new genera and species of South American geometrid moths","399-557","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf32b5e2d-e2d8-4235-a94c-e8e573351ef2' class='mouseoverHref'>Warren, W. 1906. Descriptions of new genera and species of South American geometrid moths.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>30</strong>: 399-557<!--MARK-->","","Article in Journal","f32b5e2d-e2d8-4235-a94c-e8e573351ef2","20120324T09:27:41.998+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Warren, W.","1907","African Thyrididae, Uraniidae and Geometridae in the Tring Museum","187-323","","Novitates Zoologicae","","","","<!--MARK--><a href='null0ce39431-9e36-45de-9f8f-52f28119c01d' class='mouseoverHref'>Warren, W. 1907. African Thyrididae, Uraniidae and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>14</strong>: 187-323<!--MARK-->","","Article in Journal","0ce39431-9e36-45de-9f8f-52f28119c01d","20120324T09:35:09.211+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1907","New Drepanulidae,Thyrididae, Uraniidae and Geometridae from British New Guinea","97-186","","Novitates Zoologicae","","","","<!--MARK--><a href='nullfcb98deb-0bba-4bbf-8fcc-68b071197c47' class='mouseoverHref'>Warren, W. 1907. New Drepanulidae,Thyrididae, Uraniidae and Geometridae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>14</strong>: 97-186<!--MARK-->","","Article in Journal","fcb98deb-0bba-4bbf-8fcc-68b071197c47","","25791c0c-6650-411b-b9d3-6433789fce38"
