"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aoyagi, H.","1954","Description of one new genus and three new species of Blenniidae from the Riu-Kiu Islands","213-217","","Zoological Magazine, Tokyo","","","","<!--MARK--><a href='null09bf8f87-9b26-446c-8379-5dc5f237a73d' class='mouseoverHref'>Aoyagi, H. 1954. Description of one new genus and three new species of Blenniidae from the Riu-Kiu Islands.</a> <!--MARK--><!--MARK--><a href='null7a10014f-effc-4520-84c5-2c241b188311' class='mouseoverHref'><em>Zoological Magazine, Tokyo</em></a> <strong>63</strong>(5): 213-217<!--MARK-->","","Article in Journal","09bf8f87-9b26-446c-8379-5dc5f237a73d","20081009T05:11:37.000+0000","7a10014f-effc-4520-84c5-2c241b188311"
"Bath, H.","1977","Revision der Blenniini (Pisces: Blenniidae)","167-234 figs 1-77","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null7d4bb721-a1aa-47ff-8fa7-a201212757ec' class='mouseoverHref'>Bath, H. 1977. Revision der Blenniini (Pisces: Blenniidae).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>57</strong>(4/6): 167-234 figs 1-77<!--MARK-->","","Article in Journal","7d4bb721-a1aa-47ff-8fa7-a201212757ec","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Bath, H.","1989","Eine weitere Unterart von <i>Parablennius tasmanianus</i> (Richardson 1849) (Pisces: Blenniidae)","293-300","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null27138467-8549-437a-9222-0772b95c1796' class='mouseoverHref'>Bath, H. 1989. Eine weitere Unterart von <i>Parablennius tasmanianus</i> (Richardson 1849) (Pisces: Blenniidae).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>69</strong>(4/6): 293-300<!--MARK-->","","Article in Journal","27138467-8549-437a-9222-0772b95c1796","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Bath, H.","1992","Zwei neue Arten der Gattung <i>Salarias</i> Cuvier 1817 von den Philippinen und von Westaustralien (Pisces: Blenniidae)","225-236","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null0ff59d72-709e-4636-80a5-530f2915cc07' class='mouseoverHref'>Bath, H. 1992. Zwei neue Arten der Gattung <i>Salarias</i> Cuvier 1817 von den Philippinen und von Westaustralien (Pisces: Blenniidae).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>72</strong>(4/6): 225-236<!--MARK-->","","Article in Journal","0ff59d72-709e-4636-80a5-530f2915cc07","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Bath, H.","1996","Beitrag zur Osteologie der Arten der Tribus Parablenniini. Die Beziehungen der Knochen des Schädeldaches zum Seitenorgan-System und zu den Weichteilbildungen der Kopfoberseite sowie die systematische Bedeutung der Befunde nebst Bemerkungen","65-92","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null30e51571-e02c-4432-9f24-18813c24b947' class='mouseoverHref'>Bath, H. 1996. Beitrag zur Osteologie der Arten der Tribus Parablenniini. Die Beziehungen der Knochen des Schädeldaches zum Seitenorgan-System und zu den Weichteilbildungen der Kopfoberseite sowie die systematische Bedeutung der Befunde nebst Bemerkungen.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>76</strong>(1/2): 65-92<!--MARK-->","","Article in Journal","30e51571-e02c-4432-9f24-18813c24b947","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Bath, H.","2001","Osteology and morphology of fishes of the subfamily Salariinae and its junior synonym Parablenniinae (Pisces: Blenniidae)","1-42","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='null342dcaa5-b8f9-4779-a1b8-dca353a47fdc' class='mouseoverHref'>Bath, H. 2001. Osteology and morphology of fishes of the subfamily Salariinae and its junior synonym Parablenniinae (Pisces: Blenniidae).</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> <strong>628</strong>: 1-42<!--MARK-->","","Article in Journal","342dcaa5-b8f9-4779-a1b8-dca353a47fdc","20081009T05:11:37.000+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"Bath, H.","2004","Revision of the genus <i>Rhabdoblennius</i> Whitley (Pisces: Blenniidae: Salariinae), with descriptions of two new species","1-26","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='null81878a2e-cf59-4f79-b186-3e047f425104' class='mouseoverHref'>Bath, H. 2004. Revision of the genus <i>Rhabdoblennius</i> Whitley (Pisces: Blenniidae: Salariinae), with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> <strong>669</strong>: 1-26<!--MARK-->","","Article in Journal","81878a2e-cf59-4f79-b186-3e047f425104","20081009T05:11:37.000+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"Bath, H.","2008","Review of the genus <i>Parablennius</i> Miranda-Ribeiro from Australia and New Caledonia (Pisces: Blenniidae: Salariinae)","77-94","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='null690f7bad-daf7-4d44-8852-8ac73a0c9b5b' class='mouseoverHref'>Bath, H. 2008. Review of the genus <i>Parablennius</i> Miranda-Ribeiro from Australia and New Caledonia (Pisces: Blenniidae: Salariinae).</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> Neue Serie <strong>1</strong>: 77-94<!--MARK-->","","Article in Journal","690f7bad-daf7-4d44-8852-8ac73a0c9b5b","20090525T07:01:11.168+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"Bath, H. & Hutchins, B.","1986","Die Blenniini des australischen Raums und Neuseelands mit Beschreibung einer neuen Art und einer neuen Unterart","167-213 figs 1-47","","Senckenbergiana Biologica","","","","<!--MARK--><a href='nulld3c1557c-5fd5-4ccf-8988-47ea81760738' class='mouseoverHref'>Bath, H. & Hutchins, B. 1986. Die Blenniini des australischen Raums und Neuseelands mit Beschreibung einer neuen Art und einer neuen Unterart.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>66</strong>(4/6): 167-213 figs 1-47<!--MARK-->","","Article in Journal","d3c1557c-5fd5-4ccf-8988-47ea81760738","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Bath, H. & Randall, J.E.","1991","Synopsis der Gattung <i>Salarias</i> Cuvier 1817 mit Beschreibung einer neuen Art (Pisces: Blenniidae)","245-258 figs 1-9","","Senckenbergiana Biologica","","","","<!--MARK--><a href='nulldf095967-ddfa-4e65-8477-42f544b1a5fe' class='mouseoverHref'>Bath, H. & Randall, J.E. 1991. Synopsis der Gattung <i>Salarias</i> Cuvier 1817 mit Beschreibung einer neuen Art (Pisces: Blenniidae).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>71</strong>(4/6): 245-258 figs 1-9<!--MARK-->","","Article in Journal","df095967-ddfa-4e65-8477-42f544b1a5fe","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Bleeker, P.","1849","Bijdrage tot de kennis der Blennioïden en Gobioïden van der Soenda-Molukschen Archipel, met beschrijving van 42 nieuwe soorten","1-40","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='nulld0c33983-6598-44d4-b34a-1c72c87b8b8a' class='mouseoverHref'>Bleeker, P. 1849. Bijdrage tot de kennis der Blennioïden en Gobioïden van der Soenda-Molukschen Archipel, met beschrijving van 42 nieuwe soorten.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>22</strong>: 1-40<!--MARK-->","","Article in Journal","d0c33983-6598-44d4-b34a-1c72c87b8b8a","20081009T05:11:37.000+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
"Bleeker, P.","1852","Bijdrage tot de kennis der ichthyologische fauna van de Moluksche eilanden. Visschen van Amboina en Ceram","229-309","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullb22c7e6c-1983-48b6-8859-9dd7d619266f' class='mouseoverHref'>Bleeker, P. 1852. Bijdrage tot de kennis der ichthyologische fauna van de Moluksche eilanden. Visschen van Amboina en Ceram.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>3</strong>: 229-309<!--MARK-->","","Article in Journal","b22c7e6c-1983-48b6-8859-9dd7d619266f","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1852","Nieuwe bijdrage tot de kennis der ichthyologische fauna van Ceram","689-714","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullfb515555-edef-4ec7-8463-111712fcdf18' class='mouseoverHref'>Bleeker, P. 1852. Nieuwe bijdrage tot de kennis der ichthyologische fauna van Ceram.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>3</strong>: 689-714<!--MARK-->","","Article in Journal","fb515555-edef-4ec7-8463-111712fcdf18","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1855","Bijdrage tot de kennis der ichthyologische fauna van de Batoe-eilanden","305-328","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null89c8f080-fa48-46f5-9e36-ef1fb6835eac' class='mouseoverHref'>Bleeker, P. 1855. Bijdrage tot de kennis der ichthyologische fauna van de Batoe-eilanden.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>8</strong>: 305-328<!--MARK-->","","Article in Journal","89c8f080-fa48-46f5-9e36-ef1fb6835eac","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1857","Achtste bijdrage tot de kennis der vischfauna van Amboina","1-102","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null4f7f0fe8-9e19-4160-9ce6-5f80fe3a146b' class='mouseoverHref'>Bleeker, P. 1857. Achtste bijdrage tot de kennis der vischfauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>2</strong>: 1-102<!--MARK-->","","Article in Journal","4f7f0fe8-9e19-4160-9ce6-5f80fe3a146b","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"Bleeker, P.","1858","Vierde bijdrage tot de kennis der vischfauna van Biliton","219-240","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null20d06ac2-7585-4ccc-96aa-7592e0315c37' class='mouseoverHref'>Bleeker, P. 1858. Vierde bijdrage tot de kennis der vischfauna van Biliton.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>15</strong>: 219-240<!--MARK-->","","Article in Journal","20d06ac2-7585-4ccc-96aa-7592e0315c37","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1859","Over eenige vischsoorten van de Zuidkust-wateren van Java","329-352","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nulld07a0bd2-c7cb-4736-ae83-13b9d299404c' class='mouseoverHref'>Bleeker, P. 1859. Over eenige vischsoorten van de Zuidkust-wateren van Java.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>19</strong>: 329-352<!--MARK-->","","Article in Journal","d07a0bd2-c7cb-4736-ae83-13b9d299404c","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1868","Description de deux espèces nouvelles de Blennioïdes de l'Inde Archipelagique","228-280","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='null1f2441e8-7cc0-42a7-96ce-1a37a96aea53' class='mouseoverHref'>Bleeker, P. 1868. Description de deux espèces nouvelles de Blennioïdes de l'Inde Archipelagique.</a> <!--MARK--><!--MARK--><a href='null63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> <strong>2</strong>(2): 228-280<!--MARK-->","","Article in Journal","1f2441e8-7cc0-42a7-96ce-1a37a96aea53","20081009T05:11:37.000+0000","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"Bloch, M.E.","1786","Naturgeschichte der ausländischen Fische","160 pp. pls 145-180","","","","","J. Morino","<!--MARK--><a href='null6f968b53-5b15-416b-85f2-5198f59517e4' class='mouseoverHref'>Bloch, M.E. 1786. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 2 160 pp. pls 145-180.</a><!--MARK-->","","Book","6f968b53-5b15-416b-85f2-5198f59517e4","20081009T05:11:37.000+0000",""
"Blyth, E.","1858","Report of Curator, Zoological Department, for May, 1858.","267-290","","Journal and Proceedings of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null6791f3d1-0043-4366-94ed-33a4ac235ddd' class='mouseoverHref'>Blyth, E. 1858. Report of Curator, Zoological Department, for May, 1858.</a> <!--MARK--><!--MARK--><a href='null6eb5d16f-5c3b-407a-8b74-9c5915b3d1fc' class='mouseoverHref'><em>Journal and Proceedings of the Asiatic Society of Bengal</em></a> <strong>27</strong>(3): 267-290<!--MARK-->","","Article in Journal","6791f3d1-0043-4366-94ed-33a4ac235ddd","20111109T05:29:44.223+0000","6eb5d16f-5c3b-407a-8b74-9c5915b3d1fc"
"Bryan, W.A. & Herre, A.W.C.T.","1903","Annotated list of the Marcus Island Fishes","126-139","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullcc88df07-2659-4ec3-9dfb-4bb67fee5dd6' class='mouseoverHref'>Bryan, W.A. & Herre, A.W.C.T. 1903. Annotated list of the Marcus Island Fishes.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>2</strong>(1): 126-139<!--MARK-->","","Article in Journal","cc88df07-2659-4ec3-9dfb-4bb67fee5dd6","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Cantor, T.E.","1850","Catalogue of Malayan fishes","983-1443 pls 1-14","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null23167252-4b5a-4d08-84df-82c0441c7bc5' class='mouseoverHref'>Cantor, T.E. 1850. Catalogue of Malayan fishes.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>18</strong>(2): 983-1443 pls 1-14<!--MARK--> [dated 1849]","dated 1849","Article in Journal","23167252-4b5a-4d08-84df-82c0441c7bc5","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Castelnau, F.L. de","1875","Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2","","","","","","","<!--MARK--><a href='null237391be-b7ed-48a7-8dae-c83324974d09' class='mouseoverHref'>Castelnau, F.L. de 1875. Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2. pp. 1-52 <I>in, Philadelphia Centennial Exhibition of 1876 : Official Record. </I>Melbourne.</a>","","Miscellaneous","237391be-b7ed-48a7-8dae-c83324974d09","20081009T05:11:37.000+0000",""
"Castelnau, F.L. de","1879","Essay on the ichthyology of Port Jackson","347-402","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64d2bb1-8959-4129-a0f0-5a241d76477f' class='mouseoverHref'>Castelnau, F.L. de 1879. Essay on the ichthyology of Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(4): 347-402<!--MARK-->","","Article in Journal","e64d2bb1-8959-4129-a0f0-5a241d76477f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Chapman, W.M. & Schultz, L.P.","1952","Review of the fishes of the blennioid genus <i>Ecsenius</i>, with descriptions of five new species","507-528 figs 90-96","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null6cb759d2-5488-473c-b3a1-62bd2376fa3f' class='mouseoverHref'>Chapman, W.M. & Schultz, L.P. 1952. Review of the fishes of the blennioid genus <i>Ecsenius</i>, with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>102</strong>(3310): 507-528 figs 90-96<!--MARK-->","","Article in Journal","6cb759d2-5488-473c-b3a1-62bd2376fa3f","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"Cuvier, G.L.","1816","Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons","104-351","","","","","Déterville","<!--MARK--><a href='null892db877-c999-4c78-b703-2628a0dccb22' class='mouseoverHref'>Cuvier, G.L. 1816. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons</em>. Paris : Déterville Vol. 2 pp. 104-351.</a><!--MARK-->","","Book","892db877-c999-4c78-b703-2628a0dccb22","20110823T06:46:34.474+0000",""
