"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Metcalf, Z.P. & Wade, V.","1965","General Catalogue of the Homoptera. Membracoidea. <i>Section 1</i>","1-743","","","","","North Carolina State University","<!--MARK--><a href='nulld079be14-888f-48ed-9216-7d4511484e96' class='mouseoverHref'>Metcalf, Z.P. & Wade, V. 1965. <em>General Catalogue of the Homoptera. Membracoidea. <i>Section 1</i></em>. Raleigh, North Carolina : North Carolina State University pp. 1-743.</a><!--MARK-->","","Book","d079be14-888f-48ed-9216-7d4511484e96","20081009T05:11:37.000+0000",""
"Monteith, G.B.","1991","The Butterfly Man of Kuranda, Frederick Parkhurst Dodd","34 pp.","","","","","Queensland Museum","<!--MARK--><a href='null839e3c89-fc8c-4c68-9243-9b56951aa271' class='mouseoverHref'>Monteith, G.B. 1991. <em>The Butterfly Man of Kuranda, Frederick Parkhurst Dodd</em>. South Brisbane : Queensland Museum 1, 34 pp.</a><!--MARK--> [ISBN 0 7242 4481 6]","ISBN 0 7242 4481 6","Book","839e3c89-fc8c-4c68-9243-9b56951aa271","20100830T06:26:47.531+0000",""
"Özdikmen, H. & Demir, E.","2010","<i>Daymfus</i> nom.nov., a substitute name for the preoccupied genus <i>Strzeleckia</i> Day, 1999 (Hemiptera: Membracidae)","303","","Munis Entomology and Zoology","","","","<!--MARK--><a href='null160bd61f-c3f4-4093-a2d8-8a723028fca0' class='mouseoverHref'>Özdikmen, H. & Demir, E. 2010. <i>Daymfus</i> nom.nov., a substitute name for the preoccupied genus <i>Strzeleckia</i> Day, 1999 (Hemiptera: Membracidae).</a> <!--MARK--><!--MARK--><a href='nullf5d6a4b3-8404-4559-b607-dda653a303d6' class='mouseoverHref'><em>Munis Entomology and Zoology</em></a> <strong>5</strong>(1): 303<!--MARK-->","","Article in Journal","160bd61f-c3f4-4093-a2d8-8a723028fca0","20120514T22:50:56.089+0000","f5d6a4b3-8404-4559-b607-dda653a303d6"
"Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"Smithers, C.N.","1985","New records of <i>Pogonella bispinus</i> (Stål), (Homoptera: Membracidae) from eastern Australia and Barrow Island, Western Australia","35-36","","Australian Entomological Magazine","","","","<!--MARK--><a href='null6a7b8924-df7c-4a08-8fe6-1a5256358c88' class='mouseoverHref'>Smithers, C.N. 1985. New records of <i>Pogonella bispinus</i> (Stål), (Homoptera: Membracidae) from eastern Australia and Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>12</strong>(2): 35-36<!--MARK-->","","Article in Journal","6a7b8924-df7c-4a08-8fe6-1a5256358c88","20120410T00:46:20.480+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Stål, C.","1863","Hemipterorum exoticorum generum et specierum nonnullarum novarum descriptiones","571-603","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf6f2697f-2cab-4f2a-9d40-e3e81bb2d474' class='mouseoverHref'>Stål, C. 1863. Hemipterorum exoticorum generum et specierum nonnullarum novarum descriptiones.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 571-603<!--MARK-->","","Article in Journal","f6f2697f-2cab-4f2a-9d40-e3e81bb2d474","20120412T00:04:25.926+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Stål, C.","1866","Analecta Hemipterologica","381-394","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nullf2b5f514-87f1-4f4d-8dbe-6a969270acc1' class='mouseoverHref'>Stål, C. 1866. Analecta Hemipterologica.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>10</strong>: 381-394<!--MARK-->","","Article in Journal","f2b5f514-87f1-4f4d-8dbe-6a969270acc1","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Stål, C.","1866","Hemiptera Africana","1-276, pl. 1","","","","","Officina Norstedtiana","<!--MARK--><a href='nullc0178e83-6a42-40f0-9877-7427cb464f60' class='mouseoverHref'>Stål, C. 1866. <em>Hemiptera Africana</em>. Holmiae : Officina Norstedtiana Vol. 4 1-276, pl. 1.</a><!--MARK-->","","Book","c0178e83-6a42-40f0-9877-7427cb464f60","20081009T05:11:37.000+0000",""
"Stål, C.","1866","Hemiptera Homoptera Latr","1-276","","Hemiptera Africana","","","","<!--MARK--><a href='null76222a17-2ec7-47e9-a717-d644cdbd62eb' class='mouseoverHref'>Stål, C. 1866. Hemiptera Homoptera Latr.</a> <!--MARK--><!--MARK--><a href='null47fdb410-ba9d-4c53-a876-a7517bcf829c' class='mouseoverHref'><em>Hemiptera Africana</em></a> <strong>4</strong>: 1-276<!--MARK-->","","Article in Journal","76222a17-2ec7-47e9-a717-d644cdbd62eb","20081009T05:11:37.000+0000","47fdb410-ba9d-4c53-a876-a7517bcf829c"
"Stål, C.","1869","Bidrag till Membracidernas kannedom","231-300","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null4344c3ff-19a1-4715-8f04-1f5a8ec340d1' class='mouseoverHref'>Stål, C. 1869. Bidrag till Membracidernas kannedom.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>26</strong>: 231-300<!--MARK-->","","Article in Journal","4344c3ff-19a1-4715-8f04-1f5a8ec340d1","","97c0d48f-2d37-4345-809b-61ac64245842"
"Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","261-636","","","","","British Museum (Natural History)","<!--MARK--><a href='null7af5d16f-d965-4c76-9bf7-7d6c21f9a025' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 pp. 261-636.</a><!--MARK-->","","Book","7af5d16f-d965-4c76-9bf7-7d6c21f9a025","20081009T05:11:37.000+0000",""
"Walker, F.","1858","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq","1-117","","","","","British Museum","<!--MARK--><a href='null8828aaad-2946-4ae9-b7df-9eb1003111c4' class='mouseoverHref'>Walker, F. 1858. <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq</em>. London : British Museum pp. 1-117.</a><!--MARK-->","","Book","8828aaad-2946-4ae9-b7df-9eb1003111c4","20081009T05:11:37.000+0000",""
"Walker, F.","1858","List of specimens of Homopterous insects in the collection of the British Museum. Supplement","369","","","","","British Museum (Natural History)","<!--MARK--><a href='nullfdce4388-ea8e-4493-aa7e-41a6695387d0' class='mouseoverHref'>Walker, F. 1858. <em>List of specimens of Homopterous insects in the collection of the British Museum. Supplement</em>. London : British Museum (Natural History) 369 pp.</a><!--MARK-->","","Book","fdce4388-ea8e-4493-aa7e-41a6695387d0","20081009T05:11:37.000+0000",""
"Walker, F.","1862","Characters of undescribed species of Homoptera in the collection of F.P. Pascoe, F.L.S","303-319","","Journal of Entomology","","","","<!--MARK--><a href='null4dd78293-de03-4d6e-bb64-73364a158b03' class='mouseoverHref'>Walker, F. 1862. Characters of undescribed species of Homoptera in the collection of F.P. Pascoe, F.L.S.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> A <strong>1</strong>: 303-319<!--MARK-->","","Article in Journal","4dd78293-de03-4d6e-bb64-73364a158b03","20090724T02:35:22.925+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Wallace, M.S. & Deitz, L.L.","2004","Phylogeny and Systematics of the Treehopper Subfamily Centrotinae (Hemiptera: Membracidae)","1-377","","Memoirs on Entomology, International","","","","<!--MARK--><a href='null1b7b2899-774a-400a-add9-de3c5bc11468' class='mouseoverHref'>Wallace, M.S. & Deitz, L.L. 2004. Phylogeny and Systematics of the Treehopper Subfamily Centrotinae (Hemiptera: Membracidae).</a> <!--MARK--><!--MARK--><a href='null586c30a4-8f27-449f-a9a9-70f517272a90' class='mouseoverHref'><em>Memoirs on Entomology, International</em></a> <strong>19</strong>: 1-377<!--MARK-->","","Article in Journal","1b7b2899-774a-400a-add9-de3c5bc11468","20081009T05:11:37.000+0000","586c30a4-8f27-449f-a9a9-70f517272a90"
"Wallace, M.S. & Deitz, L.L.","2006","Australian treehoppers (Hemiptera: Membracidae: Centrotinae: Terentiini): phylogeny and biogeography","163-183","","Invertebrate Systematics","","","","<!--MARK--><a href='nulle1b45d56-5732-4be1-8716-77e22a10de86' class='mouseoverHref'>Wallace, M.S. & Deitz, L.L. 2006. Australian treehoppers (Hemiptera: Membracidae: Centrotinae: Terentiini): phylogeny and biogeography.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>(2): 163-183<!--MARK-->","","Article in Journal","e1b45d56-5732-4be1-8716-77e22a10de86","20120423T05:11:03.877+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Yuan, F. & Chou, I.","2002","Homoptera Membracoidea Aetalionidae Membracidae","1-590","","Fauna Sinica, Insecta","","","","<!--MARK--><a href='null5161c63d-5794-477d-8a0d-9fd3e3db7fad' class='mouseoverHref'>Yuan, F. & Chou, I. 2002. Homoptera Membracoidea Aetalionidae Membracidae.</a> <!--MARK--><!--MARK--><a href='null3752872f-7e86-4619-9822-2c223baaf56c' class='mouseoverHref'><em>Fauna Sinica, Insecta</em></a> <strong>28</strong>: 1-590<!--MARK-->","","Article in Journal","5161c63d-5794-477d-8a0d-9fd3e3db7fad","20081009T05:11:37.000+0000","3752872f-7e86-4619-9822-2c223baaf56c"
