"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"de Man, J.G.","1896","Bericht über die von herrn Schiffscapitän Storm zu Atjeh, an den westlichen Küsten von Malakka, Borneo und Celebes sowie in der Java-See gesammelten Decapoden und Stomatopoden (Part 3)","339-386 figs 40-49","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null380c5a7c-9326-41ee-ad50-bfadbed68741' class='mouseoverHref'>de Man, J.G. 1896. Bericht über die von herrn Schiffscapitän Storm zu Atjeh, an den westlichen Küsten von Malakka, Borneo und Celebes sowie in der Java-See gesammelten Decapoden und Stomatopoden (Part 3).</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>9</strong>: 339-386 figs 40-49<!--MARK-->","","Article in Journal","380c5a7c-9326-41ee-ad50-bfadbed68741","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"de Man, J.G.","1896","Bericht über die von herrn Schiffscapitän Storm zu Atjeh, an den westlichen Küsten von Malakka, Borneo und Celebes sowie in der Java-See gesammelten Decapoden und Stomatopoden (Part 4)","459-514","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='nullc6915008-4592-4fd5-bc51-02610c0f6094' class='mouseoverHref'>de Man, J.G. 1896. Bericht über die von herrn Schiffscapitän Storm zu Atjeh, an den westlichen Küsten von Malakka, Borneo und Celebes sowie in der Java-See gesammelten Decapoden und Stomatopoden (Part 4).</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>9</strong>: 459-514<!--MARK--> [Anomura und Macrura]","Anomura und Macrura","Article in Journal","c6915008-4592-4fd5-bc51-02610c0f6094","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"de Man, J.G.","1902","Die von Herrn Professor Kükenthal im Indischen Archipel gesammelten Dekapoden und Stomatopoden. <i>In</i>, Kükenthal, W. Ergebnisse einer Zoologischen Forschungsreise in den Molukken und Borneo","467-929 pls 19-27","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null9a1c4f81-f3ad-4f69-ae44-00b73044ca48' class='mouseoverHref'>de Man, J.G. 1902. Die von Herrn Professor Kükenthal im Indischen Archipel gesammelten Dekapoden und Stomatopoden. <i>In</i>, Kükenthal, W. Ergebnisse einer Zoologischen Forschungsreise in den Molukken und Borneo.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>25</strong>: 467-929 pls 19-27<!--MARK-->","","Article in Journal","9a1c4f81-f3ad-4f69-ae44-00b73044ca48","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"de Saint Laurent, M.","1972","Sur la famille des Parapaguridae Smith, 1892. Description de <i>Typhlopagurus foresti</i> gen. nov., et de quinze espèces ou sous-espèces nouvelles de <i>Parapagurus</i> Smith (Crustacea, Decapoda)","97-123","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='null7449acce-9a86-4de7-8966-dcfee2e2d91c' class='mouseoverHref'>de Saint Laurent, M. 1972. Sur la famille des Parapaguridae Smith, 1892. Description de <i>Typhlopagurus foresti</i> gen. nov., et de quinze espèces ou sous-espèces nouvelles de <i>Parapagurus</i> Smith (Crustacea, Decapoda).</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>42</strong>(2): 97-123<!--MARK-->","","Article in Journal","7449acce-9a86-4de7-8966-dcfee2e2d91c","20081009T05:11:37.000+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"de Saint Laurent, M.","1979","Sur la classification et la phylogénie des Thalassinides: définition des familles des Callianassidae et des Upogebiidae et diagnose de cinq genres nouveaux","1395-1397","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null171ab4ae-df40-494a-990a-a3f7dffe9ea9' class='mouseoverHref'>de Saint Laurent, M. 1979. Sur la classification et la phylogénie des Thalassinides: définition des familles des Callianassidae et des Upogebiidae et diagnose de cinq genres nouveaux.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>288</strong>: 1395-1397<!--MARK-->","","Article in Journal","171ab4ae-df40-494a-990a-a3f7dffe9ea9","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"de Saint Laurent, M. & Macpherson, E.","1990","Crustacea Decapoda: Le genre <i>Eumunida</i> Smith, 1883 (Chirostylidae) dans les eaux néo-caledoniennes. In: Crosnier, A. (ed.), <i>Résultats des Campagnes MUSORSTOM</i>, Volume 6","227-288","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null7ed9ba0f-cde7-4211-bff2-a7f784988cf7' class='mouseoverHref'>de Saint Laurent, M. & Macpherson, E. 1990. Crustacea Decapoda: Le genre <i>Eumunida</i> Smith, 1883 (Chirostylidae) dans les eaux néo-caledoniennes. In: Crosnier, A. (ed.), <i>Résultats des Campagnes MUSORSTOM</i>, Volume 6.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] A <strong>145</strong>: 227-288<!--MARK-->","","Article in Journal","7ed9ba0f-cde7-4211-bff2-a7f784988cf7","20100507T03:39:33.583+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"de Saint Laurent, M. & Macpherson, E.","1990","Les espèces atlantiques du genre <i>Eumunida</i> Smith, 1883 (Crustacea: Decapoda: Chirostylidae)","647-666","","Journal of Natural History","","","","<!--MARK--><a href='null7bdb8700-2f9a-4094-91c2-27f14e28c2e7' class='mouseoverHref'>de Saint Laurent, M. & Macpherson, E. 1990. Les espèces atlantiques du genre <i>Eumunida</i> Smith, 1883 (Crustacea: Decapoda: Chirostylidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>24</strong>: 647-666<!--MARK-->","","Article in Journal","7bdb8700-2f9a-4094-91c2-27f14e28c2e7","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"de Saint Laurent, M. & McLaughlin, P.A.","2000","Crustacea Decapoda: Species of <i>Porcellanopagurus</i> Filhol and <i>Solitariopagurus</i> Türkay (Paguridae), from the New Caledonia area, Vanautu, and the Marquesas: new records, new species","pp. 389-414","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, 21","","","<!--MARK--><a href='null1cda68e2-f852-4381-9e4c-f178bb38cbdc' class='mouseoverHref'>de Saint Laurent, M. & McLaughlin, P.A. 2000. Crustacea Decapoda: Species of <i>Porcellanopagurus</i> Filhol and <i>Solitariopagurus</i> Türkay (Paguridae), from the New Caledonia area, Vanautu, and the Marquesas: new records, new species. pp. 389-414</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4fbf4461-101d-4192-bd44-4ec8fdd79e35' class='mouseoverHref'>Crosnier, A. (ed.). Résultats des Campagnes MUSORSTOM, 21.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>184</strong>: 1-813<!--MARK-->","","Section in Article","1cda68e2-f852-4381-9e4c-f178bb38cbdc","20081009T05:11:37.000+0000","4fbf4461-101d-4192-bd44-4ec8fdd79e35"
"de Saint Laurent, M. & McLaughlin, P.A.","2000","Superfamily Paguroidea, family Paguridae","pp. 104-209","","NIWA Biodiversity Memoir","The marine fauna of New Zealand: Paguridea (Decapoda: Anomura) exclusive of the Lithodidae","","","<!--MARK--><a href='null07ac61c5-343d-4951-9ed4-31cc317de8a5' class='mouseoverHref'>de Saint Laurent, M. & McLaughlin, P.A. 2000. Superfamily Paguroidea, family Paguridae. pp. 104-209</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7bdf444d-1153-4a08-933c-585a6f45b6b9' class='mouseoverHref'>Forest, J., de Saint Laurent, M., McLaughlin, P.A. & Lemaitre, R. The marine fauna of New Zealand: Paguridea (Decapoda: Anomura) exclusive of the Lithodidae.</a> <!--MARK--><!--MARK--><a href='null793896d1-d14e-48f1-a0f6-362d4e77c19d' class='mouseoverHref'><em>NIWA Biodiversity Memoir</em></a> <strong>114</strong>: 1-250<!--MARK-->","","Section in Article","07ac61c5-343d-4951-9ed4-31cc317de8a5","20081009T05:11:37.000+0000","7bdf444d-1153-4a08-933c-585a6f45b6b9"
"de Saint Laurent, M. & Poupin, J.","1996","Crustacea Anomura: Les espèces indo-ouest pacifiques du genre <i>Eumunida</i> Smith, 1880 (Chirostylidae). Description de six espèces nouvelles","pp. 337-385","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 15","","","<!--MARK--><a href='null413e0a5b-3046-4c44-9c82-04d3836794de' class='mouseoverHref'>de Saint Laurent, M. & Poupin, J. 1996. Crustacea Anomura: Les espèces indo-ouest pacifiques du genre <i>Eumunida</i> Smith, 1880 (Chirostylidae). Description de six espèces nouvelles. pp. 337-385</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6197ce0b-6d68-4e1d-80cb-193ce355cf54' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORSTOM, Volume 15.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>168</strong>: 1-539<!--MARK-->","","Section in Article","413e0a5b-3046-4c44-9c82-04d3836794de","20110104T22:21:14.422+0000","6197ce0b-6d68-4e1d-80cb-193ce355cf54"
"Doflein, F. & Balss, H.","1913","Die Galatheiden der Deutschen Tiefsee-Expedition","125-184 pls 12-17","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null55ad7d16-3af4-45e5-ae5a-539e742bd5c4' class='mouseoverHref'>Doflein, F. & Balss, H. 1913. Die Galatheiden der Deutschen Tiefsee-Expedition.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>20</strong>: 125-184 pls 12-17<!--MARK-->","","Article in Journal","55ad7d16-3af4-45e5-ae5a-539e742bd5c4","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Efford, I.E.","1972","The distribution of the sand crabs, <i>Hippa strigillata</i> (Stimpson) and <i>Hippa pacifica</i> (Dana) in the eastern Pacific Ocean (Decapoda, Anomura)","119-122","","Crustaceana","","","","<!--MARK--><a href='nullbd7088ef-1d55-4ed0-a1cc-5d0ea64ad89e' class='mouseoverHref'>Efford, I.E. 1972. The distribution of the sand crabs, <i>Hippa strigillata</i> (Stimpson) and <i>Hippa pacifica</i> (Dana) in the eastern Pacific Ocean (Decapoda, Anomura).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>23</strong>(2): 119-122<!--MARK-->","","Article in Journal","bd7088ef-1d55-4ed0-a1cc-5d0ea64ad89e","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Efford, I.E. & Haig, J.","1968","Two new genera and three new species of Crabs (Decapoda : Anomura : Albuneidae) from Australia","897-914 figs 1-10","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulla9a07520-7fb3-41b6-a224-908577b529b1' class='mouseoverHref'>Efford, I.E. & Haig, J. 1968. Two new genera and three new species of Crabs (Decapoda : Anomura : Albuneidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>: 897-914 figs 1-10<!--MARK-->","","Article in Journal","a9a07520-7fb3-41b6-a224-908577b529b1","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1787","Mantissa Insectorum <i>sistens eorum Species nuper detectas, adiectis Characteribus genericis, Differentiis specificis, Emendationibus, Observationibus</i>","xx 382","","","","","C.G. Proft","<!--MARK--><a href='nullb5ca4b90-4b12-4f88-8b67-e4701ed01305' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum <i>sistens eorum Species nuper detectas, adiectis Characteribus genericis, Differentiis specificis, Emendationibus, Observationibus</i></em>. Hafniae : C.G. Proft Vol. 1 xx 382 pp.</a><!--MARK-->","","Book","b5ca4b90-4b12-4f88-8b67-e4701ed01305","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","viii 519 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullb9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 2 viii 519 pp.</a><!--MARK-->","","Book","b9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab","20150716T00:40:13.644+0000",""
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"Filhol, H.","1884","<i>Exploration sous-marine Voyage du Talisman</i>","","","","","","","<!--MARK--><a href='null1fdc6be4-3574-44ae-9d81-ac29cbcdab14' class='mouseoverHref'>Filhol, H. 1884. <i>Exploration sous-marine Voyage du Talisman</i>. La nature, Paris. 12 (part 1), 119-122, 134-138, 147-151, 161-164, 182-186, 198-202, 230-234, 278-282, 326-330, 391-394.</a>","","Miscellaneous","1fdc6be4-3574-44ae-9d81-ac29cbcdab14","20081009T05:11:37.000+0000",""
"Filhol, H.","1885","Description d'un nouveau genre de Crustacés provenant de la Nouvelle-Zélande, <i>Porcellanopagurus edwardsi</i>","47-48","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='nulla4e904e8-f0ff-4189-afea-a42ed1ed8929' class='mouseoverHref'>Filhol, H. 1885. Description d'un nouveau genre de Crustacés provenant de la Nouvelle-Zélande, <i>Porcellanopagurus edwardsi</i>.</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> 7 <strong>9</strong>: 47-48<!--MARK-->","","Article in Journal","a4e904e8-f0ff-4189-afea-a42ed1ed8929","20081009T05:11:37.000+0000","c0827009-7aca-4764-853b-e38e4711cdd0"
"Filhol, H.","1885","La vie au fond des mers. Les explorations sous-marines et les voyages du Travailleur et du Talisman. Bibliothèque de la Nature","303 pp.","","","","","G. Masson","<!--MARK--><a href='null51ada0a8-38f6-4b81-a0c6-3cdf0a7084af' class='mouseoverHref'>Filhol, H. 1885. <em>La vie au fond des mers. Les explorations sous-marines et les voyages du Travailleur et du Talisman. Bibliothèque de la Nature</em>. Paris : G. Masson 303 pp.</a><!--MARK-->","","Book","51ada0a8-38f6-4b81-a0c6-3cdf0a7084af","20100120T22:47:58.482+0000",""
"Fize, A. & Serène, R.","1955","Les Pagures du Vietnam","228 pp., 6 pls","","","","","Institut Océanographique de Nhatrang","<!--MARK--><a href='nulla2108df0-08df-4380-97e4-c0bcb39045b3' class='mouseoverHref'>Fize, A. & Serène, R. 1955. <em>Les Pagures du Vietnam</em>. Vietnam : Institut Océanographique de Nhatrang 228 pp., 6 pls.</a><!--MARK-->","","Book","a2108df0-08df-4380-97e4-c0bcb39045b3","20100120T23:12:58.086+0000",""
"Forest, J.","1951","Remarques sur quelques Paguridae du genre <i>Calcinus</i> a propos de la description de deux espèces nouvelles de Polynésie Orientale: <i>Calcinus seurati</i> et <i>Calcinus spicatus</i>","83-99","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nulla528a734-d259-4c29-b56b-2e3e459a04e0' class='mouseoverHref'>Forest, J. 1951. Remarques sur quelques Paguridae du genre <i>Calcinus</i> a propos de la description de deux espèces nouvelles de Polynésie Orientale: <i>Calcinus seurati</i> et <i>Calcinus spicatus</i>.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>76</strong>(1-2): 83-99<!--MARK-->","","Article in Journal","a528a734-d259-4c29-b56b-2e3e459a04e0","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Forest, J.","1954","Crustacés Décapodes marcheurs des Isles de Tahiti et des Tuamotu -- I. Paguridea","71-79, 10 pls","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullbacfd0bc-d758-4fed-ab10-ce84d1d65517' class='mouseoverHref'>Forest, J. 1954. Crustacés Décapodes marcheurs des Isles de Tahiti et des Tuamotu -- I. Paguridea.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>26</strong>: 71-79, 10 pls<!--MARK-->","","Article in Journal","bacfd0bc-d758-4fed-ab10-ce84d1d65517","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Forest, J.","1956","La faune des Iles Cocos-Keelings Paguridea","45-55","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='nullf77afae3-83dd-4769-9fca-14c850248cb6' class='mouseoverHref'>Forest, J. 1956. La faune des Iles Cocos-Keelings Paguridea.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>27</strong>(6): 45-55<!--MARK-->","","Article in Journal","f77afae3-83dd-4769-9fca-14c850248cb6","20081009T05:11:37.000+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"Forest, J.","1956","Les Pagures du Viêt-Nam. I. Le genre <i>Diogenes</i> Dana","524-532","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullad8078bf-fabb-4cf8-bdca-9de6aae59824' class='mouseoverHref'>Forest, J. 1956. Les Pagures du Viêt-Nam. I. Le genre <i>Diogenes</i> Dana.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>28</strong>(6): 524-532<!--MARK-->","","Article in Journal","ad8078bf-fabb-4cf8-bdca-9de6aae59824","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Forest, J.","1958","Les Pagures du Viêt-Nam. II, Sur quelques espèces du genre <i>Calcinus</i> Dana","184-190, 285-290","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null45e43c48-526d-400f-95c3-c2c0392d4078' class='mouseoverHref'>Forest, J. 1958. Les Pagures du Viêt-Nam. II, Sur quelques espèces du genre <i>Calcinus</i> Dana.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>30</strong>(2): 184-190, 285-290<!--MARK-->","","Article in Journal","45e43c48-526d-400f-95c3-c2c0392d4078","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Forest, J.","1984","Revision du genre <i>Aniculus</i>. Decapoda Diogenidae","1-91","","Crustaceana","","","","<!--MARK--><a href='null4826f709-dab4-4b30-8745-01fba0f0f3ec' class='mouseoverHref'>Forest, J. 1984. Revision du genre <i>Aniculus</i>. Decapoda Diogenidae.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> Suppl. <strong>8</strong>: 1-91<!--MARK-->","","Article in Journal","4826f709-dab4-4b30-8745-01fba0f0f3ec","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Forest, J.","1987","Résultats de campagnes MUSORSTOM. Les Pylochelidae ou `pagures symetriques' (Crustacea Coenobitoidea)","1-254","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null670409bf-da1a-40cc-a1c9-56ce4aba0947' class='mouseoverHref'>Forest, J. 1987. Résultats de campagnes MUSORSTOM. Les Pylochelidae ou `pagures symetriques' (Crustacea Coenobitoidea).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>137</strong>: 1-254<!--MARK-->","","Article in Journal","670409bf-da1a-40cc-a1c9-56ce4aba0947","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Forest, J.","1995","Crustacea Decapoda Anomura: Révision du genre <i>Trizopagurus</i> Forest, 1952 (Diogenidae), avec l'établissement de deux genres nouveaux","pp. 9-149","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORTOM, Volume 13","","","<!--MARK--><a href='null571647c7-7911-447d-8503-5348aeb26642' class='mouseoverHref'>Forest, J. 1995. Crustacea Decapoda Anomura: Révision du genre <i>Trizopagurus</i> Forest, 1952 (Diogenidae), avec l'établissement de deux genres nouveaux. pp. 9-149</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5b17e7d7-8130-406e-988a-c179ea9cbc82' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORTOM, Volume 13.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>163</strong>: 1-516<!--MARK-->","","Section in Article","571647c7-7911-447d-8503-5348aeb26642","20081009T05:11:37.000+0000","5b17e7d7-8130-406e-988a-c179ea9cbc82"
"Forest, J., de Saint Laurent, M., McLaughlin, P.A. & Lemaitre, R.","2000","The marine fauna of New Zealand: Paguridea (Decapoda: Anomura) exclusive of the Lithodidae","1-250","","NIWA Biodiversity Memoir","","","","<!--MARK--><a href='null7bdf444d-1153-4a08-933c-585a6f45b6b9' class='mouseoverHref'>Forest, J., de Saint Laurent, M., McLaughlin, P.A. & Lemaitre, R. 2000. The marine fauna of New Zealand: Paguridea (Decapoda: Anomura) exclusive of the Lithodidae.</a> <!--MARK--><!--MARK--><a href='null793896d1-d14e-48f1-a0f6-362d4e77c19d' class='mouseoverHref'><em>NIWA Biodiversity Memoir</em></a> <strong>114</strong>: 1-250<!--MARK-->","","Article in Journal","7bdf444d-1153-4a08-933c-585a6f45b6b9","20081009T05:11:37.000+0000","793896d1-d14e-48f1-a0f6-362d4e77c19d"
"Forest, J. & McLaughlin, P.A.","2000","Superfamily Coenobitoidea, families Pylochelidae and Diogenidae","pp. 31-103","","NIWA Biodiversity Memoir","The marine fauna of New Zealand: Paguridea (Decapoda: Anomura) exclusive of the Lithodidae","","","<!--MARK--><a href='null115ab199-71b0-4668-a514-8f317fa7f7d7' class='mouseoverHref'>Forest, J. & McLaughlin, P.A. 2000. Superfamily Coenobitoidea, families Pylochelidae and Diogenidae. pp. 31-103</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7bdf444d-1153-4a08-933c-585a6f45b6b9' class='mouseoverHref'>Forest, J., de Saint Laurent, M., McLaughlin, P.A. & Lemaitre, R. The marine fauna of New Zealand: Paguridea (Decapoda: Anomura) exclusive of the Lithodidae.</a> <!--MARK--><!--MARK--><a href='null793896d1-d14e-48f1-a0f6-362d4e77c19d' class='mouseoverHref'><em>NIWA Biodiversity Memoir</em></a> <strong>114</strong>: 1-250<!--MARK-->","","Section in Article","115ab199-71b0-4668-a514-8f317fa7f7d7","20081009T05:11:37.000+0000","7bdf444d-1153-4a08-933c-585a6f45b6b9"
"Forest, J. & Morgan, G.J.","1991","A large new species of <i>Dardanus</i> (Crustacea, Decapoda, Diogenidae) from southwest Australia","203-208","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null6d8cae02-c413-4f2c-87ff-b8eccaf23feb' class='mouseoverHref'>Forest, J. & Morgan, G.J. 1991. A large new species of <i>Dardanus</i> (Crustacea, Decapoda, Diogenidae) from southwest Australia.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>13</strong>(1-2): 203-208<!--MARK-->","","Article in Journal","6d8cae02-c413-4f2c-87ff-b8eccaf23feb","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
