"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Haswell, W.A.","1882","Description of some new species of Australian Decapoda","750-763","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7aea613a-9940-4ff5-992d-dfe4c2934ae3' class='mouseoverHref'>Haswell, W.A. 1882. Description of some new species of Australian Decapoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(4): 750-763<!--MARK-->","","Article in Journal","7aea613a-9940-4ff5-992d-dfe4c2934ae3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Henderson, J.R.","1888","Report on the Anomura collected by H.M.S. Challenger during the years 1873-1876","1-221 21 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld159bd01-faab-4020-b37e-f53812365ced' class='mouseoverHref'>Henderson, J.R. 1888. Report on the Anomura collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>27</strong>: 1-221 21 pls<!--MARK-->","","Article in Journal","d159bd01-faab-4020-b37e-f53812365ced","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Henderson, J.R.","1893","A contribution to Indian Carcinology","325-458 pls 36-40","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null357ca07a-02ab-4236-9e85-1306d8d3d4f4' class='mouseoverHref'>Henderson, J.R. 1893. A contribution to Indian Carcinology.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> Ser. 2, Zool. <strong>5</strong>(1): 325-458 pls 36-40<!--MARK-->","","Article in Journal","357ca07a-02ab-4236-9e85-1306d8d3d4f4","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Herbst, J.F.W.","1790","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null5f39d2bb-6c15-4a4d-a320-ca578fb83f78' class='mouseoverHref'>Herbst, J.F.W. 1790. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund Vol. 1 Pt 8 pp. 239-274 pls 18-21.</a> <!--MARK--> [published from 1782-1804]","published from 1782-1804","Miscellaneous","5f39d2bb-6c15-4a4d-a320-ca578fb83f78","20081009T05:11:37.000+0000",""
"Ihle, J.E.W.","1912","Über einige neue, von der Siboga-Expedition gesammelte Homolidae","206-214","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='nullfc16740e-74e3-4b52-857a-533dc26ba160' class='mouseoverHref'>Ihle, J.E.W. 1912. Über einige neue, von der Siboga-Expedition gesammelte Homolidae.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> 2 <strong>12</strong>: 206-214<!--MARK-->","","Article in Journal","fc16740e-74e3-4b52-857a-533dc26ba160","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"Ihle, J.E.W.","1913","Die Decapoda Brachyura der Siboga-Expedition. I. Dromiacea","1-96 pls 1-4","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulldf8b7df0-c085-4065-8c45-3196aa1f6424' class='mouseoverHref'>Ihle, J.E.W. 1913. Die Decapoda Brachyura der Siboga-Expedition. I. Dromiacea.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>39</strong>(b): 1-96 pls 1-4<!--MARK-->","","Article in Journal","df8b7df0-c085-4065-8c45-3196aa1f6424","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Ihle, J.E.W.","1916","Die Decapoda Brachyura der Siboga-Expedition. II. Oxystomata, Dorippidae","97-158 fig. 77","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulldd45cee1-a207-4409-862c-57cf1d226098' class='mouseoverHref'>Ihle, J.E.W. 1916. Die Decapoda Brachyura der Siboga-Expedition. II. Oxystomata, Dorippidae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>39</strong>(b1, 78): 97-158 fig. 77<!--MARK-->","","Article in Journal","dd45cee1-a207-4409-862c-57cf1d226098","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"International Commission on Zoological Nomenclature","1958","Opinion 522. Suppression under the Plenary Powers (i) of certain names published by C.S. Rafinesque for genera and species of the Orders Decapoda and Stomatopoda (Class Crustacea) in the period 1814-1818 and (ii) of certain specific names currently regarded as senior subjective synonyms of the names of the type species of <i>Homola</i> Leach, 1815, and <i>Lissa</i> Leach, 1815 respectively both being genera assigned to the list of the foregoing Orders","209-248","","Opinions and Declarations rendered by the International Commission on Zoological Nomenclature","","","","<!--MARK--><a href='nullf96175a0-ed8c-4d63-bd9a-505c47ca15ae' class='mouseoverHref'>International Commission on Zoological Nomenclature 1958. Opinion 522. Suppression under the Plenary Powers (i) of certain names published by C.S. Rafinesque for genera and species of the Orders Decapoda and Stomatopoda (Class Crustacea) in the period 1814-1818 and (ii) of certain specific names currently regarded as senior subjective synonyms of the names of the type species of <i>Homola</i> Leach, 1815, and <i>Lissa</i> Leach, 1815 respectively both being genera assigned to the list of the foregoing Orders.</a> <!--MARK--><!--MARK--><a href='null92d3cf78-df7b-46c8-b176-c7b0ac287b5d' class='mouseoverHref'><em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em></a> <strong>19</strong>: 209-248<!--MARK-->","","Article in Journal","f96175a0-ed8c-4d63-bd9a-505c47ca15ae","20081009T05:11:37.000+0000","92d3cf78-df7b-46c8-b176-c7b0ac287b5d"
"International Commission on Zoological Nomenclature","1964","Opinion 688. <i>Dromia</i> Weber, 1795 (Crustacea, Decapoda): designation of a type species under the Plenary Powers","16-19","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null5afcb7a7-9796-4c1d-a158-5bb2507e89b8' class='mouseoverHref'>International Commission on Zoological Nomenclature 1964. Opinion 688. <i>Dromia</i> Weber, 1795 (Crustacea, Decapoda): designation of a type species under the Plenary Powers.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>21</strong>: 16-19<!--MARK-->","","Article in Journal","5afcb7a7-9796-4c1d-a158-5bb2507e89b8","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"International Commission on Zoological Nomenclature","1964","Opinion 712. Forty-seven genera of Decapod Crustacea: placed on the Official List","336-351","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null478a0a1f-0dd7-4cf1-bc83-079fd6143150' class='mouseoverHref'>International Commission on Zoological Nomenclature 1964. Opinion 712. Forty-seven genera of Decapod Crustacea: placed on the Official List.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>21</strong>: 336-351<!--MARK--> [26 November 1964]","26 November 1964","Article in Journal","478a0a1f-0dd7-4cf1-bc83-079fd6143150","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Ives, J.E.","1891","Echinoderms and arthropods from Japan","210-223, 12 pls","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null7863c496-9e40-453e-a165-7ed57cca22ca' class='mouseoverHref'>Ives, J.E. 1891. Echinoderms and arthropods from Japan.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1891</strong>(II): 210-223, 12 pls<!--MARK-->","","Article in Journal","7863c496-9e40-453e-a165-7ed57cca22ca","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Jones, D.S. & Morgan, G.J.","1994","A Field Guide to Crustaceans of Australian Waters","216 pp.","","","","","Reed","<!--MARK--><a href='null97c617aa-9ea7-43c3-a016-18ed8ad6cda0' class='mouseoverHref'>Jones, D.S. & Morgan, G.J. 1994. <em>A Field Guide to Crustaceans of Australian Waters</em>. Chatswood, NSW : Reed 216 pp.</a><!--MARK-->","","Book","97c617aa-9ea7-43c3-a016-18ed8ad6cda0","20081009T05:11:37.000+0000",""
"Kossmann, R.","1878","Kurze Notizen über einige neue Crustaceen sowie über neue Fundorte einiger bereits beschriebenen","251-258","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulle24c14bd-f2db-4971-ba5f-c27f1f1c299b' class='mouseoverHref'>Kossmann, R. 1878. Kurze Notizen über einige neue Crustaceen sowie über neue Fundorte einiger bereits beschriebenen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>44</strong>(1): 251-258<!--MARK-->","","Article in Journal","e24c14bd-f2db-4971-ba5f-c27f1f1c299b","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Lamarck, J.B.","1801","Crustacés","143-170","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","","","","","<!--MARK--><a href='null0af2be35-ea22-4f18-a655-2ff5f0fc869b' class='mouseoverHref'>Lamarck, J.B. 1801. Crustacés. pp. 143-170</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Chapter in Book","0af2be35-ea22-4f18-a655-2ff5f0fc869b","20171013T00:44:18.690+0000","f945fef1-145d-4e9d-ae58-fc77f0ac17dc"
"Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"Latreille, P. in Milbert, J. (ed.)","1812","Voyage pittoresque à l'Ile-de-France, au Cap de Bonne-Espérance et à l'Ile de Ténériffe","","","","","","Le Normant","<!--MARK--><a href='null749b0a93-dfd2-47f7-93b7-09d5e2d49190' class='mouseoverHref'>Latreille, P. <i>in</i> Milbert, J. (ed.) 1812. <em>Voyage pittoresque à l'Ile-de-France, au Cap de Bonne-Espérance et à l'Ile de Ténériffe</em>. Paris : Le Normant Vol. 2.</a><!--MARK-->","","Book","749b0a93-dfd2-47f7-93b7-09d5e2d49190","20120507T05:06:54.256+0000",""
"Laurie, R.D.","1906","Report on the Brachyura collected by Professor Herdman, at Ceylon, in 1902. Part V. Supplementary Report","349-432 figs 1-2 pls 1, 2","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='nullde8d771e-c367-469f-aa6c-28d0390ff415' class='mouseoverHref'>Laurie, R.D. 1906. Report on the Brachyura collected by Professor Herdman, at Ceylon, in 1902. Part V. Supplementary Report. 349-432 figs 1-2 pls 1, 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f0aff4e-93bb-4590-96b3-ff13d7e33113' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society.</a><!--MARK-->","","Chapter in Book","de8d771e-c367-469f-aa6c-28d0390ff415","20081009T05:11:37.000+0000","7f0aff4e-93bb-4590-96b3-ff13d7e33113"
"Leach, W.E.","1816","A tabular view of the external characters of four classes of animal which Linne arranged under Insecta: with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species","306-400 & 'Errata'","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null422ec7de-853e-4ace-bb85-a8b2f77048a0' class='mouseoverHref'>Leach, W.E. 1816. A tabular view of the external characters of four classes of animal which Linne arranged under Insecta: with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>11</strong>(2): 306-400 & 'Errata'<!--MARK--> [dated 1815, but published 24 January 1816]","dated 1815, but published 24 January 1816","Article in Journal","422ec7de-853e-4ace-bb85-a8b2f77048a0","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Lewinsohn, C.","1979","Researches on the coast of Somalia. The shore and the dune of Sar Uanle. 23. Porcellanidae (Crustacea Decapoda Anomura)","39-57, fig. 1","","Monitore Zoologico Italiano","","","","<!--MARK--><a href='nullb94798ad-820d-4345-a4d1-9ea33413305a' class='mouseoverHref'>Lewinsohn, C. 1979. Researches on the coast of Somalia. The shore and the dune of Sar Uanle. 23. Porcellanidae (Crustacea Decapoda Anomura).</a> <!--MARK--><!--MARK--><a href='null4017737f-4da6-4443-9060-7e0e1c51d2b4' class='mouseoverHref'><em>Monitore Zoologico Italiano</em></a> <strong>Suppl. 1</strong>(6): 39-57, fig. 1<!--MARK-->","","Article in Journal","b94798ad-820d-4345-a4d1-9ea33413305a","20081009T05:11:37.000+0000","4017737f-4da6-4443-9060-7e0e1c51d2b4"
"Lewinsohn, C.","1984","Dromiidae (Crustacea, Decapoda, Brachyura) from Madagascar and the Seychelles","89-129","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null77202d13-9911-46d5-b371-0898185f893d' class='mouseoverHref'>Lewinsohn, C. 1984. Dromiidae (Crustacea, Decapoda, Brachyura) from Madagascar and the Seychelles.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>6(A)1</strong>: 89-129<!--MARK-->","","Article in Journal","77202d13-9911-46d5-b371-0898185f893d","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Linnaeus, C.","1758","Cancer","pp. 625-634","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='nulle273f538-9d59-4e7b-81c7-506c571f6181' class='mouseoverHref'>Linnaeus, C. 1758. Cancer. pp. 625-634</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","e273f538-9d59-4e7b-81c7-506c571f6181","20170928T06:00:06.936+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"Linnaeus, C.","1763","Centuria Insectorum, Quam, Praesidae D.D. Car. von Linne, Proposuit Boas Johansson, Calmariensis","","","","","","","<!--MARK--><a href='null2d7203a5-14b2-4928-b61c-0be28fcf19d4' class='mouseoverHref'>Linnaeus, C. 1763. Centuria Insectorum, Quam, Praesidae D.D. Car. von Linne, Proposuit Boas Johansson, Calmariensis. pp. 384-415 <I> in</I> Linnaeus, C. <I>Amoenitates Academicae; seu Dissertations variae, physicae, medicae, botanicae, Antehac seorsim editae, nunc collectae and auctae. </I> Paris. Vol. 6.</a>","","Miscellaneous","2d7203a5-14b2-4928-b61c-0be28fcf19d4","20150224T20:54:43.195+0000",""
"Lörenthey, E. & Beurlen, K.","1929","Die fossilen Decapoden des Länder der ungarischen Krone","1-420","","Geologica Hungarica Series Palaeontologica","","","","<!--MARK--><a href='null4a59a2f8-8eb3-411b-98c3-a20bd1aaf033' class='mouseoverHref'>Lörenthey, E. & Beurlen, K. 1929. Die fossilen Decapoden des Länder der ungarischen Krone.</a> <!--MARK--><!--MARK--><a href='null185bddbc-86cf-4146-9eda-fecf0b2a0ee3' class='mouseoverHref'><em>Geologica Hungarica Series Palaeontologica</em></a> <strong>3</strong>: 1-420<!--MARK-->","","Article in Journal","4a59a2f8-8eb3-411b-98c3-a20bd1aaf033","20081009T05:11:37.000+0000","185bddbc-86cf-4146-9eda-fecf0b2a0ee3"
"Manning, R.B. & Holthuis, L.B.","1981","West African Brachyuran Crabs (Crustacea: Decapoda)","i-xii, 1-379 figs 1-88, 2 appendices","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle26d6150-04f7-4b04-b228-b1763c36442e' class='mouseoverHref'>Manning, R.B. & Holthuis, L.B. 1981. West African Brachyuran Crabs (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 306</strong>: i-xii, 1-379 figs 1-88, 2 appendices<!--MARK-->","","Article in Journal","e26d6150-04f7-4b04-b228-b1763c36442e","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"McLay, C.L.","1982","Population biology of the sponge-crab <i>Cryptodromia hilgendorfi</i> (Dromiacea) in Moreton Bay, Queensland, Australia","317-326","","Marine Biology, Berlin","","","","<!--MARK--><a href='null14467b47-c96a-43b8-81fd-371f3da087dc' class='mouseoverHref'>McLay, C.L. 1982. Population biology of the sponge-crab <i>Cryptodromia hilgendorfi</i> (Dromiacea) in Moreton Bay, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>70</strong>: 317-326<!--MARK-->","","Article in Journal","14467b47-c96a-43b8-81fd-371f3da087dc","20081009T05:11:37.000+0000","87c62a53-7147-49d6-89a4-f85296ab9fed"
"McLay, C.L.","1993","Crustacea Decapoda: The Sponge Crabs (Dromiidae) of New Caledonia and the Philippines with a review of the genera","pp. 111-251","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 10","","","<!--MARK--><a href='nullf4e9fbeb-5e97-457f-abe7-0990c8e26888' class='mouseoverHref'>McLay, C.L. 1993. Crustacea Decapoda: The Sponge Crabs (Dromiidae) of New Caledonia and the Philippines with a review of the genera. pp. 111-251</a> <!--MARK--><em>in</em> <!--MARK--><a href='null617554a2-3aa9-4b7e-9f5e-c7eadd731743' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORSTOM, Volume 10.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>156</strong>: 1-491<!--MARK-->","","Section in Article","f4e9fbeb-5e97-457f-abe7-0990c8e26888","20081009T05:11:37.000+0000","617554a2-3aa9-4b7e-9f5e-c7eadd731743"
"McLay, C.L.","1999","Crustacea Decapoda: Revision of the family Dynomenidae","pp. 427-569","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 20","","","<!--MARK--><a href='nullcc8e8437-f7a5-421b-b9ad-36160e6cb39b' class='mouseoverHref'>McLay, C.L. 1999. Crustacea Decapoda: Revision of the family Dynomenidae. pp. 427-569</a> <!--MARK--><em>in</em> <!--MARK--><a href='null89b4c401-4a43-424b-8fbd-3d0325c2ccdf' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORSTOM, Volume 20.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>180</strong>: 1-588<!--MARK-->","","Section in Article","cc8e8437-f7a5-421b-b9ad-36160e6cb39b","20081009T05:11:37.000+0000","89b4c401-4a43-424b-8fbd-3d0325c2ccdf"
"McLay, C.L.","2001","A new genus and two new species of unusual dromiid crabs (Brachyura: Dromiidae) from northern Australia","1-8","","Records of the Australian Museum","","","","<!--MARK--><a href='null3250539f-bffd-4945-9aeb-5dbf07909ab7' class='mouseoverHref'>McLay, C.L. 2001. A new genus and two new species of unusual dromiid crabs (Brachyura: Dromiidae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>53</strong>: 1-8<!--MARK-->","","Article in Journal","3250539f-bffd-4945-9aeb-5dbf07909ab7","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McLay, C.L.","2009","New records of crabs (Decapoda: Brachyura) from the New Zealand region, including a new species of <i>Rochina</i> A.Milne-Edwards, 1875 (Majidae), and a revision of the genus <i>Dromia</i> Weber, 1795 (Dromiidae)","1-66","","Zootaxa","","","","<!--MARK--><a href='nullbd0f4bc3-aa5e-49e6-81d4-c34ed131d5f0' class='mouseoverHref'>McLay, C.L. 2009. New records of crabs (Decapoda: Brachyura) from the New Zealand region, including a new species of <i>Rochina</i> A.Milne-Edwards, 1875 (Majidae), and a revision of the genus <i>Dromia</i> Weber, 1795 (Dromiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2111</strong>: 1-66<!--MARK-->","","Article in Journal","bd0f4bc3-aa5e-49e6-81d4-c34ed131d5f0","20110309T01:09:15.429+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"McLay, C.L. & Ng, P.K.L","2007","Revision of the Indo-West Pacific sponge crabs of the genus <i>Petalomera</i> Stimpson, 1858 (Decapoda: Brachyura: Dromiidae)","107-120","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null2a41cb1c-570e-46da-b840-5fda63e400c2' class='mouseoverHref'>McLay, C.L. & Ng, P.K.L 2007. Revision of the Indo-West Pacific sponge crabs of the genus <i>Petalomera</i> Stimpson, 1858 (Decapoda: Brachyura: Dromiidae).</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>55</strong>(1): 107-120<!--MARK-->","","Article in Journal","2a41cb1c-570e-46da-b840-5fda63e400c2","20110622T04:44:23.388+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"McNeill, F.A.","1968","Crustacea, Decapoda & Stomatopoda","1-98 pls 1-2","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null86a91fd2-af8c-4517-a161-65fcac1715a8' class='mouseoverHref'>McNeill, F.A. 1968. Crustacea, Decapoda & Stomatopoda.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>7</strong>(1): 1-98 pls 1-2<!--MARK-->","","Article in Journal","86a91fd2-af8c-4517-a161-65fcac1715a8","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Miers, E.J.","1879","On a collection of Crustacea made by Capt H.C. St. John, R.N., in the Corean and Japanese Seas. Part I. Podophthalmia. With and Appendix by Capt H.C. St. John","18-61 pls 1-3","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null012955d6-a534-493e-9ac7-f9b4f6edf003' class='mouseoverHref'>Miers, E.J. 1879. On a collection of Crustacea made by Capt H.C. St. John, R.N., in the Corean and Japanese Seas. Part I. Podophthalmia. With and Appendix by Capt H.C. St. John.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1879</strong>: 18-61 pls 1-3<!--MARK-->","","Article in Journal","012955d6-a534-493e-9ac7-f9b4f6edf003","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"Milne Edwards, A.","1879","Memoire sur les Crustacés Decapodes du genre <i>Dynomene</i>","1-11 pls 12-14","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null10f969b1-7237-4c3f-a249-04f8768ccb21' class='mouseoverHref'>Milne Edwards, A. 1879. Memoire sur les Crustacés Decapodes du genre <i>Dynomene</i>.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zool.) (6 <strong>8</strong>(art. 3): 1-11 pls 12-14<!--MARK-->","","Article in Journal","10f969b1-7237-4c3f-a249-04f8768ccb21","20140701T22:36:32.518+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
