"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Eyles, A.C.","1963","Life histories of some Rhyparochrominae (Heteroptera: Lygaeidae)","135-166","","Transactions of the Society for British Entomology","","","","<!--MARK--><a href='null36e821f3-3899-4026-a135-bd329587ac62' class='mouseoverHref'>Eyles, A.C. 1963. Life histories of some Rhyparochrominae (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null4298a3b9-47a8-4acf-9e9c-d3385f46ee73' class='mouseoverHref'><em>Transactions of the Society for British Entomology</em></a> <strong>15</strong>: 135-166<!--MARK-->","","Article in Journal","36e821f3-3899-4026-a135-bd329587ac62","20081009T05:11:37.000+0000","4298a3b9-47a8-4acf-9e9c-d3385f46ee73"
"Eyles, A.C.","1964","Feeding habits of some Rhyparochrominae (Heteroptera: Lygaeidae) with particular reference to the value of natural foods","89-114","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null110fb5e6-644f-42c6-861e-80976476d66a' class='mouseoverHref'>Eyles, A.C. 1964. Feeding habits of some Rhyparochrominae (Heteroptera: Lygaeidae) with particular reference to the value of natural foods.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>116</strong>: 89-114<!--MARK-->","","Article in Journal","110fb5e6-644f-42c6-861e-80976476d66a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Eyles, A.C.","1967","Two new genera and five new species of Targaremini from New Zealand, with a key to the genera of Targaremini (Heteroptera: Lygaeidae)","407-423","","New Zealand Journal of Science","","","","<!--MARK--><a href='null6cc9145e-54ba-45fa-9bb7-5fbe9c7dd006' class='mouseoverHref'>Eyles, A.C. 1967. Two new genera and five new species of Targaremini from New Zealand, with a key to the genera of Targaremini (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>10</strong>: 407-423<!--MARK-->","","Article in Journal","6cc9145e-54ba-45fa-9bb7-5fbe9c7dd006","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Eyles, A.C.","1970","An endemic genus of Rhyparochromini (Heteroptera: Lygaeidae) from New Zealand","500-504","","New Zealand Journal of Science","","","","<!--MARK--><a href='null78c3644c-c857-48cc-a22d-9d3db592527f' class='mouseoverHref'>Eyles, A.C. 1970. An endemic genus of Rhyparochromini (Heteroptera: Lygaeidae) from New Zealand.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>13</strong>: 500-504<!--MARK-->","","Article in Journal","78c3644c-c857-48cc-a22d-9d3db592527f","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Eyles, A.C.","1971","A new species of Udeocorini (Lyg. Rhyparochrominae) from New Zealand","252-258","","New Zealand Journal of Science","","","","<!--MARK--><a href='null71c9dd9a-c4e2-4d84-a7f5-8c061f4933c9' class='mouseoverHref'>Eyles, A.C. 1971. A new species of Udeocorini (Lyg. Rhyparochrominae) from New Zealand.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>14</strong>: 252-258<!--MARK-->","","Article in Journal","71c9dd9a-c4e2-4d84-a7f5-8c061f4933c9","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Eyles, A.C.","1973","Monograph of the Genus <i>Dieuches</i> Dohrn (Heteroptera: Lygaeidae)","465 pp. map","","","","","The Author & Otago Daily Times Ltd","<!--MARK--><a href='null15f0726b-91eb-43a1-a7e4-078b80055092' class='mouseoverHref'>Eyles, A.C. 1973. <em>Monograph of the Genus <i>Dieuches</i> Dohrn (Heteroptera: Lygaeidae)</em>. Dunedin : The Author & Otago Daily Times Ltd 465 pp. map.</a><!--MARK-->","","Book","15f0726b-91eb-43a1-a7e4-078b80055092","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1787","Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus","xx 348 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null58de4cc4-c4b8-4707-b1d8-d343d252e14e' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1 xx 348 pp.</a><!--MARK-->","","Book","58de4cc4-c4b8-4707-b1d8-d343d252e14e","20081009T05:11:37.000+0000",""
"Fernando, P.M.","1960","New species of insects from Ceylon","235-242 4 pls","","Spolia Zeylanica","","","","<!--MARK--><a href='null215d1332-00a5-49f0-944b-f60d74b0127f' class='mouseoverHref'>Fernando, P.M. 1960. New species of insects from Ceylon.</a> <!--MARK--><!--MARK--><a href='null3b5c5701-424b-4976-b94a-e4992a75b6e0' class='mouseoverHref'><em>Spolia Zeylanica</em></a> <strong>3</strong>: 235-242 4 pls<!--MARK-->","","Article in Journal","215d1332-00a5-49f0-944b-f60d74b0127f","20081009T05:11:37.000+0000","3b5c5701-424b-4976-b94a-e4992a75b6e0"
"Ferrari, P.M.","1878","Hemiptera Ligustica adjecta & emendata","60-96","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null56b7c1da-fa8f-454d-9b5e-a6231ff722a5' class='mouseoverHref'>Ferrari, P.M. 1878. Hemiptera Ligustica adjecta & emendata.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 1 <strong>12</strong>: 60-96<!--MARK-->","","Article in Journal","56b7c1da-fa8f-454d-9b5e-a6231ff722a5","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Fieber, F.X.","1861","Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet","vi 1-112 pp.","","","","1861","C. Gerold","<!--MARK--><a href='null045b7806-a483-4518-8fb1-b8643d7758d0' class='mouseoverHref'>Fieber, F.X. 1861. <em>Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet</em>. Wien : C. Gerold vi 1-112 pp.</a><!--MARK--> [Date published 1861: dated 1860]","dated 1860","Book","045b7806-a483-4518-8fb1-b8643d7758d0","20140616T04:41:02.606+0000",""
"Fieber, F.X.","1861","Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet","113-444 pp., 2 pls","","","","","C. Gerold","<!--MARK--><a href='null7ba16118-279b-46a9-9622-01509651584b' class='mouseoverHref'>Fieber, F.X. 1861. <em>Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet</em>. Wien : C. Gerold 113-444 pp., 2 pls.</a><!--MARK-->","","Book","7ba16118-279b-46a9-9622-01509651584b","20100120T22:47:25.394+0000",""
"Fieber, F.X.","1864","Neuere Entdeckungen in europäischen Hemipteren","65-86, 205-236, 321-336","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='null9c38d726-be6a-4ef4-b66d-7a97374f1f36' class='mouseoverHref'>Fieber, F.X. 1864. Neuere Entdeckungen in europäischen Hemipteren.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>8</strong>: 65-86, 205-236, 321-336<!--MARK-->","","Article in Journal","9c38d726-be6a-4ef4-b66d-7a97374f1f36","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"Gross, G.F.","1958","Australian beetle-mimicking bugs of the family Lygaeidae (Subfamily Rhyparochrominae: Tribe Lethaeini)","227-233","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullcfa39497-9c7f-497a-b13a-53c19affa8e2' class='mouseoverHref'>Gross, G.F. 1958. Australian beetle-mimicking bugs of the family Lygaeidae (Subfamily Rhyparochrominae: Tribe Lethaeini).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>13</strong>: 227-233<!--MARK-->","","Article in Journal","cfa39497-9c7f-497a-b13a-53c19affa8e2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Gross, G.F.","1962","Aberrant Australian brachypterous myodochine bugs (Lygaeidae: Rhyparochrominae)","371-396 pls 14-16","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulladdc4f27-6ac0-455f-bc64-618f7002732e' class='mouseoverHref'>Gross, G.F. 1962. Aberrant Australian brachypterous myodochine bugs (Lygaeidae: Rhyparochrominae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>14</strong>: 371-396 pls 14-16<!--MARK-->","","Article in Journal","addc4f27-6ac0-455f-bc64-618f7002732e","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Gross, G.F.","1965","A revision of the Australian and New Guinea Drymini (Heteroptera: Lygaeidae)","39-78 pls 3-7","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle3c1b65b-1ac0-4072-8007-038d8c0055ed' class='mouseoverHref'>Gross, G.F. 1965. A revision of the Australian and New Guinea Drymini (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>15</strong>: 39-78 pls 3-7<!--MARK-->","","Article in Journal","e3c1b65b-1ac0-4072-8007-038d8c0055ed","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Gross, G.F. & Scudder, G.G.E.","1963","The Australian <i>Rhyparochromini</i> (Heteroptera: Lygaeidae)","427-469 pls 19-24","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle71997fb-322f-42b1-ba07-3d86685f0e53' class='mouseoverHref'>Gross, G.F. & Scudder, G.G.E. 1963. The Australian <i>Rhyparochromini</i> (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>14</strong>: 427-469 pls 19-24<!--MARK-->","","Article in Journal","e71997fb-322f-42b1-ba07-3d86685f0e53","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Harrington, B.J.","1980","A generic level revision and cladistic analysis of the Myodochini of the World (Hemiptera, Lygaeidae, Rhyparochromidae)","45-116","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null400134f9-6cab-4f89-bd24-86aabb21e2ad' class='mouseoverHref'>Harrington, B.J. 1980. A generic level revision and cladistic analysis of the Myodochini of the World (Hemiptera, Lygaeidae, Rhyparochromidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>167</strong>(2): 45-116<!--MARK-->","","Article in Journal","400134f9-6cab-4f89-bd24-86aabb21e2ad","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Harrington, B.J.","1988","Comments on the blood-feeding tribe Cleradini (Hemiptera: Lygaeidae: Rhyparochrominae) and description of a new genus and species with the legs modified for grasping","577-580","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null937bf7d6-87dd-47ce-9b2f-4a8eaaedc4ce' class='mouseoverHref'>Harrington, B.J. 1988. Comments on the blood-feeding tribe Cleradini (Hemiptera: Lygaeidae: Rhyparochrominae) and description of a new genus and species with the legs modified for grasping.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>81</strong>: 577-580<!--MARK-->","","Article in Journal","937bf7d6-87dd-47ce-9b2f-4a8eaaedc4ce","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Henry, T.J.","1997","Phylogenetic analysis of family groups within the infraorder Pentatomomorpha (Hemiptera: Heteroptera), with emphasis on the Lygaeoidea","275-301","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null76997534-deae-4bbb-8c9e-0f4d04732872' class='mouseoverHref'>Henry, T.J. 1997. Phylogenetic analysis of family groups within the infraorder Pentatomomorpha (Hemiptera: Heteroptera), with emphasis on the Lygaeoidea.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>90</strong>(3): 275-301<!--MARK-->","","Article in Journal","76997534-deae-4bbb-8c9e-0f4d04732872","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Henry, T.J.","2009","Biodiversity of the Heteroptera","pp. 223-263","Insect Biodiversity: Science and Society","","","","","<!--MARK--><a href='null96e9a69f-8ab6-4c6b-bed5-6dce653b9f9a' class='mouseoverHref'>Henry, T.J. 2009. Biodiversity of the Heteroptera. pp. 223-263</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7630a678-cdf6-4cff-8cdb-9f4dd157fd06' class='mouseoverHref'>Foottit, R.G. & Adler P.H. (eds). <em>Insect Biodiversity: Science and Society</em>. Oxford : Wiley-Blackwell.</a><!--MARK-->","","Chapter in Book","96e9a69f-8ab6-4c6b-bed5-6dce653b9f9a","20120627T01:10:18.636+0000","7630a678-cdf6-4cff-8cdb-9f4dd157fd06"
"Herrich-Schaeffer, G.A.W.","1850","Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben","45-256 pp.","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='null4883cd75-518a-4fed-b41a-c3bf2c60459d' class='mouseoverHref'>Herrich-Schaeffer, G.A.W. 1850. <em>Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnburg : C.H. Zeh'schen Buchhandlung Vol. 9 45-256 pp.</a><!--MARK-->","","Book","4883cd75-518a-4fed-b41a-c3bf2c60459d","20100223T06:26:00.546+0000",""
"Hesse, A.J.","1925","A list of the Heteropterous and Homopterous Hemiptera of Southwest Africa","1-178","","Annals of the South African Museum","","","","<!--MARK--><a href='null70f391e8-49b0-424e-b7cf-201b08651482' class='mouseoverHref'>Hesse, A.J. 1925. A list of the Heteropterous and Homopterous Hemiptera of Southwest Africa.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>23</strong>: 1-178<!--MARK-->","","Article in Journal","70f391e8-49b0-424e-b7cf-201b08651482","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Hidaka, T.","1958","Studies on the Lygaeidae III. A new species of the genus <i>Pachybrachius</i> from Japan and her adjacent territories (Heteroptera, Lygaeidae)","37-39","","Insecta Matsumurana","","","","<!--MARK--><a href='nullb2a24e64-02cb-45d0-8a70-74566facab31' class='mouseoverHref'>Hidaka, T. 1958. Studies on the Lygaeidae III. A new species of the genus <i>Pachybrachius</i> from Japan and her adjacent territories (Heteroptera, Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>22</strong>: 37-39<!--MARK-->","","Article in Journal","b2a24e64-02cb-45d0-8a70-74566facab31","20081009T05:11:37.000+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Hidaka, T.","1962","Studies on the Lygaeidae XXX. A new synonym of <i>Lasiosomus</i> Fieber, 1861","168","","Kontyû","","","","<!--MARK--><a href='null36168c7e-3ef9-4cf0-b08e-f46b55b86466' class='mouseoverHref'>Hidaka, T. 1962. Studies on the Lygaeidae XXX. A new synonym of <i>Lasiosomus</i> Fieber, 1861.</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>30</strong>: 168<!--MARK-->","","Article in Journal","36168c7e-3ef9-4cf0-b08e-f46b55b86466","20081009T05:11:37.000+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Hidaka, T.","1964","Studies on the Lygaeidae XII. Revision of the genus <i>Rhyparochromus</i> from Japan","378-383","","Kontyû","","","","<!--MARK--><a href='null2b41cebf-fc04-4de2-b488-ba281244b3da' class='mouseoverHref'>Hidaka, T. 1964. Studies on the Lygaeidae XII. Revision of the genus <i>Rhyparochromus</i> from Japan.</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>32</strong>(3): 378-383<!--MARK-->","","Article in Journal","2b41cebf-fc04-4de2-b488-ba281244b3da","20081009T05:11:37.000+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Hoberlandt, L.","1954","Contribution à l'étude de la zone d'inondation du Niger (Mission G. Remaudiere) XI. Hémiptèra-Hétéroptères","917-934","","Bulletin de l'Institut Français d'Afrique Noire","","","","<!--MARK--><a href='nulldbebeebe-62a5-4478-b890-8f9ee1ff723d' class='mouseoverHref'>Hoberlandt, L. 1954. Contribution à l'étude de la zone d'inondation du Niger (Mission G. Remaudiere) XI. Hémiptèra-Hétéroptères.</a> <!--MARK--><!--MARK--><a href='nullded31cd4-078e-4e44-83c5-1e5cf37f4160' class='mouseoverHref'><em>Bulletin de l'Institut Français d'Afrique Noire</em></a> <strong>16</strong>: 917-934<!--MARK-->","","Article in Journal","dbebeebe-62a5-4478-b890-8f9ee1ff723d","20081009T05:11:37.000+0000","ded31cd4-078e-4e44-83c5-1e5cf37f4160"
"Hoffmann, W.E.","1932","The economic status of the lygaeids and notes on the life history of <i>Lygaeus hospes</i> Fabr. and <i>Aphanus sordidus</i> Fabr. (Hemiptera: Lygaeidae)","119-135","","Lingnan Science Journal","","","","<!--MARK--><a href='null47e1f091-cd86-4eff-8142-bbe5102f7f95' class='mouseoverHref'>Hoffmann, W.E. 1932. The economic status of the lygaeids and notes on the life history of <i>Lygaeus hospes</i> Fabr. and <i>Aphanus sordidus</i> Fabr. (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullc2425300-28b0-4887-b631-ba225f1c4503' class='mouseoverHref'><em>Lingnan Science Journal</em></a> <strong>11</strong>: 119-135<!--MARK-->","","Article in Journal","47e1f091-cd86-4eff-8142-bbe5102f7f95","20120712T01:18:47.625+0000","c2425300-28b0-4887-b631-ba225f1c4503"
"Hori, K.","2000","Possible causes of disease symptoms resulting from the feeding of phytophagous Heteroptera","11-35","Heteroptera of Economic Importance","","","","","<!--MARK--><a href='nulla09e912e-07b9-451d-8b44-de511563c98b' class='mouseoverHref'>Hori, K. 2000. Possible causes of disease symptoms resulting from the feeding of phytophagous Heteroptera. pp. 11-35</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb92788b9-7c2a-4276-9a1b-533e83646d65' class='mouseoverHref'>Schaefer, C.W. & Panizzi, A.R. (eds). <em>Heteroptera of Economic Importance</em>. Boca Raton : CRC Press 828 pp.</a><!--MARK-->","","Chapter in Book","a09e912e-07b9-451d-8b44-de511563c98b","20081009T05:11:37.000+0000","b92788b9-7c2a-4276-9a1b-533e83646d65"
"Horváth, G.","1876","Die Hemipteren-Gattung <i>Plinthisus</i> (Westwood) Fieb","729-736","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullc96703f6-a241-4eec-b29b-68ff2cc7515d' class='mouseoverHref'>Horváth, G. 1876. Die Hemipteren-Gattung <i>Plinthisus</i> (Westwood) Fieb.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>26</strong>: 729-736<!--MARK-->","","Article in Journal","c96703f6-a241-4eec-b29b-68ff2cc7515d","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Horváth, G.","1879","Hemiptera-Heteroptera a dom. Joanne Xantus in China et in Japonia collecta","141-152 pl. VII","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null0c066c2c-9580-4201-be4a-6f676acc4a08' class='mouseoverHref'>Horváth, G. 1879. Hemiptera-Heteroptera a dom. Joanne Xantus in China et in Japonia collecta.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>3</strong>: 141-152 pl. VII<!--MARK-->","","Article in Journal","0c066c2c-9580-4201-be4a-6f676acc4a08","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Horváth, G.","1909","Species generis Lygaeidarum <i>Clerada</i> Sign","622-625","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullae6154e3-f562-4f59-baf9-8e99e632b6f6' class='mouseoverHref'>Horváth, G. 1909. Species generis Lygaeidarum <i>Clerada</i> Sign.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>7</strong>: 622-625<!--MARK-->","","Article in Journal","ae6154e3-f562-4f59-baf9-8e99e632b6f6","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Horváth, G.","1911","Miscellanea Hemipterologica. I-V. Adnotationes synonymicae","327-338","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null0802d51c-a031-430d-83c2-1667c0962336' class='mouseoverHref'>Horváth, G. 1911. Miscellanea Hemipterologica. I-V. Adnotationes synonymicae.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>9</strong>: 327-338<!--MARK-->","","Article in Journal","0802d51c-a031-430d-83c2-1667c0962336","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Horváth, G.","1914","Miscellanea Hemipterologica. XIII-XVII","623-660","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullf042a47c-47cb-474f-afd6-9e6f4a15b519' class='mouseoverHref'>Horváth, G. 1914. Miscellanea Hemipterologica. XIII-XVII.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>12</strong>: 623-660<!--MARK-->","","Article in Journal","f042a47c-47cb-474f-afd6-9e6f4a15b519","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Hsiao, T.-Y.","1981","A Handbook for the Determination of the Chinese Hemiptera-Heteroptera","1-654","","","","","Nankai University","<!--MARK--><a href='null85a28054-2f82-4ef0-82b9-f446912b4f5d' class='mouseoverHref'>Hsiao, T.-Y. 1981. <em>A Handbook for the Determination of the Chinese Hemiptera-Heteroptera</em>. Tientsin : Nankai University Vol. 2 pp. 1-654.</a><!--MARK-->","","Book","85a28054-2f82-4ef0-82b9-f446912b4f5d","20120514T05:55:53.774+0000",""
"Hutchinson, G.E.","1934","Report on terrestrial families of Hemiptera-Heteroptera. Yale North India Expedition","119-146 3 pls","","Memoirs of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='nullcebb60a0-f3b8-475f-a6e9-da281013d31c' class='mouseoverHref'>Hutchinson, G.E. 1934. Report on terrestrial families of Hemiptera-Heteroptera. Yale North India Expedition.</a> <!--MARK--><!--MARK--><a href='null7cca3009-f942-4b01-bc66-dbcabf44ff85' class='mouseoverHref'><em>Memoirs of the Connecticut Academy of Arts and Sciences</em></a> <strong>10</strong>: 119-146 3 pls<!--MARK-->","","Article in Journal","cebb60a0-f3b8-475f-a6e9-da281013d31c","20081009T05:11:37.000+0000","7cca3009-f942-4b01-bc66-dbcabf44ff85"
"Hutton, F.W.","1874","List of the insects recorded as having been found in New Zealand previous to the year 1870","158-171","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullf6991ca9-7fea-4b94-94c4-df23f0399f92' class='mouseoverHref'>Hutton, F.W. 1874. List of the insects recorded as having been found in New Zealand previous to the year 1870.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>6</strong>: 158-171<!--MARK-->","","Article in Journal","f6991ca9-7fea-4b94-94c4-df23f0399f92","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Hutton, F.W.","1904","Index Faunae Novae Zealandiae","viii 372 pp.","","","","","Dulau & Co.","<!--MARK--><a href='null3518a01d-ab96-4927-ad6d-7225885341eb' class='mouseoverHref'>Hutton, F.W. 1904. <em>Index Faunae Novae Zealandiae</em>. London : Dulau & Co. viii 372 pp.</a><!--MARK-->","","Book","3518a01d-ab96-4927-ad6d-7225885341eb","20090819T05:46:40.474+0000",""
"Illingworth, J.F.","1917","<i>Clerada apicicornis</i> sucking blood (Hemip.)","274","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null843bbfa0-633e-4a33-90c3-50fba9ebc7bd' class='mouseoverHref'>Illingworth, J.F. 1917. <i>Clerada apicicornis</i> sucking blood (Hemip.).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>3</strong>: 274<!--MARK-->","","Article in Journal","843bbfa0-633e-4a33-90c3-50fba9ebc7bd","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Izzard, R.J.","1936","The Hemiptera of Christmas Island","577-600","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6fbd915d-e9cd-4179-86f2-b6511daee914' class='mouseoverHref'>Izzard, R.J. 1936. The Hemiptera of Christmas Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>17</strong>: 577-600<!--MARK-->","","Article in Journal","6fbd915d-e9cd-4179-86f2-b6511daee914","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
