"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Nicholas, W.L. & Hodda, M.","1999","The free-living nematodes of a temperate, high energy, sandy beach: faunal composition and variation over space and time","113-127","","Hydrobiologia","","","","<!--MARK--><a href='null01c9a463-c49b-4a01-927a-b6bfdae326ed' class='mouseoverHref'>Nicholas, W.L. & Hodda, M. 1999. The free-living nematodes of a temperate, high energy, sandy beach: faunal composition and variation over space and time.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>394</strong>: 113-127<!--MARK-->","","Article in Journal","01c9a463-c49b-4a01-927a-b6bfdae326ed","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Nicholas, W.L. & Stewart, A.C.","1990","Structure of the cuticle of <i>Metadasynemoides cristatus</i> (Chromadorida: Ceramonematidae)","247-261","","Journal of Nematology","","","","<!--MARK--><a href='nulle524e016-5ef2-4a46-bd2d-5741ad955240' class='mouseoverHref'>Nicholas, W.L. & Stewart, A.C. 1990. Structure of the cuticle of <i>Metadasynemoides cristatus</i> (Chromadorida: Ceramonematidae).</a> <!--MARK--><!--MARK--><a href='null62174611-56de-4086-857d-f616cc0790c6' class='mouseoverHref'><em>Journal of Nematology</em></a> <strong>22</strong>(3): 247-261<!--MARK-->","","Article in Journal","e524e016-5ef2-4a46-bd2d-5741ad955240","20081009T05:11:37.000+0000","62174611-56de-4086-857d-f616cc0790c6"
"Örley, L.","1880","Monographie der Anguilluliden","1-165","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullbb40fc0e-75f3-4b67-9540-8dacb85dbe7e' class='mouseoverHref'>Örley, L. 1880. Monographie der Anguilluliden.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>4</strong>: 1-165<!--MARK-->","","Article in Journal","bb40fc0e-75f3-4b67-9540-8dacb85dbe7e","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Paramonov, A.A.","1964","Principles of phytonematology. Vol. II. Taxonomy of phytonematodes","446","","","","","Izdatelstvo Akademil Nauk SSSR","<!--MARK--><a href='null296bc9a9-5fd9-4e36-85d9-f3de6b7e6850' class='mouseoverHref'>Paramonov, A.A. 1964. <em>Principles of phytonematology. Vol. II. Taxonomy of phytonematodes</em>. Moscow : Izdatelstvo Akademil Nauk SSSR 446 pp.</a><!--MARK-->","","Book","296bc9a9-5fd9-4e36-85d9-f3de6b7e6850","",""
"Raski, D.J. & Coomans, A.V.","1991","Three new species of <i>Paraphanolaimus</i> (Nemata: Araeolaimida) with key to species","44-62","","Nematologica","","","","<!--MARK--><a href='null1130bdc9-7ecc-4bb4-9054-453a2d25dc2c' class='mouseoverHref'>Raski, D.J. & Coomans, A.V. 1991. Three new species of <i>Paraphanolaimus</i> (Nemata: Araeolaimida) with key to species.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>37</strong>(1): 44-62<!--MARK-->","","Article in Journal","1130bdc9-7ecc-4bb4-9054-453a2d25dc2c","20081009T05:11:37.000+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Southern, R.","1914","Nemathelminthia, Kinorhyncha and Chaetognatha. [Clare Island survey, part 54]","1-80","","Proceedings of the Royal Irish Academy","","","","<!--MARK--><a href='null955023a5-1b72-4238-8653-0483c87cd739' class='mouseoverHref'>Southern, R. 1914. Nemathelminthia, Kinorhyncha and Chaetognatha. [Clare Island survey, part 54].</a> <!--MARK--><!--MARK--><a href='null0156bba1-d55d-4fce-ad8d-40e140f6f32c' class='mouseoverHref'><em>Proceedings of the Royal Irish Academy</em></a> <strong>31</strong>: 1-80<!--MARK-->","","Article in Journal","955023a5-1b72-4238-8653-0483c87cd739","20081009T05:11:37.000+0000","0156bba1-d55d-4fce-ad8d-40e140f6f32c"
"Steiner, G.","1916","Freilebende Nematoden aus der Barentssee","511-676","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null852aebc7-c254-4b88-bdfa-3ac8c7ce862b' class='mouseoverHref'>Steiner, G. 1916. Freilebende Nematoden aus der Barentssee.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>39</strong>: 511-676<!--MARK-->","","Article in Journal","852aebc7-c254-4b88-bdfa-3ac8c7ce862b","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Stewart, A.C. & Nicholas, W.L.","1992","Structure of the cuticle of <i>Ceramonema carinatum</i> (Chromadorida: Ceramonematidae)","560-570","","Journal of Nematology","","","","<!--MARK--><a href='null482e92cf-ac5f-4303-b7ec-07a4d68d59dd' class='mouseoverHref'>Stewart, A.C. & Nicholas, W.L. 1992. Structure of the cuticle of <i>Ceramonema carinatum</i> (Chromadorida: Ceramonematidae).</a> <!--MARK--><!--MARK--><a href='null62174611-56de-4086-857d-f616cc0790c6' class='mouseoverHref'><em>Journal of Nematology</em></a> <strong>24</strong>(4): 560-570<!--MARK-->","","Article in Journal","482e92cf-ac5f-4303-b7ec-07a4d68d59dd","20081009T05:11:37.000+0000","62174611-56de-4086-857d-f616cc0790c6"
"Stewart, A.C. & Nicholas, W.L.","1994","Fine structure of the head and cervical region of <i>Ceramonema carinatum</i> (Chromadorida: Ceramonematidae)","188-211","","Journal of Nematology","","","","<!--MARK--><a href='nullae7a60d7-d140-412e-a3fd-0c1aa6e956e7' class='mouseoverHref'>Stewart, A.C. & Nicholas, W.L. 1994. Fine structure of the head and cervical region of <i>Ceramonema carinatum</i> (Chromadorida: Ceramonematidae).</a> <!--MARK--><!--MARK--><a href='null62174611-56de-4086-857d-f616cc0790c6' class='mouseoverHref'><em>Journal of Nematology</em></a> <strong>26</strong>(2): 188-211<!--MARK-->","","Article in Journal","ae7a60d7-d140-412e-a3fd-0c1aa6e956e7","20081009T05:11:37.000+0000","62174611-56de-4086-857d-f616cc0790c6"
"Stewart, A.C. & Nicholas, W.L.","1995","<i>Manunema pectenophora</i> sp. nov. (Peresianidae, Leptolaimina), a Nematode possessing unusual male supplementary organs","163-169","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null67409e81-f4af-4326-93f4-dae6f54842f7' class='mouseoverHref'>Stewart, A.C. & Nicholas, W.L. 1995. <i>Manunema pectenophora</i> sp. nov. (Peresianidae, Leptolaimina), a Nematode possessing unusual male supplementary organs.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>119</strong>(4): 163-169<!--MARK-->","","Article in Journal","67409e81-f4af-4326-93f4-dae6f54842f7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Strand, E.","1934","Miscellanea nomenclatorica zoologica et palaeontologica. VI","271-277","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='null72dd6989-fd75-482d-b1c7-4ac4f172f188' class='mouseoverHref'>Strand, E. 1934. Miscellanea nomenclatorica zoologica et palaeontologica. VI.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>6</strong>: 271-277<!--MARK-->","","Article in Journal","72dd6989-fd75-482d-b1c7-4ac4f172f188","20081009T05:11:37.000+0000","7cb9563f-273b-4e6b-afad-f55037114467"
"Vitiello, P. & De Coninck, L.","1968","<i>Peresiana annulata</i> n. gen., n. sp., type interessant de Desmoscolecida","201-204","","Rapports, Commission Internationale pour l'Exploration Scientifique de la Mer Mediterrane","","","","<!--MARK--><a href='nullb95a4802-b1ce-4cdc-ac66-ad6c0450b3b5' class='mouseoverHref'>Vitiello, P. & De Coninck, L. 1968. <i>Peresiana annulata</i> n. gen., n. sp., type interessant de Desmoscolecida.</a> <!--MARK--><!--MARK--><a href='nulldd42879f-1103-41ed-a955-6c03628d36b9' class='mouseoverHref'><em>Rapports, Commission Internationale pour l'Exploration Scientifique de la Mer Mediterrane</em></a> <strong>19</strong>: 201-204<!--MARK-->","","Article in Journal","b95a4802-b1ce-4cdc-ac66-ad6c0450b3b5","","dd42879f-1103-41ed-a955-6c03628d36b9"
"Wieser, W.","1956","Freeliving marine nematodes III. Axonolaimoidea and Monohysteroidea","1-115","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='nullb036d7bc-dd5a-475c-8870-ed9ffe9b47e0' class='mouseoverHref'>Wieser, W. 1956. Freeliving marine nematodes III. Axonolaimoidea and Monohysteroidea.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> <strong>52</strong>(13): 1-115<!--MARK-->","","Article in Journal","b036d7bc-dd5a-475c-8870-ed9ffe9b47e0","20081009T05:11:37.000+0000","7259cb89-c196-4294-a6ac-aa37b974efa6"
"Wieser, W.","1959","Free-living Nematodes and other Small Invertebrates of Puget Sound Beaches Seattle","vii + 179 p., 111 figs, 46 pls","","","","","University of Washington Press","<!--MARK--><a href='null5dcbb18c-cb69-4012-964e-ab9ad591b97d' class='mouseoverHref'>Wieser, W. 1959. <em>Free-living Nematodes and other Small Invertebrates of Puget Sound Beaches Seattle</em>. Washington : University of Washington Press vii + 179 p., 111 figs, 46 pls.</a><!--MARK-->","","Book","5dcbb18c-cb69-4012-964e-ab9ad591b97d","20110617T07:52:15.411+0000",""
"Yeates, G.W.","1967","Studies on nematodes from dune sands. 2. Araeolaimida.","287-298","","New Zealand Journal of Science","","","","<!--MARK--><a href='null2582725e-cf60-4ce1-bed5-5c65f48d50e5' class='mouseoverHref'>Yeates, G.W. 1967. Studies on nematodes from dune sands. 2. Araeolaimida.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>10</strong>: 287-298<!--MARK-->","","Article in Journal","2582725e-cf60-4ce1-bed5-5c65f48d50e5","20111204T02:33:08.447+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
