"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Tang, D. & Newbound, D.R","2004","A new species of copepod (Siphonostomatoida: Caligidae) parasitic on the tiger shark <i>Galeocerdo cuvier</i> (Péron & Lesueur) from Western Australian waters","69-80","","Systematic Parasitology","","","","<!--MARK--><a href='null94d017d4-2365-4781-9ac1-e5f870eb9a63' class='mouseoverHref'>Tang, D. & Newbound, D.R 2004. A new species of copepod (Siphonostomatoida: Caligidae) parasitic on the tiger shark <i>Galeocerdo cuvier</i> (Péron & Lesueur) from Western Australian waters.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>58</strong>: 69-80<!--MARK-->","","Article in Journal","94d017d4-2365-4781-9ac1-e5f870eb9a63","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Thomson, G.M.","1890","Parasitic Copepoda of New Zealand, with descriptions of new species","353-376, 5 pls","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null8bc240ad-34d4-498a-bbbc-b3508c3a3a05' class='mouseoverHref'>Thomson, G.M. 1890. Parasitic Copepoda of New Zealand, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>22</strong>: 353-376, 5 pls<!--MARK-->","","Article in Journal","8bc240ad-34d4-498a-bbbc-b3508c3a3a05","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Turner, T.B., Kyne, P.M. & Bennett, M.B.","2003","Description of <i>Paeon asymboli</i> n. sp. (Copepoda : Sphyriidae), parasitic on <i>Asymbolus</i> spp. (catsharks) and a new host record for <i>P. australis</i> Kabata, 1993","235-239","","Systematic Parasitology","","","","<!--MARK--><a href='nulle00c5e21-2f5f-4e09-8dce-60215aa074ec' class='mouseoverHref'>Turner, T.B., Kyne, P.M. & Bennett, M.B. 2003. Description of <i>Paeon asymboli</i> n. sp. (Copepoda : Sphyriidae), parasitic on <i>Asymbolus</i> spp. (catsharks) and a new host record for <i>P. australis</i> Kabata, 1993.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>56</strong>(3): 235-239<!--MARK-->","","Article in Journal","e00c5e21-2f5f-4e09-8dce-60215aa074ec","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Uyeno, D.","2013","Two new species of <i>Cardiodectes</i> Wilson, 1917 (Copepoda: Siphonostomatoida: Pennellidae) from gobiid fishes (Actinopterygii: Perciformes) in the western Pacific Ocean","301-311","","Zootaxa","","","","<!--MARK--><a href='null3179c765-b174-4d55-9c24-4f7b7ed962b2' class='mouseoverHref'>Uyeno, D. 2013. Two new species of <i>Cardiodectes</i> Wilson, 1917 (Copepoda: Siphonostomatoida: Pennellidae) from gobiid fishes (Actinopterygii: Perciformes) in the western Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3664</strong>(3): 301-311<!--MARK-->","","Article in Journal","3179c765-b174-4d55-9c24-4f7b7ed962b2","20130526T21:52:59.265+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Van Beneden, P.J.","1892","Quelques nouveaux Caligidés de la côte d'Afrique et de l'archipel des Açores","241-262, pls. 1-4","","Bulletin de l'Académie Royale des Sciences, des Lettres et des Beaux-Arts de Belgique","","","","<!--MARK--><a href='null24b8aabf-729f-4d8b-91f1-fc0df9ad1c85' class='mouseoverHref'>Van Beneden, P.J. 1892. Quelques nouveaux Caligidés de la côte d'Afrique et de l'archipel des Açores.</a> <!--MARK--><!--MARK--><a href='nullb3a6a917-47ca-466d-8030-517d18fb8fbf' class='mouseoverHref'><em>Bulletin de l'Académie Royale des Sciences, des Lettres et des Beaux-Arts de Belgique</em></a> 3 <strong>24</strong>: 241-262, pls. 1-4<!--MARK-->","","Article in Journal","24b8aabf-729f-4d8b-91f1-fc0df9ad1c85","20180329T05:28:27.014+0000","b3a6a917-47ca-466d-8030-517d18fb8fbf"
"Wilson, C.B.","1905","North American parasitic copepods belonging to the family Caligidae. Part 1. -- The Caliginae","479-672","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null52ed7c07-46e6-4ed8-a7c3-05df3a92fe5c' class='mouseoverHref'>Wilson, C.B. 1905. North American parasitic copepods belonging to the family Caligidae. Part 1. -- The Caliginae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>28</strong>(1404): 479-672<!--MARK-->","","Article in Journal","52ed7c07-46e6-4ed8-a7c3-05df3a92fe5c","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Wilson, C.B.","1906","Report on some parasitic Copepoda collected by Professor Herdman, at Ceylon, in 1902","189-210","","","","","","<!--MARK--><a href='nullb51be0a7-4295-4521-ac9f-ba5ea3ad2d49' class='mouseoverHref'>Wilson, C.B. 1906. Report on some parasitic Copepoda collected by Professor Herdman, at Ceylon, in 1902. In, Herdman, W.A. (ed.) <I>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</I>. Vol. 5. 189-210 pp.</a>","","Miscellaneous","b51be0a7-4295-4521-ac9f-ba5ea3ad2d49","20081009T05:11:37.000+0000",""
"Wilson, C.B.","1908","North American parasitic copepods: a list of those found upon the fishes of the Pacific coast, with descriptions of new genera and species","431-481","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null2839c26a-de26-488d-bfcc-fb76a8b63c10' class='mouseoverHref'>Wilson, C.B. 1908. North American parasitic copepods: a list of those found upon the fishes of the Pacific coast, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>35</strong>(1652): 431-481<!--MARK-->","","Article in Journal","2839c26a-de26-488d-bfcc-fb76a8b63c10","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Wilson, C.B.","1908","North American parasitic copepods: new genera and species of Caliginae","593-627, pls. 49-56","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null40a96bfd-933f-4e4a-981d-f58f9569951a' class='mouseoverHref'>Wilson, C.B. 1908. North American parasitic copepods: new genera and species of Caliginae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>33</strong>: 593-627, pls. 49-56<!--MARK-->","","Article in Journal","40a96bfd-933f-4e4a-981d-f58f9569951a","20180326T05:28:44.051+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Wilson, C.B.","1911","North American parasitic copepods. Descriptions of new genera and species","625-634","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulle26d21e1-6b6b-4bf8-a5cd-7d9ab935ea4d' class='mouseoverHref'>Wilson, C.B. 1911. North American parasitic copepods. Descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>39</strong>(1805): 625-634<!--MARK-->","","Article in Journal","e26d21e1-6b6b-4bf8-a5cd-7d9ab935ea4d","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Wilson, C.B.","1913","Crustacean parasites of West Indian fishes and land crabs, with descriptions of new genera and species","189-227","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullceea043e-ee51-488a-a8a0-e755ca6a41cd' class='mouseoverHref'>Wilson, C.B. 1913. Crustacean parasites of West Indian fishes and land crabs, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>44</strong>(1950): 189-227<!--MARK-->","","Article in Journal","ceea043e-ee51-488a-a8a0-e755ca6a41cd","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Wilson, C.B.","1915","North American parasitic copepods belonging to the Lernaeopodidae, with a revision of the entire family","565-729","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null6139e75f-d4f0-4457-9935-b53d049c5020' class='mouseoverHref'>Wilson, C.B. 1915. North American parasitic copepods belonging to the Lernaeopodidae, with a revision of the entire family.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>47</strong>(2063): 565-729<!--MARK-->","","Article in Journal","6139e75f-d4f0-4457-9935-b53d049c5020","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Wilson, C.B.","1917","North American parasitic copepods belonging to the Lernaeidae with a revision of the entire family","1-150","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null808c6ad5-bb75-41a6-8c65-b8066d276f46' class='mouseoverHref'>Wilson, C.B. 1917. North American parasitic copepods belonging to the Lernaeidae with a revision of the entire family.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>53</strong>: 1-150<!--MARK-->","","Article in Journal","808c6ad5-bb75-41a6-8c65-b8066d276f46","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Wilson, C.B.","1919","North American parasitic copepods belonging to the new family Sphyriidae","549-604","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullce888695-eca4-4f8e-a6b9-f4f75df39fc7' class='mouseoverHref'>Wilson, C.B. 1919. North American parasitic copepods belonging to the new family Sphyriidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>55</strong>(2286): 549-604<!--MARK-->","","Article in Journal","ce888695-eca4-4f8e-a6b9-f4f75df39fc7","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Wilson, C.B.","1921","Report on the parasitic Copepoda collected during the survey of the Juan Fernandez Islands, 1916-1917","69-74, pls. 2-4","","Natural History of the Juan Fernandez & Easter Islands","","","","<!--MARK--><a href='null250c4df7-9c85-48cc-af01-626df7fd8da8' class='mouseoverHref'>Wilson, C.B. 1921. Report on the parasitic Copepoda collected during the survey of the Juan Fernandez Islands, 1916-1917.</a> <!--MARK--><!--MARK--><a href='null9d418457-3b32-40ef-bd1a-48903ca4e28e' class='mouseoverHref'><em>Natural History of the Juan Fernandez & Easter Islands</em></a> <strong>3</strong>: 69-74, pls. 2-4<!--MARK-->","","Article in Journal","250c4df7-9c85-48cc-af01-626df7fd8da8","20180326T07:12:47.730+0000","9d418457-3b32-40ef-bd1a-48903ca4e28e"
"Wilson, C.B.","1928","A new species of parasitic copepod (<i>Caligus</i>) from a Siamese catfish","191-193, pl. 13","","Journal of the Siam Society of Natural History","","","","<!--MARK--><a href='null63018300-ab65-4b55-a34b-073f3f2388ff' class='mouseoverHref'>Wilson, C.B. 1928. A new species of parasitic copepod (<i>Caligus</i>) from a Siamese catfish.</a> <!--MARK--><!--MARK--><a href='null83ba98bb-d366-4918-89a6-3547ece4b750' class='mouseoverHref'><em>Journal of the Siam Society of Natural History</em></a> <strong>7 (Supplement)</strong>: 191-193, pl. 13<!--MARK-->","","Article in Journal","63018300-ab65-4b55-a34b-073f3f2388ff","20180326T07:52:42.623+0000","83ba98bb-d366-4918-89a6-3547ece4b750"
"Wilson, C.B.","1932","The copepods of the Woods Hole region Massachusetts","1-635","","Smithsonian Institution, United States National Museum Bulletin","","","","<!--MARK--><a href='null97c395b3-caed-40ac-8908-23d0674fa8cd' class='mouseoverHref'>Wilson, C.B. 1932. The copepods of the Woods Hole region Massachusetts.</a> <!--MARK--><!--MARK--><a href='nullcec79798-eafb-43d1-adad-1d8665a1e187' class='mouseoverHref'><em>Smithsonian Institution, United States National Museum Bulletin</em></a> <strong>158</strong>: 1-635<!--MARK-->","","Article in Journal","97c395b3-caed-40ac-8908-23d0674fa8cd","20120726T04:10:39.708+0000","cec79798-eafb-43d1-adad-1d8665a1e187"
"Yamaguti, S.","1936","Parasitic copepods from fishes of Japan. Part 2. Caligoida, I","22","","","","","","<!--MARK--><a href='nullfc3159fc-fbac-4110-80d4-00686368fc4e' class='mouseoverHref'>Yamaguti, S. 1936. Parasitic copepods from fishes of Japan. Part 2. Caligoida, I. Kyoto Imperial University. Published by author. 22 pp.</a>","","Miscellaneous","fc3159fc-fbac-4110-80d4-00686368fc4e","20081009T05:11:37.000+0000",""
"Yamaguti, S.","1939","Parasitic copepods from fishes of Japan. Part 5. Caligoida, III","443-487","","","","","","<!--MARK--><a href='nullbfecaf21-e156-4551-8c5e-ba68d1245397' class='mouseoverHref'>Yamaguti, S. 1939. Parasitic copepods from fishes of Japan. Part 5. Caligoida, III. Volume Jubilare pro Prof. Sadao Yoshida. Vol. 2. 443-487 pp.</a>","","Miscellaneous","bfecaf21-e156-4551-8c5e-ba68d1245397","20081009T05:11:37.000+0000",""
"Yamaguti, S. & Yamasu, T.","1959","Parasitic copepods from fishes of Japan with description of 26 new species and remarks on two known species","89-165, pls 1-14","","Biological Journal of Okayama University","","","","<!--MARK--><a href='nulld866da1b-de21-4c92-95e5-3ba94a8b187f' class='mouseoverHref'>Yamaguti, S. & Yamasu, T. 1959. Parasitic copepods from fishes of Japan with description of 26 new species and remarks on two known species.</a> <!--MARK--><!--MARK--><a href='nullf791cfa9-e54b-4a49-b07f-61290f8984f7' class='mouseoverHref'><em>Biological Journal of Okayama University</em></a> <strong>5</strong>(3-4): 89-165, pls 1-14<!--MARK-->","","Article in Journal","d866da1b-de21-4c92-95e5-3ba94a8b187f","20081009T05:11:37.000+0000","f791cfa9-e54b-4a49-b07f-61290f8984f7"
