"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Richards, O.W. & Davies, R.G.","1977","Imms' General Textbook of Entomology. Tenth Edn   Classification and biology","viii pp. 421-1354","","","","","John Wiley & Sons","<!--MARK--><a href='null71659cec-7a27-4c9a-b051-c8343d83a406' class='mouseoverHref'>Richards, O.W. & Davies, R.G. 1977. <em>Imms' General Textbook of Entomology. Tenth Edn   Classification and biology</em>. London : John Wiley & Sons Vol. 2 viii pp. 421-1354.</a><!--MARK-->","","Book","71659cec-7a27-4c9a-b051-c8343d83a406","20081009T05:11:37.000+0000",""
"Signoret, V.","1852","Notice sur quelques Hémiptères nouveaux ou peu connus","539-544","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null61fe2bb1-6350-4869-b2e7-e14ffe7a3284' class='mouseoverHref'>Signoret, V. 1852. Notice sur quelques Hémiptères nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>10</strong>: 539-544<!--MARK-->","","Article in Journal","61fe2bb1-6350-4869-b2e7-e14ffe7a3284","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Slater, J.A.","1982","Hemiptera","417-447","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null78336ea2-3bd6-4d9e-a9be-86fd61f7afe9' class='mouseoverHref'>Slater, J.A. 1982. Hemiptera. pp. 417-447</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7f6df82-630f-46fd-b1bd-52c35fb8df90' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw Hill Book Co.</a><!--MARK-->","","Chapter in Book","78336ea2-3bd6-4d9e-a9be-86fd61f7afe9","20081009T05:11:37.000+0000","e7f6df82-630f-46fd-b1bd-52c35fb8df90"
"Southwood, T.R.E. & Leston, D.","1959","Land and Water Bugs of the British Isles","xi 436 pp., 32 col. pls, 31 monotone pls","","","","","Frederick Warne & Co. Ltd","<!--MARK--><a href='nullff09afaa-05eb-49cd-bef9-85e2cfaf2ec8' class='mouseoverHref'>Southwood, T.R.E. & Leston, D. 1959. <em>Land and Water Bugs of the British Isles</em>. London : Frederick Warne & Co. Ltd xi 436 pp., 32 col. pls, 31 monotone pls.</a><!--MARK-->","","Book","ff09afaa-05eb-49cd-bef9-85e2cfaf2ec8","20081009T05:11:37.000+0000",""
"Streito, J.-C.  & Pericart, J.","2005","[Revision of the genus <i>Harpago</i> Linnavuori, 1951 and interesting capture of Dipsocoridae in Europe (Heteroptera, Dipsocoridae)]. Revision du genre <i>Harpago</i> Linnavuori, 1951 et captures interessantes de Dipsocoridae en Europe (Heteroptera, Dipsocoridae)","63-72","","Nouvelle Revue d'Entomologie","","","","<!--MARK--><a href='null77018dbe-a3c4-4d1e-bdae-bb72fa07affe' class='mouseoverHref'>Streito, J.-C.  & Pericart, J. 2005. [Revision of the genus <i>Harpago</i> Linnavuori, 1951 and interesting capture of Dipsocoridae in Europe (Heteroptera, Dipsocoridae)]. Revision du genre <i>Harpago</i> Linnavuori, 1951 et captures interessantes de Dipsocoridae en Europe (Heteroptera, Dipsocoridae).</a> <!--MARK--><!--MARK--><a href='null02e334cf-17fa-446e-b2c9-52fdfe158ff6' class='mouseoverHref'><em>Nouvelle Revue d'Entomologie</em></a> <strong>22</strong>(1): 63-72<!--MARK-->","","Article in Journal","77018dbe-a3c4-4d1e-bdae-bb72fa07affe","20120524T01:50:22.612+0000","02e334cf-17fa-446e-b2c9-52fdfe158ff6"
"?tys, P.","1970","On the morphology and classification of the family Dipsocoridae <i>s. lat.</i>, with particular reference to the genus <i>Hypsipteryx</i> Drake (Heteroptera)","21-46","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='nulla90ea026-d711-4439-962e-99ef6f17bc76' class='mouseoverHref'>?tys, P. 1970. On the morphology and classification of the family Dipsocoridae <i>s. lat.</i>, with particular reference to the genus <i>Hypsipteryx</i> Drake (Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>67</strong>: 21-46<!--MARK-->","","Article in Journal","a90ea026-d711-4439-962e-99ef6f17bc76","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"?tys, P.","1977","First records of Dipsocoridae and Ceratocombidae from Madagascar (Heteroptera)","295-315","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='nullca94b770-ca05-432b-8a7e-c4437ad8fae4' class='mouseoverHref'>?tys, P. 1977. First records of Dipsocoridae and Ceratocombidae from Madagascar (Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>74</strong>: 295-315<!--MARK-->","","Article in Journal","ca94b770-ca05-432b-8a7e-c4437ad8fae4","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"?tys, P.","1982","A new Oriental genus of Ceratocombidae and higher classification of the family (Heteroptera)","354-376","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='null465c4e35-0f3a-4d34-bc9a-bd0440ad5c7b' class='mouseoverHref'>?tys, P. 1982. A new Oriental genus of Ceratocombidae and higher classification of the family (Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>79</strong>: 354-376<!--MARK-->","","Article in Journal","465c4e35-0f3a-4d34-bc9a-bd0440ad5c7b","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"?tys, P.","1983","A new coleopteriform genus and species of Ceratocombidae from Zaire (Heteroptera, Dipsocoromorpha)","221-230","","Vestnik Ceskoslovenske Spolecnosti Zoologicke","","","","<!--MARK--><a href='null74df3c8e-c813-4520-9320-281bf85b78e7' class='mouseoverHref'>?tys, P. 1983. A new coleopteriform genus and species of Ceratocombidae from Zaire (Heteroptera, Dipsocoromorpha).</a> <!--MARK--><!--MARK--><a href='nullb6171e11-8579-4114-b086-b884960514ee' class='mouseoverHref'><em>Vestnik Ceskoslovenske Spolecnosti Zoologicke</em></a> <strong>47</strong>: 221-230<!--MARK-->","","Article in Journal","74df3c8e-c813-4520-9320-281bf85b78e7","20120712T23:34:11.125+0000","b6171e11-8579-4114-b086-b884960514ee"
"?tys, P.","1983","A new family of Heteroptera with dipsocoromorphan affinities from Papua New Guinea","256-292","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='nulld290b5e0-a823-414b-b054-c29c5a0130ba' class='mouseoverHref'>?tys, P. 1983. A new family of Heteroptera with dipsocoromorphan affinities from Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>80</strong>: 256-292<!--MARK-->","","Article in Journal","d290b5e0-a823-414b-b054-c29c5a0130ba","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"?tys, P.","1985","[The present state of beta-taxonomy in Heteroptera.]","205-235","","Práce Slovenská entomologická spolocnost' SAV, Bratislava","","","","<!--MARK--><a href='null0a9536e2-f837-4e2c-9463-2b771ddc4b61' class='mouseoverHref'>?tys, P. 1985. [The present state of beta-taxonomy in Heteroptera.].</a> <!--MARK--><!--MARK--><a href='null396d0788-b92d-42e1-a673-5e384e3464ea' class='mouseoverHref'><em>Práce Slovenská entomologická spolocnost' SAV, Bratislava</em></a> <strong>4</strong>: 205-235<!--MARK--> [In Czech]","In Czech","Article in Journal","0a9536e2-f837-4e2c-9463-2b771ddc4b61","20081009T05:11:37.000+0000","396d0788-b92d-42e1-a673-5e384e3464ea"
"?tys, P.","1990","Enicocephalomorphan and dipsocoromorphan fauna of W. Palaearctic (Heteroptera): composition, distribution and biology","3-15","","Scopolia","","","","<!--MARK--><a href='nullfed90fdf-29f6-4744-be12-685e4ac59745' class='mouseoverHref'>?tys, P. 1990. Enicocephalomorphan and dipsocoromorphan fauna of W. Palaearctic (Heteroptera): composition, distribution and biology.</a> <!--MARK--><!--MARK--><a href='nullaff33165-8e7e-4514-b7f9-944de0617c86' class='mouseoverHref'><em>Scopolia</em></a> <strong>1</strong>(Suppl.): 3-15<!--MARK-->","","Article in Journal","fed90fdf-29f6-4744-be12-685e4ac59745","20100107T02:53:48.988+0000","aff33165-8e7e-4514-b7f9-944de0617c86"
"Usinger, R.L.","1945","Notes on the genus <i>Crytostemma</i> with a new record for Georgia and a new species from Puerto Rico (Hemiptera: Cryptostemmatidae)","238-241","","Entomological News","","","","<!--MARK--><a href='null1b4c0d1c-17c3-4589-95ce-1bb6293eefa4' class='mouseoverHref'>Usinger, R.L. 1945. Notes on the genus <i>Crytostemma</i> with a new record for Georgia and a new species from Puerto Rico (Hemiptera: Cryptostemmatidae).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>56</strong>: 238-241<!--MARK-->","","Article in Journal","1b4c0d1c-17c3-4589-95ce-1bb6293eefa4","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Wygodzinsky, P.","1948","Contributions towards the knowledge of the genus <i>Cryptostemma</i> Herrich-Schaeffer, 1835 (Cryptostemmatidae, Hemiptera)","283-294","","Revista de Entomologia. Rio de Janeiro","","","","<!--MARK--><a href='null4df69099-b582-4168-a665-21c0d7746e6f' class='mouseoverHref'>Wygodzinsky, P. 1948. Contributions towards the knowledge of the genus <i>Cryptostemma</i> Herrich-Schaeffer, 1835 (Cryptostemmatidae, Hemiptera).</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>19</strong>: 283-294<!--MARK-->","","Article in Journal","4df69099-b582-4168-a665-21c0d7746e6f","20081009T05:11:37.000+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
"Wygodzinsky, P.","1950","Contribution towards the knowledge of the family Cryptostemmatidae (Hemiptera)","377-392","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='nullf5e0c9e3-0d27-409c-85f4-30ea4fbeede4' class='mouseoverHref'>Wygodzinsky, P. 1950. Contribution towards the knowledge of the family Cryptostemmatidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>10</strong>: 377-392<!--MARK-->","","Article in Journal","f5e0c9e3-0d27-409c-85f4-30ea4fbeede4","20081009T05:11:37.000+0000","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"Wygodzinsky, P.","1950","Schizopterinae from Angola (Cryptostemmatidae, Hemiptera)","1-47","","Publicaçoes Culturais da Companhia de Diamantes de Angola","","","","<!--MARK--><a href='null6a2c6b31-f4e8-4f2e-adeb-045ed9cea46c' class='mouseoverHref'>Wygodzinsky, P. 1950. Schizopterinae from Angola (Cryptostemmatidae, Hemiptera).</a> <!--MARK--><!--MARK--><a href='null5d9b6d4f-aec7-4bbb-95cb-f406462d0c34' class='mouseoverHref'><em>Publicaçoes Culturais da Companhia de Diamantes de Angola</em></a> <strong>7</strong>: 1-47<!--MARK-->","","Article in Journal","6a2c6b31-f4e8-4f2e-adeb-045ed9cea46c","20081009T05:11:37.000+0000","5d9b6d4f-aec7-4bbb-95cb-f406462d0c34"
"Wygodzinsky, P.","1955","Description of a new <i>Cryptostemma</i> from North America","199-202","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null0a7b3a2f-b87b-4415-89c0-e9db0e68f02b' class='mouseoverHref'>Wygodzinsky, P. 1955. Description of a new <i>Cryptostemma</i> from North America.</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>31</strong>: 199-202<!--MARK-->","","Article in Journal","0a7b3a2f-b87b-4415-89c0-e9db0e68f02b","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Wygodzinsky, P.","1959","Un nouvel <i>Hypselosoma</i> de Madagascar, avec la description d'autres espèces et des observations sur le genre (Schizopterinae, Dipsocoridae, Hemiptera)","509-539","","Mémoires de l'Institut Scientifique de Madagascar","","","","<!--MARK--><a href='nullcbbfbec2-8045-4564-87be-bc8a1e1d4f38' class='mouseoverHref'>Wygodzinsky, P. 1959. Un nouvel <i>Hypselosoma</i> de Madagascar, avec la description d'autres espèces et des observations sur le genre (Schizopterinae, Dipsocoridae, Hemiptera).</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> E <strong>11</strong>: 509-539<!--MARK-->","","Article in Journal","cbbfbec2-8045-4564-87be-bc8a1e1d4f38","20081009T05:11:37.000+0000","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
