"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ortmann, A.E.","1893","Decapoden und Schizopoden der Plankton-Expedition","1-120 pls 1-10","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='nullf195b23f-635d-4fde-b5a2-b59a21cf2ff5' class='mouseoverHref'>Ortmann, A.E. 1893. Decapoden und Schizopoden der Plankton-Expedition.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> <strong>2</strong>(Gb): 1-120 pls 1-10<!--MARK-->","","Article in Journal","f195b23f-635d-4fde-b5a2-b59a21cf2ff5","20081009T05:11:37.000+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
"Ortmann, A.E.","1894","Reports on the dredging operations off the west coast of Central America to the Galàpagos to the west coast of Mexico, and the Gulf of California, in charge of Alexander Agassiz, by the U.S. Fish Commission steamer Albatross during 1891. XIV. The pelagic Schizopoda","99-111","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null3df876b0-8a1f-4627-90ee-f87041aa88d4' class='mouseoverHref'>Ortmann, A.E. 1894. Reports on the dredging operations off the west coast of Central America to the Galàpagos to the west coast of Mexico, and the Gulf of California, in charge of Alexander Agassiz, by the U.S. Fish Commission steamer Albatross during 1891. XIV. The pelagic Schizopoda.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>25</strong>: 99-111<!--MARK-->","","Article in Journal","3df876b0-8a1f-4627-90ee-f87041aa88d4","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Sars, G.O.","1883","Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition","1-43","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7' class='mouseoverHref'>Sars, G.O. 1883. Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>7</strong>: 1-43<!--MARK-->","","Article in Journal","0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Sars, G.O.","1885","Report on the Schizopoda collected by H.M.S. Challenger during the years 1873-1876","1-228 pls 1-38","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullf39aa50f-ae00-4bff-a3af-fedd4e7efa98' class='mouseoverHref'>Sars, G.O. 1885. Report on the Schizopoda collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(37): 1-228 pls 1-38<!--MARK-->","","Article in Journal","f39aa50f-ae00-4bff-a3af-fedd4e7efa98","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Schram, F.R.","1986","Crustacea","606","","","","","Oxford University Press","<!--MARK--><a href='null6f77a096-9caf-4631-b7f4-b097d2ec7bff' class='mouseoverHref'>Schram, F.R. 1986. <em>Crustacea</em>. London, New York : Oxford University Press 606 pp.</a><!--MARK-->","","Book","6f77a096-9caf-4631-b7f4-b097d2ec7bff","20081009T05:11:37.000+0000",""
"Sheard, K.","1942","The genus <i>Thysanopoda</i> (Crustacea, Euphausiacea)","60-65","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4c87bd2c-172d-4529-99cb-c51c140ce96a' class='mouseoverHref'>Sheard, K. 1942. The genus <i>Thysanopoda</i> (Crustacea, Euphausiacea).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>(1): 60-65<!--MARK-->","","Article in Journal","4c87bd2c-172d-4529-99cb-c51c140ce96a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Sheard, K.","1953","Taxonomy, distribution and development of the Euphausiacea (Crustacea)","1-72","","British, Australian and New Zealand Antarctic Research Expedition Reports, Series B (Zoology and Botany)","","","","<!--MARK--><a href='nullc3c06c47-eb2b-4b63-9fa9-e1c432968680' class='mouseoverHref'>Sheard, K. 1953. Taxonomy, distribution and development of the Euphausiacea (Crustacea).</a> <!--MARK--><!--MARK--><a href='nulla58c8101-7af6-4383-8167-2f253098a8e9' class='mouseoverHref'><em>British, Australian and New Zealand Antarctic Research Expedition Reports, Series B (Zoology and Botany)</em></a> <strong>8</strong>: 1-72<!--MARK-->","","Article in Journal","c3c06c47-eb2b-4b63-9fa9-e1c432968680","20090807T04:55:35.920+0000","a58c8101-7af6-4383-8167-2f253098a8e9"
"Sim, G.","1872","The stalk-eyed Crustacea of the north-east coast of Scotland: with descriptions of new genera and species","182-190, 2 pls","","Scottish Naturalist","","","","<!--MARK--><a href='nulla197a8b8-8fc3-4c3a-90a5-cf8858f46df7' class='mouseoverHref'>Sim, G. 1872. The stalk-eyed Crustacea of the north-east coast of Scotland: with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null478a3f01-059f-4794-aa25-9f6e771dcc08' class='mouseoverHref'><em>Scottish Naturalist</em></a> <strong>1</strong>: 182-190, 2 pls<!--MARK-->","","Article in Journal","a197a8b8-8fc3-4c3a-90a5-cf8858f46df7","20081009T05:11:37.000+0000","478a3f01-059f-4794-aa25-9f6e771dcc08"
"Stebbing, T.R.R,","1900","On some Crustaceans from the Falkland Islands coll. by Mr. Rupert Valletin","517-568","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null44a63b3e-f4ce-4dd3-a94a-6ee8e3cca208' class='mouseoverHref'>Stebbing, T.R.R, 1900. On some Crustaceans from the Falkland Islands coll. by Mr. Rupert Valletin.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1900</strong>: 517-568<!--MARK-->","","Article in Journal","44a63b3e-f4ce-4dd3-a94a-6ee8e3cca208","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Stebbing, T.R.R.","1905","South African Crustacea, Pt III","21-123 pls 17-24","","Marine Investigations in South Africa","","","","<!--MARK--><a href='null0ca38310-edbb-47f0-bcdd-fc7c95f4a938' class='mouseoverHref'>Stebbing, T.R.R. 1905. South African Crustacea, Pt III.</a> <!--MARK--><!--MARK--><a href='null44ec8aeb-db58-430c-8be1-c020da74e01f' class='mouseoverHref'><em>Marine Investigations in South Africa</em></a> <strong>IV</strong>: 21-123 pls 17-24<!--MARK-->","","Article in Journal","0ca38310-edbb-47f0-bcdd-fc7c95f4a938","20081009T05:11:37.000+0000","44ec8aeb-db58-430c-8be1-c020da74e01f"
"Tattersall, W.M.","1936","Mysidacea and Euphausiacea","143-176","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null83e4b9a7-1133-4755-9658-c835cd44b2ed' class='mouseoverHref'>Tattersall, W.M. 1936. Mysidacea and Euphausiacea.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>: 143-176<!--MARK-->","","Article in Journal","83e4b9a7-1133-4755-9658-c835cd44b2ed","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Tattersall, W.M.","1936","The zooplankton. V. The occurrence and seasonal distribution of the Mysidacea and Euphausiacea","277-289","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='nullc563b672-910f-45ac-b414-a60c593589bd' class='mouseoverHref'>Tattersall, W.M. 1936. The zooplankton. V. The occurrence and seasonal distribution of the Mysidacea and Euphausiacea.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>2</strong>: 277-289<!--MARK-->","","Article in Journal","c563b672-910f-45ac-b414-a60c593589bd","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Torrelli, B.","1934","Eufausiacei del Mar Rosso","1-17","","Memorie Reale Comitato Talassografico Italiano","","","","<!--MARK--><a href='nulld9ad5a45-f64c-4e51-a959-9627450a8818' class='mouseoverHref'>Torrelli, B. 1934. Eufausiacei del Mar Rosso.</a> <!--MARK--><!--MARK--><a href='nullae30e3c8-2cff-48cb-ad72-2dece1124b22' class='mouseoverHref'><em>Memorie Reale Comitato Talassografico Italiano</em></a> <strong>208</strong>: 1-17<!--MARK-->","","Article in Journal","d9ad5a45-f64c-4e51-a959-9627450a8818","20081009T05:11:37.000+0000","ae30e3c8-2cff-48cb-ad72-2dece1124b22"
"Zimmer, C.","1914","Die Schizopoden der Deutschen Sudpolar-Exped., 1901-1903","377-445","","Deutsche Südpolar Expedition","","","","<!--MARK--><a href='null50ea9982-2d69-44db-933f-74d2f505697d' class='mouseoverHref'>Zimmer, C. 1914. Die Schizopoden der Deutschen Sudpolar-Exped., 1901-1903.</a> <!--MARK--><!--MARK--><a href='null5469d7eb-347f-45b7-a0a0-dbf27f9e782b' class='mouseoverHref'><em>Deutsche Südpolar Expedition</em></a> <strong>15</strong>(7): 377-445<!--MARK-->","","Article in Journal","50ea9982-2d69-44db-933f-74d2f505697d","20081009T05:11:37.000+0000","5469d7eb-347f-45b7-a0a0-dbf27f9e782b"
