"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Distant, W.L.","1910","The Fauna of British India, including Ceylon and Burma. Rhynchota","xii 362 pp.","","","","","Taylor & Francis","<!--MARK--><a href='nulld397c44d-3493-40e8-85a3-3544b6018be3' class='mouseoverHref'>Distant, W.L. 1910. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota</em>. London : Taylor & Francis Vol. 5 xii 362 pp.</a><!--MARK-->","","Book","d397c44d-3493-40e8-85a3-3544b6018be3","20081009T05:11:37.000+0000",""
"Distant, W.L.","1918","The Fauna of British India, including Ceylon and Burma. Rhynchota (Homoptera: Appendix, Heteroptera: Appendix)","viii 210 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null169e359c-29da-4882-9561-fe14baf19247' class='mouseoverHref'>Distant, W.L. 1918. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Homoptera: Appendix, Heteroptera: Appendix)</em>. London : Taylor & Francis Vol. 7 viii 210 pp.</a><!--MARK-->","","Book","169e359c-29da-4882-9561-fe14baf19247","20081009T05:11:37.000+0000",""
"Hahn, C.W.","1832","Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben","37-118 pp.","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='null1a34192b-1c4c-4cb5-b481-b9df6718241b' class='mouseoverHref'>Hahn, C.W. 1832. <em>Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnburg : C.H. Zeh'schen Buchhandlung Vol. 1 37-118 pp.</a><!--MARK-->","","Book","1a34192b-1c4c-4cb5-b481-b9df6718241b","20081009T05:11:37.000+0000",""
"Hamid, A.","1975","A systematic revision of the Cyminae (Heteroptera: Lygaeidae) of the world with a discussion of the morphology, biology, phylogeny and zoogeography","1-179","","Occasional Publications of the Entomological Society of Nigeria","","","","<!--MARK--><a href='nulle239f4f4-6c59-4224-a52d-a189b3c75d65' class='mouseoverHref'>Hamid, A. 1975. A systematic revision of the Cyminae (Heteroptera: Lygaeidae) of the world with a discussion of the morphology, biology, phylogeny and zoogeography.</a> <!--MARK--><!--MARK--><a href='null52d97d66-61d4-442b-8e55-572a2276cdaf' class='mouseoverHref'><em>Occasional Publications of the Entomological Society of Nigeria</em></a> <strong>14</strong>: 1-179<!--MARK-->","","Article in Journal","e239f4f4-6c59-4224-a52d-a189b3c75d65","20081009T05:11:37.000+0000","52d97d66-61d4-442b-8e55-572a2276cdaf"
"Henry, T.J.","1997","Phylogenetic analysis of family groups within the infraorder Pentatomomorpha (Hemiptera: Heteroptera), with emphasis on the Lygaeoidea","275-301","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null76997534-deae-4bbb-8c9e-0f4d04732872' class='mouseoverHref'>Henry, T.J. 1997. Phylogenetic analysis of family groups within the infraorder Pentatomomorpha (Hemiptera: Heteroptera), with emphasis on the Lygaeoidea.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>90</strong>(3): 275-301<!--MARK-->","","Article in Journal","76997534-deae-4bbb-8c9e-0f4d04732872","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Herrich-Schaeffer, G.A.W.","1850","Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben","45-256 pp.","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='null4883cd75-518a-4fed-b41a-c3bf2c60459d' class='mouseoverHref'>Herrich-Schaeffer, G.A.W. 1850. <em>Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnburg : C.H. Zeh'schen Buchhandlung Vol. 9 45-256 pp.</a><!--MARK-->","","Book","4883cd75-518a-4fed-b41a-c3bf2c60459d","20100223T06:26:00.546+0000",""
"Kirby, W.F.","1891","Catalogue of the described Hemiptera Heteroptera and Homoptera of Ceylon, based on the collection formed (chiefly at Pundaloya) by Mr. E. Ernest Green","72-176 pls IV-VI","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null9a6fce47-0571-4c29-b504-a70d35ad744a' class='mouseoverHref'>Kirby, W.F. 1891. Catalogue of the described Hemiptera Heteroptera and Homoptera of Ceylon, based on the collection formed (chiefly at Pundaloya) by Mr. E. Ernest Green.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>24</strong>: 72-176 pls IV-VI<!--MARK-->","","Article in Journal","9a6fce47-0571-4c29-b504-a70d35ad744a","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Kirkaldy, G.W.","1908","A catalogue of the Hemiptera of Fiji","345-391 pl. IV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null40d8d2f3-0bd3-459f-a821-4bdfe02e14b4' class='mouseoverHref'>Kirkaldy, G.W. 1908. A catalogue of the Hemiptera of Fiji.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 345-391 pl. IV<!--MARK-->","","Article in Journal","40d8d2f3-0bd3-459f-a821-4bdfe02e14b4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Kirkaldy, G.W.","1908","Memoir on a few heteropterous Hemiptera from eastern Australia","768-788 pl. xliii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1603da7a-9a7b-4290-92ed-ce957ba1a158' class='mouseoverHref'>Kirkaldy, G.W. 1908. Memoir on a few heteropterous Hemiptera from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 768-788 pl. xliii<!--MARK-->","","Article in Journal","1603da7a-9a7b-4290-92ed-ce957ba1a158","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lethierry, L. & Severin, G.","1894","Catalogue Général des Hémiptères. <i>Tome II. Hétéroptères Coreidae, Berytidae, Lygaeidae, Pyrrhocoridae</i>","277 pp.","","","","","F. Hayez","<!--MARK--><a href='nullfcfbed0b-f13f-435a-adab-f456fbbbbdcb' class='mouseoverHref'>Lethierry, L. & Severin, G. 1894. <em>Catalogue Général des Hémiptères. <i>Tome II. Hétéroptères Coreidae, Berytidae, Lygaeidae, Pyrrhocoridae</i></em>. Bruxelles : F. Hayez 277 pp.</a><!--MARK-->","","Book","fcfbed0b-f13f-435a-adab-f456fbbbbdcb","20081009T05:11:37.000+0000",""
"Lindberg, H.","1958","Hemiptera Insularum Caboverdensium. Systematik, Ökologie und Verbreitung der Heteropteren und Cicadinen der kapverdischen Inseln","5-246","","Commentationes Biologicae Societas Scientiarum Fennicae","","","","<!--MARK--><a href='null4c22d839-ba6e-4d93-9a24-5cf60a39821a' class='mouseoverHref'>Lindberg, H. 1958. Hemiptera Insularum Caboverdensium. Systematik, Ökologie und Verbreitung der Heteropteren und Cicadinen der kapverdischen Inseln.</a> <!--MARK--><!--MARK--><a href='nullb8cf68bc-51ac-488f-9c39-7b3fbc07f6fe' class='mouseoverHref'><em>Commentationes Biologicae Societas Scientiarum Fennicae</em></a> <strong>19</strong>: 5-246<!--MARK-->","","Article in Journal","4c22d839-ba6e-4d93-9a24-5cf60a39821a","20081009T05:11:37.000+0000","b8cf68bc-51ac-488f-9c39-7b3fbc07f6fe"
"Linnavuori, R.","1978","Hemiptera of the Sudan, with remarks on some species of the adjacent countries 6. Aradidae, Meziridae, Aneuridae, Pyrrhocoridae, Stenocephalidae, Coreidae, Alydidae, Rhopalidae, Lygaeidae","1-108","","Acta Zoologica Fennica","","","","<!--MARK--><a href='nullbb32b372-6d8c-4415-86ac-f32fe81339d9' class='mouseoverHref'>Linnavuori, R. 1978. Hemiptera of the Sudan, with remarks on some species of the adjacent countries 6. Aradidae, Meziridae, Aneuridae, Pyrrhocoridae, Stenocephalidae, Coreidae, Alydidae, Rhopalidae, Lygaeidae.</a> <!--MARK--><!--MARK--><a href='null4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539' class='mouseoverHref'><em>Acta Zoologica Fennica</em></a> <strong>153</strong>: 1-108<!--MARK-->","","Article in Journal","bb32b372-6d8c-4415-86ac-f32fe81339d9","20081009T05:11:37.000+0000","4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539"
"Malipatil, M.B.","1973","The nymph of <i>Cryptorhamphus orbus</i> Stål (Hemiptera: Lygaeidae: Cryptorhamphinae)","39-41","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null6247f833-46d1-4491-8354-c33e26f690c2' class='mouseoverHref'>Malipatil, M.B. 1973. The nymph of <i>Cryptorhamphus orbus</i> Stål (Hemiptera: Lygaeidae: Cryptorhamphinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 39-41<!--MARK-->","","Article in Journal","6247f833-46d1-4491-8354-c33e26f690c2","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Malipatil, M.B.","1977","Immature stages of <i>Ontiscus</i> Stål (Hemiptera: Lygaeidae: Cyminae)","321-326","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null6daca30d-c311-4e3a-a78c-90e1a578d358' class='mouseoverHref'>Malipatil, M.B. 1977. Immature stages of <i>Ontiscus</i> Stål (Hemiptera: Lygaeidae: Cyminae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>16</strong>: 321-326<!--MARK-->","","Article in Journal","6daca30d-c311-4e3a-a78c-90e1a578d358","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Matsumura, S.","1931","<i>Six Thousand Illustrated Insects of Japan-Empire</i>","1496 + 191 pp.","","","","","unknown","<!--MARK--><a href='null7c38b8e2-748e-4457-a875-85e456d02962' class='mouseoverHref'>Matsumura, S. 1931. <em><i>Six Thousand Illustrated Insects of Japan-Empire</i></em>. Tokyo : unknown 1496 + 191 pp.</a><!--MARK--> [In Japanese]","In Japanese","Book","7c38b8e2-748e-4457-a875-85e456d02962","20081009T05:11:37.000+0000",""
"Maxwell-Lefroy, H.","1909","Indian Insect Life. A manual of the insects of the plains (tropical India). <i>2 vols</i>","xii 786 pp.","","","","","Thacker, Spink & Co.","<!--MARK--><a href='null616c6eaa-21cf-48c6-89cb-256dd28fb13f' class='mouseoverHref'>Maxwell-Lefroy, H. 1909. <em>Indian Insect Life. A manual of the insects of the plains (tropical India). <i>2 vols</i></em>. Calcutta : Thacker, Spink & Co. xii 786 pp.</a><!--MARK-->","","Book","616c6eaa-21cf-48c6-89cb-256dd28fb13f","20081009T05:11:37.000+0000",""
"Maxwell-Lefroy, H.","1909","The insect fauna of Tirhut I. Rhynchota Heteroptera","301-338","","Records of the Indian Museum","","","","<!--MARK--><a href='null90db2f87-1409-475c-91c4-5794c5aa4d98' class='mouseoverHref'>Maxwell-Lefroy, H. 1909. The insect fauna of Tirhut I. Rhynchota Heteroptera.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>3</strong>: 301-338<!--MARK-->","","Article in Journal","90db2f87-1409-475c-91c4-5794c5aa4d98","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Motschulsky, V. von","1863","Essai d'un catalogue des insectes de l'îIle Ceylan","1-153","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null5c928909-c38d-4a1a-b47e-d1c08d0f3d2e' class='mouseoverHref'>Motschulsky, V. von 1863. Essai d'un catalogue des insectes de l'îIle Ceylan.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>36</strong>(3): 1-153<!--MARK-->","","Article in Journal","5c928909-c38d-4a1a-b47e-d1c08d0f3d2e","20120220T20:43:06.421+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Myers, J.G.","1926","Biological notes on New Zealand Heteroptera","449-511 pls 81-86","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null238fb555-be2d-41b7-9369-0c4479269947' class='mouseoverHref'>Myers, J.G. 1926. Biological notes on New Zealand Heteroptera.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>56</strong>: 449-511 pls 81-86<!--MARK-->","","Article in Journal","238fb555-be2d-41b7-9369-0c4479269947","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Oshanin, B.F.","1912","Katalog der paläarktischen Hemipteren (Heteroptera, Homoptera--Auchenorrhyncha und Psylloideae)","xvi 187 pp.","","","","","R. Friedländer & Sohn","<!--MARK--><a href='nulld429f48e-23e6-4b87-9a52-47a8d9a91b4a' class='mouseoverHref'>Oshanin, B.F. 1912. <em>Katalog der paläarktischen Hemipteren (Heteroptera, Homoptera--Auchenorrhyncha und Psylloideae)</em>. Berlin : R. Friedländer & Sohn xvi 187 pp.</a><!--MARK-->","","Book","d429f48e-23e6-4b87-9a52-47a8d9a91b4a","20081009T05:11:37.000+0000",""
"Péricart, J.","1998","Hémiptères Lygaeidae Euro-Méditerranéens. Volume 1. Généralités Systématique: Première Partie","I-XX 1-468, 4 pls","","Faune de France","","","","<!--MARK--><a href='null8a5e07f4-637e-47e5-a469-8a6dac71b7ae' class='mouseoverHref'>Péricart, J. 1998. Hémiptères Lygaeidae Euro-Méditerranéens. Volume 1. Généralités Systématique: Première Partie.</a> <!--MARK--><!--MARK--><a href='null61be3d3c-669c-4c21-834d-9c4a47182fc0' class='mouseoverHref'><em>Faune de France</em></a> <strong>84A</strong>: I-XX 1-468, 4 pls<!--MARK-->","","Article in Journal","8a5e07f4-637e-47e5-a469-8a6dac71b7ae","20081009T05:11:37.000+0000","61be3d3c-669c-4c21-834d-9c4a47182fc0"
"Péricart, J.","1998","Hémiptères Lygaeidae Euro-Méditerranéens. Volume 2. Systématique: Seconde Partie. Oxycareninae, Bledionotinae, Rhyparochrominae (1)","I-III 1-453, 3 pls","","Faune de France","","","","<!--MARK--><a href='nullddfce5c3-cde1-459e-ba15-fd6002060c94' class='mouseoverHref'>Péricart, J. 1998. Hémiptères Lygaeidae Euro-Méditerranéens. Volume 2. Systématique: Seconde Partie. Oxycareninae, Bledionotinae, Rhyparochrominae (1).</a> <!--MARK--><!--MARK--><a href='null61be3d3c-669c-4c21-834d-9c4a47182fc0' class='mouseoverHref'><em>Faune de France</em></a> <strong>84B</strong>: I-III 1-453, 3 pls<!--MARK-->","","Article in Journal","ddfce5c3-cde1-459e-ba15-fd6002060c94","20081009T05:11:37.000+0000","61be3d3c-669c-4c21-834d-9c4a47182fc0"
"Putschkov, V.G.","1958","Larvae of Hemiptera-Heteroptera. I. Lygaeidae","332-351","","Entomological Review. Washington","","","","<!--MARK--><a href='nullf62aa89d-1b41-4421-b41f-e9d5fd964a6e' class='mouseoverHref'>Putschkov, V.G. 1958. Larvae of Hemiptera-Heteroptera. I. Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullcc434d53-02f1-4e62-9e8c-cd6acf4b44b2' class='mouseoverHref'><em>Entomological Review. Washington</em></a> <strong>37</strong>: 332-351<!--MARK-->","","Article in Journal","f62aa89d-1b41-4421-b41f-e9d5fd964a6e","20081009T05:11:37.000+0000","cc434d53-02f1-4e62-9e8c-cd6acf4b44b2"
"Reuter, O.M.","1882","Ad cognitionem Heteropterorum Africae occidentalis","1-43","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='nullb9d036d4-cf36-4c1e-af14-cca13dc68b43' class='mouseoverHref'>Reuter, O.M. 1882. Ad cognitionem Heteropterorum Africae occidentalis.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>25</strong>: 1-43<!--MARK-->","","Article in Journal","b9d036d4-cf36-4c1e-af14-cca13dc68b43","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
"Schuh, R.T. & Slater, J.A.","1995","True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History","xii 336 pp.","","","","","Cornell University Press","<!--MARK--><a href='nullf5565695-04cc-49cf-8e4e-58c6d76e3810' class='mouseoverHref'>Schuh, R.T. & Slater, J.A. 1995. <em>True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History</em>. Ithaca : Cornell University Press xii 336 pp.</a><!--MARK-->","","Book","f5565695-04cc-49cf-8e4e-58c6d76e3810","20120524T01:55:44.652+0000",""
"Scudder, G.G.E.","1957","Three new species of <i>Ontiscus</i> Stål (Hem., Lygaeidae) with a generic redescription and key to species","169-171","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullb95d241d-e080-4cca-a156-51660632b2fd' class='mouseoverHref'>Scudder, G.G.E. 1957. Three new species of <i>Ontiscus</i> Stål (Hem., Lygaeidae) with a generic redescription and key to species.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>93</strong>: 169-171<!--MARK-->","","Article in Journal","b95d241d-e080-4cca-a156-51660632b2fd","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Sen, P.C.","1919","Annual Report of the Entomological Collector, Bengal, for the year 1918-1919","104-106","","Report of the Department of Agriculture, Bengal","","","","<!--MARK--><a href='null4d338e95-39e6-4f9b-a183-f2566e236ef6' class='mouseoverHref'>Sen, P.C. 1919. Annual Report of the Entomological Collector, Bengal, for the year 1918-1919.</a> <!--MARK--><!--MARK--><a href='nullb41761c7-d61b-4ef5-bfaa-977a26c895d1' class='mouseoverHref'><em>Report of the Department of Agriculture, Bengal</em></a> <strong>1919</strong>: 104-106<!--MARK-->","","Article in Journal","4d338e95-39e6-4f9b-a183-f2566e236ef6","20081009T05:11:37.000+0000","b41761c7-d61b-4ef5-bfaa-977a26c895d1"
"Slater, J.A.","1964","A Catalogue of the Lygaeidae of the World","xviii 1668 pp.","","","","","University of Connecticut","<!--MARK--><a href='null18d1ee11-ce46-4b66-99c4-8a472adb9b6c' class='mouseoverHref'>Slater, J.A. 1964. <em>A Catalogue of the Lygaeidae of the World</em>. Storrs : University of Connecticut xviii 1668 pp.</a><!--MARK-->","","Book","18d1ee11-ce46-4b66-99c4-8a472adb9b6c","20081009T05:11:37.000+0000",""
"Slater, J.A.","1975","On the biology and zoogeography of Australian Lygaeidae (Hemiptera: Heteroptera) with special reference to the southwest fauna","47-64","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null3e85492e-ed24-43e4-9974-0d7c16b76d22' class='mouseoverHref'>Slater, J.A. 1975. On the biology and zoogeography of Australian Lygaeidae (Hemiptera: Heteroptera) with special reference to the southwest fauna.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 47-64<!--MARK-->","","Article in Journal","3e85492e-ed24-43e4-9974-0d7c16b76d22","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
