"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Girault, A.A.","1924","Notes and description of Australian chalcid flies. I","1-9","","Insecutor Inscitiae Menstruus. Washington","","2/01/1924","","<!--MARK--><a href='nulle25e0e95-d49c-41a5-ad4d-1db68a24c601' class='mouseoverHref'>Girault, A.A. 1924. Notes and description of Australian chalcid flies. I.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>12</strong>: 1-9<!--MARK--> [Date published 2/01/1924]","","Article in Journal","e25e0e95-d49c-41a5-ad4d-1db68a24c601","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1925","Notes and descriptions of Australian chalcid-flies III. (Hymenoptera)","91-100","","Insecutor Inscitiae Menstruus. Washington","","15/05/1925","","<!--MARK--><a href='null8857365b-7988-419b-966f-a2949ceda530' class='mouseoverHref'>Girault, A.A. 1925. Notes and descriptions of Australian chalcid-flies III. (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>13</strong>: 91-100<!--MARK--> [Date published 15/05/1925]","","Article in Journal","8857365b-7988-419b-966f-a2949ceda530","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1925","Some gem-like or marvellous inhabitants of the woodlands heretofore unknown and by most never seen nor dreamt","3 pp.","","","","25/09/1925","","<!--MARK--><a href='null1406699d-bd1a-4c0c-9bb8-df812a102e34' class='mouseoverHref'>Girault, A.A. 1925. Some gem-like or marvellous inhabitants of the woodlands heretofore unknown and by most never seen nor dreamt. Privately Published. 3 pp.</a>","","Miscellaneous","1406699d-bd1a-4c0c-9bb8-df812a102e34","20081009T05:11:37.000+0000",""
"Girault, A.A.","1927","Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum","309-338","","Records of the South Australian Museum (Adelaide)","","30/06/1927","","<!--MARK--><a href='nullde44c8bf-bf56-43d5-b820-402f770a07cb' class='mouseoverHref'>Girault, A.A. 1927. Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 309-338<!--MARK--> [Date published 30/06/1927]","","Article in Journal","de44c8bf-bf56-43d5-b820-402f770a07cb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Girault, A.A.","1928","A prodigeous discourse on wild animals","3 pp.","","","","","Published privately","<!--MARK--><a href='nulle86a9765-7040-4a56-8967-a1c1bcb519f5' class='mouseoverHref'>Girault, A.A. 1928. <em>A prodigeous discourse on wild animals</em>. Brisbane : Published privately 3 pp.</a><!--MARK-->","","Book","e86a9765-7040-4a56-8967-a1c1bcb519f5","20081009T05:11:37.000+0000",""
"Girault, A.A.","1928","Australian chalcid-wasps","261-263","","Victorian Naturalist","","7/01/1928","","<!--MARK--><a href='nullf947a577-ffb6-4833-a90d-cb6e40f463bb' class='mouseoverHref'>Girault, A.A. 1928. Australian chalcid-wasps.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>44</strong>: 261-263<!--MARK--> [Date published 7/01/1928]","","Article in Journal","f947a577-ffb6-4833-a90d-cb6e40f463bb","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Girault, A.A.","1928","Some new hexapods stolen from authority","4 pp.","","","","","Private Publication","<!--MARK--><a href='nullaf4ff4bc-3aea-4a58-ba1a-476cb7534f07' class='mouseoverHref'>Girault, A.A. 1928. <em>Some new hexapods stolen from authority</em>. Brisbane : Private Publication 4 pp.</a><!--MARK-->","","Book","af4ff4bc-3aea-4a58-ba1a-476cb7534f07","20081009T05:11:37.000+0000",""
"Girault, A.A.","1929","Description of a case of lunacy in <i>Homo</i> and of new six-legged articulates","4 pp.","","","","","Published privately","<!--MARK--><a href='nullebae5592-de39-41cb-8046-87728b4436c7' class='mouseoverHref'>Girault, A.A. 1929. <em>Description of a case of lunacy in <i>Homo</i> and of new six-legged articulates</em>. Brisbane : Published privately 4 pp.</a><!--MARK-->","","Book","ebae5592-de39-41cb-8046-87728b4436c7","20081009T05:11:37.000+0000",""
"Girault, A.A.","1929","North American Hymenoptera Mymaridae","29 pp.","","","","","Published privately","<!--MARK--><a href='null7d1a5623-67ce-4bde-8d52-1ff04ec92ebc' class='mouseoverHref'>Girault, A.A. 1929. <em>North American Hymenoptera Mymaridae</em>. Brisbane : Published privately 29 pp.</a><!--MARK-->","","Book","7d1a5623-67ce-4bde-8d52-1ff04ec92ebc","20081009T05:11:37.000+0000",""
"Girault, A.A.","1929","Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper","309-346","","Transactions of the Royal Society of South Australia","","24/12/1929","","<!--MARK--><a href='null237c3fc1-ff98-40aa-83cc-1c5ada2fdb31' class='mouseoverHref'>Girault, A.A. 1929. Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 309-346<!--MARK--> [Date published 24/12/1929]","","Article in Journal","237c3fc1-ff98-40aa-83cc-1c5ada2fdb31","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Girault, A.A.","1930","New pests from Australia IX","2 pp.","","","","29/12/1930","","<!--MARK--><a href='nulle82d6bab-2e49-4fcc-9f4b-11e46b48759a' class='mouseoverHref'>Girault, A.A. 1930. New pests from Australia IX. Privately Published. 2 pp.</a>","","Miscellaneous","e82d6bab-2e49-4fcc-9f4b-11e46b48759a","20081009T05:11:37.000+0000",""
"Girault, A.A.","1930","New pests from Australia VII","3 pp.","","","","10/02/1930","","<!--MARK--><a href='null1770d08a-0191-4153-903c-de894593505d' class='mouseoverHref'>Girault, A.A. 1930. New pests from Australia VII. Privately Published. 3 pp.</a>","","Miscellaneous","1770d08a-0191-4153-903c-de894593505d","20081009T05:11:37.000+0000",""
"Girault, A.A.","1930","New pests from Australia VIII","5 pp.","","","","16/08/1930","","<!--MARK--><a href='null9cc2b6ad-9f08-4e7a-be4d-f9693db81240' class='mouseoverHref'>Girault, A.A. 1930. New pests from Australia VIII. Privately Published. 5 pp.</a>","","Miscellaneous","9cc2b6ad-9f08-4e7a-be4d-f9693db81240","20081009T05:11:37.000+0000",""
"Girault, A.A.","1931","A new habitat in an old insect. Homo pudicus and new eurytomid","4 pp.","","","","1/09/1931","","<!--MARK--><a href='nullae7fe5c9-84b1-4de2-80d7-611f18bd1348' class='mouseoverHref'>Girault, A.A. 1931. A new habitat in an old insect. Homo pudicus and new eurytomid. Privately Published. 4 pp.</a>","","Miscellaneous","ae7fe5c9-84b1-4de2-80d7-611f18bd1348","20081009T05:11:37.000+0000",""
"Girault, A.A.","1931","Hymenoptera, Thysanoptera nova australiensis","2 pp.","","","","19/09/1931","","<!--MARK--><a href='nullc89bf62e-e774-41f7-9ccf-0c5e88dc1534' class='mouseoverHref'>Girault, A.A. 1931. Hymenoptera, Thysanoptera nova australiensis. Privately Published. 2 pp.</a>","","Miscellaneous","c89bf62e-e774-41f7-9ccf-0c5e88dc1534","20081009T05:11:37.000+0000",""
"Girault, A.A.","1932","Hymenoptera, Thysanoptera nova australiensis. II","1 pp.","","","","31/03/1932","","<!--MARK--><a href='null4a3d061c-8298-42a7-98c7-916c2f1f27d5' class='mouseoverHref'>Girault, A.A. 1932. Hymenoptera, Thysanoptera nova australiensis. II. Privately Published. 1 pp.</a>","","Miscellaneous","4a3d061c-8298-42a7-98c7-916c2f1f27d5","20081009T05:11:37.000+0000",""
"Girault, A.A.","1932","New pests from Australia X","6 pp.","","","","10/02/1932","","<!--MARK--><a href='null229246f5-39ae-429b-9c1c-7480564e7124' class='mouseoverHref'>Girault, A.A. 1932. New pests from Australia X. Privately Published. 6 pp.</a>","","Miscellaneous","229246f5-39ae-429b-9c1c-7480564e7124","20081009T05:11:37.000+0000",""
"Girault, A.A.","1933","Some beauties inhabitant not of commercial boudoirs but of natures bosom, notably new insects","5 pp.","","","","20/06/1933","","<!--MARK--><a href='null22f91d03-ff6b-4fc6-907f-49c5e7ef6477' class='mouseoverHref'>Girault, A.A. 1933. Some beauties inhabitant not of commercial boudoirs but of natures bosom, notably new insects. Privately Published. 5 pp.</a>","","Miscellaneous","22f91d03-ff6b-4fc6-907f-49c5e7ef6477","20081009T05:11:37.000+0000",""
"Girault, A.A.","1934","Miridae et Hymenoptera nova australiensis","3 pp.","","","","24/05/1934","","<!--MARK--><a href='null18cd3ae3-b568-41d6-96ab-510e8843e236' class='mouseoverHref'>Girault, A.A. 1934. Miridae et Hymenoptera nova australiensis. Privately Published. 3 pp.</a>","","Miscellaneous","18cd3ae3-b568-41d6-96ab-510e8843e236","20081009T05:11:37.000+0000",""
"Girault, A.A.","1935","Microhymenoptera australiensis nova, mostly Chalcididae","4 pp.","","","","25/04/1935","","<!--MARK--><a href='null41ac6eff-7740-43b3-be35-d2af8e539705' class='mouseoverHref'>Girault, A.A. 1935. Microhymenoptera australiensis nova, mostly Chalcididae. Privately Published. 4 pp.</a>","","Miscellaneous","41ac6eff-7740-43b3-be35-d2af8e539705","20081009T05:11:37.000+0000",""
"Girault, A.A.","1936","Chalcididae, Capsidae species nova australiensis Giraulti","2 pp.","","","","25/04/1936","","<!--MARK--><a href='null7d68357c-7129-4a74-8138-b28d867f9ecf' class='mouseoverHref'>Girault, A.A. 1936. Chalcididae, Capsidae species nova australiensis Giraulti. Privately Published. 2 pp.</a>","","Miscellaneous","7d68357c-7129-4a74-8138-b28d867f9ecf","20081009T05:11:37.000+0000",""
"Girault, A.A.","1937","New naturals unorthodoxies and non-pollutions viz new hexapods","3 pp.","","","","20/11/1937","","<!--MARK--><a href='null569523fe-dff6-4782-88d4-f01d561ba1c2' class='mouseoverHref'>Girault, A.A. 1937. New naturals unorthodoxies and non-pollutions viz new hexapods. Privately Published. 3 pp.</a>","","Miscellaneous","569523fe-dff6-4782-88d4-f01d561ba1c2","20081009T05:11:37.000+0000",""
"Girault, A.A.","1938","New Trichogrammatidae and Mymaridae from Australia (Hym.)","382-396","","Revista de Entomologia. Rio de Janeiro","","31/12/1938","","<!--MARK--><a href='null7c446400-2702-45b9-95a8-22c9ab3e6c70' class='mouseoverHref'>Girault, A.A. 1938. New Trichogrammatidae and Mymaridae from Australia (Hym.).</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>9</strong>: 382-396<!--MARK--> [Date published 31/12/1938]","","Article in Journal","7c446400-2702-45b9-95a8-22c9ab3e6c70","20081009T05:11:37.000+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
"Haliday, A.H.","1833","An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the Ichneumones minuti of Linnaeus","259-276, 333-350, 490-491","","Entomological Magazine. London","","","","<!--MARK--><a href='null69b6b1ac-75e4-46d9-83fb-e4cf5888bbb2' class='mouseoverHref'>Haliday, A.H. 1833. An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the Ichneumones minuti of Linnaeus.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>1</strong>: 259-276, 333-350, 490-491<!--MARK-->","","Article in Journal","69b6b1ac-75e4-46d9-83fb-e4cf5888bbb2","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"Hayat, M. & Anis, S.B.","1999","The Indian species of <em>Acmopolynema</em> with notes on <em>Acanthomymar</em> (Hymenoptera: Chalcidoidea: Mymaridae).","297-313","","Oriental Insects","","","","<!--MARK--><a href='null69395d80-15f7-4c47-ad2b-0281c8fbd394' class='mouseoverHref'>Hayat, M. & Anis, S.B. 1999. The Indian species of <em>Acmopolynema</em> with notes on <em>Acanthomymar</em> (Hymenoptera: Chalcidoidea: Mymaridae).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>33</strong>: 297-313<!--MARK-->","","Article in Journal","69395d80-15f7-4c47-ad2b-0281c8fbd394","20120327T03:20:56.613+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Hedqvist, K.J.","2004","New genus and species of Braconidae, Elasmidae and Mymaridae (Ichneumonoidea and Chalcidoidea) from Sri Lanka.","pp. 233-240","Perspectives on Biosystematics and Biodiversity","","","","","<!--MARK--><a href='null8fcb99d4-cd6e-4384-b44d-55b8fcd631e9' class='mouseoverHref'>Hedqvist, K.J. 2004. New genus and species of Braconidae, Elasmidae and Mymaridae (Ichneumonoidea and Chalcidoidea) from Sri Lanka. pp. 233-240</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4d2623b5-bf6b-464a-ba6e-3885027e1cbd' class='mouseoverHref'>Rajmohana, K., Sudheer, K., Girish Kumar, P. & Santhosh, S. (eds). <em>Perspectives on Biosystematics and Biodiversity</em>. Kerala, India : University of Calicut 666 pp.</a><!--MARK-->","","Chapter in Book","8fcb99d4-cd6e-4384-b44d-55b8fcd631e9","20120327T02:06:26.617+0000","4d2623b5-bf6b-464a-ba6e-3885027e1cbd"
"Huber, J.T.","2015","World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).","1-184","","Zootaxa","","","","<!--MARK--><a href='null78ad6b14-80e6-4bb3-8b81-279a4df90fea' class='mouseoverHref'>Huber, J.T. 2015. World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3967</strong>(1): 1-184<!--MARK-->","","Article in Journal","78ad6b14-80e6-4bb3-8b81-279a4df90fea","20150914T04:26:28.912+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Huber, J.T., Mendel, Z., Protasov, A. & La Salle, J.","2006","Two new Australian species of <em>Stethynium</em> (Hymenoptera: Mymaridae), larval parasitoids of <em>Ophelimus maskelli</em> (Ashmead) (Hymenoptera: Eulophidae) on Eucalyptus.","1909-1921","","Journal of Natural History","","","","<!--MARK--><a href='nullec22ef60-1bcd-481a-ad7e-3a3bf8d8634e' class='mouseoverHref'>Huber, J.T., Mendel, Z., Protasov, A. & La Salle, J. 2006. Two new Australian species of <em>Stethynium</em> (Hymenoptera: Mymaridae), larval parasitoids of <em>Ophelimus maskelli</em> (Ashmead) (Hymenoptera: Eulophidae) on Eucalyptus.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>40</strong>: 1909-1921<!--MARK-->","","Article in Journal","ec22ef60-1bcd-481a-ad7e-3a3bf8d8634e","20120319T03:18:17.142+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Huber, J.T. & Prinsloo, G.L.","1990","Redescription of <i>Anaphes nitens</i> Girault and description of two new species of <i>Anaphes</i> Haliday (Hymenoptera, Mymaridae) parasites of <i>Gonipterus scutellatus</i> Gyllenhal (Coleoptera, Curculionidae) in Tasmania, Australia","333-341","","Journal of the Australian Entomological Society","","30/11/1990","","<!--MARK--><a href='nulled6d9888-bc32-4398-92c9-b0e8db318970' class='mouseoverHref'>Huber, J.T. & Prinsloo, G.L. 1990. Redescription of <i>Anaphes nitens</i> Girault and description of two new species of <i>Anaphes</i> Haliday (Hymenoptera, Mymaridae) parasites of <i>Gonipterus scutellatus</i> Gyllenhal (Coleoptera, Curculionidae) in Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>29</strong>: 333-341<!--MARK--> [Date published 30/11/1990]","","Article in Journal","ed6d9888-bc32-4398-92c9-b0e8db318970","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Huber, J.T. & Triapitsyn, S.","2015","Redescription of <i>Chrysoctonus</i> and description of <i>Chrysoctonoides</i> (Hymenoptera, Mymaridae), a new genus from the Australian Region","79-101","","ZooKeys","","","","<!--MARK--><a href='null0c9febd7-3839-477a-bdd6-72c79445f56d' class='mouseoverHref'>Huber, J.T. & Triapitsyn, S. 2015. Redescription of <i>Chrysoctonus</i> and description of <i>Chrysoctonoides</i> (Hymenoptera, Mymaridae), a new genus from the Australian Region.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>505</strong>: 79-101<!--MARK-->","","Article in Journal","0c9febd7-3839-477a-bdd6-72c79445f56d","20150713T04:52:35.319+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Husain, T. & Farooqi, S.I.","1996","Description of a new genus <em>Neonarayanella</em> (Mymaridae: Chalcidoidea) and new host record for two chalcid parasitoids from India.","83-85","","Shashpa","","","","<!--MARK--><a href='null73ab1cf5-9b58-489a-8dd6-c3bc191e6e27' class='mouseoverHref'>Husain, T. & Farooqi, S.I. 1996. Description of a new genus <em>Neonarayanella</em> (Mymaridae: Chalcidoidea) and new host record for two chalcid parasitoids from India.</a> <!--MARK--><!--MARK--><a href='nullfb200faf-8b03-429f-a7c1-fcc33a955563' class='mouseoverHref'><em>Shashpa</em></a> <strong>3</strong>: 83-85<!--MARK-->","","Article in Journal","73ab1cf5-9b58-489a-8dd6-c3bc191e6e27","20120327T01:52:49.979+0000","fb200faf-8b03-429f-a7c1-fcc33a955563"
"Jennings, J.T. & Austin, A.D.","2015","Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.","423-432","","Zootaxa","","","","<!--MARK--><a href='null2ba1ece5-913c-4e62-84d8-2d2a7283491a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2015. Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3931</strong>(3): 423-432<!--MARK-->","","Article in Journal","2ba1ece5-913c-4e62-84d8-2d2a7283491a","20150317T00:48:53.218+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lin, N.Q., Huber, J.T. & La Salle, J.","2007","The Australian genera of Mymaridae (Hymenoptera: Chalcidoidea)","1-111","","Zootaxa","","","","<!--MARK--><a href='null24130e50-c880-40c2-9fa6-c0c2412b2da5' class='mouseoverHref'>Lin, N.Q., Huber, J.T. & La Salle, J. 2007. The Australian genera of Mymaridae (Hymenoptera: Chalcidoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1596</strong>: 1-111<!--MARK-->","","Article in Journal","24130e50-c880-40c2-9fa6-c0c2412b2da5","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mathot, G.","1966","Contribution à la connaissance des Mymaridae et Mymarommatidae d'Afrique Centrale","213-239","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='nullfec9ec34-4254-4e1a-bb95-bd3aa7aa8587' class='mouseoverHref'>Mathot, G. 1966. Contribution à la connaissance des Mymaridae et Mymarommatidae d'Afrique Centrale.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>102</strong>: 213-239<!--MARK-->","","Article in Journal","fec9ec34-4254-4e1a-bb95-bd3aa7aa8587","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Nees ab Esenbeck, C.G.","1834","Hymenopterorum Ichneumonibus affinium Monographiae, genera Europaea et species illustrantes","448 pp.","","","","31/12/1834","","<!--MARK--><a href='nulle8bd43a9-a95a-46d9-97e7-638cc044f245' class='mouseoverHref'>Nees ab Esenbeck, C.G. 1834. Hymenopterorum Ichneumonibus affinium Monographiae, genera Europaea et species illustrantes. Privately Published. 448 pp.</a>","","Miscellaneous","e8bd43a9-a95a-46d9-97e7-638cc044f245","20081009T05:11:37.000+0000",""
"Noyes, J.S. & Valentine, E.W.","1989","Mymaridae (Insecta: Hymenoptera) -- introduction and review of genera","1-95","","Fauna of New Zealand","","","","<!--MARK--><a href='nulla393d74c-a5e6-4751-8efb-7971b4b41e90' class='mouseoverHref'>Noyes, J.S. & Valentine, E.W. 1989. Mymaridae (Insecta: Hymenoptera) -- introduction and review of genera.</a> <!--MARK--><!--MARK--><a href='null9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7' class='mouseoverHref'><em>Fauna of New Zealand</em></a> <strong>17</strong>: 1-95<!--MARK-->","","Article in Journal","a393d74c-a5e6-4751-8efb-7971b4b41e90","20081009T05:11:37.000+0000","9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7"
"Ogloblin, A.A.","1946","Descriptions of new genera and species of Mymaridae (Hymenoptera: Chalcidoidea).","277-295","","Iowa State College Journal of Science","","","","<!--MARK--><a href='nulld7d55453-a72f-4ab2-9c85-d23a95c343df' class='mouseoverHref'>Ogloblin, A.A. 1946. Descriptions of new genera and species of Mymaridae (Hymenoptera: Chalcidoidea).</a> <!--MARK--><!--MARK--><a href='nullc3a97fa7-a7a4-4453-8316-a8276259e70d' class='mouseoverHref'><em>Iowa State College Journal of Science</em></a> <strong>20</strong>: 277-295<!--MARK-->","","Article in Journal","d7d55453-a72f-4ab2-9c85-d23a95c343df","20120322T23:28:35.280+0000","c3a97fa7-a7a4-4453-8316-a8276259e70d"
"Ogloblin, A.A.","1955","Los nuevos representantes de la fam. Mymaridae (Hym.) de la República Argentina.","377-397","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Reale Scoula Superiore d'Agricoltura. Portici","","","","<!--MARK--><a href='null2df5b90d-481b-420a-9a33-2c51fc32108b' class='mouseoverHref'>Ogloblin, A.A. 1955. Los nuevos representantes de la fam. Mymaridae (Hym.) de la República Argentina.</a> <!--MARK--><!--MARK--><a href='null9cb5ba7e-c77d-4489-ae82-41ac95390bb8' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Reale Scoula Superiore d'Agricoltura. Portici</em></a> <strong>33</strong>: 377-397<!--MARK-->","","Article in Journal","2df5b90d-481b-420a-9a33-2c51fc32108b","20120320T23:35:36.685+0000","9cb5ba7e-c77d-4489-ae82-41ac95390bb8"
"Ogloblin, A.A.","1960","Los representantes nuevos de la tribu Polynematini de la República Argentina (Hymenoptera, Mymaridae).","1-11","","Neotrópica","","","","<!--MARK--><a href='null4d2349cb-bd38-4c38-b7f7-79faa7b0cbe0' class='mouseoverHref'>Ogloblin, A.A. 1960. Los representantes nuevos de la tribu Polynematini de la República Argentina (Hymenoptera, Mymaridae).</a> <!--MARK--><!--MARK--><a href='nulle5ce5d9a-aff5-4198-82a6-061116582d68' class='mouseoverHref'><em>Neotrópica</em></a> <strong>6</strong>(19): 1-11<!--MARK-->","","Article in Journal","4d2349cb-bd38-4c38-b7f7-79faa7b0cbe0","20120320T00:38:46.138+0000","e5ce5d9a-aff5-4198-82a6-061116582d68"
"Perkins, R.C.L.","1905","Leaf hoppers and their natural enemies. Part VI. Mymaridae, Platygasteridae","187-205","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","13/11/1905","","<!--MARK--><a href='nulldf600a5a-e087-42de-9096-f9cd82e5bf03' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf hoppers and their natural enemies. Part VI. Mymaridae, Platygasteridae.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 187-205<!--MARK--> [Date published 13/11/1905]","","Article in Journal","df600a5a-e087-42de-9096-f9cd82e5bf03","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Sahad, K.A.","1982","Descriptions of new species of <em>Gonatocerus</em> Nees and <em>Anagrus</em> Haliday from Japan (Hymenoptera: Mymaridae).","191-204","","Esakia","","","","<!--MARK--><a href='null12af9056-2fa1-45bf-a9ae-4aa7d8e93cfb' class='mouseoverHref'>Sahad, K.A. 1982. Descriptions of new species of <em>Gonatocerus</em> Nees and <em>Anagrus</em> Haliday from Japan (Hymenoptera: Mymaridae).</a> <!--MARK--><!--MARK--><a href='nulla5b5a119-b033-4b5d-9f2e-a7e11eb86fef' class='mouseoverHref'><em>Esakia</em></a> <strong>19</strong>: 191-204<!--MARK-->","","Article in Journal","12af9056-2fa1-45bf-a9ae-4aa7d8e93cfb","20120320T02:21:47.872+0000","a5b5a119-b033-4b5d-9f2e-a7e11eb86fef"
"Soyka, W.","1955","Neue Revision der Gattung <em>Mymar</em> Curtis.","460-475","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='null05f8b9d5-1a69-4363-9a0c-1ecdf9da57c5' class='mouseoverHref'>Soyka, W. 1955. Neue Revision der Gattung <em>Mymar</em> Curtis.</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>44/45</strong>: 460-475<!--MARK-->","","Article in Journal","05f8b9d5-1a69-4363-9a0c-1ecdf9da57c5","20130123T05:26:13.451+0000","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"Soyka, W.","1956","Monographie der Polynemagruppe.","1-115","","Abhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null53496f52-4467-4579-8ff3-bc7979252f3d' class='mouseoverHref'>Soyka, W. 1956. Monographie der Polynemagruppe.</a> <!--MARK--><!--MARK--><a href='nulleb1e3919-845f-4280-bff9-c91985624dec' class='mouseoverHref'><em>Abhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>19</strong>: 1-115<!--MARK-->","","Article in Journal","53496f52-4467-4579-8ff3-bc7979252f3d","20120327T01:41:06.766+0000","eb1e3919-845f-4280-bff9-c91985624dec"
