"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brauer, F.","1865","Zweiter Bericht über die auf der Weltfahrt der kais. Fregatte <i>Novara</i> gesammelten Neuropteren","415-422","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullb7b44e94-8a6b-40e9-9d3e-3d8c3fd25da2' class='mouseoverHref'>Brauer, F. 1865. Zweiter Bericht über die auf der Weltfahrt der kais. Fregatte <i>Novara</i> gesammelten Neuropteren.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 415-422<!--MARK-->","","Article in Journal","b7b44e94-8a6b-40e9-9d3e-3d8c3fd25da2","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Brauer, F.","1866","Trichoptera","","","","","","","<!--MARK--><a href='nulld429aeb8-fc71-49d4-8eba-83c537723661' class='mouseoverHref'>Brauer, F. 1866. Trichoptera. pp. 5-30 pls 1-2<I> in, Reise der Österreichischen, Fregatte </I>Novara <I>um die Erde. Zoologischer</I>. Wien : Karl Gerold's Sohn Vol. 2(1).</a>","","Miscellaneous","d429aeb8-fc71-49d4-8eba-83c537723661","20081009T05:11:37.000+0000",""
"Brauer, F.","1875","Beschreibung neuer und ungenügend bekannter Phryganiden","69-74 pl. iv","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null4fd0feb7-5906-4a03-91d9-7398c5777710' class='mouseoverHref'>Brauer, F. 1875. Beschreibung neuer und ungenügend bekannter Phryganiden.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>25</strong>: 69-74 pl. iv<!--MARK-->","","Article in Journal","4fd0feb7-5906-4a03-91d9-7398c5777710","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Burmeister, H.","1839","Neuroptera","757-1050","Handbuch der Entomologie","","","","","<!--MARK--><a href='nulle728d674-8ab8-401b-8b1d-6a0df2706b4b' class='mouseoverHref'>Burmeister, H. 1839. Neuroptera. pp. 757-1050</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld2a55184-2d9f-4ef6-875a-661ef4f39084' class='mouseoverHref'>Burmeister, H. <em>Handbuch der Entomologie</em>. Berlin : T.C.F. Enslin Vol. 2 805-862 pp.</a><!--MARK-->","","Chapter in Book","e728d674-8ab8-401b-8b1d-6a0df2706b4b","20081009T05:11:37.000+0000","d2a55184-2d9f-4ef6-875a-661ef4f39084"
"Butler, A.G.","1880","Description of a new genus of moth of the family Liparidæ from Madagascar.","84-85","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullbf665f4e-7511-428a-9d5e-760ae875aff1' class='mouseoverHref'>Butler, A.G. 1880. Description of a new genus of moth of the family Liparidæ from Madagascar.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>15</strong>: 84-85<!--MARK-->","","Article in Journal","bf665f4e-7511-428a-9d5e-760ae875aff1","20140113T23:18:32.137+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Cairns, A. & Wells, A.","2008","Contrasting modes of handling moss for feeding and case-building by the caddisfly <i>Scelotrichia willcairnsi</i> (Insecta: Trichoptera)","2609-2615","","Journal of Natural History","","","","<!--MARK--><a href='nulle152d32a-7f21-45f5-b557-71ec43ae105f' class='mouseoverHref'>Cairns, A. & Wells, A. 2008. Contrasting modes of handling moss for feeding and case-building by the caddisfly <i>Scelotrichia willcairnsi</i> (Insecta: Trichoptera).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>41-42</strong>: 2609-2615<!--MARK-->","","Article in Journal","e152d32a-7f21-45f5-b557-71ec43ae105f","20090116T04:45:59.682+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Cartwright, D.I.","1990","Taxonomy of the larvae, pupae and females of the Victorian species of <i>Chimarra</i> Stephens (Trichoptera: Philopotamidae), with notes on biology and distribution","15-22","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullbec6fd8c-aa97-4e2b-a3a3-68642d0e2c2e' class='mouseoverHref'>Cartwright, D.I. 1990. Taxonomy of the larvae, pupae and females of the Victorian species of <i>Chimarra</i> Stephens (Trichoptera: Philopotamidae), with notes on biology and distribution.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>102</strong>: 15-22<!--MARK-->","","Article in Journal","bec6fd8c-aa97-4e2b-a3a3-68642d0e2c2e","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Cartwright, D.I.","1990","The Australian species of <i>Ecnomus</i> McLachlan (Trichoptera: Ecnomidae)","1-48","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null9952b214-3b10-4e38-bf25-e07a96544a85' class='mouseoverHref'>Cartwright, D.I. 1990. The Australian species of <i>Ecnomus</i> McLachlan (Trichoptera: Ecnomidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>51</strong>: 1-48<!--MARK-->","","Article in Journal","9952b214-3b10-4e38-bf25-e07a96544a85","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Cartwright, D.I.","1991","Descriptions of immature stages of <i>Neureclipsis napaea</i> Neboiss from Australia (Trichoptera: Polycentropodidae), with notes on biology","47-51","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulle6d094f0-328b-431a-8857-14a3a2e61c42' class='mouseoverHref'>Cartwright, D.I. 1991. Descriptions of immature stages of <i>Neureclipsis napaea</i> Neboiss from Australia (Trichoptera: Polycentropodidae), with notes on biology.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>42</strong>: 47-51<!--MARK-->","","Article in Journal","e6d094f0-328b-431a-8857-14a3a2e61c42","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Cartwright, D.I.","1997","<i>Preliminary Guide to the Identification of Late Instar Larvae of Australian Ecnomidae, Philopotamidae and Tasimiidae (Insecta: Trichoptera)</i>","33","","","","","","<!--MARK--><a href='null34f5f6f9-686a-4898-a15a-35ac59477c69' class='mouseoverHref'>Cartwright, D.I. 1997. <i>Preliminary Guide to the Identification of Late Instar Larvae of Australian Ecnomidae, Philopotamidae and Tasimiidae (Insecta: Trichoptera)</i>. Identification Guide No. 10. Co-operative Research Centre for Freshwater Ecology, Albury. 33 pp.</a>","","Miscellaneous","34f5f6f9-686a-4898-a15a-35ac59477c69","20081009T05:11:37.000+0000",""
"Cartwright, D.I.","1998","<i>Preliminary Guide to the Identification of Late Instar Larvae of Australian Polycentropodidae, Glossosomatidae, Dipseudopsidae and Psychomyiidae (Insecta: Trichoptera)</i>","28","","","","","","<!--MARK--><a href='null09316d56-a7d2-442b-84f8-f2e5e47b0ec5' class='mouseoverHref'>Cartwright, D.I. 1998. <i>Preliminary Guide to the Identification of Late Instar Larvae of Australian Polycentropodidae, Glossosomatidae, Dipseudopsidae and Psychomyiidae (Insecta: Trichoptera)</i>. Co-operative Research Centre for Freshwater Ecology Identification Guide No. 15. Co-operative Research Centre for Freshwater Ecology, Albury. 28 pp.</a>","","Miscellaneous","09316d56-a7d2-442b-84f8-f2e5e47b0ec5","20110305T22:39:49.553+0000",""
"Cartwright, D.I.","2002","The Australian species of <i>Chimarra</i> Stephens (Trichoptera: Philopotamidae)","393-437","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null256510e6-d851-4ff8-bacd-b740689d606c' class='mouseoverHref'>Cartwright, D.I. 2002. The Australian species of <i>Chimarra</i> Stephens (Trichoptera: Philopotamidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>59</strong>(2): 393-437<!--MARK-->","","Article in Journal","256510e6-d851-4ff8-bacd-b740689d606c","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Cartwright, D.I.","2008","A review of the Australian species of <i>Ecnomina</i> Kimmins and <i>Daternomina</i> Neboiss (Trichoptera: Ecnomidae)","1-76","","Zootaxa","","","","<!--MARK--><a href='null600f79f8-3ddd-4f5c-ba41-dfe90d81b5fc' class='mouseoverHref'>Cartwright, D.I. 2008. A review of the Australian species of <i>Ecnomina</i> Kimmins and <i>Daternomina</i> Neboiss (Trichoptera: Ecnomidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1774</strong>: 1-76<!--MARK-->","","Article in Journal","600f79f8-3ddd-4f5c-ba41-dfe90d81b5fc","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Cartwright, D.I.","2009","<i>Austrotinodes</i> Schmid, a South and Central American caddisfly genus, newly recorded in Australia, with descriptions of new species","1-19","","Zootaxa","","","","<!--MARK--><a href='null6442ee1e-8663-41d0-8dcf-bf85a80cad67' class='mouseoverHref'>Cartwright, D.I. 2009. <i>Austrotinodes</i> Schmid, a South and Central American caddisfly genus, newly recorded in Australia, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2142</strong>: 1-19<!--MARK-->","","Article in Journal","6442ee1e-8663-41d0-8dcf-bf85a80cad67","20090628T22:29:37.005+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Cartwright, D.I.","2010","Descriptions of 2 new genera and 13 new species of caddisflies from Australia (Trichoptera: Ecnomidae)","1-21","","Zootaxa","","","","<!--MARK--><a href='null750d8004-f74e-4d1d-9d6d-b44ac6b340c9' class='mouseoverHref'>Cartwright, D.I. 2010. Descriptions of 2 new genera and 13 new species of caddisflies from Australia (Trichoptera: Ecnomidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2415</strong>: 1-21<!--MARK-->","","Article in Journal","750d8004-f74e-4d1d-9d6d-b44ac6b340c9","20100421T01:22:30.419+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Cartwright, D.I.","2010","Studies of Australian <i>Hydrobiosella</i> Tillyard: a review of the Australian species of the <i>Hydrobiosella bispina</i> Kimmins group (Trichoptera: Philopotamidae)","1-13","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null848e27a0-11e7-4812-bffa-28bd40cb226a' class='mouseoverHref'>Cartwright, D.I. 2010. Studies of Australian <i>Hydrobiosella</i> Tillyard: a review of the Australian species of the <i>Hydrobiosella bispina</i> Kimmins group (Trichoptera: Philopotamidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>67</strong>: 1-13<!--MARK-->","","Article in Journal","848e27a0-11e7-4812-bffa-28bd40cb226a","20110104T02:10:26.698+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Cartwright, D.I.","2011","Descriptions of <i>Neboissomina</i>, new genus and 6 new species of Ecnomidae from Australia (Trichoptera)","17-30","","Zootaxa","","","","<!--MARK--><a href='nulld5a1ef46-79cc-4435-8128-0e19bee3d3c7' class='mouseoverHref'>Cartwright, D.I. 2011. Descriptions of <i>Neboissomina</i>, new genus and 6 new species of Ecnomidae from Australia (Trichoptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2736</strong>: 17-30<!--MARK-->","","Article in Journal","d5a1ef46-79cc-4435-8128-0e19bee3d3c7","20110113T03:05:54.148+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Cartwright, D.I.","2011","Studies of Australian <i>Hydrobiosella</i> Tillyard: A review of the species of the <i>Hydrobiosella Waddama</i> Mosely group (Trichoptera: Philopotamidae)","117-132","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null4cc92ce3-352c-4ff2-b94f-b08422f36c4b' class='mouseoverHref'>Cartwright, D.I. 2011. Studies of Australian <i>Hydrobiosella</i> Tillyard: A review of the species of the <i>Hydrobiosella Waddama</i> Mosely group (Trichoptera: Philopotamidae).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>124</strong>(3): 117-132<!--MARK-->","","Article in Journal","4cc92ce3-352c-4ff2-b94f-b08422f36c4b","20160614T04:19:56.548+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Cartwright, D.I.","2012","Studies of Australian <i>Hydrobiosella</i> Tillyard (Trichoptera: Philopotamidae): two new Australian species from North Queensland","109-116","","Australian Entomologist","","","","<!--MARK--><a href='nullbef06222-18cb-49f7-876f-3ec555200f8e' class='mouseoverHref'>Cartwright, D.I. 2012. Studies of Australian <i>Hydrobiosella</i> Tillyard (Trichoptera: Philopotamidae): two new Australian species from North Queensland.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>39</strong>(3): 109-116<!--MARK-->","","Article in Journal","bef06222-18cb-49f7-876f-3ec555200f8e","20121002T22:33:16.503+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Cartwright, D.I.","2012","Two further species groups and new species among Australian <i>Hydrobiosella</i> Tillyard: new species from south-eastern Australia (Trichoptera: Philopotamidae)","245-258","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null89dea276-c333-4b1c-b1e7-2160db6dc494' class='mouseoverHref'>Cartwright, D.I. 2012. Two further species groups and new species among Australian <i>Hydrobiosella</i> Tillyard: new species from south-eastern Australia (Trichoptera: Philopotamidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>69</strong>: 245-258<!--MARK-->","","Article in Journal","89dea276-c333-4b1c-b1e7-2160db6dc494","20130121T03:03:03.399+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Cartwright, D.I. & Dean, J.C.","1982","A key to the Victorian genera of free-living and retreat-making caddis-fly larvae (Insecta: Trichoptera)","1-13","","Memoirs of the National Museum of Victoria, Melbourne","","8 Oct. 1982","","<!--MARK--><a href='nullf54a05a9-07dc-44fb-bbf4-a4a9d3eb389c' class='mouseoverHref'>Cartwright, D.I. & Dean, J.C. 1982. A key to the Victorian genera of free-living and retreat-making caddis-fly larvae (Insecta: Trichoptera).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>43</strong>: 1-13<!--MARK--> [Date published 8 Oct. 1982]","","Article in Journal","f54a05a9-07dc-44fb-bbf4-a4a9d3eb389c","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Cartwright, D.I. & Dean, J.C.","1987","Descriptions of the immature stages of <i>Barynema costatum</i> Banks from Australia (Trichoptera: Odontoceridae)","27-32","","Aquatic Insects","","","","<!--MARK--><a href='null12c6078d-678f-4eed-af32-144433dc2a92' class='mouseoverHref'>Cartwright, D.I. & Dean, J.C. 1987. Descriptions of the immature stages of <i>Barynema costatum</i> Banks from Australia (Trichoptera: Odontoceridae).</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>9</strong>: 27-32<!--MARK-->","","Article in Journal","12c6078d-678f-4eed-af32-144433dc2a92","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"Chen, Y.E.","1992","Revision of the <i>Oecetis</i> (Trichoptera: Leptoceridae) of the World","","","","","","","<!--MARK--><a href='nullbb424f16-f943-47be-8c0a-965710a00dfc' class='mouseoverHref'>Chen, Y.E. 1992. Revision of the <i>Oecetis</i> (Trichoptera: Leptoceridae) of the World. Unpublished PhD Thesis, Clemson University, South Carolina, USA.</a>","","Miscellaneous","bb424f16-f943-47be-8c0a-965710a00dfc","20081009T05:11:37.000+0000",""
"Chessman, B.C.","1986","Dietary studies of aquatic insects from two Victorian rivers","129-146","","Australian Journal of Marine and Freshwater Research","","9 May 1986","","<!--MARK--><a href='null30a9a6c2-75ae-4ffa-a469-86ed4abaf877' class='mouseoverHref'>Chessman, B.C. 1986. Dietary studies of aquatic insects from two Victorian rivers.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>37</strong>: 129-146<!--MARK--> [Date published 9 May 1986]","","Article in Journal","30a9a6c2-75ae-4ffa-a469-86ed4abaf877","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Cowley, D.R.","1978","Studies on the larvae of New Zealand Trichoptera","639-750","","New Zealand Journal of Ecology","","21 Dec. 1978","","<!--MARK--><a href='nulld64394b0-0251-4fc0-b526-acf72bc072e7' class='mouseoverHref'>Cowley, D.R. 1978. Studies on the larvae of New Zealand Trichoptera.</a> <!--MARK--><!--MARK--><a href='null4bf94c6f-868d-45ad-a4ae-e5487cbee430' class='mouseoverHref'><em>New Zealand Journal of Ecology</em></a> <strong>5</strong>: 639-750<!--MARK--> [Date published 21 Dec. 1978]","","Article in Journal","d64394b0-0251-4fc0-b526-acf72bc072e7","20081009T05:11:37.000+0000","4bf94c6f-868d-45ad-a4ae-e5487cbee430"
"Cummings, B.F.","1914","Note on the characters of the head and mouth-parts in the genera <i>Plectrotarsus</i> and <i>Aethaloptera</i>","22-31","","Annals and Magazine of Natural History","","July 1914","","<!--MARK--><a href='null4b0c7d14-33f5-47c3-ad45-643864f7e887' class='mouseoverHref'>Cummings, B.F. 1914. Note on the characters of the head and mouth-parts in the genera <i>Plectrotarsus</i> and <i>Aethaloptera</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 22-31<!--MARK--> [Date published July 1914]","","Article in Journal","4b0c7d14-33f5-47c3-ad45-643864f7e887","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
