"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gentili, E.","2005","The genus <i>Laccobius</i> Erichson, 1837 in the Australian Region (Coleoptera: Hydrophilidae)","317-370","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null2ba24e6e-6f66-4725-a229-94bded95ce2c' class='mouseoverHref'>Gentili, E. 2005. The genus <i>Laccobius</i> Erichson, 1837 in the Australian Region (Coleoptera: Hydrophilidae). pp. 317-370</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","2ba24e6e-6f66-4725-a229-94bded95ce2c","20170323T02:10:23.938+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"Gentili, E.","2006","<i>Notohydrus</i> Balfour-Browne, 1939: description of a new species and new distribution data (Coleoptera, Hydrophilidae)","179-182","","Giornale Italiano di Entomologia","","May 2006","","<!--MARK--><a href='null91bd8b82-6b02-400a-948f-37ee6f67c673' class='mouseoverHref'>Gentili, E. 2006. <i>Notohydrus</i> Balfour-Browne, 1939: description of a new species and new distribution data (Coleoptera, Hydrophilidae).</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>11</strong>: 179-182<!--MARK--> [Date published May 2006]","","Article in Journal","91bd8b82-6b02-400a-948f-37ee6f67c673","20110622T00:47:59.474+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Gentili, E.","2010","Hydrophilidae: The genus <i>Paracymus</i> Thomson (Coleoptera).","pp. 257-262","Water beetles of New Caledonia (part 1). Monographs on Coleoptera, 3.","","","","","<!--MARK--><a href='null715f6977-3427-4fd1-9f0a-3408b2df18c9' class='mouseoverHref'>Gentili, E. 2010. Hydrophilidae: The genus <i>Paracymus</i> Thomson (Coleoptera). pp. 257-262</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0fad514c-cdd5-4476-a7d8-37984fd94dd5' class='mouseoverHref'>Jäch, M.A. & Balke, M. (eds.). <em>Water beetles of New Caledonia (part 1). Monographs on Coleoptera, 3</em>. Part 1.</a><!--MARK--> [ISSN: 1027-8869]","","Chapter in Book","715f6977-3427-4fd1-9f0a-3408b2df18c9","20110623T04:57:25.085+0000","0fad514c-cdd5-4476-a7d8-37984fd94dd5"
"Geoffroy, E.L.","1762","Histoire abregée des insectes qui se trouvent aux environs de Paris, dans laquelle ces animaux sont rangés suivant un ordre méthodique","viii 523 pp. pls 1-10","","","","","Durand","<!--MARK--><a href='nullb9ca159a-6d7a-46ee-89a9-189dbe38317a' class='mouseoverHref'>Geoffroy, E.L. 1762. <em>Histoire abregée des insectes qui se trouvent aux environs de Paris, dans laquelle ces animaux sont rangés suivant un ordre méthodique</em>. Paris : Durand Vol. 1 viii 523 pp. pls 1-10.</a><!--MARK-->","","Book","b9ca159a-6d7a-46ee-89a9-189dbe38317a","20081009T05:11:37.000+0000",""
"Gerhardt, J.","1900","Neuheiten der schlesischen Käferfauna aus dem Jahre 1899.","69-71","","Deutsche Entomologische Zeitschrift","","July 1900","","<!--MARK--><a href='null13c1eead-ddf0-47ec-a2cf-f12a8e631b5a' class='mouseoverHref'>Gerhardt, J. 1900. Neuheiten der schlesischen Käferfauna aus dem Jahre 1899.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1900</strong>(1): 69-71<!--MARK--> [Date published July 1900]","","Article in Journal","13c1eead-ddf0-47ec-a2cf-f12a8e631b5a","20110922T03:33:59.123+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Gomy, Y.","1977","Histeridae nouveaux de la faune orientale et de la Nouvelle-Guinée (Coleoptera)","101-115","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullfbc3b992-964e-45fc-ac7f-33fbac723ec7' class='mouseoverHref'>Gomy, Y. 1977. Histeridae nouveaux de la faune orientale et de la Nouvelle-Guinée (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>69</strong>: 101-115<!--MARK-->","","Article in Journal","fbc3b992-964e-45fc-ac7f-33fbac723ec7","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Gomy, Y.","1984","Révision des Acritini d'Australie et de Tasmanie (Coleoptera, Histeridae)","171-201","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null2acd9bb6-ea99-4447-8fea-6d910c78728e' class='mouseoverHref'>Gomy, Y. 1984. Révision des Acritini d'Australie et de Tasmanie (Coleoptera, Histeridae).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> n.s. <strong>20</strong>(2): 171-201<!--MARK-->","","Article in Journal","2acd9bb6-ea99-4447-8fea-6d910c78728e","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Gomy, Y.","1992","Description de deux nouveaux <i>Bacanius</i> LeConte de la faune Australienne (I.) (Coleoptera, Histeridae)","75-81","","Nouvelle Revue d'Entomologie","","","","<!--MARK--><a href='null63d9c7f1-84fa-499a-a974-637954fe083b' class='mouseoverHref'>Gomy, Y. 1992. Description de deux nouveaux <i>Bacanius</i> LeConte de la faune Australienne (I.) (Coleoptera, Histeridae).</a> <!--MARK--><!--MARK--><a href='null02e334cf-17fa-446e-b2c9-52fdfe158ff6' class='mouseoverHref'><em>Nouvelle Revue d'Entomologie</em></a> <strong>9</strong>(1): 75-81<!--MARK-->","","Article in Journal","63d9c7f1-84fa-499a-a974-637954fe083b","20081009T05:11:37.000+0000","02e334cf-17fa-446e-b2c9-52fdfe158ff6"
"Gomy, Y.","1995","Contribution à la connaissance des Micro-Histeridae australiens (Coleoptera)","373-380","","Bulletin Mensuel de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='nullec9a18bb-50fc-4a25-9ae4-858f5e704867' class='mouseoverHref'>Gomy, Y. 1995. Contribution à la connaissance des Micro-Histeridae australiens (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null42b10df1-9459-410d-a4bd-11c4398e43a5' class='mouseoverHref'><em>Bulletin Mensuel de la Société Linnéenne de Lyon</em></a> <strong>64</strong>(8): 373-380<!--MARK-->","","Article in Journal","ec9a18bb-50fc-4a25-9ae4-858f5e704867","20081009T05:11:37.000+0000","42b10df1-9459-410d-a4bd-11c4398e43a5"
"Gomy, Y.","2009","Un nouveau genre et trois nouvelles espèces d'Histeridae Bacaniini d'Australie (Coleoptera).","189-193","","Bulletin de la Société Entomologique de France","","Jun 2009","","<!--MARK--><a href='nullc2f1c600-f82a-42b7-8912-6c886ca7b054' class='mouseoverHref'>Gomy, Y. 2009. Un nouveau genre et trois nouvelles espèces d'Histeridae Bacaniini d'Australie (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>114</strong>(2): 189-193<!--MARK--> [Date published Jun 2009]","","Article in Journal","c2f1c600-f82a-42b7-8912-6c886ca7b054","20110925T21:42:19.130+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Guérin-Méneville, F.É.","1844","Iconographie du Règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non figurées, de chaque genre d'animaux. Avec un text descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas à tous les traités de zoologie. 450 plates in 45 livraisons. Crustacea","48 pp., 36 pls","","","","","J.B. Baillière","<!--MARK--><a href='null68c688cf-056b-4fdf-8113-4110c262668d' class='mouseoverHref'>Guérin-Méneville, F.É. 1844. <em>Iconographie du Règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non figurées, de chaque genre d'animaux. Avec un text descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas à tous les traités de zoologie. 450 plates in 45 livraisons. Crustacea</em>. Paris : J.B. Baillière 48 pp., 36 pls.</a><!--MARK--> [published from1829-1844]","published from1829-1844","Book","68c688cf-056b-4fdf-8113-4110c262668d","20081009T05:11:37.000+0000",""
"Halstead, D.G.H.","1963","Coleoptera, Histeroidea","16 pp.","","Handbooks for the Identification of British Insects","","","","<!--MARK--><a href='null15ab4225-aa9a-4bf6-aa55-e2db0a33edb8' class='mouseoverHref'>Halstead, D.G.H. 1963. Coleoptera, Histeroidea.</a> <!--MARK--><!--MARK--><a href='null0add51d5-87a9-42ea-b7dd-bba53a988966' class='mouseoverHref'><em>Handbooks for the Identification of British Insects</em></a> <strong>4</strong>(10): 16 pp.<!--MARK-->","","Article in Journal","15ab4225-aa9a-4bf6-aa55-e2db0a33edb8","20081009T05:11:37.000+0000","0add51d5-87a9-42ea-b7dd-bba53a988966"
"Hansen, M.","1987","The Hydrophiloidea (Coleoptera) of Fennoscandia and Denmark. Fauna Entomologica Scandinavica","254 pp.","","","","","E.J. Brill","<!--MARK--><a href='nulle7ba0b80-1eb0-4439-8555-9c557ba9bd19' class='mouseoverHref'>Hansen, M. 1987. <em>The Hydrophiloidea (Coleoptera) of Fennoscandia and Denmark. Fauna Entomologica Scandinavica</em>. Leiden : E.J. Brill Vol. 18 254 pp.</a><!--MARK-->","","Book","e7ba0b80-1eb0-4439-8555-9c557ba9bd19","20081009T05:11:37.000+0000",""
"Hansen, M.","1990","<i>Hydatotrephis</i> Macleay, a subgenus of <i>Enochrus</i> Thomson (Coleoptera: Hydrophilidae)","71-76","","Entomologica Scandinavica","","","","<!--MARK--><a href='null589a2567-ff8d-496c-a46e-976cc0ffc455' class='mouseoverHref'>Hansen, M. 1990. <i>Hydatotrephis</i> Macleay, a subgenus of <i>Enochrus</i> Thomson (Coleoptera: Hydrophilidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>21</strong>(1): 71-76<!--MARK-->","","Article in Journal","589a2567-ff8d-496c-a46e-976cc0ffc455","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Hansen, M.","1990","Australian Sphaeridiinae (Coleoptera: Hydrophilidae): a taxonomic outline with descriptions of new genera and species","317-395","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8f6b8f95-b464-4329-b238-104801a250c7' class='mouseoverHref'>Hansen, M. 1990. Australian Sphaeridiinae (Coleoptera: Hydrophilidae): a taxonomic outline with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(2): 317-395<!--MARK-->","","Article in Journal","8f6b8f95-b464-4329-b238-104801a250c7","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Hansen, M.","1991","The Hydrophiloid beetles","1-367","","Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn","","","","<!--MARK--><a href='null863ea460-c84d-4ea1-a03f-99c2b154fa94' class='mouseoverHref'>Hansen, M. 1991. The Hydrophiloid beetles.</a> <!--MARK--><!--MARK--><a href='null59c8ba79-104f-475e-a29d-924448f56688' class='mouseoverHref'><em>Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn</em></a> <strong>40</strong>: 1-367<!--MARK-->","","Article in Journal","863ea460-c84d-4ea1-a03f-99c2b154fa94","20081009T05:11:37.000+0000","59c8ba79-104f-475e-a29d-924448f56688"
"Hansen, M.","1995","Evolution and classification of the Hydrophiloidea -- a systematic review","321-353","Biology, Phylogeny, and Classification of Coleoptera; Papers Celebrating the 80th Birthday of Roy A. Crowson","","","","","<!--MARK--><a href='nullc8ffac50-bc1e-456c-9a74-36b914a8ef44' class='mouseoverHref'>Hansen, M. 1995. Evolution and classification of the Hydrophiloidea -- a systematic review. pp. 321-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc32a228f-ca4b-4ed6-ad44-3802ea02051f' class='mouseoverHref'>Pakaluk, J. & ?lipi?ski, S.A. (eds). <em>Biology, Phylogeny, and Classification of Coleoptera; Papers Celebrating the 80th Birthday of Roy A. Crowson</em>. Warszawa : Muzeum i Instytut Zoologii PAN Vol. 1 xii + 558 pp.</a><!--MARK-->","","Chapter in Book","c8ffac50-bc1e-456c-9a74-36b914a8ef44","20161009T20:59:59.490+0000","c32a228f-ca4b-4ed6-ad44-3802ea02051f"
"Hansen, M.","1997","Evolutionary trends in 'staphyliniform' beetles (Coleoptera)","1-52","","Steenstrupia","","","","<!--MARK--><a href='null68f1a11b-3277-4b15-a924-44ad78ab7a3b' class='mouseoverHref'>Hansen, M. 1997. Evolutionary trends in 'staphyliniform' beetles (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulle157ad4b-814b-4a04-a551-d45283aa23e2' class='mouseoverHref'><em>Steenstrupia</em></a> <strong>23</strong>: 1-52<!--MARK-->","","Article in Journal","68f1a11b-3277-4b15-a924-44ad78ab7a3b","20081009T05:11:37.000+0000","e157ad4b-814b-4a04-a551-d45283aa23e2"
"Hansen, M.","1997","Phylogeny and classification of the staphyliniform beetle families (Coleoptera)","1-339","","Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn","","","","<!--MARK--><a href='null20795511-4224-4779-807e-d1056c88dd85' class='mouseoverHref'>Hansen, M. 1997. Phylogeny and classification of the staphyliniform beetle families (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null59c8ba79-104f-475e-a29d-924448f56688' class='mouseoverHref'><em>Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn</em></a> <strong>48</strong>: 1-339<!--MARK-->","","Article in Journal","20795511-4224-4779-807e-d1056c88dd85","20081009T05:11:37.000+0000","59c8ba79-104f-475e-a29d-924448f56688"
"Hansen, M.","1999","Fifteen new genera of Hydrophilidae (Coleoptera), with remarks on the generic classification of the family","121-172","","Entomologica Scandinavica","","","","<!--MARK--><a href='nullcb42c49f-26bf-4d33-a715-e397d75f01bf' class='mouseoverHref'>Hansen, M. 1999. Fifteen new genera of Hydrophilidae (Coleoptera), with remarks on the generic classification of the family.</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>30</strong>: 121-172<!--MARK-->","","Article in Journal","cb42c49f-26bf-4d33-a715-e397d75f01bf","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Hansen, M.","1999","Hydrophiloidea (s.str.) (Coleoptera)","1-416","World Catalogue of Insects","","","","","<!--MARK--><a href='null7a26916d-6ed0-40d8-b186-bc9f4be024e1' class='mouseoverHref'>Hansen, M. 1999. Hydrophiloidea (s.str.) (Coleoptera). pp. 1-416</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle0981897-5e5d-4ec1-8ed2-0894a7c42211' class='mouseoverHref'>Hansen, M. (ed.). <em>World Catalogue of Insects</em>. Stenstrup : Apollo Books Vol. 2 416 pp.</a><!--MARK-->","","Chapter in Book","7a26916d-6ed0-40d8-b186-bc9f4be024e1","20081009T05:11:37.000+0000","e0981897-5e5d-4ec1-8ed2-0894a7c42211"
"Harold, E. von","1878","Beiträge zur Käferfauna von Japan (Viertes Stück.) Japanische Käfer des Berliner Königl. Museums.","65-88","","Deutsche Entomologische Zeitschrift","","May 1878","","<!--MARK--><a href='nulld938f7b6-13e0-4458-9938-58a2686a0a8d' class='mouseoverHref'>Harold, E. von 1878. Beiträge zur Käferfauna von Japan (Viertes Stück.) Japanische Käfer des Berliner Königl. Museums.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>21</strong>(1): 65-88<!--MARK--> [Date published May 1878]","","Article in Journal","d938f7b6-13e0-4458-9938-58a2686a0a8d","20111021T00:30:33.990+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Hatch, M.H.","1938","Records of Histeridae from Iowa","17-20","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='nullce65903e-dc36-4a66-b44b-b65529ad1303' class='mouseoverHref'>Hatch, M.H. 1938. Records of Histeridae from Iowa.</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>11</strong>: 17-20<!--MARK-->","","Article in Journal","ce65903e-dc36-4a66-b44b-b65529ad1303","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Hebauer, F.","1997","Revision der Arten der Familie Spercheidae Erichson, 1837 (Coeloptera, Hydrophiloidea)","9-42","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='null062f8ed3-d1ed-4ef2-97d1-107b665e65d8' class='mouseoverHref'>Hebauer, F. 1997. Revision der Arten der Familie Spercheidae Erichson, 1837 (Coeloptera, Hydrophiloidea).</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>93</strong>(1): 9-42<!--MARK-->","","Article in Journal","062f8ed3-d1ed-4ef2-97d1-107b665e65d8","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"Hebauer, F.","1999","<i>Spercheus wattsi</i> sp. n. -- a second Australian species of the genus (Coleoptera, Hydrophiloidea)","5-6","","Acta Coleopterologica","","","","<!--MARK--><a href='null80e60449-e63a-451c-8503-0148460fd943' class='mouseoverHref'>Hebauer, F. 1999. <i>Spercheus wattsi</i> sp. n. -- a second Australian species of the genus (Coleoptera, Hydrophiloidea).</a> <!--MARK--><!--MARK--><a href='null0993ea75-7ce7-400b-98f8-7e8f5237a7a3' class='mouseoverHref'><em>Acta Coleopterologica</em></a> <strong>15</strong>(2): 5-6<!--MARK-->","","Article in Journal","80e60449-e63a-451c-8503-0148460fd943","20110718T02:42:54.696+0000","0993ea75-7ce7-400b-98f8-7e8f5237a7a3"
"Hebauer, F.","2003","A new genus of water beetle <i>Gentilina</i> gen. nov. from Australia (Coleoptera: Hydrophilidae)","109-114","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1863fdd1-5d67-452e-a712-4a4d04e6862a' class='mouseoverHref'>Hebauer, F. 2003. A new genus of water beetle <i>Gentilina</i> gen. nov. from Australia (Coleoptera: Hydrophilidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>36</strong>(2): 109-114<!--MARK-->","","Article in Journal","1863fdd1-5d67-452e-a712-4a4d04e6862a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Hebauer, F. & Hendrich, L.","1999","Two new species of <i>Helochares</i> from northern Australia (Coleoptera: Hydrophilidae)","47-51","","Entomological Problems","","","","<!--MARK--><a href='nullcc68b471-146f-44a6-a47c-14998ed363b0' class='mouseoverHref'>Hebauer, F. & Hendrich, L. 1999. Two new species of <i>Helochares</i> from northern Australia (Coleoptera: Hydrophilidae).</a> <!--MARK--><!--MARK--><a href='nullce34cb57-0f9c-4086-a84e-700986d749a1' class='mouseoverHref'><em>Entomological Problems</em></a> <strong>30</strong>(1): 47-51<!--MARK-->","","Article in Journal","cc68b471-146f-44a6-a47c-14998ed363b0","20081009T05:11:37.000+0000","ce34cb57-0f9c-4086-a84e-700986d749a1"
"Heer, O.","1841","Fauna Coleopterorum Helvetica","xii 652","","","","","Orelii, Fuesslini et Sociorum","<!--MARK--><a href='nullfafa8996-edb0-4a4f-8fea-e5df331b90c9' class='mouseoverHref'>Heer, O. 1841. <em>Fauna Coleopterorum Helvetica</em>. Turici : Orelii, Fuesslini et Sociorum Vol. 1 xii 652 pp.</a><!--MARK-->","","Book","fafa8996-edb0-4a4f-8fea-e5df331b90c9","20111115T22:53:13.173+0000",""
"Helava, J. & Howden, H.F.","1977","The genus <i>Onthophilus</i> Leach in Australia, with description of a new species (Coleoptera: Histeridae)","83-86","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null02173fa4-69cc-4dc5-9873-96c3daae6f46' class='mouseoverHref'>Helava, J. & Howden, H.F. 1977. The genus <i>Onthophilus</i> Leach in Australia, with description of a new species (Coleoptera: Histeridae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>16</strong>(1): 83-86<!--MARK-->","","Article in Journal","02173fa4-69cc-4dc5-9873-96c3daae6f46","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Helava, J.V.T., Howden, H.F. & Ritchie, A.J.","1985","A review of the New World genera of the myrmecophilous and termitophilous subfamily Hetaeriinae","127-386","","Sociobiology","","","","<!--MARK--><a href='null65be4283-4dc3-4119-8993-d8507e168f83' class='mouseoverHref'>Helava, J.V.T., Howden, H.F. & Ritchie, A.J. 1985. A review of the New World genera of the myrmecophilous and termitophilous subfamily Hetaeriinae.</a> <!--MARK--><!--MARK--><a href='null5887c153-8987-495b-9107-99c2246a05af' class='mouseoverHref'><em>Sociobiology</em></a> <strong>10</strong>: 127-386<!--MARK-->","","Article in Journal","65be4283-4dc3-4119-8993-d8507e168f83","20081009T05:11:37.000+0000","5887c153-8987-495b-9107-99c2246a05af"
"Herbst, J.F.W.","1791","Natursystem aller bekannten in- und ausländischen Insekten, als eine Forsetzung der von Büffonschen Naturgeschichte. Der Käfer vierter.","1-112","","","","","B. J. Pauli","<!--MARK--><a href='null8eb4f84a-0cb5-47fb-90ff-b687fce83f96' class='mouseoverHref'>Herbst, J.F.W. 1791. <em>Natursystem aller bekannten in- und ausländischen Insekten, als eine Forsetzung der von Büffonschen Naturgeschichte. Der Käfer vierter</em>. Berlin : B. J. Pauli Vol. 1 pp. 1-112.</a><!--MARK-->","","Book","8eb4f84a-0cb5-47fb-90ff-b687fce83f96","20110921T22:00:29.024+0000",""
"Hinton, H.E.","1945","The Histeridae associated with stored products","309-340","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null67b7745c-3f58-43c4-b881-a03d4ed9fab2' class='mouseoverHref'>Hinton, H.E. 1945. The Histeridae associated with stored products.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>35</strong>: 309-340<!--MARK-->","","Article in Journal","67b7745c-3f58-43c4-b881-a03d4ed9fab2","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Hoffmann, J.J.","1803","Monographie der von Verfassern in dem Departamente vom Donnersberge, und den angegrenzenden Gegenden der Departamente von der Saar, und von Rhein und Mosel einheimisch beobachteten Stutzkäfer (Hister). Nachtrag","120-130","","Entomologische Hefte, Frankfurt am Main","","","","<!--MARK--><a href='nulld92c6fff-06ee-4534-8926-243a3994ab66' class='mouseoverHref'>Hoffmann, J.J. 1803. Monographie der von Verfassern in dem Departamente vom Donnersberge, und den angegrenzenden Gegenden der Departamente von der Saar, und von Rhein und Mosel einheimisch beobachteten Stutzkäfer (Hister). Nachtrag.</a> <!--MARK--><!--MARK--><a href='null867dbff9-f918-43a4-b0f9-73abc88b10f0' class='mouseoverHref'><em>Entomologische Hefte, Frankfurt am Main</em></a> <strong>2</strong>: 120-130<!--MARK-->","","Article in Journal","d92c6fff-06ee-4534-8926-243a3994ab66","20081009T05:11:37.000+0000","867dbff9-f918-43a4-b0f9-73abc88b10f0"
"Hope, F.W.","1838","The Coleopterist's Manual, containing the predaceous and water beetles of Linneus and Fabricius","xvi 168 pp. 4 pls","","","","","Henry G. Bohn","<!--MARK--><a href='nulle7e10ca8-f572-40c6-80fd-8810fce8ac20' class='mouseoverHref'>Hope, F.W. 1838. <em>The Coleopterist's Manual, containing the predaceous and water beetles of Linneus and Fabricius</em>. London : Henry G. Bohn Vol. 2 xvi 168 pp. 4 pls.</a><!--MARK-->","","Book","e7e10ca8-f572-40c6-80fd-8810fce8ac20","20081009T05:11:37.000+0000",""
"Hope, F.W.","1841","Observations on the Coleoptera of Port Essington, in Australia with descriptions of the following new species","43-50","","Journal and Proceedings of the Entomological Society of London","","","","<!--MARK--><a href='nullc950d2b0-4c4c-4194-9815-7be1c781b0e9' class='mouseoverHref'>Hope, F.W. 1841. Observations on the Coleoptera of Port Essington, in Australia with descriptions of the following new species.</a> <!--MARK--><!--MARK--><a href='null6f9e51f4-179a-4995-a083-703b80c9d0f7' class='mouseoverHref'><em>Journal and Proceedings of the Entomological Society of London</em></a> <strong>1841-1846</strong>: 43-50<!--MARK--> [pp.43-48 (1841), pp. 49-50 (1842)]","pp.43-48 (1841), pp. 49-50 (1842)","Article in Journal","c950d2b0-4c4c-4194-9815-7be1c781b0e9","20140119T22:55:09.640+0000","6f9e51f4-179a-4995-a083-703b80c9d0f7"
"Horn, G.","1873","Synopsis of the Histeridae of the United States","273-357","","Proceedings of the American Philosophical Society","","","","<!--MARK--><a href='null62235769-e289-48d8-a9f1-a8244422a487' class='mouseoverHref'>Horn, G. 1873. Synopsis of the Histeridae of the United States.</a> <!--MARK--><!--MARK--><a href='null404f350f-cee2-4ecd-9efc-956d451539f6' class='mouseoverHref'><em>Proceedings of the American Philosophical Society</em></a> <strong>13</strong>: 273-357<!--MARK-->","","Article in Journal","62235769-e289-48d8-a9f1-a8244422a487","20081009T05:11:37.000+0000","404f350f-cee2-4ecd-9efc-956d451539f6"
"Horn, G.","1873","Synopsis of the Histeridae of the United States","273-357","","Proceedings of the American Philosophical Society","","","","<!--MARK--><a href='nullbc773404-f1c1-4ac2-8058-3493c3b990da' class='mouseoverHref'>Horn, G. 1873. Synopsis of the Histeridae of the United States.</a> <!--MARK--><!--MARK--><a href='null404f350f-cee2-4ecd-9efc-956d451539f6' class='mouseoverHref'><em>Proceedings of the American Philosophical Society</em></a> <strong>13</strong>: 273-357<!--MARK-->","","Article in Journal","bc773404-f1c1-4ac2-8058-3493c3b990da","","404f350f-cee2-4ecd-9efc-956d451539f6"
