"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aubert, J.F.","1959","Les Ichneumonides du rivage méditerranéen français (Côte d'Azur) (Hym.).","133-166","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullff49b615-6826-43ee-b6a2-b489b4b69948' class='mouseoverHref'>Aubert, J.F. 1959. Les Ichneumonides du rivage méditerranéen français (Côte d'Azur) (Hym.).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>127</strong>: 133-166<!--MARK-->","","Article in Journal","ff49b615-6826-43ee-b6a2-b489b4b69948","20150930T05:06:35.926+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Aubert, J.F.","1960","Descriptions préliminaires de quelques espèces et sous-espèces méditerranéenes de la famille des Ichneumonides.","62-65","","Bulletin de la Société Entomologique de Mulhouse","","","","<!--MARK--><a href='null76b817b6-4af1-41b4-b8ea-783154c9d422' class='mouseoverHref'>Aubert, J.F. 1960. Descriptions préliminaires de quelques espèces et sous-espèces méditerranéenes de la famille des Ichneumonides.</a> <!--MARK--><!--MARK--><a href='null9bd2a77e-d517-4296-a3de-ef2a5bfce866' class='mouseoverHref'><em>Bulletin de la Société Entomologique de Mulhouse</em></a> <strong>1960</strong>: 62-65<!--MARK-->","","Article in Journal","76b817b6-4af1-41b4-b8ea-783154c9d422","20110615T01:57:42.518+0000","9bd2a77e-d517-4296-a3de-ef2a5bfce866"
"Aubert, J.F.","1964","Les Ichneumonides du rivage méditerranéen français (Hym.). 7e série: Ichneumoninae, Cryptinae, Ophioninae et Mesochorinae de l'Hérault et des Bouches-du-Rhone.","144-164","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullcb7fe072-2cb7-4e40-8374-b6ae236eaba5' class='mouseoverHref'>Aubert, J.F. 1964. Les Ichneumonides du rivage méditerranéen français (Hym.). 7e série: Ichneumoninae, Cryptinae, Ophioninae et Mesochorinae de l'Hérault et des Bouches-du-Rhone.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>69</strong>: 144-164<!--MARK-->","","Article in Journal","cb7fe072-2cb7-4e40-8374-b6ae236eaba5","20110830T00:04:13.733+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Aubert, J.F.","1965","Ichneumonides d'Europe appartenant à dix espèces nouvelles et plusieurs genres nouveaux.","15-23","","Bulletin de la Société Entomologique de Mulhouse","","","","<!--MARK--><a href='null6b140612-2889-447f-b9b5-62760becdc24' class='mouseoverHref'>Aubert, J.F. 1965. Ichneumonides d'Europe appartenant à dix espèces nouvelles et plusieurs genres nouveaux.</a> <!--MARK--><!--MARK--><a href='null9bd2a77e-d517-4296-a3de-ef2a5bfce866' class='mouseoverHref'><em>Bulletin de la Société Entomologique de Mulhouse</em></a> <strong>1965</strong>: 15-23<!--MARK-->","","Article in Journal","6b140612-2889-447f-b9b5-62760becdc24","20110630T01:59:58.402+0000","9bd2a77e-d517-4296-a3de-ef2a5bfce866"
"Aubert, J.F.","1969","Ichneumonides non pétiolées inédites et révision partielle des genres <em>Phytodietus</em> Grav. et <em>Netelia</em> Gray.","93-103","","Bulletin de la Société Entomologique de Mulhouse","","","","<!--MARK--><a href='null141f73bf-bf8a-4df1-bb80-ddd8cd162197' class='mouseoverHref'>Aubert, J.F. 1969. Ichneumonides non pétiolées inédites et révision partielle des genres <em>Phytodietus</em> Grav. et <em>Netelia</em> Gray.</a> <!--MARK--><!--MARK--><a href='null9bd2a77e-d517-4296-a3de-ef2a5bfce866' class='mouseoverHref'><em>Bulletin de la Société Entomologique de Mulhouse</em></a> <strong>1968</strong>(novembre-décembre): 93-103<!--MARK-->","","Article in Journal","141f73bf-bf8a-4df1-bb80-ddd8cd162197","20110728T00:11:59.010+0000","9bd2a77e-d517-4296-a3de-ef2a5bfce866"
"Austin, A.D., Quicke, D.L.J. & Marsh, P.M.","1994","The hymenopterous parasitoids of eucalypt longicorn beetles, <em>Phoracantha</em> spp. (Coleoptera: Cerambycidae) in Australia.","145-174","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null47559e47-4cf0-4620-a861-452e75f4fc98' class='mouseoverHref'>Austin, A.D., Quicke, D.L.J. & Marsh, P.M. 1994. The hymenopterous parasitoids of eucalypt longicorn beetles, <em>Phoracantha</em> spp. (Coleoptera: Cerambycidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>84</strong>(2): 145-174<!--MARK-->","","Article in Journal","47559e47-4cf0-4620-a861-452e75f4fc98","20110727T02:41:51.284+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Azidah, A.A., Fitton, M.G. & Quicke, D.L.J.","2000","Identification of the <em>Diadegma</em> species (Hymenoptera: Ichneumonidae, Campopleginae) attacking the diamondback moth, <em>Plutella xylostella</em> (Lepidoptera: Plutellidae).","375-389","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullb1770710-8469-43fd-a5b6-13660c5b2204' class='mouseoverHref'>Azidah, A.A., Fitton, M.G. & Quicke, D.L.J. 2000. Identification of the <em>Diadegma</em> species (Hymenoptera: Ichneumonidae, Campopleginae) attacking the diamondback moth, <em>Plutella xylostella</em> (Lepidoptera: Plutellidae).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>90</strong>: 375-389<!--MARK-->","","Article in Journal","b1770710-8469-43fd-a5b6-13660c5b2204","20110830T00:51:02.092+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Baltazar, C.R.","1961","The Philippine Pimplini, Poeminiini, Rhyssini, and Xoridini (Hymenoptera, Ichneumonidae, Pimplinae).","1-130","","Monographs of the National Institute of Science and Technology","","","","<!--MARK--><a href='null04c367f4-1873-45c0-add5-ce9a44b3166c' class='mouseoverHref'>Baltazar, C.R. 1961. The Philippine Pimplini, Poeminiini, Rhyssini, and Xoridini (Hymenoptera, Ichneumonidae, Pimplinae).</a> <!--MARK--><!--MARK--><a href='null31303c2c-40df-41ad-b2ae-b25cb66001ed' class='mouseoverHref'><em>Monographs of the National Institute of Science and Technology</em></a> <strong>7</strong>: 1-130<!--MARK-->","","Article in Journal","04c367f4-1873-45c0-add5-ce9a44b3166c","20110711T05:33:39.891+0000","31303c2c-40df-41ad-b2ae-b25cb66001ed"
"Baltazar, C.R.","1964","<i>Eriostethus</i> Morley and a new Polysphinctine genus (Ichneumonidae, Hymenoptera)","368-401","","Pacific Insects","","","","<!--MARK--><a href='nullcf82fb9a-f8f4-4847-9087-c6662373c566' class='mouseoverHref'>Baltazar, C.R. 1964. <i>Eriostethus</i> Morley and a new Polysphinctine genus (Ichneumonidae, Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>6</strong>(2): 368-401<!--MARK-->","","Article in Journal","cf82fb9a-f8f4-4847-9087-c6662373c566","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Barron, J.R.","1978","Systematics of the world Eucerotinae (Hymenoptera, Ichneumonidae) Part 2. Non-Nearctic species","327-374","","Naturaliste Canadien. Québec","","","","<!--MARK--><a href='null080a7f9c-cce3-4599-b14c-36168d841228' class='mouseoverHref'>Barron, J.R. 1978. Systematics of the world Eucerotinae (Hymenoptera, Ichneumonidae) Part 2. Non-Nearctic species.</a> <!--MARK--><!--MARK--><a href='nullf0fa2cce-9f12-4a38-a868-ca917bbe1954' class='mouseoverHref'><em>Naturaliste Canadien. Québec</em></a> <strong>105</strong>: 327-374<!--MARK-->","","Article in Journal","080a7f9c-cce3-4599-b14c-36168d841228","","f0fa2cce-9f12-4a38-a868-ca917bbe1954"
"Bauer, R.","1958","Ichneumoniden aus Franken (Hymenoptera, Ichneumonidae).","438-477","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='null06764659-c6a1-47a6-85f2-513077b4cbf5' class='mouseoverHref'>Bauer, R. 1958. Ichneumoniden aus Franken (Hymenoptera, Ichneumonidae).</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>8</strong>: 438-477<!--MARK-->","","Article in Journal","06764659-c6a1-47a6-85f2-513077b4cbf5","20110729T02:39:48.552+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Benoit, P.L.G.","1952","Sur des Xoridini de l'Afrique Noire (Ichneumonidae - Pimplinae).","128-137","","Bulletin et Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null444e7c5d-003e-4109-ba5f-5a6df75845a8' class='mouseoverHref'>Benoit, P.L.G. 1952. Sur des Xoridini de l'Afrique Noire (Ichneumonidae - Pimplinae).</a> <!--MARK--><!--MARK--><a href='nulla586f0a2-30bc-4911-9ac2-baf7ffe7c2f0' class='mouseoverHref'><em>Bulletin et Annales de la Société Entomologique de Belgique</em></a> <strong>88</strong>: 128-137<!--MARK-->","","Article in Journal","444e7c5d-003e-4109-ba5f-5a6df75845a8","20110727T01:46:08.237+0000","a586f0a2-30bc-4911-9ac2-baf7ffe7c2f0"
"Benoit, P.L.G.","1954","Les Orthocentrinae du Congo Belge","1-6","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='nullf33abca8-bda2-4ac3-b767-483fef942f81' class='mouseoverHref'>Benoit, P.L.G. 1954. Les Orthocentrinae du Congo Belge.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>50</strong>: 1-6<!--MARK-->","","Article in Journal","f33abca8-bda2-4ac3-b767-483fef942f81","20110701T07:23:59.930+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Benoit, P.L.G.","1955","Contributions à l'étude de la faune entomologique de Ruanda-Urundi (Missions P. Basilewsky 1953). XXXVIII. Hymenoptera Ichneumonidae (Pars 1).","329-346","","Annales du Musée Royal du Congo Belge, Tervuren","","","","<!--MARK--><a href='nulld9a554ab-6b1a-4155-921d-097115844f8c' class='mouseoverHref'>Benoit, P.L.G. 1955. Contributions à l'étude de la faune entomologique de Ruanda-Urundi (Missions P. Basilewsky 1953). XXXVIII. Hymenoptera Ichneumonidae (Pars 1).</a> <!--MARK--><!--MARK--><a href='nulld0e398c0-642c-497c-a113-b0ff9326b633' class='mouseoverHref'><em>Annales du Musée Royal du Congo Belge, Tervuren</em></a> Zool. <strong>36</strong>: 329-346<!--MARK-->","","Article in Journal","d9a554ab-6b1a-4155-921d-097115844f8c","20120925T22:00:53.680+0000","d0e398c0-642c-497c-a113-b0ff9326b633"
"Benoit, P.L.G.","1955","Contributions a l'etude des Ichneumonidae africains (Hymenoptera) 1","7-55","","Annales du Musée Royal du Congo Belge, Tervuren","","","","<!--MARK--><a href='nulldca12b8a-7683-4f28-9014-ec296181936e' class='mouseoverHref'>Benoit, P.L.G. 1955. Contributions a l'etude des Ichneumonidae africains (Hymenoptera) 1.</a> <!--MARK--><!--MARK--><a href='nulld0e398c0-642c-497c-a113-b0ff9326b633' class='mouseoverHref'><em>Annales du Musée Royal du Congo Belge, Tervuren</em></a> NS, 4, Zool. <strong>38</strong>: 7-55<!--MARK-->","","Article in Journal","dca12b8a-7683-4f28-9014-ec296181936e","20120925T22:09:40.609+0000","d0e398c0-642c-497c-a113-b0ff9326b633"
"Benoit, P.L.G.","1957","Les Ichneumonidae des Iles Mascareignes","307-316","","Mémoires de l'Institut Scientifique de Madagascar","","","","<!--MARK--><a href='nullddfb9340-3b9c-4cc0-ac8c-39de360c9ddf' class='mouseoverHref'>Benoit, P.L.G. 1957. Les Ichneumonidae des Iles Mascareignes.</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> E <strong>8</strong>: 307-316<!--MARK-->","","Article in Journal","ddfb9340-3b9c-4cc0-ac8c-39de360c9ddf","","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"Benoit, P.L.G.","1961","Noveaux Metopiinae de Madagascar (Hym. -- Ichneumonidae)","299-308","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='nulld28201e2-df01-4eb4-9dc3-fcdd1bccfe95' class='mouseoverHref'>Benoit, P.L.G. 1961. Noveaux Metopiinae de Madagascar (Hym. -- Ichneumonidae).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>63</strong>: 299-308<!--MARK-->","","Article in Journal","d28201e2-df01-4eb4-9dc3-fcdd1bccfe95","","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Benoit, P.L.G.","1964","Ichneumonidae africains du Naturhistorisches Museum de Vienne (Insecta-Hymenoptera).","377-388","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='null02d177b0-42c2-4c24-9166-fd8f84e36c9a' class='mouseoverHref'>Benoit, P.L.G. 1964. Ichneumonidae africains du Naturhistorisches Museum de Vienne (Insecta-Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>67</strong>: 377-388<!--MARK-->","","Article in Journal","02d177b0-42c2-4c24-9166-fd8f84e36c9a","20110809T00:33:25.244+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"Berthoumieu, V.","1894","Ichneumonides d'Europe et des pays limitrophes.","505-592","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullfbfbd464-af28-4813-aaf3-7e2ade00c41b' class='mouseoverHref'>Berthoumieu, V. 1894. Ichneumonides d'Europe et des pays limitrophes.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>63</strong>: 505-592<!--MARK-->","","Article in Journal","fbfbd464-af28-4813-aaf3-7e2ade00c41b","20110624T04:56:25.060+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Berthoumieu, V.","1898","3e supplément aux Ichneumonides d'Europe.","332-334","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null37369199-2562-4916-9472-da026ae4aef5' class='mouseoverHref'>Berthoumieu, V. 1898. 3e supplément aux Ichneumonides d'Europe.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1898</strong>: 332-334<!--MARK-->","","Article in Journal","37369199-2562-4916-9472-da026ae4aef5","20110811T06:15:17.436+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Berthoumieu, V.","1903","Nouveaux Ichneumonides de France et des îles Canaries (Hymén).","308-310","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulle1e843be-fea3-4c9b-902f-10b505bc3b06' class='mouseoverHref'>Berthoumieu, V. 1903. Nouveaux Ichneumonides de France et des îles Canaries (Hymén).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1903</strong>: 308-310<!--MARK-->","","Article in Journal","e1e843be-fea3-4c9b-902f-10b505bc3b06","20110812T00:26:18.755+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Berthoumieu, V.","1904","Fam. Ichneumonidae, Subfam. Ichneumoninae.","1-87","","Genera Insectorum","","","","<!--MARK--><a href='nullab713366-6507-4d97-bd50-41a56a069c92' class='mouseoverHref'>Berthoumieu, V. 1904. Fam. Ichneumonidae, Subfam. Ichneumoninae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>18</strong>: 1-87<!--MARK-->","","Article in Journal","ab713366-6507-4d97-bd50-41a56a069c92","20110627T00:33:36.818+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Berthoumieu, V.","1904","Ichneumoniens d'Espagne et des Canaries (Hymén.).","270-271","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullc0bfb698-3a50-4d47-bb92-d92aa66492f5' class='mouseoverHref'>Berthoumieu, V. 1904. Ichneumoniens d'Espagne et des Canaries (Hymén.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1904</strong>: 270-271<!--MARK-->","","Article in Journal","c0bfb698-3a50-4d47-bb92-d92aa66492f5","20110812T00:29:20.458+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Blanchard, E.E.","1945","Dos neuvos Icneumonidas parásitos de <i>Listroderes</i> (Hym. Ichneumon.)","305-309","","Revista de la Sociedad Entomológica Argentina","","","","<!--MARK--><a href='null79b9ea91-9d4d-4d53-8471-69cc952d16d0' class='mouseoverHref'>Blanchard, E.E. 1945. Dos neuvos Icneumonidas parásitos de <i>Listroderes</i> (Hym. Ichneumon.).</a> <!--MARK--><!--MARK--><a href='nulld7934a8d-72fd-4f21-9d84-cc05e8901ad8' class='mouseoverHref'><em>Revista de la Sociedad Entomológica Argentina</em></a> <strong>12</strong>: 305-309<!--MARK-->","","Article in Journal","79b9ea91-9d4d-4d53-8471-69cc952d16d0","","d7934a8d-72fd-4f21-9d84-cc05e8901ad8"
"Blanchard, E.E.","1947","Nuevos géneros y especies de insectos parásitos (Hymenoptera & Diptera) del Uruguay.","1-19","","Comunicaciones Zoologicas del Museo de Historia Natural de Montevideo","","","","<!--MARK--><a href='nulla67d5d16-4b6b-49ad-a489-9f880bc3c3ee' class='mouseoverHref'>Blanchard, E.E. 1947. Nuevos géneros y especies de insectos parásitos (Hymenoptera & Diptera) del Uruguay.</a> <!--MARK--><!--MARK--><a href='nulla2b606ec-a94b-4280-9d37-40f3c8c0c29a' class='mouseoverHref'><em>Comunicaciones Zoologicas del Museo de Historia Natural de Montevideo</em></a> <strong>2</strong>(42): 1-19<!--MARK-->","","Article in Journal","a67d5d16-4b6b-49ad-a489-9f880bc3c3ee","20110615T01:53:33.937+0000","a2b606ec-a94b-4280-9d37-40f3c8c0c29a"
"Blanchard, E.E.","1947","Seis nuevos Campopleginos Argentinos (Hym. Ichneumonidae)","289-305","","Acta Zoologica Lilloana","","","","<!--MARK--><a href='null58d35659-e68f-4075-9b99-cb61f1d3e7ba' class='mouseoverHref'>Blanchard, E.E. 1947. Seis nuevos Campopleginos Argentinos (Hym. Ichneumonidae).</a> <!--MARK--><!--MARK--><a href='null41a848e9-1ff4-4737-ad94-1c3c441d2bb3' class='mouseoverHref'><em>Acta Zoologica Lilloana</em></a> <strong>3</strong>: 289-305<!--MARK-->","","Article in Journal","58d35659-e68f-4075-9b99-cb61f1d3e7ba","","41a848e9-1ff4-4737-ad94-1c3c441d2bb3"
"Brauns, S.","1889","Die Ophionoiden","58-100","","Archiv des Vereins der Freunde der Naturgeschichte in Mecklenburg","","","","<!--MARK--><a href='null9c7e5540-2ee9-4626-82fc-da84727acf19' class='mouseoverHref'>Brauns, S. 1889. Die Ophionoiden.</a> <!--MARK--><!--MARK--><a href='nullb8e467b9-b59f-4bb2-b59f-5b60d2f44c8b' class='mouseoverHref'><em>Archiv des Vereins der Freunde der Naturgeschichte in Mecklenburg</em></a> <strong>43</strong>: 58-100<!--MARK-->","","Article in Journal","9c7e5540-2ee9-4626-82fc-da84727acf19","","b8e467b9-b59f-4bb2-b59f-5b60d2f44c8b"
