"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bhatti, J.S. & Mound, L.A.","1994","A new genus of Terebrantian Thysanoptera from New Guinea, related to a <i>Foliothrips</i> and <i>Cestrothrips</i> (Thripidae)","161-176","","Journal of Pure and Applied Zoology","","31/12/1994","","<!--MARK--><a href='null7e58ed17-503e-407b-ae5b-4d01be8322eb' class='mouseoverHref'>Bhatti, J.S. & Mound, L.A. 1994. A new genus of Terebrantian Thysanoptera from New Guinea, related to a <i>Foliothrips</i> and <i>Cestrothrips</i> (Thripidae).</a> <!--MARK--><!--MARK--><a href='null91e91ff4-d16f-4247-b6f9-fc04b4f2064e' class='mouseoverHref'><em>Journal of Pure and Applied Zoology</em></a> <strong>4</strong>: 161-176<!--MARK--> [Date published 31/12/1994]","","Article in Journal","7e58ed17-503e-407b-ae5b-4d01be8322eb","20081009T05:11:37.000+0000","91e91ff4-d16f-4247-b6f9-fc04b4f2064e"
"Bianchi, F.","1945","Introduction to the Thysanoptera of New Caledonia","249-278","","Proceedings of the Hawaiian Entomological Society","","31/12/1945","","<!--MARK--><a href='null58c4dc95-6a89-4c5f-b236-bdbbb3703b4d' class='mouseoverHref'>Bianchi, F. 1945. Introduction to the Thysanoptera of New Caledonia.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>12</strong>: 249-278<!--MARK--> [Date published 31/12/1945]","","Article in Journal","58c4dc95-6a89-4c5f-b236-bdbbb3703b4d","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Bianchi, F.","1953","Thysanoptera of Samoa","93-108","","Proceedings of the Hawaiian Entomological Society","","31/12/1953","","<!--MARK--><a href='null4ed398e4-29e0-4e38-9784-f25104d0b55a' class='mouseoverHref'>Bianchi, F. 1953. Thysanoptera of Samoa.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>15</strong>: 93-108<!--MARK--> [Date published 31/12/1953]","","Article in Journal","4ed398e4-29e0-4e38-9784-f25104d0b55a","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Bouché, P.F.","1833","<i>Naturgeschichte der schadlichen und nutzlichen Garten-Insekten und die bewahrtesten Mittel zur Vertilgung der Ersteren</i>","","","","","31/12/1833","","<!--MARK--><a href='nullf42cc52d-370c-4478-9572-062f32f93b20' class='mouseoverHref'>Bouché, P.F. 1833. <i>Naturgeschichte der schadlichen und nutzlichen Garten-Insekten und die bewahrtesten Mittel zur Vertilgung der Ersteren</i>. Berlin 176 pp.</a>","","Miscellaneous","f42cc52d-370c-4478-9572-062f32f93b20","20081009T05:11:37.000+0000",""
"Chen, L.S.","1976","A new genus and two new records of thrips (Thysanoptera: Terebrantia) from Taiwan","242-249","","Plant Protection Bulletin of Taiwan","","","","<!--MARK--><a href='null737c0d9e-42f2-4c61-b999-1c72ea61deb5' class='mouseoverHref'>Chen, L.S. 1976. A new genus and two new records of thrips (Thysanoptera: Terebrantia) from Taiwan.</a> <!--MARK--><!--MARK--><a href='null3be65fb9-4737-4e71-b6ee-dc38665e2c4f' class='mouseoverHref'><em>Plant Protection Bulletin of Taiwan</em></a> <strong>18</strong>(3): 242-249<!--MARK-->","","Article in Journal","737c0d9e-42f2-4c61-b999-1c72ea61deb5","20081009T05:11:37.000+0000","3be65fb9-4737-4e71-b6ee-dc38665e2c4f"
"Crawford, D.L.","1909","Some Thysanoptera of Mexico and the South. 1","109-119","","Pomona College Journal of Entomology","","31/12/1909","","<!--MARK--><a href='null27562f82-7d26-4f4f-a1cf-d1197e2fbd84' class='mouseoverHref'>Crawford, D.L. 1909. Some Thysanoptera of Mexico and the South. 1.</a> <!--MARK--><!--MARK--><a href='nullda66c03e-85ca-4943-9a74-9897e25376bd' class='mouseoverHref'><em>Pomona College Journal of Entomology</em></a> <strong>1</strong>: 109-119<!--MARK--> [Date published 31/12/1909]","","Article in Journal","27562f82-7d26-4f4f-a1cf-d1197e2fbd84","20081009T05:11:37.000+0000","da66c03e-85ca-4943-9a74-9897e25376bd"
"Crawford, D.L.","1910","Thysanoptera of Mexico and the South","153-170","","Pomona College Journal of Entomology","","31/12/1910","","<!--MARK--><a href='null9a844a43-be74-40a0-9bce-234809661f84' class='mouseoverHref'>Crawford, D.L. 1910. Thysanoptera of Mexico and the South.</a> <!--MARK--><!--MARK--><a href='nullda66c03e-85ca-4943-9a74-9897e25376bd' class='mouseoverHref'><em>Pomona College Journal of Entomology</em></a> <strong>2</strong>: 153-170<!--MARK--> [Date published 31/12/1910]","","Article in Journal","9a844a43-be74-40a0-9bce-234809661f84","20081009T05:11:37.000+0000","da66c03e-85ca-4943-9a74-9897e25376bd"
"Crawford, J.C.","1938","A new genus and species of Thysanoptera from greenhouses","109-111","","Proceedings of the Entomological Society of Washington","","31/12/1938","","<!--MARK--><a href='null80c85e4a-3cc9-445f-97f9-22b3afd4ba5e' class='mouseoverHref'>Crawford, J.C. 1938. A new genus and species of Thysanoptera from greenhouses.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>40</strong>: 109-111<!--MARK--> [Date published 31/12/1938]","","Article in Journal","80c85e4a-3cc9-445f-97f9-22b3afd4ba5e","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Crawford, J.C.","1943","A new genus and species of Thysanoptera from New Zealand","151-153","","Proceedings of the Entomological Society of Washington","","31/12/1943","","<!--MARK--><a href='nullab4ede22-c3fd-46df-81b3-7f6f53dbea97' class='mouseoverHref'>Crawford, J.C. 1943. A new genus and species of Thysanoptera from New Zealand.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>45</strong>: 151-153<!--MARK--> [Date published 31/12/1943]","","Article in Journal","ab4ede22-c3fd-46df-81b3-7f6f53dbea97","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Daniel, S.M.","1904","New California Thysanoptera","293-297","","Entomological News","","31/12/1904","","<!--MARK--><a href='nullee5a9e52-eca8-406c-b118-82ca6ed8d53d' class='mouseoverHref'>Daniel, S.M. 1904. New California Thysanoptera.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>15</strong>: 293-297<!--MARK--> [Date published 31/12/1904]","","Article in Journal","ee5a9e52-eca8-406c-b118-82ca6ed8d53d","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Faure, J.C.","1929","The South African citrus thrips and five other new species of <i>Scirtothrips</i> Shull","1-18","","Transvaal University College Bulletin (Pretoria)","","","","<!--MARK--><a href='null62716633-3957-4d2c-9cc0-522fad13c953' class='mouseoverHref'>Faure, J.C. 1929. The South African citrus thrips and five other new species of <i>Scirtothrips</i> Shull.</a> <!--MARK--><!--MARK--><a href='nulla5c16985-ab92-4db2-9534-ad4f1045acc5' class='mouseoverHref'><em>Transvaal University College Bulletin (Pretoria)</em></a> <strong>18</strong>: 1-18<!--MARK-->","","Article in Journal","62716633-3957-4d2c-9cc0-522fad13c953","20081009T05:11:37.000+0000","a5c16985-ab92-4db2-9534-ad4f1045acc5"
"Faure, J.C.","1933","New genera and species of Thysanoptera from South Africa","1-20, 55-75","","Bulletin of the Brooklyn Entomological Society","","31/12/1933","","<!--MARK--><a href='null001b78f0-cee2-4622-b8c9-dda62f84f58a' class='mouseoverHref'>Faure, J.C. 1933. New genera and species of Thysanoptera from South Africa.</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>28</strong>: 1-20, 55-75<!--MARK--> [Date published 31/12/1933]","","Article in Journal","001b78f0-cee2-4622-b8c9-dda62f84f58a","20081009T05:11:37.000+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"Faure, J.C.","1953","Records and descriptions of South African Thysanoptera V","194-216","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='null56b575fc-0e38-4eaa-b80c-86ae94e6a1af' class='mouseoverHref'>Faure, J.C. 1953. Records and descriptions of South African Thysanoptera V.</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>16</strong>: 194-216<!--MARK-->","","Article in Journal","56b575fc-0e38-4eaa-b80c-86ae94e6a1af","20081009T05:11:37.000+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"Giard, A.","1901","Sur un <i>Thrips</i> (<i>Physopus rubrocincta</i> nov. sp.) nuisable au Cacaoyer","263-265","","Bulletin de la Société Entomologique de France","","31/12/1901","","<!--MARK--><a href='null8bc1d8ba-7b00-41c3-9cc5-ce3015f3f395' class='mouseoverHref'>Giard, A. 1901. Sur un <i>Thrips</i> (<i>Physopus rubrocincta</i> nov. sp.) nuisable au Cacaoyer.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1901</strong>: 263-265<!--MARK--> [Date published 31/12/1901]","","Article in Journal","8bc1d8ba-7b00-41c3-9cc5-ce3015f3f395","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Gillespie, P.S., Mound, L.A. & Wang, C.L.","2002","Austro-oriental genus <i>Parabaliothrips</i> Priesner (Thysanoptera, Thripidae) with a new Australian species forming male aggregations","111-117","","Australian Journal of Entomology","","","","<!--MARK--><a href='null874bef81-37c6-460a-9f9e-b7a7affc41f7' class='mouseoverHref'>Gillespie, P.S., Mound, L.A. & Wang, C.L. 2002. Austro-oriental genus <i>Parabaliothrips</i> Priesner (Thysanoptera, Thripidae) with a new Australian species forming male aggregations.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>41</strong>: 111-117<!--MARK-->","","Article in Journal","874bef81-37c6-460a-9f9e-b7a7affc41f7","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Girault, A.A.","1924","Lèse majesté, new Insecta and Robbery","1","","","","31/12/1924","Published privately","<!--MARK--><a href='null1833e2fb-0c23-4016-9bc0-b1a7735f8aa3' class='mouseoverHref'>Girault, A.A. 1924. <em>Lèse majesté, new Insecta and Robbery</em>. Gympie : Published privately 1 pp.</a><!--MARK--> [Date published 31/12/1924]","","Book","1833e2fb-0c23-4016-9bc0-b1a7735f8aa3","20081009T05:11:37.000+0000",""
"Girault, A.A.","1925","Two new Thysanoptera from Queensland","34-35","","Insecutor Inscitiae Menstruus. Washington","","31/12/1925","","<!--MARK--><a href='null33d5560c-e248-45a9-b81d-0153f1ef8702' class='mouseoverHref'>Girault, A.A. 1925. Two new Thysanoptera from Queensland.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>13</strong>: 34-35<!--MARK--> [Date published 31/12/1925]","","Article in Journal","33d5560c-e248-45a9-b81d-0153f1ef8702","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1926","<i>Characteristics of new Australian insects</i>","2","","","","24 Feb. 1926","","<!--MARK--><a href='null6dfdf655-97cd-4c45-aaba-66a49b8241bd' class='mouseoverHref'>Girault, A.A. 1926. <i>Characteristics of new Australian insects</i>. Brisbane : Private Publication. 2 pp.</a>","","Miscellaneous","6dfdf655-97cd-4c45-aaba-66a49b8241bd","20081009T05:11:37.000+0000",""
"Girault, A.A.","1926","<i>New pests from Australia, IV</i>","1","","","","31/12/1926","","<!--MARK--><a href='null518ff44e-2579-4a10-9ca4-4dadfd1de33c' class='mouseoverHref'>Girault, A.A. 1926. <i>New pests from Australia, IV</i>. Published privately : Brisbane. 1 pp.</a>","","Miscellaneous","518ff44e-2579-4a10-9ca4-4dadfd1de33c","20081009T05:11:37.000+0000",""
"Girault, A.A.","1926","New pests from Australia","2 pp.","","","","","Published privately","<!--MARK--><a href='nullb865f146-13bc-4449-be77-74968b268391' class='mouseoverHref'>Girault, A.A. 1926. <em>New pests from Australia</em>. Brisbane : Published privately Vol. 3 2 pp.</a><!--MARK-->","","Book","b865f146-13bc-4449-be77-74968b268391","20081009T05:11:37.000+0000",""
"Girault, A.A.","1926","Three new Thysanoptera from Australia","17-18","","Insecutor Inscitiae Menstruus. Washington","","31/12/1926","","<!--MARK--><a href='nullc7fec175-755b-4bcc-99bc-a5495e2ac36f' class='mouseoverHref'>Girault, A.A. 1926. Three new Thysanoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>14</strong>: 17-18<!--MARK--> [Date published 31/12/1926]","","Article in Journal","c7fec175-755b-4bcc-99bc-a5495e2ac36f","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1927","A discourse on wild animals","2","","","","31/12/1927","Published privately","<!--MARK--><a href='null8838d8f7-90fc-479a-9810-8498fe07d43f' class='mouseoverHref'>Girault, A.A. 1927. <em>A discourse on wild animals</em>. Brisbane : Published privately 2 pp.</a><!--MARK--> [Date published 31/12/1927]","","Book","8838d8f7-90fc-479a-9810-8498fe07d43f","20100204T01:26:09.220+0000",""
"Girault, A.A.","1927","New Australian animals so far overlooked by outsiders","2 pp.","","","","","Published privately","<!--MARK--><a href='nullb24ac726-299b-42cb-bd83-c84ab2b8aa87' class='mouseoverHref'>Girault, A.A. 1927. <em>New Australian animals so far overlooked by outsiders</em>. Brisbane : Published privately 2 pp.</a><!--MARK-->","","Book","b24ac726-299b-42cb-bd83-c84ab2b8aa87","20081009T05:11:37.000+0000",""
"Girault, A.A.","1927","Records of Australian Thysanoptera (thrips), Part II","348-352","","Queensland Agricultural Journal","","31/12/1927","","<!--MARK--><a href='null17ccb140-60c8-4ba6-9a0c-244b42b3359e' class='mouseoverHref'>Girault, A.A. 1927. Records of Australian Thysanoptera (thrips), Part II.</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>28</strong>: 348-352<!--MARK--> [Date published 31/12/1927]","","Article in Journal","17ccb140-60c8-4ba6-9a0c-244b42b3359e","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Girault, A.A.","1927","Some new wild animals from Queensland","3 pp.","","","","","Published privately","<!--MARK--><a href='null88c3aece-3c7c-4c4d-917d-15877a639445' class='mouseoverHref'>Girault, A.A. 1927. <em>Some new wild animals from Queensland</em>. Brisbane : Published privately 3 pp.</a><!--MARK-->","","Book","88c3aece-3c7c-4c4d-917d-15877a639445","20081009T05:11:37.000+0000",""
"Girault, A.A.","1927","Thysanoptera nova australiensis, II","2 pp.","","","","","Published privately","<!--MARK--><a href='null847ee274-151a-445a-8a1c-ae154024fa51' class='mouseoverHref'>Girault, A.A. 1927. <em>Thysanoptera nova australiensis, II</em>. Brisbane : Published privately 2 pp.</a><!--MARK-->","","Book","847ee274-151a-445a-8a1c-ae154024fa51","20081009T05:11:37.000+0000",""
"Girault, A.A.","1927","Thysanoptera nova australiensis from Queensland","1 pp.","","","","","Published privately","<!--MARK--><a href='nullbea09b34-fbb7-4bfa-91cf-b0ea9bce75ba' class='mouseoverHref'>Girault, A.A. 1927. <em>Thysanoptera nova australiensis from Queensland</em>. Brisbane : Published privately 1 pp.</a><!--MARK-->","","Book","bea09b34-fbb7-4bfa-91cf-b0ea9bce75ba","20081009T05:11:37.000+0000",""
"Girault, A.A.","1928","A prodigeous discourse on wild animals","3 pp.","","","","","Published privately","<!--MARK--><a href='nulle86a9765-7040-4a56-8967-a1c1bcb519f5' class='mouseoverHref'>Girault, A.A. 1928. <em>A prodigeous discourse on wild animals</em>. Brisbane : Published privately 3 pp.</a><!--MARK-->","","Book","e86a9765-7040-4a56-8967-a1c1bcb519f5","20081009T05:11:37.000+0000",""
"Girault, A.A.","1928","Notice of a curious professor and of native wasps and wood lice","4 pp.","","","","","Published privately","<!--MARK--><a href='null9a095175-bcd9-4c61-bd54-772dfc86d287' class='mouseoverHref'>Girault, A.A. 1928. <em>Notice of a curious professor and of native wasps and wood lice</em>. Brisbane : Published privately 4 pp.</a><!--MARK-->","","Book","9a095175-bcd9-4c61-bd54-772dfc86d287","20081009T05:11:37.000+0000",""
"Girault, A.A.","1928","Some Insecta and a new All Highness (Notes compiled in fear and sorrow)","4 pp.","","","","","Published privately","<!--MARK--><a href='null6d56bf06-6522-4e6e-af2b-8f8370838024' class='mouseoverHref'>Girault, A.A. 1928. <em>Some Insecta and a new All Highness (Notes compiled in fear and sorrow)</em>. Brisbane : Published privately 4 pp.</a><!--MARK-->","","Book","6d56bf06-6522-4e6e-af2b-8f8370838024","20081009T05:11:37.000+0000",""
"Girault, A.A.","1928","Some new hexapods stolen from authority","4 pp.","","","","","Private Publication","<!--MARK--><a href='nullaf4ff4bc-3aea-4a58-ba1a-476cb7534f07' class='mouseoverHref'>Girault, A.A. 1928. <em>Some new hexapods stolen from authority</em>. Brisbane : Private Publication 4 pp.</a><!--MARK-->","","Book","af4ff4bc-3aea-4a58-ba1a-476cb7534f07","20081009T05:11:37.000+0000",""
"Girault, A.A.","1929","Description of a case of lunacy in <i>Homo</i> and of new six-legged articulates","4 pp.","","","","","Published privately","<!--MARK--><a href='nullebae5592-de39-41cb-8046-87728b4436c7' class='mouseoverHref'>Girault, A.A. 1929. <em>Description of a case of lunacy in <i>Homo</i> and of new six-legged articulates</em>. Brisbane : Published privately 4 pp.</a><!--MARK-->","","Book","ebae5592-de39-41cb-8046-87728b4436c7","20081009T05:11:37.000+0000",""
"Girault, A.A.","1929","New pests from Australia","4 pp.","","","","","Published privately","<!--MARK--><a href='nulle1be5ea3-9ef8-439c-a7c7-d2768064e018' class='mouseoverHref'>Girault, A.A. 1929. <em>New pests from Australia</em>. Brisbane : Published privately Vol. 6 4 pp.</a><!--MARK-->","","Book","e1be5ea3-9ef8-439c-a7c7-d2768064e018","20081009T05:11:37.000+0000",""
"Girault, A.A.","1929","North American Hymenoptera Mymaridae","29 pp.","","","","","Published privately","<!--MARK--><a href='null7d1a5623-67ce-4bde-8d52-1ff04ec92ebc' class='mouseoverHref'>Girault, A.A. 1929. <em>North American Hymenoptera Mymaridae</em>. Brisbane : Published privately 29 pp.</a><!--MARK-->","","Book","7d1a5623-67ce-4bde-8d52-1ff04ec92ebc","20081009T05:11:37.000+0000",""
"Girault, A.A.","1930","New pests from Australia","3 pp.","","","","","Published privately","<!--MARK--><a href='null89d3a46b-88a5-40c9-b5d8-6ae5c4b429bd' class='mouseoverHref'>Girault, A.A. 1930. <em>New pests from Australia</em>. Brisbane : Published privately Vol. 7 3 pp.</a><!--MARK-->","","Book","89d3a46b-88a5-40c9-b5d8-6ae5c4b429bd","20081009T05:11:37.000+0000",""
"Girault, A.A.","1930","New pests from Australia","5 pp.","","","","","Published privately","<!--MARK--><a href='null6fbcf021-556b-4e07-8dcd-8e3cb1a40f53' class='mouseoverHref'>Girault, A.A. 1930. <em>New pests from Australia</em>. Brisbane : Published privately Vol. 8 5 pp.</a><!--MARK-->","","Book","6fbcf021-556b-4e07-8dcd-8e3cb1a40f53","20081009T05:11:37.000+0000",""
"Girault, A.A.","1931","Hymenoptera, Thysanoptera nova australiensis","2 pp.","","","","19/09/1931","","<!--MARK--><a href='nullc89bf62e-e774-41f7-9ccf-0c5e88dc1534' class='mouseoverHref'>Girault, A.A. 1931. Hymenoptera, Thysanoptera nova australiensis. Privately Published. 2 pp.</a>","","Miscellaneous","c89bf62e-e774-41f7-9ccf-0c5e88dc1534","20081009T05:11:37.000+0000",""
"Girault, A.A.","1932","Hymenoptera, Thysanoptera nova australiensis. II","1 pp.","","","","31/03/1932","","<!--MARK--><a href='null4a3d061c-8298-42a7-98c7-916c2f1f27d5' class='mouseoverHref'>Girault, A.A. 1932. Hymenoptera, Thysanoptera nova australiensis. II. Privately Published. 1 pp.</a>","","Miscellaneous","4a3d061c-8298-42a7-98c7-916c2f1f27d5","20081009T05:11:37.000+0000",""
"Girault, A.A.","1933","Some beauties inhabitant not of commercial boudoirs but of natures bosom, notably new insects","5 pp.","","","","20/06/1933","","<!--MARK--><a href='null22f91d03-ff6b-4fc6-907f-49c5e7ef6477' class='mouseoverHref'>Girault, A.A. 1933. Some beauties inhabitant not of commercial boudoirs but of natures bosom, notably new insects. Privately Published. 5 pp.</a>","","Miscellaneous","22f91d03-ff6b-4fc6-907f-49c5e7ef6477","20081009T05:11:37.000+0000",""
"Girault, A.A.","1933","Some beauties inhabitant not of the boudoirs of commerce but of natures bosom -- new insects","2 pp.","","","","22/11/1933","","<!--MARK--><a href='nulla82beaa5-9800-40a9-8b0f-75a45a55b0ab' class='mouseoverHref'>Girault, A.A. 1933. Some beauties inhabitant not of the boudoirs of commerce but of natures bosom -- new insects. Privately Published. 2 pp.</a>","","Miscellaneous","a82beaa5-9800-40a9-8b0f-75a45a55b0ab","20081009T05:11:37.000+0000",""
"Haliday, A.H.","1836","An epitome of the British genera, in the Order Thysanoptera, with indications of a few of the species","439-451","","Entomological Magazine. London","","31/12/1836","","<!--MARK--><a href='null6e1e3c93-5453-43c2-beb9-4e3b76b0cf56' class='mouseoverHref'>Haliday, A.H. 1836. An epitome of the British genera, in the Order Thysanoptera, with indications of a few of the species.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>3</strong>: 439-451<!--MARK--> [Date published 31/12/1836]","","Article in Journal","6e1e3c93-5453-43c2-beb9-4e3b76b0cf56","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"Han, Yun-fa.","1991","A new genus and species of Sericothripina from China (Thysanoptera: Thripidae)","208-211","","Acta Entomologica Sinica","","","","<!--MARK--><a href='nulla8408b78-51a4-4ed1-9d38-75716a77e9c5' class='mouseoverHref'>Han, Yun-fa. 1991. A new genus and species of Sericothripina from China (Thysanoptera: Thripidae).</a> <!--MARK--><!--MARK--><a href='nulldb2bb776-784c-499f-9859-2c268e199e40' class='mouseoverHref'><em>Acta Entomologica Sinica</em></a> <strong>34</strong>: 208-211<!--MARK-->","","Article in Journal","a8408b78-51a4-4ed1-9d38-75716a77e9c5","20090122T22:39:03.336+0000","db2bb776-784c-499f-9859-2c268e199e40"
"Heeger, E.","1854","Beiträge zur Naturgeschichte der Insekten Osterreichs","365-373","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","31/12/1854","","<!--MARK--><a href='nulld360c9cd-2736-4d38-9138-518fd89bb1fb' class='mouseoverHref'>Heeger, E. 1854. Beiträge zur Naturgeschichte der Insekten Osterreichs.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>14</strong>: 365-373<!--MARK--> [Date published 31/12/1854]","","Article in Journal","d360c9cd-2736-4d38-9138-518fd89bb1fb","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"Hinds, W.E.","1902","Contribution to a monograph of the insects of the order Thysanoptera inhabiting North America","79-242","","Proceedings of the United States National Museum","","31/12/1902","","<!--MARK--><a href='null2b984fe1-bb73-447e-b415-7eda377fb061' class='mouseoverHref'>Hinds, W.E. 1902. Contribution to a monograph of the insects of the order Thysanoptera inhabiting North America.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>26</strong>: 79-242<!--MARK--> [Date published 31/12/1902]","","Article in Journal","2b984fe1-bb73-447e-b415-7eda377fb061","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Hoddle, M. & Mound, L.A.","2003","The genus <i>Scirtothrips</i> in Australia (Insecta, Thysanoptera, Thripidae)","1-40","","Zootaxa","","","","<!--MARK--><a href='null606750b6-f419-46f5-83fb-bce5cb6dac71' class='mouseoverHref'>Hoddle, M. & Mound, L.A. 2003. The genus <i>Scirtothrips</i> in Australia (Insecta, Thysanoptera, Thripidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>268</strong>: 1-40<!--MARK-->","","Article in Journal","606750b6-f419-46f5-83fb-bce5cb6dac71","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hood, J.D.","1912","New genera and species of North American Thysanoptera from the south and west","61-76","","Proceedings of the Biological Society of Washington","","31/12/1912","","<!--MARK--><a href='null388a5c61-eadc-4977-b477-1dfbec488c77' class='mouseoverHref'>Hood, J.D. 1912. New genera and species of North American Thysanoptera from the south and west.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>25</strong>: 61-76<!--MARK--> [Date published 31/12/1912]","","Article in Journal","388a5c61-eadc-4977-b477-1dfbec488c77","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Hood, J.D.","1915","An interesting case of antennal antigeny in Thysanoptera","128-132","","Proceedings of the Entomological Society of Washington","","31/12/1915","","<!--MARK--><a href='null4dd8c2f3-2373-4d1c-ba70-47651797bebf' class='mouseoverHref'>Hood, J.D. 1915. An interesting case of antennal antigeny in Thysanoptera.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>17</strong>: 128-132<!--MARK--> [Date published 31/12/1915]","","Article in Journal","4dd8c2f3-2373-4d1c-ba70-47651797bebf","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
