"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beier, M.","1965","Über einige Mantiden von der Insel Prince of Wales","449-452","","Pacific Insects","","","","<!--MARK--><a href='null862193f5-26a6-408f-95a7-290a40276ae3' class='mouseoverHref'>Beier, M. 1965. Über einige Mantiden von der Insel Prince of Wales.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>7</strong>: 449-452<!--MARK-->","","Article in Journal","862193f5-26a6-408f-95a7-290a40276ae3","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Beier, M.","1968","Mantodea (Fangheuschrecken)","1-47","","Handbuch der Zoologie, Berlin IV Arthropoda","","","","<!--MARK--><a href='nulle47b7810-b356-46e0-958d-85dac6b9a19b' class='mouseoverHref'>Beier, M. 1968. Mantodea (Fangheuschrecken).</a> <!--MARK--><!--MARK--><a href='null14c8ecd1-7511-423a-86b6-77842c3835f2' class='mouseoverHref'><em>Handbuch der Zoologie, Berlin IV Arthropoda</em></a> <strong>4</strong>: 1-47<!--MARK-->","","Article in Journal","e47b7810-b356-46e0-958d-85dac6b9a19b","20081009T05:11:37.000+0000","14c8ecd1-7511-423a-86b6-77842c3835f2"
"Blanchard, C.E.","1853","Description des Insectes","1-422","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie","","","","","<!--MARK--><a href='null98c66038-8e37-4389-b4aa-f65d24806499' class='mouseoverHref'>Blanchard, C.E. 1853. Description des Insectes. pp. 1-422</a> <!--MARK--><em>in</em> <!--MARK--><a href='null129de5f8-c195-454d-8e77-ae4eb5f74296' class='mouseoverHref'>Hombron, J.B. & Jacquinot, H. (eds). <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie</em>. Paris : Gide & Baudry Vol. 4.</a><!--MARK-->","","Chapter in Book","98c66038-8e37-4389-b4aa-f65d24806499","20081009T05:11:37.000+0000","129de5f8-c195-454d-8e77-ae4eb5f74296"
"Brancsik, C.","1896","Orthoptera quaedam nova africana et australica","243-262","","Jahresheft Naturwissenscheftlichen Vereins des Trencsiner Comitat","","","","<!--MARK--><a href='nullecb11013-5d5c-48d3-85b2-0401b7a476fc' class='mouseoverHref'>Brancsik, C. 1896. Orthoptera quaedam nova africana et australica.</a> <!--MARK--><!--MARK--><a href='null8768144a-f15d-4e5a-9db1-530f3300cdf0' class='mouseoverHref'><em>Jahresheft Naturwissenscheftlichen Vereins des Trencsiner Comitat</em></a> <strong>17-18</strong>: 243-262<!--MARK-->","","Article in Journal","ecb11013-5d5c-48d3-85b2-0401b7a476fc","20081009T05:11:37.000+0000","8768144a-f15d-4e5a-9db1-530f3300cdf0"
"Brancsik, C.","1897","Series Orthopterorum novorum","52-85, tabs i-ii","","Jahresheft Naturwissenscheftlichen Vereins des Trencsiner Comitat","","","","<!--MARK--><a href='null2cb688ff-8565-4b49-813b-113b24e1c43c' class='mouseoverHref'>Brancsik, C. 1897. Series Orthopterorum novorum.</a> <!--MARK--><!--MARK--><a href='null8768144a-f15d-4e5a-9db1-530f3300cdf0' class='mouseoverHref'><em>Jahresheft Naturwissenscheftlichen Vereins des Trencsiner Comitat</em></a> <strong>19-20</strong>: 52-85, tabs i-ii<!--MARK--> [dated 1897]","dated 1897","Article in Journal","2cb688ff-8565-4b49-813b-113b24e1c43c","20140522T03:32:11.581+0000","8768144a-f15d-4e5a-9db1-530f3300cdf0"
"Brunner von Wattenwyl, C.","1898","Orthopteren des Malayischen Archipels, gesammelt von Prof. Dr. W. Kükenthal in den Jahren 1893 und 1894","193-288, pls 16-20","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null43cb0896-b6f1-45f0-9e7f-f14a46c067ed' class='mouseoverHref'>Brunner von Wattenwyl, C. 1898. Orthopteren des Malayischen Archipels, gesammelt von Prof. Dr. W. Kükenthal in den Jahren 1893 und 1894.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>24</strong>(2): 193-288, pls 16-20<!--MARK-->","","Article in Journal","43cb0896-b6f1-45f0-9e7f-f14a46c067ed","20110303T02:08:09.042+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Burmeister, H.","1838","Handbuch der Entomologie","pp. 517-552","","","","","T.C.F. Enslin","<!--MARK--><a href='nullba4904d4-e7ef-42f5-aff5-2fcf65038d9a' class='mouseoverHref'>Burmeister, H. 1838. <em>Handbuch der Entomologie</em>. Berlin : T.C.F. Enslin Vol. 2 pp. 517-552.</a><!--MARK-->","","Book","ba4904d4-e7ef-42f5-aff5-2fcf65038d9a","20081009T05:11:37.000+0000",""
"Chopard, L.","1949","Super-Ordre des Blattoptéroides. Ordre des Dictyoptères Leach, 1818. Sous-Ordre des Mantodea Burmeister, 1838","386-402","Traité de Zoologie. Anatomie, Systématique, Biologie. Insectes","","","","","<!--MARK--><a href='nulle0a95614-919a-4361-89b4-be49e94d75a8' class='mouseoverHref'>Chopard, L. 1949. Super-Ordre des Blattoptéroides. Ordre des Dictyoptères Leach, 1818. Sous-Ordre des Mantodea Burmeister, 1838. pp. 386-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3a574206-59d2-4fad-82ea-468e1abca6ea' class='mouseoverHref'>Grassé, P.P. (ed.). <em>Traité de Zoologie. Anatomie, Systématique, Biologie. Insectes</em>. Paris : Masson & Cie Vol. 9.</a><!--MARK-->","","Chapter in Book","e0a95614-919a-4361-89b4-be49e94d75a8","20081009T05:11:37.000+0000","3a574206-59d2-4fad-82ea-468e1abca6ea"
"Coombs, M.","1994","Seasonality and host relationships of insects associated with oothecae of <i>Archimantis latistyla</i> (Serville) (Mantodea: Mantidae)","295-298","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullb6af7175-4bdc-411f-9fee-804287a5bd47' class='mouseoverHref'>Coombs, M. 1994. Seasonality and host relationships of insects associated with oothecae of <i>Archimantis latistyla</i> (Serville) (Mantodea: Mantidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>33</strong>: 295-298<!--MARK-->","","Article in Journal","b6af7175-4bdc-411f-9fee-804287a5bd47","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Edmunds, E.","1976","Courtship, mating and possible sex pheromones in three species of Mantodea","53-57","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulldf6cb343-ba9a-46d5-b803-f743af69aace' class='mouseoverHref'>Edmunds, E. 1976. Courtship, mating and possible sex pheromones in three species of Mantodea.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>111</strong>: 53-57<!--MARK-->","","Article in Journal","df6cb343-ba9a-46d5-b803-f743af69aace","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Edmunds, E.","1976","The defensive behaviour of Ghanaian praying mantids with a discussion of territoriality","1-37","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulld0f7be38-2286-43dd-8680-a29dbd63331c' class='mouseoverHref'>Edmunds, E. 1976. The defensive behaviour of Ghanaian praying mantids with a discussion of territoriality.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>58</strong>: 1-37<!--MARK-->","","Article in Journal","d0f7be38-2286-43dd-8680-a29dbd63331c","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Giglio-Tos, E.","1907","Ortotteri Africani. Parte II. Blattodea, Mantodea, Phasmodea, Locustodea, Gryllodea","1-26","","Bollettino dell'Istituto e Musei di Zoologia dell'Università di Torino","","","","<!--MARK--><a href='null754c0246-5618-4556-9e7f-da031e5aeebf' class='mouseoverHref'>Giglio-Tos, E. 1907. Ortotteri Africani. Parte II. Blattodea, Mantodea, Phasmodea, Locustodea, Gryllodea.</a> <!--MARK--><!--MARK--><a href='null8e90c551-c553-439a-a81d-e6dd2defbf3b' class='mouseoverHref'><em>Bollettino dell'Istituto e Musei di Zoologia dell'Università di Torino</em></a> <strong>22</strong>: 1-26<!--MARK-->","","Article in Journal","754c0246-5618-4556-9e7f-da031e5aeebf","20081009T05:11:37.000+0000","8e90c551-c553-439a-a81d-e6dd2defbf3b"
"Giglio-Tos, E.","1911","Mantidi Esotici. II. Le Polispilote","3-38","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null0d310c81-2070-45e1-8b23-5eef1124d2e3' class='mouseoverHref'>Giglio-Tos, E. 1911. Mantidi Esotici. II. Le Polispilote.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>42</strong>(1910): 3-38<!--MARK-->","","Article in Journal","0d310c81-2070-45e1-8b23-5eef1124d2e3","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Giglio-Tos, E.","1912","Mantidi Esotici. V. Mantes, Tenoderae, Hierodulae et Rhomboderae","1-167","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nullcd6f7ab2-1515-4962-a440-baf6f064fc07' class='mouseoverHref'>Giglio-Tos, E. 1912. Mantidi Esotici. V. Mantes, Tenoderae, Hierodulae et Rhomboderae.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>43</strong>(1911): 1-167<!--MARK-->","","Article in Journal","cd6f7ab2-1515-4962-a440-baf6f064fc07","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Giglio-Tos, E.","1913","Orthoptera: Fam. Mantidae: Subfam. Perlamantiae","1-13","","Genera Insectorum","","","","<!--MARK--><a href='null50ed90bd-d987-42b6-844f-8ee277ae363a' class='mouseoverHref'>Giglio-Tos, E. 1913. Orthoptera: Fam. Mantidae: Subfam. Perlamantiae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>144</strong>: 1-13<!--MARK-->","","Article in Journal","50ed90bd-d987-42b6-844f-8ee277ae363a","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Giglio-Tos, E.","1914","Mantidi. Raccolti da S.A.R. la Duchessa d'Aosta nella regione dei grandi laghi dell'Africa equatoriale. Revisione della sottofamiglia dei Toxoderini","1-17","","Annuario dell'Istituto e Museo di Zoologia dell'Università di Napoli","","","","<!--MARK--><a href='null790346af-d699-4535-bd8e-0ee0728316a0' class='mouseoverHref'>Giglio-Tos, E. 1914. Mantidi. Raccolti da S.A.R. la Duchessa d'Aosta nella regione dei grandi laghi dell'Africa equatoriale. Revisione della sottofamiglia dei Toxoderini.</a> <!--MARK--><!--MARK--><a href='nullbf626ba6-dfbc-4589-b3d0-084e47483cca' class='mouseoverHref'><em>Annuario dell'Istituto e Museo di Zoologia dell'Università di Napoli</em></a> ns <strong>4</strong>: 1-17<!--MARK-->","","Article in Journal","790346af-d699-4535-bd8e-0ee0728316a0","20081009T05:11:37.000+0000","bf626ba6-dfbc-4589-b3d0-084e47483cca"
"Giglio-Tos, E.","1914","Mantidi Esotici. VI. Perlamantinae","3-60","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null94da9a0d-6a30-4eee-8a94-7d6eabbce399' class='mouseoverHref'>Giglio-Tos, E. 1914. Mantidi Esotici. VI. Perlamantinae.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>45</strong>(1913): 3-60<!--MARK-->","","Article in Journal","94da9a0d-6a30-4eee-8a94-7d6eabbce399","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Giglio-Tos, E.","1915","Mantidi Esotici. Generi e specie nuove","31-108","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nullf2d21e39-33c5-4ba0-aa5d-8fd9b6236b3f' class='mouseoverHref'>Giglio-Tos, E. 1915. Mantidi Esotici. Generi e specie nuove.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>46</strong>(1914): 31-108<!--MARK-->","","Article in Journal","f2d21e39-33c5-4ba0-aa5d-8fd9b6236b3f","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Giglio-Tos, E.","1916","Mantidi Esotici. Generi e specie nuove","3-44","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null057fb7f6-24e9-443d-bde6-39144f4740cd' class='mouseoverHref'>Giglio-Tos, E. 1916. Mantidi Esotici. Generi e specie nuove.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>47</strong>(1915): 3-44<!--MARK-->","","Article in Journal","057fb7f6-24e9-443d-bde6-39144f4740cd","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Giglio-Tos, E.","1917","Mantidi Esotici. Generi e specie nouve","43-108","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nulle938492c-1cb9-4315-9173-1777b64a8ea6' class='mouseoverHref'>Giglio-Tos, E. 1917. Mantidi Esotici. Generi e specie nouve.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>48</strong>(1916): 43-108<!--MARK-->","","Article in Journal","e938492c-1cb9-4315-9173-1777b64a8ea6","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Giglio-Tos, E.","1927","Das Tierreich. Lief. 50. Orthoptera Mantodea","707 pp.","","","","","Walter de Gruyter & Co.","<!--MARK--><a href='null73191b42-2016-4678-9810-685278934044' class='mouseoverHref'>Giglio-Tos, E. 1927. <em>Das Tierreich. Lief. 50. Orthoptera Mantodea</em>. Berlin : Walter de Gruyter & Co. 707 pp.</a><!--MARK-->","","Book","73191b42-2016-4678-9810-685278934044","20081009T05:11:37.000+0000",""
"Ginn, S.G. & Howell, G.I. in Holwell, G.I., Ginn, S.G. & Herberstein, M.E.","2007","Three new species of <i>Ciulfina</i> Giglio-Tos (Mantodea: Liturgusidae)from north-eastern Australia","23-35","","Zootaxa","","","","<!--MARK--><a href='null6964212a-d88f-4f77-a586-658fa64e351f' class='mouseoverHref'>Ginn, S.G. & Howell, G.I. <i>in</i> Holwell, G.I., Ginn, S.G. & Herberstein, M.E. 2007. Three new species of <i>Ciulfina</i> Giglio-Tos (Mantodea: Liturgusidae)from north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1583</strong>: 23-35<!--MARK-->","","Article in Journal","6964212a-d88f-4f77-a586-658fa64e351f","20121213T21:44:42.314+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hebard, M.","1920","Studies in Malayan, Papuan and Australian Mantidae","14-82","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullbe77f81f-30b5-4c0f-811f-1be52bf92e61' class='mouseoverHref'>Hebard, M. 1920. Studies in Malayan, Papuan and Australian Mantidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>72</strong>: 14-82<!--MARK-->","","Article in Journal","be77f81f-30b5-4c0f-811f-1be52bf92e61","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Hemming, F. & Noakes, D.","1958","Official List of Generic Names in Zoology. First installment: Names 1-1274","200 pp.","","","","","Int. Trust. Zool. Nomencl.","<!--MARK--><a href='nullca431243-b770-4497-87db-952add45fa8f' class='mouseoverHref'>Hemming, F. & Noakes, D. 1958. <em>Official List of Generic Names in Zoology. First installment: Names 1-1274</em>. London : Int. Trust. Zool. Nomencl. 200 pp.</a><!--MARK-->","","Book","ca431243-b770-4497-87db-952add45fa8f","20081009T05:11:37.000+0000",""
"Hinton, H.E.","1939","Notes on Australian Mantidae (Orthoptera)","282-289","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null39f544e6-658f-4033-a2de-6d2ed23efde6' class='mouseoverHref'>Hinton, H.E. 1939. Notes on Australian Mantidae (Orthoptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 282-289<!--MARK-->","","Article in Journal","39f544e6-658f-4033-a2de-6d2ed23efde6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
