"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Chen, T. T.","1955","Paramecin 34, a killer substance produced by <i>Paramecium bursaria</i>.","541-543","","Proceedings of the Society for Experimental Biology and Medicine","","","","<!--MARK--><a href='null7d732833-96c6-4113-80a2-c677ae425be1' class='mouseoverHref'>Chen, T. T. 1955. Paramecin 34, a killer substance produced by <i>Paramecium bursaria</i>.</a> <!--MARK--><!--MARK--><a href='null70da1ba8-a0d0-4b77-b87c-09d984e9e59d' class='mouseoverHref'><em>Proceedings of the Society for Experimental Biology and Medicine</em></a> <strong>88</strong>: 541-543<!--MARK-->","","Article in Journal","7d732833-96c6-4113-80a2-c677ae425be1","20120530T04:39:46.141+0000","70da1ba8-a0d0-4b77-b87c-09d984e9e59d"
"Claparéde, É. & Lachmann, J.","1858","Études sur les infusoires et les rhizopodes.","1-260","","Mémoires de l'Institut National Genevois","","","","<!--MARK--><a href='null501664e6-5f7c-47aa-8cad-15a8d5fb2708' class='mouseoverHref'>Claparéde, É. & Lachmann, J. 1858. Études sur les infusoires et les rhizopodes.</a> <!--MARK--><!--MARK--><a href='null7803046d-04fa-42df-a81b-b8070da7673b' class='mouseoverHref'><em>Mémoires de l'Institut National Genevois</em></a> <strong>5</strong>: 1-260<!--MARK-->","","Article in Journal","501664e6-5f7c-47aa-8cad-15a8d5fb2708","20120604T03:40:15.823+0000","7803046d-04fa-42df-a81b-b8070da7673b"
"Claparede, E. & Lachmann, J.","1859","Etudes sur les infusoires et les rhizopodes.","1-291","","Mémoires de l'Institut National Genevois","","","","<!--MARK--><a href='nullc003c6a7-870f-4169-8c54-f2815a56d7e5' class='mouseoverHref'>Claparede, E. & Lachmann, J. 1859. Etudes sur les infusoires et les rhizopodes.</a> <!--MARK--><!--MARK--><a href='null7803046d-04fa-42df-a81b-b8070da7673b' class='mouseoverHref'><em>Mémoires de l'Institut National Genevois</em></a> <strong>7</strong>: 1-291<!--MARK-->","","Article in Journal","c003c6a7-870f-4169-8c54-f2815a56d7e5","20120530T04:25:56.161+0000","7803046d-04fa-42df-a81b-b8070da7673b"
"Claparede, E. & Lachmann, J.","1859","Etudes sur les infusoires et les rhizopodes.","1-291","","Mémoires de l'Institut National Genevois","","","","<!--MARK--><a href='null128053a7-6bf3-4e93-835d-a1eaf40050f4' class='mouseoverHref'>Claparede, E. & Lachmann, J. 1859. Etudes sur les infusoires et les rhizopodes.</a> <!--MARK--><!--MARK--><a href='null7803046d-04fa-42df-a81b-b8070da7673b' class='mouseoverHref'><em>Mémoires de l'Institut National Genevois</em></a> <strong>7</strong>: 1-291<!--MARK-->","","Article in Journal","128053a7-6bf3-4e93-835d-a1eaf40050f4","20140514T22:11:02.576+0000","7803046d-04fa-42df-a81b-b8070da7673b"
"Crawley, H.","1923","Evolution in the ciliate family Ophryoscolecidae.","393-412","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null2910bc1a-5898-4744-babb-5922a3603b23' class='mouseoverHref'>Crawley, H. 1923. Evolution in the ciliate family Ophryoscolecidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>75</strong>: 393-412<!--MARK-->","","Article in Journal","2910bc1a-5898-4744-babb-5922a3603b23","20120619T02:37:50.558+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Dehority, B. A.","1985","Rumen ciliates of musk-oxen (<i>Ovibos moschatus</i> L.) from the Canadian arctic.","246-250","","Journal of Protozoology","","","","<!--MARK--><a href='null8c6735fa-f327-4bda-ac78-40ba9ee2d428' class='mouseoverHref'>Dehority, B. A. 1985. Rumen ciliates of musk-oxen (<i>Ovibos moschatus</i> L.) from the Canadian arctic.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>32</strong>: 246-250<!--MARK-->","","Article in Journal","8c6735fa-f327-4bda-ac78-40ba9ee2d428","20120530T07:08:38.885+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"Dehority, B.A.","1996","A new family of entodiniomorph protozoa from the marsupial forestomach, with descriptions of a new genus and five new species.","285-295","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='nulla66f107f-a5c2-41f5-bbca-c156a0ab74ec' class='mouseoverHref'>Dehority, B.A. 1996. A new family of entodiniomorph protozoa from the marsupial forestomach, with descriptions of a new genus and five new species.</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>43</strong>: 285-295<!--MARK-->","","Article in Journal","a66f107f-a5c2-41f5-bbca-c156a0ab74ec","","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"Dehority, B.A.","1997","Rumen ciliate protozoa in Australian red deer (<I>Cervus elaphus </I>L.).","157-165","","Archiv für Protistenkunde","","","","<!--MARK--><a href='nulle3ba6611-e98f-4393-a6e1-1379cdd11b3e' class='mouseoverHref'>Dehority, B.A. 1997. Rumen ciliate protozoa in Australian red deer (<I>Cervus elaphus </I>L.).</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>148</strong>: 157-165<!--MARK-->","","Article in Journal","e3ba6611-e98f-4393-a6e1-1379cdd11b3e","","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Dellow, D.W., Hume, I.D., Clarke, R.T.J. & Bauchop, T.","1988","Microbial activity in the forestomach of free-living macropodid marsupials: comparisons with laboratory studies.","383-395","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullb8f31b8c-1bc4-479d-bb3f-91c5715c46dd' class='mouseoverHref'>Dellow, D.W., Hume, I.D., Clarke, R.T.J. & Bauchop, T. 1988. Microbial activity in the forestomach of free-living macropodid marsupials: comparisons with laboratory studies.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>36</strong>: 383-395<!--MARK-->","","Article in Journal","b8f31b8c-1bc4-479d-bb3f-91c5715c46dd","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Dogiel, V.","1925","Nouveaux Infusoires de la famille des Ophryoscolécidés paraisties d'antilopes africaines.","116-142","","Annales de Parasitologie, Paris","","","","<!--MARK--><a href='nulldd64399a-5413-4f79-9b70-e88bf6da6315' class='mouseoverHref'>Dogiel, V. 1925. Nouveaux Infusoires de la famille des Ophryoscolécidés paraisties d'antilopes africaines.</a> <!--MARK--><!--MARK--><a href='null7f50f58d-5af2-46e7-b9d1-b7be5584b92b' class='mouseoverHref'><em>Annales de Parasitologie, Paris</em></a> <strong>3</strong>: 116-142<!--MARK-->","","Article in Journal","dd64399a-5413-4f79-9b70-e88bf6da6315","20120530T06:15:52.423+0000","7f50f58d-5af2-46e7-b9d1-b7be5584b92b"
"Dogiel, V.","1928","La faune d'infusoires habitant l'estomac du buffle et du dromadaire.","332-338","","Annales de Parasitologie, Paris","","","","<!--MARK--><a href='null425d38fd-0ea6-44e6-a321-3b34b0331527' class='mouseoverHref'>Dogiel, V. 1928. La faune d'infusoires habitant l'estomac du buffle et du dromadaire.</a> <!--MARK--><!--MARK--><a href='null7f50f58d-5af2-46e7-b9d1-b7be5584b92b' class='mouseoverHref'><em>Annales de Parasitologie, Paris</em></a> <strong>6</strong>: 332-338<!--MARK-->","","Article in Journal","425d38fd-0ea6-44e6-a321-3b34b0331527","20120530T06:25:43.755+0000","7f50f58d-5af2-46e7-b9d1-b7be5584b92b"
"Dogiel, V.A.","1927","Monographie der Familie Ophryoscolecidae.","1-288","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null018073ee-2891-4da2-a3d7-528796cb729b' class='mouseoverHref'>Dogiel, V.A. 1927. Monographie der Familie Ophryoscolecidae.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>59</strong>: 1-288<!--MARK-->","","Article in Journal","018073ee-2891-4da2-a3d7-528796cb729b","20120723T00:13:53.808+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Dragesco, J.","1963","Révision du genre <i>Dileptus</i>, DuJardin 1871 (Ciliata Holotricha) (systématique, Cytologie, Biologie).","103-145","","Bulletin Biologique","","","","<!--MARK--><a href='nulldb7687dc-6ac4-4fd4-8b8f-1f46da54c886' class='mouseoverHref'>Dragesco, J. 1963. Révision du genre <i>Dileptus</i>, DuJardin 1871 (Ciliata Holotricha) (systématique, Cytologie, Biologie).</a> <!--MARK--><!--MARK--><a href='null0750716c-ab8e-4923-bef7-156a2c4693bc' class='mouseoverHref'><em>Bulletin Biologique</em></a> <strong>97</strong>: 103-145<!--MARK-->","","Article in Journal","db7687dc-6ac4-4fd4-8b8f-1f46da54c886","20120530T01:59:36.206+0000","0750716c-ab8e-4923-bef7-156a2c4693bc"
"Dragesco, J. & Dragesco-Kerneis, A.","1979","Cilies muscicoles nouveaux et peu connus.","401-416","","Acta Protozoologica","","","","<!--MARK--><a href='null7ae5d6b2-e230-4a42-8f2f-1b6815861b3b' class='mouseoverHref'>Dragesco, J. & Dragesco-Kerneis, A. 1979. Cilies muscicoles nouveaux et peu connus.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>18</strong>: 401-416<!--MARK-->","","Article in Journal","7ae5d6b2-e230-4a42-8f2f-1b6815861b3b","20120529T05:28:00.960+0000","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"Dujardin, F.","1840","Histoire naturelle des zoophytes infusoires comprenant la physiologie et la manière de les étudier à l'aide du microscope","","","","","","Octavo","<!--MARK--><a href='null591260dd-d4f8-47c0-a10b-a893d309aba4' class='mouseoverHref'>Dujardin, F. 1840. <em>Histoire naturelle des zoophytes infusoires comprenant la physiologie et la manière de les étudier à l'aide du microscope</em>. Paris : Octavo Vol. 11.</a><!--MARK-->","","Book","591260dd-d4f8-47c0-a10b-a893d309aba4","20120314T22:16:01.877+0000",""
"Dujardin, F.","1841","Histoire naturelle des zoophytes infusoires comprenant la physiologie et la manière de les étudier à l'aide du microscope","XII 684 pp.","","","","","Octavo","<!--MARK--><a href='null84fb0058-4925-4232-929a-c58916c0950d' class='mouseoverHref'>Dujardin, F. 1841. <em>Histoire naturelle des zoophytes infusoires comprenant la physiologie et la manière de les étudier à l'aide du microscope</em>. Paris : Octavo XII 684 pp.</a><!--MARK-->","","Book","84fb0058-4925-4232-929a-c58916c0950d","20081009T05:11:37.000+0000",""
"Ehrenberg, C.G.","1830","Beiträge zur Kenntniß der Organisation der Infusorien und ihrer geographischen Verbreitung, besonders in Sibirien","1-88, Pls 1-8","","Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullf3cb5efd-db37-4836-8c45-fcb799e012a5' class='mouseoverHref'>Ehrenberg, C.G. 1830. Beiträge zur Kenntniß der Organisation der Infusorien und ihrer geographischen Verbreitung, besonders in Sibirien.</a> <!--MARK--><!--MARK--><a href='nullfb014a30-c445-42a4-bfff-1e32222ab65c' class='mouseoverHref'><em>Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin</em></a> 1-88, Pls 1-8<!--MARK--> [already available in 1830]","already available in 1830","Article in Journal","f3cb5efd-db37-4836-8c45-fcb799e012a5","20140415T22:19:22.785+0000","fb014a30-c445-42a4-bfff-1e32222ab65c"
"Ehrenberg, C.G.","1831","Über die Entwicklung und Lebensdauer der Infusionthiere; nebst ferneren Beitragen zu einer Vergleichung ihrer organischen Systeme.","1-154, pls 1-4","","Abhandlungen der Deutsche Akademie der Wissenschaften zu Berlin. Klasse für Chemie, Geologie, und Biologie","","","","<!--MARK--><a href='null95dd5f41-69d8-409f-89c2-d0bf9f3417d5' class='mouseoverHref'>Ehrenberg, C.G. 1831. Über die Entwicklung und Lebensdauer der Infusionthiere; nebst ferneren Beitragen zu einer Vergleichung ihrer organischen Systeme.</a> <!--MARK--><!--MARK--><a href='null8dde771f-f8f5-45ab-b1e7-e853525be719' class='mouseoverHref'><em>Abhandlungen der Deutsche Akademie der Wissenschaften zu Berlin. Klasse für Chemie, Geologie, und Biologie</em></a> <strong>1832</strong>: 1-154, pls 1-4<!--MARK-->","","Article in Journal","95dd5f41-69d8-409f-89c2-d0bf9f3417d5","20140508T01:35:13.873+0000","8dde771f-f8f5-45ab-b1e7-e853525be719"
"Ehrenberg, C.G.","1838","Die Infusionsthierchen als vollkommene organismen. Ein blick in das tiefere organische leben der natur","xviii + 547 pp. 64 pl.","","","","","Voss","<!--MARK--><a href='null65ba58b6-0a86-473f-adbe-c160acf1c0eb' class='mouseoverHref'>Ehrenberg, C.G. 1838. <em>Die Infusionsthierchen als vollkommene organismen. Ein blick in das tiefere organische leben der natur</em>. Leipzig, Folio : Voss xviii + 547 pp. 64 pl.</a><!--MARK--> [microfilm of text without figures from copy held in Melbourne Public Library]","microfilm of text without figures from copy held in Melbourne Public Library","Book","65ba58b6-0a86-473f-adbe-c160acf1c0eb","20081009T05:11:37.000+0000",""
"Ehrenberg, E.C.","1833","Über die Entwickelung und Lebensdauer der Infusionsthiere; nebst ferneren Beiträgen zu einer Vergleichung ihrer organischen Systeme","1-154, Tafeln I-IV","","Abhandlungen der Akadamie der Wissenschaften Berlin","","","","<!--MARK--><a href='null8e00c223-903c-4315-b41e-5f18577fe6fb' class='mouseoverHref'>Ehrenberg, E.C. 1833. Über die Entwickelung und Lebensdauer der Infusionsthiere; nebst ferneren Beiträgen zu einer Vergleichung ihrer organischen Systeme.</a> <!--MARK--><!--MARK--><a href='null7291a464-0e34-447a-adad-c18ff5bd7c1f' class='mouseoverHref'><em>Abhandlungen der Akadamie der Wissenschaften Berlin</em></a> <strong>1831</strong>: 1-154, Tafeln I-IV<!--MARK-->","","Article in Journal","8e00c223-903c-4315-b41e-5f18577fe6fb","20101114T22:02:41.373+0000","7291a464-0e34-447a-adad-c18ff5bd7c1f"
"Elliott, A.M.","1973","Life cycle and distribution of <i>Tetrahymena</i>","259-286","Biology of <i>Tetrahymena</i>","","","","","<!--MARK--><a href='null6888f946-5996-4772-b35e-6d313cb93180' class='mouseoverHref'>Elliott, A.M. 1973. Life cycle and distribution of <i>Tetrahymena</i>. pp. 259-286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null94ec38cd-587f-46d3-8192-76b88d05acad' class='mouseoverHref'>Elliott, A.M. (ed). <em>Biology of <i>Tetrahymena</i></em>. Stroudsburg, USA : Dowden, Hutchinson & Ross, Inc.</a><!--MARK-->","","Chapter in Book","6888f946-5996-4772-b35e-6d313cb93180","","94ec38cd-587f-46d3-8192-76b88d05acad"
"Esteban, G.F., Finlay, B.J., Olmo, J.L. & Tyler, P.A.","2000","Ciliated protozoa from a volcanic crater-lake in Victoria, Australia","159-189","","Journal of Natural History","","","","<!--MARK--><a href='null4dd3d345-bb28-4ecd-acab-755bc535c4d4' class='mouseoverHref'>Esteban, G.F., Finlay, B.J., Olmo, J.L. & Tyler, P.A. 2000. Ciliated protozoa from a volcanic crater-lake in Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>34</strong>: 159-189<!--MARK-->","","Article in Journal","4dd3d345-bb28-4ecd-acab-755bc535c4d4","20100811T00:16:59.931+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Fabre-Domergue, P.L.","1888","Recherches anatomiques et physiologiques sur les infusoires ciliés.","1-140, pls 1-5","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null91d25a10-0cca-42f2-a42f-79d8793a3ad6' class='mouseoverHref'>Fabre-Domergue, P.L. 1888. Recherches anatomiques et physiologiques sur les infusoires ciliés.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 7, Zool. <strong>5</strong>: 1-140, pls 1-5<!--MARK-->","","Article in Journal","91d25a10-0cca-42f2-a42f-79d8793a3ad6","20140513T01:26:27.831+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Finlay, B.J., Esteban, G.F., Olmo, J.L. & Tyler, P.A.","1999","Global distribution of free-living microbial species","138-144","","Ecography","","","","<!--MARK--><a href='null95637514-a755-4296-a5db-9c7efb4ef032' class='mouseoverHref'>Finlay, B.J., Esteban, G.F., Olmo, J.L. & Tyler, P.A. 1999. Global distribution of free-living microbial species.</a> <!--MARK--><!--MARK--><a href='null4c9a955b-43bd-4f0d-b332-75e97e6d179d' class='mouseoverHref'><em>Ecography</em></a> <strong>22</strong>: 138-144<!--MARK-->","","Article in Journal","95637514-a755-4296-a5db-9c7efb4ef032","","4c9a955b-43bd-4f0d-b332-75e97e6d179d"
"Fiorentini, A.","1889","Intorno ai Protisti dello Stomaco dei Bovini.","pp. 27","","","","","Premiata Tipografia Successori Fratelli Fusi","<!--MARK--><a href='null0962911b-5047-4079-903b-7c31dd32c7e1' class='mouseoverHref'>Fiorentini, A. 1889. <em>Intorno ai Protisti dello Stomaco dei Bovini</em>. Pavia : Premiata Tipografia Successori Fratelli Fusi pp. 27.</a><!--MARK-->","","Book","0962911b-5047-4079-903b-7c31dd32c7e1","20120530T07:00:00.946+0000",""
"Foissner, W.","1981","Morphologie und Taxonomie einiger neuer und wenig bekannter kinetofragminophorer Ciliaten (Protozoa: Ciliophora) aus alpinen Böden","264-297","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nullc5dbca69-62f1-41d9-8f89-a6e2e1fff59a' class='mouseoverHref'>Foissner, W. 1981. Morphologie und Taxonomie einiger neuer und wenig bekannter kinetofragminophorer Ciliaten (Protozoa: Ciliophora) aus alpinen Böden.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>108</strong>: 264-297<!--MARK-->","","Article in Journal","c5dbca69-62f1-41d9-8f89-a6e2e1fff59a","20101013T02:35:01.571+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Foissner, W.","1983","Morphologie und Infraciliatur zweier ectocommensaler Ciliaten (Protozoa: Ciliophora) von <i>Cyprinus carpio</i> L. (Pisces: Cypriniformes): <i>Heteropolaria lwoffi</i> (Fuaré-Fremiet, 1943) (Peritrichida: Epistylididae) und ihr Predator <i>Pseudoamphileptus macrostoma</i> (Chen, 1955) nov. gen. (Pleurostomatida: Amphileptidae).","399-418","","Zoologische Jahrbücher (Systematik)","","","","<!--MARK--><a href='nulla56c19ca-beb9-4470-bf55-277d6ecbdea9' class='mouseoverHref'>Foissner, W. 1983. Morphologie und Infraciliatur zweier ectocommensaler Ciliaten (Protozoa: Ciliophora) von <i>Cyprinus carpio</i> L. (Pisces: Cypriniformes): <i>Heteropolaria lwoffi</i> (Fuaré-Fremiet, 1943) (Peritrichida: Epistylididae) und ihr Predator <i>Pseudoamphileptus macrostoma</i> (Chen, 1955) nov. gen. (Pleurostomatida: Amphileptidae).</a> <!--MARK--><!--MARK--><a href='null08f80f2a-f250-4bbd-9e7e-34ca5f002034' class='mouseoverHref'><em>Zoologische Jahrbücher (Systematik)</em></a> <strong>110</strong>: 399-418<!--MARK-->","","Article in Journal","a56c19ca-beb9-4470-bf55-277d6ecbdea9","20120530T04:32:31.020+0000","08f80f2a-f250-4bbd-9e7e-34ca5f002034"
"Foissner, W.","1983","Taxonomische Studien über die Ciliaten des Großglocknergebietes (Hohe Tauern, Österreich) I. Familien Holophryidae, Prorodontidae, Plagiocampidae, Colepidae, Enchelyidae und Lacrymariidae nov. fam.","49-85","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='null6cdb6091-486b-4992-881d-4e4c55af774f' class='mouseoverHref'>Foissner, W. 1983. Taxonomische Studien über die Ciliaten des Großglocknergebietes (Hohe Tauern, Österreich) I. Familien Holophryidae, Prorodontidae, Plagiocampidae, Colepidae, Enchelyidae und Lacrymariidae nov. fam.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>84</strong>(B): 49-85<!--MARK-->","","Article in Journal","6cdb6091-486b-4992-881d-4e4c55af774f","20120529T04:36:40.088+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"Foissner, W.","1984","Infraciliatur, Silberliniensystem und Biometrie einiger neuer und wenig bekannter terrestrischer, limnischer und mariner Ciliaten (Protozoa: Ciliophora) aus den Klassen Kinetofragminophora, Colpodea und Polyhymenophora","1-165","","Stapfia","","","","<!--MARK--><a href='null24362abd-0de3-4309-b614-165a755e9eab' class='mouseoverHref'>Foissner, W. 1984. Infraciliatur, Silberliniensystem und Biometrie einiger neuer und wenig bekannter terrestrischer, limnischer und mariner Ciliaten (Protozoa: Ciliophora) aus den Klassen Kinetofragminophora, Colpodea und Polyhymenophora.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>12</strong>: 1-165<!--MARK-->","","Article in Journal","24362abd-0de3-4309-b614-165a755e9eab","20100829T23:01:27.009+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"Foissner, W.","1987","Neue terrestrische und limnische Ciliaten (Protozoa, Ciliophora) aus Österreich und Deutschland","217-268","","Sitzungsberichte der Österreichischen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse. Abt. I","","","","<!--MARK--><a href='null8dc9f6aa-e195-4441-9411-d76a80344888' class='mouseoverHref'>Foissner, W. 1987. Neue terrestrische und limnische Ciliaten (Protozoa, Ciliophora) aus Österreich und Deutschland.</a> <!--MARK--><!--MARK--><a href='nullc1001d9a-5a13-402f-a169-d2a57724e9d8' class='mouseoverHref'><em>Sitzungsberichte der Österreichischen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse. Abt. I</em></a> <strong>195</strong>: 217-268<!--MARK-->","","Article in Journal","8dc9f6aa-e195-4441-9411-d76a80344888","20101013T03:43:40.200+0000","c1001d9a-5a13-402f-a169-d2a57724e9d8"
"Foissner, W.","1988","Gemeinsame Arten in der terricolen Ciliatenfauna (Protozoa: Ciliophora) von Australien und Afrika","85-133","","Stapfia","","","","<!--MARK--><a href='nulle78375fc-f802-4c69-a006-a80bab17270d' class='mouseoverHref'>Foissner, W. 1988. Gemeinsame Arten in der terricolen Ciliatenfauna (Protozoa: Ciliophora) von Australien und Afrika.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 85-133<!--MARK-->","","Article in Journal","e78375fc-f802-4c69-a006-a80bab17270d","","4a53a537-94ce-4723-82ea-25f3cbebe370"
"Foissner, W.","1994","<i>Spetazoon australiense</i> nov. gen., nov. spec., ein neues Wimpertier (Protozoa, Ciliophora) von Australien","267-278","","Katalogue des Obersterreichischen Landessmuseums","","","","<!--MARK--><a href='nullc8bf3986-411d-4dbc-b300-e8ea59a8adc2' class='mouseoverHref'>Foissner, W. 1994. <i>Spetazoon australiense</i> nov. gen., nov. spec., ein neues Wimpertier (Protozoa, Ciliophora) von Australien.</a> <!--MARK--><!--MARK--><a href='null087370a2-3ba1-491e-bd7c-0aa13cc6c591' class='mouseoverHref'><em>Katalogue des Obersterreichischen Landessmuseums</em></a> NF <strong>71</strong>: 267-278<!--MARK-->","","Article in Journal","c8bf3986-411d-4dbc-b300-e8ea59a8adc2","","087370a2-3ba1-491e-bd7c-0aa13cc6c591"
"Foissner, W.","1996","Faunistics, taxonomy and ecology of moss and soil ciliates (Protozoa, Ciliophora) from Antarctica, with description of new species, including <i>Pleuroplitoides smithi</i> gen. n., sp. n.","95-123","","Acta Protozoologica","","","","<!--MARK--><a href='null226307ea-3484-433a-9e23-451f9d8115f5' class='mouseoverHref'>Foissner, W. 1996. Faunistics, taxonomy and ecology of moss and soil ciliates (Protozoa, Ciliophora) from Antarctica, with description of new species, including <i>Pleuroplitoides smithi</i> gen. n., sp. n.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>35</strong>: 95-123<!--MARK-->","","Article in Journal","226307ea-3484-433a-9e23-451f9d8115f5","20120618T05:59:32.101+0000","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"Foissner, W.","1997","Soil ciliates (Protozoa: Ciliophora) from evergreen rain forests of Australia, South America and Costa Rica; diversity and description of new species","317-339","","Biology and Fertility of Soils","","","","<!--MARK--><a href='nullde6b59e8-5c4c-4f9a-ab84-0793dd52c687' class='mouseoverHref'>Foissner, W. 1997. Soil ciliates (Protozoa: Ciliophora) from evergreen rain forests of Australia, South America and Costa Rica; diversity and description of new species.</a> <!--MARK--><!--MARK--><a href='nulle8149da1-ac11-4095-ba59-63aafd19917a' class='mouseoverHref'><em>Biology and Fertility of Soils</em></a> <strong>25</strong>: 317-339<!--MARK-->","","Article in Journal","de6b59e8-5c4c-4f9a-ab84-0793dd52c687","","e8149da1-ac11-4095-ba59-63aafd19917a"
"Foissner, W.","1998","An updated compilation of world soil ciliates (Protozoa, Ciliophora), with ecological notes, new records, and descriptions of new species","195-235","","European Journal of Protistology","","","","<!--MARK--><a href='null7cac2371-3760-43ea-b57a-05e12ca1dbed' class='mouseoverHref'>Foissner, W. 1998. An updated compilation of world soil ciliates (Protozoa, Ciliophora), with ecological notes, new records, and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>34</strong>: 195-235<!--MARK-->","","Article in Journal","7cac2371-3760-43ea-b57a-05e12ca1dbed","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"Foissner, W.","1999","Notes on the soil ciliate biota (Protozoa, Ciliophora) from the Shimba Hills in Kenya (Africa): diversity and description of three new genera and ten new species","319-389","","Biodiversity and Conservation","","","","<!--MARK--><a href='null430ccc01-2915-416f-9a7c-b82d2b0923a2' class='mouseoverHref'>Foissner, W. 1999. Notes on the soil ciliate biota (Protozoa, Ciliophora) from the Shimba Hills in Kenya (Africa): diversity and description of three new genera and ten new species.</a> <!--MARK--><!--MARK--><a href='null29b22c90-e6f4-48fb-ac30-c88033f95742' class='mouseoverHref'><em>Biodiversity and Conservation</em></a> <strong>8</strong>: 319-389<!--MARK-->","","Article in Journal","430ccc01-2915-416f-9a7c-b82d2b0923a2","","29b22c90-e6f4-48fb-ac30-c88033f95742"
