"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Girault, A.A.","1908","<em>Encarsia versicolor</em> species novum, an eulophid parasite of the greenhouse whitefly, <em>Aleyrodes vaporariorum</em> Westwood.","53-57","","Psyche","","","","<!--MARK--><a href='../../../../publication/d482cfaf-1433-4904-99db-56e01c2716a4' class='mouseoverHref'>Girault, A.A. 1908. <em>Encarsia versicolor</em> species novum, an eulophid parasite of the greenhouse whitefly, <em>Aleyrodes vaporariorum</em> Westwood.</a> <!--MARK--><!--MARK--><a href='../../../../publication/01098377-9f96-4b2e-8f04-e4df5897b48e' class='mouseoverHref'><em>Psyche</em></a> <strong>15</strong>: 53-57<!--MARK-->","","Article in Journal","d482cfaf-1433-4904-99db-56e01c2716a4","20120306T02:54:04.885+0000","01098377-9f96-4b2e-8f04-e4df5897b48e"
"Girault, A.A.","1913","A few new chalcidoid Hymenoptera from Queensland, Australia","35-48","","Bulletin of the Wisconsin Natural History Society (new series)","","29/12/1913","","<!--MARK--><a href='../../../../publication/bd70e6cd-5ba7-44f1-9ef8-a17b1af78e37' class='mouseoverHref'>Girault, A.A. 1913. A few new chalcidoid Hymenoptera from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/90a85795-5301-4334-a058-35e277fb90c7' class='mouseoverHref'><em>Bulletin of the Wisconsin Natural History Society (new series)</em></a> <strong>11</strong>: 35-48<!--MARK--> [Date published 29/12/1913]","","Article in Journal","bd70e6cd-5ba7-44f1-9ef8-a17b1af78e37","20081009T05:11:37.000+0000","90a85795-5301-4334-a058-35e277fb90c7"
"Girault, A.A.","1913","A new species of Elasmidae of the genus <i>Euryischia</i> Howard from Australia, and a new <i>Podagrionella</i>","427-428","","Canadian Entomologist","","19/12/1913","","<!--MARK--><a href='../../../../publication/4932b073-0b43-429b-91fc-22410548a761' class='mouseoverHref'>Girault, A.A. 1913. A new species of Elasmidae of the genus <i>Euryischia</i> Howard from Australia, and a new <i>Podagrionella</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>45</strong>: 427-428<!--MARK--> [Date published 19/12/1913]","","Article in Journal","4932b073-0b43-429b-91fc-22410548a761","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea III. Supplement","130-139","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='../../../../publication/322dffb8-1064-49c2-90ac-2fc359c678e5' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea III. Supplement.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 130-139<!--MARK--> [Date published 10/12/1913]","","Article in Journal","322dffb8-1064-49c2-90ac-2fc359c678e5","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='../../../../publication/678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Girault, A.A.","1913","Some chalcidoid Hymenoptera from north Queensland","70-90","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='../../../../publication/9d27e3aa-19b9-4884-9ca2-e2a06a5ddde2' class='mouseoverHref'>Girault, A.A. 1913. Some chalcidoid Hymenoptera from north Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 70-90<!--MARK--> [Date published 30/09/1913]","","Article in Journal","9d27e3aa-19b9-4884-9ca2-e2a06a5ddde2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Girault, A.A.","1913","Some chalcidoid Hymenoptera from North Queensland.","70-90","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/b5f611dc-2495-4ecc-8995-8b6edb6e15f9' class='mouseoverHref'>Girault, A.A. 1913. Some chalcidoid Hymenoptera from North Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>(6): 70-90<!--MARK-->","","Article in Journal","b5f611dc-2495-4ecc-8995-8b6edb6e15f9","20120305T04:12:00.204+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Girault, A.A.","1914","Some new genera and species of chalcidoid Hymenoptera of the family Encyrtidae from Australia","22-24","","Societas Entomologica. Frankfurt","","21/03/1914","","<!--MARK--><a href='../../../../publication/20064a5d-13ba-4425-bf39-87e5756a92ba' class='mouseoverHref'>Girault, A.A. 1914. Some new genera and species of chalcidoid Hymenoptera of the family Encyrtidae from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7d572a9d-3cf0-4b2b-b6df-975506df8111' class='mouseoverHref'><em>Societas Entomologica. Frankfurt</em></a> <strong>29</strong>: 22-24<!--MARK--> [Date published 21/03/1914]","","Article in Journal","20064a5d-13ba-4425-bf39-87e5756a92ba","20081009T05:11:37.000+0000","7d572a9d-3cf0-4b2b-b6df-975506df8111"
"Girault, A.A.","1914","The third genus of the family Elasmidae","285-286","","Canadian Entomologist","","14/08/1914","","<!--MARK--><a href='../../../../publication/ebd4dfd7-7a76-4ef2-b83d-671ebce5c75e' class='mouseoverHref'>Girault, A.A. 1914. The third genus of the family Elasmidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>46</strong>: 285-286<!--MARK--> [Date published 14/08/1914]","","Article in Journal","ebd4dfd7-7a76-4ef2-b83d-671ebce5c75e","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea III. Second supplement","170-179","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='../../../../publication/7d4fbc76-06a1-45c7-9c29-7d7adeb37a25' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea III. Second supplement.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 170-179<!--MARK--> [Date published 28/01/1915]","","Article in Journal","7d4fbc76-06a1-45c7-9c29-7d7adeb37a25","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='../../../../publication/61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Girault, A.A.","1916","Australian Hymenoptera Chalcidoidea -- general supplement","205-230","","Memoirs of the Queensland Museum","","10/07/1916","","<!--MARK--><a href='../../../../publication/4be6c42d-d5ef-4665-bed3-fa3c3db694e4' class='mouseoverHref'>Girault, A.A. 1916. Australian Hymenoptera Chalcidoidea -- general supplement.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>5</strong>: 205-230<!--MARK--> [Date published 10/07/1916]","","Article in Journal","4be6c42d-d5ef-4665-bed3-fa3c3db694e4","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Girault, A.A.","1917","Descriptiones stellarum novarum","22 pp.","","","","1/05/1917","","<!--MARK--><a href='../../../../publication/a7172345-7bbf-4dcd-8436-34664c113b36' class='mouseoverHref'>Girault, A.A. 1917. Descriptiones stellarum novarum. Privately Published. 22 pp.</a>","","Miscellaneous","a7172345-7bbf-4dcd-8436-34664c113b36","20081009T05:11:37.000+0000",""
"Girault, A.A.","1917","New Australian chalcid-flies (Hymenoptera Chalcididae)","92-97","","Insecutor Inscitiae Menstruus. Washington","","2/06/1917","","<!--MARK--><a href='../../../../publication/38e6601d-e0cf-4c75-a2b7-4fc6eae74de5' class='mouseoverHref'>Girault, A.A. 1917. New Australian chalcid-flies (Hymenoptera Chalcididae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>5</strong>: 92-97<!--MARK--> [Date published 2/06/1917]","","Article in Journal","38e6601d-e0cf-4c75-a2b7-4fc6eae74de5","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1917","Some new Australian chalcid-flies, mostly of the family Encyrtidae","29-37","","Insecutor Inscitiae Menstruus. Washington","","6/04/1917","","<!--MARK--><a href='../../../../publication/1d79f6e0-a57a-40bc-8951-8766fa638347' class='mouseoverHref'>Girault, A.A. 1917. Some new Australian chalcid-flies, mostly of the family Encyrtidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>5</strong>: 29-37<!--MARK--> [Date published 6/04/1917]","","Article in Journal","1d79f6e0-a57a-40bc-8951-8766fa638347","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1919","Hymenoptera Chalcidoidea nova Australiensis","3 pp.","","","","20/11/1919","","<!--MARK--><a href='../../../../publication/d62f9a26-2373-48c8-a1ef-cebd96639a49' class='mouseoverHref'>Girault, A.A. 1919. Hymenoptera Chalcidoidea nova Australiensis. Privately Published. 3 pp.</a>","","Miscellaneous","d62f9a26-2373-48c8-a1ef-cebd96639a49","20081009T05:11:37.000+0000",""
"Girault, A.A.","1920","New genera and species of chalcid-flies from Australia","37-50","","Insecutor Inscitiae Menstruus. Washington","","27/02/1920","","<!--MARK--><a href='../../../../publication/8385de32-bd7f-4208-90c7-a8fd52d27246' class='mouseoverHref'>Girault, A.A. 1920. New genera and species of chalcid-flies from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 37-50<!--MARK--> [Date published 27/02/1920]","","Article in Journal","8385de32-bd7f-4208-90c7-a8fd52d27246","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1920","Some insects never before seen by Mankind","3 pp.","","","","30/10/1920","","<!--MARK--><a href='../../../../publication/17b33efb-648c-47ce-98d1-feac994c78cf' class='mouseoverHref'>Girault, A.A. 1920. Some insects never before seen by Mankind. Privately Published. 3 pp.</a>","","Miscellaneous","17b33efb-648c-47ce-98d1-feac994c78cf","20081009T05:11:37.000+0000",""
"Girault, A.A.","1921","Miscellaneous species of chalcid-flies from Australia (Hymenoptera, Chalcididae)","186-191","","Insecutor Inscitiae Menstruus. Washington","","10/12/1921","","<!--MARK--><a href='../../../../publication/936899a5-2150-4985-80d8-3de98b2d0e07' class='mouseoverHref'>Girault, A.A. 1921. Miscellaneous species of chalcid-flies from Australia (Hymenoptera, Chalcididae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>9</strong>: 186-191<!--MARK--> [Date published 10/12/1921]","","Article in Journal","936899a5-2150-4985-80d8-3de98b2d0e07","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1922","New chalcid flies from Australia","205-208","","The Entomologist","","30/09/1922","","<!--MARK--><a href='../../../../publication/1fb7636d-c5f3-4889-8131-b00f8bbe7472' class='mouseoverHref'>Girault, A.A. 1922. New chalcid flies from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>55</strong>: 205-208<!--MARK--> [Date published 30/09/1922]","","Article in Journal","1fb7636d-c5f3-4889-8131-b00f8bbe7472","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Girault, A.A.","1922","New chalcid flies from eastern Australia (Hymenoptera, Chalcididae). II","100-108","","Insecutor Inscitiae Menstruus. Washington","","3/04/1922","","<!--MARK--><a href='../../../../publication/e4b8663b-5c0e-47f0-a24e-f233430aaaac' class='mouseoverHref'>Girault, A.A. 1922. New chalcid flies from eastern Australia (Hymenoptera, Chalcididae). II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>10</strong>: 100-108<!--MARK--> [Date published 3/04/1922]","","Article in Journal","e4b8663b-5c0e-47f0-a24e-f233430aaaac","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1923","Microscopitis, womanitis and new hexapods","7 pp.","","","","31/10/1923","","<!--MARK--><a href='../../../../publication/bc94830d-a2e8-43f6-9256-3aeb7ece32f6' class='mouseoverHref'>Girault, A.A. 1923. Microscopitis, womanitis and new hexapods. Privately Published. 7 pp.</a>","","Miscellaneous","bc94830d-a2e8-43f6-9256-3aeb7ece32f6","20081009T05:11:37.000+0000",""
"Girault, A.A.","1923","New Encyrtidae from Australia -- II","141-148","","Insecutor Inscitiae Menstruus. Washington","","5/10/1923","","<!--MARK--><a href='../../../../publication/9b5d30e2-9269-492b-b41f-9e71009c9539' class='mouseoverHref'>Girault, A.A. 1923. New Encyrtidae from Australia -- II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>11</strong>: 141-148<!--MARK--> [Date published 5/10/1923]","","Article in Journal","9b5d30e2-9269-492b-b41f-9e71009c9539","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1924","Homo perniciosus and new Hymenoptera","4 pp.","","","","10/04/1924","","<!--MARK--><a href='../../../../publication/2a6de7c1-bc35-4223-ba76-4e56e4c3eb56' class='mouseoverHref'>Girault, A.A. 1924. Homo perniciosus and new Hymenoptera. Privately Published. 4 pp.</a>","","Miscellaneous","2a6de7c1-bc35-4223-ba76-4e56e4c3eb56","20081009T05:11:37.000+0000",""
"Girault, A.A.","1924","Notes and description of Australian chalcid flies. I","1-9","","Insecutor Inscitiae Menstruus. Washington","","2/01/1924","","<!--MARK--><a href='../../../../publication/e25e0e95-d49c-41a5-ad4d-1db68a24c601' class='mouseoverHref'>Girault, A.A. 1924. Notes and description of Australian chalcid flies. I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>12</strong>: 1-9<!--MARK--> [Date published 2/01/1924]","","Article in Journal","e25e0e95-d49c-41a5-ad4d-1db68a24c601","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1926","New pests from Australia III","2 pp.","","","","25/08/1926","","<!--MARK--><a href='../../../../publication/f153d041-89a4-47e9-a75d-3925170b524d' class='mouseoverHref'>Girault, A.A. 1926. New pests from Australia III. Privately Published. 2 pp.</a>","","Miscellaneous","f153d041-89a4-47e9-a75d-3925170b524d","20081009T05:11:37.000+0000",""
"Girault, A.A.","1926","Notes and descriptions of Australian chalcid-flies (Hymenoptera)","58-73","","Insecutor Inscitiae Menstruus. Washington","","20/05/1926","","<!--MARK--><a href='../../../../publication/525605e3-f1a1-4c0a-9ab5-4fc0d8f588d9' class='mouseoverHref'>Girault, A.A. 1926. Notes and descriptions of Australian chalcid-flies (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>14</strong>: 58-73<!--MARK--> [Date published 20/05/1926]","","Article in Journal","525605e3-f1a1-4c0a-9ab5-4fc0d8f588d9","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1928","A prodigeous discourse on wild animals","3 pp.","","","","","Published privately","<!--MARK--><a href='../../../../publication/e86a9765-7040-4a56-8967-a1c1bcb519f5' class='mouseoverHref'>Girault, A.A. 1928. <em>A prodigeous discourse on wild animals</em>. Brisbane : Published privately 3 pp.</a><!--MARK-->","","Book","e86a9765-7040-4a56-8967-a1c1bcb519f5","20081009T05:11:37.000+0000",""
"Girault, A.A.","1928","Some Insecta and a new All Highness (Notes compiled in fear and sorrow)","4 pp.","","","","","Published privately","<!--MARK--><a href='../../../../publication/6d56bf06-6522-4e6e-af2b-8f8370838024' class='mouseoverHref'>Girault, A.A. 1928. <em>Some Insecta and a new All Highness (Notes compiled in fear and sorrow)</em>. Brisbane : Published privately 4 pp.</a><!--MARK-->","","Book","6d56bf06-6522-4e6e-af2b-8f8370838024","20081009T05:11:37.000+0000",""
"Girault, A.A.","1928","Some new hexapods stolen from authority","4 pp.","","","","","Private Publication","<!--MARK--><a href='../../../../publication/af4ff4bc-3aea-4a58-ba1a-476cb7534f07' class='mouseoverHref'>Girault, A.A. 1928. <em>Some new hexapods stolen from authority</em>. Brisbane : Private Publication 4 pp.</a><!--MARK-->","","Book","af4ff4bc-3aea-4a58-ba1a-476cb7534f07","20081009T05:11:37.000+0000",""
"Girault, A.A.","1929","Description of a case of lunacy in <i>Homo</i> and of new six-legged articulates","4 pp.","","","","","Published privately","<!--MARK--><a href='../../../../publication/ebae5592-de39-41cb-8046-87728b4436c7' class='mouseoverHref'>Girault, A.A. 1929. <em>Description of a case of lunacy in <i>Homo</i> and of new six-legged articulates</em>. Brisbane : Published privately 4 pp.</a><!--MARK-->","","Book","ebae5592-de39-41cb-8046-87728b4436c7","20081009T05:11:37.000+0000",""
"Girault, A.A.","1929","Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper","309-346","","Transactions of the Royal Society of South Australia","","24/12/1929","","<!--MARK--><a href='../../../../publication/237c3fc1-ff98-40aa-83cc-1c5ada2fdb31' class='mouseoverHref'>Girault, A.A. 1929. Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 309-346<!--MARK--> [Date published 24/12/1929]","","Article in Journal","237c3fc1-ff98-40aa-83cc-1c5ada2fdb31","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Girault, A.A.","1930","New pests from Australia IX","2 pp.","","","","29/12/1930","","<!--MARK--><a href='../../../../publication/e82d6bab-2e49-4fcc-9f4b-11e46b48759a' class='mouseoverHref'>Girault, A.A. 1930. New pests from Australia IX. Privately Published. 2 pp.</a>","","Miscellaneous","e82d6bab-2e49-4fcc-9f4b-11e46b48759a","20081009T05:11:37.000+0000",""
"Girault, A.A.","1930","New pests from Australia VII","3 pp.","","","","10/02/1930","","<!--MARK--><a href='../../../../publication/1770d08a-0191-4153-903c-de894593505d' class='mouseoverHref'>Girault, A.A. 1930. New pests from Australia VII. Privately Published. 3 pp.</a>","","Miscellaneous","1770d08a-0191-4153-903c-de894593505d","20081009T05:11:37.000+0000",""
"Girault, A.A.","1930","New pests from Australia VIII","5 pp.","","","","16/08/1930","","<!--MARK--><a href='../../../../publication/9cc2b6ad-9f08-4e7a-be4d-f9693db81240' class='mouseoverHref'>Girault, A.A. 1930. New pests from Australia VIII. Privately Published. 5 pp.</a>","","Miscellaneous","9cc2b6ad-9f08-4e7a-be4d-f9693db81240","20081009T05:11:37.000+0000",""
"Girault, A.A.","1931","A new habitat in an old insect. Homo pudicus and new eurytomid","4 pp.","","","","1/09/1931","","<!--MARK--><a href='../../../../publication/ae7fe5c9-84b1-4de2-80d7-611f18bd1348' class='mouseoverHref'>Girault, A.A. 1931. A new habitat in an old insect. Homo pudicus and new eurytomid. Privately Published. 4 pp.</a>","","Miscellaneous","ae7fe5c9-84b1-4de2-80d7-611f18bd1348","20081009T05:11:37.000+0000",""
"Girault, A.A.","1931","Hymenoptera, Thysanoptera nova australiensis","2 pp.","","","","19/09/1931","","<!--MARK--><a href='../../../../publication/c89bf62e-e774-41f7-9ccf-0c5e88dc1534' class='mouseoverHref'>Girault, A.A. 1931. Hymenoptera, Thysanoptera nova australiensis. Privately Published. 2 pp.</a>","","Miscellaneous","c89bf62e-e774-41f7-9ccf-0c5e88dc1534","20081009T05:11:37.000+0000",""
"Girault, A.A.","1932","New lower Hymenoptera from Australia and India","6 pp.","","","","","Privately published","<!--MARK--><a href='../../../../publication/313d9333-78aa-4eaa-bfd8-82c8e04e342e' class='mouseoverHref'>Girault, A.A. 1932. <em>New lower Hymenoptera from Australia and India</em>. Brisbane : Privately published 6 pp.</a><!--MARK-->","","Book","313d9333-78aa-4eaa-bfd8-82c8e04e342e","20081009T05:11:37.000+0000",""
"Girault, A.A.","1932","New pests from Australia X","6 pp.","","","","10/02/1932","","<!--MARK--><a href='../../../../publication/229246f5-39ae-429b-9c1c-7480564e7124' class='mouseoverHref'>Girault, A.A. 1932. New pests from Australia X. Privately Published. 6 pp.</a>","","Miscellaneous","229246f5-39ae-429b-9c1c-7480564e7124","20081009T05:11:37.000+0000",""
"Girault, A.A.","1933","Some beauties inhabitant not of commercial boudoirs but of natures bosom, notably new insects","5 pp.","","","","20/06/1933","","<!--MARK--><a href='../../../../publication/22f91d03-ff6b-4fc6-907f-49c5e7ef6477' class='mouseoverHref'>Girault, A.A. 1933. Some beauties inhabitant not of commercial boudoirs but of natures bosom, notably new insects. Privately Published. 5 pp.</a>","","Miscellaneous","22f91d03-ff6b-4fc6-907f-49c5e7ef6477","20081009T05:11:37.000+0000",""
"Girault, A.A.","1933","Some beauties inhabitant not of the boudoirs of commerce but of natures bosom -- new insects","2 pp.","","","","22/11/1933","","<!--MARK--><a href='../../../../publication/a82beaa5-9800-40a9-8b0f-75a45a55b0ab' class='mouseoverHref'>Girault, A.A. 1933. Some beauties inhabitant not of the boudoirs of commerce but of natures bosom -- new insects. Privately Published. 2 pp.</a>","","Miscellaneous","a82beaa5-9800-40a9-8b0f-75a45a55b0ab","20081009T05:11:37.000+0000",""
"Girault, A.A.","1934","New Capsidae and Hymenoptera with a note on an unmentionable","4 pp.","","","","21/12/1934","","<!--MARK--><a href='../../../../publication/653c6f94-b6ba-453f-ac30-e06cadfe9aab' class='mouseoverHref'>Girault, A.A. 1934. New Capsidae and Hymenoptera with a note on an unmentionable. Privately Published. 4 pp.</a>","","Miscellaneous","653c6f94-b6ba-453f-ac30-e06cadfe9aab","20081009T05:11:37.000+0000",""
"Girault, A.A.","1935","Microhymenoptera australiensis nova, mostly Chalcididae","4 pp.","","","","25/04/1935","","<!--MARK--><a href='../../../../publication/41ac6eff-7740-43b3-be35-d2af8e539705' class='mouseoverHref'>Girault, A.A. 1935. Microhymenoptera australiensis nova, mostly Chalcididae. Privately Published. 4 pp.</a>","","Miscellaneous","41ac6eff-7740-43b3-be35-d2af8e539705","20081009T05:11:37.000+0000",""
"Girault, A.A.","1936","Chalcididae, Capsidae species nova australiensis Giraulti","2 pp.","","","","25/04/1936","","<!--MARK--><a href='../../../../publication/7d68357c-7129-4a74-8138-b28d867f9ecf' class='mouseoverHref'>Girault, A.A. 1936. Chalcididae, Capsidae species nova australiensis Giraulti. Privately Published. 2 pp.</a>","","Miscellaneous","7d68357c-7129-4a74-8138-b28d867f9ecf","20081009T05:11:37.000+0000",""
"Girault, A.A.","1936","Terror-errors; and novitates of Pterygota (or Earth realities not state bound)","4 pp.","","","","29/08/1936","","<!--MARK--><a href='../../../../publication/a06bfd6f-b6d6-480f-aa78-9faffc193ef9' class='mouseoverHref'>Girault, A.A. 1936. Terror-errors; and novitates of Pterygota (or Earth realities not state bound). Privately Published. 4 pp.</a>","","Miscellaneous","a06bfd6f-b6d6-480f-aa78-9faffc193ef9","20081009T05:11:37.000+0000",""
"Girault, A.A.","1939","Descriptions of some chalcid wasps","14-23","","Queensland Naturalist","","31/01/1939","","<!--MARK--><a href='../../../../publication/bdb38369-c56e-40c8-8e1a-23d192888c56' class='mouseoverHref'>Girault, A.A. 1939. Descriptions of some chalcid wasps.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>11</strong>: 14-23<!--MARK--> [Date published 31/01/1939]","","Article in Journal","bdb38369-c56e-40c8-8e1a-23d192888c56","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"Girault, A.A. & Dodd, A.P. in Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea III. Second supplement","170-179","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/e481956e-13d1-4d7b-9852-a0c24927c5a6' class='mouseoverHref'>Girault, A.A. & Dodd, A.P. <i>in</i> Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea III. Second supplement.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 170-179<!--MARK-->","","Article in Journal","e481956e-13d1-4d7b-9852-a0c24927c5a6","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
