"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackburn, T.","1893","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIII","130-140","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null51c754e0-0004-4d5d-bd5a-0fbc1886735f' class='mouseoverHref'>Blackburn, T. 1893. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 130-140<!--MARK-->","","Article in Journal","51c754e0-0004-4d5d-bd5a-0fbc1886735f","20130318T00:50:49.054+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI","200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6223d72d-efb2-49dd-80c3-ba3bcfc718ff' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 200-240<!--MARK-->","","Article in Journal","6223d72d-efb2-49dd-80c3-ba3bcfc718ff","20120515T21:11:12.354+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI","35-68","","Transactions of the Royal Society of South Australia","","Aug. 1900","","<!--MARK--><a href='null6a7c93fe-4f3b-4791-8e28-0802f169e00b' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 35-68<!--MARK--> [Date published Aug. 1900]","","Article in Journal","6a7c93fe-4f3b-4791-8e28-0802f169e00b","20110825T03:07:12.870+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blaisdell, F.E.","1892","A new species of Coleoptera from California","51","","Entomological News","","","","<!--MARK--><a href='null816b3246-fe42-4d63-8b60-cb06973c2c19' class='mouseoverHref'>Blaisdell, F.E. 1892. A new species of Coleoptera from California.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>3</strong>: 51<!--MARK-->","","Article in Journal","816b3246-fe42-4d63-8b60-cb06973c2c19","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Boheman, C.H.","1859","Coleoptera. Species novas descripsit. Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Ahren 1851-1853. Vetenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning utgifna af K. Svenska Vetenkaps Akademien, Zoologi III, Insekter","113-217 pp.","","","","","P.A. Norstedt & Söner","<!--MARK--><a href='null3c06c7d5-e894-400a-a3a7-2b4b47e00b65' class='mouseoverHref'>Boheman, C.H. 1859. <em>Coleoptera. Species novas descripsit. Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Ahren 1851-1853. Vetenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning utgifna af K. Svenska Vetenkaps Akademien, Zoologi III, Insekter</em>. Stockholm : P.A. Norstedt & Söner Vol. 2 113-217 pp.</a><!--MARK-->","","Book","3c06c7d5-e894-400a-a3a7-2b4b47e00b65","20081009T05:11:37.000+0000",""
"Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"Boisduval, J.B.A.D. de","1832","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères","iv, 267 pp.","","","","","J. Tastu","<!--MARK--><a href='nulled77ee5b-ba1b-40a6-9949-959ea7ec09d2' class='mouseoverHref'>Boisduval, J.B.A.D. de 1832. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères</em>. Paris : J. Tastu iv, 267 pp.</a><!--MARK--> [publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]]","publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]","Book","ed77ee5b-ba1b-40a6-9949-959ea7ec09d2","20140506T02:40:13.141+0000",""
"Booth, R.G. & Pope, R.D","1989","A review of the type material of Coccinellidae (Coleoptera) described by F. W. Hope, and by E. Mulsant in the Hope Entomological Collections, Oxford","343-370","","Entomologica Scandinavica","","","","<!--MARK--><a href='nullfc0a3896-9414-4d69-bfa3-5c4db6d0642a' class='mouseoverHref'>Booth, R.G. & Pope, R.D 1989. A review of the type material of Coccinellidae (Coleoptera) described by F. W. Hope, and by E. Mulsant in the Hope Entomological Collections, Oxford.</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>20</strong>: 343-370<!--MARK-->","","Article in Journal","fc0a3896-9414-4d69-bfa3-5c4db6d0642a","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Bosq, J.M.","1952","Enumeración de predatores observados en la República Argentina (Coleopterós y Hemípteros).","5-32","","Publicaciones del Instituto de Sanidad Vegetal de Argentina","","","","<!--MARK--><a href='null1fbb50d9-4700-4f3c-8536-195ed4f89d7d' class='mouseoverHref'>Bosq, J.M. 1952. Enumeración de predatores observados en la República Argentina (Coleopterós y Hemípteros).</a> <!--MARK--><!--MARK--><a href='null90159479-61f4-4a78-8610-293e2379857e' class='mouseoverHref'><em>Publicaciones del Instituto de Sanidad Vegetal de Argentina</em></a> A <strong>8</strong>(54): 5-32<!--MARK-->","","Article in Journal","1fbb50d9-4700-4f3c-8536-195ed4f89d7d","20111108T00:36:15.625+0000","90159479-61f4-4a78-8610-293e2379857e"
"Brèthes","1925","Sur une collection de Coccinellidae (et un Phalacridae) du British Museum.","145-175","","Anales del Museo Nacional de Historia Natural de Buenos Aires","","","","<!--MARK--><a href='null87f3d422-562d-4587-9383-2cc6544830a0' class='mouseoverHref'>Brèthes 1925. Sur une collection de Coccinellidae (et un Phalacridae) du British Museum.</a> <!--MARK--><!--MARK--><a href='nulla2c96466-0fea-42fe-9dbf-750cf9c87a7b' class='mouseoverHref'><em>Anales del Museo Nacional de Historia Natural de Buenos Aires</em></a> <strong>33</strong>: 145-175<!--MARK-->","","Article in Journal","87f3d422-562d-4587-9383-2cc6544830a0","20111104T00:35:25.397+0000","a2c96466-0fea-42fe-9dbf-750cf9c87a7b"
"Britton, E.B. & Lee, B.","1972","<i>Stethorus loxtoni</i> sp. n. (Coleoptera: Coccinellidae) a newly-discovered predator of the two-spotted mite","55-60","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null6a5d1bdb-a0bf-4f50-9b09-2d2fc67f8705' class='mouseoverHref'>Britton, E.B. & Lee, B. 1972. <i>Stethorus loxtoni</i> sp. n. (Coleoptera: Coccinellidae) a newly-discovered predator of the two-spotted mite.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>11</strong>: 55-60<!--MARK-->","","Article in Journal","6a5d1bdb-a0bf-4f50-9b09-2d2fc67f8705","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Broun, T.","1880","Manual of the New Zealand Coleoptera","651 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null21bb9254-a05b-446e-a24b-86800246a4fb' class='mouseoverHref'>Broun, T. 1880. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 1 651 pp.</a><!--MARK-->","","Book","21bb9254-a05b-446e-a24b-86800246a4fb","20120319T21:07:58.417+0000",""
"Broun, T.","1914","Descriptions of new genera and species of Coleoptera. Part III","143-266","","Bulletin of the New Zealand Institute","","","","<!--MARK--><a href='null3755721a-a7ee-4428-a4d4-b5d689d58a85' class='mouseoverHref'>Broun, T. 1914. Descriptions of new genera and species of Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='null322c5156-5761-4fa2-868d-6010bc02d207' class='mouseoverHref'><em>Bulletin of the New Zealand Institute</em></a> <strong>1</strong>(iii): 143-266<!--MARK-->","","Article in Journal","3755721a-a7ee-4428-a4d4-b5d689d58a85","20081009T05:11:37.000+0000","322c5156-5761-4fa2-868d-6010bc02d207"
"Casey, T.L.","1899","A revision of the American Coccinellidae","71-169","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null211e13db-ca0a-40bf-a552-6e89c7d5cc28' class='mouseoverHref'>Casey, T.L. 1899. A revision of the American Coccinellidae.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>7</strong>(2): 71-169<!--MARK-->","","Article in Journal","211e13db-ca0a-40bf-a552-6e89c7d5cc28","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Chapin, E.A.","1926","On some Coccinellidae of the tribe Telsimini, with descriptions of new species","129-134","","Actes des Colloques Insectes Sociaux","","","","<!--MARK--><a href='nulle5e6afd0-2ad3-43bb-a677-c9336022bcdb' class='mouseoverHref'>Chapin, E.A. 1926. On some Coccinellidae of the tribe Telsimini, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null0ca9e630-0f8a-4462-8bbe-a20f015cf231' class='mouseoverHref'><em>Actes des Colloques Insectes Sociaux</em></a> <strong>39</strong>: 129-134<!--MARK-->","","Article in Journal","e5e6afd0-2ad3-43bb-a677-c9336022bcdb","20081009T05:11:37.000+0000","0ca9e630-0f8a-4462-8bbe-a20f015cf231"
"Chapin, E.A.","1940","New genera and species of lady-beetles related to <i>Serangium</i> Blackburn (Coleoptera: Coccinellidae)","263-272","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nullf5d484a1-fffd-4327-b5e6-140312866c2d' class='mouseoverHref'>Chapin, E.A. 1940. New genera and species of lady-beetles related to <i>Serangium</i> Blackburn (Coleoptera: Coccinellidae).</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>30</strong>: 263-272<!--MARK-->","","Article in Journal","f5d484a1-fffd-4327-b5e6-140312866c2d","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Chapin, E.A.","1965","The genera of the Chilocorini (Coleoptera, Coccinellidae)","227-271","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulle5aa02f8-bc17-429e-8cbb-078bc277a1cc' class='mouseoverHref'>Chapin, E.A. 1965. The genera of the Chilocorini (Coleoptera, Coccinellidae).</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>133</strong>(4): 227-271<!--MARK-->","","Article in Journal","e5aa02f8-bc17-429e-8cbb-078bc277a1cc","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Chapuis, M.F.","1876","Famille des Érotyliens, des Endomychides et des Coccinellides","424 pp.","Histoire Naturelle des Insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes","","","","","<!--MARK--><a href='nulla53256ba-a3d3-4e65-ba4a-50d140e0187e' class='mouseoverHref'>Chapuis, M.F. 1876. Famille des Érotyliens, des Endomychides et des Coccinellides. 424 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null20ea8cfa-6b60-4862-a8a5-d4e6ee00c062' class='mouseoverHref'>Lacordaire, T. & Chapuis, F. (eds). <em>Histoire Naturelle des Insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes</em>. Paris : Roret Vol. 12.</a><!--MARK-->","","Chapter in Book","a53256ba-a3d3-4e65-ba4a-50d140e0187e","20081009T05:11:37.000+0000","20ea8cfa-6b60-4862-a8a5-d4e6ee00c062"
"Chazeau, J.","1981","Description du genre <i>Paraphellus</i> établi pour <i>Paraphellus pacificus</i>, nouvelle espèce de Coccinellidae des Iles Fidji (Coleoptera)","119-122","","Revue Française d'Entomologie","","","","<!--MARK--><a href='nullf1084c65-6d73-48c1-82f5-76674ff83319' class='mouseoverHref'>Chazeau, J. 1981. Description du genre <i>Paraphellus</i> établi pour <i>Paraphellus pacificus</i>, nouvelle espèce de Coccinellidae des Iles Fidji (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> NS <strong>3</strong>: 119-122<!--MARK-->","","Article in Journal","f1084c65-6d73-48c1-82f5-76674ff83319","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"Chazeau, J.","1984","<i>Telsimia</i> de Nouvelle-Guinée (Col. Coccinellidae)","2-9","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullb8b0361c-cbfa-4e07-825b-5ee788b4dc37' class='mouseoverHref'>Chazeau, J. 1984. <i>Telsimia</i> de Nouvelle-Guinée (Col. Coccinellidae).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>89</strong>: 2-9<!--MARK-->","","Article in Journal","b8b0361c-cbfa-4e07-825b-5ee788b4dc37","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Chazeau, J. in Chazeau, J., Étienne, J. & Fürsch, H.","1974","Les Coccinellidae de l'Île de la Réunion (Insecta Coleoptera)","265-297","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nullcf519781-bc2c-4a2a-a749-5e461d637f9a' class='mouseoverHref'>Chazeau, J. <i>in</i> Chazeau, J., Étienne, J. & Fürsch, H. 1974. Les Coccinellidae de l'Île de la Réunion (Insecta Coleoptera).</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] 3 <strong>210</strong>(Zoology 140): 265-297<!--MARK-->","","Article in Journal","cf519781-bc2c-4a2a-a749-5e461d637f9a","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Coquillett, D.W.","1893","Report on some of beneficial and injurious insects of California","9-33","","United States Department of Agriculture Entomology Bulletin","","","","<!--MARK--><a href='null605a9977-5397-43da-bee7-252244e79f45' class='mouseoverHref'>Coquillett, D.W. 1893. Report on some of beneficial and injurious insects of California.</a> <!--MARK--><!--MARK--><a href='null10d4d6c0-a842-4791-a6f9-18c89c778a65' class='mouseoverHref'><em>United States Department of Agriculture Entomology Bulletin</em></a> <strong>30</strong>: 9-33<!--MARK-->","","Article in Journal","605a9977-5397-43da-bee7-252244e79f45","20081009T05:11:37.000+0000","10d4d6c0-a842-4791-a6f9-18c89c778a65"
"Crotch, G.R.","1871","List of Coccinellidae","8 pp.","","","","","Printed by the author","<!--MARK--><a href='nullf50d6fd1-365d-4b07-ac9d-af6fbb19b0d7' class='mouseoverHref'>Crotch, G.R. 1871. <em>List of Coccinellidae</em>. Cambridge : Printed by the author 8 pp.</a><!--MARK-->","","Book","f50d6fd1-365d-4b07-ac9d-af6fbb19b0d7","20081009T05:11:37.000+0000",""
