"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ferrante, A. & Rowan-Kelly, B.","1988","The role of antibody in immunity against experimental <I>Naegleria </I>meningoencephalitis ('amoebic meningitis')","241-244","","Immunology","","","","<!--MARK--><a href='null566335f6-cc99-4545-84d0-b0a20300f780' class='mouseoverHref'>Ferrante, A. & Rowan-Kelly, B. 1988. The role of antibody in immunity against experimental <I>Naegleria </I>meningoencephalitis ('amoebic meningitis').</a> <!--MARK--><!--MARK--><a href='nullbbac913b-aae0-4fd7-88ff-0cb269460d0b' class='mouseoverHref'><em>Immunology</em></a> <strong>64</strong>: 241-244<!--MARK-->","","Article in Journal","566335f6-cc99-4545-84d0-b0a20300f780","","bbac913b-aae0-4fd7-88ff-0cb269460d0b"
"Ferrante, A. & Thong, Y.H.","1979","Antibody induced capping and endocytosis of surface antigens in <I>Naegleria fowleri</I>.","599-601","","International Journal for Parasitology","","","","<!--MARK--><a href='null62d4ad77-3775-4d27-a5a3-587919e142d7' class='mouseoverHref'>Ferrante, A. & Thong, Y.H. 1979. Antibody induced capping and endocytosis of surface antigens in <I>Naegleria fowleri</I>.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>9</strong>: 599-601<!--MARK-->","","Article in Journal","62d4ad77-3775-4d27-a5a3-587919e142d7","","ee565201-8306-4966-89b6-878f1edfe304"
"Ferrante, A. & Thong, Y.H.","1980","Unique phagocytic process in neutrophil-mediated killing of <I>Naegleria fowleri</I>.","37-41","","Immunology Letters","","","","<!--MARK--><a href='null0b8dcc74-f628-4ca1-a923-fa50c75ec85c' class='mouseoverHref'>Ferrante, A. & Thong, Y.H. 1980. Unique phagocytic process in neutrophil-mediated killing of <I>Naegleria fowleri</I>.</a> <!--MARK--><!--MARK--><a href='nullbb4aa8a5-e49d-481a-aede-98c999ab60b5' class='mouseoverHref'><em>Immunology Letters</em></a> <strong>2</strong>: 37-41<!--MARK-->","","Article in Journal","0b8dcc74-f628-4ca1-a923-fa50c75ec85c","","bb4aa8a5-e49d-481a-aede-98c999ab60b5"
"Fowler, M. & Carter, R.F.","1965","Acute pyogenic meningitis probably due to <I>Acanthamoeba </I>sp.: a preliminary report.","740-742","","British Medical Journal","","","","<!--MARK--><a href='null97cbdd53-4408-4cd7-8786-f1c3ccf84160' class='mouseoverHref'>Fowler, M. & Carter, R.F. 1965. Acute pyogenic meningitis probably due to <I>Acanthamoeba </I>sp.: a preliminary report.</a> <!--MARK--><!--MARK--><a href='null749122ba-5a76-47f5-b789-e82538bca125' class='mouseoverHref'><em>British Medical Journal</em></a> <strong>2</strong>: 740-742<!--MARK-->","","Article in Journal","97cbdd53-4408-4cd7-8786-f1c3ccf84160","","749122ba-5a76-47f5-b789-e82538bca125"
"Griffin, J.L.","1978","Pathogenic free-living amoebae","pp. 507-549","Parasitic Protozoa","","","","","<!--MARK--><a href='null090cd244-210b-47d2-a72c-6c89dc873dd0' class='mouseoverHref'>Griffin, J.L. 1978. Pathogenic free-living amoebae. pp. 507-549</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb19390f1-9bae-4432-b735-2a6e05dea6fb' class='mouseoverHref'>Kreier, J.P. <em>Parasitic Protozoa</em>. New York : Academic Press Vol. 2.</a><!--MARK-->","","Chapter in Book","090cd244-210b-47d2-a72c-6c89dc873dd0","20111103T00:35:23.073+0000","b19390f1-9bae-4432-b735-2a6e05dea6fb"
"Hawes, R.S.J.","1963","On <i>Rosculus ithacus</i> gen. n., sp.n. (Protozoa, Amoebina), with special reference to its mitosis and phylogenetic relations.","139-150","","Journal of Morphology","","","","<!--MARK--><a href='null64b0d1e4-5961-463e-8c19-f4bde715d7c3' class='mouseoverHref'>Hawes, R.S.J. 1963. On <i>Rosculus ithacus</i> gen. n., sp.n. (Protozoa, Amoebina), with special reference to its mitosis and phylogenetic relations.</a> <!--MARK--><!--MARK--><a href='null0a8fb3a3-0d02-4ba5-9c77-971e42089feb' class='mouseoverHref'><em>Journal of Morphology</em></a> <strong>113</strong>: 139-150<!--MARK-->","","Article in Journal","64b0d1e4-5961-463e-8c19-f4bde715d7c3","20111214T21:03:36.620+0000","0a8fb3a3-0d02-4ba5-9c77-971e42089feb"
"Jamieson, A. & Anderson, K.","1973","A method for the isolation of <I>Naegleria </I>species from water samples.","55-58","","Pathology","","","","<!--MARK--><a href='null9e9ec0d6-3894-4fe4-9379-1b7fe2a4cae7' class='mouseoverHref'>Jamieson, A. & Anderson, K. 1973. A method for the isolation of <I>Naegleria </I>species from water samples.</a> <!--MARK--><!--MARK--><a href='nulle0a680a9-7710-42b3-bc9c-5f1e07ccd597' class='mouseoverHref'><em>Pathology</em></a> <strong>5</strong>: 55-58<!--MARK-->","","Article in Journal","9e9ec0d6-3894-4fe4-9379-1b7fe2a4cae7","","e0a680a9-7710-42b3-bc9c-5f1e07ccd597"
"Jamieson, A. & Anderson, K.","1974","Primary amoebic meningoencephalitis.","261","","Lancet","","","","<!--MARK--><a href='null9bc5dbe7-0aeb-4feb-a17b-226b8f8e308c' class='mouseoverHref'>Jamieson, A. & Anderson, K. 1974. Primary amoebic meningoencephalitis.</a> <!--MARK--><!--MARK--><a href='null501d988f-38cf-4944-b951-85d1bd1dbbc8' class='mouseoverHref'><em>Lancet</em></a> <strong>1</strong>: 261<!--MARK-->","","Article in Journal","9bc5dbe7-0aeb-4feb-a17b-226b8f8e308c","","501d988f-38cf-4944-b951-85d1bd1dbbc8"
"John, D.T.","1993","Opportunistically pathogenic free-living amoebae","pp. 143-246","Parasitic Protozoa","","","","","<!--MARK--><a href='null68e2e994-9b01-4678-b2fc-897a5340bb50' class='mouseoverHref'>John, D.T. 1993. Opportunistically pathogenic free-living amoebae. pp. 143-246</a> <!--MARK--><em>in</em> <!--MARK--><a href='null474932c1-3618-47e6-97ae-42479cb87bd1' class='mouseoverHref'>Kreier, J.P. & Baker, J.R. (eds). <em>Parasitic Protozoa</em>. San Diego : Academic Press Vol. 3 2.</a><!--MARK-->","","Chapter in Book","68e2e994-9b01-4678-b2fc-897a5340bb50","20120503T02:28:39.979+0000","474932c1-3618-47e6-97ae-42479cb87bd1"
"Jollos, V.","1917","Untersuchungen zur Morphologie der Amobenteilung.","229","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null33e5824d-99b7-46b4-9305-c55dd03fd586' class='mouseoverHref'>Jollos, V. 1917. Untersuchungen zur Morphologie der Amobenteilung.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>37</strong>: 229<!--MARK-->","","Article in Journal","33e5824d-99b7-46b4-9305-c55dd03fd586","20150203T02:24:39.757+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Lee, J.J., Leedale, G.F. & Bradbury, P. (eds)","2000","An Illustrated Guide to the Protozoa","","","","","","Society of Protozoologists, Allen Press Inc.","<!--MARK--><a href='nullb582d3ba-6475-4095-986d-52528a6c9ef4' class='mouseoverHref'>Lee, J.J., Leedale, G.F. & Bradbury, P. (eds) 2000. <em>An Illustrated Guide to the Protozoa</em>. Lawrence, Kansas : Society of Protozoologists, Allen Press Inc. Vol. II.</a><!--MARK-->","","Book","b582d3ba-6475-4095-986d-52528a6c9ef4","",""
"Matias, R.R., Enriquez, G.L. & Natividad, F.F.","1991","Cell biology of the Philippine amoeboflagellate, <i>Naegleria philippinensis</i>","439-444","","Trans. Nat. Acad. Sci. (Philipp.)","","","","<!--MARK--><a href='null3426d8bb-4ef6-46d6-b887-674417b01736' class='mouseoverHref'>Matias, R.R., Enriquez, G.L. & Natividad, F.F. 1991. Cell biology of the Philippine amoeboflagellate, <i>Naegleria philippinensis</i>.</a> <!--MARK--><!--MARK--><a href='nulle5d5cf94-dd56-4ff6-a515-fa0dc68e1f7e' class='mouseoverHref'><em>Trans. Nat. Acad. Sci. (Philipp.)</em></a> <strong>13</strong>: 439-444<!--MARK-->","","Article in Journal","3426d8bb-4ef6-46d6-b887-674417b01736","","e5d5cf94-dd56-4ff6-a515-fa0dc68e1f7e"
"Michel, R. & Raether, W.","1985","<i>Protonaegleria westphali</i> gen. nov., sp. nov. (Vahlkampfiidae) a thermophilic amoebo-flagellate isolated from freshwater habitat in India","705-713","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='null0682d36e-02b9-4764-bff9-e747e11ecc2d' class='mouseoverHref'>Michel, R. & Raether, W. 1985. <i>Protonaegleria westphali</i> gen. nov., sp. nov. (Vahlkampfiidae) a thermophilic amoebo-flagellate isolated from freshwater habitat in India.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>71</strong>(6): 705-713<!--MARK-->","","Article in Journal","0682d36e-02b9-4764-bff9-e747e11ecc2d","20120612T22:48:57.998+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"Murtagh, G.J., Dyer, P.S., Rogerson, A., Nash, G.V., Laybourn-Parry, J.","2002","A new species of <i>Tetramitus</i> in the benthos of a saline antarctic lake.","437-443","","European Journal of Protistology","","","","<!--MARK--><a href='nullc6c11a05-a71e-4d47-a44c-39f95e92916e' class='mouseoverHref'>Murtagh, G.J., Dyer, P.S., Rogerson, A., Nash, G.V., Laybourn-Parry, J. 2002. A new species of <i>Tetramitus</i> in the benthos of a saline antarctic lake.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>37</strong>: 437-443<!--MARK-->","","Article in Journal","c6c11a05-a71e-4d47-a44c-39f95e92916e","20120313T03:04:02.338+0000","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"Nägler, K.","1911","Studien über Protozoen aus einem Almtümpel. I. <i>Amoeba hartmanni</i> n. sp.","56-70","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null81c0d74c-3d60-4b73-a1f5-dbb361820565' class='mouseoverHref'>Nägler, K. 1911. Studien über Protozoen aus einem Almtümpel. I. <i>Amoeba hartmanni</i> n. sp.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>22</strong>: 56-70<!--MARK-->","","Article in Journal","81c0d74c-3d60-4b73-a1f5-dbb361820565","20120313T02:38:58.593+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Nikolaev, S.I., Mylnikov, A.P., Berney, C., Fahrni, J., Pawlowski, J., Aleshin, V.V., Petrov, N.B.","2004","Molecular phylogenetic analysis places <i>Percolomonas cosmopolitus</i> within Heterolobosea: evolutionary implications.","575-581","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='null447daca3-ff31-4cf6-892c-1cb982166e72' class='mouseoverHref'>Nikolaev, S.I., Mylnikov, A.P., Berney, C., Fahrni, J., Pawlowski, J., Aleshin, V.V., Petrov, N.B. 2004. Molecular phylogenetic analysis places <i>Percolomonas cosmopolitus</i> within Heterolobosea: evolutionary implications.</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>51</strong>: 575-581<!--MARK-->","","Article in Journal","447daca3-ff31-4cf6-892c-1cb982166e72","20120613T04:30:27.997+0000","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"Olive, L.S.","1970","The Mycetozoa: a revised classification.","59-87","","Botanical Review","","","","<!--MARK--><a href='nullb9e93c95-4f50-4c6d-9b57-0b9e27725a0b' class='mouseoverHref'>Olive, L.S. 1970. The Mycetozoa: a revised classification.</a> <!--MARK--><!--MARK--><a href='nulle1c73ed0-ed25-4a14-8b13-17b8624c3922' class='mouseoverHref'><em>Botanical Review</em></a> <strong>36</strong>: 59-87<!--MARK-->","","Article in Journal","b9e93c95-4f50-4c6d-9b57-0b9e27725a0b","20120313T03:03:13.459+0000","e1c73ed0-ed25-4a14-8b13-17b8624c3922"
"Page, F.C.","1967","Taxonomic criteria for limax amoebae with descriptions of 3 new species of <i>Hartmanella</i> and 3 of <i>Vahlkampfia</i>","499-521","","Journal of Protozoology","","","","<!--MARK--><a href='null160b7abf-06cb-48ae-ab86-92414aee1c13' class='mouseoverHref'>Page, F.C. 1967. Taxonomic criteria for limax amoebae with descriptions of 3 new species of <i>Hartmanella</i> and 3 of <i>Vahlkampfia</i>.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>14</strong>: 499-521<!--MARK-->","","Article in Journal","160b7abf-06cb-48ae-ab86-92414aee1c13","","48f430a7-bc96-485c-b644-ec1b910b8030"
"Page, F.C.","1974","A further study of taxonomic criteria for limax amoebae, with descriptions of new species and a key to genera.","149-184","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null9061c07f-1919-45cc-9218-1e32df9a5d4e' class='mouseoverHref'>Page, F.C. 1974. A further study of taxonomic criteria for limax amoebae, with descriptions of new species and a key to genera.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>116</strong>: 149-184<!--MARK-->","","Article in Journal","9061c07f-1919-45cc-9218-1e32df9a5d4e","20110129T06:50:06.765+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Page, F.C. & Blanton, R.L.","1985","The Heterolobosea (Sarcodina: Rhizopoda), a new class uniting the Schizopyrenida and the Acrasidae (Acrasida)","121-132","","Protistologica","","","","<!--MARK--><a href='null5514e700-b09f-48a2-bfed-4f221956801b' class='mouseoverHref'>Page, F.C. & Blanton, R.L. 1985. The Heterolobosea (Sarcodina: Rhizopoda), a new class uniting the Schizopyrenida and the Acrasidae (Acrasida).</a> <!--MARK--><!--MARK--><a href='nulldd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4' class='mouseoverHref'><em>Protistologica</em></a> <strong>21</strong>: 121-132<!--MARK-->","","Article in Journal","5514e700-b09f-48a2-bfed-4f221956801b","","dd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4"
"Park, J.S., Simpson, A.G.B., Brown, S. & Cho, B.C.","2009","Ultrastructure and molecular phylogeny of two Heterolobosean amoebae, <i>Euplaesiobystra hypersalinica</i> gen. et sp. nov. and <i>Tulamoeba peronaphora</i> gen. et sp. nov., isolated from an extremely hypersaline habitat","265-283","","Protist","","","","<!--MARK--><a href='nullf594fab1-51b2-4697-bb61-5df2bc13c958' class='mouseoverHref'>Park, J.S., Simpson, A.G.B., Brown, S. & Cho, B.C. 2009. Ultrastructure and molecular phylogeny of two Heterolobosean amoebae, <i>Euplaesiobystra hypersalinica</i> gen. et sp. nov. and <i>Tulamoeba peronaphora</i> gen. et sp. nov., isolated from an extremely hypersaline habitat.</a> <!--MARK--><!--MARK--><a href='nulle9143919-b82b-4bf7-9619-d1dcf3c4465e' class='mouseoverHref'><em>Protist</em></a> <strong>160</strong>(2): 265-283<!--MARK-->","","Article in Journal","f594fab1-51b2-4697-bb61-5df2bc13c958","20120612T22:46:59.683+0000","e9143919-b82b-4bf7-9619-d1dcf3c4465e"
"Pernin, P. & De Jonckheere, J.F.","1996","<i>Naegleria pussardi</i>, a new <i>Naegleria</i> species phylogenetically related to the high temperature tolerant species at the molecular level","403-411","","European Journal of Protistology","","","","<!--MARK--><a href='nulla31dbf54-91e8-44c2-b62c-bcfd12b14c1e' class='mouseoverHref'>Pernin, P. & De Jonckheere, J.F. 1996. <i>Naegleria pussardi</i>, a new <i>Naegleria</i> species phylogenetically related to the high temperature tolerant species at the molecular level.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>32</strong>: 403-411<!--MARK-->","","Article in Journal","a31dbf54-91e8-44c2-b62c-bcfd12b14c1e","20120313T00:38:05.891+0000","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"Perty, J.A.M.","1852","Zur Kenntnis kleinster Lebensformen","","","","","","Jent and Reinert","<!--MARK--><a href='null83af8f54-54ab-4869-933f-29b0dc6a8abb' class='mouseoverHref'>Perty, J.A.M. 1852. <em>Zur Kenntnis kleinster Lebensformen</em>. Bern : Jent and Reinert.</a><!--MARK-->","","Book","83af8f54-54ab-4869-933f-29b0dc6a8abb","20111207T00:36:06.347+0000",""
"Post, F.J., Borowitzka, L.J., Borowitzka, M.A., Mackay, B. & Moulton, T.","1983","The protozoa of a Western Australian hypersaline lagoon","95-113","","Hydrobiologia","","","","<!--MARK--><a href='null9d83eaca-a9ab-45fd-9cc6-f7fc3461f11e' class='mouseoverHref'>Post, F.J., Borowitzka, L.J., Borowitzka, M.A., Mackay, B. & Moulton, T. 1983. The protozoa of a Western Australian hypersaline lagoon.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>105</strong>: 95-113<!--MARK-->","","Article in Journal","9d83eaca-a9ab-45fd-9cc6-f7fc3461f11e","","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Robinson, B.S., Christy, P.E. & De Jonckheere, J.F.","1989","A temporary flagellate (mastigote) stage in the vahlkampfiid amoeba <i>Willaertia magna</i> and its possible evolutionary significance","75-86","","Biosystems","","","","<!--MARK--><a href='nullc6516801-0e3f-4f27-98c7-50ee8a076bc0' class='mouseoverHref'>Robinson, B.S., Christy, P.E. & De Jonckheere, J.F. 1989. A temporary flagellate (mastigote) stage in the vahlkampfiid amoeba <i>Willaertia magna</i> and its possible evolutionary significance.</a> <!--MARK--><!--MARK--><a href='nullec7286b9-5c2e-40e5-8f54-c6641e2acbaf' class='mouseoverHref'><em>Biosystems</em></a> <strong>23</strong>: 75-86<!--MARK-->","","Article in Journal","c6516801-0e3f-4f27-98c7-50ee8a076bc0","","ec7286b9-5c2e-40e5-8f54-c6641e2acbaf"
"Robinson, B.S., De Jonckheere, J.F. & Dobson, P.J.","2007","Two new <i>Tetramitus</i> species (Heterolobosea, Vahlkampfiidae) from cold aquatic environments","1-7","","European Journal of Protistology","","","","<!--MARK--><a href='null04c1421d-54e5-4216-a9e5-b567d860e92a' class='mouseoverHref'>Robinson, B.S., De Jonckheere, J.F. & Dobson, P.J. 2007. Two new <i>Tetramitus</i> species (Heterolobosea, Vahlkampfiidae) from cold aquatic environments.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>43</strong>: 1-7<!--MARK-->","","Article in Journal","04c1421d-54e5-4216-a9e5-b567d860e92a","20120313T02:20:37.483+0000","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"Sawyer, T.K., Nerad, T.A., Cahoon, L.B. & Nearhoof, J.E.","1998","<i>Learamoeba waccamawensis</i>, n. g., n. sp. (Heterolobosea: Vahlkampfiidae), a new temperature-tolerant cyst-forming soil amoeba.","260-264","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='nulld48cdc8c-7c30-4d30-917b-f4a226de8f6e' class='mouseoverHref'>Sawyer, T.K., Nerad, T.A., Cahoon, L.B. & Nearhoof, J.E. 1998. <i>Learamoeba waccamawensis</i>, n. g., n. sp. (Heterolobosea: Vahlkampfiidae), a new temperature-tolerant cyst-forming soil amoeba.</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>45</strong>: 260-264<!--MARK-->","","Article in Journal","d48cdc8c-7c30-4d30-917b-f4a226de8f6e","20120313T02:17:57.769+0000","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"Sawyer, T.K., Nerad, T.A. & Munson, D.A.","1992","<i>Singhamoeba horticola</i> (Singh and Hanumaiah, 1979) n. comb., type species of <i>Singhamoeba</i> n. g.","107-109","","Journal of Protozoology","","","","<!--MARK--><a href='null79c662d8-db75-4ca1-be65-e97987953de6' class='mouseoverHref'>Sawyer, T.K., Nerad, T.A. & Munson, D.A. 1992. <i>Singhamoeba horticola</i> (Singh and Hanumaiah, 1979) n. comb., type species of <i>Singhamoeba</i> n. g.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>39</strong>: 107-109<!--MARK-->","","Article in Journal","79c662d8-db75-4ca1-be65-e97987953de6","20120313T02:18:47.018+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"Schardinger, F.","1899","Entwichlungskreis einer Amoeba lobosa (Gymnamoeba): <i>Amoeba gruberi</i>","713-734","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse. Abteilung I","","","","<!--MARK--><a href='nullcf5b3db9-fa5e-4d7d-b79e-123f38776981' class='mouseoverHref'>Schardinger, F. 1899. Entwichlungskreis einer Amoeba lobosa (Gymnamoeba): <i>Amoeba gruberi</i>.</a> <!--MARK--><!--MARK--><a href='nullb223e5bf-e8cd-4da2-9a02-0c864ac6efa5' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse. Abteilung I</em></a> <strong>108</strong>: 713-734<!--MARK-->","","Article in Journal","cf5b3db9-fa5e-4d7d-b79e-123f38776981","","b223e5bf-e8cd-4da2-9a02-0c864ac6efa5"
"Schröter, J.","1886","Die Pilze.","","Kryptogamen-Flora von Schlesien.","","","","","<!--MARK--><a href='null3269b0e9-edc8-459b-b4d2-e1ea3b22c4b2' class='mouseoverHref'>Schröter, J. 1886. Die Pilze.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null74963b5d-eb49-4c21-bf53-87fd6899fa9c' class='mouseoverHref'>Cohn, F. <em>Kryptogamen-Flora von Schlesien</em>. Breslau : Kernis Verlag Vol. 3.</a><!--MARK-->","","Chapter in Book","3269b0e9-edc8-459b-b4d2-e1ea3b22c4b2","20150203T02:09:02.798+0000","74963b5d-eb49-4c21-bf53-87fd6899fa9c"
"Schuster, F.L. & Visvesvara, G.S.","2004","Free-living amoebae as opportunistic and non-opportunistic pathogens of humans and animals.","1001-1027","","International Journal for Parasitology","","","","<!--MARK--><a href='nulla0c25f80-d2cf-464e-98ce-6b4f71328db6' class='mouseoverHref'>Schuster, F.L. & Visvesvara, G.S. 2004. Free-living amoebae as opportunistic and non-opportunistic pathogens of humans and animals.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>34</strong>: 1001-1027<!--MARK-->","","Article in Journal","a0c25f80-d2cf-464e-98ce-6b4f71328db6","","ee565201-8306-4966-89b6-878f1edfe304"
"Singh, B.N.","1952","Nuclear division in nine species of small free-living amoebae and its bearing on the classification of the order Amoebida","405-461","","Philosophical Transactions of the Royal Society (Edinburgh)","","","","<!--MARK--><a href='nullf538c5a7-0a80-4539-90cf-f978dd4a89ca' class='mouseoverHref'>Singh, B.N. 1952. Nuclear division in nine species of small free-living amoebae and its bearing on the classification of the order Amoebida.</a> <!--MARK--><!--MARK--><a href='null453af8a6-0703-435c-a844-d5f45bfd5686' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society (Edinburgh)</em></a> <strong>236</strong>: 405-461<!--MARK-->","","Article in Journal","f538c5a7-0a80-4539-90cf-f978dd4a89ca","","453af8a6-0703-435c-a844-d5f45bfd5686"
"Singh, B.N. & Hanumaiah, V.","1977","A new amoebo-flagellate, <i>Tetramastigamoeba hoarei</i> n.g., n.sp.","183-191","","Protozoology","","","","<!--MARK--><a href='nullc5ec3d03-090e-49a0-adbf-f32778fffad7' class='mouseoverHref'>Singh, B.N. & Hanumaiah, V. 1977. A new amoebo-flagellate, <i>Tetramastigamoeba hoarei</i> n.g., n.sp.</a> <!--MARK--><!--MARK--><a href='null8fac5095-9631-4abd-b8cc-520810cdc886' class='mouseoverHref'><em>Protozoology</em></a> <strong>3</strong>: 183-191<!--MARK-->","","Article in Journal","c5ec3d03-090e-49a0-adbf-f32778fffad7","20130129T02:26:22.618+0000","8fac5095-9631-4abd-b8cc-520810cdc886"
"Singh, B.N. & Hanumaiah, V.","1979","Studies on pathogenic and non-pathogenic amoebae and the bearing of nuclear division and locomotive form and behaviour on the classification of the order Amoebida.","pp. 1-80","","","","","Association of Microbiologists of India","<!--MARK--><a href='nulla5166908-f94e-430b-a296-9be50eb76b2d' class='mouseoverHref'>Singh, B.N. & Hanumaiah, V. 1979. <em>Studies on pathogenic and non-pathogenic amoebae and the bearing of nuclear division and locomotive form and behaviour on the classification of the order Amoebida</em>. <em>Monographs of the Association of Microbiologists of India</em> New Delhi : Association of Microbiologists of India Vol. 1 pp. 1-80.</a><!--MARK-->","","Book","a5166908-f94e-430b-a296-9be50eb76b2d","20110131T07:31:54.672+0000",""
"Stevens, A.R., De Jonckheere, J.& Willaert, E.","1980","<i>Naegleria lovaniensis</i> new species: isolation and identification of six thermophilic strains of a new species found in association with <i>Naegleria fowleri</i>","51-64","","International Journal for Parasitology","","","","<!--MARK--><a href='nullefa4c675-7caa-4817-af5d-314f21f8faa1' class='mouseoverHref'>Stevens, A.R., De Jonckheere, J.& Willaert, E. 1980. <i>Naegleria lovaniensis</i> new species: isolation and identification of six thermophilic strains of a new species found in association with <i>Naegleria fowleri</i>.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>10</strong>: 51-64<!--MARK-->","","Article in Journal","efa4c675-7caa-4817-af5d-314f21f8faa1","","ee565201-8306-4966-89b6-878f1edfe304"
"Thong, Y.H., Carter, R.F., Ferrante, A. & Rowan-Kelly, B.","1983","Site of expression of immunity to <I>Naegleria fowleri </I>in immunized mice.","67-76","","Parasite Immunology","","","","<!--MARK--><a href='null93d85d20-3cfb-4c7c-8ff1-dcb8125b583c' class='mouseoverHref'>Thong, Y.H., Carter, R.F., Ferrante, A. & Rowan-Kelly, B. 1983. Site of expression of immunity to <I>Naegleria fowleri </I>in immunized mice.</a> <!--MARK--><!--MARK--><a href='null25b6642a-8d73-4faf-b4d0-cf35e38e9ea0' class='mouseoverHref'><em>Parasite Immunology</em></a> <strong>5</strong>: 67-76<!--MARK-->","","Article in Journal","93d85d20-3cfb-4c7c-8ff1-dcb8125b583c","","25b6642a-8d73-4faf-b4d0-cf35e38e9ea0"
