"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Monterosato, T.A.di","1884","Nomenclatura generica e specifica di alcune conchiglie Mediterranee.","152","","","","","Stabilamento Tipigrafico Verzi","<!--MARK--><a href='nulldb57ba73-43dc-4d64-8aaa-5f2e11d81628' class='mouseoverHref'>Monterosato, T.A.di 1884. <em>Nomenclatura generica e specifica di alcune conchiglie Mediterranee</em>. Palermo : Stabilamento Tipigrafico Verzi 152 pp.</a><!--MARK-->","","Book","db57ba73-43dc-4d64-8aaa-5f2e11d81628","",""
"Monterosato, T.M.A.","1872","<i>Notizie intorno alle conchiglie fossili di Monte Pellegrino e Ficarazzi</i>","","","","","","","<!--MARK--><a href='nullfd7458ab-1a4a-4f03-9248-ab9da7121e96' class='mouseoverHref'>Monterosato, T.M.A. 1872. <i>Notizie intorno alle conchiglie fossili di Monte Pellegrino e Ficarazzi</i>. Palermo pp. 1-44.</a>","","Miscellaneous","fd7458ab-1a4a-4f03-9248-ab9da7121e96","20081009T05:11:37.000+0000",""
"Morton, J.E.","1959","The habits and feeding organs of <i>Dentalium entalis</i>","225-238","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='nullf8249ecf-c56a-42d0-bc24-03ce91d55a13' class='mouseoverHref'>Morton, J.E. 1959. The habits and feeding organs of <i>Dentalium entalis</i>.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>38</strong>: 225-238<!--MARK-->","","Article in Journal","f8249ecf-c56a-42d0-bc24-03ce91d55a13","20081009T05:11:37.000+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Okutani, T.","1982","A remarkable tusk shell, <i>Fissidentalium horikoshii</i> n. sp. trawled from the deepsea shelf off Sanriku, Pacific coast of northeast Honshu, Japan","1-4","","Venus","","","","<!--MARK--><a href='null8e022f2e-dfb1-4f53-b37f-94ac429fb230' class='mouseoverHref'>Okutani, T. 1982. A remarkable tusk shell, <i>Fissidentalium horikoshii</i> n. sp. trawled from the deepsea shelf off Sanriku, Pacific coast of northeast Honshu, Japan.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>41</strong>(1): 1-4<!--MARK-->","","Article in Journal","8e022f2e-dfb1-4f53-b37f-94ac429fb230","20081009T05:11:37.000+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Palmer, C.P.","1974","A supraspecific classification of the scaphopod Mollusca","115-123","","Veliger","","","","<!--MARK--><a href='null051b985e-73aa-4458-931b-526d4bb54c77' class='mouseoverHref'>Palmer, C.P. 1974. A supraspecific classification of the scaphopod Mollusca.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>17</strong>: 115-123<!--MARK-->","","Article in Journal","051b985e-73aa-4458-931b-526d4bb54c77","20081009T05:11:37.000+0000","4b00964d-07eb-4fc3-936d-d823260da45a"
"Palmer, C.P.","1974","Rectification of nomenclature in the molluscan class Scaphopoda","124-125","","Veliger","","","","<!--MARK--><a href='nullc2cdbd6e-b89f-435a-af06-3c0f16705b27' class='mouseoverHref'>Palmer, C.P. 1974. Rectification of nomenclature in the molluscan class Scaphopoda.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>17</strong>(2): 124-125<!--MARK-->","","Article in Journal","c2cdbd6e-b89f-435a-af06-3c0f16705b27","20081009T05:11:37.000+0000","4b00964d-07eb-4fc3-936d-d823260da45a"
"Perry, G.","1811","Arcana : or the Museum of Natural History : containing the most recent discovered objects ... with ... plates, and ... descriptions ; with extracts relating to Animals, and remarks of celebrated travellers, &c","pl. XLIX-LXXXIV","","","","","James Stratford","<!--MARK--><a href='nullc7855fa7-3231-4d2a-98f3-dfb31e96b746' class='mouseoverHref'>Perry, G. 1811. <em>Arcana : or the Museum of Natural History : containing the most recent discovered objects ... with ... plates, and ... descriptions ; with extracts relating to Animals, and remarks of celebrated travellers, &c</em>. London : James Stratford pl. XLIX-LXXXIV.</a><!--MARK-->","","Book","c7855fa7-3231-4d2a-98f3-dfb31e96b746","20110707T06:16:59.623+0000",""
"Philippi, R.A.","1844","Enumeratio Molluscorum Siciliae. Fauna Molluscorum viventium et in tellure tertiaria fossilium regni utriusque Siciliae. Continfns addenda et emendenda, nec non compar. faunae recenti Siciliae cum faunis aliarum terrarum et cum fauna periodi tertiaiae.","iv + 298 pp. 16 pls","","","","","Halis Saxonum (Halle)","<!--MARK--><a href='nullf49c1248-77ce-4f14-b125-f5b75b53a905' class='mouseoverHref'>Philippi, R.A. 1844. <em>Enumeratio Molluscorum Siciliae. Fauna Molluscorum viventium et in tellure tertiaria fossilium regni utriusque Siciliae. Continfns addenda et emendenda, nec non compar. faunae recenti Siciliae cum faunis aliarum terrarum et cum fauna periodi tertiaiae</em>. Eduard Anton : Halis Saxonum (Halle) Vol. 2 iv + 298 pp. 16 pls.</a><!--MARK-->","","Book","f49c1248-77ce-4f14-b125-f5b75b53a905","20140521T02:38:04.923+0000",""
"Pilsbry, H.A.","1905","New Japanese marine Mollusca","101-122 pls 2-5","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null748607df-f043-47cf-b249-7581768f9d45' class='mouseoverHref'>Pilsbry, H.A. 1905. New Japanese marine Mollusca.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>57</strong>: 101-122 pls 2-5<!--MARK-->","","Article in Journal","748607df-f043-47cf-b249-7581768f9d45","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Pilsbry, H.A. & Sharp, B.","1897","Scaphopoda","1-144 pls 1-26","Manual of Conchology","","","","","<!--MARK--><a href='null94e83a76-3e42-476c-bd59-92bfcd3eb99d' class='mouseoverHref'>Pilsbry, H.A. & Sharp, B. 1897. Scaphopoda. 1-144 pls 1-26</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9320feaf-ee38-4afc-9419-a5ab656b8abb' class='mouseoverHref'>Tryon, G.W. Jr (ed.). <em>Manual of Conchology</em>. Philadelphia : Academy of Sciences Vol. 17.</a><!--MARK--><!--MARK--> [1897: 1-144 pls 1-26; 1898: i-xxxii + 145-280 pls 27-37 Vanatta, E.G. 1927. Dates of publication of the parts of the <I>Manual of Conchology</I>, First Series (Cephalopoda, Marine Gastropoda, Polyplacophora, Scaphopoda). <em>Nautilus</em> <strong>40</strong>: 96-99]","1897: 1-144 pls 1-26; 1898: i-xxxii + 145-280 pls 27-37 Vanatta, E.G. 1927. Dates of publication of the parts of the <I>Manual of Conchology</I>, First Series (Cephalopoda, Marine Gastropoda, Polyplacophora, Scaphopoda). <em>Nautilus</em> <strong>40</strong>: 96-99","Chapter in Book","94e83a76-3e42-476c-bd59-92bfcd3eb99d","20081009T05:11:37.000+0000","9320feaf-ee38-4afc-9419-a5ab656b8abb"
"Pilsbry, H.A. & Sharp, B.","1898","[1897-1898]. Scaphopoda","i-xxxii 1-280 pls 1-39","Manual of Conchology","","","","","<!--MARK--><a href='null0debf6ea-dffc-4d62-973e-cdafc528bf0a' class='mouseoverHref'>Pilsbry, H.A. & Sharp, B. 1898. [1897-1898]. Scaphopoda. i-xxxii 1-280 pls 1-39</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcc2586bb-9b98-4163-9b5b-377dd3d6eb89' class='mouseoverHref'>Tryon, G.W. Jr (ed.). <em>Manual of Conchology</em>. Philadelphia : Academy of Sciences Vol. 17.</a><!--MARK--><!--MARK--> [1897: 1-144 pls 1-26; 1898: i-xxxii + 145-280 pls 27-37 Vanatta, E.G. 1927. Dates of publication of the parts of the <I>Manual of Conchology</I>, First Series (Cephalopoda, Marine Gastropoda, Polyplacophora, Scaphopoda). <em>Nautilus</em> <strong>40</strong>: 96-99]","1897: 1-144 pls 1-26; 1898: i-xxxii + 145-280 pls 27-37 Vanatta, E.G. 1927. Dates of publication of the parts of the <I>Manual of Conchology</I>, First Series (Cephalopoda, Marine Gastropoda, Polyplacophora, Scaphopoda). <em>Nautilus</em> <strong>40</strong>: 96-99","Chapter in Book","0debf6ea-dffc-4d62-973e-cdafc528bf0a","20081009T05:11:37.000+0000","cc2586bb-9b98-4163-9b5b-377dd3d6eb89"
"Pilsbry, H.A. & Sharp, B.","1898","Scaphopoda","i-xxxii 145-280 pls 27-37","Manual of Conchology","","","","","<!--MARK--><a href='null1e4a6304-b90d-4c9c-a8d7-cf1094cd11fe' class='mouseoverHref'>Pilsbry, H.A. & Sharp, B. 1898. Scaphopoda. i-xxxii 145-280 pls 27-37</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcc2586bb-9b98-4163-9b5b-377dd3d6eb89' class='mouseoverHref'>Tryon, G.W. Jr (ed.). <em>Manual of Conchology</em>. Philadelphia : Academy of Sciences Vol. 17.</a><!--MARK-->","","Chapter in Book","1e4a6304-b90d-4c9c-a8d7-cf1094cd11fe","20081009T05:11:37.000+0000","cc2586bb-9b98-4163-9b5b-377dd3d6eb89"
"Pilsbry, H.A. & Sharp, B.","1898","Scaphopoda","i-xxxii 145-280 pls 27-37","Manual of Conchology","","","","","<!--MARK--><a href='nullf512f82c-9c51-4d0e-9186-0f3b5240f679' class='mouseoverHref'>Pilsbry, H.A. & Sharp, B. 1898. Scaphopoda. i-xxxii 145-280 pls 27-37</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcc2586bb-9b98-4163-9b5b-377dd3d6eb89' class='mouseoverHref'>Tryon, G.W. Jr (ed.). <em>Manual of Conchology</em>. Philadelphia : Academy of Sciences Vol. 17.</a><!--MARK--><!--MARK--> [1897: 1-144 pls 1-26; 1898: i-xxxii + 145-280 pls 27-37 Vanatta, E.G. 1927. Dates of publication of the parts of the <I>Manual of Conchology</I>, First Series (Cephalopoda, Marine Gastropoda, Polyplacophora, Scaphopoda). <em>Nautilus</em> <strong>40</strong>: 96-99]","1897: 1-144 pls 1-26; 1898: i-xxxii + 145-280 pls 27-37 Vanatta, E.G. 1927. Dates of publication of the parts of the <I>Manual of Conchology</I>, First Series (Cephalopoda, Marine Gastropoda, Polyplacophora, Scaphopoda). <em>Nautilus</em> <strong>40</strong>: 96-99","Chapter in Book","f512f82c-9c51-4d0e-9186-0f3b5240f679","20081009T05:11:37.000+0000","cc2586bb-9b98-4163-9b5b-377dd3d6eb89"
"Plate, L.","1908","Die Scaphopoden der Deutschen Südpolar-Expedition 1901-1903","1-6","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullbe7e73c0-654f-4dab-887e-1b742da0af18' class='mouseoverHref'>Plate, L. 1908. Die Scaphopoden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> <strong>10</strong>: 1-6<!--MARK-->","","Article in Journal","be7e73c0-654f-4dab-887e-1b742da0af18","20150807T02:21:43.617+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"Plate, L. H.","1908","Die Solenoconchen der Valdivia Expedition","337-362","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","10 May","","<!--MARK--><a href='null6957b20d-c03d-4ef2-848b-0e3aeb42e9bc' class='mouseoverHref'>Plate, L. H. 1908. Die Solenoconchen der Valdivia Expedition.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>9</strong>(3): 337-362<!--MARK--> [Date published 10 May: pl. 30]","pl. 30","Article in Journal","6957b20d-c03d-4ef2-848b-0e3aeb42e9bc","20150731T06:49:31.642+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Pojeta, J. Jr & Runnegar, B.","1979","<i>Rhytiodentalium kentuckyensis,</i> a new genus and new species of Ordovician scaphopod, and the early history of scaphopod mollusks","530-541","","Journal of Paleontology","","","","<!--MARK--><a href='null8cf1e284-27d8-4c35-9895-9d0e4d63680f' class='mouseoverHref'>Pojeta, J. Jr & Runnegar, B. 1979. <i>Rhytiodentalium kentuckyensis,</i> a new genus and new species of Ordovician scaphopod, and the early history of scaphopod mollusks.</a> <!--MARK--><!--MARK--><a href='nullfa227542-1af1-42e7-b04c-401bebd1437f' class='mouseoverHref'><em>Journal of Paleontology</em></a> <strong>53</strong>: 530-541<!--MARK-->","","Article in Journal","8cf1e284-27d8-4c35-9895-9d0e4d63680f","20081009T05:11:37.000+0000","fa227542-1af1-42e7-b04c-401bebd1437f"
"Ponder, W.F. & Stanbury, P.J.","1972","Type specimens in the Macleay Museum, University of Sydney. VI. Mollusca","42-55","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4abaf74c-be1d-45e3-ae7e-442440e1d032' class='mouseoverHref'>Ponder, W.F. & Stanbury, P.J. 1972. Type specimens in the Macleay Museum, University of Sydney. VI. Mollusca.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>97</strong>(1): 42-55<!--MARK-->","","Article in Journal","4abaf74c-be1d-45e3-ae7e-442440e1d032","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Powell, A.W.B.","1960","Antarctic and subantarctic Mollusca","117-193","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null26ef4ef5-f9bb-4df3-a06f-726608112a6d' class='mouseoverHref'>Powell, A.W.B. 1960. Antarctic and subantarctic Mollusca.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>5</strong>(3, 4): 117-193<!--MARK-->","","Article in Journal","26ef4ef5-f9bb-4df3-a06f-726608112a6d","20100817T03:53:54.097+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Reeve, L.","1843","Descriptions of new species of shell figured in the Conchologia Systematica","197-202","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfc587ef4-979e-4ad2-835b-1e78d7f46c50' class='mouseoverHref'>Reeve, L. 1843. Descriptions of new species of shell figured in the Conchologia Systematica.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1842</strong>: 197-202<!--MARK-->","","Article in Journal","fc587ef4-979e-4ad2-835b-1e78d7f46c50","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Reynolds, P.D.","1997","The phylogeny and classification of Scaphopoda (Mollusca): an assessment of current resolution and cladistic reanalysis","13-21","","Zoologica Scripta","","","","<!--MARK--><a href='null318c1027-a93a-41ef-87df-d8b5d41df051' class='mouseoverHref'>Reynolds, P.D. 1997. The phylogeny and classification of Scaphopoda (Mollusca): an assessment of current resolution and cladistic reanalysis.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>26</strong>: 13-21<!--MARK-->","","Article in Journal","318c1027-a93a-41ef-87df-d8b5d41df051","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Reynolds, P. D.","2002","The Scaphopoda","137-236","","Advances in Marine Biology","","","","<!--MARK--><a href='null98414957-5eed-40a1-9059-15412059a82e' class='mouseoverHref'>Reynolds, P. D. 2002. The Scaphopoda.</a> <!--MARK--><!--MARK--><a href='nullc71897aa-c4c2-4794-b187-c72036c2ac25' class='mouseoverHref'><em>Advances in Marine Biology</em></a> <strong>42</strong>: 137-236<!--MARK-->","","Article in Journal","98414957-5eed-40a1-9059-15412059a82e","20150811T05:54:05.629+0000","c71897aa-c4c2-4794-b187-c72036c2ac25"
"Sacco, F.","1897","<i>I Molluschi dei Terreni Terziarii del Piemonte e Della Liguria</i>. Part XXII, Scaphopoda","","","","","","","<!--MARK--><a href='nullf536a532-3b3c-428e-a10a-a8d93d45b63a' class='mouseoverHref'>Sacco, F. 1897. <i>I Molluschi dei Terreni Terziarii del Piemonte e Della Liguria</i>. Part XXII, Scaphopoda. Libraio R Accad. Sci., Torino. pp. 92-118 pls 7-10.</a>","","Miscellaneous","f536a532-3b3c-428e-a10a-a8d93d45b63a","20081009T05:11:37.000+0000",""
"Sahlmann, B.","2011","Bibliography of the Scaphopod Molluscs of the Philippine Archipelago and Surrounding Waters","47-52","","Schriften zur Malakozoologie","","30 Dec","","<!--MARK--><a href='null36633518-4097-4c9f-a53a-50cb778970ca' class='mouseoverHref'>Sahlmann, B. 2011. Bibliography of the Scaphopod Molluscs of the Philippine Archipelago and Surrounding Waters.</a> <!--MARK--><!--MARK--><a href='null8e01180e-61fc-4bf8-bd63-2f9c8f6b6832' class='mouseoverHref'><em>Schriften zur Malakozoologie</em></a> <strong>26</strong>: 47-52<!--MARK--> [Date published 30 Dec]","","Article in Journal","36633518-4097-4c9f-a53a-50cb778970ca","20150811T05:49:09.069+0000","8e01180e-61fc-4bf8-bd63-2f9c8f6b6832"
"Sars, G.O.","1878","Bidrag til kundskaben om norges arktiske fauna: I. Mollusca regionis arcticae norvegiae. Oversigt over de i norges arktiske region forekommende bløddyr.","xiii, 466 pp., Tab. I-XVIII","","","","","Brøgger","<!--MARK--><a href='null9d03e445-5b89-42db-a1c3-fc670a0f3a44' class='mouseoverHref'>Sars, G.O. 1878. <em>Bidrag til kundskaben om norges arktiske fauna: I. Mollusca regionis arcticae norvegiae. Oversigt over de i norges arktiske region forekommende bløddyr</em>. Christiania : Brøgger xiii, 466 pp., Tab. I-XVIII.</a><!--MARK-->","","Book","9d03e445-5b89-42db-a1c3-fc670a0f3a44","20140711T01:16:38.751+0000",""
"Sars, M.","1859","Bidrag til en Skildring af den arctiske Molluskfauna ved Norges nordlige Kyst","34-87","","Forhandlinger i Videnskabs-Selskabet i Christiania","","","","<!--MARK--><a href='null65e8b4c0-3c78-4367-a43e-d793b6310012' class='mouseoverHref'>Sars, M. 1859. Bidrag til en Skildring af den arctiske Molluskfauna ved Norges nordlige Kyst.</a> <!--MARK--><!--MARK--><a href='nulle63678b8-cb0b-4180-8969-476434f1e068' class='mouseoverHref'><em>Forhandlinger i Videnskabs-Selskabet i Christiania</em></a> 34-87<!--MARK-->","","Article in Journal","65e8b4c0-3c78-4367-a43e-d793b6310012","20150807T06:06:56.873+0000","e63678b8-cb0b-4180-8969-476434f1e068"
"Sartori, A.F. & Scarabino, V.","2014","<em>Antalis longitrorsa</em> (Reeve, 1842). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null0300c60e-3756-47f2-88ab-5ed0a227126e' class='mouseoverHref'>Sartori, A.F. & Scarabino, V. 2014. <em>Antalis longitrorsa</em> (Reeve, 1842). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344440>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344440</a>","","URL","0300c60e-3756-47f2-88ab-5ed0a227126e","20150728T23:18:44.309+0000",""
"Sartori, A.F. & Scarabino, V.","2014","<em>Laevidentalium lubricatum</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null8eed7916-886c-47d4-aedf-f56fd12fa8c4' class='mouseoverHref'>Sartori, A.F. & Scarabino, V. 2014. <em>Laevidentalium lubricatum</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344240>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344240</a>","","URL","8eed7916-886c-47d4-aedf-f56fd12fa8c4","20150724T05:39:09.759+0000",""
"Scarabino,","2015","<em>Fustiaria caesura</em> (Colman, 1958). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null53b9b2b9-8a0d-48c9-911b-751c84673326' class='mouseoverHref'>Scarabino, 2015. <em>Fustiaria caesura</em> (Colman, 1958). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344256>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344256</a>","","URL","53b9b2b9-8a0d-48c9-911b-751c84673326","20150720T02:35:42.723+0000",""
"Scarabino, V","2008","<em>Episiphon subtorquatum</em> (Fischer, 1871). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null72ffa6c2-7384-4158-9076-c7937f0bd840' class='mouseoverHref'>Scarabino, V 2008. <em>Episiphon subtorquatum</em> (Fischer, 1871). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344409>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344409</a>","","URL","72ffa6c2-7384-4158-9076-c7937f0bd840","20150716T07:02:13.441+0000",""
"Scarabino, V.","1986","Nuevos Taxa Abissales de la Clase Scaphopoda","1-19","","Comunicaciones Zoologicas del Museo de Historia Natural de Montevideo","","","","<!--MARK--><a href='null5344edac-d1bc-46d8-8bdb-66684f73a277' class='mouseoverHref'>Scarabino, V. 1986. Nuevos Taxa Abissales de la Clase Scaphopoda.</a> <!--MARK--><!--MARK--><a href='nulla2b606ec-a94b-4280-9d37-40f3c8c0c29a' class='mouseoverHref'><em>Comunicaciones Zoologicas del Museo de Historia Natural de Montevideo</em></a> <strong>11</strong>(155): 1-19<!--MARK--> [in Spanish, with English summary]","in Spanish, with English summary","Article in Journal","5344edac-d1bc-46d8-8bdb-66684f73a277","20081009T05:11:37.000+0000","a2b606ec-a94b-4280-9d37-40f3c8c0c29a"
"Scarabino, V.","1986","Systematics of Scaphopoda (Mollusca), I. Three new bathyal and abyssal taxa of Gadilida from South and North Atlantic ocean","1-15","","Comunicaciones Zoologicas del Museo de Historia Natural de Montevideo","","","","<!--MARK--><a href='null60f4e9a4-cb2b-4756-b6e1-0e1b1dd0d372' class='mouseoverHref'>Scarabino, V. 1986. Systematics of Scaphopoda (Mollusca), I. Three new bathyal and abyssal taxa of Gadilida from South and North Atlantic ocean.</a> <!--MARK--><!--MARK--><a href='nulla2b606ec-a94b-4280-9d37-40f3c8c0c29a' class='mouseoverHref'><em>Comunicaciones Zoologicas del Museo de Historia Natural de Montevideo</em></a> <strong>11</strong>(161): 1-15<!--MARK-->","","Article in Journal","60f4e9a4-cb2b-4756-b6e1-0e1b1dd0d372","20081009T05:11:37.000+0000","a2b606ec-a94b-4280-9d37-40f3c8c0c29a"
"Scarabino, V.","1994","Aproximacion al número de especies de Scaphopoda actuales","357-361","","Comunicaciones de la Sociedad Malacologia del Uruguay","","","","<!--MARK--><a href='null1488f80d-37c2-426e-a1cc-6e39b12a67eb' class='mouseoverHref'>Scarabino, V. 1994. Aproximacion al número de especies de Scaphopoda actuales.</a> <!--MARK--><!--MARK--><a href='nullae5a0ec6-2589-40ab-a72d-85ba568a9956' class='mouseoverHref'><em>Comunicaciones de la Sociedad Malacologia del Uruguay</em></a> <strong>7</strong>: 357-361<!--MARK-->","","Article in Journal","1488f80d-37c2-426e-a1cc-6e39b12a67eb","20081009T05:11:37.000+0000","ae5a0ec6-2589-40ab-a72d-85ba568a9956"
"Scarabino, V.","1995","Scaphopoda of the tropical Pacific and Indian Oceans, with description of 3 new genera and 42 new species","","","","","","","<!--MARK--><a href='null8cb9091c-8f53-4d4b-998f-2989ae6948f0' class='mouseoverHref'>Scarabino, V. 1995. Scaphopoda of the tropical Pacific and Indian Oceans, with description of 3 new genera and 42 new species. <I>In</I> Bouchet, P. (ed.) Résultats des Campagnes MUSORSTOM. Vol 14. <I>Mém. Mus. Natl. Hist. Nat. Paris</I> <B>167</B>: 189-379.</a>","","Miscellaneous","8cb9091c-8f53-4d4b-998f-2989ae6948f0","20081009T05:11:37.000+0000",""
"Scarabino, V.","2008","<em>Cadulus occiduus</em> Verco, 1911. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null87b37797-d8fe-40bd-8b1d-181c56f3345e' class='mouseoverHref'>Scarabino, V. 2008. <em>Cadulus occiduus</em> Verco, 1911. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344290>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344290</a>","","URL","87b37797-d8fe-40bd-8b1d-181c56f3345e","20150805T01:45:00.426+0000",""
"Scarabino, V.","2008","<em>Cadulus rudmani</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullb8fcfdaa-3113-42b7-8acf-0b511d76b9b3' class='mouseoverHref'>Scarabino, V. 2008. <em>Cadulus rudmani</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344296>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344296</a>","","URL","b8fcfdaa-3113-42b7-8acf-0b511d76b9b3","20150805T03:54:32.828+0000",""
"Scarabino, V.","2008","<em>Cadulus simillimus</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null46c1c518-7ee0-4e86-b632-4677f8a38f23' class='mouseoverHref'>Scarabino, V. 2008. <em>Cadulus simillimus</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344299>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344299</a>","","URL","46c1c518-7ee0-4e86-b632-4677f8a38f23","20150805T04:26:00.218+0000",""
"Scarabino, V.","2008","<em>Cadulus thielei</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null467f7f4a-ec92-414c-bf0b-7b9af4b32027' class='mouseoverHref'>Scarabino, V. 2008. <em>Cadulus thielei</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344304>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344304</a>","","URL","467f7f4a-ec92-414c-bf0b-7b9af4b32027","20150807T02:35:53.757+0000",""
"Scarabino, V.","2008","<em>Cadulus vincentianus</em> Cotton & Godfrey, 1940. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null5f4b5099-ecc4-4183-bbba-eae86022a485' class='mouseoverHref'>Scarabino, V. 2008. <em>Cadulus vincentianus</em> Cotton & Godfrey, 1940. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344307>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344307</a>","","URL","5f4b5099-ecc4-4183-bbba-eae86022a485","20150806T04:21:38.397+0000",""
