"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Matsumura, S.","1916","[no title]","1-731","","Applied Entomology [title in Japanese]","","","","<!--MARK--><a href='nullf3d0ec0e-2662-490b-8cf7-92ed3b15f286' class='mouseoverHref'>Matsumura, S. 1916. [no title].</a> <!--MARK--><!--MARK--><a href='null4bfeb084-d59c-4c43-a755-e8084fc0ee96' class='mouseoverHref'><em>Applied Entomology [title in Japanese]</em></a> <strong>1</strong>(1): 1-731<!--MARK-->","","Article in Journal","f3d0ec0e-2662-490b-8cf7-92ed3b15f286","20150212T02:09:06.104+0000","4bfeb084-d59c-4c43-a755-e8084fc0ee96"
"Metcalf, Z.P.","1968","General Catalogue of the Homoptera Fascicle VI. Cicadelloidea. Pt 17. Cicadellidae","1513pp.","","","","","U.S. Dept of Agriculture","<!--MARK--><a href='null9d3b0ced-ea15-45c1-ae8d-c0813e97dc2a' class='mouseoverHref'>Metcalf, Z.P. 1968. <em>General Catalogue of the Homoptera Fascicle VI. Cicadelloidea. Pt 17. Cicadellidae</em>. U.S. Dept of Agriculture 1513pp.</a><!--MARK-->","","Book","9d3b0ced-ea15-45c1-ae8d-c0813e97dc2a","20150212T23:48:39.745+0000",""
"Mühlethaler, R., Burckhardt, D., Lauterer, P. & Nagel, P.","2009","Taxonomy and biogeography of Central European <i>Kybos</i> (Insecta, Hemiptera, Cicadellidae)","15-40","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null23a9160c-19d5-4503-a6f2-f8be2ea16aaa' class='mouseoverHref'>Mühlethaler, R., Burckhardt, D., Lauterer, P. & Nagel, P. 2009. Taxonomy and biogeography of Central European <i>Kybos</i> (Insecta, Hemiptera, Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>56</strong>(1): 15-40<!--MARK-->","","Article in Journal","23a9160c-19d5-4503-a6f2-f8be2ea16aaa","20130129T03:20:23.820+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Myers, J.G.","1928","A note on Australian typhlocybine leafhoppers, with a description of a new species","311-312","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullff79eac5-69f8-4f73-aae4-0216da7b352b' class='mouseoverHref'>Myers, J.G. 1928. A note on Australian typhlocybine leafhoppers, with a description of a new species.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>18</strong>: 311-312<!--MARK-->","","Article in Journal","ff79eac5-69f8-4f73-aae4-0216da7b352b","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Nast, J.","1972","Palaearctic Auchenorrhyncha (Homoptera): an Annotated Check-list","1-550","","","","","Polish Academy of Sciences, Institute of Zoology:","<!--MARK--><a href='null081f55d3-7d69-4cfb-b2bd-3b7dfa0528c5' class='mouseoverHref'>Nast, J. 1972. <em>Palaearctic Auchenorrhyncha (Homoptera): an Annotated Check-list</em>. Warsaw : Polish Academy of Sciences, Institute of Zoology: pp. 1-550.</a><!--MARK-->","","Book","081f55d3-7d69-4cfb-b2bd-3b7dfa0528c5","20081009T05:11:37.000+0000",""
"Paoli, G.","1936","Descizione di alcune nuove specie di <i>Empoasca</i> (Hemipt. Homopt.) e osservazioni su specie note","5-24","","Memorie della Società Entomologica Italiana","","","","<!--MARK--><a href='null24fe0e67-4847-49c0-ac77-246c5ef1392e' class='mouseoverHref'>Paoli, G. 1936. Descizione di alcune nuove specie di <i>Empoasca</i> (Hemipt. Homopt.) e osservazioni su specie note.</a> <!--MARK--><!--MARK--><a href='null0fa125a6-ddf2-46a0-83a6-f0d42daa6594' class='mouseoverHref'><em>Memorie della Società Entomologica Italiana</em></a> <strong>15</strong>: 5-24<!--MARK-->","","Article in Journal","24fe0e67-4847-49c0-ac77-246c5ef1392e","","0fa125a6-ddf2-46a0-83a6-f0d42daa6594"
"Schumacher, F.","1915","Homoptera","108-142","","H. Sauter's Formosa-Ausbeute. Supplementa Entomologica","","","","<!--MARK--><a href='nullc0220c8c-6a2e-4bcf-bb92-76f0d7258dd3' class='mouseoverHref'>Schumacher, F. 1915. Homoptera.</a> <!--MARK--><!--MARK--><a href='null00cdc3b0-2a33-46f1-a03a-32209987d3d1' class='mouseoverHref'><em>H. Sauter's Formosa-Ausbeute. Supplementa Entomologica</em></a> <strong>4</strong>: 108-142<!--MARK-->","","Article in Journal","c0220c8c-6a2e-4bcf-bb92-76f0d7258dd3","20150212T01:57:16.182+0000","00cdc3b0-2a33-46f1-a03a-32209987d3d1"
"Shiraki, T.","1913","Investigation upon insects injurious to cotton.","1-282","","Special Report of the Formosa Agricultural Experiment Station","","","","<!--MARK--><a href='nulldf0feaf3-32fa-4aa6-a654-0ac6ad5d7d99' class='mouseoverHref'>Shiraki, T. 1913. Investigation upon insects injurious to cotton.</a> <!--MARK--><!--MARK--><a href='null1e8a4b2f-018b-49cc-aeb8-c0358fea5a65' class='mouseoverHref'><em>Special Report of the Formosa Agricultural Experiment Station</em></a> <strong>5</strong>: 1-282<!--MARK--> [In Japanese]","In Japanese","Article in Journal","df0feaf3-32fa-4aa6-a654-0ac6ad5d7d99","20150215T22:12:46.927+0000","1e8a4b2f-018b-49cc-aeb8-c0358fea5a65"
"Zachvatkin, A.A.","1953","Biologo -- sistematitscheskie zametkio tsikadinakh sred ne-russkoy fauny [Biological and systematic notes on Cicadina fauna of central Russia]","205-209","Sbornik nauchnykh rabot <i>[Collection of Scientific Works]</i>","","","","","<!--MARK--><a href='null712d9fe1-a045-44e8-bb96-0a8f72aeb981' class='mouseoverHref'>Zachvatkin, A.A. 1953. Biologo -- sistematitscheskie zametkio tsikadinakh sred ne-russkoy fauny [Biological and systematic notes on Cicadina fauna of central Russia]. pp. 205-209</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb59865f7-b1ee-43a2-8510-4c66254ea350' class='mouseoverHref'>Smirnov, E.S. (ed.). <em>Sbornik nauchnykh rabot <i>[Collection of Scientific Works]</i></em>. Moscow : Izdatel'stvo 418 pp.</a><!--MARK-->","","Chapter in Book","712d9fe1-a045-44e8-bb96-0a8f72aeb981","20081009T05:11:37.000+0000","b59865f7-b1ee-43a2-8510-4c66254ea350"
"Zachvatkin, A.A.","1953","Cicadina from Trans-Volga sand area, Astrakhan","225-236","Collection of Scientific Works","","","","","<!--MARK--><a href='null221792d0-4ef6-425b-9298-91f2f89d894e' class='mouseoverHref'>Zachvatkin, A.A. 1953. Cicadina from Trans-Volga sand area, Astrakhan. pp. 225-236</a> <!--MARK--><em>in</em> <!--MARK--><a href='null99c047ce-5739-4d0e-95cb-ff21ac794634' class='mouseoverHref'>Smirnov, E.S. (ed.). <em>Collection of Scientific Works</em>. Moscow : Izdetel'stvo 418 pp.</a><!--MARK-->","","Chapter in Book","221792d0-4ef6-425b-9298-91f2f89d894e","20081009T05:11:37.000+0000","99c047ce-5739-4d0e-95cb-ff21ac794634"
