"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Randall, J.E.","2008","Six new sandperches of the genus <I>Parapercis</I> from the western Pacific, with description of a neotype for <I>P. maculata</I> (Bloch & Schneider).","159-178","","Raffles Bulletin of Zoology Supplement","","","","<!--MARK--><a href='null2d40d08a-5ae1-4064-a86b-62602b38664f' class='mouseoverHref'>Randall, J.E. 2008. Six new sandperches of the genus <I>Parapercis</I> from the western Pacific, with description of a neotype for <I>P. maculata</I> (Bloch & Schneider).</a> <!--MARK--><!--MARK--><a href='null458effa2-0b95-4b61-828b-0ad320cfe4d4' class='mouseoverHref'><em>Raffles Bulletin of Zoology Supplement</em></a> <strong>19</strong>: 159-178<!--MARK-->","","Article in Journal","2d40d08a-5ae1-4064-a86b-62602b38664f","20150812T07:34:41.670+0000","458effa2-0b95-4b61-828b-0ad320cfe4d4"
"Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"Randall, J.E., Senou, H. & Yoshino, T.","2008","Three new pinguipedid fishes of the genus <I>Parapercis</I> from Japan.","69-84","","Bulletin of the National Museum of Nature and Science","","","","<!--MARK--><a href='null3df635da-77f8-4ac3-aa96-5ffd973904c9' class='mouseoverHref'>Randall, J.E., Senou, H. & Yoshino, T. 2008. Three new pinguipedid fishes of the genus <I>Parapercis</I> from Japan.</a> <!--MARK--><!--MARK--><a href='null98107dcf-32e3-4a75-9e6c-5c992d093ef7' class='mouseoverHref'><em>Bulletin of the National Museum of Nature and Science</em></a> A <strong>Supplement 2</strong>: 69-84<!--MARK-->","","Article in Journal","3df635da-77f8-4ac3-aa96-5ffd973904c9","20150808T10:22:05.400+0000","98107dcf-32e3-4a75-9e6c-5c992d093ef7"
"Randall, J.E. & Francis, M.E.","1993","<i>Parapercis colemani</i>, a new pinguipedid fish from Norfolk Island, south-western Pacific Ocean","209-214","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null9dfabf91-3875-4fc3-ab7a-7be7221b2fee' class='mouseoverHref'>Randall, J.E. & Francis, M.E. 1993. <i>Parapercis colemani</i>, a new pinguipedid fish from Norfolk Island, south-western Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>27</strong>(2): 209-214<!--MARK-->","","Article in Journal","9dfabf91-3875-4fc3-ab7a-7be7221b2fee","20081009T05:11:37.000+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"Randall, J.E. & Stroud, G.J.","1985","On the validity of the mugiloidid fish <i>Parapercis robinsoni</i> Fowler","93-99","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nulla0701f72-c443-4a78-b3db-609e3804c1ea' class='mouseoverHref'>Randall, J.E. & Stroud, G.J. 1985. On the validity of the mugiloidid fish <i>Parapercis robinsoni</i> Fowler.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>32</strong>(1): 93-99<!--MARK-->","","Article in Journal","a0701f72-c443-4a78-b3db-609e3804c1ea","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Richardson, J.","1842","Contributions to the ichthyology of Australia","120-131","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null89d2f685-d34c-45de-9fbb-a93fefd0e2ec' class='mouseoverHref'>Richardson, J. 1842. Contributions to the ichthyology of Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> ns <strong>9</strong>(56): 120-131<!--MARK-->","","Article in Journal","89d2f685-d34c-45de-9fbb-a93fefd0e2ec","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Rüppell, W.P.E.","1828","Atlas zu der Reise im nördlichen Afrika. <i>Fische des Rothen Meeres</i>","pp. 1-28 pls 1-7","","","","","H.L. Brünner","<!--MARK--><a href='null37d09bc8-abcc-4ff7-b004-0c7a1200148e' class='mouseoverHref'>Rüppell, W.P.E. 1828. <em>Atlas zu der Reise im nördlichen Afrika. <i>Fische des Rothen Meeres</i></em>. Frankfurt : H.L. Brünner Vol. 1 pp. 1-28 pls 1-7.</a><!--MARK-->","","Book","37d09bc8-abcc-4ff7-b004-0c7a1200148e","20081009T05:11:37.000+0000",""
"Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"Schultz, L.P.","1968","Four new fishes of the genus <i>Parapercis</i> with notes on other species from the Indo-Pacific area (family Mugiloididae)","1-16 figs 1-4","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null1d4c1183-1927-4c32-a091-cdd56342e586' class='mouseoverHref'>Schultz, L.P. 1968. Four new fishes of the genus <i>Parapercis</i> with notes on other species from the Indo-Pacific area (family Mugiloididae).</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>124</strong>(3636): 1-16 figs 1-4<!--MARK-->","","Article in Journal","1d4c1183-1927-4c32-a091-cdd56342e586","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Seale, A.","1901","Report of a mission to Guam. Part II. Fishes","61-128","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null6889c50e-b831-4fe1-93d2-a1353ccf5d79' class='mouseoverHref'>Seale, A. 1901. Report of a mission to Guam. Part II. Fishes.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>1</strong>(3): 61-128<!--MARK-->","","Article in Journal","6889c50e-b831-4fe1-93d2-a1353ccf5d79","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Serventy, D.L.","1937","Zoological notes on a trawling cruise in the Great Australian Bight. 3 (2) Fishes.","69-87, fig. 1, pls 1-4","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null53c8d577-2f73-4e92-aa65-9193593f02e4' class='mouseoverHref'>Serventy, D.L. 1937. Zoological notes on a trawling cruise in the Great Australian Bight. 3 (2) Fishes.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>23</strong>(6): 69-87, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","53c8d577-2f73-4e92-aa65-9193593f02e4","","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Smith, M.M. & Heemstra, P.C. (eds)","1986","Smith's Sea Fishes","xx + 1047 pp. 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds) 1986. <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Book","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58","20180226T08:48:45.449+0000",""
"Steindachner, F.","1883","Ichthyologische Beiträge (XIII)","194-197","","Anzeiger der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null6a917fc0-de85-4b3c-803d-45e1dd9e16a4' class='mouseoverHref'>Steindachner, F. 1883. Ichthyologische Beiträge (XIII).</a> <!--MARK--><!--MARK--><a href='null0d7487e4-7009-475d-b604-b20703745dc3' class='mouseoverHref'><em>Anzeiger der Akademie der Wissenschaften in Wien</em></a> <strong>20</strong>(22): 194-197<!--MARK-->","","Article in Journal","6a917fc0-de85-4b3c-803d-45e1dd9e16a4","20081009T05:11:37.000+0000","0d7487e4-7009-475d-b604-b20703745dc3"
"Steindachner, F.","1884","Ichthyologische Beiträge (13)1. Beiträge zur Kenntniss der Fische Australiens","1065-1108, figs 1-8","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null34354c35-759e-4299-b755-21e95e44378f' class='mouseoverHref'>Steindachner, F. 1884. Ichthyologische Beiträge (13)1. Beiträge zur Kenntniss der Fische Australiens.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>88</strong>(1): 1065-1108, figs 1-8<!--MARK--> [dated 1883]","dated 1883","Article in Journal","34354c35-759e-4299-b755-21e95e44378f","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Steindachner, F.","1900","Fische aus dem Stillen Ocean","175","","Anzeiger der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nulleb14ccc8-54bb-43f0-ac5b-7bbf7c19b979' class='mouseoverHref'>Steindachner, F. 1900. Fische aus dem Stillen Ocean.</a> <!--MARK--><!--MARK--><a href='null0d7487e4-7009-475d-b604-b20703745dc3' class='mouseoverHref'><em>Anzeiger der Akademie der Wissenschaften in Wien</em></a> <strong>16</strong>: 175<!--MARK-->","","Article in Journal","eb14ccc8-54bb-43f0-ac5b-7bbf7c19b979","20081009T05:11:37.000+0000","0d7487e4-7009-475d-b604-b20703745dc3"
"Steindachner, F. in Steindachner, F. & Döderlein, L.","1884","Beiträge zur Kenntniss der Fische Japan's. III.","171-212","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null9da07915-1390-4fe5-9c2a-30d70b91be6a' class='mouseoverHref'>Steindachner, F. <i>in</i> Steindachner, F. & Döderlein, L. 1884. Beiträge zur Kenntniss der Fische Japan's. III.</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>49</strong>: 171-212<!--MARK-->","","Article in Journal","9da07915-1390-4fe5-9c2a-30d70b91be6a","20151007T23:22:53.167+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"Stroud, G.J.","1982","The taxonomy and biology of the genus <i>Parapercis</i> (Teleostei : Mugiloididae) in Great Barrier Reef waters","","","","","","","<!--MARK--><a href='nullec008a0a-684c-4001-bb18-a9f18621ffeb' class='mouseoverHref'>Stroud, G.J. 1982. The taxonomy and biology of the genus <i>Parapercis</i> (Teleostei : Mugiloididae) in Great Barrier Reef waters. Unpublished PhD thesis, James Cook University, Townsville.</a>","","Miscellaneous","ec008a0a-684c-4001-bb18-a9f18621ffeb","20081009T05:11:37.000+0000",""
"Thacker, C.E., Takashi P., Satoh, T.P., Katayama, T., Harrington, R.C., Eytan, R.I. & Near, T.J.","2015","Molecular phylogeny of Percomorpha resolves <i>Trichonotus</i> as the sister lineage to Gobioidei (Teleostei: Gobiiformes) and confirms the polyphyly of Trachinoidei.","172-179","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null6fc78174-196f-41ce-b5be-5fcf8730b1ea' class='mouseoverHref'>Thacker, C.E., Takashi P., Satoh, T.P., Katayama, T., Harrington, R.C., Eytan, R.I. & Near, T.J. 2015. Molecular phylogeny of Percomorpha resolves <i>Trichonotus</i> as the sister lineage to Gobioidei (Teleostei: Gobiiformes) and confirms the polyphyly of Trachinoidei.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>93</strong>: 172-179<!--MARK-->","","Article in Journal","6fc78174-196f-41ce-b5be-5fcf8730b1ea","20151007T02:51:45.169+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Thomson, J.M.","1978","A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia","144 pp.","","","","","Collins","<!--MARK--><a href='nullc569aa64-b2e4-45f8-be65-1d158031531e' class='mouseoverHref'>Thomson, J.M. 1978. <em>A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia</em>. Sydney : Collins 144 pp.</a><!--MARK-->","","Book","c569aa64-b2e4-45f8-be65-1d158031531e","20081009T05:11:37.000+0000",""
"Waite, E.R.","1899","Scientific results of the trawling expedition of H.M.C.S. <i>Thetis</i> off the coast of New South Wales","1-132 figs 1-10 pls 1-31","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null6380742f-e7f1-4344-8cf2-7aa90494f1e7' class='mouseoverHref'>Waite, E.R. 1899. Scientific results of the trawling expedition of H.M.C.S. <i>Thetis</i> off the coast of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 1-132 figs 1-10 pls 1-31<!--MARK-->","","Article in Journal","6380742f-e7f1-4344-8cf2-7aa90494f1e7","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Waite, E.R.","1904","New records or recurrences of rare fishes from eastern Australia. No. 3","231-244 figs 33-34 pls 25-26","","Records of the Australian Museum","","","","<!--MARK--><a href='null9d9d8709-d15c-4464-b05b-7a3fab473048' class='mouseoverHref'>Waite, E.R. 1904. New records or recurrences of rare fishes from eastern Australia. No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>(4): 231-244 figs 33-34 pls 25-26<!--MARK-->","","Article in Journal","9d9d8709-d15c-4464-b05b-7a3fab473048","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Weber, M.","1913","Die Fische der <i>Siboga</i>-Expedition","1-710 123 figs 12 pls","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null0aeede1b-5876-4e68-822d-bc4a8106df4a' class='mouseoverHref'>Weber, M. 1913. Die Fische der <i>Siboga</i>-Expedition.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>57</strong>: 1-710 123 figs 12 pls<!--MARK-->","","Article in Journal","0aeede1b-5876-4e68-822d-bc4a8106df4a","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"Weber, M.","1913","Die Fische der <i>Siboga</i>-Expedition","1-710 123 figs 12 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulld09dde51-03f9-4176-9793-059325113297' class='mouseoverHref'>Weber, M. 1913. Die Fische der <i>Siboga</i>-Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>57</strong>: 1-710 123 figs 12 pls<!--MARK-->","","Article in Journal","d09dde51-03f9-4176-9793-059325113297","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Yearsley, G.K., Last, P.R. & Hoese, D.F.","2006","Standard names of Australian fishes","1-64","","CSIRO Marine and Atmospheric Research Paper","","","","<!--MARK--><a href='null9584c9f2-9cd7-4264-aa92-5cbb412319ee' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Hoese, D.F. 2006. Standard names of Australian fishes.</a> <!--MARK--><!--MARK--><a href='null8ed02b73-eb61-4ec6-8f25-19023c00e707' class='mouseoverHref'><em>CSIRO Marine and Atmospheric Research Paper</em></a> <strong>9</strong>: 1-64<!--MARK-->","","Article in Journal","9584c9f2-9cd7-4264-aa92-5cbb412319ee","20081009T05:11:37.000+0000","8ed02b73-eb61-4ec6-8f25-19023c00e707"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
"Yoshino, T.","1975","<i>Parapercis gushikeni</i>, a new mugiloid fish from the Ryukyu Islands","343-346 fig. 1","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='nullc61b3536-bcfc-4208-a267-065fe2478e22' class='mouseoverHref'>Yoshino, T. 1975. <i>Parapercis gushikeni</i>, a new mugiloid fish from the Ryukyu Islands.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>22</strong>(5): 343-346 fig. 1<!--MARK-->","","Article in Journal","c61b3536-bcfc-4208-a267-065fe2478e22","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
