"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cockerell, T.D.A.","1913","A small collection of bees from Tasmania","596-599","","Proceedings of the Linnean Society of New South Wales","","31/12/1913","","<!--MARK--><a href='nullfd8d6cf7-e588-442b-89e9-79576276e3ac' class='mouseoverHref'>Cockerell, T.D.A. 1913. A small collection of bees from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 596-599<!--MARK--> [Date published 31/12/1913]","","Article in Journal","fd8d6cf7-e588-442b-89e9-79576276e3ac","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cockerell, T.D.A.","1913","Australian bees. i. A new <i>Crocisa</i>, with a list of the Australian species of the genus","594-595","","Proceedings of the Linnean Society of New South Wales","","31/12/1913","","<!--MARK--><a href='nullfac07694-8426-46dc-aa2a-0d6d82b28912' class='mouseoverHref'>Cockerell, T.D.A. 1913. Australian bees. i. A new <i>Crocisa</i>, with a list of the Australian species of the genus.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 594-595<!--MARK--> [Date published 31/12/1913]","","Article in Journal","fac07694-8426-46dc-aa2a-0d6d82b28912","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cockerell, T.D.A.","1913","Descriptions and records of bees. LI","387-394","","Annals and Magazine of Natural History","","31/12/1913","","<!--MARK--><a href='null159e6cdd-11f9-4c36-b522-236a85001e6a' class='mouseoverHref'>Cockerell, T.D.A. 1913. Descriptions and records of bees. LI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>11</strong>: 387-394<!--MARK--> [Date published 31/12/1913]","","Article in Journal","159e6cdd-11f9-4c36-b522-236a85001e6a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1913","Descriptions and records of bees. LII","530-542","","Annals and Magazine of Natural History","","31/12/1913","","<!--MARK--><a href='null8988e2c8-ab23-488a-bb15-54bcb3a89b17' class='mouseoverHref'>Cockerell, T.D.A. 1913. Descriptions and records of bees. LII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>11</strong>: 530-542<!--MARK--> [Date published 31/12/1913]","","Article in Journal","8988e2c8-ab23-488a-bb15-54bcb3a89b17","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1913","Descriptions and records of bees. LIV","368-376","","Annals and Magazine of Natural History","","31/12/1913","","<!--MARK--><a href='null214b9453-e845-4d6d-a084-ebcf5c322bc9' class='mouseoverHref'>Cockerell, T.D.A. 1913. Descriptions and records of bees. LIV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 368-376<!--MARK--> [Date published 31/12/1913]","","Article in Journal","214b9453-e845-4d6d-a084-ebcf5c322bc9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1913","Descriptions and records of bees. LV","505-514","","Annals and Magazine of Natural History","","31/12/1913","","<!--MARK--><a href='nullc76ebe71-26a1-4093-beea-d0446dc4f8c6' class='mouseoverHref'>Cockerell, T.D.A. 1913. Descriptions and records of bees. LV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 505-514<!--MARK--> [Date published 31/12/1913]","","Article in Journal","c76ebe71-26a1-4093-beea-d0446dc4f8c6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1913","Some Australian bees","28-44","","Proceedings of the Academy of Natural Sciences, Philadelphia","","31/12/1913","","<!--MARK--><a href='null3f31b684-478d-4f9b-9b4e-c9e1f6991eb5' class='mouseoverHref'>Cockerell, T.D.A. 1913. Some Australian bees.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>65</strong>: 28-44<!--MARK--> [Date published 31/12/1913]","","Article in Journal","3f31b684-478d-4f9b-9b4e-c9e1f6991eb5","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Cockerell, T.D.A.","1914","Australian halictine bees","242-244","","The Entomologist","","31/12/1914","","<!--MARK--><a href='null818ecaa2-317c-4d56-a599-460e6c86a959' class='mouseoverHref'>Cockerell, T.D.A. 1914. Australian halictine bees.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>47</strong>: 242-244<!--MARK--> [Date published 31/12/1914]","","Article in Journal","818ecaa2-317c-4d56-a599-460e6c86a959","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cockerell, T.D.A.","1914","Descriptions and records of bees. LIX","504-522","","Annals and Magazine of Natural History","","31/12/1914","","<!--MARK--><a href='nulld6ec30be-df45-43da-bc18-af286314d398' class='mouseoverHref'>Cockerell, T.D.A. 1914. Descriptions and records of bees. LIX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>13</strong>: 504-522<!--MARK--> [Date published 31/12/1914]","","Article in Journal","d6ec30be-df45-43da-bc18-af286314d398","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1914","Descriptions and records of bees. LVI","136-146","","Annals and Magazine of Natural History","","31/12/1914","","<!--MARK--><a href='null2f7f22af-eeb4-4780-bb23-8a270683d4fd' class='mouseoverHref'>Cockerell, T.D.A. 1914. Descriptions and records of bees. LVI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>13</strong>: 136-146<!--MARK--> [Date published 31/12/1914]","","Article in Journal","2f7f22af-eeb4-4780-bb23-8a270683d4fd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1914","Descriptions and records of bees. LX","1-13","","Annals and Magazine of Natural History","","31/12/1914","","<!--MARK--><a href='null94e3b62b-e748-4596-8b7c-4679724ef2db' class='mouseoverHref'>Cockerell, T.D.A. 1914. Descriptions and records of bees. LX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 1-13<!--MARK--> [Date published 31/12/1914]","","Article in Journal","94e3b62b-e748-4596-8b7c-4679724ef2db","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1914","Descriptions and records of bees. LXI","39-49","","Annals and Magazine of Natural History","","31/12/1914","","<!--MARK--><a href='nullf4e7b3a4-58cf-4dd3-95f4-6145d2051455' class='mouseoverHref'>Cockerell, T.D.A. 1914. Descriptions and records of bees. LXI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 39-49<!--MARK--> [Date published 31/12/1914]","","Article in Journal","f4e7b3a4-58cf-4dd3-95f4-6145d2051455","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1914","Descriptions and records of bees. LXII","49-57","","Annals and Magazine of Natural History","","31/12/1914","","<!--MARK--><a href='nulle2cc98df-7b74-45f7-9067-24d374a762fe' class='mouseoverHref'>Cockerell, T.D.A. 1914. Descriptions and records of bees. LXII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 49-57<!--MARK--> [Date published 31/12/1914]","","Article in Journal","e2cc98df-7b74-45f7-9067-24d374a762fe","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1914","Descriptions and records of bees. LXIII","361-369","","Annals and Magazine of Natural History","","31/12/1914","","<!--MARK--><a href='null72de7fe1-8c01-4ae9-8f5f-b0adcbcb2815' class='mouseoverHref'>Cockerell, T.D.A. 1914. Descriptions and records of bees. LXIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 361-369<!--MARK--> [Date published 31/12/1914]","","Article in Journal","72de7fe1-8c01-4ae9-8f5f-b0adcbcb2815","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1914","Some Tasmanian bees","305-308","","The Entomologist","","31/12/1914","","<!--MARK--><a href='null98b51b99-a6a5-4178-9215-c9620eca4c2a' class='mouseoverHref'>Cockerell, T.D.A. 1914. Some Tasmanian bees.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>47</strong>: 305-308<!--MARK--> [Date published 31/12/1914]","","Article in Journal","98b51b99-a6a5-4178-9215-c9620eca4c2a","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cockerell, T.D.A.","1915","Descriptions and records of bees. LXIX","96-104","","Annals and Magazine of Natural History","","31/12/1915","","<!--MARK--><a href='null9efcd7d6-a59d-4f85-b655-6cd1078339e5' class='mouseoverHref'>Cockerell, T.D.A. 1915. Descriptions and records of bees. LXIX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>16</strong>: 96-104<!--MARK--> [Date published 31/12/1915]","","Article in Journal","9efcd7d6-a59d-4f85-b655-6cd1078339e5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1915","Descriptions and records of bees. LXVII","529-537","","Annals and Magazine of Natural History","","31/12/1915","","<!--MARK--><a href='nullc8867783-10a6-438c-bd65-27d43ad2c28d' class='mouseoverHref'>Cockerell, T.D.A. 1915. Descriptions and records of bees. LXVII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 529-537<!--MARK--> [Date published 31/12/1915]","","Article in Journal","c8867783-10a6-438c-bd65-27d43ad2c28d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1915","Descriptions and records of bees. LXVIII","1-9","","Annals and Magazine of Natural History","","31/12/1915","","<!--MARK--><a href='null9a50cd16-dfb7-4fb8-b7cb-d9ab935fb848' class='mouseoverHref'>Cockerell, T.D.A. 1915. Descriptions and records of bees. LXVIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>16</strong>: 1-9<!--MARK--> [Date published 31/12/1915]","","Article in Journal","9a50cd16-dfb7-4fb8-b7cb-d9ab935fb848","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1916","A collection of bees from Queensland","197-204","","Memoirs of the Queensland Museum","","31/12/1916","","<!--MARK--><a href='null0d21406b-bccb-4cfe-8114-2d4182c68f79' class='mouseoverHref'>Cockerell, T.D.A. 1916. A collection of bees from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>5</strong>: 197-204<!--MARK--> [Date published 31/12/1916]","","Article in Journal","0d21406b-bccb-4cfe-8114-2d4182c68f79","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Cockerell, T.D.A.","1916","Descriptions and records of bees. LXXII","428-435","","Annals and Magazine of Natural History","","31/12/1916","","<!--MARK--><a href='null8e7602ec-2c35-4c02-9021-36b08b7848e3' class='mouseoverHref'>Cockerell, T.D.A. 1916. Descriptions and records of bees. LXXII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>17</strong>: 428-435<!--MARK--> [Date published 31/12/1916]","","Article in Journal","8e7602ec-2c35-4c02-9021-36b08b7848e3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1916","New and little-known bees","156-160","","The Entomologist","","31/12/1916","","<!--MARK--><a href='nullaedf3043-2c6b-43ce-a43a-e57a52644fc1' class='mouseoverHref'>Cockerell, T.D.A. 1916. New and little-known bees.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>49</strong>: 156-160<!--MARK--> [Date published 31/12/1916]","","Article in Journal","aedf3043-2c6b-43ce-a43a-e57a52644fc1","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cockerell, T.D.A.","1916","Some bees from Australia, Tasmania and the New Hebrides","360-375","","Proceedings of the Academy of Natural Sciences, Philadelphia","","31/12/1916","","<!--MARK--><a href='null8a8e0c12-f862-448c-9c07-64a6f7135737' class='mouseoverHref'>Cockerell, T.D.A. 1916. Some bees from Australia, Tasmania and the New Hebrides.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>68</strong>: 360-375<!--MARK--> [Date published 31/12/1916]","","Article in Journal","8a8e0c12-f862-448c-9c07-64a6f7135737","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Cockerell, T.D.A.","1918","Descriptions and records of bees. LXXIX","158-167","","Annals and Magazine of Natural History","","31/12/1918","","<!--MARK--><a href='null9fc19387-78da-4e0c-a443-716b699cfd12' class='mouseoverHref'>Cockerell, T.D.A. 1918. Descriptions and records of bees. LXXIX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 158-167<!--MARK--> [Date published 31/12/1918]","","Article in Journal","9fc19387-78da-4e0c-a443-716b699cfd12","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1918","Some bees collected in Queensland","112-120","","Memoirs of the Queensland Museum","","31/12/1918","","<!--MARK--><a href='null1a0290e3-2efe-41c3-bf49-e2e238b4f124' class='mouseoverHref'>Cockerell, T.D.A. 1918. Some bees collected in Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>6</strong>: 112-120<!--MARK--> [Date published 31/12/1918]","","Article in Journal","1a0290e3-2efe-41c3-bf49-e2e238b4f124","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Cockerell, T.D.A.","1919","Descriptions and records of bees. LXXXIII","118-125","","Annals and Magazine of Natural History","","31/12/1919","","<!--MARK--><a href='nullbc9bc15b-0a78-4970-b26a-adbeb9c10581' class='mouseoverHref'>Cockerell, T.D.A. 1919. Descriptions and records of bees. LXXXIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>3</strong>: 118-125<!--MARK--> [Date published 31/12/1919]","","Article in Journal","bc9bc15b-0a78-4970-b26a-adbeb9c10581","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1919","The black halictine bees of the Philippine islands","269-281","","Philippine Journal of Science","","31/12/1919","","<!--MARK--><a href='null00043dbf-d42d-403e-9b63-2ec54a3f3a43' class='mouseoverHref'>Cockerell, T.D.A. 1919. The black halictine bees of the Philippine islands.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>15</strong>: 269-281<!--MARK--> [Date published 31/12/1919]","","Article in Journal","00043dbf-d42d-403e-9b63-2ec54a3f3a43","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Cockerell, T.D.A.","1919","The metallic-coloured Halictine bees of the Philippine Islands","9-13","","Philippine Journal of Science","","31/12/1919","","<!--MARK--><a href='null0323956b-ad73-476b-b7f4-a5b8f8b26794' class='mouseoverHref'>Cockerell, T.D.A. 1919. The metallic-coloured Halictine bees of the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>15</strong>: 9-13<!--MARK--> [Date published 31/12/1919]","","Article in Journal","0323956b-ad73-476b-b7f4-a5b8f8b26794","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Cockerell, T.D.A.","1920","Descriptions and records of bees. LXXXVIII","113-119","","Annals and Magazine of Natural History","","31/12/1920","","<!--MARK--><a href='null333e023e-00ae-4f9b-a4dd-5635de5bbb6e' class='mouseoverHref'>Cockerell, T.D.A. 1920. Descriptions and records of bees. LXXXVIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>5</strong>: 113-119<!--MARK--> [Date published 31/12/1920]","","Article in Journal","333e023e-00ae-4f9b-a4dd-5635de5bbb6e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1921","Australian bees in the Queensland Museum","81-98","","Memoirs of the Queensland Museum","","31/12/1921","","<!--MARK--><a href='null80580cab-ee78-48ae-a279-96cea557f069' class='mouseoverHref'>Cockerell, T.D.A. 1921. Australian bees in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>: 81-98<!--MARK--> [Date published 31/12/1921]","","Article in Journal","80580cab-ee78-48ae-a279-96cea557f069","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Cockerell, T.D.A.","1922","Australian bees in the Queensland Museum","257-279","","Memoirs of the Queensland Museum","","31/12/1922","","<!--MARK--><a href='null4d0f47ce-896a-4c8b-bad9-b43cb25ae482' class='mouseoverHref'>Cockerell, T.D.A. 1922. Australian bees in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>: 257-279<!--MARK--> [Date published 31/12/1922]","","Article in Journal","4d0f47ce-896a-4c8b-bad9-b43cb25ae482","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Cockerell, T.D.A.","1923","Descriptions and records of bees. XCVIII","238-247","","Annals and Magazine of Natural History","","31/12/1923","","<!--MARK--><a href='nulldd1b2c7d-69d0-418c-b41b-8cdad9bba9ef' class='mouseoverHref'>Cockerell, T.D.A. 1923. Descriptions and records of bees. XCVIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>12</strong>: 238-247<!--MARK--> [Date published 31/12/1923]","","Article in Journal","dd1b2c7d-69d0-418c-b41b-8cdad9bba9ef","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1926","Descriptions and records of bees. CX","510-519","","Annals and Magazine of Natural History","","31/12/1926","","<!--MARK--><a href='null3dfb8e65-cb1a-4e78-850b-518c90c2f7c5' class='mouseoverHref'>Cockerell, T.D.A. 1926. Descriptions and records of bees. CX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>17</strong>: 510-519<!--MARK--> [Date published 31/12/1926]","","Article in Journal","3dfb8e65-cb1a-4e78-850b-518c90c2f7c5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1926","Descriptions and records of bees. CXII","216-227","","Annals and Magazine of Natural History","","31/12/1926","","<!--MARK--><a href='nulla1be045e-8029-4eea-9dfb-e68a4f8f7ac9' class='mouseoverHref'>Cockerell, T.D.A. 1926. Descriptions and records of bees. CXII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>: 216-227<!--MARK--> [Date published 31/12/1926]","","Article in Journal","a1be045e-8029-4eea-9dfb-e68a4f8f7ac9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1926","New halictine bees from Australia","246-247","","The Entomologist","","31/12/1926","","<!--MARK--><a href='nulla95c1f17-211d-45c2-810d-ba691fb6da7b' class='mouseoverHref'>Cockerell, T.D.A. 1926. New halictine bees from Australia.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>59</strong>: 246-247<!--MARK--> [Date published 31/12/1926]","","Article in Journal","a95c1f17-211d-45c2-810d-ba691fb6da7b","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cockerell, T.D.A.","1927","Some Australian bees","101-102","","The Entomologist","","31/12/1927","","<!--MARK--><a href='null86e70a4a-bf1e-42e8-84a8-860906031ac6' class='mouseoverHref'>Cockerell, T.D.A. 1927. Some Australian bees.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>60</strong>: 101-102<!--MARK--> [Date published 31/12/1927]","","Article in Journal","86e70a4a-bf1e-42e8-84a8-860906031ac6","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cockerell, T.D.A.","1929","Bees, chiefly Australian species, described or determined by Dr. H. Friese","1-20","","American Museum Novitates","","31/12/1929","","<!--MARK--><a href='null9c14799e-bbd5-44fe-969e-1d8d4f8bec2b' class='mouseoverHref'>Cockerell, T.D.A. 1929. Bees, chiefly Australian species, described or determined by Dr. H. Friese.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>343</strong>: 1-20<!--MARK--> [Date published 31/12/1929: publication date Cockerell, T.D.A. 1929. Bees in the Australian Museum collection. <em>Records of the Australian Museum</em> <strong>17</strong>: 199-243 [211]]","publication date Cockerell, T.D.A. 1929. Bees in the Australian Museum collection. <em>Records of the Australian Museum</em> <strong>17</strong>: 199-243 [211]","Article in Journal","9c14799e-bbd5-44fe-969e-1d8d4f8bec2b","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Cockerell, T.D.A.","1929","Bees from the Australian region","1-18","","American Museum Novitates","","31/12/1929","","<!--MARK--><a href='nullf190d4dd-6979-47e8-b8fd-8b7737a94dc9' class='mouseoverHref'>Cockerell, T.D.A. 1929. Bees from the Australian region.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>346</strong>: 1-18<!--MARK--> [Date published 31/12/1929]","","Article in Journal","f190d4dd-6979-47e8-b8fd-8b7737a94dc9","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Cockerell, T.D.A.","1929","Bees in the Australian Museum collection","199-243","","Records of the Australian Museum","","31/12/1929","","<!--MARK--><a href='nulle41d7eda-8912-4044-ac6c-34f7852c8b43' class='mouseoverHref'>Cockerell, T.D.A. 1929. Bees in the Australian Museum collection.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>: 199-243<!--MARK--> [Date published 31/12/1929]","","Article in Journal","e41d7eda-8912-4044-ac6c-34f7852c8b43","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Cockerell, T.D.A.","1929","Bees in the Queensland Museum","298-323","","Memoirs of the Queensland Museum","","31/12/1929","","<!--MARK--><a href='null5d403b6e-b9c0-4f2b-b166-651a06b59413' class='mouseoverHref'>Cockerell, T.D.A. 1929. Bees in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>: 298-323<!--MARK--> [Date published 31/12/1929]","","Article in Journal","5d403b6e-b9c0-4f2b-b166-651a06b59413","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Cockerell, T.D.A.","1929","Descriptions and records of bees. CXVII","132-141","","Annals and Magazine of Natural History","","31/12/1929","","<!--MARK--><a href='null73fda140-bc03-446d-8a19-4a3876aa5294' class='mouseoverHref'>Cockerell, T.D.A. 1929. Descriptions and records of bees. CXVII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>4</strong>: 132-141<!--MARK--> [Date published 31/12/1929]","","Article in Journal","73fda140-bc03-446d-8a19-4a3876aa5294","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
