"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Janson, O.E.","1876","Notices of new or little known Cetoniidae","133-140","","Cistula Entomologica","","","","<!--MARK--><a href='null313b4943-583a-4aae-a2b2-8ec295fd0e39' class='mouseoverHref'>Janson, O.E. 1876. Notices of new or little known Cetoniidae.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 133-140<!--MARK-->","","Article in Journal","313b4943-583a-4aae-a2b2-8ec295fd0e39","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"Janson, O.E.","1877","Notices of new or little known Cetoniidae","247-264","","Cistula Entomologica","","","","<!--MARK--><a href='nullb24579a4-af9e-4ff2-842a-dd68aceaaf34' class='mouseoverHref'>Janson, O.E. 1877. Notices of new or little known Cetoniidae.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 247-264<!--MARK-->","","Article in Journal","b24579a4-af9e-4ff2-842a-dd68aceaaf34","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"Janson, O.E.","1887","Notices of new or little known Cetoniidae","603-611","","Cistula Entomologica","","","","<!--MARK--><a href='nulld82ff11f-8181-414f-b8f0-56e7551e5280' class='mouseoverHref'>Janson, O.E. 1887. Notices of new or little known Cetoniidae.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 603-611<!--MARK-->","","Article in Journal","d82ff11f-8181-414f-b8f0-56e7551e5280","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"Janson, O.E.","1889","Descriptions of two new species of Australian Cetoniidae","127-130","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1ccca839-b8f0-4ffb-9e7a-b4337f68adca' class='mouseoverHref'>Janson, O.E. 1889. Descriptions of two new species of Australian Cetoniidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 127-130<!--MARK-->","","Article in Journal","1ccca839-b8f0-4ffb-9e7a-b4337f68adca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Janson, O.E.","1905","Description of Coleoptera of the family Cetoniidae from British New Guinea","11-18","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullce28ade0-1bf2-4d03-9875-7511bd8606d4' class='mouseoverHref'>Janson, O.E. 1905. Description of Coleoptera of the family Cetoniidae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 11-18<!--MARK-->","","Article in Journal","ce28ade0-1bf2-4d03-9875-7511bd8606d4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kirby, W.","1818","XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc","454-482 pls XXI-XXIII","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null5813ded5-4c45-452c-8aea-dfb070e362a8' class='mouseoverHref'>Kirby, W. 1818. XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 454-482 pls XXI-XXIII<!--MARK-->","","Article in Journal","5813ded5-4c45-452c-8aea-dfb070e362a8","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Kirby, W.","1825","A description of such genera and species of insects alluded to in the Introduction to Entomology of Messrs. Kirby and Spence, as appear not to have been before sufficiently noticed or described","563-572","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null57bea5cb-e18d-4dc0-97b8-83d1d5c106ca' class='mouseoverHref'>Kirby, W. 1825. A description of such genera and species of insects alluded to in the Introduction to Entomology of Messrs. Kirby and Spence, as appear not to have been before sufficiently noticed or described.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>14</strong>: 563-572<!--MARK-->","","Article in Journal","57bea5cb-e18d-4dc0-97b8-83d1d5c106ca","","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Kraatz, G.","1880","Drei neue und ausgezeichnete Cetoniden (<i>Lomaptera</i>) aus dem Südosten von Neu-Guinea","215-216","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null041ea96d-acb6-489e-9ba6-dfd8f4e9bd85' class='mouseoverHref'>Kraatz, G. 1880. Drei neue und ausgezeichnete Cetoniden (<i>Lomaptera</i>) aus dem Südosten von Neu-Guinea.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>24</strong>: 215-216<!--MARK-->","","Article in Journal","041ea96d-acb6-489e-9ba6-dfd8f4e9bd85","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Kraatz, G.","1880","Genera Cetonidarum Australiae","177-214","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null0d6fd8b0-7cd5-425a-a783-d316dc8a1997' class='mouseoverHref'>Kraatz, G. 1880. Genera Cetonidarum Australiae.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>24</strong>: 177-214<!--MARK-->","","Article in Journal","0d6fd8b0-7cd5-425a-a783-d316dc8a1997","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Kraatz, G.","1885","Die Cetoniden der Aru-Inseln, nach den von Herrn C. Ribbe 1884 gesammelten Materialen","81-93","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null4b4782c1-f436-4467-95f4-f49f26562340' class='mouseoverHref'>Kraatz, G. 1885. Die Cetoniden der Aru-Inseln, nach den von Herrn C. Ribbe 1884 gesammelten Materialen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>29</strong>: 81-93<!--MARK-->","","Article in Journal","4b4782c1-f436-4467-95f4-f49f26562340","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Kraatz, G.","1885","Über die Gattung <i>Clithria</i> Burm","74-77","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null471302e0-bebc-4919-a5a7-59ded26bff8b' class='mouseoverHref'>Kraatz, G. 1885. Über die Gattung <i>Clithria</i> Burm.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>29</strong>: 74-77<!--MARK-->","","Article in Journal","471302e0-bebc-4919-a5a7-59ded26bff8b","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Kraatz, G.","1886","<i>Clithria eucnemis</i> Burm. var. <i>nigripes</i> Kraatz","300","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null51c56b57-f5c8-4522-876e-aa6a4111851e' class='mouseoverHref'>Kraatz, G. 1886. <i>Clithria eucnemis</i> Burm. var. <i>nigripes</i> Kraatz.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>30</strong>: 300<!--MARK-->","","Article in Journal","51c56b57-f5c8-4522-876e-aa6a4111851e","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Kraatz, G.","1886","Über den systematischen Wert der Forceps-Bildung von <i>Mycterophallus</i> van de Poll","301-302","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null4e13f45b-6343-4068-a2dc-c9f6f400df96' class='mouseoverHref'>Kraatz, G. 1886. Über den systematischen Wert der Forceps-Bildung von <i>Mycterophallus</i> van de Poll.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>30</strong>(Heft 2): 301-302<!--MARK-->","","Article in Journal","4e13f45b-6343-4068-a2dc-c9f6f400df96","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Kraatz, G.","1890","Drei neue Lomapteridae (Cetonidae)","31-32","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null445614a7-0091-4afc-a8b3-d3b693a2e891' class='mouseoverHref'>Kraatz, G. 1890. Drei neue Lomapteridae (Cetonidae).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1890</strong>: 31-32<!--MARK-->","","Article in Journal","445614a7-0091-4afc-a8b3-d3b693a2e891","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Kraatz, G.","1894","<i>Trichaulax macleayi</i> nov. spec","255","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null3395eab2-da1b-42f0-88ce-f0740ad1bbaf' class='mouseoverHref'>Kraatz, G. 1894. <i>Trichaulax macleayi</i> nov. spec.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>13</strong>: 255<!--MARK-->","","Article in Journal","3395eab2-da1b-42f0-88ce-f0740ad1bbaf","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Kraatz, G.","1898","<i>Stenolomaptera</i> nov. gen. Cetonidarum","95-96","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null8039fb3e-e380-42e7-b3be-bfe659580c0a' class='mouseoverHref'>Kraatz, G. 1898. <i>Stenolomaptera</i> nov. gen. Cetonidarum.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1898</strong>(Heft 1): 95-96<!--MARK-->","","Article in Journal","8039fb3e-e380-42e7-b3be-bfe659580c0a","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Kraatz, G.","1900","<i>Dilochrosis Bennigseni</i> Kraatz n. sp","383","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null2625035d-a701-4a13-a654-4ad5597ac66b' class='mouseoverHref'>Kraatz, G. 1900. <i>Dilochrosis Bennigseni</i> Kraatz n. sp.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1900</strong>: 383<!--MARK-->","","Article in Journal","2625035d-a701-4a13-a654-4ad5597ac66b","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Krikken, J.","1983","A new genus and species of cetoniine beetle (Col., Scarabaeoidea) from New Guinea","137-139","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null6be5c158-7b77-4910-b689-70c13b7198a1' class='mouseoverHref'>Krikken, J. 1983. A new genus and species of cetoniine beetle (Col., Scarabaeoidea) from New Guinea.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>119</strong>: 137-139<!--MARK-->","","Article in Journal","6be5c158-7b77-4910-b689-70c13b7198a1","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Krikken, J.","1983","New species of the Australasian genus <i>Ischiopsopha</i> Gestro (Coleoptera: Cetoniidae)","19-25","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null44015b64-5df4-497c-bc51-85110c198246' class='mouseoverHref'>Krikken, J. 1983. New species of the Australasian genus <i>Ischiopsopha</i> Gestro (Coleoptera: Cetoniidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>57</strong>: 19-25<!--MARK-->","","Article in Journal","44015b64-5df4-497c-bc51-85110c198246","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Krikken, J.","1984","A new key to the suprageneric taxa in the beetle family Cetoniidae, with annotated lists of the known genera","1-75","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='nullaf6b3abf-8311-43e2-a4d6-eaea86697832' class='mouseoverHref'>Krikken, J. 1984. A new key to the suprageneric taxa in the beetle family Cetoniidae, with annotated lists of the known genera.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>1984(210)</strong>: 1-75<!--MARK-->","","Article in Journal","af6b3abf-8311-43e2-a4d6-eaea86697832","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Lea, A.M.","1906","Descriptions of new species of <i>Lomaptera</i> (Coleoptera: Scarabaeidae, subfamily Cetonides)","561-563","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla150415d-8e9f-4a1b-b688-19f73952d33d' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of new species of <i>Lomaptera</i> (Coleoptera: Scarabaeidae, subfamily Cetonides).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 561-563<!--MARK-->","","Article in Journal","a150415d-8e9f-4a1b-b688-19f73952d33d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1912","Descriptions of new species of Australian Coleoptera. Part IX","426-478, pl. XVII","","Proceedings of the Linnean Society of New South Wales","","8 Feb. 1912","","<!--MARK--><a href='null692450dc-5dec-48ae-9854-ba6a227bc0ca' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of new species of Australian Coleoptera. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 426-478, pl. XVII<!--MARK--> [Date published 8 Feb. 1912]","","Article in Journal","692450dc-5dec-48ae-9854-ba6a227bc0ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1914","Notes on Australian Cetoniides; with a list of species and descriptions of some new ones","132-218","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0d13270-5670-4967-a968-917451e1fb09' class='mouseoverHref'>Lea, A.M. 1914. Notes on Australian Cetoniides; with a list of species and descriptions of some new ones.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 132-218<!--MARK-->","","Article in Journal","f0d13270-5670-4967-a968-917451e1fb09","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part XI","490-521 pl XLVIII","","Proceedings of the Linnean Society of New South Wales","","Dec. 10, 1915","","<!--MARK--><a href='null002ddebe-77f3-453e-82cf-c86967fd640c' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(3): 490-521 pl XLVIII<!--MARK--> [Date published Dec. 10, 1915]","","Article in Journal","002ddebe-77f3-453e-82cf-c86967fd640c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1924","On some Australian Scarabaeidae (Coleoptera)","283-312","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3756abbb-99d4-45b1-a14d-27665b236ca7' class='mouseoverHref'>Lea, A.M. 1924. On some Australian Scarabaeidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 283-312<!--MARK-->","","Article in Journal","3756abbb-99d4-45b1-a14d-27665b236ca7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Macleay, W.J.","1863","Descriptions of twenty new species of Australian Coleoptera, belonging to the families Cicindelidae and Cetoniidae","9-21","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null4086011d-67c6-4188-b895-81ea5fc0fe8c' class='mouseoverHref'>Macleay, W.J. 1863. Descriptions of twenty new species of Australian Coleoptera, belonging to the families Cicindelidae and Cetoniidae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 9-21<!--MARK-->","","Article in Journal","4086011d-67c6-4188-b895-81ea5fc0fe8c","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1888","The insects of King's Sound and its vicinity. Part II. The Lamellicornes","897-924","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5999cea5-6cba-4cf1-a868-58827161d80f' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity. Part II. The Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 897-924<!--MARK-->","","Article in Journal","5999cea5-6cba-4cf1-a868-58827161d80f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Mik?ic, R.","1978","Revision der Gattung <i>Ischiopsopha</i> Gest. (Coleoptera, Scarabaeidae). (91. Beitrag zur Kenntnis der Scarabaeidae)","235-286","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null825ddb46-c1c3-45b5-ade9-3cad38d8cfab' class='mouseoverHref'>Mik?ic, R. 1978. Revision der Gattung <i>Ischiopsopha</i> Gest. (Coleoptera, Scarabaeidae). (91. Beitrag zur Kenntnis der Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>41</strong>: 235-286<!--MARK-->","","Article in Journal","825ddb46-c1c3-45b5-ade9-3cad38d8cfab","20081009T05:11:37.000+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"Moeseneder, C.H., Hutchinson, P.M. & Lambkin, C.L.","2014","Revision of the genus <i>Metallesthes</i> Kraatz and description of <i>Metallesthes anneliesae</i>, a new species of Cetoniinae (Coleoptera: Scarabaeidae) from Queensland and New South Wales, Australia.","301-327","","Zootaxa","","","","<!--MARK--><a href='nulld708eb4c-b7f1-4f27-91fa-28da05ffa5ea' class='mouseoverHref'>Moeseneder, C.H., Hutchinson, P.M. & Lambkin, C.L. 2014. Revision of the genus <i>Metallesthes</i> Kraatz and description of <i>Metallesthes anneliesae</i>, a new species of Cetoniinae (Coleoptera: Scarabaeidae) from Queensland and New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3881</strong>(4): 301-327<!--MARK-->","","Article in Journal","d708eb4c-b7f1-4f27-91fa-28da05ffa5ea","20141207T20:29:26.194+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Moeseneder, C.H. & Hutchinson, P.M.","2012","Octocollis, a new genus and <i>Octocollis setosus</i>, a new species of Cetoniinae (Coleoptera: Scarabaeidae) from Queensland, Australia","40-48","","Zootaxa","","","","<!--MARK--><a href='nullcf3054aa-6ce0-4127-b532-8ab9914ee216' class='mouseoverHref'>Moeseneder, C.H. & Hutchinson, P.M. 2012. Octocollis, a new genus and <i>Octocollis setosus</i>, a new species of Cetoniinae (Coleoptera: Scarabaeidae) from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3557</strong>: 40-48<!--MARK-->","","Article in Journal","cf3054aa-6ce0-4127-b532-8ab9914ee216","20121205T04:27:01.969+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Moeseneder, C.H. & Hutchinson, P.M.","2016","<i>Navigator</i>, a new endemic genus of Cetoniinae (Coleoptera: Scarabaeidae) from Australia, with descriptions of two new species and behavioural studies","530-556","","Zootaxa","","","","<!--MARK--><a href='nullbf70978e-927d-4b33-9ac7-82e9874c37b0' class='mouseoverHref'>Moeseneder, C.H. & Hutchinson, P.M. 2016. <i>Navigator</i>, a new endemic genus of Cetoniinae (Coleoptera: Scarabaeidae) from Australia, with descriptions of two new species and behavioural studies.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4173</strong>(6): 530-556<!--MARK-->","","Article in Journal","bf70978e-927d-4b33-9ac7-82e9874c37b0","20170206T05:43:54.563+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Moeseneder, C.H. & Hutchinson, P.M. in Moeseneder, C.H., Hutchinson, P.M. & Lambkin, C.L.","2014","Revision of the genus <i>Metallesthes</i> Kraatz and description of <i>Metallesthes anneliesae</i>, a new species of Cetoniinae (Coleoptera: Scarabaeidae) from Queensland and New South Wales, Australia","301-327","","Zootaxa","","","","<!--MARK--><a href='nullffb14a45-eb4a-4264-ba04-754a47b9ab65' class='mouseoverHref'>Moeseneder, C.H. & Hutchinson, P.M. <i>in</i> Moeseneder, C.H., Hutchinson, P.M. & Lambkin, C.L. 2014. Revision of the genus <i>Metallesthes</i> Kraatz and description of <i>Metallesthes anneliesae</i>, a new species of Cetoniinae (Coleoptera: Scarabaeidae) from Queensland and New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3881</strong>(4): 301-327<!--MARK-->","","Article in Journal","ffb14a45-eb4a-4264-ba04-754a47b9ab65","20141207T20:25:11.842+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Moser, J. von","1908","Neue Melolonthiden und Cetoniden","353-367","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulldc72b8d4-e494-4c98-832b-c7ee05a16aed' class='mouseoverHref'>Moser, J. von 1908. Neue Melolonthiden und Cetoniden.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>52</strong>: 353-367<!--MARK-->","","Article in Journal","dc72b8d4-e494-4c98-832b-c7ee05a16aed","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Moser, J. von","1913","Beitrag zur Kenntnis der Cetoniden","155-169","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null382808d4-6e9f-492e-ab65-412182fbbef7' class='mouseoverHref'>Moser, J. von 1913. Beitrag zur Kenntnis der Cetoniden.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>57</strong>: 155-169<!--MARK-->","","Article in Journal","382808d4-6e9f-492e-ab65-412182fbbef7","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
