"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ellis, J.","1981","Some type specimens of Isopoda (Flabellifera) in the British Museum (Natural History), and the isopods in the Linnaean Collection","121-128","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null02fcc718-9d81-47ed-a58b-b86f26da9108' class='mouseoverHref'>Ellis, J. 1981. Some type specimens of Isopoda (Flabellifera) in the British Museum (Natural History), and the isopods in the Linnaean Collection.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>40</strong>: 121-128<!--MARK-->","","Article in Journal","02fcc718-9d81-47ed-a58b-b86f26da9108","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Griffin, D.J.G.","1975","A new giant deepwater isopod of the genus <i>Bathynomus</i> (Flabellifera: Cirolanidae)","103-109","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null88d3bc8f-8392-41cd-9f3c-e0c24d73aafe' class='mouseoverHref'>Griffin, D.J.G. 1975. A new giant deepwater isopod of the genus <i>Bathynomus</i> (Flabellifera: Cirolanidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>100</strong>: 103-109<!--MARK-->","","Article in Journal","88d3bc8f-8392-41cd-9f3c-e0c24d73aafe","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hale, H.M.","1924","The flora and fauna of Nuyts Archipelago and the Investigator Group. No. 16.-- The Crustacea","67-73","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null35887c94-3e42-4a77-b6d8-a37d0c6e6c05' class='mouseoverHref'>Hale, H.M. 1924. The flora and fauna of Nuyts Archipelago and the Investigator Group. No. 16.-- The Crustacea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 67-73<!--MARK-->","","Article in Journal","35887c94-3e42-4a77-b6d8-a37d0c6e6c05","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Hale, H.M.","1925","Review of Australian isopods of the cymothoid group. Pt I","128-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9a195874-9a11-4368-8c1c-fa2488d841f3' class='mouseoverHref'>Hale, H.M. 1925. Review of Australian isopods of the cymothoid group. Pt I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 128-185<!--MARK-->","","Article in Journal","9a195874-9a11-4368-8c1c-fa2488d841f3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Hale, H.M.","1940","Report on the cymothoid Isopoda obtained by F.I.S. Endeavour on the coasts of Queensland, New South Wales, Victoria, Tasmania and South Australia","288-304","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldbb2103a-b844-4fd0-8426-439626c18a2d' class='mouseoverHref'>Hale, H.M. 1940. Report on the cymothoid Isopoda obtained by F.I.S. Endeavour on the coasts of Queensland, New South Wales, Victoria, Tasmania and South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 288-304<!--MARK-->","","Article in Journal","dbb2103a-b844-4fd0-8426-439626c18a2d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Hansen, H.J.","1890","Cirolanidae et familiae nonnulae propinquae Musei Hauniensis","237-426","","Kongelige Danske Videnskabernes Selskabs Skrifter Naturvidenskab. Math. Afd","","","","<!--MARK--><a href='null46828291-405f-4405-9c24-c6e5ee963400' class='mouseoverHref'>Hansen, H.J. 1890. Cirolanidae et familiae nonnulae propinquae Musei Hauniensis.</a> <!--MARK--><!--MARK--><a href='null37513df8-3c15-419d-9caf-8bc5109cedd7' class='mouseoverHref'><em>Kongelige Danske Videnskabernes Selskabs Skrifter Naturvidenskab. Math. Afd</em></a> <strong>6</strong>: 237-426<!--MARK-->","","Article in Journal","46828291-405f-4405-9c24-c6e5ee963400","20081009T05:11:37.000+0000","37513df8-3c15-419d-9caf-8bc5109cedd7"
"Haswell, W.A.","1881","On some new Australian marine Isopoda -  Part II","181-196, pls III-IV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c1b895b-52f9-4e03-bf7b-9348ac3547d2' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian marine Isopoda -  Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>: 181-196, pls III-IV<!--MARK-->","","Article in Journal","3c1b895b-52f9-4e03-bf7b-9348ac3547d2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Holdich, D.M., Harrison, K. & Bruce, N.L.","1981","Cirolanid isopod crustaceans from the Townsville region of Queensland, Australia, with descriptions of six new species","555-605","","Journal of Natural History","","","","<!--MARK--><a href='nulld150ed8f-41c0-4da2-91f1-e8ec05f82971' class='mouseoverHref'>Holdich, D.M., Harrison, K. & Bruce, N.L. 1981. Cirolanid isopod crustaceans from the Townsville region of Queensland, Australia, with descriptions of six new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>15</strong>: 555-605<!--MARK-->","","Article in Journal","d150ed8f-41c0-4da2-91f1-e8ec05f82971","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hutchings, P., van der Velde, J.L. & Keable, S.J.","1989","Baseline survey of the benthic macrofauna of Twofold Bay, N.S.W., with a discussion of the marine species introduced into the Bay","339-367","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle274b7d8-4d9d-46d8-9e51-fff1a0c7eef2' class='mouseoverHref'>Hutchings, P., van der Velde, J.L. & Keable, S.J. 1989. Baseline survey of the benthic macrofauna of Twofold Bay, N.S.W., with a discussion of the marine species introduced into the Bay.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>110</strong>(4): 339-367<!--MARK-->","","Article in Journal","e274b7d8-4d9d-46d8-9e51-fff1a0c7eef2","20120424T02:28:54.011+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hutchings, P.A., van der Velde, J.T. & Keable, S.J.","1987","Guidelines for the conducting of surveys for detecting introductions of non-indigenous marine species by ballast water and other vectors - and a review of marine introductions to Australia","1-147","","Occasional Report of the Australian Museum","","","","<!--MARK--><a href='null5ade9a1c-2666-420d-a80f-371c6b7473b6' class='mouseoverHref'>Hutchings, P.A., van der Velde, J.T. & Keable, S.J. 1987. Guidelines for the conducting of surveys for detecting introductions of non-indigenous marine species by ballast water and other vectors - and a review of marine introductions to Australia.</a> <!--MARK--><!--MARK--><a href='null0bcd2e7d-4cb1-43db-b1ec-33aaee929e53' class='mouseoverHref'><em>Occasional Report of the Australian Museum</em></a> <strong>3</strong>: 1-147<!--MARK-->","","Article in Journal","5ade9a1c-2666-420d-a80f-371c6b7473b6","20081009T05:11:37.000+0000","0bcd2e7d-4cb1-43db-b1ec-33aaee929e53"
"Hutchings, P.A., Ward, T.J., Waterhouse, J.H. & Walker, L.","1993","Infauna of marine sediments and seagrass beds of Upper Spencer Gulf near Port Pirie, South Australia","1-15","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9fbf44a9-cc00-4452-9769-db846505f0de' class='mouseoverHref'>Hutchings, P.A., Ward, T.J., Waterhouse, J.H. & Walker, L. 1993. Infauna of marine sediments and seagrass beds of Upper Spencer Gulf near Port Pirie, South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>117</strong>(1): 1-15<!--MARK-->","","Article in Journal","9fbf44a9-cc00-4452-9769-db846505f0de","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"International Commission on Zoological Nomenclature","1992","Opinion 1668. <i>Bathynomus</i> A. Milne Edwards, 1879 (Crustacea, Isopoda): given precedence over <i>Palaega</i> Woodward, 1870","86-87","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null37b5075f-3be3-460f-99ec-287adf7072b1' class='mouseoverHref'>International Commission on Zoological Nomenclature 1992. Opinion 1668. <i>Bathynomus</i> A. Milne Edwards, 1879 (Crustacea, Isopoda): given precedence over <i>Palaega</i> Woodward, 1870.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>49</strong>: 86-87<!--MARK-->","","Article in Journal","37b5075f-3be3-460f-99ec-287adf7072b1","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Jansen, K.P.","1981","<i>Eurylana</i>, a new genus of Cirolanidae (Isopoda: Flabellifera) with two species, <i>Eurylana cookii</i> (Filhol) and <i>Eurylana arcuata</i> (Hale)","5-10","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullcca67761-95bc-4209-8e2f-171e09c4a797' class='mouseoverHref'>Jansen, K.P. 1981. <i>Eurylana</i>, a new genus of Cirolanidae (Isopoda: Flabellifera) with two species, <i>Eurylana cookii</i> (Filhol) and <i>Eurylana arcuata</i> (Hale).</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>11</strong>: 5-10<!--MARK-->","","Article in Journal","cca67761-95bc-4209-8e2f-171e09c4a797","20081009T05:11:37.000+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Joshi, U.N. & Bal, D.V.","1959","Some of the littoral species of Bombay isopods, with detailed description of two new species","57-69","","Journal of the University of Bombay","","","","<!--MARK--><a href='null5632e0fe-0643-40f9-bac8-bb8f286bbb20' class='mouseoverHref'>Joshi, U.N. & Bal, D.V. 1959. Some of the littoral species of Bombay isopods, with detailed description of two new species.</a> <!--MARK--><!--MARK--><a href='nulle73aef3c-6a95-46c3-8060-492b8d2384f2' class='mouseoverHref'><em>Journal of the University of Bombay</em></a> n.s. <strong>27</strong>(B): 57-69<!--MARK-->","","Article in Journal","5632e0fe-0643-40f9-bac8-bb8f286bbb20","20081009T05:11:37.000+0000","e73aef3c-6a95-46c3-8060-492b8d2384f2"
"Keable, S.J.","1995","Structure of the marine invertebrate scavenging guild of a tropical reef ecosystem: field studies at Lizard Island, Queensland, Australia","27-45","","Journal of Natural History","","","","<!--MARK--><a href='nulld3cad10e-2ec0-4385-8c70-8251290c2854' class='mouseoverHref'>Keable, S.J. 1995. Structure of the marine invertebrate scavenging guild of a tropical reef ecosystem: field studies at Lizard Island, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>29</strong>: 27-45<!--MARK-->","","Article in Journal","d3cad10e-2ec0-4385-8c70-8251290c2854","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Keable, S.J.","1996","Revision of the taxonomy, systematics and biogeography of <i>Natatolana</i> (Crustacea: Isopoda: Cirolanidae)","751","","","","","","<!--MARK--><a href='null3272dffc-9668-47e7-89f0-a7cbc135efda' class='mouseoverHref'>Keable, S.J. 1996. Revision of the taxonomy, systematics and biogeography of <i>Natatolana</i> (Crustacea: Isopoda: Cirolanidae). PhD Dissertation. Macquarie University. 751 pp.</a>","","Miscellaneous","3272dffc-9668-47e7-89f0-a7cbc135efda","20081009T05:11:37.000+0000",""
"Keable, S.J.","1997","The Cirolanidae (Crustacea: Isopoda) of Darwin Harbour, Northern Territory, with additional records from northern Australia and Papua New Guinea","245-278","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='nullc44e70c0-34cb-4edb-8e8c-c2900082429e' class='mouseoverHref'>Keable, S.J. 1997. The Cirolanidae (Crustacea: Isopoda) of Darwin Harbour, Northern Territory, with additional records from northern Australia and Papua New Guinea. pp. 245-278</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","c44e70c0-34cb-4edb-8e8c-c2900082429e","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"Keable, S.J.","1998","A third species of <i>Aatolana</i> Bruce, 1993 (Crustacea: Isopoda: Cirolanidae)","19-26","","Records of the Australian Museum","","","","<!--MARK--><a href='null92a8245a-c61e-4f59-89fa-e24dae6c3eb6' class='mouseoverHref'>Keable, S.J. 1998. A third species of <i>Aatolana</i> Bruce, 1993 (Crustacea: Isopoda: Cirolanidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>50</strong>: 19-26<!--MARK-->","","Article in Journal","92a8245a-c61e-4f59-89fa-e24dae6c3eb6","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Keable, S.J.","1999","Description of a new species of <i>Dolicholana</i> Bruce, 1986 (Crustacea: Isopoda: Cirolanidae) and a redescription of <i>Dolicholana porcellana</i> (Barnard, 1936) comb. nov","395-414","","Journal of Natural History","","","","<!--MARK--><a href='null7700d2c6-83ad-48b1-8825-9c40d17f9de3' class='mouseoverHref'>Keable, S.J. 1999. Description of a new species of <i>Dolicholana</i> Bruce, 1986 (Crustacea: Isopoda: Cirolanidae) and a redescription of <i>Dolicholana porcellana</i> (Barnard, 1936) comb. nov.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>33</strong>: 395-414<!--MARK-->","","Article in Journal","7700d2c6-83ad-48b1-8825-9c40d17f9de3","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Keable, S.J.","1999","New species and new records of <i>Plakolana</i> Bruce (Crustacea: Isopoda: Cirolanidae) from Australia","763-775","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null62f0415b-8c7b-4510-a61d-910b4b824580' class='mouseoverHref'>Keable, S.J. 1999. New species and new records of <i>Plakolana</i> Bruce (Crustacea: Isopoda: Cirolanidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>: 763-775<!--MARK-->","","Article in Journal","62f0415b-8c7b-4510-a61d-910b4b824580","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Keable, S.J.","2001","Three new species of <i>Cirolana</i> Leach, 1818 (Crustacea: Isopoda: Cirolanidae) from Australia","347-364","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulla196812c-1391-4115-b005-57fbab96836e' class='mouseoverHref'>Keable, S.J. 2001. Three new species of <i>Cirolana</i> Leach, 1818 (Crustacea: Isopoda: Cirolanidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>58</strong>: 347-364<!--MARK-->","","Article in Journal","a196812c-1391-4115-b005-57fbab96836e","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Keable, S.J.","2006","Taxonomic revision of <i>Natatolana</i> (Crustacea: Isopoda: Cirolanidae)","133-244","","Records of the Australian Museum","","","","<!--MARK--><a href='null6835d404-6151-4884-b6b6-9c246b1b7088' class='mouseoverHref'>Keable, S.J. 2006. Taxonomic revision of <i>Natatolana</i> (Crustacea: Isopoda: Cirolanidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>: 133-244<!--MARK-->","","Article in Journal","6835d404-6151-4884-b6b6-9c246b1b7088","20101103T23:29:56.423+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Kensley, B. & Schotte, M.","1989","Guide to the Marine Isopod Crustaceans of the Caribbean","308 pp.","","","","","Smithsonian Institution Press","<!--MARK--><a href='null1db8a0da-258f-47e2-adeb-9c38ec950844' class='mouseoverHref'>Kensley, B. & Schotte, M. 1989. <em>Guide to the Marine Isopod Crustaceans of the Caribbean</em>. Washington : Smithsonian Institution Press 308 pp.</a><!--MARK-->","","Book","1db8a0da-258f-47e2-adeb-9c38ec950844","20081009T05:11:37.000+0000",""
"Kussakin, O.G.","1979","Marine and brackish-water Crustacea (Isopoda) of cold and temperate waters of the Northern Hemisphere Suborder Flabellifera","1-472","","Opredeliteli po Faune SSSR","","","","<!--MARK--><a href='null8918d5d5-e6e8-460d-8e0e-da666d161a45' class='mouseoverHref'>Kussakin, O.G. 1979. Marine and brackish-water Crustacea (Isopoda) of cold and temperate waters of the Northern Hemisphere Suborder Flabellifera.</a> <!--MARK--><!--MARK--><a href='nulldc2a5ac1-ee75-44ca-96c3-59a61e171a6e' class='mouseoverHref'><em>Opredeliteli po Faune SSSR</em></a> <strong>122</strong>: 1-472<!--MARK--> [in Russian]","in Russian","Article in Journal","8918d5d5-e6e8-460d-8e0e-da666d161a45","20081009T05:11:37.000+0000","dc2a5ac1-ee75-44ca-96c3-59a61e171a6e"
"Leach, W.E.","1815","A tabular view of the external characters of four classes of animals, which Linné arranged under Insecta; with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species","306-400","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullc0299db7-9471-4543-b3da-da5ecb54c297' class='mouseoverHref'>Leach, W.E. 1815. A tabular view of the external characters of four classes of animals, which Linné arranged under Insecta; with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>11</strong>: 306-400<!--MARK-->","","Article in Journal","c0299db7-9471-4543-b3da-da5ecb54c297","20140211T21:10:38.563+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Leach, W.E.","1818","Cymothoadées","338-358","Dictionnaire des Sciences Naturelles","","","","","<!--MARK--><a href='null97d21515-e9d4-455c-9be6-747eb65a0d58' class='mouseoverHref'>Leach, W.E. 1818. Cymothoadées. pp. 338-358</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullacf2ed5d-9d1d-47d5-b42f-df8b153f1d5f' class='mouseoverHref'>Editor unknown (ed.). <em>Dictionnaire des Sciences Naturelles</em>. Paris : Strasbourg et Levrault Vol. 12.</a><!--MARK-->","","Chapter in Book","97d21515-e9d4-455c-9be6-747eb65a0d58","20081009T05:11:37.000+0000","acf2ed5d-9d1d-47d5-b42f-df8b153f1d5f"
"Lockington, W.N.","1877","Description of seventeen new species of Crustacea","44-46","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null0652dff8-362e-42d8-8735-6926c3911730' class='mouseoverHref'>Lockington, W.N. 1877. Description of seventeen new species of Crustacea.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>7</strong>: 44-46<!--MARK-->","","Article in Journal","0652dff8-362e-42d8-8735-6926c3911730","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Lowry, J.K. & Dempsey, K.","2006","The giant deep-sea scavenger genus <i>Bathynomus</i> (Crustacea, Isopoda, Cirolanidae) in the Indo-West Pacific","","","Mémoires du Muséum national d'Histoire naturelle, Paris","Tropical Deep-Sea Benthos. Vol. 24","","","<!--MARK--><a href='null236018e8-55cb-4ba5-87be-e4f2f9c0c771' class='mouseoverHref'>Lowry, J.K. & Dempsey, K. 2006. The giant deep-sea scavenger genus <i>Bathynomus</i> (Crustacea, Isopoda, Cirolanidae) in the Indo-West Pacific.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullbe9f9cfb-ee89-443b-9cf5-b1a6adc19d75' class='mouseoverHref'>Richer de Forges, B. & Justine, J.-L. (eds). Tropical Deep-Sea Benthos. Vol. 24.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>193</strong>: 162-192<!--MARK-->","","Section in Article","236018e8-55cb-4ba5-87be-e4f2f9c0c771","20130129T22:09:17.692+0000","be9f9cfb-ee89-443b-9cf5-b1a6adc19d75"
"Lowry, J.K. & Dempsey, K.I.","2005","The giant deep-sea scavenger <i>Bathynomus</i> (Crustacea: Isopoda: Cirolanidae) in the Indo-West Pacific","","","","","","","<!--MARK--><a href='null341c73d0-c98d-4323-ba8f-7f949eb230ec' class='mouseoverHref'>Lowry, J.K. & Dempsey, K.I. 2005. <em>The giant deep-sea scavenger <i>Bathynomus</i> (Crustacea: Isopoda: Cirolanidae) in the Indo-West Pacific</em>. Vol. (in press).</a><!--MARK-->","","Book","341c73d0-c98d-4323-ba8f-7f949eb230ec","20081009T05:11:37.000+0000",""
"Miers, E.J.","1884","Crustacea","178-322","Report of the Zoological Collections made in the Indo-Pacific Ocean during the voyage of HMS 'Alert', 1881-1882","","","","","<!--MARK--><a href='null73116a24-c4ff-490d-84b6-791de42b6857' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. pp. 178-322</a> <!--MARK--><em>in</em> <!--MARK--><a href='null19a3af1b-1e8b-410d-8cfd-be09f4b4af95' class='mouseoverHref'>Anon. (ed.). <em>Report of the Zoological Collections made in the Indo-Pacific Ocean during the voyage of HMS 'Alert', 1881-1882</em>. London : British Museum (Natural History).</a><!--MARK-->","","Chapter in Book","73116a24-c4ff-490d-84b6-791de42b6857","20081009T05:11:37.000+0000","19a3af1b-1e8b-410d-8cfd-be09f4b4af95"
"Milne Edwards, A.","1879","Sur un isopode gigantesque des grandes profondeurs de la mer","21-23","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null657e7ccd-cfff-4b7a-9495-d7f13f6f913c' class='mouseoverHref'>Milne Edwards, A. 1879. Sur un isopode gigantesque des grandes profondeurs de la mer.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>88</strong>: 21-23<!--MARK-->","","Article in Journal","657e7ccd-cfff-4b7a-9495-d7f13f6f913c","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Milne Edwards, H.","1840","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","220 acompagnée de planches","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullda88fb3c-8d34-4592-adeb-0a9c7c6a30be' class='mouseoverHref'>Milne Edwards, H. 1840. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Librairie Encyclopédique de Roret Vol. 3 220 acompagnée de planches.</a><!--MARK-->","","Book","da88fb3c-8d34-4592-adeb-0a9c7c6a30be","20081009T05:11:37.000+0000",""
"Müller H-G.","1993","Cirolanidae of the genera <i>Calyptolana</i>, <i>Cirolana</i>, <i>Neocircolana</i>, <i>Colopisthus</i> and <i>Excirolana</i> from the Santa Marta area, Caribbean Sea of Colombia (Crustacea: Isopoda: Cymothoida)","191-225","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null4bea8bcb-b5cf-445d-a076-e955558c2382' class='mouseoverHref'>Müller H-G. 1993. Cirolanidae of the genera <i>Calyptolana</i>, <i>Cirolana</i>, <i>Neocircolana</i>, <i>Colopisthus</i> and <i>Excirolana</i> from the Santa Marta area, Caribbean Sea of Colombia (Crustacea: Isopoda: Cymothoida).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>230</strong>: 191-225<!--MARK-->","","Article in Journal","4bea8bcb-b5cf-445d-a076-e955558c2382","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Nierstrasz, H.F.","1931","Die Isopoden der Siboga-Expeditie. III. Isopoda Genuina. II. Flabellifera","123-233","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulle23377cf-2370-4797-9259-dd3f2cb5f70d' class='mouseoverHref'>Nierstrasz, H.F. 1931. Die Isopoden der Siboga-Expeditie. III. Isopoda Genuina. II. Flabellifera.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>32</strong>: 123-233<!--MARK-->","","Article in Journal","e23377cf-2370-4797-9259-dd3f2cb5f70d","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Paulian, R. & Delamare Deboutteville, C.","1956","Un cirolanide cavernicole à Madagascar","85-88","","Mémoires de l'Institut Scientifique de Madagascar","","","","<!--MARK--><a href='nulldd64a5ee-6638-4039-aa11-6022c271ba16' class='mouseoverHref'>Paulian, R. & Delamare Deboutteville, C. 1956. Un cirolanide cavernicole à Madagascar.</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> A <strong>11</strong>: 85-88<!--MARK-->","","Article in Journal","dd64a5ee-6638-4039-aa11-6022c271ba16","20081009T05:11:37.000+0000","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
