"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Carter, H.J.","1886","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","40-53, 112-127","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null61191405-1094-4fb9-9396-630b854b04b7' class='mouseoverHref'>Carter, H.J. 1886. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>17</strong>: 40-53, 112-127<!--MARK-->","","Article in Journal","61191405-1094-4fb9-9396-630b854b04b7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1886","Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges","369-379","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulled228233-7cd2-48df-b58a-d8482ad0ae50' class='mouseoverHref'>Carter, H.J. 1886. Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 369-379<!--MARK-->","","Article in Journal","ed228233-7cd2-48df-b58a-d8482ad0ae50","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1886","Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges","445-466 pl. 10","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1b725abf-a9f0-4824-b06d-be5f82120ceb' class='mouseoverHref'>Carter, H.J. 1886. Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 445-466 pl. 10<!--MARK-->","","Article in Journal","1b725abf-a9f0-4824-b06d-be5f82120ceb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1887","Report on the marine sponges, chiefly from King Island in the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson","61-84 pls 5-7","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null18366cff-23f3-49f5-9499-0860692e79f7' class='mouseoverHref'>Carter, H.J. 1887. Report on the marine sponges, chiefly from King Island in the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>21</strong>: 61-84 pls 5-7<!--MARK-->","","Article in Journal","18366cff-23f3-49f5-9499-0860692e79f7","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Dendy, A.","1889","Report on a second collection of sponges from the Gulf of Manaar","73-99 pls 3-5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2fec294c-51df-4ecd-843c-f0a50fbf3e00' class='mouseoverHref'>Dendy, A. 1889. Report on a second collection of sponges from the Gulf of Manaar.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>3</strong>: 73-99 pls 3-5<!--MARK-->","","Article in Journal","2fec294c-51df-4ecd-843c-f0a50fbf3e00","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Dendy, A.","1895","Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 1","232-260","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulled0dd478-ed64-4b87-b93d-25834bfe7659' class='mouseoverHref'>Dendy, A. 1895. Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 1.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>7</strong>: 232-260<!--MARK-->","","Article in Journal","ed0dd478-ed64-4b87-b93d-25834bfe7659","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Dendy, A.","1897","Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 3","230-259","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null609dcc51-e1b7-4d24-9492-3b447cc87f42' class='mouseoverHref'>Dendy, A. 1897. Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 3.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>9</strong>: 230-259<!--MARK-->","","Article in Journal","609dcc51-e1b7-4d24-9492-3b447cc87f42","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Dendy, A.","1905","Report on the sponges collected by Professor Herdman, at Ceylon, in 1902","57-246 pls 1-16","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='null1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2' class='mouseoverHref'>Dendy, A. 1905. Report on the sponges collected by Professor Herdman, at Ceylon, in 1902. 57-246 pls 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7cd37ed-c88c-4d05-a0f6-c90b49913e56' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society Vol. 3 Suppl. 18.</a><!--MARK-->","","Chapter in Book","1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2","20081009T05:11:37.000+0000","e7cd37ed-c88c-4d05-a0f6-c90b49913e56"
"Dendy, A.","1922","Report on the Sigmatotetraxonida collected by H.M.S. <i>Sealark</i> in the Indian Ocean. <i>In</i> Report of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 7","1-164 pls 1-18","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null33edbf50-920b-4fc5-b65d-d9729afa02a7' class='mouseoverHref'>Dendy, A. 1922. Report on the Sigmatotetraxonida collected by H.M.S. <i>Sealark</i> in the Indian Ocean. <i>In</i> Report of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 7.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>18</strong>: 1-164 pls 1-18<!--MARK-->","","Article in Journal","33edbf50-920b-4fc5-b65d-d9729afa02a7","20180313T01:51:21.091+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Dendy, A. & Frederick, L.M.","1924","On a collection of sponges from the Abrolhos Islands, Western Australia","477-519 pls 25-26","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null60fadbca-6852-4bbb-8b3e-6c5a6074b662' class='mouseoverHref'>Dendy, A. & Frederick, L.M. 1924. On a collection of sponges from the Abrolhos Islands, Western Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>35</strong>: 477-519 pls 25-26<!--MARK-->","","Article in Journal","60fadbca-6852-4bbb-8b3e-6c5a6074b662","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Desqueyroux-Faundez, R.","1981","Révision de la collection d'Eponges d'Amboine (Moluques, Indonésie) constituée par Bedot et Pictet et conservée au Muséum d'Histoire naturelle de Genève","723-764","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullb0af8f55-627e-44fe-9f00-423181e899d6' class='mouseoverHref'>Desqueyroux-Faundez, R. 1981. Révision de la collection d'Eponges d'Amboine (Moluques, Indonésie) constituée par Bedot et Pictet et conservée au Muséum d'Histoire naturelle de Genève.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>88</strong>: 723-764<!--MARK-->","","Article in Journal","b0af8f55-627e-44fe-9f00-423181e899d6","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Desqueyroux-Faundez, R. & Stone, S.M.","1992","O. Schmidt Sponge Catalogue. An illustrated guide to the Graz Museum Collection, with notes on additional material","iv+190 pp. 49 pls","","","","","Muséum d'Histoire Naturelle","<!--MARK--><a href='nulla61d5e1f-9a5e-4400-98d9-4a87b05baa39' class='mouseoverHref'>Desqueyroux-Faundez, R. & Stone, S.M. 1992. <em>O. Schmidt Sponge Catalogue. An illustrated guide to the Graz Museum Collection, with notes on additional material</em>. Geneva : Muséum d'Histoire Naturelle iv+190 pp. 49 pls.</a><!--MARK-->","","Book","a61d5e1f-9a5e-4400-98d9-4a87b05baa39","20100112T23:50:49.860+0000",""
"Diaz, M.C., Pomponi, S.A. & van Soest, R.W.M.","1993","A systematic revision of the Central West Atlantic Halichondrida (Demospongiae, Porifera). Part III: description of valid species","pp. 283-306","","Scientia Marina","Recent Advances in Ecology and Systematics of Sponges","","","<!--MARK--><a href='null5fe65c90-3aa2-4705-9bea-6b244446435a' class='mouseoverHref'>Diaz, M.C., Pomponi, S.A. & van Soest, R.W.M. 1993. A systematic revision of the Central West Atlantic Halichondrida (Demospongiae, Porifera). Part III: description of valid species. pp. 283-306</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbb402539-ddac-4dd1-95df-1ad49a20e809' class='mouseoverHref'>Uriz, M.J. & Rützler, K. Recent Advances in Ecology and Systematics of Sponges.</a> <!--MARK--><!--MARK--><a href='null99e86460-1587-438e-b3ae-d032a1939303' class='mouseoverHref'><em>Scientia Marina</em></a> <strong>57</strong>(4)<!--MARK-->","","Section in Article","5fe65c90-3aa2-4705-9bea-6b244446435a","20171018T03:03:04.506+0000","bb402539-ddac-4dd1-95df-1ad49a20e809"
"Diaz, M.C., van Soest, R.W.M. & Pomponi, S.A.","1991","A systematic revision of the Central-Atlantic Halichondrida (Demospongiae, Porifera). Part I: Evaluation of characters and diagnoses of genera","134-149","Fossil and Recent Sponges","","","","","<!--MARK--><a href='null2035a082-5161-4fc9-9d66-597a2714b187' class='mouseoverHref'>Diaz, M.C., van Soest, R.W.M. & Pomponi, S.A. 1991. A systematic revision of the Central-Atlantic Halichondrida (Demospongiae, Porifera). Part I: Evaluation of characters and diagnoses of genera. pp. 134-149</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfee2fa56-ee72-46bc-90a5-3d986b599773' class='mouseoverHref'>Reitner, J. & Keupp, H. (eds). <em>Fossil and Recent Sponges</em>. Berlin, Heidelberg : Springer-Verlag xviii 595 pp.</a><!--MARK-->","","Chapter in Book","2035a082-5161-4fc9-9d66-597a2714b187","20171018T03:03:15.033+0000","fee2fa56-ee72-46bc-90a5-3d986b599773"
"Duchassaing, F.P. de & Michelotti, G.","1864","Spongiaires de la mer Caraïbe","1-124 pls 1-25","","Natuurkundige Verhandelingen van de Bataafsche Hollandsche Maatschappye der Wetenschappen te Haarlem","","","","<!--MARK--><a href='nullcb06b29e-dd59-49a4-9af5-215e6db159be' class='mouseoverHref'>Duchassaing, F.P. de & Michelotti, G. 1864. Spongiaires de la mer Caraïbe.</a> <!--MARK--><!--MARK--><a href='null76fb8e6b-1eb0-4bda-95b1-b5b1b41ad505' class='mouseoverHref'><em>Natuurkundige Verhandelingen van de Bataafsche Hollandsche Maatschappye der Wetenschappen te Haarlem</em></a> 2 <strong>21</strong>: 1-124 pls 1-25<!--MARK-->","","Article in Journal","cb06b29e-dd59-49a4-9af5-215e6db159be","20081009T05:11:37.000+0000","76fb8e6b-1eb0-4bda-95b1-b5b1b41ad505"
"Erpenbeck, D. & van Soest, R.W.M.","2002","Family Halichondriidae Gray, 1867","787-816","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null2409c9a4-6fca-418e-824f-69a5e6067324' class='mouseoverHref'>Erpenbeck, D. & van Soest, R.W.M. 2002. Family Halichondriidae Gray, 1867. pp. 787-816</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","2409c9a4-6fca-418e-824f-69a5e6067324","20171018T03:08:55.049+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Fleming, J.","1828","A History of British animals, exhibiting the descriptive characters and systematical arrangement of the genera and species of quadrupeds, birds, reptiles, fishes, mollusca, and radiata of the United Kingdom; including the indigenous, extirpated, and extinct kinds, together with periodical and occasional visitants","xxiii, 565 pp.","","","","","Bell & Bradfute (and James Duncan)","<!--MARK--><a href='nulle83e6517-d64e-4522-8424-23a6ab5336b5' class='mouseoverHref'>Fleming, J. 1828. <em>A History of British animals, exhibiting the descriptive characters and systematical arrangement of the genera and species of quadrupeds, birds, reptiles, fishes, mollusca, and radiata of the United Kingdom; including the indigenous, extirpated, and extinct kinds, together with periodical and occasional visitants</em>. Edinburgh (London) : Bell & Bradfute (and James Duncan) xxiii, 565 pp.</a><!--MARK-->","","Book","e83e6517-d64e-4522-8424-23a6ab5336b5","20111110T03:41:23.359+0000",""
"Fromont, J.","1998","Revision of the marine sponge genus <i>Caulospongia</i> Saville Kent, 1871 (Demospongiae: Hadromerida). Part 1. Morphological and skeletal characters","65-89","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null83dce748-d6b5-49c9-b99d-c04d10b9f6bb' class='mouseoverHref'>Fromont, J. 1998. Revision of the marine sponge genus <i>Caulospongia</i> Saville Kent, 1871 (Demospongiae: Hadromerida). Part 1. Morphological and skeletal characters.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 65-89<!--MARK-->","","Article in Journal","83dce748-d6b5-49c9-b99d-c04d10b9f6bb","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Fromont, J.","1999","Demosponges of the Houtman Abrolhos","175-184","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle8466d68-310e-4e56-9af5-c0c6ca1a2157' class='mouseoverHref'>Fromont, J. 1999. Demosponges of the Houtman Abrolhos.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 175-184<!--MARK-->","","Article in Journal","e8466d68-310e-4e56-9af5-c0c6ca1a2157","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Fromont, J.","2003","Porifera (Sponges) in the Dampier Archipelago: Taxonomic affinities and biogeography","405-417","","","","","","<!--MARK--><a href='null3e144ea3-9438-4752-a56c-593425f3e7d3' class='mouseoverHref'>Fromont, J. 2003. Porifera (Sponges) in the Dampier Archipelago: Taxonomic affinities and biogeography. <I>Proceedings of the Twelfth International Marine Biological Workshop. The Marine Flora and Fauna of Dampier, Western Australia</I>. 405-417 pp.</a>","","Miscellaneous","3e144ea3-9438-4752-a56c-593425f3e7d3","20081009T05:11:37.000+0000",""
"Gerasimova, E., Erpenbeck, D. & Plotkin, A.","2008","<i>Vosmaeria</i> Fristedt, 1885 (Porifera, Demospongiae, Halichondriidae): revision of species, phylogenetic reconstruction and evidence for split.","1-34","","Zootaxa","","","","<!--MARK--><a href='null2de1305d-0736-49d1-9f11-19aa8b39aa11' class='mouseoverHref'>Gerasimova, E., Erpenbeck, D. & Plotkin, A. 2008. <i>Vosmaeria</i> Fristedt, 1885 (Porifera, Demospongiae, Halichondriidae): revision of species, phylogenetic reconstruction and evidence for split.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1694</strong>: 1-34<!--MARK-->","","Article in Journal","2de1305d-0736-49d1-9f11-19aa8b39aa11","20130129T00:24:49.235+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hallmann, E.F.","1914","A revision of the monaxonid species described as new in Lendenfeld's 'Catalogue of the sponges in the Australian Museum'","263-315 1 fig. pls 15-24","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld1485b9d-84a8-41a7-ac6f-f8bbf03dbd92' class='mouseoverHref'>Hallmann, E.F. 1914. A revision of the monaxonid species described as new in Lendenfeld's 'Catalogue of the sponges in the Australian Museum'.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(Part 1): 263-315 1 fig. pls 15-24<!--MARK-->","","Article in Journal","d1485b9d-84a8-41a7-ac6f-f8bbf03dbd92","20160725T00:42:55.669+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hallmann, E.F.","1914","A revision of the monaxonid species described as new in Lendenfeld's 'Catalogue of the sponges in the Australian Museum'","327-376 12 figs","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null80f818c2-2936-49f8-895f-2774ca2e69e8' class='mouseoverHref'>Hallmann, E.F. 1914. A revision of the monaxonid species described as new in Lendenfeld's 'Catalogue of the sponges in the Australian Museum'.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(Part 2): 327-376 12 figs<!--MARK-->","","Article in Journal","80f818c2-2936-49f8-895f-2774ca2e69e8","20160725T00:42:04.082+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hartman, W.D.","1958","Natural history of the marine sponges of southern New England","1-155 pls 1-12","","Bulletin of the Peabody Museum of Natural History","","","","<!--MARK--><a href='nulle014ef06-f480-4e22-aee8-7be4e035c9cd' class='mouseoverHref'>Hartman, W.D. 1958. Natural history of the marine sponges of southern New England.</a> <!--MARK--><!--MARK--><a href='null9dfa6e83-f690-4f03-8452-ba04bd5f003c' class='mouseoverHref'><em>Bulletin of the Peabody Museum of Natural History</em></a> <strong>12</strong>: 1-155 pls 1-12<!--MARK-->","","Article in Journal","e014ef06-f480-4e22-aee8-7be4e035c9cd","20081009T05:11:37.000+0000","9dfa6e83-f690-4f03-8452-ba04bd5f003c"
"Hartman, W.D.","1982","Porifera","640-666","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='nullfce51cc1-56d5-420c-962c-9e29b6fce58c' class='mouseoverHref'>Hartman, W.D. 1982. Porifera. pp. 640-666</a> <!--MARK--><em>in</em> <!--MARK--><a href='null11f0780a-3e31-484c-9d68-cffc72f44100' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw-Hill Vol. 1.</a><!--MARK-->","","Chapter in Book","fce51cc1-56d5-420c-962c-9e29b6fce58c","20081009T05:11:37.000+0000","11f0780a-3e31-484c-9d68-cffc72f44100"
"Hentschel, E.","1909","Tetraxonida","347-402 pls 22-23 1. Teil.","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nullad606030-5bb2-48fa-9e1a-f2618ed74014' class='mouseoverHref'>Hentschel, E. 1909. Tetraxonida. 347-402 pls 22-23 1. Teil.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbf830cc7-98f5-419a-a55c-b96b3e5d0ad2' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2 (21).</a><!--MARK-->","","Chapter in Book","ad606030-5bb2-48fa-9e1a-f2618ed74014","20081009T05:11:37.000+0000","bf830cc7-98f5-419a-a55c-b96b3e5d0ad2"
"Hentschel, E.","1912","Kiesel- und Hornschwämme der Aru- und Kai Inseln","294-448 pls 13-21","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null14dc3e7e-41dc-4164-86ef-acb94b2e7e77' class='mouseoverHref'>Hentschel, E. 1912. Kiesel- und Hornschwämme der Aru- und Kai Inseln.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>34</strong>: 294-448 pls 13-21<!--MARK-->","","Article in Journal","14dc3e7e-41dc-4164-86ef-acb94b2e7e77","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Hentschel, E.","1914","Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903","35-141 pls 4-8","","","","","","<!--MARK--><a href='null5670a9c8-8816-40b8-a521-1164031c9491' class='mouseoverHref'>Hentschel, E. 1914. Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903. <I>In </I>Drygalski, E. von (ed.) <I>Deutsche Südpolar-Expedition 1901-1903. </I><B>15</B>(Zool. 7):. 35-141 pls 4-8</a>","","Miscellaneous","5670a9c8-8816-40b8-a521-1164031c9491","20110118T03:10:19.449+0000",""
"Hernandez, F.F.","1923","Mas datos para el conocimiento de las esponjas de las costas espanolas","247-272","","Boletín de Pescas Madrid","","","","<!--MARK--><a href='null427913a4-dbbe-4629-bf99-3dc65c26163d' class='mouseoverHref'>Hernandez, F.F. 1923. Mas datos para el conocimiento de las esponjas de las costas espanolas.</a> <!--MARK--><!--MARK--><a href='null6c2909e1-93da-4334-8b95-50e78f4fc607' class='mouseoverHref'><em>Boletín de Pescas Madrid</em></a> <strong>7</strong>: 247-272<!--MARK-->","","Article in Journal","427913a4-dbbe-4629-bf99-3dc65c26163d","20081009T05:11:37.000+0000","6c2909e1-93da-4334-8b95-50e78f4fc607"
"Hooper, J.N.A., Capon, R.J., Keenan, C.P., Parry, D.L. & Smit, N.","1992","Chemotaxonomy of marine sponges: families Microcionidae, Raspailiidae and Axinellidae, and their relationships with other families in the orders Poecilosclerida and Axinellida (Porifera: Demospongiae)","261-301","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullba9ffc4f-5dc0-4fc7-b927-aa5d4e6b7b2e' class='mouseoverHref'>Hooper, J.N.A., Capon, R.J., Keenan, C.P., Parry, D.L. & Smit, N. 1992. Chemotaxonomy of marine sponges: families Microcionidae, Raspailiidae and Axinellidae, and their relationships with other families in the orders Poecilosclerida and Axinellida (Porifera: Demospongiae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>(2): 261-301<!--MARK-->","","Article in Journal","ba9ffc4f-5dc0-4fc7-b927-aa5d4e6b7b2e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Hooper, J.N.A., Cook, S.D., Hobbs, L.J. & Kennedy, J.A.","1997","Australian Halichondriidae (Porifera: Demospongiae): I. Species from the Beagle Gulf","1-65","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null80111c47-5e06-494d-8450-51ae3c6160b9' class='mouseoverHref'>Hooper, J.N.A., Cook, S.D., Hobbs, L.J. & Kennedy, J.A. 1997. Australian Halichondriidae (Porifera: Demospongiae): I. Species from the Beagle Gulf. pp. 1-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","80111c47-5e06-494d-8450-51ae3c6160b9","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"Hooper, J.N.A., List-Armitage, S.E., Kennedy, J.A., Cook, S.D. & Valentine, C.A.","1999","Sponges of the Low Isles, Great Barrier Reef: an important scientific site, or a case of mistaken identity?","249-262","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6e946ff6-39be-4927-8ffc-e661aa1bf091' class='mouseoverHref'>Hooper, J.N.A., List-Armitage, S.E., Kennedy, J.A., Cook, S.D. & Valentine, C.A. 1999. Sponges of the Low Isles, Great Barrier Reef: an important scientific site, or a case of mistaken identity?</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 249-262<!--MARK-->","","Article in Journal","6e946ff6-39be-4927-8ffc-e661aa1bf091","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hooper, J.N.A. & Bergquist, P.R.","1992","<i>Cymbastela</i>, a new genus of lamellate coral reef sponges","99-137","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null954f3cc6-2513-4afb-aeab-d5af88329f2b' class='mouseoverHref'>Hooper, J.N.A. & Bergquist, P.R. 1992. <i>Cymbastela</i>, a new genus of lamellate coral reef sponges.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>32</strong>(1): 99-137<!--MARK-->","","Article in Journal","954f3cc6-2513-4afb-aeab-d5af88329f2b","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
