"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Szymkowiak, P.","2007","Crab spiders (Araneae, Thomisidae) of Australia and New Guinea. Taxonomy of some species of <i>Diaea</i> as described by Kulczy?ski (1911)","53-58","","Genus Supplement","","","","<!--MARK--><a href='null3e56f0b0-36c5-43a3-be96-d64ac161eea9' class='mouseoverHref'>Szymkowiak, P. 2007. Crab spiders (Araneae, Thomisidae) of Australia and New Guinea. Taxonomy of some species of <i>Diaea</i> as described by Kulczy?ski (1911).</a> <!--MARK--><!--MARK--><a href='null952ed2b2-e755-40d7-85f1-fc003b9011b7' class='mouseoverHref'><em>Genus Supplement</em></a> <strong>14</strong>: 53-58<!--MARK-->","","Article in Journal","3e56f0b0-36c5-43a3-be96-d64ac161eea9","20141023T00:36:15.055+0000","952ed2b2-e755-40d7-85f1-fc003b9011b7"
"Szymkowiak, P.","2007","Redescription of Australian crab spider <i>Diaea pulleinei</i> Rainbow, 1915 (Araneae: Thomisidae)","11-20","","Zootaxa","","","","<!--MARK--><a href='nulld9bb3bab-6c44-4a98-bc01-fda935ea8429' class='mouseoverHref'>Szymkowiak, P. 2007. Redescription of Australian crab spider <i>Diaea pulleinei</i> Rainbow, 1915 (Araneae: Thomisidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1425</strong>: 11-20<!--MARK-->","","Article in Journal","d9bb3bab-6c44-4a98-bc01-fda935ea8429","20141023T03:32:12.589+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Szymkowiak, P.","2008","<i>Diaea kangarooblaszaki</i> sp. nov. from Kangaroo Island, South Australia (Araneae: Thomisidae)","467-472","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='null639ffb47-2d25-45a5-bb2d-d89fb9e2f50f' class='mouseoverHref'>Szymkowiak, P. 2008. <i>Diaea kangarooblaszaki</i> sp. nov. from Kangaroo Island, South Australia (Araneae: Thomisidae).</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>58</strong>(2): 467-472<!--MARK-->","","Article in Journal","639ffb47-2d25-45a5-bb2d-d89fb9e2f50f","20141022T20:57:44.076+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"Szymkowiak, P.","2014","Revision of Australian species of the genus <i>Diaea</i> (Araneae: Thomisidae) with redefinition of their taxonomic status","333-477","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='null4736d3be-6dd3-4689-a82e-849856190c96' class='mouseoverHref'>Szymkowiak, P. 2014. Revision of Australian species of the genus <i>Diaea</i> (Araneae: Thomisidae) with redefinition of their taxonomic status.</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>64</strong>(3): 333-477<!--MARK-->","","Article in Journal","4736d3be-6dd3-4689-a82e-849856190c96","20141022T21:25:47.267+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"Szymkowiak, P. & Dymek, A.","2011","The redescription of <i>Corynethrix obscura</i> L. Koch, 1876 (Araneae: Thomisidae)--a Crab Spider of a monotypic genus from Australia","99-102","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfdc9808c-c5bf-4beb-b229-f1061b1be91f' class='mouseoverHref'>Szymkowiak, P. & Dymek, A. 2011. The redescription of <i>Corynethrix obscura</i> L. Koch, 1876 (Araneae: Thomisidae)--a Crab Spider of a monotypic genus from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>63</strong>(1): 99-102<!--MARK-->","","Article in Journal","fdc9808c-c5bf-4beb-b229-f1061b1be91f","20141023T03:29:26.845+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Szymkowiak, P. & Dymek, A.","2012","A redefinition of the endemic Australian crab spider <i>Diaea inornata</i> (L. Koch, 1876) (Araneae, Thomisidae)","57-69","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null297bf6b7-9077-4f8c-9f6c-cceb9d268bc5' class='mouseoverHref'>Szymkowiak, P. & Dymek, A. 2012. A redefinition of the endemic Australian crab spider <i>Diaea inornata</i> (L. Koch, 1876) (Araneae, Thomisidae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>39</strong>(1): 57-69<!--MARK-->","","Article in Journal","297bf6b7-9077-4f8c-9f6c-cceb9d268bc5","20141022T21:07:10.430+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Szymkowiak, P. & Królikowska, S.","2017","Redescription of <i>Bomis larvata</i> L. Koch, 1874 with the description of a new Australian species","451-468","","Zootaxa","","","","<!--MARK--><a href='null3f12032a-d533-4498-820f-8406c5cf9891' class='mouseoverHref'>Szymkowiak, P. & Królikowska, S. 2017. Redescription of <i>Bomis larvata</i> L. Koch, 1874 with the description of a new Australian species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4323</strong>(4): 451-468<!--MARK-->","","Article in Journal","3f12032a-d533-4498-820f-8406c5cf9891","20180319T22:50:49.347+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Szymkowiak, P. in Szymkowiak, P. & Królikowska, S.","2017","Redescription of <i>Bomis larvata</i> L. Koch, 1874 with the description of a new Australian species","451-468","","Zootaxa","","","","<!--MARK--><a href='null2ab840a3-526b-48ca-aa00-5ad217f2ad6b' class='mouseoverHref'>Szymkowiak, P. <i>in</i> Szymkowiak, P. & Królikowska, S. 2017. Redescription of <i>Bomis larvata</i> L. Koch, 1874 with the description of a new Australian species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4323</strong>(4): 451-468<!--MARK-->","","Article in Journal","2ab840a3-526b-48ca-aa00-5ad217f2ad6b","20180320T02:06:00.708+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Thorell, T.","1869","On European Spiders. Part I. Review of the European Genera of Spiders, preceded by some views on Zoological Nomenclature","1-242","","Nova Acta Regiae Societatis Scientiarum Upsaliensis","","","","<!--MARK--><a href='null3c996b67-caf6-4e47-8624-42866ec5f68b' class='mouseoverHref'>Thorell, T. 1869. On European Spiders. Part I. Review of the European Genera of Spiders, preceded by some views on Zoological Nomenclature.</a> <!--MARK--><!--MARK--><a href='nullf11089d8-273e-4cc7-8185-baf908a8a856' class='mouseoverHref'><em>Nova Acta Regiae Societatis Scientiarum Upsaliensis</em></a> 3 <strong>7</strong>(v): 1-242<!--MARK-->","","Article in Journal","3c996b67-caf6-4e47-8624-42866ec5f68b","20120618T03:55:23.916+0000","f11089d8-273e-4cc7-8185-baf908a8a856"
"Thorell, T.","1870","Araneae nonnullae Novae Hollandiae, descriptae","367-389","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullc1d5963f-0753-40e3-b7d9-08a79d36a1cf' class='mouseoverHref'>Thorell, T. 1870. Araneae nonnullae Novae Hollandiae, descriptae.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>27</strong>: 367-389<!--MARK-->","","Article in Journal","c1d5963f-0753-40e3-b7d9-08a79d36a1cf","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Thorell, T.","1877","Studi sui Ragni Malesi e Papuani. I. Ragi di Selebes raccolti nel 1874 dal Dott. O. Beccari","341-634","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3d2f6671-cf27-4435-9840-20bc226c0b48' class='mouseoverHref'>Thorell, T. 1877. Studi sui Ragni Malesi e Papuani. I. Ragi di Selebes raccolti nel 1874 dal Dott. O. Beccari.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 341-634<!--MARK-->","","Article in Journal","3d2f6671-cf27-4435-9840-20bc226c0b48","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Thorell, T.","1891","Spindlar från Nikobarerna och andra delar af södra Asien","1-149","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nulldd8699a1-ef80-42ec-a03e-31492f79e36e' class='mouseoverHref'>Thorell, T. 1891. Spindlar från Nikobarerna och andra delar af södra Asien.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>24</strong>(2): 1-149<!--MARK-->","","Article in Journal","dd8699a1-ef80-42ec-a03e-31492f79e36e","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Walckenaer, C.A.","1805","<i>Tableau des Aranéides</i> ou Caractères Essentiels des Tribus, Genres, Familles et Races que venforme le genre Aranea de Linné, avec la désignation des espèces comprises dans chacune de ces divisions","xii 88 pp. 9 pls","","","","","Dentu","<!--MARK--><a href='null9619a1ff-7d48-49ed-b9be-96f229c42dc2' class='mouseoverHref'>Walckenaer, C.A. 1805. <em><i>Tableau des Aranéides</i> ou Caractères Essentiels des Tribus, Genres, Familles et Races que venforme le genre Aranea de Linné, avec la désignation des espèces comprises dans chacune de ces divisions</em>. Paris : Dentu xii 88 pp. 9 pls.</a><!--MARK-->","","Book","9619a1ff-7d48-49ed-b9be-96f229c42dc2","20081009T05:11:37.000+0000",""
"Walckenaer, C.A.","1837","Histoire naturelle des insectes. Aptères","682 pp.","","","","","Encyclopédie de Roret","<!--MARK--><a href='nullf314f41e-5e2f-48d5-ae69-f87f873103df' class='mouseoverHref'>Walckenaer, C.A. 1837. <em>Histoire naturelle des insectes. Aptères</em>. Paris : Encyclopédie de Roret Vol. 1 682 pp.</a><!--MARK-->","","Book","f314f41e-5e2f-48d5-ae69-f87f873103df","20081009T05:11:37.000+0000",""
