"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Polhemus, J.T.","1981","African Leptopodomorpha (Hemiptera: Heteroptera): a checklist and descriptions of new taxa","603-619","","Annals of the Natal Museum","","","","<!--MARK--><a href='null7c2ed498-eecd-4a66-8a20-d8f61282c2e5' class='mouseoverHref'>Polhemus, J.T. 1981. African Leptopodomorpha (Hemiptera: Heteroptera): a checklist and descriptions of new taxa.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>24</strong>: 603-619<!--MARK-->","","Article in Journal","7c2ed498-eecd-4a66-8a20-d8f61282c2e5","20081009T05:11:37.000+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Polhemus, J.T.","1981","The phylogeny of the Leptopodomorpha and relationship to other Heteroptera","17-27","","Rostria","","","","<!--MARK--><a href='null62b9d8e8-4eac-4599-9995-682f9f9b9988' class='mouseoverHref'>Polhemus, J.T. 1981. The phylogeny of the Leptopodomorpha and relationship to other Heteroptera.</a> <!--MARK--><!--MARK--><a href='null82266598-a4e1-4e94-b900-1d6a94fa3922' class='mouseoverHref'><em>Rostria</em></a> Suppl. <strong>33</strong>: 17-27<!--MARK-->","","Article in Journal","62b9d8e8-4eac-4599-9995-682f9f9b9988","20081009T05:11:37.000+0000","82266598-a4e1-4e94-b900-1d6a94fa3922"
"Polhemus, J.T.","1985","Shore Bugs (Heteroptera Hemiptera; Saldidae). <i>A world overview and taxonomy of Middle American forms</i>","v 252 pp.","","","","","The Different Drummer","<!--MARK--><a href='null74aa93d1-372a-4f3b-902c-5ac0ceb1ee42' class='mouseoverHref'>Polhemus, J.T. 1985. <em>Shore Bugs (Heteroptera Hemiptera; Saldidae). <i>A world overview and taxonomy of Middle American forms</i></em>. Englewood, Colorado : The Different Drummer v 252 pp.</a><!--MARK-->","","Book","74aa93d1-372a-4f3b-902c-5ac0ceb1ee42","20081009T05:11:37.000+0000",""
"Polhemus, J.T.","1988","Family Saldidae Amyot and Serville, 1843: the shore bugs","665-681","Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States","","","","","<!--MARK--><a href='nullefb70c77-2a16-41cb-aada-065201d101b5' class='mouseoverHref'>Polhemus, J.T. 1988. Family Saldidae Amyot and Serville, 1843: the shore bugs. pp. 665-681</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle08331d7-145a-4f8f-84ca-a819d0b87f3d' class='mouseoverHref'>Henry, T.J. & Froeschner, R.C. (eds). <em>Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States</em>. Leiden : E.J. Brill xix 958 pp.</a><!--MARK-->","","Chapter in Book","efb70c77-2a16-41cb-aada-065201d101b5","20081009T05:11:37.000+0000","e08331d7-145a-4f8f-84ca-a819d0b87f3d"
"Polhemus, J.T.","1991","Three new species of <i>Salduncula</i> Brown from the Malay Archipelago, with a key to the known species (Heteroptera: Saldidae)","153-160","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null7d2202bc-b7b1-407f-87d3-3c4a5898b6c6' class='mouseoverHref'>Polhemus, J.T. 1991. Three new species of <i>Salduncula</i> Brown from the Malay Archipelago, with a key to the known species (Heteroptera: Saldidae).</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>39</strong>: 153-160<!--MARK-->","","Article in Journal","7d2202bc-b7b1-407f-87d3-3c4a5898b6c6","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"Polhemus, J.T. & Chapman, H.C.","1979","Family Mesoveliidae/water treaders","39-42","The Semiaquatic and Aquatic Hemiptera of California (Heteroptera: Hemiptera)","","","","","<!--MARK--><a href='null97e4822e-b5c3-496a-b4a2-d2a1bbeeb303' class='mouseoverHref'>Polhemus, J.T. & Chapman, H.C. 1979. Family Mesoveliidae/water treaders. pp. 39-42</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6fe65e43-f2da-40b7-b0a0-2cec35bf66f2' class='mouseoverHref'>Menke, A.S. (ed.). <em>The Semiaquatic and Aquatic Hemiptera of California (Heteroptera: Hemiptera)</em>. Berkeley : University of California Press.</a><!--MARK-->","","Chapter in Book","97e4822e-b5c3-496a-b4a2-d2a1bbeeb303","20081009T05:11:37.000+0000","6fe65e43-f2da-40b7-b0a0-2cec35bf66f2"
"Polhemus, J.T. & Chapman, H.C.","1979","Family Saldidae/shore bugs","16-33","The Semiaquatic and Aquatic Hemiptera of California (Heteroptera: Hemiptera)","","","","","<!--MARK--><a href='null526511ee-8ef2-49d0-ad9a-48349d8dc4a6' class='mouseoverHref'>Polhemus, J.T. & Chapman, H.C. 1979. Family Saldidae/shore bugs. pp. 16-33</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6fe65e43-f2da-40b7-b0a0-2cec35bf66f2' class='mouseoverHref'>Menke, A.S. (ed.). <em>The Semiaquatic and Aquatic Hemiptera of California (Heteroptera: Hemiptera)</em>. Berkeley : University of California Press.</a><!--MARK-->","","Chapter in Book","526511ee-8ef2-49d0-ad9a-48349d8dc4a6","20081009T05:11:37.000+0000","6fe65e43-f2da-40b7-b0a0-2cec35bf66f2"
"Polhemus, J.T. & Polhemus, D.A.","1987","The genus <i>Valleriola</i> Distant (Hemiptera: Leptopodidae) in Australia, New Caledonia and Papua New Guinea with notes on zoogeography","209-214","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null71ab64c2-73ff-4db0-92f2-82613a2dabb4' class='mouseoverHref'>Polhemus, J.T. & Polhemus, D.A. 1987. The genus <i>Valleriola</i> Distant (Hemiptera: Leptopodidae) in Australia, New Caledonia and Papua New Guinea with notes on zoogeography.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 209-214<!--MARK-->","","Article in Journal","71ab64c2-73ff-4db0-92f2-82613a2dabb4","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Polhemus, J.T. & Polhemus, D.A.","1991","A revision of the Leptopodomorpha (Heteroptera) of Madagascar and nearby Indian Ocean Islands","496-526","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nulla9b13c30-fb60-4a29-a6fe-3d19adcd9a64' class='mouseoverHref'>Polhemus, J.T. & Polhemus, D.A. 1991. A revision of the Leptopodomorpha (Heteroptera) of Madagascar and nearby Indian Ocean Islands.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>99</strong>: 496-526<!--MARK-->","","Article in Journal","a9b13c30-fb60-4a29-a6fe-3d19adcd9a64","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Reuter, O.M.","1912","Zur generischen Teilung der paläarktischen und nearktischen Acanthiden","1-24","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='null78c35888-6c78-46e7-9132-973c52c06a31' class='mouseoverHref'>Reuter, O.M. 1912. Zur generischen Teilung der paläarktischen und nearktischen Acanthiden.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>54</strong>(12): 1-24<!--MARK-->","","Article in Journal","78c35888-6c78-46e7-9132-973c52c06a31","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
"Rimes, G.D.","1951","Some new and little-known shore-bugs (Heteroptera: Saldidae) from the Australian region","135-145","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null13bd28a7-e705-4537-9ea7-7c151a393caa' class='mouseoverHref'>Rimes, G.D. 1951. Some new and little-known shore-bugs (Heteroptera: Saldidae) from the Australian region.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>74</strong>: 135-145<!--MARK-->","","Article in Journal","13bd28a7-e705-4537-9ea7-7c151a393caa","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Schuh, R.T., Galil, B. & Polhemus, J.T.","1987","Catalog and bibliography of Leptopodomorpha (Heteroptera)","243-406","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullfe49a250-c88d-4a01-be83-376240d902db' class='mouseoverHref'>Schuh, R.T., Galil, B. & Polhemus, J.T. 1987. Catalog and bibliography of Leptopodomorpha (Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>185</strong>: 243-406<!--MARK-->","","Article in Journal","fe49a250-c88d-4a01-be83-376240d902db","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Schuh, R.T. & Polhemus, J.T.","1980","Analysis of taxonomic congruence among morphological, ecological, and biogeographical data sets for the Leptopodomorpha (Hemiptera)","1-26","","Systematic Zoology","","","","<!--MARK--><a href='nulla53d8a5c-de39-4a46-973d-47401740ed1c' class='mouseoverHref'>Schuh, R.T. & Polhemus, J.T. 1980. Analysis of taxonomic congruence among morphological, ecological, and biogeographical data sets for the Leptopodomorpha (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nulle4d43fb7-686f-4b26-a7a0-05fb67a0536a' class='mouseoverHref'><em>Systematic Zoology</em></a> <strong>29</strong>: 1-26<!--MARK-->","","Article in Journal","a53d8a5c-de39-4a46-973d-47401740ed1c","20081009T05:11:37.000+0000","e4d43fb7-686f-4b26-a7a0-05fb67a0536a"
"Schuster, R.","1965","Faunistische Studien am Roten Meer (im Winter 1961/62). Teil I. Litoralbewohnende Arthropoden terretrischer Herkunft","327-343","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null49d76248-5c01-4b02-b680-f17458c82ef9' class='mouseoverHref'>Schuster, R. 1965. Faunistische Studien am Roten Meer (im Winter 1961/62). Teil I. Litoralbewohnende Arthropoden terretrischer Herkunft.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>92</strong>: 327-343<!--MARK-->","","Article in Journal","49d76248-5c01-4b02-b680-f17458c82ef9","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Semmens, T.D., McQuillan, P.B. & Hayhurst, G.","1992","Catalogue of the Insects of Tasmania","104 pp.","","","","","Department of Primary Industry","<!--MARK--><a href='nullc70c7aed-f4d4-4c62-8d54-aedbc94688e1' class='mouseoverHref'>Semmens, T.D., McQuillan, P.B. & Hayhurst, G. 1992. <em>Catalogue of the Insects of Tasmania</em>. Tasmania : Department of Primary Industry 104 pp.</a><!--MARK-->","","Book","c70c7aed-f4d4-4c62-8d54-aedbc94688e1","20081009T05:11:37.000+0000",""
"Slater, J.A.","1982","Hemiptera","417-447","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null78336ea2-3bd6-4d9e-a9be-86fd61f7afe9' class='mouseoverHref'>Slater, J.A. 1982. Hemiptera. pp. 417-447</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7f6df82-630f-46fd-b1bd-52c35fb8df90' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw Hill Book Co.</a><!--MARK-->","","Chapter in Book","78336ea2-3bd6-4d9e-a9be-86fd61f7afe9","20081009T05:11:37.000+0000","e7f6df82-630f-46fd-b1bd-52c35fb8df90"
"Southwood, T.R.E. & Leston, D.","1959","Land and Water Bugs of the British Isles","xi 436 pp., 32 col. pls, 31 monotone pls","","","","","Frederick Warne & Co. Ltd","<!--MARK--><a href='nullff09afaa-05eb-49cd-bef9-85e2cfaf2ec8' class='mouseoverHref'>Southwood, T.R.E. & Leston, D. 1959. <em>Land and Water Bugs of the British Isles</em>. London : Frederick Warne & Co. Ltd xi 436 pp., 32 col. pls, 31 monotone pls.</a><!--MARK-->","","Book","ff09afaa-05eb-49cd-bef9-85e2cfaf2ec8","20081009T05:11:37.000+0000",""
"Usinger, R.L.","1946","Hemiptera Heteroptera of Guam. pp. 11-103 <i>in,</i> Insects of Guam, II","","","","","","","<!--MARK--><a href='null02bedd86-5eab-4d2f-9f79-15cfad1555c8' class='mouseoverHref'>Usinger, R.L. 1946. Hemiptera Heteroptera of Guam. pp. 11-103 <i>in,</i> Insects of Guam, II. <I>Bull. Bernice P. Bishop Mus. <B>189</B></I>.</a>","","Miscellaneous","02bedd86-5eab-4d2f-9f79-15cfad1555c8","20081009T05:11:37.000+0000",""
"Van Duzee, E.P.","1914","Nomenclatorial and critical notes on Hemiptera","377-389","","Canadian Entomologist","","","","<!--MARK--><a href='null1afa3111-ee09-4d9c-92ff-665e40eff097' class='mouseoverHref'>Van Duzee, E.P. 1914. Nomenclatorial and critical notes on Hemiptera.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>46</strong>: 377-389<!--MARK-->","","Article in Journal","1afa3111-ee09-4d9c-92ff-665e40eff097","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Van Duzee, E.P.","1917","Catalogue of the Hemiptera of America north of Mexico, excepting the Aphididae, Coccidae and Aleurodidae","xiv 1-902","","University of California Publications in Entomology. Technical Bulletin","","","","<!--MARK--><a href='null87c1b32c-44f1-4dd7-b1a0-18962e14b6b5' class='mouseoverHref'>Van Duzee, E.P. 1917. Catalogue of the Hemiptera of America north of Mexico, excepting the Aphididae, Coccidae and Aleurodidae.</a> <!--MARK--><!--MARK--><a href='nulldf5b80f0-842e-41bb-ab82-5da1e8136f88' class='mouseoverHref'><em>University of California Publications in Entomology. Technical Bulletin</em></a> <strong>2</strong>: xiv 1-902<!--MARK-->","","Article in Journal","87c1b32c-44f1-4dd7-b1a0-18962e14b6b5","20081009T05:11:37.000+0000","df5b80f0-842e-41bb-ab82-5da1e8136f88"
"Woodward, T.E.","1958","Studies on Queensland Hemiptera. Part III. A remarkable new intertidal Saldid","99-110","","University of Queensland Papers","","","","<!--MARK--><a href='null612d27f9-f5bf-4d48-822b-6942e5c3b400' class='mouseoverHref'>Woodward, T.E. 1958. Studies on Queensland Hemiptera. Part III. A remarkable new intertidal Saldid.</a> <!--MARK--><!--MARK--><a href='null584a6def-0970-496a-994f-a387dd669f4c' class='mouseoverHref'><em>University of Queensland Papers</em></a> Dept. Entomol. <strong>1</strong>: 99-110<!--MARK-->","","Article in Journal","612d27f9-f5bf-4d48-822b-6942e5c3b400","20081009T05:11:37.000+0000","584a6def-0970-496a-994f-a387dd669f4c"
"Woodward, T.E., Evans, J.W. & Eastop, V.F.","1970","Hemiptera (Bugs, leafhoppers, etc.)","387-457","The Insects of Australia. A textbook for students and research workers","","","","","<!--MARK--><a href='null3d64c109-83ac-47ab-aee4-718198f4aacc' class='mouseoverHref'>Woodward, T.E., Evans, J.W. & Eastop, V.F. 1970. Hemiptera (Bugs, leafhoppers, etc.). pp. 387-457</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9bbd5296-249d-4227-b980-aeb018c7fff1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia. A textbook for students and research workers</em>. Carlton : Melbourne University Press 1029 pp.</a><!--MARK-->","","Chapter in Book","3d64c109-83ac-47ab-aee4-718198f4aacc","20081009T05:11:37.000+0000","9bbd5296-249d-4227-b980-aeb018c7fff1"
"Zimmerman, E.C.","1948","Insects of Hawaii. <i>Heteroptera</i>","255 pp.","","","","","Univ. Hawaii Press","<!--MARK--><a href='nulldcaff3b9-d44b-44ec-bae9-d4e3554eba3d' class='mouseoverHref'>Zimmerman, E.C. 1948. <em>Insects of Hawaii. <i>Heteroptera</i></em>. Honolulu : Univ. Hawaii Press Vol. 3 255 pp.</a><!--MARK-->","","Book","dcaff3b9-d44b-44ec-bae9-d4e3554eba3d","20081009T05:11:37.000+0000",""
