"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dumont, C.H.F.","1816","<i>In, Dictionnaire des Sciences Naturelles</i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connaissances, soit relativement à l'utilité qu'en peuvent retirer la médecine, l'agriculture, le commerce et les arts. Suivi d'une biographie des plus célèbres naturalistes. Par Plusieurs Professeurs du Jardin du Roi, et des principales Écoles de Paris","","","","","","","<!--MARK--><a href='null4531ab9c-5a1b-41b8-95a6-8e90cbdf11e5' class='mouseoverHref'>Dumont, C.H.F. 1816. <i>In, Dictionnaire des Sciences Naturelles</i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connaissances, soit relativement à l'utilité qu'en peuvent retirer la médecine, l'agriculture, le commerce et les arts. Suivi d'une biographie des plus célèbres naturalistes. Par Plusieurs Professeurs du Jardin du Roi, et des principales Écoles de Paris. Paris : F.G. Levrault 1 Suppl.</a>","","Miscellaneous","4531ab9c-5a1b-41b8-95a6-8e90cbdf11e5","20081009T05:11:37.000+0000",""
"Fleming, J.","1828","A History of British animals, exhibiting the descriptive characters and systematical arrangement of the genera and species of quadrupeds, birds, reptiles, fishes, mollusca, and radiata of the United Kingdom; including the indigenous, extirpated, and extinct kinds, together with periodical and occasional visitants","xxiii, 565 pp.","","","","","Bell & Bradfute (and James Duncan)","<!--MARK--><a href='nulle83e6517-d64e-4522-8424-23a6ab5336b5' class='mouseoverHref'>Fleming, J. 1828. <em>A History of British animals, exhibiting the descriptive characters and systematical arrangement of the genera and species of quadrupeds, birds, reptiles, fishes, mollusca, and radiata of the United Kingdom; including the indigenous, extirpated, and extinct kinds, together with periodical and occasional visitants</em>. Edinburgh (London) : Bell & Bradfute (and James Duncan) xxiii, 565 pp.</a><!--MARK-->","","Book","e83e6517-d64e-4522-8424-23a6ab5336b5","20111110T03:41:23.359+0000",""
"Forster, J.R.","1844","Descriptiones animalium quae in itinere ad maris australis terras per annon 1772, 1773 et 1774 suscepto collegit, observavit et delineavit Ioannes Reinoldus Forster. Nunc demun editae... Heinrico Lichtenstein","","","","","","Berolini","<!--MARK--><a href='nullba2f6c98-49fc-480d-a605-b8a093f366c8' class='mouseoverHref'>Forster, J.R. 1844. <em>Descriptiones animalium quae in itinere ad maris australis terras per annon 1772, 1773 et 1774 suscepto collegit, observavit et delineavit Ioannes Reinoldus Forster. Nunc demun editae... Heinrico Lichtenstein</em>. Berolini.</a><!--MARK-->","","Book","ba2f6c98-49fc-480d-a605-b8a093f366c8","20120219T03:46:39.116+0000",""
"Forster, T.","1817","A Synoptical Catalogue of British Birds","pp.iv + 64","","","","","Nichols, Son & Bentley","<!--MARK--><a href='nullb2c5b6f6-994d-4fcd-af4b-74b485ebe3d4' class='mouseoverHref'>Forster, T. 1817. <em>A Synoptical Catalogue of British Birds</em>. London : Nichols, Son & Bentley pp.iv + 64.</a><!--MARK-->","","Book","b2c5b6f6-994d-4fcd-af4b-74b485ebe3d4","20140702T05:23:30.443+0000",""
"Friedmann, H.","1950","The birds of North and Middle America","xiii + 793","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null032e4cbd-0d32-4eec-8947-4ea14d1c0c02' class='mouseoverHref'>Friedmann, H. 1950. The birds of North and Middle America.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>50</strong>(11): xiii + 793<!--MARK-->","","Article in Journal","032e4cbd-0d32-4eec-8947-4ea14d1c0c02","20140724T08:09:28.783+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Giebel, C.G.A.","1874","Thesaurus ornithologiae. Repertorium der gesammten ornithologischen Literatur und Nomenclatur Sämmtlicher Gattungen und Arten der Vögel nebst Synonymen und geographischer Verbreitung.","vi + 787 pp.","","","","","F.A. Brockhaus","<!--MARK--><a href='null1198af28-0bc2-4d46-b5a4-2cc9231a49d8' class='mouseoverHref'>Giebel, C.G.A. 1874. <em>Thesaurus ornithologiae. Repertorium der gesammten ornithologischen Literatur und Nomenclatur Sämmtlicher Gattungen und Arten der Vögel nebst Synonymen und geographischer Verbreitung</em>. Leipzig : F.A. Brockhaus Vol. 2(fasc. 1) vi + 787 pp.</a><!--MARK-->","","Book","1198af28-0bc2-4d46-b5a4-2cc9231a49d8","20140629T21:23:01.600+0000",""
"Gmelin, J.F.","1788","[title unknown]","148","Systema Naturae per Regna Tria Naturae, Secundum Classes, Ordines, Genera, Species, cum Characteribus, Differentiis, Synonymis, Locis","","","","","<!--MARK--><a href='nullf889025e-3dcf-4eef-8fae-1a0d603c59f3' class='mouseoverHref'>Gmelin, J.F. 1788. [title unknown]. 148</a> <!--MARK--><em>in</em> <!--MARK--><a href='null68c40329-1b4c-4078-89d2-e9cd56577e26' class='mouseoverHref'>Linnaeus, C. (ed.). <em>Systema Naturae per Regna Tria Naturae, Secundum Classes, Ordines, Genera, Species, cum Characteribus, Differentiis, Synonymis, Locis</em>. Lyon : J.B. Delamolliere Vol. 1.</a><!--MARK-->","","Chapter in Book","f889025e-3dcf-4eef-8fae-1a0d603c59f3","20081009T05:11:37.000+0000","68c40329-1b4c-4078-89d2-e9cd56577e26"
"Gmelin, J.F.","1788","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium","1-500 pp.","","","","","G.E. Beer","<!--MARK--><a href='nullffab4eb7-c46e-46a8-972c-2baa22ab53a4' class='mouseoverHref'>Gmelin, J.F. 1788. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Leipzig (Lipsiae) : G.E. Beer Vol. 1(1) 1-500 pp.</a><!--MARK--> [For publication date Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84]","For publication date Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84","Book","ffab4eb7-c46e-46a8-972c-2baa22ab53a4","20100204T23:52:12.522+0000",""
"Gould, J.","1838","A Synopsis of the Birds of Australia","pp.","","","","","J. Gould","<!--MARK--><a href='null64c7554d-6432-4f38-b3c1-27afbf2dbef6' class='mouseoverHref'>Gould, J. 1838. <em>A Synopsis of the Birds of Australia</em>. London : J. Gould Part 3 pp.</a><!--MARK-->","","Book","64c7554d-6432-4f38-b3c1-27afbf2dbef6","20140416T06:29:11.280+0000",""
"Gould, J.","1838","A Synopsis of the Birds of Australia, and the Adjacent Islands","8 pp., 73 pls","","","","","J. Gould","<!--MARK--><a href='null8f7002c0-55d7-4dcb-8894-26d7d430a9b7' class='mouseoverHref'>Gould, J. 1838. <em>A Synopsis of the Birds of Australia, and the Adjacent Islands</em>. London : J. Gould 8 pp., 73 pls.</a><!--MARK--> [Pt 3, published Apr. 1838, publication dated as 1837-1838]","Pt 3, published Apr. 1838, publication dated as 1837-1838","Book","8f7002c0-55d7-4dcb-8894-26d7d430a9b7","20081009T05:11:37.000+0000",""
"Gould, J.","1838","A Synopsis of the Birds of Australia, and the Adjacent Islands","","","","","","J. Gould","<!--MARK--><a href='nullc7ed15cc-06e6-4738-a950-1c58d3e16ed9' class='mouseoverHref'>Gould, J. 1838. <em>A Synopsis of the Birds of Australia, and the Adjacent Islands</em>. London : J. Gould Part 4.</a><!--MARK-->","","Book","c7ed15cc-06e6-4738-a950-1c58d3e16ed9","20140102T21:44:24.253+0000",""
"Gould, J.","1838","Untitled","96-100","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5327c3e6-a12f-4389-ad4f-513001960d8e' class='mouseoverHref'>Gould, J. 1838. Untitled.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>(1837)</strong>: 96-100<!--MARK-->","","Article in Journal","5327c3e6-a12f-4389-ad4f-513001960d8e","20140409T07:05:25.700+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1838","Untitled","138-157","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null298a3cb6-b8b3-4162-ab68-5f188a7e1244' class='mouseoverHref'>Gould, J. 1838. Untitled.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>[1837]</strong>: 138-157<!--MARK-->","","Article in Journal","298a3cb6-b8b3-4162-ab68-5f188a7e1244","20140412T05:36:25.963+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1841","[Untitled]","159-165","","Proceedings of the Royal Society of London","","","","<!--MARK--><a href='null975692df-da42-4b76-b310-84931649840c' class='mouseoverHref'>Gould, J. 1841. [Untitled].</a> <!--MARK--><!--MARK--><a href='nullf6cc5d5e-5570-49ab-88e9-5da0c73b2eaf' class='mouseoverHref'><em>Proceedings of the Royal Society of London</em></a> <strong>[1840]</strong>: 159-165<!--MARK-->","","Article in Journal","975692df-da42-4b76-b310-84931649840c","20140403T01:05:03.712+0000","f6cc5d5e-5570-49ab-88e9-5da0c73b2eaf"
"Gould, J.","1842","The Birds of Australia","","","","","1 Dec 1842","J. Gould","<!--MARK--><a href='nullf38ba2a3-169d-4021-94bb-cf1afec2727f' class='mouseoverHref'>Gould, J. 1842. <em>The Birds of Australia</em>. London : J. Gould Part 9.</a><!--MARK--> [Date published 1 Dec 1842]","","Book","f38ba2a3-169d-4021-94bb-cf1afec2727f","20081009T05:11:37.000+0000",""
"Gould, J.","1843","[Untitled]","113-114","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null08236371-5e17-41d0-8fed-5d9f0fc13d3c' class='mouseoverHref'>Gould, J. 1843. [Untitled].</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1842</strong>: 113-114<!--MARK-->","","Article in Journal","08236371-5e17-41d0-8fed-5d9f0fc13d3c","20140407T00:48:46.548+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1844","The Birds of Australia","pp.","","","","","J. Gould","<!--MARK--><a href='nullac203f10-f707-4f27-91e6-505d216899b3' class='mouseoverHref'>Gould, J. 1844. <em>The Birds of Australia</em>. London : J. Gould Vol. 1 pp.</a><!--MARK-->","","Book","ac203f10-f707-4f27-91e6-505d216899b3","20140416T04:06:34.373+0000",""
"Gould, J.","1848","The Birds of Australia","","","","","","J. Gould","<!--MARK--><a href='null07e30a9f-2c38-45cd-830e-b08a8af8b051' class='mouseoverHref'>Gould, J. 1848. <em>The Birds of Australia</em>. London : J. Gould.</a><!--MARK-->","","Book","07e30a9f-2c38-45cd-830e-b08a8af8b051","20140102T21:44:03.729+0000",""
"Gould, J.","1865","Handbook to the Birds of Australia","viii 636 pp.","","","","Sep 1865","J. Gould","<!--MARK--><a href='nullc1f16e23-adf5-4050-8ee6-9742e34c41ec' class='mouseoverHref'>Gould, J. 1865. <em>Handbook to the Birds of Australia</em>. London : J. Gould Vol. 1 viii 636 pp.</a><!--MARK--> [Date published Sep 1865]","","Book","c1f16e23-adf5-4050-8ee6-9742e34c41ec","20081009T05:11:37.000+0000",""
"Gray, G.R.","1840","A List of the Genera of Birds, with an indication of the typical species of each genus","viii 80 pp.","","","","Apr 1840","R. & J.E. Taylor","<!--MARK--><a href='null5923afa3-eec4-47e1-8be1-b088da16c7b4' class='mouseoverHref'>Gray, G.R. 1840. <em>A List of the Genera of Birds, with an indication of the typical species of each genus</em>. London : R. & J.E. Taylor viii 80 pp.</a><!--MARK--> [Date published Apr 1840: published before Apr.]","published before Apr.","Book","5923afa3-eec4-47e1-8be1-b088da16c7b4","20081009T05:11:37.000+0000",""
"Gray, G.R.","1843","Some rectification of the nomenclature of Australian birds","189-194","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb38e2f10-d38b-4d90-a2d3-4036cdad392e' class='mouseoverHref'>Gray, G.R. 1843. Some rectification of the nomenclature of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>11</strong>: 189-194<!--MARK-->","","Article in Journal","b38e2f10-d38b-4d90-a2d3-4036cdad392e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gray, G.R.","1843","Some Remarks on the soft-billed Ducks of Latham. Appendix","369-372","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null94a2111e-5bd8-4509-add9-11ce62677eb5' class='mouseoverHref'>Gray, G.R. 1843. Some Remarks on the soft-billed Ducks of Latham. Appendix.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>: 369-372<!--MARK-->","","Article in Journal","94a2111e-5bd8-4509-add9-11ce62677eb5","20140412T23:52:51.210+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gray, G.R.","1845","The genera of birds: comprising Their Generic characters, notice of the habits of each Genus, and an extensive list of species referred to their several genera","pp.300 + 72 pl","","","","","British Museum Trustees","<!--MARK--><a href='null083e0175-2dd1-4725-b055-566af527520b' class='mouseoverHref'>Gray, G.R. 1845. <em>The genera of birds: comprising Their Generic characters, notice of the habits of each Genus, and an extensive list of species referred to their several genera</em>. London : British Museum Trustees Vol. 1 pp.300 + 72 pl.</a><!--MARK-->","","Book","083e0175-2dd1-4725-b055-566af527520b","20140715T00:10:34.769+0000",""
"Gray, G.R.","1848","List of specimens of birds in the collections of the British Museum","pp.viii + 209","","","","","British Museum Trustees","<!--MARK--><a href='nulldbc899e8-05d6-4e09-ae7e-7effb334807f' class='mouseoverHref'>Gray, G.R. 1848. <em>List of specimens of birds in the collections of the British Museum</em>. London : British Museum Trustees Part 1 2, pp.viii + 209.</a><!--MARK-->","","Book","dbc899e8-05d6-4e09-ae7e-7effb334807f","20140218T02:17:16.839+0000",""
"Gray, G.R.","1869","Hand-list of Genera and Species of Birds, Distinguishing those Contained in the British Museum","xx 404 pp.","","","","","British Museum","<!--MARK--><a href='null638a68df-b5a1-4a6f-a738-8d72f1e1eb9a' class='mouseoverHref'>Gray, G.R. 1869. <em>Hand-list of Genera and Species of Birds, Distinguishing those Contained in the British Museum</em>. London : British Museum Vol. 1 xx 404 pp.</a><!--MARK-->","","Book","638a68df-b5a1-4a6f-a738-8d72f1e1eb9a","20081009T05:11:37.000+0000",""
"Greenway, J.C. Jnr","1973","Type specimens of birds in the American Museum of Natural History. Part 1. Tinamidae, Spheniscidae, Gaviidae, Podicipedidae, Diomedeidae, Procellariidae, Hydrobatidae, Pelecanoididae, Phaethontidae, Pelecanidae, Sulidae, Phalacrocoracidae, Anhingidae, Fregatidae, Ardeidae, Cochleariidae, Scopidae, Ciconiidae, Threskiornithidae, Phoenicopteridae, Anatidae, Cathartidae, Accipitridae, Falconidae, Megapodiidae, Cracidae, Tetraonidae, Phasianidae, Numididae, Meleagrididae, Turnicidae, Pedionomidae, Gruidae, Rallidae","207-346","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null0d1fa4f7-9e22-4254-a328-dd4678188139' class='mouseoverHref'>Greenway, J.C. Jnr 1973. Type specimens of birds in the American Museum of Natural History. Part 1. Tinamidae, Spheniscidae, Gaviidae, Podicipedidae, Diomedeidae, Procellariidae, Hydrobatidae, Pelecanoididae, Phaethontidae, Pelecanidae, Sulidae, Phalacrocoracidae, Anhingidae, Fregatidae, Ardeidae, Cochleariidae, Scopidae, Ciconiidae, Threskiornithidae, Phoenicopteridae, Anatidae, Cathartidae, Accipitridae, Falconidae, Megapodiidae, Cracidae, Tetraonidae, Phasianidae, Numididae, Meleagrididae, Turnicidae, Pedionomidae, Gruidae, Rallidae.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>150</strong>(3): 207-346<!--MARK-->","","Article in Journal","0d1fa4f7-9e22-4254-a328-dd4678188139","20110427T05:54:29.601+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Hartert, E.","1931","Types of birds in the Tring Museum","184-190","","Novitates Zoologicae","","","","<!--MARK--><a href='nulle2b39350-1c04-4229-a476-5e4694e2639e' class='mouseoverHref'>Hartert, E. 1931. Types of birds in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>36</strong>: 184-190<!--MARK-->","","Article in Journal","e2b39350-1c04-4229-a476-5e4694e2639e","20120219T05:48:40.157+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Hartert, E.","1931","Types of birds in the Tring Museum. D. Gregory M. Mathews's types of Australian birds. III","35-52","","Novitates Zoologicae","","","","<!--MARK--><a href='nullee8eb1ab-efb6-40c4-9f03-19394619a53a' class='mouseoverHref'>Hartert, E. 1931. Types of birds in the Tring Museum. D. Gregory M. Mathews's types of Australian birds. III.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>37</strong>: 35-52<!--MARK-->","","Article in Journal","ee8eb1ab-efb6-40c4-9f03-19394619a53a","20140416T02:34:01.780+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Hartlaub, G.","1847","Systematischer Index zu Don Felix de Azara´s Apuntamientos para la historia natural de los páxaros del Paraguay y Río de la Plata","pp.","","","","","C. Schünemann","<!--MARK--><a href='null06d5feae-5fba-42f5-9629-2633b25e2a1b' class='mouseoverHref'>Hartlaub, G. 1847. <em>Systematischer Index zu Don Felix de Azara´s Apuntamientos para la historia natural de los páxaros del Paraguay y Río de la Plata</em>. Bremen : C. Schünemann pp.</a><!--MARK-->","","Book","06d5feae-5fba-42f5-9629-2633b25e2a1b","20140724T08:04:13.316+0000",""
"Heine, F. & Reichenow, A.","1890","Nomenclator Musei Heineani Ornithologici. Verzeichniss der Vogel-Sammlung des Königlichen Oberamtmanns Ferdinand Heine","pp. vi + 373","","","","","R. Friedländer","<!--MARK--><a href='null43f3950b-d6f2-48bc-a258-59a9267d031f' class='mouseoverHref'>Heine, F. & Reichenow, A. 1890. <em>Nomenclator Musei Heineani Ornithologici. Verzeichniss der Vogel-Sammlung des Königlichen Oberamtmanns Ferdinand Heine</em>. Berlin : R. Friedländer pp. vi + 373.</a><!--MARK-->","","Book","43f3950b-d6f2-48bc-a258-59a9267d031f","20130704T22:56:56.159+0000",""
"Hodgson","1844","Catalogue of Nipalese birds, collected between 1824 and 1844","81","The Zoological Miscellany","","","","","<!--MARK--><a href='null58f40495-4fb9-48e9-961b-e405b740956a' class='mouseoverHref'>Hodgson 1844. Catalogue of Nipalese birds, collected between 1824 and 1844. 81</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6aff55e6-5085-441a-a842-334d39b2dff4' class='mouseoverHref'>Hodgson, B.H. <i>in</i> Gray, J.E. <em>The Zoological Miscellany</em>. London : Treuttel, Wurtz & Co. 86 pp. 3 pls.</a><!--MARK--> [published between 1831-1844]","","Chapter in Book","58f40495-4fb9-48e9-961b-e405b740956a","20140625T05:09:01.410+0000","6aff55e6-5085-441a-a842-334d39b2dff4"
"Ingersoll, A.W. & Fisher, C.T.","2006","Type specimens of birds in the Academy of Natural Sciences of Philadelphia","pp. 1-355","","","","","","<!--MARK--><a href='null69e22353-69eb-41e4-9e78-d6c722ed50b8' class='mouseoverHref'>Ingersoll, A.W. & Fisher, C.T. 2006. Type specimens of birds in the Academy of Natural Sciences of Philadelphia. Draft. pp. 1-355</a>","","Miscellaneous","69e22353-69eb-41e4-9e78-d6c722ed50b8","20110416T03:40:10.884+0000",""
"Ingram, G.J.","1987","Avian type specimens in the Queensland Museum","239-254","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null72643fa4-239d-47ea-b32f-35ba3c3d29d4' class='mouseoverHref'>Ingram, G.J. 1987. Avian type specimens in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>: 239-254<!--MARK-->","","Article in Journal","72643fa4-239d-47ea-b32f-35ba3c3d29d4","20141203T01:08:43.795+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Jardine, W. & Selby, P.J.","1828","Illustrations of Ornithology","pp.","","","","","W.H. Lizars Series","<!--MARK--><a href='null9755621c-8974-4209-97dd-211d755ec2d0' class='mouseoverHref'>Jardine, W. & Selby, P.J. 1828. <em>Illustrations of Ornithology</em>. Edinburgh : W.H. Lizars Series Vol. 1 pp.</a><!--MARK-->","","Book","9755621c-8974-4209-97dd-211d755ec2d0","20140409T07:15:44.031+0000",""
"Kaup, J.","1829","Skizzirte Entwickelungs-Geschichte und Natürliches System der Europäischen Thierwelt","xii 204 pp.","","","","","C.W. Leske","<!--MARK--><a href='nullf679df84-dfc4-45d7-90cb-c4dca28c18bb' class='mouseoverHref'>Kaup, J. 1829. <em>Skizzirte Entwickelungs-Geschichte und Natürliches System der Europäischen Thierwelt</em>. Leipzig : C.W. Leske xii 204 pp.</a><!--MARK-->","","Book","f679df84-dfc4-45d7-90cb-c4dca28c18bb","20100303T23:07:09.025+0000",""
"Kaup, J.J.","1844","Classification der Säugethiere und Vögel","x 144 pp.","","","","","C.W. Leske","<!--MARK--><a href='null3a28cea5-ddea-4753-ab69-884ff8e2aee3' class='mouseoverHref'>Kaup, J.J. 1844. <em>Classification der Säugethiere und Vögel</em>. Darmstadt : C.W. Leske x 144 pp.</a><!--MARK-->","","Book","3a28cea5-ddea-4753-ab69-884ff8e2aee3","20100303T23:06:38.325+0000",""
"Kaup, J.J.","1845","Ueber Falken","231-262","","Museum Senckenberg Abhandlungen","","","","<!--MARK--><a href='nullab3eca42-7f7d-4d95-9c75-78c87ede103d' class='mouseoverHref'>Kaup, J.J. 1845. Ueber Falken.</a> <!--MARK--><!--MARK--><a href='null120085e0-952b-491d-af8f-1738a34c2bc1' class='mouseoverHref'><em>Museum Senckenberg Abhandlungen</em></a> <strong>3</strong>(3): 231-262<!--MARK-->","","Article in Journal","ab3eca42-7f7d-4d95-9c75-78c87ede103d","20140702T11:11:56.094+0000","120085e0-952b-491d-af8f-1738a34c2bc1"
"Kaup, J.J.","1847","Die Genera die Milvinae","Col. 83-121","","Isis von Oken","","","","<!--MARK--><a href='nulle13aadbb-03ad-4d3e-8458-2064a53e7872' class='mouseoverHref'>Kaup, J.J. 1847. Die Genera die Milvinae.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>49</strong>(2): Col. 83-121<!--MARK-->","","Article in Journal","e13aadbb-03ad-4d3e-8458-2064a53e7872","20140625T23:57:53.802+0000","8c6c1811-e289-4280-abc3-68c2b2da3975"
"Kaup, J.J.","1847","Monograph of the genera of the Falconidae","241-283","","Isis von Oken","","","","<!--MARK--><a href='nulld53380d4-3843-4af6-8d16-79a1a2c592ee' class='mouseoverHref'>Kaup, J.J. 1847. Monograph of the genera of the Falconidae.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>40</strong>: 241-283<!--MARK-->","","Article in Journal","d53380d4-3843-4af6-8d16-79a1a2c592ee","20140417T01:17:30.959+0000","8c6c1811-e289-4280-abc3-68c2b2da3975"
"Kaup, J.J.","1847","Monograph of the genera of the Falconidae. subfamily Buteoninae. Isis von Oken","325-386","","Isis von Oken","","","","<!--MARK--><a href='nullfc072777-ec45-4d8d-aa4b-81657fa92db9' class='mouseoverHref'>Kaup, J.J. 1847. Monograph of the genera of the Falconidae. subfamily Buteoninae. Isis von Oken.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>40</strong>(5): 325-386<!--MARK-->","","Article in Journal","fc072777-ec45-4d8d-aa4b-81657fa92db9","20140407T05:22:53.095+0000","8c6c1811-e289-4280-abc3-68c2b2da3975"
"Kaup, J.J.","1848","Monograph of the genera of the Falconidae","753-774","","Isis von Oken","","","","<!--MARK--><a href='nullfaa61ea8-af72-40bc-af8d-3f837e2ae37d' class='mouseoverHref'>Kaup, J.J. 1848. Monograph of the genera of the Falconidae.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>41</strong>(10): 753-774<!--MARK-->","","Article in Journal","faa61ea8-af72-40bc-af8d-3f837e2ae37d","20140401T04:03:17.798+0000","8c6c1811-e289-4280-abc3-68c2b2da3975"
"Kaup, J.J.","1850","Corrigirte Uebersicht der Falconidae","27-41","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullae4f3b9d-cef0-45a7-81e6-8edd3800a20e' class='mouseoverHref'>Kaup, J.J. 1850. Corrigirte Uebersicht der Falconidae.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>16</strong>(1): 27-41<!--MARK-->","","Article in Journal","ae4f3b9d-cef0-45a7-81e6-8edd3800a20e","20140626T04:22:48.276+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Koch, K.L.","1816","System der baierischen Zoologie","xlviii 435 pp.","","","","","Steinischen Buchhandlung","<!--MARK--><a href='nulla36cf615-b579-4ae7-bb0c-15385f3352d8' class='mouseoverHref'>Koch, K.L. 1816. <em>System der baierischen Zoologie</em>. Nürnberg : Steinischen Buchhandlung Vol. 1 xlviii 435 pp.</a><!--MARK-->","","Book","a36cf615-b579-4ae7-bb0c-15385f3352d8","20100321T23:18:43.372+0000",""
