"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc6d03467-aa3b-4897-92df-ddd17ea4f6b2' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK--> [The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France]","The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France","Article in Journal","c6d03467-aa3b-4897-92df-ddd17ea4f6b2","20110811T00:57:54.037+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"Macquart, J.","1847","Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]","pp. 5-104, pls 1-6","","","","","Roret","<!--MARK--><a href='null08494ade-e0b2-4872-a9c1-85f13867e30b' class='mouseoverHref'>Macquart, J. 1847. <em>Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]</em>. Paris : Roret pp. 5-104, pls 1-6.</a><!--MARK--> [Published before 11 September]","Published before 11 September","Book","08494ade-e0b2-4872-a9c1-85f13867e30b","20120329T01:07:01.768+0000",""
"Macquart, J.","1848","Diptères exotiques nouveaux ou peu connus. Suite du 2ème supplément","161-237, pls 1-7","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","before 22 November 1848","","<!--MARK--><a href='nullea904e9c-e0a3-4831-ab91-84bd0ba667a1' class='mouseoverHref'>Macquart, J. 1848. Diptères exotiques nouveaux ou peu connus. Suite du 2ème supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1847</strong>(2): 161-237, pls 1-7<!--MARK--> [Date published before 22 November 1848]","","Article in Journal","ea904e9c-e0a3-4831-ab91-84bd0ba667a1","20111020T05:34:43.548+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Macquart, J.M.","1848","Diptères exotiques nouveaux ou peu connus","161-237","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='nullfb8f556b-7453-4e99-a83e-391ee8047227' class='mouseoverHref'>Macquart, J.M. 1848. Diptères exotiques nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>Suite du 2.me supplement</strong>: 161-237<!--MARK-->","","Article in Journal","fb8f556b-7453-4e99-a83e-391ee8047227","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Mann, J.S.","1928","Revisional notes on Australian Therevidae. Part 1","151-194","","The Australian Zoologist","","","","<!--MARK--><a href='nullb76c7432-cb91-4a3d-9e1f-db5c83f54b1a' class='mouseoverHref'>Mann, J.S. 1928. Revisional notes on Australian Therevidae. Part 1.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>5</strong>: 151-194<!--MARK-->","","Article in Journal","b76c7432-cb91-4a3d-9e1f-db5c83f54b1a","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Mann, J.S.","1929","Revisional notes on Australian Therevidae. Part 2","17-49","","The Australian Zoologist","","","","<!--MARK--><a href='null0ffe4f28-b8ac-4132-be34-19eb03fbf685' class='mouseoverHref'>Mann, J.S. 1929. Revisional notes on Australian Therevidae. Part 2.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>: 17-49<!--MARK-->","","Article in Journal","0ffe4f28-b8ac-4132-be34-19eb03fbf685","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Mann, J.S.","1933","Revisional notes on Australian Therevidae. Part 3","325-344","","The Australian Zoologist","","","","<!--MARK--><a href='null5e7cec82-5a72-46e0-931b-f265d28f79d9' class='mouseoverHref'>Mann, J.S. 1933. Revisional notes on Australian Therevidae. Part 3.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>7</strong>: 325-344<!--MARK-->","","Article in Journal","5e7cec82-5a72-46e0-931b-f265d28f79d9","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Metz, M.A., Webb D.A., & Irwin M.E.","2003","A review of the genus <i>Psilocephala</i>  Zetterstedt (Diptera: Therevidae) with the description of four new genera","227-266","","Studia Dipterologica","","","","<!--MARK--><a href='null6dcfbb59-81f8-467c-9ac4-1e2def57de0e' class='mouseoverHref'>Metz, M.A., Webb D.A., & Irwin M.E. 2003. A review of the genus <i>Psilocephala</i>  Zetterstedt (Diptera: Therevidae) with the description of four new genera.</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>10</strong>: 227-266<!--MARK-->","","Article in Journal","6dcfbb59-81f8-467c-9ac4-1e2def57de0e","20081009T05:11:37.000+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"Paramonov, S.J.","1950","Notes on Australian Diptera (I-V)","515-534","","Annals and Magazine of Natural History","","June","","<!--MARK--><a href='null6454a3e7-0724-402e-8d10-01ba552fddb4' class='mouseoverHref'>Paramonov, S.J. 1950. Notes on Australian Diptera (I-V).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>iii</strong>: 515-534<!--MARK--> [Date published June]","","Article in Journal","6454a3e7-0724-402e-8d10-01ba552fddb4","20121003T01:58:55.562+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Paramonov, S.J.","1950","Notes on Australian Diptera (I-V). III A note on two Australian therevids","525-529","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf2bcba97-fefd-4d23-bb84-dc583ef8948a' class='mouseoverHref'>Paramonov, S.J. 1950. Notes on Australian Diptera (I-V). III A note on two Australian therevids.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>3</strong>: 525-529<!--MARK-->","","Article in Journal","f2bcba97-fefd-4d23-bb84-dc583ef8948a","20090701T22:39:25.337+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Power, N.","1998","Temporal and spatial diversity of Therevidae in South East Queensland (Diptera: Therevidae).","","","","","","","<!--MARK--><a href='null980b7d62-a010-4303-9cea-1ab18dc2239e' class='mouseoverHref'>Power, N. 1998. Temporal and spatial diversity of Therevidae in South East Queensland (Diptera: Therevidae). Honours Thesis. Department of Entomology, University of Queensland, Brisbane.</a>","","Miscellaneous","980b7d62-a010-4303-9cea-1ab18dc2239e","20110208T05:12:44.300+0000",""
"Röder, V.","1885","Ueber die Dipteren-Gattungen <i>Agapophytus</i>  Guérin und <i>Phycus</i>  Walk","137-141","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nulle8c54b28-d933-4fa5-8ab6-65987f91137d' class='mouseoverHref'>Röder, V. 1885. Ueber die Dipteren-Gattungen <i>Agapophytus</i>  Guérin und <i>Phycus</i>  Walk.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>29</strong>: 137-141<!--MARK-->","","Article in Journal","e8c54b28-d933-4fa5-8ab6-65987f91137d","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"Walker, F.","1835","Characters of some undescribed New Holland Diptera","468-473","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null33d4c461-bef7-47f8-ab2f-37d9c12b84f6' class='mouseoverHref'>Walker, F. 1835. Characters of some undescribed New Holland Diptera.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>2</strong>: 468-473<!--MARK-->","","Article in Journal","33d4c461-bef7-47f8-ab2f-37d9c12b84f6","20120329T03:28:50.055+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Walker, F.","1848","List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I","1-229","","","","","British Museum","<!--MARK--><a href='null85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb' class='mouseoverHref'>Walker, F. 1848. <em>List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I</em>. London : British Museum pp. 1-229.</a><!--MARK-->","","Book","85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb","20081009T05:11:37.000+0000",""
"Walker, F.","1850","Diptera. Part I","1-76","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c","","","","","<!--MARK--><a href='nullb2bb4436-d68b-4a20-9611-b42dfec09899' class='mouseoverHref'>Walker, F. 1850. Diptera. Part I. pp. 1-76</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f081eda-bcf9-4ce8-9e01-fcc10518a41f' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</em>. London : Van Voorst 474 pp.</a><!--MARK-->","","Chapter in Book","b2bb4436-d68b-4a20-9611-b42dfec09899","20081009T05:11:37.000+0000","7f081eda-bcf9-4ce8-9e01-fcc10518a41f"
"Walker, F.","1850","Diptera. Part V","415-474","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c","","","","","<!--MARK--><a href='null0e088703-27b8-4223-89d9-e7c619077efc' class='mouseoverHref'>Walker, F. 1850. Diptera. Part V. pp. 415-474</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f081eda-bcf9-4ce8-9e01-fcc10518a41f' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</em>. London : Van Voorst 474 pp.</a><!--MARK-->","","Chapter in Book","0e088703-27b8-4223-89d9-e7c619077efc","20081009T05:11:37.000+0000","7f081eda-bcf9-4ce8-9e01-fcc10518a41f"
"Walker, F.","1852","Diptera (Part III)","157-252","Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i>","","","","","<!--MARK--><a href='nullfb009d0b-3062-4a9a-b77a-074cb89b7969' class='mouseoverHref'>Walker, F. 1852. Diptera (Part III). pp. 157-252</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5270c1b1-219c-4b76-b633-78b5521380d5' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i></em>. London : Van Voorst Vol. 1 474 pp.</a><!--MARK-->","","Chapter in Book","fb009d0b-3062-4a9a-b77a-074cb89b7969","20081009T05:11:37.000+0000","5270c1b1-219c-4b76-b633-78b5521380d5"
"Walker, F.","1854","List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part V. Supplement I","1-330","","","","","British Museum","<!--MARK--><a href='null94493312-9427-47cf-ba7a-241684ee261f' class='mouseoverHref'>Walker, F. 1854. <em>List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part V. Supplement I</em>. London : British Museum pp. 1-330.</a><!--MARK-->","","Book","94493312-9427-47cf-ba7a-241684ee261f","20081009T05:11:37.000+0000",""
"Walker, F.","1857","Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., etc. [part]","119-158","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfd71437b-2692-4df9-91c9-0fc653a5ccd9' class='mouseoverHref'>Walker, F. 1857. Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., etc. [part].</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> N.S. <strong>4</strong>: 119-158<!--MARK-->","","Article in Journal","fd71437b-2692-4df9-91c9-0fc653a5ccd9","20121030T05:25:33.086+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"White, A.","1916","The Diptera-Brachycera of Tasmania. Part II. Families Tabanidae and Therevidae","2-60","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null9873377e-49fc-4c2b-aa2a-9e33193ac1be' class='mouseoverHref'>White, A. 1916. The Diptera-Brachycera of Tasmania. Part II. Families Tabanidae and Therevidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1915</strong>: 2-60<!--MARK-->","","Article in Journal","9873377e-49fc-4c2b-aa2a-9e33193ac1be","20130101T20:26:52.689+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Winterton, S.L.","2000","Phylogenetic revision of <i>Acupalpa</i>  Kröber (Diptera: Therevidae: Agapophytinae)","225-240","","Insect Systematics and Evolution","","","","<!--MARK--><a href='nullb49f35ca-e5e7-4e88-8cb7-cdd300b0f352' class='mouseoverHref'>Winterton, S.L. 2000. Phylogenetic revision of <i>Acupalpa</i>  Kröber (Diptera: Therevidae: Agapophytinae).</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>31</strong>: 225-240<!--MARK-->","","Article in Journal","b49f35ca-e5e7-4e88-8cb7-cdd300b0f352","20081009T05:11:37.000+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"Winterton, S.L.","2004","Are hind coxal knobs a synapomorphy for therevids? An unusual new species of <i>Anabarhynchus</i> Macquart from Australia (Diptera: Therevidae: Therevinae)","1-8","","Zootaxa","","","","<!--MARK--><a href='null3078bd1f-59e0-4e5b-8ac2-e98a1067cf12' class='mouseoverHref'>Winterton, S.L. 2004. Are hind coxal knobs a synapomorphy for therevids? An unusual new species of <i>Anabarhynchus</i> Macquart from Australia (Diptera: Therevidae: Therevinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>413</strong>: 1-8<!--MARK-->","","Article in Journal","3078bd1f-59e0-4e5b-8ac2-e98a1067cf12","20110124T03:43:32.994+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Winterton, S.L.","2006","New species of <i>Eupsilocephala</i> Kröber from Australia (Diptera: Therevidae)","17-25","","Zootaxa","","","","<!--MARK--><a href='null0059430e-3133-43bf-8a90-a345306db64b' class='mouseoverHref'>Winterton, S.L. 2006. New species of <i>Eupsilocephala</i> Kröber from Australia (Diptera: Therevidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1372</strong>: 17-25<!--MARK-->","","Article in Journal","0059430e-3133-43bf-8a90-a345306db64b","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Winterton, S.L.","2007","New species of <i>Acraspisoides</i> Hill & Winterton and <i>Bonjeana</i> Irwin & Lyneborg (Diptera: Therevidae: Agapophytinae), with the description of a genus","1-25","","Zootaxa","","","","<!--MARK--><a href='nulla0187275-9377-4cb7-8bb7-46facc5319c0' class='mouseoverHref'>Winterton, S.L. 2007. New species of <i>Acraspisoides</i> Hill & Winterton and <i>Bonjeana</i> Irwin & Lyneborg (Diptera: Therevidae: Agapophytinae), with the description of a genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1438</strong>: 1-25<!--MARK-->","","Article in Journal","a0187275-9377-4cb7-8bb7-46facc5319c0","20140603T00:14:08.211+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Winterton, S.L.","2007","New species of <i>Laxotela</i> Winterton & Irwin from Australia (Diptera: Therevidae: Agapophytinae)","57-64","","Zootaxa","","","","<!--MARK--><a href='null988d80f7-b23e-4e72-9df1-ac8c7cfe9861' class='mouseoverHref'>Winterton, S.L. 2007. New species of <i>Laxotela</i> Winterton & Irwin from Australia (Diptera: Therevidae: Agapophytinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1407</strong>: 57-64<!--MARK-->","","Article in Journal","988d80f7-b23e-4e72-9df1-ac8c7cfe9861","20140616T04:11:30.638+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Winterton, S.L.","2007","New species of <i>Nanexila</i> Winterton & Irwin and <i>Taenogera</i> Kröber from Australia (Diptera: Therevidae)","55-64","","Zootaxa","","","","<!--MARK--><a href='nullb1eb5846-3a68-4f42-80ed-43a6cb0d2e52' class='mouseoverHref'>Winterton, S.L. 2007. New species of <i>Nanexila</i> Winterton & Irwin and <i>Taenogera</i> Kröber from Australia (Diptera: Therevidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1413</strong>: 55-64<!--MARK-->","","Article in Journal","b1eb5846-3a68-4f42-80ed-43a6cb0d2e52","20140623T01:22:38.399+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Winterton, S.L.","2007","Revision of the Australian stiletto fly genus <i>Acatopygia</i> Kröber (Diptera: Therevidae: Agapophytinae)","51-62","","Zootaxa","","","","<!--MARK--><a href='nullf04340ee-6486-4b87-b77f-bbb6a0c0565a' class='mouseoverHref'>Winterton, S.L. 2007. Revision of the Australian stiletto fly genus <i>Acatopygia</i> Kröber (Diptera: Therevidae: Agapophytinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1405</strong>: 51-62<!--MARK-->","","Article in Journal","f04340ee-6486-4b87-b77f-bbb6a0c0565a","20130828T01:56:09.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Winterton, S.L.","2009","Revision of the stiletto fly genus <i>Neodialineura</i> Mann (Diptera: Therevidae): an empirical example of cybertaxonomy","1-33","","Zootaxa","","","","<!--MARK--><a href='null9255809b-c7cb-47e8-8f1b-e56295083b13' class='mouseoverHref'>Winterton, S.L. 2009. Revision of the stiletto fly genus <i>Neodialineura</i> Mann (Diptera: Therevidae): an empirical example of cybertaxonomy.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2157</strong>: 1-33<!--MARK-->","","Article in Journal","9255809b-c7cb-47e8-8f1b-e56295083b13","20100420T01:57:29.722+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Winterton, S.L.","2011","Review of the stiletto fly genus <i>Actenomeros</i> Winterton & Irwin (Diptera, Therevidae, Agapophytinae)","55-63","","ZooKeys","","25 July 2011","","<!--MARK--><a href='null700f3809-55eb-450d-88b9-d45a7aae8000' class='mouseoverHref'>Winterton, S.L. 2011. Review of the stiletto fly genus <i>Actenomeros</i> Winterton & Irwin (Diptera, Therevidae, Agapophytinae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>120</strong>: 55-63<!--MARK--> [Date published 25 July 2011]","","Article in Journal","700f3809-55eb-450d-88b9-d45a7aae8000","20110726T00:23:05.142+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Winterton, S.L.","2011","Revision of the stiletto fly genera <i>Acupalpa</i> Kröber and <i>Pipinnipons</i> Winterton (Diptera, Therevidae, Agapophytinae) using cybertaxonomic methods, with a key to Australasian genera","29-78","","ZooKeys","","4 May 2011","","<!--MARK--><a href='null4201139d-441f-4ef0-86f6-5ec9dcd168a6' class='mouseoverHref'>Winterton, S.L. 2011. Revision of the stiletto fly genera <i>Acupalpa</i> Kröber and <i>Pipinnipons</i> Winterton (Diptera, Therevidae, Agapophytinae) using cybertaxonomic methods, with a key to Australasian genera.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>95</strong>: 29-78<!--MARK--> [Date published 4 May 2011]","","Article in Journal","4201139d-441f-4ef0-86f6-5ec9dcd168a6","20110726T04:46:47.251+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Winterton, S.L.","2013","A new species of <i>Agapophytus</i> Guérin named after the late Donald H. Colless (Diptera: Therevidae: Agapophytinae)","190-194","","Zootaxa","","","","<!--MARK--><a href='null2408250a-d3ee-43b2-9229-d18ab765b172' class='mouseoverHref'>Winterton, S.L. 2013. A new species of <i>Agapophytus</i> Guérin named after the late Donald H. Colless (Diptera: Therevidae: Agapophytinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3680</strong>(1): 190-194<!--MARK-->","","Article in Journal","2408250a-d3ee-43b2-9229-d18ab765b172","20130704T00:48:37.661+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Winterton, S.L., Irwin, M.E. & Yeates, D.K.","1999","Systematics of <i>Nanexila</i> gen. nov. (Diptera : Therevidae) from Australia","237-308","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf63c5964-2bd8-4674-824d-5684eca977b5' class='mouseoverHref'>Winterton, S.L., Irwin, M.E. & Yeates, D.K. 1999. Systematics of <i>Nanexila</i> gen. nov. (Diptera : Therevidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 237-308<!--MARK-->","","Article in Journal","f63c5964-2bd8-4674-824d-5684eca977b5","20140623T01:21:25.608+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Winterton, S.L., Irwin, M.E. & Yeates, D.K.","1999","Systematics of <i>Nanexila</i> Winterton & Irwin, gen. nov. (Diptera : Therevidae) from Australia","237-308","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullda264770-9e9c-4399-8b0c-a40504f6c556' class='mouseoverHref'>Winterton, S.L., Irwin, M.E. & Yeates, D.K. 1999. Systematics of <i>Nanexila</i> Winterton & Irwin, gen. nov. (Diptera : Therevidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>(2): 237-308<!--MARK-->","","Article in Journal","da264770-9e9c-4399-8b0c-a40504f6c556","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
