"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"James, D.G., O'Malley, K. & Rayner, M.","1995","Effect of alphacypermethrin and bifenthrin on the survival of five acarine predators of <i>Halotydeus destructor</i> (Acari: Penthaleidae)","647-654","","Experimental and Applied Acarology","","","","<!--MARK--><a href='null15789f4a-ed5a-4160-b25b-a4a48ab2cfcf' class='mouseoverHref'>James, D.G., O'Malley, K. & Rayner, M. 1995. Effect of alphacypermethrin and bifenthrin on the survival of five acarine predators of <i>Halotydeus destructor</i> (Acari: Penthaleidae).</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>19</strong>: 647-654<!--MARK-->","","Article in Journal","15789f4a-ed5a-4160-b25b-a4a48ab2cfcf","20081009T05:11:37.000+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Judson, M.","1994","Studies on the morphology and systematics of the Teneriffiidae (Acari, Prostigmata). I : A new species of <I>Neoteneriffiola</I> from Namibia.","115-134","","Acarologia","","","","<!--MARK--><a href='null1683937b-7199-4f03-88c4-522d32f89d7e' class='mouseoverHref'>Judson, M. 1994. Studies on the morphology and systematics of the Teneriffiidae (Acari, Prostigmata). I : A new species of <I>Neoteneriffiola</I> from Namibia.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>35</strong>: 115-134<!--MARK-->","","Article in Journal","1683937b-7199-4f03-88c4-522d32f89d7e","20111016T01:12:36.842+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Judson, M.","1995","Studies on Teneriffiidae (Acari : Anystoidea). II. A review of the genus <i>Austroteneriffia</i>","827-839","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null352bb759-dba9-4fcc-ab4e-7993729181ef' class='mouseoverHref'>Judson, M. 1995. Studies on Teneriffiidae (Acari : Anystoidea). II. A review of the genus <i>Austroteneriffia</i>.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 827-839<!--MARK-->","","Article in Journal","352bb759-dba9-4fcc-ab4e-7993729181ef","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Kethley, J.","1990","Acarina: Prostigmata (Actinedida)","667-756","Soil Biology Guide","","","","","<!--MARK--><a href='nullb8c16c34-65f7-495d-8c12-7f53b775cc27' class='mouseoverHref'>Kethley, J. 1990. Acarina: Prostigmata (Actinedida). pp. 667-756</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla794dfa2-ba3e-4201-ad53-f0e74d517fd0' class='mouseoverHref'>Dindal, D.A. (ed.). <em>Soil Biology Guide</em>. New York : John Wiley & Sons.</a><!--MARK-->","","Chapter in Book","b8c16c34-65f7-495d-8c12-7f53b775cc27","20081009T05:11:37.000+0000","a794dfa2-ba3e-4201-ad53-f0e74d517fd0"
"Kinnear, A.","1991","Acarine communities of semi-arid soils from the the Eastern Goldfields region of Western Australia","273-283","","Pedobiologia","","","","<!--MARK--><a href='null073d8afa-fac6-441d-9cf0-9583eb9a75c3' class='mouseoverHref'>Kinnear, A. 1991. Acarine communities of semi-arid soils from the the Eastern Goldfields region of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulleba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>35</strong>: 273-283<!--MARK-->","","Article in Journal","073d8afa-fac6-441d-9cf0-9583eb9a75c3","20081009T05:11:37.000+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Kinnear, A. & Tongway, D.","2004","Grazing impacts on soil mites of semi-arid chenopod shrublands in Western Australia.","63-82","","Journal of Arid Environments","","","","<!--MARK--><a href='nulld81a38fe-717b-40b0-8b27-50ba24c9486b' class='mouseoverHref'>Kinnear, A. & Tongway, D. 2004. Grazing impacts on soil mites of semi-arid chenopod shrublands in Western Australia.</a> <!--MARK--><!--MARK--><a href='null95182fac-40d5-479c-a9e6-2330c04db410' class='mouseoverHref'><em>Journal of Arid Environments</em></a> <strong>56</strong>: 63-82<!--MARK-->","","Article in Journal","d81a38fe-717b-40b0-8b27-50ba24c9486b","20110223T09:23:54.251+0000","95182fac-40d5-479c-a9e6-2330c04db410"
"Laurin, M.-C. & Bostanian, N.J.","2007","Short-term contact toxicity of seven fungicides on <i>Anystis baccarum</i>","380-385","","Phytoparasitica","","","","<!--MARK--><a href='null7a12279c-3d4f-474c-b21b-19f81ba90399' class='mouseoverHref'>Laurin, M.-C. & Bostanian, N.J. 2007. Short-term contact toxicity of seven fungicides on <i>Anystis baccarum</i>.</a> <!--MARK--><!--MARK--><a href='null03f68b32-3fe1-4e80-bacc-89f5e06e7703' class='mouseoverHref'><em>Phytoparasitica</em></a> <strong>35</strong>: 380-385<!--MARK-->","","Article in Journal","7a12279c-3d4f-474c-b21b-19f81ba90399","20110117T00:36:37.802+0000","03f68b32-3fe1-4e80-bacc-89f5e06e7703"
"Lee, D.C. & Southcott, R.V.","1979","Spiders and other Arachnids of South Australia. <i>In</i> South Australian Yearbook, 1979","15","","","","","","<!--MARK--><a href='null5451b1e2-1a22-4552-b710-9b0d1c1d0de2' class='mouseoverHref'>Lee, D.C. & Southcott, R.V. 1979. Spiders and other Arachnids of South Australia. <i>In</i> South Australian Yearbook, 1979. South Australian Government Printer : Adelaide. 15 pp.</a>","","Miscellaneous","5451b1e2-1a22-4552-b710-9b0d1c1d0de2","20081009T05:11:37.000+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Longstaff, B.C., Greenslade, P.J.M., Colloff, M., Reid, I., Hart, P. & Packer, I.","1999","Managing Soils in Agriculture. The Impact of Soil Tillage Practices on Soil Fauna.","pp. 65","","","","","Rural Industries Research and Development Corporation Publication No 99/18.","<!--MARK--><a href='nullebcf9d9f-110d-45da-82cb-dd9489f383d5' class='mouseoverHref'>Longstaff, B.C., Greenslade, P.J.M., Colloff, M., Reid, I., Hart, P. & Packer, I. 1999. <em>Managing Soils in Agriculture. The Impact of Soil Tillage Practices on Soil Fauna</em>. Canberra, Australia : Rural Industries Research and Development Corporation Publication No 99/18. pp. 65.</a><!--MARK-->","","Book","ebcf9d9f-110d-45da-82cb-dd9489f383d5","20110306T04:13:45.053+0000",""
"Majer, J.D., Callan, S.K., Edwards, K., Gunawardene, N.R. & Taylor, C.K.","2013","Baseline survey of the terrestrial invertebrate fauna of Barrow Island.","13-112.","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullfb43776e-7088-4f84-a322-dbbff5cd505f' class='mouseoverHref'>Majer, J.D., Callan, S.K., Edwards, K., Gunawardene, N.R. & Taylor, C.K. 2013. Baseline survey of the terrestrial invertebrate fauna of Barrow Island.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>83</strong>: 13-112.<!--MARK-->","","Article in Journal","fb43776e-7088-4f84-a322-dbbff5cd505f","20170117T09:24:38.057+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Malipatil, M.B. & Blyth, J.D.","1982","A qualitative study of the macroinvertebrate fauna of the Thomson River and its major tributaries, Gippsland, Victoria","1-95","","Reports of the National Museum of Victoria","","","","<!--MARK--><a href='null42871209-94ac-4640-a1df-129bb80bb9b5' class='mouseoverHref'>Malipatil, M.B. & Blyth, J.D. 1982. A qualitative study of the macroinvertebrate fauna of the Thomson River and its major tributaries, Gippsland, Victoria.</a> <!--MARK--><!--MARK--><a href='null501fc7bd-4dd7-49c9-acff-bd26703134e0' class='mouseoverHref'><em>Reports of the National Museum of Victoria</em></a> <strong>1</strong>: 1-95<!--MARK-->","","Article in Journal","42871209-94ac-4640-a1df-129bb80bb9b5","20081009T05:11:37.000+0000","501fc7bd-4dd7-49c9-acff-bd26703134e0"
"McDaniel, B., Morihara, D. & Lewis, J.K.","1976","The family Teneriffiidae Thor, with a new species from Mexico","527-537","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null0108d44d-b0f2-4c75-b958-5e14313f1b15' class='mouseoverHref'>McDaniel, B., Morihara, D. & Lewis, J.K. 1976. The family Teneriffiidae Thor, with a new species from Mexico.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>69</strong>: 527-537<!--MARK-->","","Article in Journal","0108d44d-b0f2-4c75-b958-5e14313f1b15","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Meyer, M.K.P. (Smith)","1981","Mite pests of crops in southern Africa","1-92","","Department of Agriculture and Fisheries, Republic of South Africa, Science Bulletin","","","","<!--MARK--><a href='null0ef2f6ca-511e-4515-9b70-c03702cc3633' class='mouseoverHref'>Meyer, M.K.P. (Smith) 1981. Mite pests of crops in southern Africa.</a> <!--MARK--><!--MARK--><a href='nulleddc68a0-e49b-41dd-8e76-ec16be572bc9' class='mouseoverHref'><em>Department of Agriculture and Fisheries, Republic of South Africa, Science Bulletin</em></a> <strong>397</strong>: 1-92<!--MARK-->","","Article in Journal","0ef2f6ca-511e-4515-9b70-c03702cc3633","20081009T05:11:37.000+0000","eddc68a0-e49b-41dd-8e76-ec16be572bc9"
"Meyer, M.K.P. (Smith) & Ueckermann, E.A.","1987","A taxonomic study of some Anystidae (Acari : Prostigmata)","1-37","","Entomology Memoirs Department of Agriculture and Water Supply. Republic of South Africa","","","","<!--MARK--><a href='nulldd49e704-99d1-486d-b669-16b724d1740a' class='mouseoverHref'>Meyer, M.K.P. (Smith) & Ueckermann, E.A. 1987. A taxonomic study of some Anystidae (Acari : Prostigmata).</a> <!--MARK--><!--MARK--><a href='nulla46f4ac8-cfec-429d-9b51-50bbab40111e' class='mouseoverHref'><em>Entomology Memoirs Department of Agriculture and Water Supply. Republic of South Africa</em></a> <strong>68</strong>: 1-37<!--MARK-->","","Article in Journal","dd49e704-99d1-486d-b669-16b724d1740a","20081009T05:11:37.000+0000","a46f4ac8-cfec-429d-9b51-50bbab40111e"
"Michael, P.J., Dutch, M.E. & Pekin, C.J.","1991","A review of the predators of redlegged earth mite, blue oat mite and lucerne flea","178-180","","Plant Protection Quarterly","","","","<!--MARK--><a href='null794bd155-8139-49d1-bc5a-fe38fc39a4e7' class='mouseoverHref'>Michael, P.J., Dutch, M.E. & Pekin, C.J. 1991. A review of the predators of redlegged earth mite, blue oat mite and lucerne flea.</a> <!--MARK--><!--MARK--><a href='null61372666-35e0-4f83-99b1-f32f485e314d' class='mouseoverHref'><em>Plant Protection Quarterly</em></a> <strong>6</strong>: 178-180<!--MARK-->","","Article in Journal","794bd155-8139-49d1-bc5a-fe38fc39a4e7","20081009T05:11:37.000+0000","61372666-35e0-4f83-99b1-f32f485e314d"
"Michael, P.J., Dutch, M.E. & Pekin, C.J.","1993","Biological control of redlegged earth mite, <i>Halotydeus destructor</i>, Blue Oat Mite, <i>Penthaleus major</i>, and Lucerne Flea, <i>Sminthurus viridis</i>","329-331","Pests of Pastures: Weed Invertebrate and Disease Pests of Australian  Sheep Pastures","","","","","<!--MARK--><a href='nullf0628ce0-94c2-4205-b5e2-0bb6d1eb2e11' class='mouseoverHref'>Michael, P.J., Dutch, M.E. & Pekin, C.J. 1993. Biological control of redlegged earth mite, <i>Halotydeus destructor</i>, Blue Oat Mite, <i>Penthaleus major</i>, and Lucerne Flea, <i>Sminthurus viridis</i>. pp. 329-331</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8d0e5b91-ba47-4093-b557-0dc05aeb0268' class='mouseoverHref'>Del Fosse, E.S. (ed.). <em>Pests of Pastures: Weed Invertebrate and Disease Pests of Australian  Sheep Pastures</em>. Melbourne : CSIRO.</a><!--MARK-->","","Chapter in Book","f0628ce0-94c2-4205-b5e2-0bb6d1eb2e11","20081009T05:11:37.000+0000","8d0e5b91-ba47-4093-b557-0dc05aeb0268"
"Mulaik, S. & Allred, D.M.","1954","New species and distribution records of the genus <i>Caeculus</i> in North America","27-40","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nulle7d96b12-9675-49ba-94c5-69013b1cc005' class='mouseoverHref'>Mulaik, S. & Allred, D.M. 1954. New species and distribution records of the genus <i>Caeculus</i> in North America.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>56</strong>: 27-40<!--MARK-->","","Article in Journal","e7d96b12-9675-49ba-94c5-69013b1cc005","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"Noble, J.C., Tongway, D.J., Roper, M.M. & Whitford, W.G.","1996","Fire studies in mallee (<i>Eucalyptus</i> spp.) communities of western New South Wales: spatial and temporal fluxes in soil chemistry and soil biology following prescribed fire","398-413","","Pacific Conservation Biology","","","","<!--MARK--><a href='null3b723060-b8aa-4a0e-a3d0-0b3058dc3f51' class='mouseoverHref'>Noble, J.C., Tongway, D.J., Roper, M.M. & Whitford, W.G. 1996. Fire studies in mallee (<i>Eucalyptus</i> spp.) communities of western New South Wales: spatial and temporal fluxes in soil chemistry and soil biology following prescribed fire.</a> <!--MARK--><!--MARK--><a href='nullcd58431e-d46c-4ecb-b058-59bf628a8ebe' class='mouseoverHref'><em>Pacific Conservation Biology</em></a> <strong>2</strong>: 398-413<!--MARK-->","","Article in Journal","3b723060-b8aa-4a0e-a3d0-0b3058dc3f51","20081009T05:11:37.000+0000","cd58431e-d46c-4ecb-b058-59bf628a8ebe"
"Noble, J.C., Whitford, W.G. & Kaliszewski, M.","1996","Soil and litter microarthropod populations from two contrasting ecosystems in semi-arid eastern Australia","329-346","","Journal of Arid Environments","","","","<!--MARK--><a href='null4141c080-a71f-47d0-9cf9-8af62d688c79' class='mouseoverHref'>Noble, J.C., Whitford, W.G. & Kaliszewski, M. 1996. Soil and litter microarthropod populations from two contrasting ecosystems in semi-arid eastern Australia.</a> <!--MARK--><!--MARK--><a href='null95182fac-40d5-479c-a9e6-2330c04db410' class='mouseoverHref'><em>Journal of Arid Environments</em></a> <strong>32</strong>: 329-346<!--MARK-->","","Article in Journal","4141c080-a71f-47d0-9cf9-8af62d688c79","20081009T05:11:37.000+0000","95182fac-40d5-479c-a9e6-2330c04db410"
"Norton, R.A. & Kinnear, A.","1999","New Australian records of xerophilic acariform mites (Oribatida and Prostigmata)","53-55","","Australian Entomologist","","","","<!--MARK--><a href='nulla63b3f57-58ab-4bad-81d2-5f10f3cc11ef' class='mouseoverHref'>Norton, R.A. & Kinnear, A. 1999. New Australian records of xerophilic acariform mites (Oribatida and Prostigmata).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>26</strong>: 53-55<!--MARK-->","","Article in Journal","a63b3f57-58ab-4bad-81d2-5f10f3cc11ef","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Osler, G.H.R., van Vliet, P.C.J., Gauci, C.S. & Abbott, L.K.","2000","Changes in free living soil nematode and micro-arthropod communities under a canola-wheat-lupin rotation in Western Australia.","47-59","","Australian Journal of Soil Research","","","","<!--MARK--><a href='null4ac69fe6-7037-4cd6-9ed5-ae0f1d5b6828' class='mouseoverHref'>Osler, G.H.R., van Vliet, P.C.J., Gauci, C.S. & Abbott, L.K. 2000. Changes in free living soil nematode and micro-arthropod communities under a canola-wheat-lupin rotation in Western Australia.</a> <!--MARK--><!--MARK--><a href='nullf4e8b0ba-5460-406c-bee9-e5aaa034bec4' class='mouseoverHref'><em>Australian Journal of Soil Research</em></a> <strong>38</strong>: 47-59<!--MARK-->","","Article in Journal","4ac69fe6-7037-4cd6-9ed5-ae0f1d5b6828","20110511T23:54:31.217+0000","f4e8b0ba-5460-406c-bee9-e5aaa034bec4"
"Otto, J.C.","1992","A new species of <i>Anystis</i> von Heyden compared with <i>Anystis salicinus</i> (Linnaeus) (Acarina : Anystidae)","25-35","","International Journal of Acarology","","","","<!--MARK--><a href='nulla5d9cabe-bffb-4585-8442-a9148a7ccfca' class='mouseoverHref'>Otto, J.C. 1992. A new species of <i>Anystis</i> von Heyden compared with <i>Anystis salicinus</i> (Linnaeus) (Acarina : Anystidae).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>18</strong>: 25-35<!--MARK-->","","Article in Journal","a5d9cabe-bffb-4585-8442-a9148a7ccfca","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Otto, J.C.","1993","A new species of <i>Microcaeculus</i> from Australia (Acarina : Caeculidae), with notes on its biology and behavior","3-13","","International Journal of Acarology","","","","<!--MARK--><a href='nullafed939e-7cea-4a80-a1d8-b2697faf1b48' class='mouseoverHref'>Otto, J.C. 1993. A new species of <i>Microcaeculus</i> from Australia (Acarina : Caeculidae), with notes on its biology and behavior.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>19</strong>: 3-13<!--MARK-->","","Article in Journal","afed939e-7cea-4a80-a1d8-b2697faf1b48","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Otto, J.C.","1999","Revision of the genus <i>Erythracarus</i> Berlese (Acarina: Anystidae: Erythracarinae)","825-909","","Journal of Natural History","","","","<!--MARK--><a href='nullaeb92131-92d5-4b27-a0a8-961c885c4f12' class='mouseoverHref'>Otto, J.C. 1999. Revision of the genus <i>Erythracarus</i> Berlese (Acarina: Anystidae: Erythracarinae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>33</strong>: 825-909<!--MARK-->","","Article in Journal","aeb92131-92d5-4b27-a0a8-961c885c4f12","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Otto, J.C.","1999","Systematics and natural history of the genus <i>Chaussieria</i> Oudemans (Acarina: Prostigmata: Anystidae)","251-306","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullad7deef2-4dd3-4b29-a57a-49a3e24294d9' class='mouseoverHref'>Otto, J.C. 1999. Systematics and natural history of the genus <i>Chaussieria</i> Oudemans (Acarina: Prostigmata: Anystidae).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>126</strong>: 251-306<!--MARK-->","","Article in Journal","ad7deef2-4dd3-4b29-a57a-49a3e24294d9","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Otto, J.C.","1999","The taxonomy of <i>Tarsotomus</i> Berlese and <i>Paratarsotomus</i> Kuzntezov (Acarina: Anystidae: Erythracarinae) with observations on the natural history of <i>Tarsotomus</i>","749-803","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3ea17437-4c88-4e4f-8b32-0baf452e163b' class='mouseoverHref'>Otto, J.C. 1999. The taxonomy of <i>Tarsotomus</i> Berlese and <i>Paratarsotomus</i> Kuzntezov (Acarina: Anystidae: Erythracarinae) with observations on the natural history of <i>Tarsotomus</i>.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 749-803<!--MARK-->","","Article in Journal","3ea17437-4c88-4e4f-8b32-0baf452e163b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Otto, J.C.","2000","A cladistic analysis of Erythracarinae (Acarina: Prostigmata: Anystidae), with the description of a new genus.","447-484","","Systematic Entomology","","","","<!--MARK--><a href='nullac1de8c3-35a4-4564-ad8c-1f654ba780f6' class='mouseoverHref'>Otto, J.C. 2000. A cladistic analysis of Erythracarinae (Acarina: Prostigmata: Anystidae), with the description of a new genus.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>25</strong>: 447-484<!--MARK-->","","Article in Journal","ac1de8c3-35a4-4564-ad8c-1f654ba780f6","20130506T05:16:13.031+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Otto, J.C. & Halliday, R.B.","1991","Systematics and biology of a predatory mite (<i>Anystis</i> sp.) introduced into Australia for biological control of redlegged earth mite","181-185","","Plant Protection Quarterly","","","","<!--MARK--><a href='null6a534bbc-0989-43ce-a8f8-9f3ac43d0b8d' class='mouseoverHref'>Otto, J.C. & Halliday, R.B. 1991. Systematics and biology of a predatory mite (<i>Anystis</i> sp.) introduced into Australia for biological control of redlegged earth mite.</a> <!--MARK--><!--MARK--><a href='null61372666-35e0-4f83-99b1-f32f485e314d' class='mouseoverHref'><em>Plant Protection Quarterly</em></a> <strong>6</strong>: 181-185<!--MARK-->","","Article in Journal","6a534bbc-0989-43ce-a8f8-9f3ac43d0b8d","20081009T05:11:37.000+0000","61372666-35e0-4f83-99b1-f32f485e314d"
"Oudemans, A.C.","1902","Verslag","50-64","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null2a674127-eb67-42c8-bf9c-3f76cb0cfea3' class='mouseoverHref'>Oudemans, A.C. 1902. Verslag.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>45</strong>(Verslag): 50-64<!--MARK-->","","Article in Journal","2a674127-eb67-42c8-bf9c-3f76cb0cfea3","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Oudemans, A.C.","1909","Über die bis jetzt genauer bekannten <i>Thrombidium</i>-larven und über eine neue Klassifikation der Prostigmata","19-61 pls 4-7","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null4d7d078c-c846-4732-90d5-b19c3a6761e8' class='mouseoverHref'>Oudemans, A.C. 1909. Über die bis jetzt genauer bekannten <i>Thrombidium</i>-larven und über eine neue Klassifikation der Prostigmata.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>52</strong>: 19-61 pls 4-7<!--MARK-->","","Article in Journal","4d7d078c-c846-4732-90d5-b19c3a6761e8","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Oudemans, A.C.","1936","Neues über Anystidae (Acari)","364-446","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null045cdabc-55c5-4876-ab5e-5c7e0ccbeb80' class='mouseoverHref'>Oudemans, A.C. 1936. Neues über Anystidae (Acari).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>5</strong>: 364-446<!--MARK-->","","Article in Journal","045cdabc-55c5-4876-ab5e-5c7e0ccbeb80","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Oudemans, A.C.","1937","Namensänderung","662","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullfc63bd2e-50f2-4ca3-b5ea-e78e9db416b8' class='mouseoverHref'>Oudemans, A.C. 1937. Namensänderung.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>6</strong>: 662<!--MARK-->","","Article in Journal","fc63bd2e-50f2-4ca3-b5ea-e78e9db416b8","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Proctor, H., Kanowski, J., Catterall, C.P., Wardell-Johnson, G. & Reis, T.","2011","Rainforest-restoration success as judged by assemblages of soil- and litter-dwelling mites (Arachnida: Acari).","234-254","","Zoosymposia","","","","<!--MARK--><a href='null21def376-53f4-4862-aa67-7eeaa772a567' class='mouseoverHref'>Proctor, H., Kanowski, J., Catterall, C.P., Wardell-Johnson, G. & Reis, T. 2011. Rainforest-restoration success as judged by assemblages of soil- and litter-dwelling mites (Arachnida: Acari).</a> <!--MARK--><!--MARK--><a href='null415b326a-b277-4eb2-807a-dc5308a7a1ce' class='mouseoverHref'><em>Zoosymposia</em></a> <strong>6</strong>: 234-254<!--MARK-->","","Article in Journal","21def376-53f4-4862-aa67-7eeaa772a567","20130117T07:09:34.061+0000","415b326a-b277-4eb2-807a-dc5308a7a1ce"
"Schmölzer, K.","2002","Über Teneriffiidae, sowie Beschreibung einer neuen Gattung und Art aus dem Himalaya. (Acari, Trombidiformes).","123-136","","Bericht des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck","","","","<!--MARK--><a href='null40a21545-60c7-4f7f-b60e-3351d79731c8' class='mouseoverHref'>Schmölzer, K. 2002. Über Teneriffiidae, sowie Beschreibung einer neuen Gattung und Art aus dem Himalaya. (Acari, Trombidiformes).</a> <!--MARK--><!--MARK--><a href='null806ee140-c53e-4ad3-bffc-5e42f63ad21a' class='mouseoverHref'><em>Bericht des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck</em></a> <strong>89</strong>: 123-136<!--MARK-->","","Article in Journal","40a21545-60c7-4f7f-b60e-3351d79731c8","20111016T00:56:12.414+0000","806ee140-c53e-4ad3-bffc-5e42f63ad21a"
