"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Distant, W.L.","1906","A Synonymic Catalogue of Homoptera. Part 1. Cicadidae","iii 207 pp.","","","","","British Museum","<!--MARK--><a href='null183222ec-ff5c-465d-8336-271e05935338' class='mouseoverHref'>Distant, W.L. 1906. <em>A Synonymic Catalogue of Homoptera. Part 1. Cicadidae</em>. London : British Museum iii 207 pp.</a><!--MARK-->","","Book","183222ec-ff5c-465d-8336-271e05935338","20120628T01:49:20.963+0000",""
"Distant, W.L.","1906","Descriptions of a new species of Australian Cicadidae","148","","The Entomologist","","","","<!--MARK--><a href='nullf768f532-2b26-4589-8cce-cdc7ad691e35' class='mouseoverHref'>Distant, W.L. 1906. Descriptions of a new species of Australian Cicadidae.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>39</strong>: 148<!--MARK-->","","Article in Journal","f768f532-2b26-4589-8cce-cdc7ad691e35","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Distant, W.L.","1906","Some undescribed species of Cicadidae","384-389","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null02e59606-5056-44d2-8c4a-1146c14bef5f' class='mouseoverHref'>Distant, W.L. 1906. Some undescribed species of Cicadidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>17</strong>: 384-389<!--MARK-->","","Article in Journal","02e59606-5056-44d2-8c4a-1146c14bef5f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1906","Undescribed Cicadidae","148-154","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null1a45af98-cf63-4797-bdb6-bc6806f919a9' class='mouseoverHref'>Distant, W.L. 1906. Undescribed Cicadidae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>50</strong>: 148-154<!--MARK-->","","Article in Journal","1a45af98-cf63-4797-bdb6-bc6806f919a9","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Distant, W.L.","1907","Rhynchotal notes.--XLIII","411-423","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5fb76f11-c0f2-49be-a007-8b426ca8862d' class='mouseoverHref'>Distant, W.L. 1907. Rhynchotal notes.--XLIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>20</strong>: 411-423<!--MARK-->","","Article in Journal","5fb76f11-c0f2-49be-a007-8b426ca8862d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1910","Australian Cicadidae with remarks on some recent disputation","415-420","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null151f224b-3b95-401f-a951-3f7016109a92' class='mouseoverHref'>Distant, W.L. 1910. Australian Cicadidae with remarks on some recent disputation.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>54</strong>: 415-420<!--MARK-->","","Article in Journal","151f224b-3b95-401f-a951-3f7016109a92","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Distant, W.L.","1911","New genera and species of Cicadidae","132-137","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6ec4d5c5-3695-49c1-b353-71b85ada4b74' class='mouseoverHref'>Distant, W.L. 1911. New genera and species of Cicadidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>8</strong>: 132-137<!--MARK-->","","Article in Journal","6ec4d5c5-3695-49c1-b353-71b85ada4b74","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1912","Descriptions of some new Homoptera","438-446","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6bf47b76-dd12-40df-8641-4e8c5165fb6c' class='mouseoverHref'>Distant, W.L. 1912. Descriptions of some new Homoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>10</strong>: 438-446<!--MARK-->","","Article in Journal","6bf47b76-dd12-40df-8641-4e8c5165fb6c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1913","Undescribed species of Cicadidae","485-491","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6205a433-febc-4785-9f9b-a45d91fede7d' class='mouseoverHref'>Distant, W.L. 1913. Undescribed species of Cicadidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 485-491<!--MARK-->","","Article in Journal","6205a433-febc-4785-9f9b-a45d91fede7d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1914","Rhynchotal notes-LV","323-333","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla164fc13-8429-4a4f-85cc-365491ba9d4c' class='mouseoverHref'>Distant, W.L. 1914. Rhynchotal notes-LV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 323-333<!--MARK-->","","Article in Journal","a164fc13-8429-4a4f-85cc-365491ba9d4c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1914","Some undescribed Cicadidae","61-65","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null796bbac2-34b4-456d-b0d1-af08d38f3b9a' class='mouseoverHref'>Distant, W.L. 1914. Some undescribed Cicadidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 61-65<!--MARK-->","","Article in Journal","796bbac2-34b4-456d-b0d1-af08d38f3b9a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1915","On some Australian Cicadidae","50-53","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null263219e3-1109-4f72-a27b-4d78a8f8ed1c' class='mouseoverHref'>Distant, W.L. 1915. On some Australian Cicadidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>16</strong>: 50-53<!--MARK-->","","Article in Journal","263219e3-1109-4f72-a27b-4d78a8f8ed1c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1916","Description of a new species belonging to the family Cicadidae","155-156","","The Entomologist","","","","<!--MARK--><a href='null2f8bd949-9629-4a75-bb4b-aa0aa95b99fc' class='mouseoverHref'>Distant, W.L. 1916. Description of a new species belonging to the family Cicadidae.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>49</strong>: 155-156<!--MARK-->","","Article in Journal","2f8bd949-9629-4a75-bb4b-aa0aa95b99fc","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"Duffels, J.P.","1977","A revision of the genus <i>Diceropyga</i> Stål, 1870 (Homoptera, Cicadidae)","1-227","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null77e94b2f-ace8-4c15-9fe0-72e64f497808' class='mouseoverHref'>Duffels, J.P. 1977. A revision of the genus <i>Diceropyga</i> Stål, 1870 (Homoptera, Cicadidae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>8</strong>: 1-227<!--MARK-->","","Article in Journal","77e94b2f-ace8-4c15-9fe0-72e64f497808","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Duffels, J.P. & van der Laan, P.A.","1985","Catalogue of the Cicadoidea (Homoptera, Auchenorhyncha) 1956-1980","414 pp.","","","","","Series Entomologica. Junk","<!--MARK--><a href='nulld646fd68-4c6c-4a18-accc-b9a75ac88014' class='mouseoverHref'>Duffels, J.P. & van der Laan, P.A. 1985. <em>Catalogue of the Cicadoidea (Homoptera, Auchenorhyncha) 1956-1980</em>. Dordrecht, Netherlands : Series Entomologica. Junk Vol. 34 414 pp.</a><!--MARK-->","","Book","d646fd68-4c6c-4a18-accc-b9a75ac88014","20100113T08:01:37.301+0000",""
"Dugdale, J.","1972","Genera of New Zealand Cicadidae [Homoptera]","856-882","","New Zealand Journal of Science","","","","<!--MARK--><a href='null0d46620f-9bf5-4824-a45c-f330bb4a7c68' class='mouseoverHref'>Dugdale, J. 1972. Genera of New Zealand Cicadidae [Homoptera].</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>14</strong>(4): 856-882<!--MARK-->","","Article in Journal","0d46620f-9bf5-4824-a45c-f330bb4a7c68","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Emery, N.J., Emery, D.L. & Popple, L.","2015","Redescription of <i>Myopsalta atrata</i> (Goding and Froggatt) and Description of Two New Species of <i>Myopsalta</i> Moulds (Hemiptera: Cicadidae) from Central Western New South Wales.","185-199","","Records of the Australian Museum","","","","<!--MARK--><a href='nullabfd43c1-e1f4-4a54-9f6d-0ebb00634e74' class='mouseoverHref'>Emery, N.J., Emery, D.L. & Popple, L. 2015. Redescription of <i>Myopsalta atrata</i> (Goding and Froggatt) and Description of Two New Species of <i>Myopsalta</i> Moulds (Hemiptera: Cicadidae) from Central Western New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>67</strong>(6): 185-199<!--MARK-->","","Article in Journal","abfd43c1-e1f4-4a54-9f6d-0ebb00634e74","20160118T04:14:19.669+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Emery, N.J., Emery, D.L. & Popple, L.W.","2015","A redescription of <i>Yoyetta landsboroughi</i> (Distant) and <i>Y. tristrigata</i> (Goding and Froggatt) (Hemiptera: Cicadidae) and description of four new related species","301-341","","Zootaxa","","","","<!--MARK--><a href='null76ad8b91-0898-46a0-b75e-155d7c482c2d' class='mouseoverHref'>Emery, N.J., Emery, D.L. & Popple, L.W. 2015. A redescription of <i>Yoyetta landsboroughi</i> (Distant) and <i>Y. tristrigata</i> (Goding and Froggatt) (Hemiptera: Cicadidae) and description of four new related species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3948</strong>(3): 301-341<!--MARK-->","","Article in Journal","76ad8b91-0898-46a0-b75e-155d7c482c2d","20150505T23:54:43.889+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Ewart, A.","1989","Revisionary notes on the genus <i>Pauropsalta</i> Goding and Froggatt (Homoptera: Cicadidae) with special reference to Queensland","289-375","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null4de83ad2-15fc-48bb-af3c-c5055943a247' class='mouseoverHref'>Ewart, A. 1989. Revisionary notes on the genus <i>Pauropsalta</i> Goding and Froggatt (Homoptera: Cicadidae) with special reference to Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>27</strong>(2): 289-375<!--MARK-->","","Article in Journal","4de83ad2-15fc-48bb-af3c-c5055943a247","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Ewart, A.","1990","Status of the Germar and Leach types of Australian cicadas (Homoptera) held at the Hope Entomological Collections, Oxford","1-5","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullccfa52e6-52f1-4890-b4dd-da4ac5d1f869' class='mouseoverHref'>Ewart, A. 1990. Status of the Germar and Leach types of Australian cicadas (Homoptera) held at the Hope Entomological Collections, Oxford.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>17</strong>(1): 1-5<!--MARK-->","","Article in Journal","ccfa52e6-52f1-4890-b4dd-da4ac5d1f869","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Ewart, A.","2001","Dusk chorusing behaviour in cicadas (Homoptera: Cicadiidae) and a mole cricket, Brisbane, Queensland","499-510","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null876078d1-f20d-4716-8710-3a439698a2af' class='mouseoverHref'>Ewart, A. 2001. Dusk chorusing behaviour in cicadas (Homoptera: Cicadiidae) and a mole cricket, Brisbane, Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(2): 499-510<!--MARK-->","","Article in Journal","876078d1-f20d-4716-8710-3a439698a2af","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Ewart, A.","2005","New genera and species of small ticking and 'chirping' cicadas (Hemiptera: Cicadoidea: Cicadidae) from Queensland, with descriptions of their songs","439-500","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3166d1ae-8b71-43fe-bb90-7c81ff632069' class='mouseoverHref'>Ewart, A. 2005. New genera and species of small ticking and 'chirping' cicadas (Hemiptera: Cicadoidea: Cicadidae) from Queensland, with descriptions of their songs.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>51</strong>(2): 439-500<!--MARK-->","","Article in Journal","3166d1ae-8b71-43fe-bb90-7c81ff632069","20101222T06:18:29.292+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Ewart, A.","2009","<i>Crotopsalta leptotigris</i>, a new species of ticking cicada (Hemiptera: Cicadoidea: Cicadidae) from Cravens Peak, Southwest Queensland","139 - 151","","Australian Entomologist","","","","<!--MARK--><a href='null194912a3-4a79-4173-a535-a07cd9693eee' class='mouseoverHref'>Ewart, A. 2009. <i>Crotopsalta leptotigris</i>, a new species of ticking cicada (Hemiptera: Cicadoidea: Cicadidae) from Cravens Peak, Southwest Queensland.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>36</strong>(3): 139 - 151<!--MARK-->","","Article in Journal","194912a3-4a79-4173-a535-a07cd9693eee","20100113T03:02:25.961+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Ewart, A.","2013","The genus <i>Terepsalta</i> Moulds (Insecta: Cicadidae: Cicadettinae: Cicadettini) in Queensland, including the description of a new species","333-354","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null26bb74fe-122c-40ff-91f0-aae805f6fb2c' class='mouseoverHref'>Ewart, A. 2013. The genus <i>Terepsalta</i> Moulds (Insecta: Cicadidae: Cicadettinae: Cicadettini) in Queensland, including the description of a new species.</a> <!--MARK--><!--MARK--><a href='nullf5b3afb5-410a-44d8-bd16-007462a804a4' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(2): 333-354<!--MARK-->","","Article in Journal","26bb74fe-122c-40ff-91f0-aae805f6fb2c","20131120T21:24:11.476+0000","f5b3afb5-410a-44d8-bd16-007462a804a4"
"Ewart, A., Popple, L.W. & Hill, K.B.R.","2017","Five new species of grass cicadas in the genus <em>Graminitigrina</em> (Hemiptera: Cicadidae: Cicadettinae: Cicadettini) from Queensland and Northern Territory, Australia: comparative morphology, songs, behaviour and distributions","1-62","","Zootaxa","","","","<!--MARK--><a href='null26c19c5f-4fe8-4d4a-93c0-4ff6e097972c' class='mouseoverHref'>Ewart, A., Popple, L.W. & Hill, K.B.R. 2017. Five new species of grass cicadas in the genus <em>Graminitigrina</em> (Hemiptera: Cicadidae: Cicadettinae: Cicadettini) from Queensland and Northern Territory, Australia: comparative morphology, songs, behaviour and distributions.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4228</strong>(1): 1-62<!--MARK-->","","Article in Journal","26c19c5f-4fe8-4d4a-93c0-4ff6e097972c","20170308T05:14:47.468+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ewart, A., Popple, L.W. & Marshall, D.C.","2015","New species of <i>Simona</i> Moulds, 2012 and <i>Chelapsalta</i> Moulds, 2012 cicadas (Cicadidae: Cicadettinae: Cicadettini) from Australia: comparative morphology, songs, behaviour and distributions","1-65","","Zootaxa","","","","<!--MARK--><a href='nullccbdacbc-802d-484d-8334-a84b9807bf5c' class='mouseoverHref'>Ewart, A., Popple, L.W. & Marshall, D.C. 2015. New species of <i>Simona</i> Moulds, 2012 and <i>Chelapsalta</i> Moulds, 2012 cicadas (Cicadidae: Cicadettinae: Cicadettini) from Australia: comparative morphology, songs, behaviour and distributions.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4001</strong>: 1-65<!--MARK-->","","Article in Journal","ccbdacbc-802d-484d-8334-a84b9807bf5c","20150906T23:56:08.984+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ewart, A. & Marques, D.","2008","A new genus of grass cicadas (Hemiptera: Cicadoidea: Cicadidae) from Queensland, with descriptions of their songs.","149-202","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcc4abb50-fe36-441f-acbf-230bfd2ac468' class='mouseoverHref'>Ewart, A. & Marques, D. 2008. A new genus of grass cicadas (Hemiptera: Cicadoidea: Cicadidae) from Queensland, with descriptions of their songs.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>(2): 149-202<!--MARK-->","","Article in Journal","cc4abb50-fe36-441f-acbf-230bfd2ac468","20120627T05:16:39.394+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Ewart, A. & Popple, L.W.","2013","New species of <i>Drymopsalta</i> Heath Cicadas (Cicadidae: Cicadettinae: Cicadettini) from Queensland and Northern Territory, Australia, with overview of genus","1-42","","Zootaxa","","","","<!--MARK--><a href='null632f0e9c-f1c8-46c8-a3f8-27b816029ccc' class='mouseoverHref'>Ewart, A. & Popple, L.W. 2013. New species of <i>Drymopsalta</i> Heath Cicadas (Cicadidae: Cicadettinae: Cicadettini) from Queensland and Northern Territory, Australia, with overview of genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3620</strong>(1): 1-42<!--MARK-->","","Article in Journal","632f0e9c-f1c8-46c8-a3f8-27b816029ccc","20130307T00:21:24.942+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ewart, A. & Popple, L.W.","2013","Three new cicada species of the genus <i>Gudanga</i> Distant (Insecta: Cicadidae: Cicadettinae: Cicadettini) from Queensland; comparative morphology, songs, behaviour and distributions","355-406","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null7919425e-586d-4aeb-8d9e-c22042b59a84' class='mouseoverHref'>Ewart, A. & Popple, L.W. 2013. Three new cicada species of the genus <i>Gudanga</i> Distant (Insecta: Cicadidae: Cicadettinae: Cicadettini) from Queensland; comparative morphology, songs, behaviour and distributions.</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(2): 355-406<!--MARK-->","","Article in Journal","7919425e-586d-4aeb-8d9e-c22042b59a84","20131105T02:44:58.276+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"Fabricius, J.C.","1803","Ryngota","1-314","","","","","","<!--MARK--><a href='null236633f7-05c7-4310-aff7-a1aaa5c95114' class='mouseoverHref'>Fabricius, J.C. 1803. Ryngota. <I>in, Systema Rhyngotorum secundum ordines, genera, species, adiectis synonymis, locis, observationibus, descriptionibus</I>. 1-314 pp.</a>","","Miscellaneous","236633f7-05c7-4310-aff7-a1aaa5c95114","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1803","Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","x 314 pp. emmendanda","","","","","Carolum Reichard","<!--MARK--><a href='nulle9a19ec5-0cc6-490a-a40d-4e5a01b13b09' class='mouseoverHref'>Fabricius, J.C. 1803. <em>Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae : Carolum Reichard x 314 pp. emmendanda.</a><!--MARK-->","","Book","e9a19ec5-0cc6-490a-a40d-4e5a01b13b09","20081009T05:11:37.000+0000",""
"Froggatt, W.W.","1895","Notes on Cicadas","526-532","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null586f39f8-4048-405c-9437-197ea87defab' class='mouseoverHref'>Froggatt, W.W. 1895. Notes on Cicadas.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>(4): 526-532<!--MARK-->","","Article in Journal","586f39f8-4048-405c-9437-197ea87defab","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Germar, E.F.","1830","Species Cicadarium enumeratae et sub genera distributae","37-57, pl. 1","","Thon's Entomologisches Archiv","","","","<!--MARK--><a href='null02499708-aae2-41eb-8692-bf69d994f4f7' class='mouseoverHref'>Germar, E.F. 1830. Species Cicadarium enumeratae et sub genera distributae.</a> <!--MARK--><!--MARK--><a href='nullbc854d2e-b21c-41be-a9ad-f88f6c003817' class='mouseoverHref'><em>Thon's Entomologisches Archiv</em></a> 2 <strong>2</strong>: 37-57, pl. 1<!--MARK-->","","Article in Journal","02499708-aae2-41eb-8692-bf69d994f4f7","20081009T05:11:37.000+0000","bc854d2e-b21c-41be-a9ad-f88f6c003817"
"Germar, E.F.","1834","Observations sur plusieurs espèces du genre <i>Cicada</i>, Latr","49-82, pls 19-26","","Revue Entomologique (Silbermann)","","","","<!--MARK--><a href='null77b6cb24-72d6-4374-b307-73eeb7f91f4d' class='mouseoverHref'>Germar, E.F. 1834. Observations sur plusieurs espèces du genre <i>Cicada</i>, Latr.</a> <!--MARK--><!--MARK--><a href='nulle4f2d7f8-bf37-493f-a583-7b1f0531e943' class='mouseoverHref'><em>Revue Entomologique (Silbermann)</em></a> <strong>2</strong>: 49-82, pls 19-26<!--MARK-->","","Article in Journal","77b6cb24-72d6-4374-b307-73eeb7f91f4d","20131119T03:17:40.034+0000","e4f2d7f8-bf37-493f-a583-7b1f0531e943"
"Goding, F.W. & Froggatt, W.W.","1904","Monograph of the Australian Cicadidae","561-670, pls xviii, xix","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null30bf2cf0-4761-423b-9abb-c236e145611a' class='mouseoverHref'>Goding, F.W. & Froggatt, W.W. 1904. Monograph of the Australian Cicadidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>(3): 561-670, pls xviii, xix<!--MARK-->","","Article in Journal","30bf2cf0-4761-423b-9abb-c236e145611a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
