"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fink, W. L & Fink, S.V.","1986","A phylogenetic analysis of the genus <i>Stomias</i>, including the synonymization of <i>Macrostomias</i>","494-503","","Copeia","","","","<!--MARK--><a href='nullc922969a-4260-409f-91f5-85f30219ef70' class='mouseoverHref'>Fink, W. L & Fink, S.V. 1986. A phylogenetic analysis of the genus <i>Stomias</i>, including the synonymization of <i>Macrostomias</i>.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1986</strong>(2): 494-503<!--MARK-->","","Article in Journal","c922969a-4260-409f-91f5-85f30219ef70","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"Fowler, H.W.","1934","Descriptions of new fishes obtained in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas","233-367 figs 1-115","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullaeb1b32c-5409-4449-a681-eef11e1cbd29' class='mouseoverHref'>Fowler, H.W. 1934. Descriptions of new fishes obtained in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>85</strong>: 233-367 figs 1-115<!--MARK-->","","Article in Journal","aeb1b32c-5409-4449-a681-eef11e1cbd29","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Freeman, A.N.D. & Tunnicliffe, G.A.","1997","Recent vertebrate types in the Canterbury Museum, Christchurch, New Zealand","1-16","","Records of the Canterbury Museum","","","","<!--MARK--><a href='null7564cf45-9caa-473f-a279-dfdb123b32c2' class='mouseoverHref'>Freeman, A.N.D. & Tunnicliffe, G.A. 1997. Recent vertebrate types in the Canterbury Museum, Christchurch, New Zealand.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>11</strong>: 1-16<!--MARK-->","","Article in Journal","7564cf45-9caa-473f-a279-dfdb123b32c2","20081009T05:11:37.000+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"Garman, S.","1899","Reports on an exploration off the west coasts of Mexico, Central and South America, and off the Galapagos Islands, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer <i>Albatross</i>, during 1891, Lieut. Commander Z.L. Tanner, U.S.N., commanding. 26. The fishes","1-431, 98 pls","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null8ff78ca2-91ed-4dac-b43e-8fea9649942a' class='mouseoverHref'>Garman, S. 1899. Reports on an exploration off the west coasts of Mexico, Central and South America, and off the Galapagos Islands, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer <i>Albatross</i>, during 1891, Lieut. Commander Z.L. Tanner, U.S.N., commanding. 26. The fishes.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>24</strong>: 1-431, 98 pls<!--MARK-->","","Article in Journal","8ff78ca2-91ed-4dac-b43e-8fea9649942a","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Gibbs, R.H.","1960","The stomiatoid fish genera <i>Eustomias</i> and <i>Melanostomias</i> in the Pacific, with descriptions of two new species","200-203 fig. 1","","Copeia","","","","<!--MARK--><a href='null26c26551-2e42-4753-a721-34b308343c88' class='mouseoverHref'>Gibbs, R.H. 1960. The stomiatoid fish genera <i>Eustomias</i> and <i>Melanostomias</i> in the Pacific, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1960</strong>(3): 200-203 fig. 1<!--MARK-->","","Article in Journal","26c26551-2e42-4753-a721-34b308343c88","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Gibbs, R.H.","1964","Family Astronesthidae","pp. 311-350 figs 77-91","","Memoir. Sears Foundation of Marine Research","Fishes of the western North Atlantic","","","<!--MARK--><a href='null9e585592-e591-48fb-a508-4678c8294176' class='mouseoverHref'>Gibbs, R.H. 1964. Family Astronesthidae. pp. 311-350 figs 77-91</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6fed6d57-767d-448b-9f65-823f10aaa7c4' class='mouseoverHref'>Olsen, Y.H. (ed.). Fishes of the western North Atlantic.</a> <!--MARK--><!--MARK--><a href='nulla9dd6380-8881-4045-a5a5-5aeeb728a006' class='mouseoverHref'><em>Memoir. Sears Foundation of Marine Research</em></a> <strong>1</strong>(4): 1-599<!--MARK-->","","Section in Article","9e585592-e591-48fb-a508-4678c8294176","20081009T05:11:37.000+0000","6fed6d57-767d-448b-9f65-823f10aaa7c4"
"Gibbs, R.H.","1969","Taxonomy, sexual dimorphism, vertical distribution and evolutionary zoogeography of the bathypelagic fish genus <i>Stomias</i> (Stomiidae)","1-25 figs 1-6","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null3994c6e0-407a-4c86-a269-7c3d6d69e6e1' class='mouseoverHref'>Gibbs, R.H. 1969. Taxonomy, sexual dimorphism, vertical distribution and evolutionary zoogeography of the bathypelagic fish genus <i>Stomias</i> (Stomiidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>31</strong>: 1-25 figs 1-6<!--MARK-->","","Article in Journal","3994c6e0-407a-4c86-a269-7c3d6d69e6e1","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Gibbs, R.H., Clarke, T.A. & Gomon, J.R.","1983","Taxonomy and distribution of the stomioid fish genus <i>Eustomias</i> (Melanostomiidae), I: subgenus <i>Nominostomias</i>","1-139 figs 1-44","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null45973447-f74b-4b17-92a4-199b13cb8893' class='mouseoverHref'>Gibbs, R.H., Clarke, T.A. & Gomon, J.R. 1983. Taxonomy and distribution of the stomioid fish genus <i>Eustomias</i> (Melanostomiidae), I: subgenus <i>Nominostomias</i>.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>380</strong>: 1-139 figs 1-44<!--MARK-->","","Article in Journal","45973447-f74b-4b17-92a4-199b13cb8893","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Gibbs, R.H. & McKinney, J.F.","1988","High-count species of the stomiid fish genus <i>Astronesthes</i> from the southern subtropical convergence region: two new species and redescription of <i>Cryptostomias</i> (= <i>Astronesthes</i>) <i>psychrolutes</i>","1-25","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null3366306d-0bfe-4def-8ca3-a37a8e3ba233' class='mouseoverHref'>Gibbs, R.H. & McKinney, J.F. 1988. High-count species of the stomiid fish genus <i>Astronesthes</i> from the southern subtropical convergence region: two new species and redescription of <i>Cryptostomias</i> (= <i>Astronesthes</i>) <i>psychrolutes</i>.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>460</strong>: 1-25<!--MARK-->","","Article in Journal","3366306d-0bfe-4def-8ca3-a37a8e3ba233","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Gibbs, R.H. & Weitzman, S.H.","1965","<i>Cryptostomias psychrolutes</i>, a new genus and species of astronesthid fish from the southwestern Pacific Ocean","265-271 figs 1-2","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullafdc1ccb-7f49-407f-8392-acb503d4bcc6' class='mouseoverHref'>Gibbs, R.H. & Weitzman, S.H. 1965. <i>Cryptostomias psychrolutes</i>, a new genus and species of astronesthid fish from the southwestern Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>128</strong>: 265-271 figs 1-2<!--MARK-->","","Article in Journal","afdc1ccb-7f49-407f-8392-acb503d4bcc6","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Gibbs, R.H. Jr, Amaoka, K. & Haruta, C.","1984","<i>Astronesthes trifibulatus</i>, a new Indo-Pacific stomioid fish (family Astronesthidae) related to the Atlantic <i>A. similis</i>","5-14","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null0e6382ca-e0c3-486e-8d16-a529f7919e8a' class='mouseoverHref'>Gibbs, R.H. Jr, Amaoka, K. & Haruta, C. 1984. <i>Astronesthes trifibulatus</i>, a new Indo-Pacific stomioid fish (family Astronesthidae) related to the Atlantic <i>A. similis</i>.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>31</strong>(1): 5-14<!--MARK-->","","Article in Journal","0e6382ca-e0c3-486e-8d16-a529f7919e8a","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Gibbs, R.H. Jr & Barnett, M.A.","1990","Family Melanostomiidae","50-53","Check-list of the Fishes of the Eastern Tropical Atlantic","","","","","<!--MARK--><a href='nulla067c119-5fd1-4434-bd2d-ba3e0a7ed6cb' class='mouseoverHref'>Gibbs, R.H. Jr & Barnett, M.A. 1990. Family Melanostomiidae. pp. 50-53</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71083935-1bd4-4d7e-a91d-da21e67c5a54' class='mouseoverHref'>Quéro, J.-C., Hureau, J.-C.,  Karrer, C., Post, A. & Saldanha, L. (eds). <em>Check-list of the Fishes of the Eastern Tropical Atlantic</em>. Paris : UNESCO 1492 pp., 3 vols.</a><!--MARK-->","","Chapter in Book","a067c119-5fd1-4434-bd2d-ba3e0a7ed6cb","20081009T05:11:37.000+0000","71083935-1bd4-4d7e-a91d-da21e67c5a54"
"Giglioli, E.H.","1882","New deep-sea fish from the Mediterranean","198-199","","Nature (London)","","","","<!--MARK--><a href='null6d55b61e-b601-4aa7-be12-102d61ec3f8b' class='mouseoverHref'>Giglioli, E.H. 1882. New deep-sea fish from the Mediterranean.</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>27</strong>: 198-199<!--MARK-->","","Article in Journal","6d55b61e-b601-4aa7-be12-102d61ec3f8b","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"Gilbert, C.H.","1905","The deep-sea fishes. <i>In</i>, Jordan, D.S. & Evermann, B.W. The aquatic resources of the Hawaiian Islands","575-713 figs 230-276 pls 66-101","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null1f93b4d6-6b34-45b2-867e-eadc2303bad0' class='mouseoverHref'>Gilbert, C.H. 1905. The deep-sea fishes. <i>In</i>, Jordan, D.S. & Evermann, B.W. The aquatic resources of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>23</strong>(2): 575-713 figs 230-276 pls 66-101<!--MARK-->","","Article in Journal","1f93b4d6-6b34-45b2-867e-eadc2303bad0","20090722T21:34:53.902+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"Gilbert, C.H. & Cramer, F.","1897","Report on the fishes dredged in deep water near the Hawaiian Islands, with descriptions and figures of twenty-three new species","403-435 pls 36-48","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullb8e3dfbd-e313-4ef7-98e5-4ef5692d4f9a' class='mouseoverHref'>Gilbert, C.H. & Cramer, F. 1897. Report on the fishes dredged in deep water near the Hawaiian Islands, with descriptions and figures of twenty-three new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>19</strong>(1114): 403-435 pls 36-48<!--MARK--> [dated 1896]","dated 1896","Article in Journal","b8e3dfbd-e313-4ef7-98e5-4ef5692d4f9a","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Gilchrist, J.D.F.","1902","South African fishes","101-113 pls 5-10","","Marine Investigations in South Africa","","","","<!--MARK--><a href='nullbbcf933b-0309-4059-9441-f999ec7b10dc' class='mouseoverHref'>Gilchrist, J.D.F. 1902. South African fishes.</a> <!--MARK--><!--MARK--><a href='null44ec8aeb-db58-430c-8be1-c020da74e01f' class='mouseoverHref'><em>Marine Investigations in South Africa</em></a> <strong>2</strong>: 101-113 pls 5-10<!--MARK-->","","Article in Journal","bbcf933b-0309-4059-9441-f999ec7b10dc","20081009T05:11:37.000+0000","44ec8aeb-db58-430c-8be1-c020da74e01f"
"Gilchrist, J.D.F. & von Bonde, C.","1924","Special report No. 7. Deep-sea fishes procured by the S.S. <i>Pickle</i> (part 2)","1-24 pls 1-6","","Report. Fisheries & Marine Biological Survey, Union of South Africa","","","","<!--MARK--><a href='null57f48cd8-76c4-4d3b-8baf-1d958592234b' class='mouseoverHref'>Gilchrist, J.D.F. & von Bonde, C. 1924. Special report No. 7. Deep-sea fishes procured by the S.S. <i>Pickle</i> (part 2).</a> <!--MARK--><!--MARK--><a href='null75b84cba-44c2-41d9-9190-b67e94ad0a48' class='mouseoverHref'><em>Report. Fisheries & Marine Biological Survey, Union of South Africa</em></a> <strong>3</strong>: 1-24 pls 1-6<!--MARK--> [1922]","1922","Article in Journal","57f48cd8-76c4-4d3b-8baf-1d958592234b","20081009T05:11:37.000+0000","75b84cba-44c2-41d9-9190-b67e94ad0a48"
"Gill, T.N.","1883","Diagnosis of new genera and species of deep-sea fish-like vertebrates","253-260","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null1daf3a52-c82e-4568-96c2-1a0aee930b47' class='mouseoverHref'>Gill, T.N. 1883. Diagnosis of new genera and species of deep-sea fish-like vertebrates.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>6</strong>(380): 253-260<!--MARK-->","","Article in Journal","1daf3a52-c82e-4568-96c2-1a0aee930b47","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Gloerfelt-Tarp, T. & Kailola, P.J.","1984","Trawled Fishes of Southern Indonesia and Northwest Australia","406 pp.","","","","","Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur.","<!--MARK--><a href='nulle0f952f4-1d07-468b-8407-518da340647b' class='mouseoverHref'>Gloerfelt-Tarp, T. & Kailola, P.J. 1984. <em>Trawled Fishes of Southern Indonesia and Northwest Australia</em>. Jakarta : Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur. 406 pp.</a><!--MARK-->","","Book","e0f952f4-1d07-468b-8407-518da340647b","20081009T05:11:37.000+0000",""
"Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds)","2008","Fishes of Australia's Southern Coast","928 pp.","","","","","Reed New Holland","<!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds) 2008. <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Book","e205665c-ad46-4029-8a08-5245bd53edce","20160719T08:06:37.528+0000",""
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Gon, O.","1990","Gonostomatidae","116-122","Fishes of the Southern Ocean","","","","","<!--MARK--><a href='null37f76402-0652-4b94-beb4-8fc94ff7aca0' class='mouseoverHref'>Gon, O. 1990. Gonostomatidae. pp. 116-122</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc6fcc673-f65a-418f-bd08-d64d322d41e5' class='mouseoverHref'>Gon, O. & Heemstra, P.C. (eds). <em>Fishes of the Southern Ocean</em>. Grahamstown : J.L.B. Smith Institute of Ichthyology 462 pp.</a><!--MARK-->","","Chapter in Book","37f76402-0652-4b94-beb4-8fc94ff7aca0","20081009T05:11:37.000+0000","c6fcc673-f65a-418f-bd08-d64d322d41e5"
"Goode, G.B. & Bean, T.H.","1883","Reports on the results of dredging under the supervision of Alexander Agassiz, on the east coast of the United States, during the summer of 1880, by the U.S. Coast Survey Steamer <i>Blake</i>, Commander J.R. Bartlett, U.S.N., commanding. Report on the fishes","183-226","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulle17c1b6b-222d-49ea-9f02-7bc0dc6ea292' class='mouseoverHref'>Goode, G.B. & Bean, T.H. 1883. Reports on the results of dredging under the supervision of Alexander Agassiz, on the east coast of the United States, during the summer of 1880, by the U.S. Coast Survey Steamer <i>Blake</i>, Commander J.R. Bartlett, U.S.N., commanding. Report on the fishes.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>10</strong>(5): 183-226<!--MARK-->","","Article in Journal","e17c1b6b-222d-49ea-9f02-7bc0dc6ea292","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Goode, G.B. & Bean, T.H.","1896","Oceanic ichthyology","1-553 pls 1-123","","Special Bulletin. United States National Museum","","","","<!--MARK--><a href='null2f2f00db-de64-4ef0-8acd-bcb120cf31dc' class='mouseoverHref'>Goode, G.B. & Bean, T.H. 1896. Oceanic ichthyology.</a> <!--MARK--><!--MARK--><a href='null9843b783-3b5b-4784-b854-399601a00127' class='mouseoverHref'><em>Special Bulletin. United States National Museum</em></a> <strong>2</strong>: 1-553 pls 1-123<!--MARK--> [dated 1895]","dated 1895","Article in Journal","2f2f00db-de64-4ef0-8acd-bcb120cf31dc","20081009T05:11:37.000+0000","9843b783-3b5b-4784-b854-399601a00127"
"Gorbunova, N.N.","1972","Systematics, distribution and biology of the fishes of the genus <i>Vinciguerria</i> (Pisces, Gonostomatidae)","70-109 figs 1-18","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='null65e9acb8-c50b-4e04-8d1f-3c80c08b94cd' class='mouseoverHref'>Gorbunova, N.N. 1972. Systematics, distribution and biology of the fishes of the genus <i>Vinciguerria</i> (Pisces, Gonostomatidae).</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>93</strong>: 70-109 figs 1-18<!--MARK--> [in Russian]","in Russian","Article in Journal","65e9acb8-c50b-4e04-8d1f-3c80c08b94cd","20081009T05:11:37.000+0000","51d33770-c052-476c-aef5-ca509377ac04"
"Grey, M.","1959","Three new genera and one new species of the family Gonostomatidae","167-184 figs 1-3","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullbee82f6d-defa-4ebb-8103-99fa1436baa9' class='mouseoverHref'>Grey, M. 1959. Three new genera and one new species of the family Gonostomatidae.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>121</strong>(4): 167-184 figs 1-3<!--MARK-->","","Article in Journal","bee82f6d-defa-4ebb-8103-99fa1436baa9","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Grey, M.","1964","Family Gonostomatidae","pp. 78-240 figs 21-61","","Memoir. Sears Foundation of Marine Research","Fishes of the western North Atlantic","","","<!--MARK--><a href='null64130106-c77a-4877-b59e-1d86d4572b56' class='mouseoverHref'>Grey, M. 1964. Family Gonostomatidae. pp. 78-240 figs 21-61</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a846faa-9f9b-41ea-94d1-e33e438ecd04' class='mouseoverHref'>Olsen, Y.H. Fishes of the western North Atlantic.</a> <!--MARK--><!--MARK--><a href='nulla9dd6380-8881-4045-a5a5-5aeeb728a006' class='mouseoverHref'><em>Memoir. Sears Foundation of Marine Research</em></a> <strong>1</strong>(4): 1-599<!--MARK-->","","Section in Article","64130106-c77a-4877-b59e-1d86d4572b56","20081009T05:11:37.000+0000","0a846faa-9f9b-41ea-94d1-e33e438ecd04"
"Günther, A.","1864","Catalogue of the Fishes of the British Museum. Catalogue of the Physostomi, containing the families Siluridae, Characinidae, Haplochitonidae, Sternoptychidae, Scopelidae, Stomiatidae in the collection of the British Museum","455 pp.","","","","","British Museum","<!--MARK--><a href='null963c1dc8-6cdb-401d-bccc-59de5e6a4d54' class='mouseoverHref'>Günther, A. 1864. <em>Catalogue of the Fishes of the British Museum. Catalogue of the Physostomi, containing the families Siluridae, Characinidae, Haplochitonidae, Sternoptychidae, Scopelidae, Stomiatidae in the collection of the British Museum</em>. London : British Museum Vol. 5 455 pp.</a><!--MARK-->","","Book","963c1dc8-6cdb-401d-bccc-59de5e6a4d54","20100216T01:52:35.228+0000",""
"Günther, A.","1873","Erster ichthyologischer Beitrag nach Exemplaren aus dem Museum Godeffroy","97-103 6 figs","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null922171c4-2729-4944-a5c5-7ccb625e8765' class='mouseoverHref'>Günther, A. 1873. Erster ichthyologischer Beitrag nach Exemplaren aus dem Museum Godeffroy.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>1</strong>(2): 97-103 6 figs<!--MARK-->","","Article in Journal","922171c4-2729-4944-a5c5-7ccb625e8765","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"Günther, A.","1878","Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>","17-28, 179-187, 248-251","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9c817ba9-69a1-408a-8e6f-6e897f820d8e' class='mouseoverHref'>Günther, A. 1878. Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>2</strong>(2, 22, 28): 17-28, 179-187, 248-251<!--MARK-->","","Article in Journal","9c817ba9-69a1-408a-8e6f-6e897f820d8e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Günther, A.","1887","Report on the deep-sea fishes collected by H.M.S <i>Challenger</i> during the years 1873-1876","1-268 figs 1-7 pls 1-66","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null23cac194-d8f4-4a44-9a7f-3365549be883' class='mouseoverHref'>Günther, A. 1887. Report on the deep-sea fishes collected by H.M.S <i>Challenger</i> during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>22</strong>(57): 1-268 figs 1-7 pls 1-66<!--MARK-->","","Article in Journal","23cac194-d8f4-4a44-9a7f-3365549be883","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Harold, A.S.","1989","A new species of <i>Polyipnus</i> (Stomiiformes: Sternoptychidae) from the Coral Sea, with a revised key to the species of the <i>P. spinosus</i> complex","871-876 figs 1-2","","Copeia","","","","<!--MARK--><a href='null5ae64c79-92bc-4ef0-a650-a23bc4d2c594' class='mouseoverHref'>Harold, A.S. 1989. A new species of <i>Polyipnus</i> (Stomiiformes: Sternoptychidae) from the Coral Sea, with a revised key to the species of the <i>P. spinosus</i> complex.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1989</strong>(4): 871-876 figs 1-2<!--MARK-->","","Article in Journal","5ae64c79-92bc-4ef0-a650-a23bc4d2c594","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Harold, A.S.","1994","A taxonomic revision of the sternoptychid genus <i>Polyipnus</i> (Teleostei: Stomiiformes) with an analysis of phylogenetic relationships","428-534 figs 1-60","","Bulletin of Marine Science","","","","<!--MARK--><a href='null69ecf101-54da-4cac-a200-febf354d9b1b' class='mouseoverHref'>Harold, A.S. 1994. A taxonomic revision of the sternoptychid genus <i>Polyipnus</i> (Teleostei: Stomiiformes) with an analysis of phylogenetic relationships.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>54</strong>(2): 428-534 figs 1-60<!--MARK-->","","Article in Journal","69ecf101-54da-4cac-a200-febf354d9b1b","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Harold, A.S.","1998","Phylogenetic relationships of the Gonostomatidae (Teleostei: Stomiiformes)","715-741","","Bulletin of Marine Science","","","","<!--MARK--><a href='nullabc93d1e-a62f-4baf-a33d-784e47144556' class='mouseoverHref'>Harold, A.S. 1998. Phylogenetic relationships of the Gonostomatidae (Teleostei: Stomiiformes).</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>62</strong>(3): 715-741<!--MARK-->","","Article in Journal","abc93d1e-a62f-4baf-a33d-784e47144556","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
