"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Friesen, V.L. & Anderson, D.J.","1997","Phylogeny and evolution of the Sulidae (Aves: Pelecaniformes): a test of alternative modes of speciation","252-260","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null7723b99f-3fa4-45fd-a4a8-41ad02e6c80b' class='mouseoverHref'>Friesen, V.L. & Anderson, D.J. 1997. Phylogeny and evolution of the Sulidae (Aves: Pelecaniformes): a test of alternative modes of speciation.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>7</strong>: 252-260<!--MARK-->","","Article in Journal","7723b99f-3fa4-45fd-a4a8-41ad02e6c80b","20131111T23:02:44.315+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Gill, B.G., Bell, B.D., Chambers, G.K., Medway, D.G., Palma, R.L., Scofield, R.P., Tennyson, A.J.D. & Worthy, T.H.","2010","Checklist of the birds of New Zealand, Norfolk and Macquarie Islands, and the Ross Dependency, Antarctica","500 pp.","","","","","Te Papa Press","<!--MARK--><a href='nullc057ad68-8515-47be-97dc-314d98db4f4f' class='mouseoverHref'>Gill, B.G., Bell, B.D., Chambers, G.K., Medway, D.G., Palma, R.L., Scofield, R.P., Tennyson, A.J.D. & Worthy, T.H. 2010. <em>Checklist of the birds of New Zealand, Norfolk and Macquarie Islands, and the Ross Dependency, Antarctica</em>. Wellington : Te Papa Press 4th Edn, 500 pp.</a><!--MARK-->","","Book","c057ad68-8515-47be-97dc-314d98db4f4f","20140827T00:09:38.874+0000",""
"Gill, B.J.","1983","Type specimens of amphibians, reptiles, birds and mammals in the Auckland Institute and Museum","203-215","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='nulld6112fd0-0113-4e9f-a9f2-909d68a52254' class='mouseoverHref'>Gill, B.J. 1983. Type specimens of amphibians, reptiles, birds and mammals in the Auckland Institute and Museum.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>20</strong>: 203-215<!--MARK-->","","Article in Journal","d6112fd0-0113-4e9f-a9f2-909d68a52254","20140319T02:23:04.729+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='nullba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
"Gloger, C.W.L.","1857","Die 4te ind 5te europaeische Scharben-Art: <i>Halieus Desmarestii</I> und <i>H. leucogaster</i>","4-23","","Journal für Ornithologie","","","","<!--MARK--><a href='nulle3f00fd0-2c75-4300-bc03-a5642c8a6055' class='mouseoverHref'>Gloger, C.W.L. 1857. Die 4te ind 5te europaeische Scharben-Art: <i>Halieus Desmarestii</I> und <i>H. leucogaster</i>.</a> <!--MARK--><!--MARK--><a href='null2faaf87a-c52e-4616-8b67-4feb3ee57182' class='mouseoverHref'><em>Journal für Ornithologie</em></a> 5th year <strong>heft 1,</strong>(No. 25): 4-23<!--MARK-->","","Article in Journal","e3f00fd0-2c75-4300-bc03-a5642c8a6055","20140414T06:22:24.963+0000","2faaf87a-c52e-4616-8b67-4feb3ee57182"
"Gmelin, J.F","1789","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium.","pp. 501-1032","","","","","G.E. Beer","<!--MARK--><a href='nulled7fa17f-0537-4785-8d04-2505b6844d2e' class='mouseoverHref'>Gmelin, J.F 1789. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Leipzig (Lipsiae) : G.E. Beer Vol. 1 pp. 501-1032.</a><!--MARK-->","","Book","ed7fa17f-0537-4785-8d04-2505b6844d2e","20120224T04:09:15.179+0000",""
"Gould, J.","1838","A Synopsis of the Birds of Australia, and the Adjacent Islands","","","","","","J. Gould","<!--MARK--><a href='nullc7ed15cc-06e6-4738-a950-1c58d3e16ed9' class='mouseoverHref'>Gould, J. 1838. <em>A Synopsis of the Birds of Australia, and the Adjacent Islands</em>. London : J. Gould Part 4.</a><!--MARK-->","","Book","c7ed15cc-06e6-4738-a950-1c58d3e16ed9","20140102T21:44:24.253+0000",""
"Gould, J.","1838","Descriptions of new species of Australian Birds. Principally in the author's collection, with characters of several new genera. <i>In, A Synopsis of the Birds of Australia, and the Adjacent Islands</i>","Pt IV Appendix pp. 1-8","","","","","","<!--MARK--><a href='null4c384f48-deb6-4e84-b361-5e983c577de2' class='mouseoverHref'>Gould, J. 1838. Descriptions of new species of Australian Birds. Principally in the author's collection, with characters of several new genera. <i>In, A Synopsis of the Birds of Australia, and the Adjacent Islands</i>. London : J. Gould. Pt IV Appendix pp. 1-8</a><!--MARK--> [published Apr. 1838, publication dated as 1837-1838]","published Apr. 1838, publication dated as 1837-1838","Miscellaneous","4c384f48-deb6-4e84-b361-5e983c577de2","20081009T05:11:37.000+0000",""
"Gould, J.","1841","<i>In</i> Proceedings of meeting of Zoological Society of London, Dec. 8, 1840","168-178","","Proceedings of the Zoological Society of London","","Jul 1841","","<!--MARK--><a href='null01f9db04-97eb-4e05-b3d6-587d2e48d15d' class='mouseoverHref'>Gould, J. 1841. <i>In</i> Proceedings of meeting of Zoological Society of London, Dec. 8, 1840.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1840</strong>: 168-178<!--MARK--> [Date published Jul 1841: publication dated 1840]","publication dated 1840","Article in Journal","01f9db04-97eb-4e05-b3d6-587d2e48d15d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1846","Descriptions of eleven new species of Australian birds","18-21","","Proceedings of the Zoological Society of London","","July 1911","","<!--MARK--><a href='null7b4433c6-2dc7-4e5a-9cc1-a0e1eb486b14' class='mouseoverHref'>Gould, J. 1846. Descriptions of eleven new species of Australian birds.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1846</strong>: 18-21<!--MARK--> [Date published July 1911: published May]","published May","Article in Journal","7b4433c6-2dc7-4e5a-9cc1-a0e1eb486b14","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1847","On eight species of Australian birds; and on <i>Anthus minimus</i> Vig. and Hors., as the type of a new genus <i>Chthonicola</i> Gould","31-35","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null8ee0afe5-6d9c-4056-a51e-1c8a7f8a4830' class='mouseoverHref'>Gould, J. 1847. On eight species of Australian birds; and on <i>Anthus minimus</i> Vig. and Hors., as the type of a new genus <i>Chthonicola</i> Gould.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1847</strong>: 31-35<!--MARK--> [published Apr.]","published Apr.","Article in Journal","8ee0afe5-6d9c-4056-a51e-1c8a7f8a4830","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, G.R.","1841","A List of the Genera of Birds, with their synonyms and an indication of the typical species of each genus","xii 115 pp.","","","","Sep 1841","R. & J. Taylor","<!--MARK--><a href='null640276f9-41af-44b7-9888-6c65fa171f34' class='mouseoverHref'>Gray, G.R. 1841. <em>A List of the Genera of Birds, with their synonyms and an indication of the typical species of each genus</em>. London : R. & J. Taylor xii 115 pp.</a><!--MARK--> [Date published Sep 1841]","","Book","640276f9-41af-44b7-9888-6c65fa171f34","20081009T05:11:37.000+0000",""
"Gray, G.R.","1845","The genera of birds: comprising Their Generic characters, notice of the habits of each Genus, and an extensive list of species referred to their several genera","pp.669","","","","","British Museum Trustees","<!--MARK--><a href='null48be586b-af94-400b-ae9e-c62f9eaa2e35' class='mouseoverHref'>Gray, G.R. 1845. <em>The genera of birds: comprising Their Generic characters, notice of the habits of each Genus, and an extensive list of species referred to their several genera</em>. London: British Museum : British Museum Trustees Vol. 3 pp.669.</a><!--MARK-->","","Book","48be586b-af94-400b-ae9e-c62f9eaa2e35","20140407T05:36:19.728+0000",""
"Gray, G.R.","1845","The genera of birds: comprising Their Generic characters, notice of the habits of each Genus, and an extensive list of species referred to their several genera","pp.669","","","","","British Museum Trustees","<!--MARK--><a href='null3ff6a082-847e-4341-b372-42215dd981be' class='mouseoverHref'>Gray, G.R. 1845. <em>The genera of birds: comprising Their Generic characters, notice of the habits of each Genus, and an extensive list of species referred to their several genera</em>. London : British Museum Trustees Vol. 3 pp.669.</a><!--MARK-->","","Book","3ff6a082-847e-4341-b372-42215dd981be","20140626T03:28:04.175+0000",""
"Gray, G.R.","1871","Hand-list of Genera and Species of Birds, Distinguishing those Contained in the British Museum","xi 350 pp.","","","","","British Museum","<!--MARK--><a href='null422ea347-eee5-45c4-a3ca-13d0f6a7087d' class='mouseoverHref'>Gray, G.R. 1871. <em>Hand-list of Genera and Species of Birds, Distinguishing those Contained in the British Museum</em>. London : British Museum Vol. 3 xi 350 pp.</a><!--MARK-->","","Book","422ea347-eee5-45c4-a3ca-13d0f6a7087d","20081009T05:11:37.000+0000",""
"Gray, J.E.","1843","Additional radiated animals and annelides","177-295","Fauna of New Zealand. Travels in New Zealand, with Contributions to ... and Natural History of that Country","","","","","<!--MARK--><a href='nullf06e74fb-7e95-4753-a7d0-786150d7db9b' class='mouseoverHref'>Gray, J.E. 1843. Additional radiated animals and annelides. pp. 177-295</a> <!--MARK--><em>in</em> <!--MARK--><a href='null42cd12d3-5709-4693-a0bd-9f76e66744ff' class='mouseoverHref'>Dieffenbach, E. (ed). <em>Fauna of New Zealand. Travels in New Zealand, with Contributions to ... and Natural History of that Country</em>. London : John Murray Vol. 2.</a><!--MARK-->","","Chapter in Book","f06e74fb-7e95-4753-a7d0-786150d7db9b","","42cd12d3-5709-4693-a0bd-9f76e66744ff"
"Greenway, J.C. Jnr","1973","Type specimens of birds in the American Museum of Natural History. Part 1. Tinamidae, Spheniscidae, Gaviidae, Podicipedidae, Diomedeidae, Procellariidae, Hydrobatidae, Pelecanoididae, Phaethontidae, Pelecanidae, Sulidae, Phalacrocoracidae, Anhingidae, Fregatidae, Ardeidae, Cochleariidae, Scopidae, Ciconiidae, Threskiornithidae, Phoenicopteridae, Anatidae, Cathartidae, Accipitridae, Falconidae, Megapodiidae, Cracidae, Tetraonidae, Phasianidae, Numididae, Meleagrididae, Turnicidae, Pedionomidae, Gruidae, Rallidae","207-346","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null0d1fa4f7-9e22-4254-a328-dd4678188139' class='mouseoverHref'>Greenway, J.C. Jnr 1973. Type specimens of birds in the American Museum of Natural History. Part 1. Tinamidae, Spheniscidae, Gaviidae, Podicipedidae, Diomedeidae, Procellariidae, Hydrobatidae, Pelecanoididae, Phaethontidae, Pelecanidae, Sulidae, Phalacrocoracidae, Anhingidae, Fregatidae, Ardeidae, Cochleariidae, Scopidae, Ciconiidae, Threskiornithidae, Phoenicopteridae, Anatidae, Cathartidae, Accipitridae, Falconidae, Megapodiidae, Cracidae, Tetraonidae, Phasianidae, Numididae, Meleagrididae, Turnicidae, Pedionomidae, Gruidae, Rallidae.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>150</strong>(3): 207-346<!--MARK-->","","Article in Journal","0d1fa4f7-9e22-4254-a328-dd4678188139","20110427T05:54:29.601+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Harrison, C.J.O.","1978","Bird Families of the World","pp.","","","","","Elsevier-Phaidon","<!--MARK--><a href='nulle7c4fbc8-519b-459e-a39a-44dfce31a190' class='mouseoverHref'>Harrison, C.J.O. 1978. <em>Bird Families of the World</em>. Oxford : Elsevier-Phaidon pp.</a><!--MARK-->","","Book","e7c4fbc8-519b-459e-a39a-44dfce31a190","20140827T03:45:49.542+0000",""
"Hartert, E.","1925","Types of Birds in the Tring Museum","259-276","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb367e1be-89f2-4d9b-b4ef-3755593b2ceb' class='mouseoverHref'>Hartert, E. 1925. Types of Birds in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>32</strong>(6): 259-276<!--MARK-->","","Article in Journal","b367e1be-89f2-4d9b-b4ef-3755593b2ceb","20140321T01:15:10.450+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Heine, F.","1860","Catalogue of birds collected on the rivers Camma and Ogopbai, Western Africa, by Mr. P.B. du Chaillu in 1858, with notes and descriptions of new species by John Cassin","186-203","","Journal für Ornithologie","","","","<!--MARK--><a href='null92a3aac9-0dea-47de-be66-98e9ce321512' class='mouseoverHref'>Heine, F. 1860. Catalogue of birds collected on the rivers Camma and Ogopbai, Western Africa, by Mr. P.B. du Chaillu in 1858, with notes and descriptions of new species by John Cassin.</a> <!--MARK--><!--MARK--><a href='null2faaf87a-c52e-4616-8b67-4feb3ee57182' class='mouseoverHref'><em>Journal für Ornithologie</em></a> <strong>8</strong>(3 (No. 45)): 186-203<!--MARK-->","","Article in Journal","92a3aac9-0dea-47de-be66-98e9ce321512","20140722T23:47:34.786+0000","2faaf87a-c52e-4616-8b67-4feb3ee57182"
"Heine, F. & Reichenow, A.","1890","Nomenclator Musei Heineani Ornithologici. Verzeichniss der Vogel-Sammlung des Königlichen Oberamtmanns Ferdinand Heine","pp. vi + 373","","","","","R. Friedländer","<!--MARK--><a href='null43f3950b-d6f2-48bc-a258-59a9267d031f' class='mouseoverHref'>Heine, F. & Reichenow, A. 1890. <em>Nomenclator Musei Heineani Ornithologici. Verzeichniss der Vogel-Sammlung des Königlichen Oberamtmanns Ferdinand Heine</em>. Berlin : R. Friedländer pp. vi + 373.</a><!--MARK-->","","Book","43f3950b-d6f2-48bc-a258-59a9267d031f","20130704T22:56:56.159+0000",""
"Illiger, J.C.W.","1811","Prodromus Systematis Mammalium et Avium, additis terminis zoographicis utriusque classis, eorumque versione Germanica","xvii 301 pp.","","","","","Sumptibus C. Salfeld","<!--MARK--><a href='nulla0bb5c22-c122-477d-a243-fcb1dcf881ee' class='mouseoverHref'>Illiger, J.C.W. 1811. <em>Prodromus Systematis Mammalium et Avium, additis terminis zoographicis utriusque classis, eorumque versione Germanica</em>. Berolini : Sumptibus C. Salfeld xvii 301 pp.</a><!--MARK-->","","Book","a0bb5c22-c122-477d-a243-fcb1dcf881ee","20081009T05:11:37.000+0000",""
"Ingersoll, A.W. & Fisher, C.T.","2006","Type specimens of birds in the Academy of Natural Sciences of Philadelphia","pp. 1-355","","","","","","<!--MARK--><a href='null69e22353-69eb-41e4-9e78-d6c722ed50b8' class='mouseoverHref'>Ingersoll, A.W. & Fisher, C.T. 2006. Type specimens of birds in the Academy of Natural Sciences of Philadelphia. Draft. pp. 1-355</a>","","Miscellaneous","69e22353-69eb-41e4-9e78-d6c722ed50b8","20110416T03:40:10.884+0000",""
"Jerdon, T.C.","1862","The birds of India; being a natural history of all the birds known to inhabit continental India","pp. 442-876, xxxii","","","","","Military Orphan Press","<!--MARK--><a href='null37c3d7f9-92d8-4fab-b9da-f42d67af64ad' class='mouseoverHref'>Jerdon, T.C. 1862. <em>The birds of India; being a natural history of all the birds known to inhabit continental India</em>. Calcutta : Military Orphan Press Vol. 2(2) pp. 442-876, xxxii.</a><!--MARK--> [1862-1864]","1862-1864","Book","37c3d7f9-92d8-4fab-b9da-f42d67af64ad","20140708T01:25:18.728+0000",""
"Kennedy, M., Gray, R.D. & Spencer, H.G.","2000","The phylogenetic relationships of the Shags and Cormorants: Can sequence data Resolve a disagreement between behavior and morphology?","345-359","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nullb188bb8a-0b9c-4ad6-8b79-c5696da0ff0a' class='mouseoverHref'>Kennedy, M., Gray, R.D. & Spencer, H.G. 2000. The phylogenetic relationships of the Shags and Cormorants: Can sequence data Resolve a disagreement between behavior and morphology?</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>17</strong>(3): 345-359<!--MARK-->","","Article in Journal","b188bb8a-0b9c-4ad6-8b79-c5696da0ff0a","20140826T02:51:39.112+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Kennedy, M. & Spencer, H.G.","2003","Phylogenies of the frigatebirds (Fregatidae) and tropicbirds (Phaethonidae), two divergent groups of the traditional order Pelecaniformes, inferred from mitochondrial DNA sequences.","31-38","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nulle2fe66a6-9593-4a98-b243-4790f63105c6' class='mouseoverHref'>Kennedy, M. & Spencer, H.G. 2003. Phylogenies of the frigatebirds (Fregatidae) and tropicbirds (Phaethonidae), two divergent groups of the traditional order Pelecaniformes, inferred from mitochondrial DNA sequences.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>31</strong>: 31-38<!--MARK-->","","Article in Journal","e2fe66a6-9593-4a98-b243-4790f63105c6","20140826T01:59:01.852+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"King, P.P.","1828","On the Animals of the Straits of Magellan","91-104","","Zoological Journal of London","","","","<!--MARK--><a href='null506ba7b3-0862-4268-937d-e8566e759125' class='mouseoverHref'>King, P.P. 1828. On the Animals of the Straits of Magellan.</a> <!--MARK--><!--MARK--><a href='null64c16ece-6c4c-423a-a30d-0d737d12e11e' class='mouseoverHref'><em>Zoological Journal of London</em></a> <strong>4</strong>: 91-104<!--MARK-->","","Article in Journal","506ba7b3-0862-4268-937d-e8566e759125","20140418T04:57:12.810+0000","64c16ece-6c4c-423a-a30d-0d737d12e11e"
"Lacépède, B.G.É.","1799","Discours d'Ouverture et de Clôture du Cours d'Histoire Naturelle Donné dans le Muséum National d'Histoire Naturelle, 1'an VII de la République, et tableaux méthodiques des mammifères et des oiseaux","pp.94","","","","","Plassan","<!--MARK--><a href='null2651795b-61e2-423a-a520-7208619ac874' class='mouseoverHref'>Lacépède, B.G.É. 1799. <em>Discours d'Ouverture et de Clôture du Cours d'Histoire Naturelle Donné dans le Muséum National d'Histoire Naturelle, 1'an VII de la République, et tableaux méthodiques des mammifères et des oiseaux</em>. Paris : Plassan pp.94.</a><!--MARK-->","","Book","2651795b-61e2-423a-a520-7208619ac874","20140704T00:02:54.128+0000",""
"Lawrence, G.N.","1862","Description of a New Species of Bird of the Genus <i>Phaethon</i>, also of a New Species of Humming Bird of the Genus <i>Heliopaedica</i>","142-145","","Annals of the Lyceum of Natural History New York","","","","<!--MARK--><a href='null61510e8c-fb77-48a9-82c3-e3d11b79c109' class='mouseoverHref'>Lawrence, G.N. 1862. Description of a New Species of Bird of the Genus <i>Phaethon</i>, also of a New Species of Humming Bird of the Genus <i>Heliopaedica</i>.</a> <!--MARK--><!--MARK--><a href='nullc8802e09-8749-44ef-9000-ba907dd9f13a' class='mouseoverHref'><em>Annals of the Lyceum of Natural History New York</em></a> <strong>7</strong>: 142-145<!--MARK-->","","Article in Journal","61510e8c-fb77-48a9-82c3-e3d11b79c109","20140418T03:26:08.068+0000","c8802e09-8749-44ef-9000-ba907dd9f13a"
"Leach, W.E.","1816","Systematic Catalogue of the Specimens of the Indigenous Mammals and Birds that are preserved in the British Museum","42","","","","","British Museum","<!--MARK--><a href='null358e7747-6963-4e2a-891e-039a5f062d67' class='mouseoverHref'>Leach, W.E. 1816. <em>Systematic Catalogue of the Specimens of the Indigenous Mammals and Birds that are preserved in the British Museum</em>. London : British Museum 42 pp.</a><!--MARK-->","","Book","358e7747-6963-4e2a-891e-039a5f062d67","20140721T05:11:07.226+0000",""
"Lesson, R.P.","1831","Traité d'Ornithologie, <i>ou Tableau méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i>","xxxii 659 pp., Vol. 2 (Atlas) xii pp.","","","","","F.G. Levrault","<!--MARK--><a href='null8d47987e-c9df-4c00-a1c5-18049c360b63' class='mouseoverHref'>Lesson, R.P. 1831. <em>Traité d'Ornithologie, <i>ou Tableau méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i></em>. Paris : F.G. Levrault Vol. 1 xxxii 659 pp., Vol. 2 (Atlas) xii pp.</a><!--MARK-->","","Book","8d47987e-c9df-4c00-a1c5-18049c360b63","20081009T05:11:37.000+0000",""
"Lesson, R.P.","1831","Traite d'Ornithologie, ou Tableau Méthodique","pp 659","","","","","F.G. Levrault","<!--MARK--><a href='null9b4b4ed0-0fbd-4582-971e-f154867e0941' class='mouseoverHref'>Lesson, R.P. 1831. <em>Traite d'Ornithologie, ou Tableau Méthodique</em>. Paris : F.G. Levrault Vol. 2 pp 659.</a><!--MARK-->","","Book","9b4b4ed0-0fbd-4582-971e-f154867e0941","20140422T22:22:26.380+0000",""
"Lesson, R.P.","1831","Traité d'Ornithologie, ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux. livr. 8","xxxii + 659","","","","","F.G. Levrault","<!--MARK--><a href='nullb22c54f7-13d1-4930-a71b-3e364e727e73' class='mouseoverHref'>Lesson, R.P. 1831. <em>Traité d'Ornithologie, ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux. livr. 8</em>. Paris : F.G. Levrault Vol. I xxxii + 659 pp.</a><!--MARK-->","","Book","b22c54f7-13d1-4930-a71b-3e364e727e73","20140629T21:18:10.485+0000",""
"Lesson, R.P. in Duperrey, L.I.","1829","Voyage autour du Monde, <i>Exécuté par Ordre du Roi, Sur la Corvette de Sa Majesté,</i> La Coquille<i>, pendant les années 1822, 1823, 1824 et 1825.</i> Zoologie","iv 743 pp., 50 pls.","","","","Feb. 28, 1829","Arthus Bertrand","<!--MARK--><a href='nullb06a8917-a316-4062-adb4-4e66f7cd165c' class='mouseoverHref'>Lesson, R.P. <i>in</i> Duperrey, L.I. 1829. <em>Voyage autour du Monde, <i>Exécuté par Ordre du Roi, Sur la Corvette de Sa Majesté,</i> La Coquille<i>, pendant les années 1822, 1823, 1824 et 1825.</i> Zoologie</em>. Paris : Arthus Bertrand Vol. T. I(I, II) iv 743 pp., 50 pls.</a><!--MARK--> [Date published Feb. 28, 1829: appeared on Feb. 28, 1829, publication dated as 1826]","appeared on Feb. 28, 1829, publication dated as 1826","Book","b06a8917-a316-4062-adb4-4e66f7cd165c","20180308T06:14:37.878+0000",""
"Linnaeus, C.","1758","Cancer","pp. 625-634","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='nulle273f538-9d59-4e7b-81c7-506c571f6181' class='mouseoverHref'>Linnaeus, C. 1758. Cancer. pp. 625-634</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","e273f538-9d59-4e7b-81c7-506c571f6181","20170928T06:00:06.936+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"Linnaeus, C.","1758","II. Hemiptera","pp. 434-457","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='null71f832a9-6971-45a9-882e-359a6b2c3646' class='mouseoverHref'>Linnaeus, C. 1758. II. Hemiptera. pp. 434-457</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","71f832a9-6971-45a9-882e-359a6b2c3646","20121029T00:22:17.569+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1766","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis","532","","","","","Laurentii Salvii,","<!--MARK--><a href='null10c1098b-1d29-449b-bef6-03c1758b7a35' class='mouseoverHref'>Linnaeus, C. 1766. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Holmiae [=Stockholm] : Laurentii Salvii, Tomus I. Regnum Animale(1) Editio duodecima, reformata [3 vols., 1766-68], 532 pp.</a><!--MARK-->","","Book","10c1098b-1d29-449b-bef6-03c1758b7a35","20171013T06:11:56.094+0000",""
"Lowe, P.R.","1924","Some notes on the <i>Fregatidae</i>","299-313","","Novitates Zoologicae","","","","<!--MARK--><a href='nulldd7fb49c-62bb-4d0f-825b-c176a3e761d1' class='mouseoverHref'>Lowe, P.R. 1924. Some notes on the <i>Fregatidae</i>.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>31</strong>(2): 299-313<!--MARK-->","","Article in Journal","dd7fb49c-62bb-4d0f-825b-c176a3e761d1","20140413T01:33:26.036+0000","25791c0c-6650-411b-b9d3-6433789fce38"
