"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hardy, G.H.","1929","On the type locality of certain flies described by Macquart in Diptères exotiques, supplement four","61-64","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null86575a46-c7f1-44a6-9527-c93e0272f1e7' class='mouseoverHref'>Hardy, G.H. 1929. On the type locality of certain flies described by Macquart in Diptères exotiques, supplement four.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 61-64<!--MARK-->","","Article in Journal","86575a46-c7f1-44a6-9527-c93e0272f1e7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Krivosheina, N.P.","1969","Ontogenez i evolyutsiya dvukrylykh nasekomykh","1-291","","Transactions of the Paleontological Institute, USSR Academy of Sciences","","","","<!--MARK--><a href='null8883c9ab-c12a-42bb-a0ed-9e6688107984' class='mouseoverHref'>Krivosheina, N.P. 1969. Ontogenez i evolyutsiya dvukrylykh nasekomykh.</a> <!--MARK--><!--MARK--><a href='null64650d27-1f80-4d54-9fc2-643f972eba5a' class='mouseoverHref'><em>Transactions of the Paleontological Institute, USSR Academy of Sciences</em></a> 1-291<!--MARK--> [This reference is cited in Werner, D. 1999. The Types of Bibionidae and Pleciidae (Diptera) in the Collection of the Museum fur Naturkunde, Berlin, with Lectotype DesignationsZoosystematics and Evolution 75 (1): 51-61]","This reference is cited in Werner, D. 1999. The Types of Bibionidae and Pleciidae (Diptera) in the Collection of the Museum fur Naturkunde, Berlin, with Lectotype DesignationsZoosystematics and Evolution 75 (1): 51-61","Article in Journal","8883c9ab-c12a-42bb-a0ed-9e6688107984","20100921T03:06:18.802+0000","64650d27-1f80-4d54-9fc2-643f972eba5a"
"Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc6d03467-aa3b-4897-92df-ddd17ea4f6b2' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK--> [The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France]","The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France","Article in Journal","c6d03467-aa3b-4897-92df-ddd17ea4f6b2","20110811T00:57:54.037+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"Malloch, J.R.","1928","Notes on Australian Diptera. No. XVII","598-617","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldeda42f7-97dc-4ea7-af2f-99beaf41db64' class='mouseoverHref'>Malloch, J.R. 1928. Notes on Australian Diptera. No. XVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 598-617<!--MARK--> [14 December]","14 December","Article in Journal","deda42f7-97dc-4ea7-af2f-99beaf41db64","20170901T02:09:59.809+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ovtshinnikova, O.G.","1994","Pleciidae as a separate family on the basis of the musculature of the male genitalia (Diptera)","149-152","","Zoosystematica Rossica","","","","<!--MARK--><a href='null5d7154c6-6a29-4848-a76a-f5ff1e29ba72' class='mouseoverHref'>Ovtshinnikova, O.G. 1994. Pleciidae as a separate family on the basis of the musculature of the male genitalia (Diptera).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>3</strong>(1): 149-152<!--MARK-->","","Article in Journal","5d7154c6-6a29-4848-a76a-f5ff1e29ba72","20100921T02:19:42.319+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Rohdendorf, B.B.","1964","The historical development of dipterous insects","1-311","","Transactions of the Paleontological Institute, USSR Academy of Sciences","","","","<!--MARK--><a href='null94421070-1e8f-41d9-af74-abd85520c7d9' class='mouseoverHref'>Rohdendorf, B.B. 1964. The historical development of dipterous insects.</a> <!--MARK--><!--MARK--><a href='null64650d27-1f80-4d54-9fc2-643f972eba5a' class='mouseoverHref'><em>Transactions of the Paleontological Institute, USSR Academy of Sciences</em></a> <strong>100</strong>: 1-311<!--MARK-->","","Article in Journal","94421070-1e8f-41d9-af74-abd85520c7d9","20100921T02:46:44.628+0000","64650d27-1f80-4d54-9fc2-643f972eba5a"
"Skuse, F.A.A.","1889","Diptera of Australia. Part IV.--The Simuliidae and Bibionidae","1363-1386","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc926a224-6d37-4512-b2a5-f9225af79fd7' class='mouseoverHref'>Skuse, F.A.A. 1889. Diptera of Australia. Part IV.--The Simuliidae and Bibionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1363-1386<!--MARK-->","","Article in Journal","c926a224-6d37-4512-b2a5-f9225af79fd7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement II","595-640, Pl. XIX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null864881b9-5e3f-4ffc-ac30-6eb38b280d1d' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(3): 595-640, Pl. XIX<!--MARK-->","","Article in Journal","864881b9-5e3f-4ffc-ac30-6eb38b280d1d","20170309T05:50:44.465+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Werner, D.","1999","The types of Bibionidae and Pleciidae (Diptera) in the Collection of the Museum fur Naturkunde, Berlin, with Lectotype designations","51-61","","Mitteilungen aus dem Museum für Naturkunde in Berlin Zoologische Reihe","","12/04/1999","","<!--MARK--><a href='null716423bf-7694-46b0-8e45-b9d9281c7443' class='mouseoverHref'>Werner, D. 1999. The types of Bibionidae and Pleciidae (Diptera) in the Collection of the Museum fur Naturkunde, Berlin, with Lectotype designations.</a> <!--MARK--><!--MARK--><a href='nullbef2e657-da27-417a-986a-a075d41fa523' class='mouseoverHref'><em>Mitteilungen aus dem Museum für Naturkunde in Berlin Zoologische Reihe</em></a> <strong>75</strong>(1): 51-61<!--MARK--> [Date published 12/04/1999]","","Article in Journal","716423bf-7694-46b0-8e45-b9d9281c7443","20101005T04:44:06.078+0000","bef2e657-da27-417a-986a-a075d41fa523"
"Wiedemann, C.R.W.","1828","Aussereuropäische zweiflügelige Insekten","","","","","","","<!--MARK--><a href='null9ca468e1-559a-4e78-a0bd-624ee4e38381' class='mouseoverHref'>Wiedemann, C.R.W. 1828. Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. Erster Theil. Hamm. : Schulz xxxii 608 pp.</a>","","Miscellaneous","9ca468e1-559a-4e78-a0bd-624ee4e38381","20081009T05:11:37.000+0000",""
