"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Boheman, C.H.","1842","[taxonomic descriptions].","","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","","","","","<!--MARK--><a href='nulla574be22-a117-4664-8ecb-dbd915afe04a' class='mouseoverHref'>Boheman, C.H. 1842. [taxonomic descriptions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullb5b5900a-635b-46a2-bd8d-975a88ff2047' class='mouseoverHref'>Schoenherr, C.J. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 7(1) pp. 1-479.</a><!--MARK-->","","Chapter in Book","a574be22-a117-4664-8ecb-dbd915afe04a","20120209T00:50:09.895+0000","b5b5900a-635b-46a2-bd8d-975a88ff2047"
"Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"Carter, H.J.","1936","Australian Coleoptera. Notes and new species. No. X","98-110","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25f8e0b6-f567-41fc-b16d-0d3ef6dccd22' class='mouseoverHref'>Carter, H.J. 1936. Australian Coleoptera. Notes and new species. No. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>(3-4): 98-110<!--MARK-->","","Article in Journal","25f8e0b6-f567-41fc-b16d-0d3ef6dccd22","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1937","Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera","121-144, pls V, VIII","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld0177cc0-6bc1-406b-9cab-4d1431e8091b' class='mouseoverHref'>Carter, H.J. 1937. Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 121-144, pls V, VIII<!--MARK-->","","Article in Journal","d0177cc0-6bc1-406b-9cab-4d1431e8091b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Carter, H.J.","1939","Australian Coleoptera. Notes and new species. No. XI. (Mostly Elateridae)","297-330, pls VIII, IX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8f431a4a-d78c-4d40-bcd4-0ccfd39cc41e' class='mouseoverHref'>Carter, H.J. 1939. Australian Coleoptera. Notes and new species. No. XI. (Mostly Elateridae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>(3-4): 297-330, pls VIII, IX<!--MARK-->","","Article in Journal","8f431a4a-d78c-4d40-bcd4-0ccfd39cc41e","20130319T00:55:50.466+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Csiki, E.","1936","Curculionidae: Rhynchophorinae, Cossoninae.","1-212","","Coleopterorum Catalogus","","15-VIII-1936","","<!--MARK--><a href='nullcb87b3a8-0db8-4801-997b-7851effe2449' class='mouseoverHref'>Csiki, E. 1936. Curculionidae: Rhynchophorinae, Cossoninae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>149</strong>: 1-212<!--MARK--> [Date published 15-VIII-1936]","","Article in Journal","cb87b3a8-0db8-4801-997b-7851effe2449","20120104T03:20:17.293+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"Dejean, P.F.M.A.","1836","Catalogue des Coléoptères de la collection de M. le comte Dejean","384 pp.","","","","","Méquignon-Marvis, Father & Sons","<!--MARK--><a href='null35b46fa3-af14-45b4-b656-c2dc62547ba7' class='mouseoverHref'>Dejean, P.F.M.A. 1836. <em>Catalogue des Coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis, Father & Sons Vol. 1-4 3, 384 pp.</a><!--MARK-->","","Book","35b46fa3-af14-45b4-b656-c2dc62547ba7","20120321T03:36:00.201+0000",""
"Dohrn, C.A.","1871","Exotisches. 4. Zur Rüsselkäfergruppe der Amycteriden.","396-402","","Entomologische Zeitung Stettin","","","","<!--MARK--><a href='null4576f16c-f963-4d8a-b058-1947636d1591' class='mouseoverHref'>Dohrn, C.A. 1871. Exotisches. 4. Zur Rüsselkäfergruppe der Amycteriden.</a> <!--MARK--><!--MARK--><a href='null4be80801-a3a0-4e9d-8016-9c25acce6c90' class='mouseoverHref'><em>Entomologische Zeitung Stettin</em></a> <strong>32</strong>(1-3): 396-402<!--MARK-->","","Article in Journal","4576f16c-f963-4d8a-b058-1947636d1591","20130124T22:49:42.357+0000","4be80801-a3a0-4e9d-8016-9c25acce6c90"
"Dohrn, C.A.","1872","Exotisches. 4. Zur Rüsselkäfergruppe der Amycteriden continued.","143-165","","Entomologische Zeitung Stettin","","","","<!--MARK--><a href='nullfd65435b-0111-4b80-9f1b-04425b2dae40' class='mouseoverHref'>Dohrn, C.A. 1872. Exotisches. 4. Zur Rüsselkäfergruppe der Amycteriden continued.</a> <!--MARK--><!--MARK--><a href='null4be80801-a3a0-4e9d-8016-9c25acce6c90' class='mouseoverHref'><em>Entomologische Zeitung Stettin</em></a> <strong>33</strong>(4-6): 143-165<!--MARK-->","","Article in Journal","fd65435b-0111-4b80-9f1b-04425b2dae40","20130124T22:49:42.357+0000","4be80801-a3a0-4e9d-8016-9c25acce6c90"
"Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Ferguson, E.W.","1909","Revision of the Amycteridae.","524-585","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulleeb5dec1-d23f-443c-86bf-e9f2d4fec2f9' class='mouseoverHref'>Ferguson, E.W. 1909. Revision of the Amycteridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 524-585<!--MARK-->","","Article in Journal","eeb5dec1-d23f-443c-86bf-e9f2d4fec2f9","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ferguson, E.W.","1911","The Amycteridae of the Voyage de l'Astrolabe, 1835","141-153","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc19ea771-192b-48ba-be79-90669d2ec6b4' class='mouseoverHref'>Ferguson, E.W. 1911. The Amycteridae of the Voyage de l'Astrolabe, 1835.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>(1): 141-153<!--MARK-->","","Article in Journal","c19ea771-192b-48ba-be79-90669d2ec6b4","20120117T01:30:36.667+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ferguson, E.W.","1912","Revision of the Amycterides part II. <I>Talaurinus</I>.","83-135, pls 2, 3","","Proceedings of the Linnean Society of New South Wales","","26-VIII-1912","","<!--MARK--><a href='null2a452e46-5c7e-4e77-bab1-0e73bb6c42ae' class='mouseoverHref'>Ferguson, E.W. 1912. Revision of the Amycterides part II. <I>Talaurinus</I>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>(1): 83-135, pls 2, 3<!--MARK--> [Date published 26-VIII-1912]","","Article in Journal","2a452e46-5c7e-4e77-bab1-0e73bb6c42ae","20110901T05:00:56.415+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ferguson, E.W.","1913","Revision of the Amycterides. Part II (continued).","340-394","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbde98a13-3201-44d6-bfc9-4c568dc00cd8' class='mouseoverHref'>Ferguson, E.W. 1913. Revision of the Amycterides. Part II (continued).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>(2): 340-394<!--MARK-->","","Article in Journal","bde98a13-3201-44d6-bfc9-4c568dc00cd8","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ferguson, E.W.","1914","Notes on Amycterides, with descriptions of new species. Part I.","243-255","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullce74e3a5-c5e1-483d-93a5-f3c4ef923fef' class='mouseoverHref'>Ferguson, E.W. 1914. Notes on Amycterides, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> N.S. <strong>26</strong>: 243-255<!--MARK-->","","Article in Journal","ce74e3a5-c5e1-483d-93a5-f3c4ef923fef","","ce333794-3a02-427f-ba27-346079f1efa0"
"Ferguson, E.W.","1914","Notes on the Amycterides in the South Australian Museum, with descriptions of new species. Part I.","11-40","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5808ec9e-7a8d-49c7-924e-8e0e37e3073a' class='mouseoverHref'>Ferguson, E.W. 1914. Notes on the Amycterides in the South Australian Museum, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 11-40<!--MARK-->","","Article in Journal","5808ec9e-7a8d-49c7-924e-8e0e37e3073a","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Ferguson, E.W.","1914","Revision of the Amycterides Part III. <I>Notonophes, Macramycterus</I>, and genera allied to <I>Talaurinus</I>.","217-252, pl.","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b7354c8-8ddb-4012-b4f9-8c43cc824c24' class='mouseoverHref'>Ferguson, E.W. 1914. Revision of the Amycterides Part III. <I>Notonophes, Macramycterus</I>, and genera allied to <I>Talaurinus</I>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(2): 217-252, pl.<!--MARK-->","","Article in Journal","2b7354c8-8ddb-4012-b4f9-8c43cc824c24","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ferguson, E.W.","1915","Notes on Amycterides, with descriptions of new species. part II.","232-260","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc29a54fe-072d-4364-9155-65aaa8d548c4' class='mouseoverHref'>Ferguson, E.W. 1915. Notes on Amycterides, with descriptions of new species. part II.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> N.S. <strong>27</strong>: 232-260<!--MARK-->","","Article in Journal","c29a54fe-072d-4364-9155-65aaa8d548c4","","ce333794-3a02-427f-ba27-346079f1efa0"
"Ferguson, E.W.","1915","Notes on the Amycterides in the South Australian Museum, with descriptions of new species. Part II.","57-90","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf01c4651-f895-4d3c-a05e-130612632ea6' class='mouseoverHref'>Ferguson, E.W. 1915. Notes on the Amycterides in the South Australian Museum, with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 57-90<!--MARK-->","","Article in Journal","f01c4651-f895-4d3c-a05e-130612632ea6","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Ferguson, E.W.","1916","Revision of the Amycterides. Part IV. <I>Sclerorinus </I>[Section I].","685-718","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null50478661-69a4-4e17-af96-d361041e1532' class='mouseoverHref'>Ferguson, E.W. 1916. Revision of the Amycterides. Part IV. <I>Sclerorinus </I>[Section I].</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 685-718<!--MARK-->","","Article in Journal","50478661-69a4-4e17-af96-d361041e1532","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ferguson, E.W.","1916","Revision of the Amycterides. Part IV. <I>Sclerorinus </I>[Section II].","759-805","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld320602b-7553-4b92-8700-53ec9faf5f4c' class='mouseoverHref'>Ferguson, E.W. 1916. Revision of the Amycterides. Part IV. <I>Sclerorinus </I>[Section II].</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 759-805<!--MARK-->","","Article in Journal","d320602b-7553-4b92-8700-53ec9faf5f4c","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ferguson, E.W.","1916","Revision of the Amycterides. Part V. <I>Molochtus </I>and <I>Cubicorrhynchus</I>.","422-452","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld2cc4c92-980a-4cc2-869e-3e08db2c7a78' class='mouseoverHref'>Ferguson, E.W. 1916. Revision of the Amycterides. Part V. <I>Molochtus </I>and <I>Cubicorrhynchus</I>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 422-452<!--MARK-->","","Article in Journal","d2cc4c92-980a-4cc2-869e-3e08db2c7a78","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ferguson, E.W.","1921","Notes on Amycterides, with descriptions of new species, Part III.","17-32","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullb58d82e4-929c-4654-8598-f59d85830584' class='mouseoverHref'>Ferguson, E.W. 1921. Notes on Amycterides, with descriptions of new species, Part III.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> N.S. <strong>34</strong>(1): 17-32<!--MARK-->","","Article in Journal","b58d82e4-929c-4654-8598-f59d85830584","","ce333794-3a02-427f-ba27-346079f1efa0"
"Ferguson, E.W.","1921","Revision of the Amycterides. Part VI. <I>Acantholophus</I>.","19-75","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4cf83c28-c7bd-456d-b1e8-09e417d6cab0' class='mouseoverHref'>Ferguson, E.W. 1921. Revision of the Amycterides. Part VI. <I>Acantholophus</I>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(1): 19-75<!--MARK-->","","Article in Journal","4cf83c28-c7bd-456d-b1e8-09e417d6cab0","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ferguson, E.W.","1921","Revision of the Amycterides. Part VII. <I>Hyborrhynchus </I>and allied genera.","393-406","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3de45357-19ad-4179-b9c2-9d49c60512ff' class='mouseoverHref'>Ferguson, E.W. 1921. Revision of the Amycterides. Part VII. <I>Hyborrhynchus </I>and allied genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 393-406<!--MARK-->","","Article in Journal","3de45357-19ad-4179-b9c2-9d49c60512ff","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
