"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Day, J.H.","1977","A Review of the Australian and New Zealand Orbiniidae (Annelida: Polychaeta)","217-246","Essays on Polychaetous Annelids in Memory of Dr. Olga Hartman","","","","","<!--MARK--><a href='null8bdd9fda-9a2a-4ec6-9574-bdc887dea637' class='mouseoverHref'>Day, J.H. 1977. A Review of the Australian and New Zealand Orbiniidae (Annelida: Polychaeta). pp. 217-246</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbeded0de-8add-429d-87f9-ada7838943df' class='mouseoverHref'>Reish, D.J. & Fauchald, K. (eds). <em>Essays on Polychaetous Annelids in Memory of Dr. Olga Hartman</em>. Los Angeles : Allan Hancock Press 604 pp.</a><!--MARK-->","","Chapter in Book","8bdd9fda-9a2a-4ec6-9574-bdc887dea637","20081009T05:11:37.000+0000","beded0de-8add-429d-87f9-ada7838943df"
"Ehlers, E.","1897","Polychetaen","148 pp.","","","","","Hamburger Magalhaenischen Sammelreise","<!--MARK--><a href='null064cc5bf-6804-4af4-a629-c7b37ec529e6' class='mouseoverHref'>Ehlers, E. 1897. <em>Polychetaen</em>. Hamburg : Hamburger Magalhaenischen Sammelreise 148 pp.</a><!--MARK-->","","Book","064cc5bf-6804-4af4-a629-c7b37ec529e6","20081009T05:11:37.000+0000",""
"Ehlers, E.","1901","Magellanische Anneliden gesammelt während der swedischen Expedition nach den Magellansländern","206-223","","Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen","","","","<!--MARK--><a href='null34d2948b-72ba-475c-8400-cf9b9c362823' class='mouseoverHref'>Ehlers, E. 1901. Magellanische Anneliden gesammelt während der swedischen Expedition nach den Magellansländern.</a> <!--MARK--><!--MARK--><a href='null92aeece6-0462-43f2-89d7-6be9ba14b0f4' class='mouseoverHref'><em>Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen</em></a> <strong>1900</strong>: 206-223<!--MARK-->","","Article in Journal","34d2948b-72ba-475c-8400-cf9b9c362823","20081009T05:11:37.000+0000","92aeece6-0462-43f2-89d7-6be9ba14b0f4"
"Ehlers, E.","1904","Neuseeländische Anneliden","1-80","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='null03a9a322-22d9-4f49-86fe-93276296be44' class='mouseoverHref'>Ehlers, E. 1904. Neuseeländische Anneliden.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>3</strong>: 1-80<!--MARK-->","","Article in Journal","03a9a322-22d9-4f49-86fe-93276296be44","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"Ehlers, E.","1907","Neuseeländische Anneliden. II","1-31","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='nullbe0e4243-6a4b-44c6-9b5d-22bf12e16d61' class='mouseoverHref'>Ehlers, E. 1907. Neuseeländische Anneliden. II.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>5</strong>: 1-31<!--MARK-->","","Article in Journal","be0e4243-6a4b-44c6-9b5d-22bf12e16d61","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"Eisig, H.","1914","Zur Systematik, Anatomie und Morphologie der Ariciiden nebst Beiträgen zur generellen Systematik","153-600, 23 pls","","Mitteilungen aus der Zoologischen Station zu Neapel. Berlin","","","","<!--MARK--><a href='null2cee07a7-0f96-40b4-ae6c-29d1839a9a8d' class='mouseoverHref'>Eisig, H. 1914. Zur Systematik, Anatomie und Morphologie der Ariciiden nebst Beiträgen zur generellen Systematik.</a> <!--MARK--><!--MARK--><a href='null8d3c9684-78c6-40c0-87ea-3fa25c04b255' class='mouseoverHref'><em>Mitteilungen aus der Zoologischen Station zu Neapel. Berlin</em></a> <strong>21</strong>: 153-600, 23 pls<!--MARK-->","","Article in Journal","2cee07a7-0f96-40b4-ae6c-29d1839a9a8d","20081009T05:11:37.000+0000","8d3c9684-78c6-40c0-87ea-3fa25c04b255"
"Estcourt, I.N.","1967","Burrowing polychaete worms from a New Zealand estuary","65-78","","Transactions of the Royal Society of New Zealand, Zoology","","","","<!--MARK--><a href='null65117bc2-dff8-4da1-9112-5a9514702112' class='mouseoverHref'>Estcourt, I.N. 1967. Burrowing polychaete worms from a New Zealand estuary.</a> <!--MARK--><!--MARK--><a href='null622392dd-dfe0-489b-815f-065334c43fb1' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Zoology</em></a> <strong>9</strong>: 65-78<!--MARK-->","","Article in Journal","65117bc2-dff8-4da1-9112-5a9514702112","20081009T05:11:37.000+0000","622392dd-dfe0-489b-815f-065334c43fb1"
"Fauchald, K. & Rouse, G.","1997","Polychaete systematics: Past and present","71-138","","Zoologica Scripta","","","","<!--MARK--><a href='nulle7dd388b-a9e4-4123-bafd-82de6900fe01' class='mouseoverHref'>Fauchald, K. & Rouse, G. 1997. Polychaete systematics: Past and present.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>26</strong>: 71-138<!--MARK-->","","Article in Journal","e7dd388b-a9e4-4123-bafd-82de6900fe01","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Glasby, C.J.","2000","Family Orbiniidae","79-82","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","","","","","<!--MARK--><a href='null68f5f5cc-9935-4e74-8523-1f5d44c6f930' class='mouseoverHref'>Glasby, C.J. 2000. Family Orbiniidae. pp. 79-82</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds). <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Chapter in Book","68f5f5cc-9935-4e74-8523-1f5d44c6f930","20081009T05:11:37.000+0000","e30ce010-16f4-407e-b759-58796f08d672"
"Gravier, C.","1908","Sur les Annélides polychètes rapportées par M. le Dr. Rivet de Payta (Pérou)","40-44","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null6c430efd-f32a-4789-8bdd-d3703c724e6d' class='mouseoverHref'>Gravier, C. 1908. Sur les Annélides polychètes rapportées par M. le Dr. Rivet de Payta (Pérou).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>14</strong>: 40-44<!--MARK-->","","Article in Journal","6c430efd-f32a-4789-8bdd-d3703c724e6d","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Gravier, C.","1909","Contributions a l'étude de la morphologie et de l'évolution des Sabellariens","617-659","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullb14ec6e4-e187-4adc-9b14-e42aafd99e41' class='mouseoverHref'>Gravier, C. 1909. Contributions a l'étude de la morphologie et de l'évolution des Sabellariens.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 9 <strong>10</strong>: 617-659<!--MARK-->","","Article in Journal","b14ec6e4-e187-4adc-9b14-e42aafd99e41","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Grube, A.-E.","1855","Beschreibungen neuer oder wenig bekannter Anneliden","81-128","","Arkiv für Naturgeschichte, Berlin","","","","<!--MARK--><a href='null0e5734e3-190e-42a7-b565-2291c63403a1' class='mouseoverHref'>Grube, A.-E. 1855. Beschreibungen neuer oder wenig bekannter Anneliden.</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>21</strong>: 81-128<!--MARK-->","","Article in Journal","0e5734e3-190e-42a7-b565-2291c63403a1","20081009T05:11:37.000+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"Hansen, G.A.","1882","Recherches sur les Annélides recueillies par M. le professeur Eduard van Beneden pendant son voyage au Brésil et à la Plata","1-29","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullcaf68817-7d70-47f7-883a-d38302daf4ed' class='mouseoverHref'>Hansen, G.A. 1882. Recherches sur les Annélides recueillies par M. le professeur Eduard van Beneden pendant son voyage au Brésil et à la Plata.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>44</strong>: 1-29<!--MARK-->","","Article in Journal","caf68817-7d70-47f7-883a-d38302daf4ed","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"Hartman, O.","1936","Nomenclatorial changes involving California polychaete worms","31-32","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null0faa6e70-c14a-454c-84b8-b336392c129b' class='mouseoverHref'>Hartman, O. 1936. Nomenclatorial changes involving California polychaete worms.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>26</strong>: 31-32<!--MARK-->","","Article in Journal","0faa6e70-c14a-454c-84b8-b336392c129b","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Hartman, O.","1957","Orbiniidae, Apistobranchidae, Paraonidae and Longosomidae","211-393","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='null23531bd4-fac4-4c55-8b9b-3f3650212862' class='mouseoverHref'>Hartman, O. 1957. Orbiniidae, Apistobranchidae, Paraonidae and Longosomidae.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>15</strong>: 211-393<!--MARK-->","","Article in Journal","23531bd4-fac4-4c55-8b9b-3f3650212862","20081009T05:11:37.000+0000","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"Hartmann-Schröder, G.","1962","Zur Kenntnis des Eulitorals der chilenischen Pazifikküste und der argentischen Küste Südpatagoniens unter besonderer Berücksichtigung der Polychaeten und Ostracoden","1-270","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null7c5fdcfb-a883-4fdc-a0cf-2a3410fbbbab' class='mouseoverHref'>Hartmann-Schröder, G. 1962. Zur Kenntnis des Eulitorals der chilenischen Pazifikküste und der argentischen Küste Südpatagoniens unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>60</strong>: 1-270<!--MARK-->","","Article in Journal","7c5fdcfb-a883-4fdc-a0cf-2a3410fbbbab","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Hartmann-Schröder, G.","1980","Teil 4. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Port Samson im Norden und Exmouth im Süden)","41-110","","","","","","<!--MARK--><a href='null854681ab-5832-47c7-9645-fa11eb1a5454' class='mouseoverHref'>Hartmann-Schröder, G. 1980. Teil 4. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Port Samson im Norden und Exmouth im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 41-110 pp.</a>","","Miscellaneous","854681ab-5832-47c7-9645-fa11eb1a5454","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1981","Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden","19-96","","","","","","<!--MARK--><a href='null56fa5e09-d187-4445-b05c-0ae7e715a52e' class='mouseoverHref'>Hartmann-Schröder, G. 1981. Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 19-96 pp.</a>","","Miscellaneous","56fa5e09-d187-4445-b05c-0ae7e715a52e","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1982","Teil 8. Die Polychaeten der subtropisch-antiborealen Westküste Australiens (zwischen Cervantes im Norden und Cape Naturaliste im Süden)","51-118","","","","","","<!--MARK--><a href='null3ee3f19b-ca3e-4f92-a8d3-0321c145b1b1' class='mouseoverHref'>Hartmann-Schröder, G. 1982. Teil 8. Die Polychaeten der subtropisch-antiborealen Westküste Australiens (zwischen Cervantes im Norden und Cape Naturaliste im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 51-118 pp.</a>","","Miscellaneous","3ee3f19b-ca3e-4f92-a8d3-0321c145b1b1","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1983","Teil 9. Die Polychaeten der antiborealen Südwestküste Australiens (zwischen Dunsborough im Norden und Denmark im Süden)","123-167","","","","","","<!--MARK--><a href='null079aff8f-b83e-475c-8fd0-4e06577a09db' class='mouseoverHref'>Hartmann-Schröder, G. 1983. Teil 9. Die Polychaeten der antiborealen Südwestküste Australiens (zwischen Dunsborough im Norden und Denmark im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 123-167 pp.</a>","","Miscellaneous","079aff8f-b83e-475c-8fd0-4e06577a09db","20081009T05:11:37.000+0000",""
