"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gould, J.","1840","The Birds of Australia","92 pls","","","","","J. Gould","<!--MARK--><a href='null5998ec53-1038-41bc-bb75-dfd753dadac7' class='mouseoverHref'>Gould, J. 1840. <em>The Birds of Australia</em>. London : J. Gould Part 1 92 pls.</a><!--MARK--> [publication date established from Waterhouse, F.H. 1885. <em>The Dates of Publication of some of the Zoological Works of the late John Gould, F.R.S</em>. London : R.H. Porter xi 59 pp.; Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby pp. viii 149]","publication date established from Waterhouse, F.H. 1885. <em>The Dates of Publication of some of the Zoological Works of the late John Gould, F.R.S</em>. London : R.H. Porter xi 59 pp.; Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby pp. viii 149","Book","5998ec53-1038-41bc-bb75-dfd753dadac7","20100208T23:45:28.306+0000",""
"Gould, J.","1841","<i>In</i> Proceedings of meeting of Zoological Society of London, Dec. 8, 1840","168-178","","Proceedings of the Zoological Society of London","","Jul 1841","","<!--MARK--><a href='null01f9db04-97eb-4e05-b3d6-587d2e48d15d' class='mouseoverHref'>Gould, J. 1841. <i>In</i> Proceedings of meeting of Zoological Society of London, Dec. 8, 1840.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1840</strong>: 168-178<!--MARK--> [Date published Jul 1841: publication dated 1840]","publication dated 1840","Article in Journal","01f9db04-97eb-4e05-b3d6-587d2e48d15d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1841","<i>In</i> Proceedings of meeting of Zoological Society of London, Nov. 24, 1840","159-165","","Proceedings of the Zoological Society of London","","July 1841","","<!--MARK--><a href='null374ad1b9-7de0-4ff1-9c99-e58b2743fe5c' class='mouseoverHref'>Gould, J. 1841. <i>In</i> Proceedings of meeting of Zoological Society of London, Nov. 24, 1840.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1840</strong>: 159-165<!--MARK--> [Date published July 1841: publication dated 1840]","publication dated 1840","Article in Journal","374ad1b9-7de0-4ff1-9c99-e58b2743fe5c","20110420T03:05:07.744+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1841","The Birds of Australia","part 3","","","","","J. Gould","<!--MARK--><a href='null522d4f17-447b-43be-8607-8aa87d898378' class='mouseoverHref'>Gould, J. 1841. <em>The Birds of Australia</em>. London : J. Gould Vol. 3 part 3.</a><!--MARK-->","","Book","522d4f17-447b-43be-8607-8aa87d898378","20081009T05:11:37.000+0000",""
"Gould, J.","1841","Untitled","126-127","","Proceedings of the Zoological Society of London","","Jul 1841","","<!--MARK--><a href='nulla755b505-4a9d-43be-b31d-5892faf12fbf' class='mouseoverHref'>Gould, J. 1841. Untitled.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1841</strong>(3): 126-127<!--MARK--> [Date published Jul 1841]","","Article in Journal","a755b505-4a9d-43be-b31d-5892faf12fbf","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1842","<i>In</i> Proceedings of meeting of Zoological Society of London, Feb. 8, 1842","17-21","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullecf57643-e823-4204-9d8b-24b2109eb0ed' class='mouseoverHref'>Gould, J. 1842. <i>In</i> Proceedings of meeting of Zoological Society of London, Feb. 8, 1842.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1842</strong>: 17-21<!--MARK-->","","Article in Journal","ecf57643-e823-4204-9d8b-24b2109eb0ed","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1842","The Birds of Australia","92 pls","","","","","J. Gould","<!--MARK--><a href='null196c4e67-1dbc-4833-8a32-6326986ec8c9' class='mouseoverHref'>Gould, J. 1842. <em>The Birds of Australia</em>. London : J. Gould Vol. 5(7) 92 pls.</a><!--MARK--> [published June 1842, publication dated 1848 in Vol. 5]","published June 1842, publication dated 1848 in Vol. 5","Book","196c4e67-1dbc-4833-8a32-6326986ec8c9","20081009T05:11:37.000+0000",""
"Gould, J.","1842","The Birds of Australia","","","","","1 Mar 1842","J. Gould","<!--MARK--><a href='nulleb795a1c-4e19-4f98-98f5-4b1f101fde51' class='mouseoverHref'>Gould, J. 1842. <em>The Birds of Australia</em>. London : J. Gould Vol. 2(6).</a><!--MARK--> [Date published 1 Mar 1842]","","Book","eb795a1c-4e19-4f98-98f5-4b1f101fde51","20081009T05:11:37.000+0000",""
"Gould, J.","1842","The Birds of Australia","","","","","1 Dec 1842","J. Gould","<!--MARK--><a href='nullf38ba2a3-169d-4021-94bb-cf1afec2727f' class='mouseoverHref'>Gould, J. 1842. <em>The Birds of Australia</em>. London : J. Gould Part 9.</a><!--MARK--> [Date published 1 Dec 1842]","","Book","f38ba2a3-169d-4021-94bb-cf1afec2727f","20081009T05:11:37.000+0000",""
"Gould, J.","1842","The Birds of Australia","","","","","1 Mar 1842","J. Gould","<!--MARK--><a href='nulldae21476-23b4-4033-9f1c-f27314a56751' class='mouseoverHref'>Gould, J. 1842. <em>The Birds of Australia</em>. London : J. Gould Vol. 3(6).</a><!--MARK--> [Date published 1 Mar 1842]","","Book","dae21476-23b4-4033-9f1c-f27314a56751","20081009T05:11:37.000+0000",""
"Gould, J.","1842","The Birds of Australia","","","","","1 Mar 1842","J. Gould","<!--MARK--><a href='null4033a2ef-363d-4adf-87ce-62dd1e8457a5' class='mouseoverHref'>Gould, J. 1842. <em>The Birds of Australia</em>. London : J. Gould Part 6.</a><!--MARK--> [Date published 1 Mar 1842]","","Book","4033a2ef-363d-4adf-87ce-62dd1e8457a5","20081009T05:11:37.000+0000",""
"Gould, J.","1843","<i>In</i> Proceedings of meeting of Zoological Society of London, Oct. 11, 1842","131-140","","Proceedings of the Zoological Society of London","","Feb 1843","","<!--MARK--><a href='null0a945c9f-7da8-43a6-83bb-5059a8996330' class='mouseoverHref'>Gould, J. 1843. <i>In</i> Proceedings of meeting of Zoological Society of London, Oct. 11, 1842.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1842</strong>(10): 131-140<!--MARK--> [Date published Feb 1843: publication dated 1842]","publication dated 1842","Article in Journal","0a945c9f-7da8-43a6-83bb-5059a8996330","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1843","The Birds of Australia","","","","","1 Jun 1843","J. Gould","<!--MARK--><a href='null053d507e-cc47-4bce-9436-27597e6b66ef' class='mouseoverHref'>Gould, J. 1843. <em>The Birds of Australia</em>. London : J. Gould Vol. 4(11).</a><!--MARK--> [Date published 1 Jun 1843]","","Book","053d507e-cc47-4bce-9436-27597e6b66ef","20081009T05:11:37.000+0000",""
"Gould, J.","1844","The Birds of Australia","","","","","","J. Gould","<!--MARK--><a href='nulla4c11be2-502a-44d9-962c-7959a03e9895' class='mouseoverHref'>Gould, J. 1844. <em>The Birds of Australia</em>. London : J. Gould Vol. 4(15).</a><!--MARK-->","","Book","a4c11be2-502a-44d9-962c-7959a03e9895","20081009T05:11:37.000+0000",""
"Gould, J.","1844","Untitled","103-107","","Proceedings of the Linnean Society of London","","Oct 1844","","<!--MARK--><a href='null4df93c10-af24-4f93-a7df-332e5a69348d' class='mouseoverHref'>Gould, J. 1844. Untitled.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>1844</strong>(12): 103-107<!--MARK--> [Date published Oct 1844]","","Article in Journal","4df93c10-af24-4f93-a7df-332e5a69348d","20081009T05:11:37.000+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"Gould, J.","1845","<i>In</i> Proceedings of meeting of Zoological Society of London, July 22, 1845","80","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfb965bf4-8735-4561-ac12-ad7660d3778c' class='mouseoverHref'>Gould, J. 1845. <i>In</i> Proceedings of meeting of Zoological Society of London, July 22, 1845.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1845</strong>: 80<!--MARK-->","","Article in Journal","fb965bf4-8735-4561-ac12-ad7660d3778c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1845","<i>In</i> Proceedings of meeting of Zoological Society of London, March 25, 1845","18-20","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb9011879-3852-4718-9aa7-1294c0acd5af' class='mouseoverHref'>Gould, J. 1845. <i>In</i> Proceedings of meeting of Zoological Society of London, March 25, 1845.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1845</strong>: 18-20<!--MARK--> [published Apr.]","published Apr.","Article in Journal","b9011879-3852-4718-9aa7-1294c0acd5af","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1847","Descriptions of six new species of Australian birds","1-3","","Proceedings of the Zoological Society of London","","29 Mar 1847","","<!--MARK--><a href='null10d535d3-441b-4af4-8e68-615af1dea412' class='mouseoverHref'>Gould, J. 1847. Descriptions of six new species of Australian birds.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1847</strong>(15): 1-3<!--MARK--> [Date published 29 Mar 1847]","","Article in Journal","10d535d3-441b-4af4-8e68-615af1dea412","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1847","The Birds of Australia","","","","","","J. Gould","<!--MARK--><a href='nullfdf10d38-eb8b-4e4f-a802-2c64033a4b5f' class='mouseoverHref'>Gould, J. 1847. <em>The Birds of Australia</em>. London : J. Gould Vol. 3.</a><!--MARK-->","","Book","fdf10d38-eb8b-4e4f-a802-2c64033a4b5f","20081009T05:11:37.000+0000",""
"Gould, J.","1847","The Birds of Australia","","","","","1 Jun 1847","J. Gould","<!--MARK--><a href='null356289c0-241a-4237-96b0-20d84a78b788' class='mouseoverHref'>Gould, J. 1847. <em>The Birds of Australia</em>. London : J. Gould Vol. 2.</a><!--MARK--> [Date published 1 Jun 1847]","","Book","356289c0-241a-4237-96b0-20d84a78b788","20081009T05:11:37.000+0000",""
"Gould, J.","1847","The Birds of Australia","","","","","1 Sep 1847","J. Gould","<!--MARK--><a href='null3a3e5272-c522-48b9-b48e-31055d10ba44' class='mouseoverHref'>Gould, J. 1847. <em>The Birds of Australia</em>. London : J. Gould Part 228.</a><!--MARK--> [Date published 1 Sep 1847]","","Book","3a3e5272-c522-48b9-b48e-31055d10ba44","20081009T05:11:37.000+0000",""
"Gould, J.","1847","Untitled","106-107","","Proceedings of the Zoological Society of London","","26 Jan 1847","","<!--MARK--><a href='null52915468-7351-474c-a31c-a235a9528fea' class='mouseoverHref'>Gould, J. 1847. Untitled.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1846</strong>(14): 106-107<!--MARK--> [Date published 26 Jan 1847]","","Article in Journal","52915468-7351-474c-a31c-a235a9528fea","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1848","Descriptions of some new species of Australian birds","220-222","","Proceedings of the Zoological Society of London","","29 Mar 1848","","<!--MARK--><a href='nullae5bdf60-d8ed-48b2-9d19-58a9ff53e1d3' class='mouseoverHref'>Gould, J. 1848. Descriptions of some new species of Australian birds.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1847</strong>(15): 220-222<!--MARK--> [Date published 29 Mar 1848]","","Article in Journal","ae5bdf60-d8ed-48b2-9d19-58a9ff53e1d3","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1848","Introduction to the Birds of Australia","viii 134 pp.","","","","1 Aug 1848","J. Gould","<!--MARK--><a href='nullea093585-94e0-4160-97a2-2f434b56dcbf' class='mouseoverHref'>Gould, J. 1848. <em>Introduction to the Birds of Australia</em>. London : J. Gould viii 134 pp.</a><!--MARK--> [Date published 1 Aug 1848]","","Book","ea093585-94e0-4160-97a2-2f434b56dcbf","20110420T03:07:34.574+0000",""
"Gould, J.","1848","The Birds of Australia","","","","","","J. Gould","<!--MARK--><a href='null2b5aa25d-a1d8-4f6f-9f98-5ac2ede8aa9c' class='mouseoverHref'>Gould, J. 1848. <em>The Birds of Australia</em>. London : J. Gould Vol. 3.</a><!--MARK-->","","Book","2b5aa25d-a1d8-4f6f-9f98-5ac2ede8aa9c","20081009T05:11:37.000+0000",""
"Gould, J.","1850","A brief account of the researches in natural history of John McGillivray, Esq., the naturalist attached to H.M. surveying ship the <i>Rattlesnake</i>, on the north-eastern coasts of Australia, New Guinea &c","92-107","","Contributions to Ornithology","","","","<!--MARK--><a href='null71061fa6-c393-4915-aa38-2962d009a00c' class='mouseoverHref'>Gould, J. 1850. A brief account of the researches in natural history of John McGillivray, Esq., the naturalist attached to H.M. surveying ship the <i>Rattlesnake</i>, on the north-eastern coasts of Australia, New Guinea &c.</a> <!--MARK--><!--MARK--><a href='null51f704df-0b02-4a9d-987f-90a1dd26e3be' class='mouseoverHref'><em>Contributions to Ornithology</em></a> Jardine <strong>1850</strong>: 92-107<!--MARK-->","","Article in Journal","71061fa6-c393-4915-aa38-2962d009a00c","20081009T05:11:37.000+0000","51f704df-0b02-4a9d-987f-90a1dd26e3be"
"Gould, J.","1851","The Birds of Australia, Supplement","","","","","15 Mar 1851","J. Gould","<!--MARK--><a href='null9efa75c5-b378-4008-84ce-047b1794b847' class='mouseoverHref'>Gould, J. 1851. <em>The Birds of Australia, Supplement</em>. London : J. Gould Part 1.</a><!--MARK--> [Date published 15 Mar 1851]","","Book","9efa75c5-b378-4008-84ce-047b1794b847","20081009T05:11:37.000+0000",""
"Gould, J.","1852","On new Australian Birds in the Collection of the Zoological Society of London","276-279","","Proceedings of the Zoological Society of London","","24 Jan 1852","","<!--MARK--><a href='null7f111c97-4e33-4526-a5f3-b1bbb3a23a0d' class='mouseoverHref'>Gould, J. 1852. On new Australian Birds in the Collection of the Zoological Society of London.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1850</strong>(18): 276-279<!--MARK--> [Date published 24 Jan 1852]","","Article in Journal","7f111c97-4e33-4526-a5f3-b1bbb3a23a0d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1855","On some new species of birds collected by Mr McGillivray","164-166","","Proceedings of the Zoological Society of London","","18 Dec 1855","","<!--MARK--><a href='nullab22e11b-e4bc-4f0b-b92f-24c79918bf07' class='mouseoverHref'>Gould, J. 1855. On some new species of birds collected by Mr McGillivray.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1855</strong>(23): 164-166<!--MARK--> [Date published 18 Dec 1855]","","Article in Journal","ab22e11b-e4bc-4f0b-b92f-24c79918bf07","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1858","On several new species of birds from various parts of the world","220-224","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7756b141-cb40-4e01-9a17-390a5093d397' class='mouseoverHref'>Gould, J. 1858. On several new species of birds from various parts of the world.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1857</strong>: 220-224<!--MARK--> [publication dated 1857]","publication dated 1857","Article in Journal","7756b141-cb40-4e01-9a17-390a5093d397","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1865","Description of two new Australian birds","198-199","","Proceedings of the Zoological Society of London","","Jun 1865","","<!--MARK--><a href='nullce207d2e-d823-4d65-af2e-9d789ac31aec' class='mouseoverHref'>Gould, J. 1865. Description of two new Australian birds.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 198-199<!--MARK--> [Date published Jun 1865]","","Article in Journal","ce207d2e-d823-4d65-af2e-9d789ac31aec","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1865","Handbook to the Birds of Australia","viii 636 pp.","","","","Sep 1865","J. Gould","<!--MARK--><a href='nullc1f16e23-adf5-4050-8ee6-9742e34c41ec' class='mouseoverHref'>Gould, J. 1865. <em>Handbook to the Birds of Australia</em>. London : J. Gould Vol. 1 viii 636 pp.</a><!--MARK--> [Date published Sep 1865]","","Book","c1f16e23-adf5-4050-8ee6-9742e34c41ec","20081009T05:11:37.000+0000",""
"Gould, J.","1866","Additions to the List of the Avifauna of Australia, with descriptions of three new species","217-218","","Proceedings of the Zoological Society of London","","1 Oct 1866","","<!--MARK--><a href='null6568a8fe-9f06-4bcf-bd62-82ee626cfc00' class='mouseoverHref'>Gould, J. 1866. Additions to the List of the Avifauna of Australia, with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1866</strong>: 217-218<!--MARK--> [Date published 1 Oct 1866]","","Article in Journal","6568a8fe-9f06-4bcf-bd62-82ee626cfc00","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1867","Description of a new Australian bird pertaining to the genus <i>Malurus</i>","302-303","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null2dcdecda-bc2b-445b-b3c2-5fae5ee96a89' class='mouseoverHref'>Gould, J. 1867. Description of a new Australian bird pertaining to the genus <i>Malurus</i>.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>1867</strong>(2): 302-303<!--MARK-->","","Article in Journal","2dcdecda-bc2b-445b-b3c2-5fae5ee96a89","20081009T05:11:37.000+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"Gould, J.","1867","Description of a new species of the genus <i>Malurus</i>","369","","Annals and Magazine of Natural History","","1 May 1867","","<!--MARK--><a href='null5538abda-24f7-4498-98f5-5117ed22770b' class='mouseoverHref'>Gould, J. 1867. Description of a new species of the genus <i>Malurus</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>19</strong>: 369<!--MARK--> [Date published 1 May 1867]","","Article in Journal","5538abda-24f7-4498-98f5-5117ed22770b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gould, J.","1868","The Birds of Asia","","","","","","J. Gould","<!--MARK--><a href='null319b4358-edae-46c0-8fab-b0e89d1c398c' class='mouseoverHref'>Gould, J. 1868. <em>The Birds of Asia</em>. London : J. Gould Vol. 1.</a><!--MARK-->","","Book","319b4358-edae-46c0-8fab-b0e89d1c398c","20081009T05:11:37.000+0000",""
"Gould, J.","1870","Description of a new species of <i>Seisura</i>","224","","Annals and Magazine of Natural History","","1 Sep 1870","","<!--MARK--><a href='nullceb0890b-ab74-436a-99ed-e357adb49a79' class='mouseoverHref'>Gould, J. 1870. Description of a new species of <i>Seisura</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>6</strong>: 224<!--MARK--> [Date published 1 Sep 1870]","","Article in Journal","ceb0890b-ab74-436a-99ed-e357adb49a79","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gould, J.","1872","On a new species of Thrush pertaining to the genus <i>Oreocincla</i>","401","","Annals and Magazine of Natural History","","1 May 1872","","<!--MARK--><a href='nullc14c9dbf-19f7-4e6f-9a1a-d98bbf18ab58' class='mouseoverHref'>Gould, J. 1872. On a new species of Thrush pertaining to the genus <i>Oreocincla</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>9</strong>(1): 401<!--MARK--> [Date published 1 May 1872]","","Article in Journal","c14c9dbf-19f7-4e6f-9a1a-d98bbf18ab58","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gould, J.","1875","Further contributions to the Ornithology of Australia","285-287","","Annals and Magazine of Natural History","","1 Oct 1875","","<!--MARK--><a href='null08369de6-b3cf-4638-a93d-4b3a9fca01a9' class='mouseoverHref'>Gould, J. 1875. Further contributions to the Ornithology of Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>16</strong>: 285-287<!--MARK--> [Date published 1 Oct 1875]","","Article in Journal","08369de6-b3cf-4638-a93d-4b3a9fca01a9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gould, J. in Grey, G.","1841","Journals of Two Expeditions of Discovery in north-west and western Australia<i>, during the years 1837, 38 and 39 under the Authority of Her Majesty's Government</i>","vii 482 pp. (Appendix D, pp. 415-421)","","","","","T. & W. Boone","<!--MARK--><a href='null7dcac69a-3320-4039-bc2a-64944297f5ac' class='mouseoverHref'>Gould, J. <i>in</i> Grey, G. 1841. <em>Journals of Two Expeditions of Discovery in north-west and western Australia<i>, during the years 1837, 38 and 39 under the Authority of Her Majesty's Government</i></em>. London : T. & W. Boone Vol. 2 vii 482 pp. (Appendix D, pp. 415-421).</a><!--MARK--> [publication date]","publication date","Book","7dcac69a-3320-4039-bc2a-64944297f5ac","20081009T05:11:37.000+0000",""
"Gray, G.R.","1840","A List of the Genera of Birds, with an indication of the typical species of each genus","viii 80 pp.","","","","Apr 1840","R. & J.E. Taylor","<!--MARK--><a href='null5923afa3-eec4-47e1-8be1-b088da16c7b4' class='mouseoverHref'>Gray, G.R. 1840. <em>A List of the Genera of Birds, with an indication of the typical species of each genus</em>. London : R. & J.E. Taylor viii 80 pp.</a><!--MARK--> [Date published Apr 1840: published before Apr.]","published before Apr.","Book","5923afa3-eec4-47e1-8be1-b088da16c7b4","20081009T05:11:37.000+0000",""
"Gray, G.R.","1841","A List of the Genera of Birds, with their synonyms and an indication of the typical species of each genus","xii 115 pp.","","","","Sep 1841","R. & J. Taylor","<!--MARK--><a href='null640276f9-41af-44b7-9888-6c65fa171f34' class='mouseoverHref'>Gray, G.R. 1841. <em>A List of the Genera of Birds, with their synonyms and an indication of the typical species of each genus</em>. London : R. & J. Taylor xii 115 pp.</a><!--MARK--> [Date published Sep 1841]","","Book","640276f9-41af-44b7-9888-6c65fa171f34","20081009T05:11:37.000+0000",""
"Gray, G.R.","1842","A List of the Genera of Birds, with their synonyms and an indication of the typical species of each genus. Appendix","iv 16 pp.","","","","","R. & J.E. Taylor","<!--MARK--><a href='null2a316530-6874-4bce-a09f-caa92685b02d' class='mouseoverHref'>Gray, G.R. 1842. <em>A List of the Genera of Birds, with their synonyms and an indication of the typical species of each genus. Appendix</em>. London : R. & J.E. Taylor iv 16 pp.</a><!--MARK--> [published Mar.-Apr]","published Mar.-Apr","Book","2a316530-6874-4bce-a09f-caa92685b02d","20081009T05:11:37.000+0000",""
"Gray, G.R.","1849","The Genera of Birds: comprising their generic characters, a notice of the habits of each genus, and an extensive list of species referred to their several genera","iv 301-483 pp.,  lxxiii-cxxa pls","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null6e8ff62b-65d1-4ffe-bf2c-3e0316c3cebf' class='mouseoverHref'>Gray, G.R. 1849. <em>The Genera of Birds: comprising their generic characters, a notice of the habits of each genus, and an extensive list of species referred to their several genera</em>. London : Longman, Brown, Green & Longmans Vol. 2 iv 301-483 pp.,  lxxiii-cxxa pls.</a><!--MARK--> [published between 1844-1849]","published between 1844-1849","Book","6e8ff62b-65d1-4ffe-bf2c-3e0316c3cebf","20100210T07:06:40.696+0000",""
"Gray, G.R.","1860","List of birds collected by Mr. Wallace at the Molucca Islands, with descriptions of new species, etc","341-368","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4799a37b-3889-445f-a03b-99e3160c0b3a' class='mouseoverHref'>Gray, G.R. 1860. List of birds collected by Mr. Wallace at the Molucca Islands, with descriptions of new species, etc.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1860</strong>(28): 341-368<!--MARK-->","","Article in Journal","4799a37b-3889-445f-a03b-99e3160c0b3a","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, G.R.","1861","Remarks on, and descriptions of, new species of birds lately sent by Mr. A.R. Wallace from Waigiou, Mysol, and Gagie Islands","427-438","","Proceedings of the Zoological Society of London","","10 Dec 1861","","<!--MARK--><a href='nulle52af68c-af44-4738-93b3-3834ad669c59' class='mouseoverHref'>Gray, G.R. 1861. Remarks on, and descriptions of, new species of birds lately sent by Mr. A.R. Wallace from Waigiou, Mysol, and Gagie Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1861</strong>: 427-438<!--MARK--> [Date published 10 Dec 1861]","","Article in Journal","e52af68c-af44-4738-93b3-3834ad669c59","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
