"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Giard, A. & Bonnier, J.","1890","Prodrome d'une monographie des épicarides du Golfe de Naples","367-391","","Bulletin Scientifique de la France et de la Belgique","","","","<!--MARK--><a href='null08b35dfd-f970-445e-9dec-81c8ea4c53c2' class='mouseoverHref'>Giard, A. & Bonnier, J. 1890. Prodrome d'une monographie des épicarides du Golfe de Naples.</a> <!--MARK--><!--MARK--><a href='nullfa0471d5-134d-4df6-9617-c85ab96a3e60' class='mouseoverHref'><em>Bulletin Scientifique de la France et de la Belgique</em></a> <strong>22</strong>: 367-391<!--MARK-->","","Article in Journal","08b35dfd-f970-445e-9dec-81c8ea4c53c2","20110313T10:24:10.450+0000","fa0471d5-134d-4df6-9617-c85ab96a3e60"
"Glazebrook, J.S., Owens, L. & Campbell, R.S.F.","1986","Diseases of Crustacea relevant to Australia","192-201","Proceedings of a Workshop on Diseases of Australian Fish and Shellfish","","","","","<!--MARK--><a href='null47e5366e-9d35-4bc0-a185-a90080a4f2a9' class='mouseoverHref'>Glazebrook, J.S., Owens, L. & Campbell, R.S.F. 1986. Diseases of Crustacea relevant to Australia. pp. 192-201</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle9ff4f38-598c-42d5-b96c-48baf8e5b11b' class='mouseoverHref'>Humphrey, J.D. & Langdon, J.S. (eds). <em>Proceedings of a Workshop on Diseases of Australian Fish and Shellfish</em>. Benalla : Australian Fish Health Reference Laboratory.</a><!--MARK-->","","Chapter in Book","47e5366e-9d35-4bc0-a185-a90080a4f2a9","20081009T05:11:37.000+0000","e9ff4f38-598c-42d5-b96c-48baf8e5b11b"
"Hale, H.M.","1929","The Crustaceans of South Australia","201-380 pp.","","","","","Government Printer","<!--MARK--><a href='nulldf3aa631-72f9-42b5-8dbf-d0f6ce1e21e7' class='mouseoverHref'>Hale, H.M. 1929. <em>The Crustaceans of South Australia</em>. Adelaide : Government Printer Vol. 2 201-380 pp.</a><!--MARK-->","","Book","df3aa631-72f9-42b5-8dbf-d0f6ce1e21e7","20081009T05:11:37.000+0000",""
"Hansen, H.J.","1897","Reports on the dredging operations off the west coast of Central America to the Galapagos, to the west coast of Mexico, and in the Gulf of California, in charge of Alexander Agassiz, carried on by the U.S. Fish Commission Steamer Albatross, during 1891, Lieut-Commander Z.L. Tanner, U.S.N. commanding. XXII. The Isopoda","95-129, pl. VIII","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null3602555f-082c-4f04-a177-64c8a5bcf975' class='mouseoverHref'>Hansen, H.J. 1897. Reports on the dredging operations off the west coast of Central America to the Galapagos, to the west coast of Mexico, and in the Gulf of California, in charge of Alexander Agassiz, carried on by the U.S. Fish Commission Steamer Albatross, during 1891, Lieut-Commander Z.L. Tanner, U.S.N. commanding. XXII. The Isopoda.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>31</strong>: 95-129, pl. VIII<!--MARK-->","","Article in Journal","3602555f-082c-4f04-a177-64c8a5bcf975","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Horst, R.","1910","Note V. <i>Palaegyge Buitendijki</i>, n. sp. parasitic on <i>Palaemon carcinus</i> Fabr. from Java","67-70","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null0076cc33-c160-47d8-919b-a6db8921ba24' class='mouseoverHref'>Horst, R. 1910. Note V. <i>Palaegyge Buitendijki</i>, n. sp. parasitic on <i>Palaemon carcinus</i> Fabr. from Java.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>32</strong>: 67-70<!--MARK-->","","Article in Journal","0076cc33-c160-47d8-919b-a6db8921ba24","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Jones, M.B. & Smaldon, G.","1986","On the genus <i>Holophryxus</i> (Isopoda: Epicaridea), with description of the male and redescription of the female of <i>Holophryxus acanthephyrae</i>","303-314","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='nullc2d0b3ab-e129-4a4e-9da8-8ee4797d3fd6' class='mouseoverHref'>Jones, M.B. & Smaldon, G. 1986. On the genus <i>Holophryxus</i> (Isopoda: Epicaridea), with description of the male and redescription of the female of <i>Holophryxus acanthephyrae</i>.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>66</strong>: 303-314<!--MARK-->","","Article in Journal","c2d0b3ab-e129-4a4e-9da8-8ee4797d3fd6","20081009T05:11:37.000+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Kossmann, R.","1881","Die Entonisciden","149-169","","Mitteilungen aus der Zoologischen Station zu Neapel. Berlin","","","","<!--MARK--><a href='null220f0b75-eefd-48fd-87a2-c6674b9fa081' class='mouseoverHref'>Kossmann, R. 1881. Die Entonisciden.</a> <!--MARK--><!--MARK--><a href='null8d3c9684-78c6-40c0-87ea-3fa25c04b255' class='mouseoverHref'><em>Mitteilungen aus der Zoologischen Station zu Neapel. Berlin</em></a> <strong>3</strong>: 149-169<!--MARK-->","","Article in Journal","220f0b75-eefd-48fd-87a2-c6674b9fa081","20081009T05:11:37.000+0000","8d3c9684-78c6-40c0-87ea-3fa25c04b255"
"Kossmann, R.","1881","Studien über Bopyriden. I. <I>Gigantione moebii</I> und Allgemeines ueber die Mundwerkzeuge der Bopyriden. II. <i>Bopyrina virbii</i>, Beitrage zur Kenntnis der Anatomie und Metamorphose der Bopyriden","652-680","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null438d0c63-0d2f-4e34-9769-5741a967bec8' class='mouseoverHref'>Kossmann, R. 1881. Studien über Bopyriden. I. <I>Gigantione moebii</I> und Allgemeines ueber die Mundwerkzeuge der Bopyriden. II. <i>Bopyrina virbii</i>, Beitrage zur Kenntnis der Anatomie und Metamorphose der Bopyriden.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>35</strong>: 652-680<!--MARK-->","","Article in Journal","438d0c63-0d2f-4e34-9769-5741a967bec8","20110224T21:39:48.733+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Kossmann, R.","1881","Studien über Bopyriden II. <i>Bopyrina virbii</i>; beiträge zur Kenntnis der Anatomie und Metemorphose der Bopyriden","666-680","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null79c291f9-7c2d-4c5f-9309-d409a621fac1' class='mouseoverHref'>Kossmann, R. 1881. Studien über Bopyriden II. <i>Bopyrina virbii</i>; beiträge zur Kenntnis der Anatomie und Metemorphose der Bopyriden.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>35</strong>: 666-680<!--MARK-->","","Article in Journal","79c291f9-7c2d-4c5f-9309-d409a621fac1","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Krøyer, H.","1838","Grönlands Amfipoda","229-326, pls I-IV","","Kongelige Danske Videnskabernes Selskabs Skrifter Naturvidenskab. Math. Afd","","","","<!--MARK--><a href='null41ba55c1-ce5b-4365-9b73-fe13953f9a04' class='mouseoverHref'>Krøyer, H. 1838. Grönlands Amfipoda.</a> <!--MARK--><!--MARK--><a href='null37513df8-3c15-419d-9caf-8bc5109cedd7' class='mouseoverHref'><em>Kongelige Danske Videnskabernes Selskabs Skrifter Naturvidenskab. Math. Afd</em></a> <strong>7</strong>: 229-326, pls I-IV<!--MARK-->","","Article in Journal","41ba55c1-ce5b-4365-9b73-fe13953f9a04","20081009T05:11:37.000+0000","37513df8-3c15-419d-9caf-8bc5109cedd7"
"Leigh, L.","1983","Bopyrid parasite <i>Epipenaeon ingens</i> Nobili as a biological marker for the banana prawn <i>Penaeus merguensis</i> de Man","477-481","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullc4489ee9-0ee0-49e0-b1b9-4f2c370f1189' class='mouseoverHref'>Leigh, L. 1983. Bopyrid parasite <i>Epipenaeon ingens</i> Nobili as a biological marker for the banana prawn <i>Penaeus merguensis</i> de Man.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>34</strong>: 477-481<!--MARK-->","","Article in Journal","c4489ee9-0ee0-49e0-b1b9-4f2c370f1189","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Markham, J.C.","1972","Two new genera of western Atlantic abdominally parasitizing Bopyridae (Isopoda, Epicaridea), with a proposed new name for their subfamily","39-56","","Crustaceana","","","","<!--MARK--><a href='null2019f5f5-83dd-49d3-a7ea-297ed2ec705b' class='mouseoverHref'>Markham, J.C. 1972. Two new genera of western Atlantic abdominally parasitizing Bopyridae (Isopoda, Epicaridea), with a proposed new name for their subfamily.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> Suppl. <strong>3</strong>: 39-56<!--MARK-->","","Article in Journal","2019f5f5-83dd-49d3-a7ea-297ed2ec705b","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Markham, J.C.","1977","Description of a new Western Atlantic species of <i>Argeia</i> Dana with a proposed new subfamily for this and related genera (Crustacea, Isopoda, Bopyridae)","107-123","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null6ed33089-e4be-4a88-87ce-9bc4dc51e224' class='mouseoverHref'>Markham, J.C. 1977. Description of a new Western Atlantic species of <i>Argeia</i> Dana with a proposed new subfamily for this and related genera (Crustacea, Isopoda, Bopyridae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>52</strong>: 107-123<!--MARK-->","","Article in Journal","6ed33089-e4be-4a88-87ce-9bc4dc51e224","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Markham, J.C.","1982","Bopyrid isopods parasitic on decapod crustaceans in Hong Kong and southern China","325-391","Proceedings of the First International Marine Biological Workshop: The Marine Flora and Fauna of Hong Kong and Southern China, Hong Kong, 1980","","","","","<!--MARK--><a href='null6d837ece-d3c7-497b-aa47-01bc3db0d664' class='mouseoverHref'>Markham, J.C. 1982. Bopyrid isopods parasitic on decapod crustaceans in Hong Kong and southern China. pp. 325-391</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc67be4e0-7bee-4595-b3a8-5c9b01aeefe8' class='mouseoverHref'>Morton, B.S. & Tseng, C.K. (eds). <em>Proceedings of the First International Marine Biological Workshop: The Marine Flora and Fauna of Hong Kong and Southern China, Hong Kong, 1980</em>. Hong Kong : Hong Kong University Press.</a><!--MARK-->","","Chapter in Book","6d837ece-d3c7-497b-aa47-01bc3db0d664","20131021T23:41:35.137+0000","c67be4e0-7bee-4595-b3a8-5c9b01aeefe8"
"Markham, J.C.","1985","Additions to the bopyrid isopod fauna of Thailand","1-63","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null27d04e30-c36e-4670-b894-363b5910e1eb' class='mouseoverHref'>Markham, J.C. 1985. Additions to the bopyrid isopod fauna of Thailand.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>224</strong>: 1-63<!--MARK-->","","Article in Journal","27d04e30-c36e-4670-b894-363b5910e1eb","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Markham, J.C.","1985","A review of the bopyrid isopods infesting caridean shrimps in the northwestern Atlantic Ocean, with special reference to those collected during the Hourglass Cruises in the Gulf of Mexico","1-156","","Memoirs of the Hourglass Cruises","","","","<!--MARK--><a href='nullba5c1546-dfb3-40f8-b0ba-370522609add' class='mouseoverHref'>Markham, J.C. 1985. A review of the bopyrid isopods infesting caridean shrimps in the northwestern Atlantic Ocean, with special reference to those collected during the Hourglass Cruises in the Gulf of Mexico.</a> <!--MARK--><!--MARK--><a href='null49d4dad0-1172-484e-abb6-4349c023ddf3' class='mouseoverHref'><em>Memoirs of the Hourglass Cruises</em></a> <strong>7</strong>(3): 1-156<!--MARK-->","","Article in Journal","ba5c1546-dfb3-40f8-b0ba-370522609add","20081009T05:11:37.000+0000","49d4dad0-1172-484e-abb6-4349c023ddf3"
"Markham, J.C.","1985","Redescription and systematic remarks on <i>Probopyrus buitendijki</i> (Horst, 1910) (Isopoda, Bopyridae), parasitic on <i>Macrobrachium rosenbergi</i> (De Man) in southeast Asia","673-682","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null2697672b-ba49-4347-ae8f-164350a8a9f6' class='mouseoverHref'>Markham, J.C. 1985. Redescription and systematic remarks on <i>Probopyrus buitendijki</i> (Horst, 1910) (Isopoda, Bopyridae), parasitic on <i>Macrobrachium rosenbergi</i> (De Man) in southeast Asia.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>5</strong>: 673-682<!--MARK-->","","Article in Journal","2697672b-ba49-4347-ae8f-164350a8a9f6","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Markham, J.C.","1986","Evolution and zoogeography of the Isopoda Bopyridae, parasites of Crustacea Decapoda","143-164","","Crustacean Issues","","","","<!--MARK--><a href='null6546fba4-762d-42d3-a620-52743b197b3e' class='mouseoverHref'>Markham, J.C. 1986. Evolution and zoogeography of the Isopoda Bopyridae, parasites of Crustacea Decapoda.</a> <!--MARK--><!--MARK--><a href='nullf8c2262e-0aa3-41f2-91b3-d5440e1d62fc' class='mouseoverHref'><em>Crustacean Issues</em></a> <strong>4</strong>: 143-164<!--MARK-->","","Article in Journal","6546fba4-762d-42d3-a620-52743b197b3e","20081009T05:11:37.000+0000","f8c2262e-0aa3-41f2-91b3-d5440e1d62fc"
"Markham, J.C.","1992","Second list of additions to the Isopoda Bopyridae of Hong Kong","277-302","The marine fauna and flora of Hong Kong and southern China 3. Introduction, taxonomy and ecology. Proceedings of the Fourth International Marine Biological Workshop, 11-29 April 1989","","","","","<!--MARK--><a href='null591a2a83-325b-40b5-a183-a83305ed4d24' class='mouseoverHref'>Markham, J.C. 1992. Second list of additions to the Isopoda Bopyridae of Hong Kong. pp. 277-302</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc2cbe5bc-993f-4288-8c53-93960f18f616' class='mouseoverHref'>Morton, B. (ed.). <em>The marine fauna and flora of Hong Kong and southern China 3. Introduction, taxonomy and ecology. Proceedings of the Fourth International Marine Biological Workshop, 11-29 April 1989</em>. Hong Kong : Hong Kong University Press Vol. 1 526 pp.</a><!--MARK-->","","Chapter in Book","591a2a83-325b-40b5-a183-a83305ed4d24","20081009T05:11:37.000+0000","c2cbe5bc-993f-4288-8c53-93960f18f616"
"Markham, J.C.","1994","Crustacea Isopoda: Bopyridae in the MUSORSTOM collections from the tropical Indo-Pacific. I. Subfamiles Pseudioninae (in part), Argeiinae, Orbioninae, Athelginae and Entophilinae. Chapter 6","pp. 225-253","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Compagnes MUSORSTOM, vol. 12","","","<!--MARK--><a href='null954e8194-8f34-468e-93d0-a36d1f99179a' class='mouseoverHref'>Markham, J.C. 1994. Crustacea Isopoda: Bopyridae in the MUSORSTOM collections from the tropical Indo-Pacific. I. Subfamiles Pseudioninae (in part), Argeiinae, Orbioninae, Athelginae and Entophilinae. Chapter 6. pp. 225-253</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6f406fc7-a59a-41d3-a797-d06204a369d6' class='mouseoverHref'>Crosnier, A. Résultats des Compagnes MUSORSTOM, vol. 12.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>161</strong><!--MARK-->","","Section in Article","954e8194-8f34-468e-93d0-a36d1f99179a","20081009T05:11:37.000+0000","6f406fc7-a59a-41d3-a797-d06204a369d6"
"Markham, J.C.","2010","The isopod parasites (Crustacea: Isopoda: Bopyridae) of decapod Crustacea of Queensland, Australia, with descriptions of three new species","pp. 151-197","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='null424f0380-ad66-4379-9918-ab78d5f25d79' class='mouseoverHref'>Markham, J.C. 2010. The isopod parasites (Crustacea: Isopoda: Bopyridae) of decapod Crustacea of Queensland, Australia, with descriptions of three new species. pp. 151-197</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","424f0380-ad66-4379-9918-ab78d5f25d79","20110120T00:10:47.588+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
"Markham, J.C. & Boyko, C.B.","1999","A new genus for <i>Ione indecora</i> Markham, 1988, a second record for that species, a new congeneric species from Australia (Crustacea: Isopoda: Bopyridae: Ioninae)","1-7","","American Museum Novitates","","","","<!--MARK--><a href='nullcf808914-324c-4266-9109-20c0b95ec1bc' class='mouseoverHref'>Markham, J.C. & Boyko, C.B. 1999. A new genus for <i>Ione indecora</i> Markham, 1988, a second record for that species, a new congeneric species from Australia (Crustacea: Isopoda: Bopyridae: Ioninae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>3258</strong>: 1-7<!--MARK-->","","Article in Journal","cf808914-324c-4266-9109-20c0b95ec1bc","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Markham, J.C. & Boyko, C.B.","2003","A new species of <i>Albunione</i> Markham & Boyko, 1999 (Crustacea: Isopoda: Bopyridae: Pseudioninae) from Taiwan","1-7","","American Museum Novitates","","","","<!--MARK--><a href='nullb7898ec4-9dfd-44e8-b417-a63beb224bed' class='mouseoverHref'>Markham, J.C. & Boyko, C.B. 2003. A new species of <i>Albunione</i> Markham & Boyko, 1999 (Crustacea: Isopoda: Bopyridae: Pseudioninae) from Taiwan.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>3410</strong>: 1-7<!--MARK-->","","Article in Journal","b7898ec4-9dfd-44e8-b417-a63beb224bed","20110118T10:41:34.421+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Martin, J.W. & Davis, G.E.","2001","An updated classification of the recent Crustacea","1-124","","Natural History Museum of Los Angeles County. Science Series","","","","<!--MARK--><a href='null931e2dc9-286e-4d9b-b971-fe767483bfe0' class='mouseoverHref'>Martin, J.W. & Davis, G.E. 2001. An updated classification of the recent Crustacea.</a> <!--MARK--><!--MARK--><a href='null96258f22-62bd-4cde-a6c2-357ed0d6e50b' class='mouseoverHref'><em>Natural History Museum of Los Angeles County. Science Series</em></a> <strong>39</strong>: 1-124<!--MARK-->","","Article in Journal","931e2dc9-286e-4d9b-b971-fe767483bfe0","","96258f22-62bd-4cde-a6c2-357ed0d6e50b"
"Milne Edwards, H.","1840","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","220 acompagnée de planches","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullda88fb3c-8d34-4592-adeb-0a9c7c6a30be' class='mouseoverHref'>Milne Edwards, H. 1840. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Librairie Encyclopédique de Roret Vol. 3 220 acompagnée de planches.</a><!--MARK-->","","Book","da88fb3c-8d34-4592-adeb-0a9c7c6a30be","20081009T05:11:37.000+0000",""
"Müller, F.","1871","Bruchstucke zue Naturgeschichte der Bopyriden","53-73","","Jenaische Zeitschrift für Naturwissenschaft","","","","<!--MARK--><a href='null0d58a88e-add3-4f19-8b15-12ed668da48a' class='mouseoverHref'>Müller, F. 1871. Bruchstucke zue Naturgeschichte der Bopyriden.</a> <!--MARK--><!--MARK--><a href='nulle8bb5d88-f9f5-445b-b904-fd7079905013' class='mouseoverHref'><em>Jenaische Zeitschrift für Naturwissenschaft</em></a> <strong>6</strong>: 53-73<!--MARK-->","","Article in Journal","0d58a88e-add3-4f19-8b15-12ed668da48a","20081009T05:11:37.000+0000","e8bb5d88-f9f5-445b-b904-fd7079905013"
"Naylor, E.","1972","British Marine Isopods. Keys and Notes for the Identification of the Species. <i>Synopses of British Fauna No. 3</i>","86","","","","","Linnean Society of London","<!--MARK--><a href='null4b591f52-dde4-4eb8-b4e7-3502ab5603e7' class='mouseoverHref'>Naylor, E. 1972. <em>British Marine Isopods. Keys and Notes for the Identification of the Species. <i>Synopses of British Fauna No. 3</i></em>. London : Linnean Society of London 86 pp.</a><!--MARK-->","","Book","4b591f52-dde4-4eb8-b4e7-3502ab5603e7","20081009T05:11:37.000+0000",""
"Nearhos, S.P. & Lester, R.J.G.","1984","New records of Bopyridae (Crustacea: Isopoda: Epicaridea) from Queensland waters","257-259","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null1bffbf24-a9e1-4698-82f3-d0883f349dbc' class='mouseoverHref'>Nearhos, S.P. & Lester, R.J.G. 1984. New records of Bopyridae (Crustacea: Isopoda: Epicaridea) from Queensland waters.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>21</strong>: 257-259<!--MARK-->","","Article in Journal","1bffbf24-a9e1-4698-82f3-d0883f349dbc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Nierstrasz, H.F. & Brender à Brandis, G.","1923","Isopoda Genuina, I: Epicaridea","57-121","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null16378e13-62d2-44f0-a3b6-71862a85ddbb' class='mouseoverHref'>Nierstrasz, H.F. & Brender à Brandis, G. 1923. Isopoda Genuina, I: Epicaridea.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>19</strong>: 57-121<!--MARK-->","","Article in Journal","16378e13-62d2-44f0-a3b6-71862a85ddbb","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Nierstrasz, H.F. & Brender à Brandis, G.","1931","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. 57. Epicaridea II","147-226","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nulldd760010-5d34-40f1-96a8-2bcd3c5be23c' class='mouseoverHref'>Nierstrasz, H.F. & Brender à Brandis, G. 1931. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. 57. Epicaridea II.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>91</strong>: 147-226<!--MARK-->","","Article in Journal","dd760010-5d34-40f1-96a8-2bcd3c5be23c","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Nobili, G.","1906","Nuovi bopiridi","832-847 (alternatively pp. 1089-1130)","","Atti della Reale Accademia delle Scienze. Torino","","","","<!--MARK--><a href='null9cbf6534-c0fb-458c-8bb0-c29b5822279d' class='mouseoverHref'>Nobili, G. 1906. Nuovi bopiridi.</a> <!--MARK--><!--MARK--><a href='null4b1f3aa0-c049-48ba-b4ae-578c4f64025a' class='mouseoverHref'><em>Atti della Reale Accademia delle Scienze. Torino</em></a> <strong>41</strong>: 832-847 (alternatively pp. 1089-1130)<!--MARK-->","","Article in Journal","9cbf6534-c0fb-458c-8bb0-c29b5822279d","20081009T05:11:37.000+0000","4b1f3aa0-c049-48ba-b4ae-578c4f64025a"
"Owens, L. & Glazebrook, J.S.","1985","The biology of bopyrid isopods parasitic on commercial penaeid prawns in northern Australia","105-113","Second Australian National Prawn Seminar","","","","","<!--MARK--><a href='null64471f9a-295f-470b-89b2-0e1a59cb7572' class='mouseoverHref'>Owens, L. & Glazebrook, J.S. 1985. The biology of bopyrid isopods parasitic on commercial penaeid prawns in northern Australia. pp. 105-113</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf454e422-7438-47ad-b2af-8f21d59ff59d' class='mouseoverHref'>Rothlisberg, P.C., Hill, B.J. & Staples, D.J. (eds). <em>Second Australian National Prawn Seminar</em>. Cleveland : Publisher unknown.</a><!--MARK-->","","Chapter in Book","64471f9a-295f-470b-89b2-0e1a59cb7572","20081009T05:11:37.000+0000","f454e422-7438-47ad-b2af-8f21d59ff59d"
"Poore, G.C.B.","2002","Crustacea: Malacostraca: Syncarida, Peracarida: Isopoda, Tanaidacea, Mictacea, Thermosbaenacea, Spelaeogriphacea","xii 434","","","","","","<!--MARK--><a href='nulle54e6e52-441d-4625-b173-2236ae3151ac' class='mouseoverHref'>Poore, G.C.B. 2002. Crustacea: Malacostraca: Syncarida, Peracarida: Isopoda, Tanaidacea, Mictacea, Thermosbaenacea, Spelaeogriphacea. <I>In</I> Houston, W.W.K. & Beesley, P.L. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.2A. Melbourne : CSIRO Publishing, Australia. xii 434 pp.</a>","","Miscellaneous","e54e6e52-441d-4625-b173-2236ae3151ac","20081009T05:11:37.000+0000",""
