"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lohmann, H.","1933","Appendicularia","3-192","Handbuch der Zoologie","","","","","<!--MARK--><a href='null505b5fe2-ca51-49d4-ae95-5511e3cbb63e' class='mouseoverHref'>Lohmann, H. 1933. Appendicularia. pp. 3-192</a> <!--MARK--><em>in</em> <!--MARK--><a href='null442f4b6c-5944-4e43-9550-7bd7e1fb1dca' class='mouseoverHref'>Kükenthal, W. & Krumbach, T. (eds). <em>Handbuch der Zoologie</em>. Berlin : Walter de Gruyter Vol. 5(2).</a><!--MARK-->","","Chapter in Book","505b5fe2-ca51-49d4-ae95-5511e3cbb63e","20081009T05:11:37.000+0000","442f4b6c-5944-4e43-9550-7bd7e1fb1dca"
"Lohmann, H. & Bückmann, A.","1926","Die Appendicularien der Deutschen Südpolar-Expedition 1901 bis 1903","63-231","","Ergebnisse der Deutschen Südpolar-Expedition","","","","<!--MARK--><a href='nullfb4fa8ef-0461-4525-945d-1a63fabe76de' class='mouseoverHref'>Lohmann, H. & Bückmann, A. 1926. Die Appendicularien der Deutschen Südpolar-Expedition 1901 bis 1903.</a> <!--MARK--><!--MARK--><a href='nulla7e9ca94-2d1d-4123-9948-c8feda64500a' class='mouseoverHref'><em>Ergebnisse der Deutschen Südpolar-Expedition</em></a> <strong>18</strong>(Zool. 10): 63-231<!--MARK-->","","Article in Journal","fb4fa8ef-0461-4525-945d-1a63fabe76de","20081009T05:11:37.000+0000","a7e9ca94-2d1d-4123-9948-c8feda64500a"
"Mertens, C.H.","1830","Beschreibung der <i>Oikopleura</i>, einer neuen Mollusken-Gattung","205-220 2 pls","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='null77a72516-468f-40cb-a27e-3c46bac5e6a6' class='mouseoverHref'>Mertens, C.H. 1830. Beschreibung der <i>Oikopleura</i>, einer neuen Mollusken-Gattung.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> <strong>6(1)2</strong>: 205-220 2 pls<!--MARK-->","","Article in Journal","77a72516-468f-40cb-a27e-3c46bac5e6a6","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"Mueller, J.","1846","Bericht über einige neue Theirformen der Nordsee","106","","Archiv für Anatomie, Physiologie und Wissenschaftliche Medecin","","","","<!--MARK--><a href='null8ce27477-278a-4157-b311-c9219ce5b7af' class='mouseoverHref'>Mueller, J. 1846. Bericht über einige neue Theirformen der Nordsee.</a> <!--MARK--><!--MARK--><a href='null7d7d8de6-2db4-4c6a-b1ee-966a3c7a39ce' class='mouseoverHref'><em>Archiv für Anatomie, Physiologie und Wissenschaftliche Medecin</em></a> <strong>1846</strong>: 106<!--MARK-->","","Article in Journal","8ce27477-278a-4157-b311-c9219ce5b7af","20081009T05:11:37.000+0000","7d7d8de6-2db4-4c6a-b1ee-966a3c7a39ce"
"Quoy, J.R.C. & Gaimard, J.P.","1833","Zoologie, Zoophytes pp. 304-306","","","","","","","<!--MARK--><a href='null14d05592-65c2-4562-b2ef-ba7b3f0b2a44' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1833. Zoologie, Zoophytes pp. 304-306. <I>in, Voyage de découvertes de l'</I>Astrolabe <I>1824-1829</I> Vol. 4. Paris : Pilet Ainé.</a>","","Miscellaneous","14d05592-65c2-4562-b2ef-ba7b3f0b2a44","20081009T05:11:37.000+0000",""
"Ritter, W.E.","1905","The pelagic Tunicata of the San Diego Region, excepting the Larvacea","51-112 pls ii, iii","","University of California Publications in Zoology","","","","<!--MARK--><a href='null4400eecd-3fa9-4fb2-bdd3-d0d612b57371' class='mouseoverHref'>Ritter, W.E. 1905. The pelagic Tunicata of the San Diego Region, excepting the Larvacea.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>2</strong>(3): 51-112 pls ii, iii<!--MARK-->","","Article in Journal","4400eecd-3fa9-4fb2-bdd3-d0d612b57371","20081009T05:11:37.000+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"Ritter, W.E. in Ritter, W.E. & Byxbee, E.S.","1905","The pelagic Tunicata. Rep. Sci. Res. Expl. Trop. Pac. St. 'Albatross' VIII","195-214 pls i-ii","","Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null63323dd1-c12d-417e-9d47-21244702af00' class='mouseoverHref'>Ritter, W.E. <i>in</i> Ritter, W.E. & Byxbee, E.S. 1905. The pelagic Tunicata. Rep. Sci. Res. Expl. Trop. Pac. St. 'Albatross' VIII.</a> <!--MARK--><!--MARK--><a href='null471894f8-d96d-4265-8078-410ac5ad7dfb' class='mouseoverHref'><em>Museum of Comparative Zoology, Harvard University</em></a> <strong>26</strong>(8): 195-214 pls i-ii<!--MARK-->","","Article in Journal","63323dd1-c12d-417e-9d47-21244702af00","20130429T04:32:58.117+0000","471894f8-d96d-4265-8078-410ac5ad7dfb"
"Seeliger, O.","1895","Appendicularien und Ascidien, Tunicata. Manteltiere","97-144","Klassen und Ordnungen des Tier-Reichs","","","","","<!--MARK--><a href='null256f2fde-db8b-4263-ac99-b05d738c175f' class='mouseoverHref'>Seeliger, O. 1895. Appendicularien und Ascidien, Tunicata. Manteltiere. pp. 97-144</a> <!--MARK--><em>in</em> <!--MARK--><a href='null12ba08e7-5cb5-44f6-81ed-c30aca155421' class='mouseoverHref'>Bronn, H.G. (ed.). <em>Klassen und Ordnungen des Tier-Reichs</em>. Leipzig : C.F. Winter Vol. 3 Suppl. 4-5.</a><!--MARK-->","","Chapter in Book","256f2fde-db8b-4263-ac99-b05d738c175f","20081009T05:11:37.000+0000","12ba08e7-5cb5-44f6-81ed-c30aca155421"
"Swainson, G.","1890","Appendicularia, with its 'haus'","10-19","","International Journal of Microscopy and Natural Science","","","","<!--MARK--><a href='null54f034d9-543b-415f-b58c-54fc0d82e492' class='mouseoverHref'>Swainson, G. 1890. Appendicularia, with its 'haus'.</a> <!--MARK--><!--MARK--><a href='null2851c9d9-51b5-49b5-b058-362ae43fffd5' class='mouseoverHref'><em>International Journal of Microscopy and Natural Science</em></a> 3 <strong>4</strong>: 10-19<!--MARK-->","","Article in Journal","54f034d9-543b-415f-b58c-54fc0d82e492","20081009T05:11:37.000+0000","2851c9d9-51b5-49b5-b058-362ae43fffd5"
"Thompson, H.","1945","Pelagic Tunicates of Australia","","","","","","Council for Scientific and Industrial Research 196 pp. 75 pls","<!--MARK--><a href='null9181fef5-9a4b-40bd-9c10-2d9e12278f77' class='mouseoverHref'>Thompson, H. 1945. <em>Pelagic Tunicates of Australia</em>. Melbourne : Council for Scientific and Industrial Research 196 pp. 75 pls.</a><!--MARK-->","","Book","9181fef5-9a4b-40bd-9c10-2d9e12278f77","20081009T05:11:37.000+0000",""
"Tokioka, T.","1940","Some additional notes on the Japanese appendicularian fauna","1-26","","Records of the Oceanographic Works in Japan","","","","<!--MARK--><a href='nulld910031a-d3cb-49a0-b1e9-67d7979123c9' class='mouseoverHref'>Tokioka, T. 1940. Some additional notes on the Japanese appendicularian fauna.</a> <!--MARK--><!--MARK--><a href='null87735006-8265-41e4-a28d-74313a34d662' class='mouseoverHref'><em>Records of the Oceanographic Works in Japan</em></a> <strong>11</strong>(1): 1-26<!--MARK-->","","Article in Journal","d910031a-d3cb-49a0-b1e9-67d7979123c9","20081009T05:11:37.000+0000","87735006-8265-41e4-a28d-74313a34d662"
"Tokioka, T.","1951","Pelagic tunicates and chaetognaths collected during the cruises to the new Yamoto Bank in the Sea of Japan","1-25","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='nulla75bb828-c433-4995-a314-eda70ea65b3b' class='mouseoverHref'>Tokioka, T. 1951. Pelagic tunicates and chaetognaths collected during the cruises to the new Yamoto Bank in the Sea of Japan.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>2</strong>(1): 1-25<!--MARK-->","","Article in Journal","a75bb828-c433-4995-a314-eda70ea65b3b","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"Tokioka, T.","1956","<i>Fritillaria arafoera</i> n.sp. a form of the sibling species: <i>Fritillaria haplostoma</i>-complex (Appendicularia: Chordata)","403-406","","Pacific Science","","","","<!--MARK--><a href='null7b313f3a-5aeb-4f09-9c29-106113b4ecad' class='mouseoverHref'>Tokioka, T. 1956. <i>Fritillaria arafoera</i> n.sp. a form of the sibling species: <i>Fritillaria haplostoma</i>-complex (Appendicularia: Chordata).</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>10</strong>(4): 403-406<!--MARK-->","","Article in Journal","7b313f3a-5aeb-4f09-9c29-106113b4ecad","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Tokioka, T.","1960","Studies on the distribution of appendicularians and some thaliaceans of the North Pacific, with some morphological notes","351-443","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null7c988cca-0027-4a26-b28c-ef6e0b544c63' class='mouseoverHref'>Tokioka, T. 1960. Studies on the distribution of appendicularians and some thaliaceans of the North Pacific, with some morphological notes.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>8</strong>(2): 351-443<!--MARK-->","","Article in Journal","7c988cca-0027-4a26-b28c-ef6e0b544c63","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"Tokioka, T. & Caabro, J.A.S.","1956","Appendicularias de los mares cubanos","37-95","","Memorias de la Sociedad Cubana de Historia Natural Felipe Poey","","","","<!--MARK--><a href='nullf8ad2528-9b3a-46aa-baac-eb63e916de86' class='mouseoverHref'>Tokioka, T. & Caabro, J.A.S. 1956. Appendicularias de los mares cubanos.</a> <!--MARK--><!--MARK--><a href='nullf59b6e44-2241-4967-8f3e-414e8918eb5d' class='mouseoverHref'><em>Memorias de la Sociedad Cubana de Historia Natural Felipe Poey</em></a> <strong>23</strong>(1): 37-95<!--MARK-->","","Article in Journal","f8ad2528-9b3a-46aa-baac-eb63e916de86","20081009T05:11:37.000+0000","f59b6e44-2241-4967-8f3e-414e8918eb5d"
"Vernieres, P.","1933","Essai sur l'histoire naturelle des Appendiculaires de Banyuls et de Sète","1-60","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null10dd3deb-5ab9-4bbd-8690-2fff3018d0c1' class='mouseoverHref'>Vernieres, P. 1933. Essai sur l'histoire naturelle des Appendiculaires de Banyuls et de Sète.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>30</strong>(617): 1-60<!--MARK-->","","Article in Journal","10dd3deb-5ab9-4bbd-8690-2fff3018d0c1","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"Vogt, C.","1854","Recherches sur les animaux inférieurs de la Méditerranée. Sci. Mém. sur les Tuniciers nageants de la mer de Nice","1-102 pls v-x","","Mémoires de l'Institut National Genevois","","","","<!--MARK--><a href='null5226cfbe-a1c3-4278-9666-eb3662343239' class='mouseoverHref'>Vogt, C. 1854. Recherches sur les animaux inférieurs de la Méditerranée. Sci. Mém. sur les Tuniciers nageants de la mer de Nice.</a> <!--MARK--><!--MARK--><a href='null7803046d-04fa-42df-a81b-b8070da7673b' class='mouseoverHref'><em>Mémoires de l'Institut National Genevois</em></a> <strong>2</strong>(3): 1-102 pls v-x<!--MARK-->","","Article in Journal","5226cfbe-a1c3-4278-9666-eb3662343239","20081009T05:11:37.000+0000","7803046d-04fa-42df-a81b-b8070da7673b"
