"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Seale, A.","1910","New species of Philippine fishes","491-543 figs 1-13","","Philippine Journal of Science","","","","<!--MARK--><a href='null1e19b549-98d8-4200-a4be-e55c3aa20e7a' class='mouseoverHref'>Seale, A. 1910. New species of Philippine fishes.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>4</strong>(6): 491-543 figs 1-13<!--MARK--> [dated 1909]","dated 1909","Article in Journal","1e19b549-98d8-4200-a4be-e55c3aa20e7a","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Senta, T.","1973","A new sparoid fish, <i>Gymnocranius elongatus</i>, from the southern South China Sea","135-144 figs 1-5","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nulle9203a8c-2f32-48ca-9eb8-16464c00545d' class='mouseoverHref'>Senta, T. 1973. A new sparoid fish, <i>Gymnocranius elongatus</i>, from the southern South China Sea.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>20</strong>(3): 135-144 figs 1-5<!--MARK-->","","Article in Journal","e9203a8c-2f32-48ca-9eb8-16464c00545d","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Smith, J.L.B.","1957","Deep-line fishing in northern Mozambique, with the description of a new pentapodid fish","121-124, pl.","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb720eed7-94c2-42f6-8e3f-201faa304617' class='mouseoverHref'>Smith, J.L.B. 1957. Deep-line fishing in northern Mozambique, with the description of a new pentapodid fish.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>10</strong>: 121-124, pl.<!--MARK-->","","Article in Journal","b720eed7-94c2-42f6-8e3f-201faa304617","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Speare, P., Cappo, M., Rees, M., Brownlie, J. & Oxley, W.","2004","Deep water fish and benthic surveys in the Lord Howe Island Marine Park (Commonwealth Waters): February 2004","30 pp.","","","","","Australian Institute of Marine Sciences","<!--MARK--><a href='nulld0cd6de8-04c2-47d3-b414-b0d9ee55d1df' class='mouseoverHref'>Speare, P., Cappo, M., Rees, M., Brownlie, J. & Oxley, W. 2004. <em>Deep water fish and benthic surveys in the Lord Howe Island Marine Park (Commonwealth Waters): February 2004</em>. Townsville : Australian Institute of Marine Sciences 30 pp.</a><!--MARK-->","","Book","d0cd6de8-04c2-47d3-b414-b0d9ee55d1df","20081009T05:11:37.000+0000",""
"Taylor, W.R.","1964","Fishes of Arnhem Land","44-307 figs 1-68","","Records of the American-Australian Scientific Expedition to Arnhem Land","","","","<!--MARK--><a href='null88b0a780-a2be-4138-bad3-c9d291fa8da1' class='mouseoverHref'>Taylor, W.R. 1964. Fishes of Arnhem Land.</a> <!--MARK--><!--MARK--><a href='null43c7a85e-99c4-43bb-b7ec-f485bc987922' class='mouseoverHref'><em>Records of the American-Australian Scientific Expedition to Arnhem Land</em></a> <strong>4</strong>: 44-307 figs 1-68<!--MARK-->","","Article in Journal","88b0a780-a2be-4138-bad3-c9d291fa8da1","20081009T05:11:37.000+0000","43c7a85e-99c4-43bb-b7ec-f485bc987922"
"Temminck, C.J. & Schlegel, H.","1843","Pisces","21-72 pls 7A-36","Fauna Japonica","","","","","<!--MARK--><a href='nulld72182f6-35d9-4ac8-bbd5-1ed7ddc0c376' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1843. Pisces. 21-72 pls 7A-36</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7e3649c0-5ec3-482a-a2c4-a020a65833f7' class='mouseoverHref'>Siebold, P. Fr de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4(2-4).</a><!--MARK--><!--MARK--> [for date of publication Bauchot, M.-L., Whitehead, P.J.P. & Monod, Th. 1982. Date of publication and authorship of the fish names in Eydoux & Souleyet's zoology of <I>la Bonite</I>, 1841-1852. <em>Cybium</em> <strong>6</strong>(3): 59-73 [67]]","for date of publication Bauchot, M.-L., Whitehead, P.J.P. & Monod, Th. 1982. Date of publication and authorship of the fish names in Eydoux & Souleyet's zoology of <I>la Bonite</I>, 1841-1852. <em>Cybium</em> <strong>6</strong>(3): 59-73 [67]","Chapter in Book","d72182f6-35d9-4ac8-bbd5-1ed7ddc0c376","20081009T05:11:37.000+0000","7e3649c0-5ec3-482a-a2c4-a020a65833f7"
"Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","559 pp. pls 141-169","","","","","Levrault","<!--MARK--><a href='nulle893808e-782e-455c-aa14-2035c2cafd2b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 6 559 pp. pls 141-169.</a><!--MARK-->","","Book","e893808e-782e-455c-aa14-2035c2cafd2b","20081009T05:11:37.000+0000",""
"Whitley, G.P.","1929","Studies in Ichthyology No. 3","101-143 figs 1-5 pls 30-34","","Records of the Australian Museum","","","","<!--MARK--><a href='null2bf19d9f-641f-4a74-91d9-932f9c3a54a2' class='mouseoverHref'>Whitley, G.P. 1929. Studies in Ichthyology No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(3): 101-143 figs 1-5 pls 30-34<!--MARK-->","","Article in Journal","2bf19d9f-641f-4a74-91d9-932f9c3a54a2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1932","Studies in Ichthyology No. 6","321-348 figs 1-3 pls 36-39","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf18f35e0-87d3-42ae-af06-532090a47fa9' class='mouseoverHref'>Whitley, G.P. 1932. Studies in Ichthyology No. 6.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(6): 321-348 figs 1-3 pls 36-39<!--MARK-->","","Article in Journal","f18f35e0-87d3-42ae-af06-532090a47fa9","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1933","Studies in Ichthyology No. 7","60-112 figs 1-4 pls 11-15","","Records of the Australian Museum","","","","<!--MARK--><a href='null7069b789-bc06-4114-8567-b5b517b71af3' class='mouseoverHref'>Whitley, G.P. 1933. Studies in Ichthyology No. 7.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(1): 60-112 figs 1-4 pls 11-15<!--MARK-->","","Article in Journal","7069b789-bc06-4114-8567-b5b517b71af3","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1936","More ichthyological miscellanea","23-51 figs 1-6 pl. 4","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null613533fc-f279-467b-8650-b219b1de2a0e' class='mouseoverHref'>Whitley, G.P. 1936. More ichthyological miscellanea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>11</strong>(1): 23-51 figs 1-6 pl. 4<!--MARK-->","","Article in Journal","613533fc-f279-467b-8650-b219b1de2a0e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Whitley, G.P.","1943","Ichthyological descriptions and notes","114-144 figs 1-12","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7769f290-4df8-4663-8a7f-100e8887ca1a' class='mouseoverHref'>Whitley, G.P. 1943. Ichthyological descriptions and notes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>68</strong>(3, 4): 114-144 figs 1-12<!--MARK-->","","Article in Journal","7769f290-4df8-4663-8a7f-100e8887ca1a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
"Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
