"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lucas, R.","1920","Catalogus alphabeticus generum et subgenerum Coleopterorum orbis terrarum totius (famil., trib., subtr., sect. incl.). Pars I. (1918)","1-696, i-xxxi","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/a791f0d7-ff49-4f3b-bb5c-6bb30a1ed377' class='mouseoverHref'>Lucas, R. 1920. Catalogus alphabeticus generum et subgenerum Coleopterorum orbis terrarum totius (famil., trib., subtr., sect. incl.). Pars I. (1918).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> A <strong>84</strong>(1-5): 1-696, i-xxxi<!--MARK-->","","Article in Journal","a791f0d7-ff49-4f3b-bb5c-6bb30a1ed377","20170607T00:42:53.936+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='../../../../publication/69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"McDermott, F.A.","1964","The taxonomy of the Lampyridae (Coleoptera)","1-72","","Transactions of the American Entomological Society","","27 March 1964","","<!--MARK--><a href='../../../../publication/1e158485-4ba7-49d9-8dc0-2eeea744f497' class='mouseoverHref'>McDermott, F.A. 1964. The taxonomy of the Lampyridae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>90</strong>: 1-72<!--MARK--> [Date published 27 March 1964]","","Article in Journal","1e158485-4ba7-49d9-8dc0-2eeea744f497","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"McDermott, F.A.","1966","Lampyridae","1-149","Coleopterorum Catalogus Supplementa","","","","","<!--MARK--><a href='../../../../publication/f913f905-5ba7-48b1-b0b8-4a49d0d45222' class='mouseoverHref'>McDermott, F.A. 1966. Lampyridae. pp. 1-149</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/ab65342e-8297-436c-9444-514a31e51643' class='mouseoverHref'>Steel, W.O. (ed.). <em>Coleopterorum Catalogus Supplementa</em>. Gravenhage : W. Junk Vol. 9 149 pp.</a><!--MARK--> [Date published 26 April 1966]","","Chapter in Book","f913f905-5ba7-48b1-b0b8-4a49d0d45222","20081009T05:11:37.000+0000","ab65342e-8297-436c-9444-514a31e51643"
"McElroy, W.D. & DeLuca, M.","1978","Chemistry of firefly luminescence","109-127","Bioluminescence in Action","","","","","<!--MARK--><a href='../../../../publication/5e34b708-2210-42d5-8d24-e757b2de3d8a' class='mouseoverHref'>McElroy, W.D. & DeLuca, M. 1978. Chemistry of firefly luminescence. pp. 109-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/086ec347-8d65-4478-88a2-5c44e3efd5b6' class='mouseoverHref'>Herring, P.J. (ed.). <em>Bioluminescence in Action</em>. New York : Academic Press 570 pp.</a><!--MARK-->","","Chapter in Book","5e34b708-2210-42d5-8d24-e757b2de3d8a","20081009T05:11:37.000+0000","086ec347-8d65-4478-88a2-5c44e3efd5b6"
"Moore, B.P.","1989","A Guide to the Beetles of South-eastern Australia","Fasc. 9 pp. 133-148","","","","","Australian Entomological Press","<!--MARK--><a href='../../../../publication/719b2a42-1673-4f9c-8723-cfb5f173a273' class='mouseoverHref'>Moore, B.P. 1989. <em>A Guide to the Beetles of South-eastern Australia</em>. Greenwich, N.S.W. : Australian Entomological Press Fasc. 9 pp. 133-148.</a><!--MARK-->","","Book","719b2a42-1673-4f9c-8723-cfb5f173a273","20081009T05:11:37.000+0000",""
"Motschulsky, V.","1853","Lampyrides","26-58","","Études Entomologiques","","","","<!--MARK--><a href='../../../../publication/5e5528de-481e-4388-afd8-3b2fa3b01f0a' class='mouseoverHref'>Motschulsky, V. 1853. Lampyrides.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>1</strong>: 26-58<!--MARK-->","","Article in Journal","5e5528de-481e-4388-afd8-3b2fa3b01f0a","20081009T05:11:37.000+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"Olivier, E.","1885","Catalogue des Lampyrides faisant partie des collections du Musée Civique de Gênes","333-374","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='../../../../publication/9f060729-8fbb-4324-aac2-e0eb9219d542' class='mouseoverHref'>Olivier, E. 1885. Catalogue des Lampyrides faisant partie des collections du Musée Civique de Gênes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2a <strong>2</strong>: 333-374<!--MARK-->","","Article in Journal","9f060729-8fbb-4324-aac2-e0eb9219d542","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Olivier, E.","1888","Études sur les Lampyrides","35-62","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/5becc20f-5ee4-4091-8260-a678a7514a42' class='mouseoverHref'>Olivier, E. 1888. Études sur les Lampyrides.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>8</strong>: 35-62<!--MARK-->","","Article in Journal","5becc20f-5ee4-4091-8260-a678a7514a42","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Olivier, E.","1892","Descriptions de deux nouvelles espèces du genre <i>Luciola</i>","1010-1011","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='../../../../publication/f53a91da-d0ef-4b6a-adf6-af3f86f19916' class='mouseoverHref'>Olivier, E. 1892. Descriptions de deux nouvelles espèces du genre <i>Luciola</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2a <strong>10</strong>: 1010-1011<!--MARK-->","","Article in Journal","f53a91da-d0ef-4b6a-adf6-af3f86f19916","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Olivier, E.","1896","Descriptions de nouvelles espèces de Lampyrides du Musée de Tring","1-3","","Novitates Zoologicae","","","","<!--MARK--><a href='../../../../publication/8354e3f0-9c39-4aa8-a07e-8309a5ab16c3' class='mouseoverHref'>Olivier, E. 1896. Descriptions de nouvelles espèces de Lampyrides du Musée de Tring.</a> <!--MARK--><!--MARK--><a href='../../../../publication/25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>(1): 1-3<!--MARK-->","","Article in Journal","8354e3f0-9c39-4aa8-a07e-8309a5ab16c3","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Olivier, E.","1902","Catalogue des espèces de <i>Luciola</i> et genres voisins décrits jusqu'à ce jour","69-88","","Revue Scientifique du Bourbonnais","","","","<!--MARK--><a href='../../../../publication/65d9512e-8352-43ec-9f79-788606012557' class='mouseoverHref'>Olivier, E. 1902. Catalogue des espèces de <i>Luciola</i> et genres voisins décrits jusqu'à ce jour.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f559238e-0cac-4479-809c-3ca93c36dd4b' class='mouseoverHref'><em>Revue Scientifique du Bourbonnais</em></a> <strong>15</strong>: 69-88<!--MARK-->","","Article in Journal","65d9512e-8352-43ec-9f79-788606012557","20081009T05:11:37.000+0000","f559238e-0cac-4479-809c-3ca93c36dd4b"
"Olivier, E.","1907","Coleoptera Fam. Lampyridae","1-74","Genera Insectorum","","","","","<!--MARK--><a href='../../../../publication/177351fe-9508-4241-b69d-91cc4679fdb1' class='mouseoverHref'>Olivier, E. 1907. Coleoptera Fam. Lampyridae. pp. 1-74</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/b8c867fa-901a-42ab-9aa7-c3860f05b719' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum</em>. Bruxelles : P. Wytsman Fasc. 53 74 pp.</a><!--MARK-->","","Chapter in Book","177351fe-9508-4241-b69d-91cc4679fdb1","20081009T05:11:37.000+0000","b8c867fa-901a-42ab-9aa7-c3860f05b719"
"Olivier, E.","1910","Lampyridae","1-68","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='../../../../publication/219b2776-e045-4641-bc22-4f61be6cc2ff' class='mouseoverHref'>Olivier, E. 1910. Lampyridae. pp. 1-68</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/95bd454a-cb36-4b0e-bb12-14d1b0d77094' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Pars 9 68 pp.</a><!--MARK-->","","Chapter in Book","219b2776-e045-4641-bc22-4f61be6cc2ff","20081009T05:11:37.000+0000","95bd454a-cb36-4b0e-bb12-14d1b0d77094"
"Olivier, E.","1911","Le genre Atyphella Oll. et descriptions d'espèces nouvelles [Col. Lampyridae]","171-175","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/8ea98982-ffe3-40ae-8b29-96a0b5e464a9' class='mouseoverHref'>Olivier, E. 1911. Le genre Atyphella Oll. et descriptions d'espèces nouvelles [Col. Lampyridae].</a> <!--MARK--><!--MARK--><a href='../../../../publication/7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1911</strong>: 171-175<!--MARK-->","","Article in Journal","8ea98982-ffe3-40ae-8b29-96a0b5e464a9","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Olliff, A.S.","1890","New species of Lampyridae, including a notice of the Mt. Wilson fire-fly","643-653","","Proceedings of the Linnean Society of New South Wales","","3 February 1890","","<!--MARK--><a href='../../../../publication/5d6d1aef-8172-42cc-ae5e-242ec05401bb' class='mouseoverHref'>Olliff, A.S. 1890. New species of Lampyridae, including a notice of the Mt. Wilson fire-fly.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(3): 643-653<!--MARK--> [Date published 3 February 1890]","","Article in Journal","5d6d1aef-8172-42cc-ae5e-242ec05401bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Olliff, A.S.","1890","Note on <i>Atyphella lychnus</i>","1297-1298","","Proceedings of the Linnean Society of New South Wales","","15 April 1890","","<!--MARK--><a href='../../../../publication/65559369-3848-4864-91ff-e2c990cafa63' class='mouseoverHref'>Olliff, A.S. 1890. Note on <i>Atyphella lychnus</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1297-1298<!--MARK--> [Date published 15 April 1890]","","Article in Journal","65559369-3848-4864-91ff-e2c990cafa63","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Pic, M.","1932","Résultats scientifiques du voyage aux Indes orientales néerlandaises de LL. AA. RR. Le prince et la princesse Léopold de Belgique. Coleoptera. Malacodermata, Byrrhidae, Heteromera (ex parte)","85-89","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='../../../../publication/78a2531f-cec7-4103-81f7-2ad8eb7f90c6' class='mouseoverHref'>Pic, M. 1932. Résultats scientifiques du voyage aux Indes orientales néerlandaises de LL. AA. RR. Le prince et la princesse Léopold de Belgique. Coleoptera. Malacodermata, Byrrhidae, Heteromera (ex parte).</a> <!--MARK--><!--MARK--><a href='../../../../publication/e935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> <strong>4</strong>(4): 85-89<!--MARK-->","","Article in Journal","78a2531f-cec7-4103-81f7-2ad8eb7f90c6","20081009T05:11:37.000+0000","e935826c-1a8c-48af-9526-feeb5f2f8df3"
"Pic, M.","1938","Beitrag zur Kenntnis der indo-malayischen Malacodermata","pp. 3-6","","Entomologische Berichten (Amsterdam)","Prof. Dr. E. Handschin, Studienreise auf den Sundainseln und in Nordaustralien. 1930-32","","","<!--MARK--><a href='../../../../publication/76acfbdc-d842-4a16-8de0-19958c885371' class='mouseoverHref'>Pic, M. 1938. Beitrag zur Kenntnis der indo-malayischen Malacodermata. pp. 3-6</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/3a442a1e-e067-4cbc-9e68-3e0a2c199692' class='mouseoverHref'>Wittmer, W. Prof. Dr. E. Handschin, Studienreise auf den Sundainseln und in Nordaustralien. 1930-32.</a> <!--MARK--><!--MARK--><a href='../../../../publication/64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>10</strong>: 2-7<!--MARK-->","","Section in Article","76acfbdc-d842-4a16-8de0-19958c885371","20081009T05:11:37.000+0000","3a442a1e-e067-4cbc-9e68-3e0a2c199692"
"Powell, L.A.","1964","The Lampyridae of Australia","","","","","","","<!--MARK--><a href='../../../../publication/dd3d95ee-e945-4bf5-a764-1fc1f84e6b1d' class='mouseoverHref'>Powell, L.A. 1964. The Lampyridae of Australia. Unpubl. M.Sc. Thesis Brisbane : University of Queensland.</a>","","Miscellaneous","dd3d95ee-e945-4bf5-a764-1fc1f84e6b1d","20081009T05:11:37.000+0000",""
"Spence, W. in Kirby, W. & Spence, W.","1828","An Introduction to Entomology: or elements of the natural history of insects","523 pp.","","","","","Longmans","<!--MARK--><a href='../../../../publication/6ca6e1fa-fd1d-48fa-bd9a-a5d083d223d9' class='mouseoverHref'>Spence, W. <i>in</i> Kirby, W. & Spence, W. 1828. <em>An Introduction to Entomology: or elements of the natural history of insects</em>. London : Longmans Vol. 2 523 pp.</a><!--MARK-->","","Book","6ca6e1fa-fd1d-48fa-bd9a-a5d083d223d9","20081009T05:11:37.000+0000",""
"Wittmer, W.","1939","Fauna Buruana. Coleoptera 7. Beitrag zur Kenntnis der indo-malayischen Malacodermata.","21-24","","Treubia","","","","<!--MARK--><a href='../../../../publication/84b87bf0-ca37-47f6-a93f-cbd70fec3cdf' class='mouseoverHref'>Wittmer, W. 1939. Fauna Buruana. Coleoptera 7. Beitrag zur Kenntnis der indo-malayischen Malacodermata.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>17</strong>: 21-24<!--MARK--> [(Lampyridae)]","(Lampyridae)","Article in Journal","84b87bf0-ca37-47f6-a93f-cbd70fec3cdf","20130611T01:08:09.528+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
