"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gilby, A.R., McKellar, J.W. & Beaton, C.D.","1976","The structure of lerps: carbohydrate, lipid, and protein components","689-696","","Journal of Insect Physiology","","","","<!--MARK--><a href='nullc2539bfc-2db8-4a21-887c-b1d2bba460fb' class='mouseoverHref'>Gilby, A.R., McKellar, J.W. & Beaton, C.D. 1976. The structure of lerps: carbohydrate, lipid, and protein components.</a> <!--MARK--><!--MARK--><a href='nullafb32500-4553-4873-9b25-b8dd3e5fac18' class='mouseoverHref'><em>Journal of Insect Physiology</em></a> <strong>22</strong>: 689-696<!--MARK-->","","Article in Journal","c2539bfc-2db8-4a21-887c-b1d2bba460fb","20081009T05:11:37.000+0000","afb32500-4553-4873-9b25-b8dd3e5fac18"
"Gill, R.J.","1998","Recently introduced pests of <i>Eucalyptus</i>","21-24","","California Plant Pest & Disease Report","","","","<!--MARK--><a href='null50a398ad-eee7-4d15-b07e-98aa860781b6' class='mouseoverHref'>Gill, R.J. 1998. Recently introduced pests of <i>Eucalyptus</i>.</a> <!--MARK--><!--MARK--><a href='nulld94b21a4-df09-41b0-926c-d9819a6d8ff6' class='mouseoverHref'><em>California Plant Pest & Disease Report</em></a> <strong>17</strong>(1-3): 21-24<!--MARK-->","","Article in Journal","50a398ad-eee7-4d15-b07e-98aa860781b6","20081009T05:11:37.000+0000","d94b21a4-df09-41b0-926c-d9819a6d8ff6"
"Gill, R.J.","2001","New State records. Spotted gum lerp psyllid, <i>Eucalyptolyma maideni</i>","26","","California Plant Pest & Disease Report","","","","<!--MARK--><a href='null4c202e26-ad52-4b50-9675-d0031f56051e' class='mouseoverHref'>Gill, R.J. 2001. New State records. Spotted gum lerp psyllid, <i>Eucalyptolyma maideni</i>.</a> <!--MARK--><!--MARK--><a href='nulld94b21a4-df09-41b0-926c-d9819a6d8ff6' class='mouseoverHref'><em>California Plant Pest & Disease Report</em></a> <strong>19</strong>(3-6): 26<!--MARK-->","","Article in Journal","4c202e26-ad52-4b50-9675-d0031f56051e","20081009T05:11:37.000+0000","d94b21a4-df09-41b0-926c-d9819a6d8ff6"
"Glowacka, E. & Maryanska-Nadachowska, A.","1998","Male reproductive system and karyotype of <i>Mycopsylla fici</i> (Tryon) (Homoptera, Psylloidea)","17-21","","Folia Biologica. Kraków","","","","<!--MARK--><a href='null72845ed8-7e2f-4d8c-9559-fcc91d16bbb9' class='mouseoverHref'>Glowacka, E. & Maryanska-Nadachowska, A. 1998. Male reproductive system and karyotype of <i>Mycopsylla fici</i> (Tryon) (Homoptera, Psylloidea).</a> <!--MARK--><!--MARK--><a href='null36c6d67c-acda-45ec-b521-cd64146a46d6' class='mouseoverHref'><em>Folia Biologica. Kraków</em></a> <strong>46</strong>: 17-21<!--MARK-->","","Article in Journal","72845ed8-7e2f-4d8c-9559-fcc91d16bbb9","20081009T05:11:37.000+0000","36c6d67c-acda-45ec-b521-cd64146a46d6"
"Heslop-Harrison, G.","1949","A new Indo-Malayan genus and species of the family Psyllidae (Hemiptera: Homoptera)","161-164","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null1544a88f-cea6-4d22-90e7-35744e8d8d70' class='mouseoverHref'>Heslop-Harrison, G. 1949. A new Indo-Malayan genus and species of the family Psyllidae (Hemiptera: Homoptera).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>85</strong>: 161-164<!--MARK-->","","Article in Journal","1544a88f-cea6-4d22-90e7-35744e8d8d70","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Heslop-Harrison, G.","1951","The Arytainini of the subfamily Psyllinae Hemiptera-Homoptera, family Psyllidae--1","417-462","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulleec82851-c3c2-4baf-9da0-217898c1dd31' class='mouseoverHref'>Heslop-Harrison, G. 1951. The Arytainini of the subfamily Psyllinae Hemiptera-Homoptera, family Psyllidae--1.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>4</strong>: 417-462<!--MARK-->","","Article in Journal","eec82851-c3c2-4baf-9da0-217898c1dd31","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Heslop-Harrison, G.","1961","Hemiptera (Homoptera) Psyllidae","487-532","","South African Animal Life","","","","<!--MARK--><a href='null03eb1c3b-76cb-4ed7-93fe-b23101909c44' class='mouseoverHref'>Heslop-Harrison, G. 1961. Hemiptera (Homoptera) Psyllidae.</a> <!--MARK--><!--MARK--><a href='null6b9f5932-1e36-43f2-9257-a4f1e74f3aae' class='mouseoverHref'><em>South African Animal Life</em></a> <strong>8</strong>: 487-532<!--MARK-->","","Article in Journal","03eb1c3b-76cb-4ed7-93fe-b23101909c44","20081009T05:11:37.000+0000","6b9f5932-1e36-43f2-9257-a4f1e74f3aae"
"Heslop-Harrison, G.","1961","The Arytainini of the subfamily Psyllinae Hemiptera-Homoptera, family Psyllidae--2","417-439","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null16be54c0-830e-4894-a19d-f2775f1c08c4' class='mouseoverHref'>Heslop-Harrison, G. 1961. The Arytainini of the subfamily Psyllinae Hemiptera-Homoptera, family Psyllidae--2.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>3</strong>: 417-439<!--MARK-->","","Article in Journal","16be54c0-830e-4894-a19d-f2775f1c08c4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hodkinson, I.D.","1974","The biology of the Psylloidea (Homoptera): a review","325-339","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullb230d587-bb0f-4154-b908-a223e09c8e06' class='mouseoverHref'>Hodkinson, I.D. 1974. The biology of the Psylloidea (Homoptera): a review.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>64</strong>: 325-339<!--MARK-->","","Article in Journal","b230d587-bb0f-4154-b908-a223e09c8e06","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Hodkinson, I.D.","1983","The psyllids (Homoptera: Psylloidea) of the Austro-Oriental, Pacific and Hawaiian zoogeographical realms: an annotated check list","341-377","","Journal of Natural History","","","","<!--MARK--><a href='null6caef027-ae41-43d7-abbd-87ab81f4e5c5' class='mouseoverHref'>Hodkinson, I.D. 1983. The psyllids (Homoptera: Psylloidea) of the Austro-Oriental, Pacific and Hawaiian zoogeographical realms: an annotated check list.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>17</strong>: 341-377<!--MARK-->","","Article in Journal","6caef027-ae41-43d7-abbd-87ab81f4e5c5","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hodkinson, I.D.","1984","3. The biology and ecology of the gall-forming Psylloidea (Homoptera)","59-77","Biology of Gall Insects","","","","","<!--MARK--><a href='null5084e31d-7248-45dc-8afe-8a13432829d2' class='mouseoverHref'>Hodkinson, I.D. 1984. 3. The biology and ecology of the gall-forming Psylloidea (Homoptera). pp. 59-77</a> <!--MARK--><em>in</em> <!--MARK--><a href='null177bef31-ab3e-4c06-abc8-d82cf1915372' class='mouseoverHref'>Ananthakrishnan, T.N. (ed.). <em>Biology of Gall Insects</em>. London : Arnold [xi] 362 pp.</a><!--MARK-->","","Chapter in Book","5084e31d-7248-45dc-8afe-8a13432829d2","20081009T05:11:37.000+0000","177bef31-ab3e-4c06-abc8-d82cf1915372"
"Hodkinson, I.D.","1986","The psyllids (Homoptera: Psylloidea) of the Oriental zoogeographical region: an annotated check-list","299-357","","Journal of Natural History","","","","<!--MARK--><a href='null30bb34df-fc79-4adf-ac2e-089812a08398' class='mouseoverHref'>Hodkinson, I.D. 1986. The psyllids (Homoptera: Psylloidea) of the Oriental zoogeographical region: an annotated check-list.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>20</strong>: 299-357<!--MARK-->","","Article in Journal","30bb34df-fc79-4adf-ac2e-089812a08398","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hodkinson, I.D.","1999","Biocontrol of eucalyptus psyllid <i>Ctenarytaina eucalypti</i> by the Australian parasitoid <i>Psyllaephagus pilosus</i>: a review of current programmes and their success","129N-134N","","Biocontrol News & Information","","","","<!--MARK--><a href='null0f951f36-3e7b-45e5-a1c9-045cb3c01dad' class='mouseoverHref'>Hodkinson, I.D. 1999. Biocontrol of eucalyptus psyllid <i>Ctenarytaina eucalypti</i> by the Australian parasitoid <i>Psyllaephagus pilosus</i>: a review of current programmes and their success.</a> <!--MARK--><!--MARK--><a href='null237f04bf-09dd-4bcc-8109-8dcd993e1ba8' class='mouseoverHref'><em>Biocontrol News & Information</em></a> <strong>20</strong>: 129N-134N<!--MARK-->","","Article in Journal","0f951f36-3e7b-45e5-a1c9-045cb3c01dad","20081009T05:11:37.000+0000","237f04bf-09dd-4bcc-8109-8dcd993e1ba8"
"Hodkinson, I.D. & White, I.M.","1979","Homoptera Psylloidea","[iv] 1-98","","Handbooks for the Identification of British Insects","","","","<!--MARK--><a href='nullf640fd51-2201-4f7e-a96a-602922f63edc' class='mouseoverHref'>Hodkinson, I.D. & White, I.M. 1979. Homoptera Psylloidea.</a> <!--MARK--><!--MARK--><a href='null0add51d5-87a9-42ea-b7dd-bba53a988966' class='mouseoverHref'><em>Handbooks for the Identification of British Insects</em></a> <strong>2</strong>(5a): [iv] 1-98<!--MARK-->","","Article in Journal","f640fd51-2201-4f7e-a96a-602922f63edc","20081009T05:11:37.000+0000","0add51d5-87a9-42ea-b7dd-bba53a988966"
"Hollis, D.","1984","Afrotropical jumping plant lice of the family Triozidae (Homoptera: Psylloidea)","1-102","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null234a0083-fa51-4265-8131-57115e926703' class='mouseoverHref'>Hollis, D. 1984. Afrotropical jumping plant lice of the family Triozidae (Homoptera: Psylloidea).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>49</strong>: 1-102<!--MARK-->","","Article in Journal","234a0083-fa51-4265-8131-57115e926703","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Hollis, D.","1985","<i>Parapsylla</i>, a Gondwanan element in the psyllid fauna of southern Africa (Homoptera)","325-342","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulld9117148-e6f2-4e6f-8f55-e02026d65b93' class='mouseoverHref'>Hollis, D. 1985. <i>Parapsylla</i>, a Gondwanan element in the psyllid fauna of southern Africa (Homoptera).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>83</strong>: 325-342<!--MARK-->","","Article in Journal","d9117148-e6f2-4e6f-8f55-e02026d65b93","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Hollis, D.","1987","A review of the Malvales-feeding psyllid family Carsidaridae (Homoptera)","87-127","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null2ed89f43-0298-4be0-b558-3bc9c95190c1' class='mouseoverHref'>Hollis, D. 1987. A review of the Malvales-feeding psyllid family Carsidaridae (Homoptera).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>56</strong>: 87-127<!--MARK-->","","Article in Journal","2ed89f43-0298-4be0-b558-3bc9c95190c1","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Hollis, D.","2004","Australian Psylloidea: Jumping plantlice and lerp insects","pp.","","","","","Australian Biological Resources Study","<!--MARK--><a href='nullb465dca3-6035-442c-916c-729bf07d3b7d' class='mouseoverHref'>Hollis, D. 2004. <em>Australian Psylloidea: Jumping plantlice and lerp insects</em>. Canberra : Australian Biological Resources Study pp.</a><!--MARK-->","","Book","b465dca3-6035-442c-916c-729bf07d3b7d","20100423T03:19:27.005+0000",""
"Hollis, D.","","","","","","","","","<!--MARK--><a href='null7f129d34-ea3e-4963-a606-817bae594bd9' class='mouseoverHref'>Hollis, D.,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","7f129d34-ea3e-4963-a606-817bae594bd9","20081009T05:11:37.000+0000",""
"Hollis, D. & Broomfield, P.S.","1989","<i>Ficus</i>-feeding psyllids (Homoptera), with special reference to the Homotomidae","131-183","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null80ebc2d0-4bba-498c-bf98-a39d4aae9e3a' class='mouseoverHref'>Hollis, D. & Broomfield, P.S. 1989. <i>Ficus</i>-feeding psyllids (Homoptera), with special reference to the Homotomidae.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>58</strong>: 131-183<!--MARK-->","","Article in Journal","80ebc2d0-4bba-498c-bf98-a39d4aae9e3a","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Kent, D.S. & Taylor, G.S.","2010","Two new species of <i>Acizzia</I> Crawford (Hemiptera: Psyllidae) from the Solanaceae with a potential new economic pest of eggplant, <I>Solanum melongena</I>","73-81","","Australian Journal of Entomology","","","","<!--MARK--><a href='null2e39d5b9-9e0b-4b03-ade3-4bf24219bab3' class='mouseoverHref'>Kent, D.S. & Taylor, G.S. 2010. Two new species of <i>Acizzia</I> Crawford (Hemiptera: Psyllidae) from the Solanaceae with a potential new economic pest of eggplant, <I>Solanum melongena</I>.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>49</strong>: 73-81<!--MARK-->","","Article in Journal","2e39d5b9-9e0b-4b03-ade3-4bf24219bab3","20170302T06:54:19.897+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Kieffer, J.J.","1905","Étude sur de nouveaux insectes et phytoptides gallicoles du Bengale. II. Psyllides","159-182","","Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles","","","","<!--MARK--><a href='nullb513e725-6374-45e8-9759-8ceb2e3392cf' class='mouseoverHref'>Kieffer, J.J. 1905. Étude sur de nouveaux insectes et phytoptides gallicoles du Bengale. II. Psyllides.</a> <!--MARK--><!--MARK--><a href='null99b02bf0-5385-4adf-a28c-2d1e36363207' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles</em></a> <strong>29</strong>: 159-182<!--MARK-->","","Article in Journal","b513e725-6374-45e8-9759-8ceb2e3392cf","20081009T05:11:37.000+0000","99b02bf0-5385-4adf-a28c-2d1e36363207"
"Kieffer, J.J.","1906","Eine neue gallenerzeugende Psyllide aus Vorder-Indien","387-390","","Zeitschrift für Wissenschaftliche Insektenbiologie","","","","<!--MARK--><a href='null91c6dd0a-baee-454f-bd41-56b059a9097b' class='mouseoverHref'>Kieffer, J.J. 1906. Eine neue gallenerzeugende Psyllide aus Vorder-Indien.</a> <!--MARK--><!--MARK--><a href='null1c6acc13-d795-4b01-8eb8-03933167636b' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Insektenbiologie</em></a> <strong>2</strong>: 387-390<!--MARK-->","","Article in Journal","91c6dd0a-baee-454f-bd41-56b059a9097b","20081009T05:11:37.000+0000","1c6acc13-d795-4b01-8eb8-03933167636b"
"Kirkaldy, G.W.","1905","Neue und wenig bekannte Hemiptera","266-268","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null7925b428-516b-45a3-a6d5-d41b4836c9d6' class='mouseoverHref'>Kirkaldy, G.W. 1905. Neue und wenig bekannte Hemiptera.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>24</strong>: 266-268<!--MARK-->","","Article in Journal","7925b428-516b-45a3-a6d5-d41b4836c9d6","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Kirkaldy, G.W.","1905","Two new Homoptera of the family Chermidae, one of economic importance","290-292","","Canadian Entomologist","","","","<!--MARK--><a href='null6a69aa65-c7b2-4bbc-a63d-cf83f205a027' class='mouseoverHref'>Kirkaldy, G.W. 1905. Two new Homoptera of the family Chermidae, one of economic importance.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>37</strong>: 290-292<!--MARK-->","","Article in Journal","6a69aa65-c7b2-4bbc-a63d-cf83f205a027","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Kirkaldy, G.W.","1908","A catalogue of the Hemiptera of Fiji","345-391 pl. IV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null40d8d2f3-0bd3-459f-a821-4bdfe02e14b4' class='mouseoverHref'>Kirkaldy, G.W. 1908. A catalogue of the Hemiptera of Fiji.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 345-391 pl. IV<!--MARK-->","","Article in Journal","40d8d2f3-0bd3-459f-a821-4bdfe02e14b4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Klimaszewski, S.M.","1964","Psyllidologische Notizen VIII-XI (Homoptera)","57-67","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null404df83d-2e11-40ff-be02-dbe071677694' class='mouseoverHref'>Klimaszewski, S.M. 1964. Psyllidologische Notizen VIII-XI (Homoptera).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>22</strong>: 57-67<!--MARK-->","","Article in Journal","404df83d-2e11-40ff-be02-dbe071677694","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Klimaszewski, S.M.","1970","Psyllidologische Notizen XVIII-XX","417-427","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null3a75d1ff-aae0-4b84-823d-5db6ecd1eaab' class='mouseoverHref'>Klimaszewski, S.M. 1970. Psyllidologische Notizen XVIII-XX.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>27</strong>: 417-427<!--MARK-->","","Article in Journal","3a75d1ff-aae0-4b84-823d-5db6ecd1eaab","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Klimaszewski, S.M.","1972","Bemerkungen uber die Systematik der Gattung <i>Psylla</i> Geoffr., s.l. (<i>Homoptera, Psyllodea</i>)","11-15","","Annales Universitatis Mariae Curie-Sklodowska Lublin","","","","<!--MARK--><a href='null4bf61018-f853-4bdb-9535-667f22a92aaa' class='mouseoverHref'>Klimaszewski, S.M. 1972. Bemerkungen uber die Systematik der Gattung <i>Psylla</i> Geoffr., s.l. (<i>Homoptera, Psyllodea</i>).</a> <!--MARK--><!--MARK--><a href='nullca05db48-b122-4ab4-afcd-7ee8bcb64be0' class='mouseoverHref'><em>Annales Universitatis Mariae Curie-Sklodowska Lublin</em></a> C <strong>26</strong>: 11-15<!--MARK-->","","Article in Journal","4bf61018-f853-4bdb-9535-667f22a92aaa","20081009T05:11:37.000+0000","ca05db48-b122-4ab4-afcd-7ee8bcb64be0"
"Klimaszewski, S.M.","1997","New data on the jumping plant-lice: I-III (Homoptera, Psylloidea)","56-64","","Acta Biologica Silesiana","","","","<!--MARK--><a href='null51487f0e-face-4422-8423-194e92f7cc99' class='mouseoverHref'>Klimaszewski, S.M. 1997. New data on the jumping plant-lice: I-III (Homoptera, Psylloidea).</a> <!--MARK--><!--MARK--><a href='null9b4c7b00-4a89-4aab-b8cf-a1d26ec6df39' class='mouseoverHref'><em>Acta Biologica Silesiana</em></a> <strong>29</strong>: 56-64<!--MARK-->","","Article in Journal","51487f0e-face-4422-8423-194e92f7cc99","20081009T05:11:37.000+0000","9b4c7b00-4a89-4aab-b8cf-a1d26ec6df39"
"Koehler, C.S., Kattoulas, M.E. & Frankie, G.W.","1966","Biology of <i>Psylla uncatoides</i>","1097-1100","","Journal of Economic Entomology","","","","<!--MARK--><a href='nullb89f3841-8f7b-41e3-9352-86b702ff78e0' class='mouseoverHref'>Koehler, C.S., Kattoulas, M.E. & Frankie, G.W. 1966. Biology of <i>Psylla uncatoides</i>.</a> <!--MARK--><!--MARK--><a href='null20cb4550-a95f-4d3a-9859-40acf12d45ad' class='mouseoverHref'><em>Journal of Economic Entomology</em></a> <strong>59</strong>: 1097-1100<!--MARK-->","","Article in Journal","b89f3841-8f7b-41e3-9352-86b702ff78e0","20081009T05:11:37.000+0000","20cb4550-a95f-4d3a-9859-40acf12d45ad"
"Kuwayama, S.","1908","Die Psylliden Japans. I","149-189","","Transactions of the Sapporo Natural History Society","","","","<!--MARK--><a href='null3c5b104f-57fe-49fb-805e-a8bf50ee85df' class='mouseoverHref'>Kuwayama, S. 1908. Die Psylliden Japans. I.</a> <!--MARK--><!--MARK--><a href='null3693bb6b-e939-482c-ab39-93cbaf79cc57' class='mouseoverHref'><em>Transactions of the Sapporo Natural History Society</em></a> <strong>2</strong>: 149-189<!--MARK-->","","Article in Journal","3c5b104f-57fe-49fb-805e-a8bf50ee85df","20081009T05:11:37.000+0000","3693bb6b-e939-482c-ab39-93cbaf79cc57"
"Laing, F.","1922","LXIV. On some Fijian Psyllidae (Homoptera)","553-557","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullffd8e36b-2674-4bf0-a9eb-8c1e5e46e13b' class='mouseoverHref'>Laing, F. 1922. LXIV. On some Fijian Psyllidae (Homoptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>9</strong>: 553-557<!--MARK-->","","Article in Journal","ffd8e36b-2674-4bf0-a9eb-8c1e5e46e13b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Laing, F.","1930","Some records of Indo-Malayan Psyllidae","166-175","","Indian Forest Records","","","","<!--MARK--><a href='null51c04df2-6ddc-4cf5-81c7-00341a9e9e26' class='mouseoverHref'>Laing, F. 1930. Some records of Indo-Malayan Psyllidae.</a> <!--MARK--><!--MARK--><a href='nullc7934260-308e-43c9-bff4-2a37e0a59cf8' class='mouseoverHref'><em>Indian Forest Records</em></a> Entomology Series <strong>14</strong>: 166-175<!--MARK-->","","Article in Journal","51c04df2-6ddc-4cf5-81c7-00341a9e9e26","20121025T05:21:38.219+0000","c7934260-308e-43c9-bff4-2a37e0a59cf8"
"Li, F.-s. & Yang, C.-k.","1991","One new genus, three new species and a known species of Psyllids (Homoptera: Psylloidea) from Guanxi, China","11-19","","Entomotaxonomia","","","","<!--MARK--><a href='null2549852a-2ece-484b-83a4-af97efdc4577' class='mouseoverHref'>Li, F.-s. & Yang, C.-k. 1991. One new genus, three new species and a known species of Psyllids (Homoptera: Psylloidea) from Guanxi, China.</a> <!--MARK--><!--MARK--><a href='nullea68efaf-96e2-4c90-a653-20d7f3312867' class='mouseoverHref'><em>Entomotaxonomia</em></a> <strong>13</strong>: 11-19<!--MARK-->","","Article in Journal","2549852a-2ece-484b-83a4-af97efdc4577","20081009T05:11:37.000+0000","ea68efaf-96e2-4c90-a653-20d7f3312867"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Loginova, M.M.","1972","Revision of jumping plant lice of the tribe Pauropsyllini Crawf. (Homoptera, Psylloidea, Carsidaridae)","837-853","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nullf5f58618-c868-4ca8-9bed-24e2a433df22' class='mouseoverHref'>Loginova, M.M. 1972. Revision of jumping plant lice of the tribe Pauropsyllini Crawf. (Homoptera, Psylloidea, Carsidaridae).</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>51</strong>: 837-853<!--MARK--> [in Russian, English translation, <I>Entomol. Rev. Washington</I> <B>51</B>: 497-505 (498)]","in Russian, English translation, <I>Entomol. Rev. Washington</I> <B>51</B>: 497-505 (498)","Article in Journal","f5f58618-c868-4ca8-9bed-24e2a433df22","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Loginova, M.M.","1975","Psyllids of the subfamily Diaphorininae (Psyllidae, Homoptera)","543-551","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null6937e004-f2ac-4380-b619-22e735f609f7' class='mouseoverHref'>Loginova, M.M. 1975. Psyllids of the subfamily Diaphorininae (Psyllidae, Homoptera).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>54</strong>: 543-551<!--MARK--> [in Russian]","in Russian","Article in Journal","6937e004-f2ac-4380-b619-22e735f609f7","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
