"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Domrow, R., Loomis, R.B. & Lester, L.N.","1983","The genus <i>Vercammenia</i> Audy and Nadchatram in Australian frogs (Acari : Trombiculidae)","205-209","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null3480ab0b-667e-428b-9d1b-3420c9215c2c' class='mouseoverHref'>Domrow, R., Loomis, R.B. & Lester, L.N. 1983. The genus <i>Vercammenia</i> Audy and Nadchatram in Australian frogs (Acari : Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>22</strong>: 205-209<!--MARK-->","","Article in Journal","3480ab0b-667e-428b-9d1b-3420c9215c2c","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Domrow, R. & Cook, I.","1967","Recent studies of the epidemiology of scrub typhus in north Queensland","43-48","","Acta Medica et Biologica","","","","<!--MARK--><a href='null54817ca5-b8b8-4245-aca8-f54a7854b08c' class='mouseoverHref'>Domrow, R. & Cook, I. 1967. Recent studies of the epidemiology of scrub typhus in north Queensland.</a> <!--MARK--><!--MARK--><a href='nullf9e18add-8a91-45a6-b6d9-e9bdca610a95' class='mouseoverHref'><em>Acta Medica et Biologica</em></a> <strong>15</strong>(Supplement): 43-48<!--MARK-->","","Article in Journal","54817ca5-b8b8-4245-aca8-f54a7854b08c","20081009T05:11:37.000+0000","f9e18add-8a91-45a6-b6d9-e9bdca610a95"
"Domrow, R. & Lester, L.N.","1985","Chiggers of Australia (Acari : Trombiculidae) an annotated checklist, keys and bibliography","1-111","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullffb4d0ab-e205-4474-97ff-ff41db1ddd0c' class='mouseoverHref'>Domrow, R. & Lester, L.N. 1985. Chiggers of Australia (Acari : Trombiculidae) an annotated checklist, keys and bibliography.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>114</strong>: 1-111<!--MARK-->","","Article in Journal","ffb4d0ab-e205-4474-97ff-ff41db1ddd0c","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Domrow, R. & Smith, D.J.W.","1956","Acarina from five hundred native mammals from Queensland","201-206","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null20ac8247-f180-4db1-b16b-fc78055ea5be' class='mouseoverHref'>Domrow, R. & Smith, D.J.W. 1956. Acarina from five hundred native mammals from Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>80</strong>: 201-206<!--MARK-->","","Article in Journal","20ac8247-f180-4db1-b16b-fc78055ea5be","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dumbleton, L.J.","1947","Trombidiidae (Acarina) from the Solomon Islands and New Zealand","409-413 pl. 34","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullab0d0476-888f-46b6-bf5b-9557f7a4170d' class='mouseoverHref'>Dumbleton, L.J. 1947. Trombidiidae (Acarina) from the Solomon Islands and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>76</strong>: 409-413 pl. 34<!--MARK-->","","Article in Journal","ab0d0476-888f-46b6-bf5b-9557f7a4170d","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Ewing, H.E.","1929","A Manual of the External Parasites","xvi 225","","","","","Ballière, Tindall & Cox","<!--MARK--><a href='null952fd48e-73bd-434e-a35f-2c71cfe3dbbb' class='mouseoverHref'>Ewing, H.E. 1929. <em>A Manual of the External Parasites</em>. London : Ballière, Tindall & Cox xvi 225 pp.</a><!--MARK-->","","Book","952fd48e-73bd-434e-a35f-2c71cfe3dbbb","20081009T05:11:37.000+0000",""
"Ewing, H.E.","1938","A key to the genera of chiggers (mite larvae of the subfamily Trombiculinae) with descriptions of new genera and species","288-295","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null08362f1b-0aa5-45b6-b070-8c291876f0f5' class='mouseoverHref'>Ewing, H.E. 1938. A key to the genera of chiggers (mite larvae of the subfamily Trombiculinae) with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>28</strong>: 288-295<!--MARK-->","","Article in Journal","08362f1b-0aa5-45b6-b070-8c291876f0f5","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Ewing, H.E.","1942","Remarks on the taxonomy of some American chiggers (Trombiculinae), including the descriptions of new genera and species","485-493","","Journal of Parasitology","","","","<!--MARK--><a href='null71669c2b-c897-4dc2-b1cb-795f202cf63b' class='mouseoverHref'>Ewing, H.E. 1942. Remarks on the taxonomy of some American chiggers (Trombiculinae), including the descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>28</strong>: 485-493<!--MARK-->","","Article in Journal","71669c2b-c897-4dc2-b1cb-795f202cf63b","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Ewing, H.E.","1946","Notes on the taxonomy of three genera of trombiculid mites (chigger mites), together with the description of a new genus","69-71","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulle559428a-e8d0-4b8e-b9cb-51fcd9cf474c' class='mouseoverHref'>Ewing, H.E. 1946. Notes on the taxonomy of three genera of trombiculid mites (chigger mites), together with the description of a new genus.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>59</strong>: 69-71<!--MARK-->","","Article in Journal","e559428a-e8d0-4b8e-b9cb-51fcd9cf474c","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Gill, D.A., Moule, G.R. & Riek, R.F.","1945","Trombidiosis of sheep in Queensland","22-31","","Australian Veterinary Journal","","","","<!--MARK--><a href='nullc619a3e8-8251-4453-b607-7ee4910cc78f' class='mouseoverHref'>Gill, D.A., Moule, G.R. & Riek, R.F. 1945. Trombidiosis of sheep in Queensland.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>21</strong>(2): 22-31<!--MARK-->","","Article in Journal","c619a3e8-8251-4453-b607-7ee4910cc78f","20081009T05:11:37.000+0000","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Goff, M.L.","1978","Two new species of <i>Guntheria (Guntheria)</i> (Acari: Trombiculidae) from Papua New Guinea, with a key to the nine known species in the subgenus","21-25","","Journal of Medical Entomology","","","","<!--MARK--><a href='null46fa27a4-22d2-4c70-bb60-ee83ff4e662d' class='mouseoverHref'>Goff, M.L. 1978. Two new species of <i>Guntheria (Guntheria)</i> (Acari: Trombiculidae) from Papua New Guinea, with a key to the nine known species in the subgenus.</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>15</strong>: 21-25<!--MARK-->","","Article in Journal","46fa27a4-22d2-4c70-bb60-ee83ff4e662d","20081009T05:11:37.000+0000","093356b1-6028-4655-a360-33643254a6df"
"Goff, M.L.","1979","A new genus and five new species of chiggers (Acari : Trombiculidae) from <i>Zyzomys argurus</i>","81-91","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullaff82b38-39c8-4e69-9f4c-0a2e2afdccfb' class='mouseoverHref'>Goff, M.L. 1979. A new genus and five new species of chiggers (Acari : Trombiculidae) from <i>Zyzomys argurus</i>.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>: 81-91<!--MARK-->","","Article in Journal","aff82b38-39c8-4e69-9f4c-0a2e2afdccfb","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Goff, M.L.","1979","Species of chigger (Acari : Trombiculidae) from the orange horseshoe bat <i>Rhinonicteris aurantius</i>","93-96","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullc01eaf65-ed2b-4fb5-a7eb-78e5d2210a53' class='mouseoverHref'>Goff, M.L. 1979. Species of chigger (Acari : Trombiculidae) from the orange horseshoe bat <i>Rhinonicteris aurantius</i>.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>: 93-96<!--MARK-->","","Article in Journal","c01eaf65-ed2b-4fb5-a7eb-78e5d2210a53","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Goff, M.L.","1980","A new species of chigger (Acari : Trombiculidae) from the white-footed dunnart (Marsupialia : Dasyuridae) in Australia","477-478","","Journal of Medical Entomology","","","","<!--MARK--><a href='nullef82a9f0-44cd-4ae0-9e0c-bd7c8c3b2a3f' class='mouseoverHref'>Goff, M.L. 1980. A new species of chigger (Acari : Trombiculidae) from the white-footed dunnart (Marsupialia : Dasyuridae) in Australia.</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>17</strong>: 477-478<!--MARK-->","","Article in Journal","ef82a9f0-44cd-4ae0-9e0c-bd7c8c3b2a3f","20081009T05:11:37.000+0000","093356b1-6028-4655-a360-33643254a6df"
"Goff, M.L.","1980","The genera <i>Guntheria</i> and <i>Ornithogastia</i> (Acari : Trombiculidae) in Papua New Guinea","35-77","","Pacific Insects","","","","<!--MARK--><a href='nullb6ea8b1e-3c86-4e60-9af2-49768e638744' class='mouseoverHref'>Goff, M.L. 1980. The genera <i>Guntheria</i> and <i>Ornithogastia</i> (Acari : Trombiculidae) in Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>22</strong>: 35-77<!--MARK-->","","Article in Journal","b6ea8b1e-3c86-4e60-9af2-49768e638744","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Goff, M.L.","1981","A new species of chigger (Acari : Trombiculidae) from a skink in Western Australia","585-588","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null861da6b4-d67e-45d5-a084-425144c9a0d3' class='mouseoverHref'>Goff, M.L. 1981. A new species of chigger (Acari : Trombiculidae) from a skink in Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>: 585-588<!--MARK-->","","Article in Journal","861da6b4-d67e-45d5-a084-425144c9a0d3","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Goff, M.L.","1983","A new species of <i>Cotrombicula</i> (Acari: Trombiculidae) from the common sheath-tailed bat in Australia","71-73","","International Journal of Entomology","","","","<!--MARK--><a href='null14447809-12fd-48f2-88e8-7dd9d4480c28' class='mouseoverHref'>Goff, M.L. 1983. A new species of <i>Cotrombicula</i> (Acari: Trombiculidae) from the common sheath-tailed bat in Australia.</a> <!--MARK--><!--MARK--><a href='null7e79cf73-0906-4aae-8071-100677017c8e' class='mouseoverHref'><em>International Journal of Entomology</em></a> <strong>25</strong>: 71-73<!--MARK-->","","Article in Journal","14447809-12fd-48f2-88e8-7dd9d4480c28","20081009T05:11:37.000+0000","7e79cf73-0906-4aae-8071-100677017c8e"
"Goff, M.L.","1983","A new species of chigger (Acari : Trombiculidae) from the common sheath-tailed bat in Western Australia","134-135","","Journal of Medical Entomology","","","","<!--MARK--><a href='null68b2ffea-0310-4fa9-9a58-3a8c4b74080c' class='mouseoverHref'>Goff, M.L. 1983. A new species of chigger (Acari : Trombiculidae) from the common sheath-tailed bat in Western Australia.</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>20</strong>: 134-135<!--MARK-->","","Article in Journal","68b2ffea-0310-4fa9-9a58-3a8c4b74080c","20081009T05:11:37.000+0000","093356b1-6028-4655-a360-33643254a6df"
"Goff, M.L., Loomis, R.B. & Wrenn, W.J.","1986","A chigger bibliography 1758 - 1984 (Acari: Trombiculidae): Systematics, biology, and ecology.","1-177","","Bulletin of the Society of Vector Ecology","","","","<!--MARK--><a href='null377c58cb-b40d-4c79-b0a2-37d818eaaa22' class='mouseoverHref'>Goff, M.L., Loomis, R.B. & Wrenn, W.J. 1986. A chigger bibliography 1758 - 1984 (Acari: Trombiculidae): Systematics, biology, and ecology.</a> <!--MARK--><!--MARK--><a href='nulla84a6e1d-2d0e-4042-a1c2-517e8ff9e8b9' class='mouseoverHref'><em>Bulletin of the Society of Vector Ecology</em></a> <strong>11</strong>: 1-177<!--MARK-->","","Article in Journal","377c58cb-b40d-4c79-b0a2-37d818eaaa22","20111025T06:06:45.893+0000","a84a6e1d-2d0e-4042-a1c2-517e8ff9e8b9"
"Green, R.H.","1989","The ectoparasitic mites of Tasmanian vertebrate animals","1-25","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='nullc3b1a768-623a-4cee-b008-8cd51c3f6995' class='mouseoverHref'>Green, R.H. 1989. The ectoparasitic mites of Tasmanian vertebrate animals.</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>98</strong>: 1-25<!--MARK-->","","Article in Journal","c3b1a768-623a-4cee-b008-8cd51c3f6995","20081009T05:11:37.000+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"Gunther, C.E.M.","1939","Observations on the life history of <i>Neoschöngastia kallipygos</i> Gunther 1939. (Acarina : Trombidiidae)","471-473","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3020edd9-dfbc-45df-9aa8-7a9e15de490c' class='mouseoverHref'>Gunther, C.E.M. 1939. Observations on the life history of <i>Neoschöngastia kallipygos</i> Gunther 1939. (Acarina : Trombidiidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 471-473<!--MARK-->","","Article in Journal","3020edd9-dfbc-45df-9aa8-7a9e15de490c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Gunther, C.E.M.","1939","Trombidiid larvae in New Guinea (Acarina : Trombidiidae)","73-96","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8c9abf0e-3634-4f42-8c1d-ee17b173cf82' class='mouseoverHref'>Gunther, C.E.M. 1939. Trombidiid larvae in New Guinea (Acarina : Trombidiidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 73-96<!--MARK-->","","Article in Journal","8c9abf0e-3634-4f42-8c1d-ee17b173cf82","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Gunther, C.E.M.","1941","Two new trombidiid larvae from New Guinea","157-159","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld5ceffd1-21dc-4134-995f-3d0931679999' class='mouseoverHref'>Gunther, C.E.M. 1941. Two new trombidiid larvae from New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>: 157-159<!--MARK-->","","Article in Journal","d5ceffd1-21dc-4134-995f-3d0931679999","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Gunther, C.E.M.","1952","A check list of the Trombiculid larvae of Asia and Australasia","1-60","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla784fe5b-9a74-4dbf-b12c-3a9e296ccab8' class='mouseoverHref'>Gunther, C.E.M. 1952. A check list of the Trombiculid larvae of Asia and Australasia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>77</strong>: 1-60<!--MARK-->","","Article in Journal","a784fe5b-9a74-4dbf-b12c-3a9e296ccab8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hirst, S.","1915","On some new acarine parasites of rats","183-190","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null97af6be9-b0f2-4ce2-aa80-a5a70d62862d' class='mouseoverHref'>Hirst, S. 1915. On some new acarine parasites of rats.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>6</strong>: 183-190<!--MARK-->","","Article in Journal","97af6be9-b0f2-4ce2-aa80-a5a70d62862d","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Hirst, S.","1921","On three new parasitic mites (<i>Leptus</i>, <i>Schongastia</i>, and <i>Demodex</i>)","37-39","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle7f2a888-8c16-4feb-899f-5fef766b1c85' class='mouseoverHref'>Hirst, S. 1921. On three new parasitic mites (<i>Leptus</i>, <i>Schongastia</i>, and <i>Demodex</i>).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>7</strong>: 37-39<!--MARK-->","","Article in Journal","e7f2a888-8c16-4feb-899f-5fef766b1c85","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hirst, S.","1925","The adult form of the 'harvest bug'","609","","Nature (London)","","","","<!--MARK--><a href='nullc72020db-ae33-427a-916f-b078b5f7868d' class='mouseoverHref'>Hirst, S. 1925. The adult form of the 'harvest bug'.</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>116</strong>: 609<!--MARK-->","","Article in Journal","c72020db-ae33-427a-916f-b078b5f7868d","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"Hirst, S.","1929","Additional notes on Australian mites of the family Trombidiidae, with descriptions of new forms","165-176","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf059461c-d010-4926-a512-0681905649c7' class='mouseoverHref'>Hirst, S. 1929. Additional notes on Australian mites of the family Trombidiidae, with descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1929</strong>: 165-176<!--MARK-->","","Article in Journal","f059461c-d010-4926-a512-0681905649c7","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hirst, S.","1929","Note on the 'Tea-tree Itch-mite' (<i>Trombicula hirsti</i>, Sambon = <i>T. pseudo-akamushi</i>, Hatori?)","564-565","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbfcd427e-2d31-434b-9c8c-f0672db537aa' class='mouseoverHref'>Hirst, S. 1929. Note on the 'Tea-tree Itch-mite' (<i>Trombicula hirsti</i>, Sambon = <i>T. pseudo-akamushi</i>, Hatori?).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>3</strong>: 564-565<!--MARK-->","","Article in Journal","bfcd427e-2d31-434b-9c8c-f0672db537aa","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hirst, S.","1929","On the 'Scrub itch mite' of North Queensland (<i>Trombicula hirsti</i> Sambon) - a possible carrier of tropical pseudotyphus","451-452","","Transactions of the Royal Society of Tropical Medicine and Hygiene","","","","<!--MARK--><a href='nulla6d20788-80cf-4e58-8d3b-d671df267a5a' class='mouseoverHref'>Hirst, S. 1929. On the 'Scrub itch mite' of North Queensland (<i>Trombicula hirsti</i> Sambon) - a possible carrier of tropical pseudotyphus.</a> <!--MARK--><!--MARK--><a href='null989863e4-3ab4-4cc7-8c5c-933717677e44' class='mouseoverHref'><em>Transactions of the Royal Society of Tropical Medicine and Hygiene</em></a> <strong>22</strong>: 451-452<!--MARK-->","","Article in Journal","a6d20788-80cf-4e58-8d3b-d671df267a5a","20081009T05:11:37.000+0000","989863e4-3ab4-4cc7-8c5c-933717677e44"
"Hirst, S.","1929","On the larval trombidiid mite (<i>Trombicula hirsti</i> L. Sambon) that causes the 'scrub itch' of northern Queensland and The Coorong, South Australia","24-26","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc850fff-cf7f-4bf2-ac2e-1146a568d66a' class='mouseoverHref'>Hirst, S. 1929. On the larval trombidiid mite (<i>Trombicula hirsti</i> L. Sambon) that causes the 'scrub itch' of northern Queensland and The Coorong, South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 24-26<!--MARK-->","","Article in Journal","fc850fff-cf7f-4bf2-ac2e-1146a568d66a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Jadin, J.B. & Vercammen-Grandjean, P.H.","1954","Cinq nouvelles espèces de Trombiculides (Acarina), Trombidiidae du Ruanda-Urundi, et création d'un genre nouveau: <i>Schoutedenichia</i>","194-206","","Annales du Musée Royal du Congo Belge, Tervuren","","","","<!--MARK--><a href='null60b2dc5e-021f-444d-a52d-9aca67cedd81' class='mouseoverHref'>Jadin, J.B. & Vercammen-Grandjean, P.H. 1954. Cinq nouvelles espèces de Trombiculides (Acarina), Trombidiidae du Ruanda-Urundi, et création d'un genre nouveau: <i>Schoutedenichia</i>.</a> <!--MARK--><!--MARK--><a href='nulld0e398c0-642c-497c-a113-b0ff9326b633' class='mouseoverHref'><em>Annales du Musée Royal du Congo Belge, Tervuren</em></a> ns in 4 vo, Sci. Zool. <strong>1</strong>: 194-206<!--MARK-->","","Article in Journal","60b2dc5e-021f-444d-a52d-9aca67cedd81","20081009T05:11:37.000+0000","d0e398c0-642c-497c-a113-b0ff9326b633"
"Koch, L.E.","1986","The holotypes of the Acari (Arthropoda : Arachnida) in the Western Australian Museum","53-65","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null396e8174-b069-4af1-9bf9-5b68c925cb9e' class='mouseoverHref'>Koch, L.E. 1986. The holotypes of the Acari (Arthropoda : Arachnida) in the Western Australian Museum.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>13</strong>: 53-65<!--MARK-->","","Article in Journal","396e8174-b069-4af1-9bf9-5b68c925cb9e","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Lee, D.C. & Southcott, R.V.","1979","Spiders and other Arachnids of South Australia","29-43","South Australian Year Book No. 14","","","","","<!--MARK--><a href='null3a0058ea-f3c6-454e-b2c1-a3d9195d74f8' class='mouseoverHref'>Lee, D.C. & Southcott, R.V. 1979. Spiders and other Arachnids of South Australia. pp. 29-43</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7cd33539-252a-4e4f-b2b0-d7a738e15d27' class='mouseoverHref'>Leonard, B.E. (ed.). <em>South Australian Year Book No. 14</em>. Adelaide : Australian Bureau of Statistics.</a><!--MARK-->","","Chapter in Book","3a0058ea-f3c6-454e-b2c1-a3d9195d74f8","20081009T05:11:37.000+0000","7cd33539-252a-4e4f-b2b0-d7a738e15d27"
"Lee, D.C. & Southcott, R.V.","1979","Spiders and other Arachnids of South Australia. <i>In</i> South Australian Yearbook, 1979","15","","","","","","<!--MARK--><a href='null5451b1e2-1a22-4552-b710-9b0d1c1d0de2' class='mouseoverHref'>Lee, D.C. & Southcott, R.V. 1979. Spiders and other Arachnids of South Australia. <i>In</i> South Australian Yearbook, 1979. South Australian Government Printer : Adelaide. 15 pp.</a>","","Miscellaneous","5451b1e2-1a22-4552-b710-9b0d1c1d0de2","20081009T05:11:37.000+0000",""
"Lester, L.N.","1984","Two new chiggers from Australian marsupials (Acari : Trombiculidae)","493-499","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulleeb3a9bf-9ec2-4472-a6c2-2baa9c99cef9' class='mouseoverHref'>Lester, L.N. 1984. Two new chiggers from Australian marsupials (Acari : Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>107</strong>: 493-499<!--MARK-->","","Article in Journal","eeb3a9bf-9ec2-4472-a6c2-2baa9c99cef9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lorch, D., Fisher, D.O. & Spratt, D.M.","2007","Variation in ectoparasite infestation on the brown antechinus, <I>Antechinus stuartii</I>, with regard to host, habitat and environmental parameters.","169-176","","Australian Journal of Zoology","","","","<!--MARK--><a href='null8e673849-e506-421c-bf06-4a44a7eb0e87' class='mouseoverHref'>Lorch, D., Fisher, D.O. & Spratt, D.M. 2007. Variation in ectoparasite infestation on the brown antechinus, <I>Antechinus stuartii</I>, with regard to host, habitat and environmental parameters.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>55</strong>: 169-176<!--MARK-->","","Article in Journal","8e673849-e506-421c-bf06-4a44a7eb0e87","20121224T23:01:18.233+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
