"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lowry, J.K. & Stoddart, H.E.","2003","Crustacea: Malacostraca: Peracarida: Amphipoda, Cumacea, Mysidacea","xii 531","","","","","","<!--MARK--><a href='null6cd82caf-c1e9-42a5-b417-7fe847f0e41f' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2003. Crustacea: Malacostraca: Peracarida: Amphipoda, Cumacea, Mysidacea. <I>In</I> Beesley, P.L. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.2B. Melbourne : CSIRO Publishing, Australia. xii 531 pp.</a>","","Miscellaneous","6cd82caf-c1e9-42a5-b417-7fe847f0e41f","20120426T05:59:20.781+0000",""
"Lowry, J.K. & Stoddart, H.E.","2009","Lysianassidae","pp. 561-597","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='nullef852a94-d41f-411d-bf4d-90b1b62b8c1d' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2009. Lysianassidae. pp. 561-597</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","ef852a94-d41f-411d-bf4d-90b1b62b8c1d","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"Lowry, J.K. & Stoddart, H.E.","2011","The tryphosine genera <i>Photosella</i> gen. nov. and <i>Tryphosella</i> Bonnier, 1893 (Crustacea: Amphipoda: Lysianassoidea: Lysianassidae: Tryphosinae) in Australian waters","1-76","","Zootaxa","","","","<!--MARK--><a href='null46ebe61d-c26e-4ef7-ba28-5a2a7d30eaa3' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2011. The tryphosine genera <i>Photosella</i> gen. nov. and <i>Tryphosella</i> Bonnier, 1893 (Crustacea: Amphipoda: Lysianassoidea: Lysianassidae: Tryphosinae) in Australian waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2956</strong>: 1-76<!--MARK-->","","Article in Journal","46ebe61d-c26e-4ef7-ba28-5a2a7d30eaa3","20110804T04:24:12.009+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lowry, J.K. in Lowry, J.K. & Stoddart, H.E.","2003","Crustacea: Malacostraca: Peracarida: Amphipoda, Cumacea, Mysidacea","xii 531","","","","","","<!--MARK--><a href='null245713db-36e0-4fcc-9794-aada71205411' class='mouseoverHref'>Lowry, J.K. <i>in</i> Lowry, J.K. & Stoddart, H.E. 2003. Crustacea: Malacostraca: Peracarida: Amphipoda, Cumacea, Mysidacea. <I>In</I> Beesley, P.L. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.2B. Melbourne : CSIRO Publishing, Australia. xii 531 pp.</a>","","Miscellaneous","245713db-36e0-4fcc-9794-aada71205411","20081009T05:11:37.000+0000",""
"Norman, A.M.","1867","Report of the committee appointed for the purpose of exploring the coasts of the Hebrides by means of the dredge. Part II. On the Crustacea, Echinodermata, Polyzoa, Actinozoa and Hydrozoa","193-206","","Reports of the British Association","","","","<!--MARK--><a href='null3e556c98-de9e-465f-aedc-b0db3086ad46' class='mouseoverHref'>Norman, A.M. 1867. Report of the committee appointed for the purpose of exploring the coasts of the Hebrides by means of the dredge. Part II. On the Crustacea, Echinodermata, Polyzoa, Actinozoa and Hydrozoa.</a> <!--MARK--><!--MARK--><a href='null96c711ba-12cf-41cd-bb79-d040f67e0ac2' class='mouseoverHref'><em>Reports of the British Association</em></a> <strong>36</strong>: 193-206<!--MARK-->","","Article in Journal","3e556c98-de9e-465f-aedc-b0db3086ad46","20081009T05:11:37.000+0000","96c711ba-12cf-41cd-bb79-d040f67e0ac2"
"Palerud, R. & Vader, W.","1991","Marine Amphipoda Gammaridea in north-east Atlantic and Norwegian Arctic. Tromura, Naturvitenskap","1-97","","Tromura, Naturvitenskap","","","","<!--MARK--><a href='null567f54b5-512f-41ba-8f11-4351e260fee9' class='mouseoverHref'>Palerud, R. & Vader, W. 1991. Marine Amphipoda Gammaridea in north-east Atlantic and Norwegian Arctic. Tromura, Naturvitenskap.</a> <!--MARK--><!--MARK--><a href='nullce758786-c038-4a39-9972-c28ec6e88af5' class='mouseoverHref'><em>Tromura, Naturvitenskap</em></a> <strong>68</strong>: 1-97<!--MARK-->","","Article in Journal","567f54b5-512f-41ba-8f11-4351e260fee9","20141207T23:41:27.319+0000","ce758786-c038-4a39-9972-c28ec6e88af5"
"Pirlot, J.M.","1933","Les amphipodes de l'expédition du Siboga. Deuxième partie: Les amphipodes gammarides, II. Les Amphipodes de la mer profonde. I: (Lysianassidae, Stegocephalidae, Stenothoidae, Pleustidae, Lepechinellidae)","115-167","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null5a30c36e-95a2-439f-bf6e-7f85c91d737f' class='mouseoverHref'>Pirlot, J.M. 1933. Les amphipodes de l'expédition du Siboga. Deuxième partie: Les amphipodes gammarides, II. Les Amphipodes de la mer profonde. I: (Lysianassidae, Stegocephalidae, Stenothoidae, Pleustidae, Lepechinellidae).</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>33C</strong>: 115-167<!--MARK-->","","Article in Journal","5a30c36e-95a2-439f-bf6e-7f85c91d737f","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Schellenberg, A.","1926","Amphipoda 3. Die Gammariden der Deutschen Tiefsee-Expedition","193-243","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='nulle2dffaf8-142a-42de-b6ff-040fc1f1c125' class='mouseoverHref'>Schellenberg, A. 1926. Amphipoda 3. Die Gammariden der Deutschen Tiefsee-Expedition.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>23</strong>(5): 193-243<!--MARK-->","","Article in Journal","e2dffaf8-142a-42de-b6ff-040fc1f1c125","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Schellenberg, A.","1926","Die Gammariden der Deutschen Südpolar-Expedition 1901-1903","235-414","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullca8dd7e8-3b58-4226-90e7-5bc7de797dc2' class='mouseoverHref'>Schellenberg, A. 1926. Die Gammariden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> 10 <strong>18</strong>: 235-414<!--MARK-->","","Article in Journal","ca8dd7e8-3b58-4226-90e7-5bc7de797dc2","20120427T05:46:37.425+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"Schellenberg, A.","1931","Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis","1-290 pl. 1","","Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903","","","","<!--MARK--><a href='null3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20' class='mouseoverHref'>Schellenberg, A. 1931. Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis.</a> <!--MARK--><!--MARK--><a href='null9e3c740b-cbcf-4ec1-b713-8b5bd0c97383' class='mouseoverHref'><em>Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903</em></a> <strong>2</strong>(6): 1-290 pl. 1<!--MARK-->","","Article in Journal","3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20","20130123T06:45:44.940+0000","9e3c740b-cbcf-4ec1-b713-8b5bd0c97383"
"Sheard, K.S.","1938","The amphipod genera <i>Euonyx, Syndexamine</i> and <i>Paradexamine</i>","169-186","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null59ea088e-1475-43c7-895a-325083de3732' class='mouseoverHref'>Sheard, K.S. 1938. The amphipod genera <i>Euonyx, Syndexamine</i> and <i>Paradexamine</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>(2): 169-186<!--MARK-->","","Article in Journal","59ea088e-1475-43c7-895a-325083de3732","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Shulenberger, E. & Barnard, J.L.","1976","Amphipods from an abyssal trap set in the North Pacific Gyre","241-258","","Crustaceana","","","","<!--MARK--><a href='null71298614-8d5c-42a8-a57f-eff627d8c8fd' class='mouseoverHref'>Shulenberger, E. & Barnard, J.L. 1976. Amphipods from an abyssal trap set in the North Pacific Gyre.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>31</strong>: 241-258<!--MARK-->","","Article in Journal","71298614-8d5c-42a8-a57f-eff627d8c8fd","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Stebbing, T.R.R.","1906","Amphipoda I. Gammaridae","1-806","","Das Tierreich","","","","<!--MARK--><a href='nullbf98dd18-93de-41b8-ada8-77a573e682df' class='mouseoverHref'>Stebbing, T.R.R. 1906. Amphipoda I. Gammaridae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>21</strong>: 1-806<!--MARK-->","","Article in Journal","bf98dd18-93de-41b8-ada8-77a573e682df","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Thurston, M.H.","1990","Abyssal necrophagous amphipods (Crustacea: Amphipoda) in the northeast and tropical Atlantic Ocean","257-274","","Progress in Oceanography","","","","<!--MARK--><a href='null9663588b-6204-4af3-baaa-d8c1784d1761' class='mouseoverHref'>Thurston, M.H. 1990. Abyssal necrophagous amphipods (Crustacea: Amphipoda) in the northeast and tropical Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='nulla48a87d1-11fc-4d57-9a9c-dc702bf144db' class='mouseoverHref'><em>Progress in Oceanography</em></a> <strong>24</strong>(1-4): 257-274<!--MARK-->","","Article in Journal","9663588b-6204-4af3-baaa-d8c1784d1761","20081009T05:11:37.000+0000","a48a87d1-11fc-4d57-9a9c-dc702bf144db"
"Vader, W.","1978","Associations between amphipods and echinoderms","123-134","","Astarte","","","","<!--MARK--><a href='null7694501d-a8d2-42c1-b8b8-313e3a899a35' class='mouseoverHref'>Vader, W. 1978. Associations between amphipods and echinoderms.</a> <!--MARK--><!--MARK--><a href='null4069f292-92c0-4c4f-80c7-5482a3d89600' class='mouseoverHref'><em>Astarte</em></a> <strong>11</strong>: 123-134<!--MARK-->","","Article in Journal","7694501d-a8d2-42c1-b8b8-313e3a899a35","20081009T05:11:37.000+0000","4069f292-92c0-4c4f-80c7-5482a3d89600"
"Vinogradov, G.M.","1993","Amphipods (Crustacea) from hydrothermal vents of the eastern Pacific","40-53","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null205c51bf-33ad-428d-8900-93a0b782368e' class='mouseoverHref'>Vinogradov, G.M. 1993. Amphipods (Crustacea) from hydrothermal vents of the eastern Pacific.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>72</strong>(2): 40-53<!--MARK--> [in Russian]","in Russian","Article in Journal","205c51bf-33ad-428d-8900-93a0b782368e","20141207T23:13:00.850+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Walker, A.O.","1903","Amphipoda of the 'Southern Cross' Antarctic Expedition","38-62, pls 7-11","","Crustacea of Norway","","","","<!--MARK--><a href='null3792e031-8bf5-4c1e-b668-fab6eb20abe0' class='mouseoverHref'>Walker, A.O. 1903. Amphipoda of the 'Southern Cross' Antarctic Expedition.</a> <!--MARK--><!--MARK--><a href='null62a77dc2-cd6d-4cf0-b526-ff211f992b08' class='mouseoverHref'><em>Crustacea of Norway</em></a> <strong>29</strong>: 38-62, pls 7-11<!--MARK-->","","Article in Journal","3792e031-8bf5-4c1e-b668-fab6eb20abe0","20100720T00:50:38.879+0000","62a77dc2-cd6d-4cf0-b526-ff211f992b08"
"Walker, A. O.","1903","Report on the Isopoda and the Amphipoda collected by Mr. George Murray, F.R.S., during the cruise of the 'Oceana' in November 1898","223-233, pls 18, 19","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7e2d502e-1f17-4f14-b422-668018841a43' class='mouseoverHref'>Walker, A. O. 1903. Report on the Isopoda and the Amphipoda collected by Mr. George Murray, F.R.S., during the cruise of the 'Oceana' in November 1898.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>12</strong>: 223-233, pls 18, 19<!--MARK-->","","Article in Journal","7e2d502e-1f17-4f14-b422-668018841a43","20110621T00:40:08.536+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Walker, A.O.","1907","Crustacea III: Amphipoda","1-38, pls 1-13","","National Antarctic Expedition, 1901-1904, Natural History","","","","<!--MARK--><a href='null81f768a8-0b90-4e23-80e8-d72008bb3a34' class='mouseoverHref'>Walker, A.O. 1907. Crustacea III: Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullb684f897-7bd5-4a99-9deb-b0cfa24adfd7' class='mouseoverHref'><em>National Antarctic Expedition, 1901-1904, Natural History</em></a> <strong>3</strong>: 1-38, pls 1-13<!--MARK-->","","Article in Journal","81f768a8-0b90-4e23-80e8-d72008bb3a34","20081009T05:11:37.000+0000","b684f897-7bd5-4a99-9deb-b0cfa24adfd7"
