"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Freewater, P. & Lowry, J.K.","1994","<i>Sunamphitoe graxon</i> sp. nov. (Crustacea: Amphipoda: Ampithoidae): first record of the genus in Australian waters","675-682","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullcbac6f40-8db3-47e9-a31f-055612a3a296' class='mouseoverHref'>Freewater, P. & Lowry, J.K. 1994. <i>Sunamphitoe graxon</i> sp. nov. (Crustacea: Amphipoda: Ampithoidae): first record of the genus in Australian waters.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 675-682<!--MARK-->","","Article in Journal","cbac6f40-8db3-47e9-a31f-055612a3a296","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Gervais, F.L.P. & van Beneden, P.J.","1859","Zoologie Médicale. Expose Methodique du Regne Animal, Base sur l'Anatomie, l'Embryogenie, et la Paleontologie; Comprenant la Description des Especes Employees en Medecine, de celles qui sont Venimeuses et de celles qui sont Parasites de l'Homme et des Animaux","","","","","","J.B. Baillière & Fils","<!--MARK--><a href='nulldff6b5ee-51e2-4724-bb68-c417c6612ed4' class='mouseoverHref'>Gervais, F.L.P. & van Beneden, P.J. 1859. <em>Zoologie Médicale. Expose Methodique du Regne Animal, Base sur l'Anatomie, l'Embryogenie, et la Paleontologie; Comprenant la Description des Especes Employees en Medecine, de celles qui sont Venimeuses et de celles qui sont Parasites de l'Homme et des Animaux</em>. Paris : J.B. Baillière & Fils Vol. 1.</a><!--MARK-->","","Book","dff6b5ee-51e2-4724-bb68-c417c6612ed4","20100203T23:44:19.524+0000",""
"Gosse, P.H.","1855","Notes on some new or little-known marine animals","27-36","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5fbc780c-a494-48a9-88ce-fc8e81b20175' class='mouseoverHref'>Gosse, P.H. 1855. Notes on some new or little-known marine animals.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>16</strong>: 27-36<!--MARK-->","","Article in Journal","5fbc780c-a494-48a9-88ce-fc8e81b20175","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Griffiths, C.L.","1974","The Amphipoda of southern Africa. Part 2. The Gammaridea and Caprellidea of South West Africa south of 20°S","169-208","","Annals of the South African Museum","","","","<!--MARK--><a href='null085f6404-001e-4bae-93f4-9d88411c13d8' class='mouseoverHref'>Griffiths, C.L. 1974. The Amphipoda of southern Africa. Part 2. The Gammaridea and Caprellidea of South West Africa south of 20°S.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>62</strong>: 169-208<!--MARK-->","","Article in Journal","085f6404-001e-4bae-93f4-9d88411c13d8","20131031T02:15:30.451+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Gruner, H.-E.","1975","Part 5 Amphipod II Caprellidea II Fam. Cyamidae","79-104","Crustaceorum Catalogus","","","","","<!--MARK--><a href='null83694b02-1b76-4dbe-b1b9-f4b1cb5aaa70' class='mouseoverHref'>Gruner, H.-E. 1975. Part 5 Amphipod II Caprellidea II Fam. Cyamidae. pp. 79-104</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle3be9446-25bc-4bf7-ac8c-9feff8ea300b' class='mouseoverHref'>Gruner, H.-E. & Holthuis, L.B. (eds). <em>Crustaceorum Catalogus</em>. Den Haag : Dr. W Junk N.V.</a><!--MARK-->","","Chapter in Book","83694b02-1b76-4dbe-b1b9-f4b1cb5aaa70","20081009T05:11:37.000+0000","e3be9446-25bc-4bf7-ac8c-9feff8ea300b"
"Guérin Méneville, F.-E.","1836","<i>Iconographie du Regne Animal de G. Cuvier</i>. Planches des animaux invertebres","","","","","","","<!--MARK--><a href='null7621d881-f65a-402d-9b11-b30aa173627f' class='mouseoverHref'>Guérin Méneville, F.-E. 1836. <i>Iconographie du Regne Animal de G. Cuvier</i>. Planches des animaux invertebres. Paris and London : J.B. Baillière Vol. 2.</a>","","Miscellaneous","7621d881-f65a-402d-9b11-b30aa173627f","20081009T05:11:37.000+0000",""
"Guerra-García, J.M.","2002","<i>Metaprotella tanzaniensis</i>, a new caprellid (Crustacea: Amphipoda: Protellidae) from Tanzania, with a key to the species of <i>Metaprotella</i>","909-918","","Bulletin of Marine Science","","","","<!--MARK--><a href='null3c0fe169-581e-4dc6-b6bd-1cfc58542642' class='mouseoverHref'>Guerra-García, J.M. 2002. <i>Metaprotella tanzaniensis</i>, a new caprellid (Crustacea: Amphipoda: Protellidae) from Tanzania, with a key to the species of <i>Metaprotella</i>.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>70</strong>(3): 909-918<!--MARK-->","","Article in Journal","3c0fe169-581e-4dc6-b6bd-1cfc58542642","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Guerra-García, J.M.","2002","Revision of the genus <i>Noculacia</i> Mayer, 1903 (Crustacea: Amphipoda: Caprellidea) with the description of two new species","1-26","","Organisms, Diversity and Evolution","","","","<!--MARK--><a href='nullb2b8abb2-f3a0-458d-a435-6380327e4ba4' class='mouseoverHref'>Guerra-García, J.M. 2002. Revision of the genus <i>Noculacia</i> Mayer, 1903 (Crustacea: Amphipoda: Caprellidea) with the description of two new species.</a> <!--MARK--><!--MARK--><a href='null3b1e2c5f-5f13-4214-a153-8322d158140e' class='mouseoverHref'><em>Organisms, Diversity and Evolution</em></a> Evol. 2, Electr. Suppl. <strong>7</strong>: 1-26<!--MARK--> [http://senckenberg.uni-frankfurt.de/odes/02-07.htm]","http://senckenberg.uni-frankfurt.de/odes/02-07.htm","Article in Journal","b2b8abb2-f3a0-458d-a435-6380327e4ba4","20090731T02:55:55.911+0000","3b1e2c5f-5f13-4214-a153-8322d158140e"
"Guerra-Garcia, J.M.","2003","The caprellidean Amphipoda from the subantarctic islands of New Zealand and Australia with the description of a new genus and two new species","177-194","","Scientia Marina","","","","<!--MARK--><a href='nullb18db042-dffb-4dfa-b61b-f443bdbf021b' class='mouseoverHref'>Guerra-Garcia, J.M. 2003. The caprellidean Amphipoda from the subantarctic islands of New Zealand and Australia with the description of a new genus and two new species.</a> <!--MARK--><!--MARK--><a href='null99e86460-1587-438e-b3ae-d032a1939303' class='mouseoverHref'><em>Scientia Marina</em></a> 67 <strong>2</strong>: 177-194<!--MARK-->","","Article in Journal","b18db042-dffb-4dfa-b61b-f443bdbf021b","20100510T04:27:41.383+0000","99e86460-1587-438e-b3ae-d032a1939303"
"Guerra-García, J.M.","2004","The Caprellidea (Crustacea, Amphipoda) from Western Australia and Northern Territory, Australia","1-74","","Hydrobiologia","","","","<!--MARK--><a href='null04a2b22c-ab9f-4e08-b963-83836ddb3e68' class='mouseoverHref'>Guerra-García, J.M. 2004. The Caprellidea (Crustacea, Amphipoda) from Western Australia and Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>522</strong>: 1-74<!--MARK-->","","Article in Journal","04a2b22c-ab9f-4e08-b963-83836ddb3e68","","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Guerra-García, J.M.","2006","Caprellidae (Crustacea: Amphipoda) from the Great Barrier Reef and adjacent localities","417-458","","Records of the Australian Museum","","","","<!--MARK--><a href='null47885e9b-0798-4cbb-a60b-76a2002cbd27' class='mouseoverHref'>Guerra-García, J.M. 2006. Caprellidae (Crustacea: Amphipoda) from the Great Barrier Reef and adjacent localities.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>: 417-458<!--MARK-->","","Article in Journal","47885e9b-0798-4cbb-a60b-76a2002cbd27","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Guerra-García, J.M.","2006","Caprellidae (Crustacea: Amphipoda) from the Great Barrier Reef and adjacent localities","417-458","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc222dce9-d250-4088-bf30-e3e3bb076e69' class='mouseoverHref'>Guerra-García, J.M. 2006. Caprellidae (Crustacea: Amphipoda) from the Great Barrier Reef and adjacent localities.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>(3): 417-458<!--MARK-->","","Article in Journal","c222dce9-d250-4088-bf30-e3e3bb076e69","20100923T05:28:04.863+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Guerra-García, J.M. & Coleman, C.O","2001","Antarctic caprellids (Crustacea: Amphipoda) collected during the Polarstern cruise 42 ANT XIV/2","1-17","","Organisms, Diversity and Evolution","","","","<!--MARK--><a href='nullbcc0e7bc-b99b-40ef-a56d-8d09a1e08bc3' class='mouseoverHref'>Guerra-García, J.M. & Coleman, C.O 2001. Antarctic caprellids (Crustacea: Amphipoda) collected during the Polarstern cruise 42 ANT XIV/2.</a> <!--MARK--><!--MARK--><a href='null3b1e2c5f-5f13-4214-a153-8322d158140e' class='mouseoverHref'><em>Organisms, Diversity and Evolution</em></a> 1, Electronic Supplement <strong>7</strong>: 1-17<!--MARK--> [http://www.senckenberg.uni-frankfurt.de/odes/01-07.htm]","http://www.senckenberg.uni-frankfurt.de/odes/01-07.htm","Article in Journal","bcc0e7bc-b99b-40ef-a56d-8d09a1e08bc3","20090730T06:52:28.454+0000","3b1e2c5f-5f13-4214-a153-8322d158140e"
"Guerra-García, J.M. & Takeuchi","2004","The Caprellidea (Crustacea: Amphipoda) from Tasmania","967-1044","","Journal of Natural History","","","","<!--MARK--><a href='null62e4c9db-8f6d-4d4e-8080-953578ad2e81' class='mouseoverHref'>Guerra-García, J.M. & Takeuchi 2004. The Caprellidea (Crustacea: Amphipoda) from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>38</strong>: 967-1044<!--MARK-->","","Article in Journal","62e4c9db-8f6d-4d4e-8080-953578ad2e81","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Guiler, E.R.","1952","A list of the Crustacea of Tasmania","15-44","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='null29f3ab80-2b7f-4c20-9f2a-408a82aa836d' class='mouseoverHref'>Guiler, E.R. 1952. A list of the Crustacea of Tasmania.</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>3</strong>(3): 15-44<!--MARK-->","","Article in Journal","29f3ab80-2b7f-4c20-9f2a-408a82aa836d","20081009T05:11:37.000+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"Guiler, E.R.","1954","Some collections of caprellids from Tasmania","531-553","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle7d64e9b-424b-4a91-9447-38e9cbc03b60' class='mouseoverHref'>Guiler, E.R. 1954. Some collections of caprellids from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>7</strong>(79): 531-553<!--MARK-->","","Article in Journal","e7d64e9b-424b-4a91-9447-38e9cbc03b60","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hale, H.M.","1929","The Crustaceans of South Australia","201-380 pp.","","","","","Government Printer","<!--MARK--><a href='nulldf3aa631-72f9-42b5-8dbf-d0f6ce1e21e7' class='mouseoverHref'>Hale, H.M. 1929. <em>The Crustaceans of South Australia</em>. Adelaide : Government Printer Vol. 2 201-380 pp.</a><!--MARK-->","","Book","df3aa631-72f9-42b5-8dbf-d0f6ce1e21e7","20081009T05:11:37.000+0000",""
"Haller, G.","1879","2. Vorläufige Notizen über die Systematik der im Mittelmeer vorkommenden Caprelliden","230-233","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null94dd445f-2ab2-495d-b833-5b309d815c23' class='mouseoverHref'>Haller, G. 1879. 2. Vorläufige Notizen über die Systematik der im Mittelmeer vorkommenden Caprelliden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>2</strong>(27): 230-233<!--MARK-->","","Article in Journal","94dd445f-2ab2-495d-b833-5b309d815c23","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Haswell, W.A.","1879","On Australian Amphipoda","245-279 pls 7-12","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d' class='mouseoverHref'>Haswell, W.A. 1879. On Australian Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 245-279 pls 7-12<!--MARK-->","","Article in Journal","2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haswell, W.A.","1879","On some additional new genera and species of amphipodous crustaceans","319-356 pls 18-24","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97522fda-06d4-4a82-8589-fecfcbb8ce05' class='mouseoverHref'>Haswell, W.A. 1879. On some additional new genera and species of amphipodous crustaceans.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(3): 319-356 pls 18-24<!--MARK-->","","Article in Journal","97522fda-06d4-4a82-8589-fecfcbb8ce05","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haswell, W.A.","1880","On some new amphipods from Australia and Tasmania","97-105 pls 5-7","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null04bc8c84-dfae-4d8e-82f6-d2de746008ec' class='mouseoverHref'>Haswell, W.A. 1880. On some new amphipods from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>(1): 97-105 pls 5-7<!--MARK-->","","Article in Journal","04bc8c84-dfae-4d8e-82f6-d2de746008ec","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haswell, W.A.","1880","Preliminary report on the Australian Amphipoda","30-34","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullca794cad-2647-4f3e-a143-d82ce5aff876' class='mouseoverHref'>Haswell, W.A. 1880. Preliminary report on the Australian Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>5</strong>: 30-34<!--MARK-->","","Article in Journal","ca794cad-2647-4f3e-a143-d82ce5aff876","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Haswell, W.A.","1882","Catalogue of the Australian Stalk- and Sessile-eyed Crustacea. Addenda et corrigenda","xxiv 324 pp., 4 pls","","","","","Australian Museum","<!--MARK--><a href='null3d0287e6-1ddf-413f-90df-dea1f6d4d119' class='mouseoverHref'>Haswell, W.A. 1882. <em>Catalogue of the Australian Stalk- and Sessile-eyed Crustacea. Addenda et corrigenda</em>. Sydney : Australian Museum xxiv 324 pp., 4 pls.</a><!--MARK-->","","Book","3d0287e6-1ddf-413f-90df-dea1f6d4d119","20081009T05:11:37.000+0000",""
"Haswell, W.A.","1885","Notes on the Australian Amphipoda","95-114 pls 10-18","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1e7cc98-f620-4a9b-9ad5-c56b7ecd389b' class='mouseoverHref'>Haswell, W.A. 1885. Notes on the Australian Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>(1): 95-114 pls 10-18<!--MARK-->","","Article in Journal","f1e7cc98-f620-4a9b-9ad5-c56b7ecd389b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haswell, W.A.","1885","Revision of the Australian Laemodipoda","993-1000 pls 48-49","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3fab18b3-5d89-4517-8ec1-50b99ab8b875' class='mouseoverHref'>Haswell, W.A. 1885. Revision of the Australian Laemodipoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>(4): 993-1000 pls 48-49<!--MARK-->","","Article in Journal","3fab18b3-5d89-4517-8ec1-50b99ab8b875","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Heller, C.","1866","Beiträge zur näheren Kenntniss der Amphipoden des Adriatischen Meeres","1-62 pls 1-4","","Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien","","","","<!--MARK--><a href='nullb6680dbd-b3a0-4c25-ad6c-5cc7f3c948b5' class='mouseoverHref'>Heller, C. 1866. Beiträge zur näheren Kenntniss der Amphipoden des Adriatischen Meeres.</a> <!--MARK--><!--MARK--><a href='nulld2e8ef33-4ae3-42f0-b409-ff47d497c01f' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien</em></a> <strong>26</strong>(2): 1-62 pls 1-4<!--MARK-->","","Article in Journal","b6680dbd-b3a0-4c25-ad6c-5cc7f3c948b5","20081009T05:11:37.000+0000","d2e8ef33-4ae3-42f0-b409-ff47d497c01f"
"Hirayama, A.","1988","A ghost shrimp with four-articulate fifth pereopods (Crustacea: Caprellidea: Phtiscidae) from northwest Australia","1089-1093","","Zoological Science (Tokyo)","","","","<!--MARK--><a href='nullbf10dd05-5b55-446b-b78e-aeeb9695f808' class='mouseoverHref'>Hirayama, A. 1988. A ghost shrimp with four-articulate fifth pereopods (Crustacea: Caprellidea: Phtiscidae) from northwest Australia.</a> <!--MARK--><!--MARK--><a href='nulldb6b6d0b-f7f7-488c-8d64-e11b551800fd' class='mouseoverHref'><em>Zoological Science (Tokyo)</em></a> <strong>5</strong>: 1089-1093<!--MARK-->","","Article in Journal","bf10dd05-5b55-446b-b78e-aeeb9695f808","20081009T05:11:37.000+0000","db6b6d0b-f7f7-488c-8d64-e11b551800fd"
"Hiro, F.","1938","<i>Cyamus elongatus</i> n.sp. a new whale-lice from Japan","71-77","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='null4863dc23-d56f-4f29-b46b-4264516e468c' class='mouseoverHref'>Hiro, F. 1938. <i>Cyamus elongatus</i> n.sp. a new whale-lice from Japan.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>17</strong>(1): 71-77<!--MARK-->","","Article in Journal","4863dc23-d56f-4f29-b46b-4264516e468c","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Holmes, S.J.","1903","Synopses of North-American invertebrates. XVIII. The Amphipoda","267-292","","American Naturalist","","","","<!--MARK--><a href='null041a0aee-1ec2-45d0-b3b9-3f3d7cc1f7e2' class='mouseoverHref'>Holmes, S.J. 1903. Synopses of North-American invertebrates. XVIII. The Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullb27ed152-224d-4288-89a0-eba3d534d944' class='mouseoverHref'><em>American Naturalist</em></a> <strong>37</strong>: 267-292<!--MARK-->","","Article in Journal","041a0aee-1ec2-45d0-b3b9-3f3d7cc1f7e2","20081009T05:11:37.000+0000","b27ed152-224d-4288-89a0-eba3d534d944"
"Hughes, L.E.","2012","New and little-known Podoceridae (Peracarida: Amphipoda) of southern Australia","71-120","","Records of the Australian Museum","","23 May 2012","","<!--MARK--><a href='nullb98367cb-1671-4c6e-974b-46188f74af67' class='mouseoverHref'>Hughes, L.E. 2012. New and little-known Podoceridae (Peracarida: Amphipoda) of southern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>64</strong>(1): 71-120<!--MARK--> [Date published 23 May 2012]","","Article in Journal","b98367cb-1671-4c6e-974b-46188f74af67","20170302T06:54:02.065+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hughes, L.E.","2013","Podoceridae of Tropical Australia (Peracarida: Amphipoda)","1-37","","Records of the Australian Museum","","","","<!--MARK--><a href='null035d1f2f-3440-47c8-8892-e57f62d21f12' class='mouseoverHref'>Hughes, L.E. 2013. Podoceridae of Tropical Australia (Peracarida: Amphipoda).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>65</strong>(1): 1-37<!--MARK-->","","Article in Journal","035d1f2f-3440-47c8-8892-e57f62d21f12","20130719T01:59:31.589+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hughes, L.E. & Lowry, J.K.","2009","Ampithoidae","pp. 153-219","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null18080098-22fe-49a8-bb8d-95ba44563c24' class='mouseoverHref'>Hughes, L.E. & Lowry, J.K. 2009. Ampithoidae. pp. 153-219</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","18080098-22fe-49a8-bb8d-95ba44563c24","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"Hughes, L.E. & Peart, R.A.","2013","New species and new records of Ampithoidae (Peracarida: Amphipoda) from Australian Waters","1-102","","Zootaxa","","","","<!--MARK--><a href='null74f47fb9-fe44-4170-917f-45be5412d881' class='mouseoverHref'>Hughes, L.E. & Peart, R.A. 2013. New species and new records of Ampithoidae (Peracarida: Amphipoda) from Australian Waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3719</strong>(1): 1-102<!--MARK-->","","Article in Journal","74f47fb9-fe44-4170-917f-45be5412d881","20140102T03:48:54.786+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hughes, L.E. & Peart, R.A.","2015","Three new species of <i>Exampithoe</i> from Australia and New Zealand (Ampithoidae: Amphipoda: Crustacea).","559-570","","Zootaxa","","","","<!--MARK--><a href='nullf81ccb84-30d0-4fb9-a0d3-20a6bf1e3118' class='mouseoverHref'>Hughes, L.E. & Peart, R.A. 2015. Three new species of <i>Exampithoe</i> from Australia and New Zealand (Ampithoidae: Amphipoda: Crustacea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3918</strong>(4): 559-570<!--MARK-->","","Article in Journal","f81ccb84-30d0-4fb9-a0d3-20a6bf1e3118","20150310T22:22:13.228+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hughes L.E. & Lowry J.K.","2006","New species of Amphipoda (Crustacea: Peracarida) from the Solitary Islands, New South Wales, Australia","1-52","","Zootaxa","","","","<!--MARK--><a href='null5d3c55f7-23a2-4f6d-8581-302a541c34d1' class='mouseoverHref'>Hughes L.E. & Lowry J.K. 2006. New species of Amphipoda (Crustacea: Peracarida) from the Solitary Islands, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1222</strong>: 1-52<!--MARK-->","","Article in Journal","5d3c55f7-23a2-4f6d-8581-302a541c34d1","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hurley D.E.","1954","Studies on the New Zealand amphipodan fauna no. 5. <i>Pleonexes lessoniae</i> a new species of the family Amphithoidae","601-618","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null807e5b11-45fe-470e-92f3-b4a0060e340b' class='mouseoverHref'>Hurley D.E. 1954. Studies on the New Zealand amphipodan fauna no. 5. <i>Pleonexes lessoniae</i> a new species of the family Amphithoidae.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>81</strong>: 601-618<!--MARK-->","","Article in Journal","807e5b11-45fe-470e-92f3-b4a0060e340b","","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Imbach, M.C.","1967","Gammaridean Amphipoda from the South China Sea","39-167","","Naga Report. Scientific Results of Marine Investigations of the South China Sea and the Gulf of Thailand","","","","<!--MARK--><a href='null0fd5c6c9-913c-41aa-a460-7fe9f8f94cc1' class='mouseoverHref'>Imbach, M.C. 1967. Gammaridean Amphipoda from the South China Sea.</a> <!--MARK--><!--MARK--><a href='nullb99cf1e4-bc79-4dc4-9afe-4eb241564fcf' class='mouseoverHref'><em>Naga Report. Scientific Results of Marine Investigations of the South China Sea and the Gulf of Thailand</em></a> <strong>4</strong>(1): 39-167<!--MARK-->","","Article in Journal","0fd5c6c9-913c-41aa-a460-7fe9f8f94cc1","20081009T05:11:37.000+0000","b99cf1e4-bc79-4dc4-9afe-4eb241564fcf"
"Iredale, T. & McNeill, F.A.","1928","War Against Pests","197-200","","Australian Museum Magazine","","","","<!--MARK--><a href='nulle3f22368-1f0e-4955-a481-f6a6aa82b083' class='mouseoverHref'>Iredale, T. & McNeill, F.A. 1928. War Against Pests.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>3</strong>(6): 197-200<!--MARK-->","","Article in Journal","e3f22368-1f0e-4955-a481-f6a6aa82b083","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
