"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"Cotton, B.C.","1964","Molluscs of Arnhem Land","9-43","","Records of the American-Australian Scientific Expedition to Arnhem Land","","","","<!--MARK--><a href='nulld6ae8044-319c-49b5-a2f4-41d667e0c2f9' class='mouseoverHref'>Cotton, B.C. 1964. Molluscs of Arnhem Land.</a> <!--MARK--><!--MARK--><a href='null43c7a85e-99c4-43bb-b7ec-f485bc987922' class='mouseoverHref'><em>Records of the American-Australian Scientific Expedition to Arnhem Land</em></a> <strong>4 (Zoology)</strong>: 9-43<!--MARK-->","","Article in Journal","d6ae8044-319c-49b5-a2f4-41d667e0c2f9","20171116T23:40:11.620+0000","43c7a85e-99c4-43bb-b7ec-f485bc987922"
"Cotton, B.C. & Godfrey, F.K.","1931","South Australian shells","51-63","","South Australian Naturalist","","","","<!--MARK--><a href='null76913671-f0f4-4b6c-9e06-7ee19a6fba39' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1931. South Australian shells.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>12</strong>(4): 51-63<!--MARK-->","","Article in Journal","76913671-f0f4-4b6c-9e06-7ee19a6fba39","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Cotton, B.C. & Woods, N.H.","1935","The correlation of Recent and fossil Turritellidae of Southern Australia","369-387","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulldc48b689-2fbc-4605-9b77-f2ecb5dd6380' class='mouseoverHref'>Cotton, B.C. & Woods, N.H. 1935. The correlation of Recent and fossil Turritellidae of Southern Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(3): 369-387<!--MARK-->","","Article in Journal","dc48b689-2fbc-4605-9b77-f2ecb5dd6380","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Couturier, M.","1907","Étude sur les mollusques gastéropodes recueillis par L. G. Seurat dans les archipels de Tahiti, Paumotu et Gambier","123-178","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullca884492-fdb7-4ac0-9f6d-2ba882850ecf' class='mouseoverHref'>Couturier, M. 1907. Étude sur les mollusques gastéropodes recueillis par L. G. Seurat dans les archipels de Tahiti, Paumotu et Gambier.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>55</strong>: 123-178<!--MARK-->","","Article in Journal","ca884492-fdb7-4ac0-9f6d-2ba882850ecf","20171103T04:24:34.215+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Cowie, R.H.","1998","Catalog of Nonmarine Snails and Slugs of the Samoan Islands","i-viii, 1-122","","Bishop Museum Bulletins in Zoology","","","","<!--MARK--><a href='null8f8072a5-9834-4181-bf52-dcda904af004' class='mouseoverHref'>Cowie, R.H. 1998. Catalog of Nonmarine Snails and Slugs of the Samoan Islands.</a> <!--MARK--><!--MARK--><a href='nullba81467e-1882-49bf-bfac-cd50edc569ad' class='mouseoverHref'><em>Bishop Museum Bulletins in Zoology</em></a> <strong>3</strong>: i-viii, 1-122<!--MARK-->","","Article in Journal","8f8072a5-9834-4181-bf52-dcda904af004","20081009T05:11:37.000+0000","ba81467e-1882-49bf-bfac-cd50edc569ad"
"Cox, L.R.","1927","Neogene and Quaternary Mollusca from the Zanzibar Protectorate","pp. 13-102, pls 3-9","","","","","","<!--MARK--><a href='null612f20be-81cc-4740-956a-41eef0ab5a32' class='mouseoverHref'>Cox, L.R. 1927. Neogene and Quaternary Mollusca from the Zanzibar Protectorate. Report on the palaeontology of the Zanzibar Protectorate. pp. 13-102, pls 3-9</a>","","Miscellaneous","612f20be-81cc-4740-956a-41eef0ab5a32","20110713T06:24:26.521+0000",""
"Crosse, H.","1861","Description d'espèces nouvelles","171-173","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullf885cefd-2c10-4a4e-af78-ce0fda74d5e0' class='mouseoverHref'>Crosse, H. 1861. Description d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>9</strong>: 171-173<!--MARK-->","","Article in Journal","f885cefd-2c10-4a4e-af78-ce0fda74d5e0","20151106T04:47:20.180+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Crosse, H.","1863","Description d'espèces nouvelles d'Australie.","84-90","","Journal de Conchyliologie","","","","<!--MARK--><a href='null58b92b20-7f1f-4077-8f50-852b9d3669f2' class='mouseoverHref'>Crosse, H. 1863. Description d'espèces nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>11</strong>: 84-90<!--MARK-->","","Article in Journal","58b92b20-7f1f-4077-8f50-852b9d3669f2","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Crosse, H.","1870","Diagnoses Molluscorum novorum","301-304","","Journal de Conchyliologie","","","","<!--MARK--><a href='null826fa9b9-c911-4e62-9b2b-dbac492b2970' class='mouseoverHref'>Crosse, H. 1870. Diagnoses Molluscorum novorum.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>18</strong>: 301-304<!--MARK-->","","Article in Journal","826fa9b9-c911-4e62-9b2b-dbac492b2970","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Crosse, H. & Fischer, P.","1863","Notes sur le faune malacologique de Cochin-chine, compremant la description des espèces nouvelles ou peu connues","343-379, pls 12-14","","Journal de Conchyliologie","","","","<!--MARK--><a href='null0f238a39-2dae-4d7a-b932-f0c1766d20e1' class='mouseoverHref'>Crosse, H. & Fischer, P. 1863. Notes sur le faune malacologique de Cochin-chine, compremant la description des espèces nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>11</strong>: 343-379, pls 12-14<!--MARK-->","","Article in Journal","0f238a39-2dae-4d7a-b932-f0c1766d20e1","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Crosse, H. & Fischer, P.","1864","Diagnoses Mollkuscorum Australiae méridionalis.","346-350","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulle9bfcbf0-8f38-4be5-ab44-0d97a646b6bc' class='mouseoverHref'>Crosse, H. & Fischer, P. 1864. Diagnoses Mollkuscorum Australiae méridionalis.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>12</strong>: 346-350<!--MARK-->","","Article in Journal","e9bfcbf0-8f38-4be5-ab44-0d97a646b6bc","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Dall, W.H.","1926","New shells from Japan and the Loochoo Islands","63-66","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null33b6fe79-a677-4f08-8e3c-d984a242dd45' class='mouseoverHref'>Dall, W.H. 1926. New shells from Japan and the Loochoo Islands.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>39</strong>: 63-66<!--MARK-->","","Article in Journal","33b6fe79-a677-4f08-8e3c-d984a242dd45","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Dance, S.P. (ed)","1995","Seashells of Eastern Arabia","296 pp.","","","","","Motivate Publishing","<!--MARK--><a href='nullbdc6c9b1-2e3b-41f8-952f-54263b05c49c' class='mouseoverHref'>Dance, S.P. (ed) 1995. <em>Seashells of Eastern Arabia</em>. Dubai : Motivate Publishing 296 pp.</a><!--MARK-->","","Book","bdc6c9b1-2e3b-41f8-952f-54263b05c49c","",""
"Dautzenberg, P.","1923","Liste Préliminaire des Mollusques marins de Madagascar et description de deux epèces nouvelles","21-74","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullcc8801f3-1426-4164-ae25-87fbe514dc77' class='mouseoverHref'>Dautzenberg, P. 1923. Liste Préliminaire des Mollusques marins de Madagascar et description de deux epèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>68</strong>(1): 21-74<!--MARK-->","","Article in Journal","cc8801f3-1426-4164-ae25-87fbe514dc77","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Dautzenberg, P. & Bouge, J.L.","1933","Les Mollusques Testacés Marins des Établissements Français de L'Océanie","145-326","","Journal de Conchyliologie","","","","<!--MARK--><a href='null063bfb74-4114-4f4f-a4e8-c71104c2c0d6' class='mouseoverHref'>Dautzenberg, P. & Bouge, J.L. 1933. Les Mollusques Testacés Marins des Établissements Français de L'Océanie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>77</strong>(2): 145-326<!--MARK-->","","Article in Journal","063bfb74-4114-4f4f-a4e8-c71104c2c0d6","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Dautzenberg, P. & Fischer, H.","1905","Liste des mollusques récoltés par  M. le Capitaine de Frégate Blaise au Tonkin et description d'espèces nouvelles","85-234","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulldd67a0ac-ee75-42dd-8439-acc700e38da1' class='mouseoverHref'>Dautzenberg, P. & Fischer, H. 1905. Liste des mollusques récoltés par  M. le Capitaine de Frégate Blaise au Tonkin et description d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>53</strong>: 85-234<!--MARK-->","","Article in Journal","dd67a0ac-ee75-42dd-8439-acc700e38da1","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Dekker, H. & Orlin, Z.","2000","Checklist of Red Sea Mollusca","1-46","","Spirula","","","","<!--MARK--><a href='null6d78304d-267d-4899-8f90-96eedda6683b' class='mouseoverHref'>Dekker, H. & Orlin, Z. 2000. Checklist of Red Sea Mollusca.</a> <!--MARK--><!--MARK--><a href='null22d022f2-9f35-4faf-8396-3a78e5c3e513' class='mouseoverHref'><em>Spirula</em></a> <strong>47</strong>(Supplement): 1-46<!--MARK-->","","Article in Journal","6d78304d-267d-4899-8f90-96eedda6683b","","22d022f2-9f35-4faf-8396-3a78e5c3e513"
"Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"Demond, J.","1957","Micronesian reef associated gastropods","275-341, fig. 2, pl. 1","","Pacific Science","","","","<!--MARK--><a href='null38113db1-b07e-4cf7-9cf6-6211e26c1f91' class='mouseoverHref'>Demond, J. 1957. Micronesian reef associated gastropods.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>11</strong>(3): 275-341, fig. 2, pl. 1<!--MARK-->","","Article in Journal","38113db1-b07e-4cf7-9cf6-6211e26c1f91","20171116T23:18:06.355+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Deshayes, G.P.","1832","Encyclopédie Méthodique. Histoire naturelle des vers.","pp. 595-1152","","","","29 September 1832","Panckoucke","<!--MARK--><a href='null1ccc3492-b4d8-44bc-a68e-37c632df3c1f' class='mouseoverHref'>Deshayes, G.P. 1832. <em>Encyclopédie Méthodique. Histoire naturelle des vers</em>. Paris : Panckoucke Vol. 3 pp. 595-1152.</a><!--MARK--> [Date published 29 September 1832]","","Book","1ccc3492-b4d8-44bc-a68e-37c632df3c1f","20140701T04:16:37.613+0000",""
"Deshayes, G.P.","1843","Histoire naturelle des animaux sans vertèbres","728","","","","","J.B. Baillière","<!--MARK--><a href='null1e7d9279-9b96-4bbe-905b-e78c313cfd63' class='mouseoverHref'>Deshayes, G.P. 1843. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : J.B. Baillière Vol. 9 728 pp.</a><!--MARK-->","","Book","1e7d9279-9b96-4bbe-905b-e78c313cfd63","",""
"Deshayes, G.P.","1844","Genre <i>Melania</i> Cuvier","pl. 83","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nullf13b50d2-83b9-4718-afd5-88b17aeb8b6e' class='mouseoverHref'>Deshayes, G.P. 1844. Genre <i>Melania</i> Cuvier.</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>2</strong>: pl. 83<!--MARK-->","","Article in Journal","f13b50d2-83b9-4718-afd5-88b17aeb8b6e","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"Deshayes, G.P.","1844","Title unknown","108-109, pl. 109","","Magasin de Zoologie","","","","<!--MARK--><a href='null7d264331-b0e5-45bf-bb8f-2d6d8ae32f26' class='mouseoverHref'>Deshayes, G.P. 1844. Title unknown.</a> <!--MARK--><!--MARK--><a href='null89c866ed-5142-4ee0-9ffe-c464d0d32335' class='mouseoverHref'><em>Magasin de Zoologie</em></a> <strong>1844</strong>: 108-109, pl. 109<!--MARK-->","","Article in Journal","7d264331-b0e5-45bf-bb8f-2d6d8ae32f26","","89c866ed-5142-4ee0-9ffe-c464d0d32335"
"Deshayes, G.P.","1850","Traité élémentaire de conchyliologie avec les applications de cette science à la geologie","824","","","","","Librairie Victor Masson","<!--MARK--><a href='nullf999c23b-6d7f-4058-916b-b31fdd89e6a9' class='mouseoverHref'>Deshayes, G.P. 1850. <em>Traité élémentaire de conchyliologie avec les applications de cette science à la geologie</em>. Paris : Librairie Victor Masson Vol. 1 824 pp.</a><!--MARK-->","","Book","f999c23b-6d7f-4058-916b-b31fdd89e6a9","",""
"Deshayes, G.P.","1863","Catalogue des Mollusques de  l'Île de la Réunion (Bourbon)","Annexe E","Notes sur l'isle de La Réunion","","","","","<!--MARK--><a href='null741d6666-4147-47c3-88f2-b97101b2c849' class='mouseoverHref'>Deshayes, G.P. 1863. Catalogue des Mollusques de  l'Île de la Réunion (Bourbon). Annexe E</a> <!--MARK--><em>in</em> <!--MARK--><a href='null86a1fc2e-5d07-4dce-b419-af4a425ba164' class='mouseoverHref'>Maillard, L. (ed.). <em>Notes sur l'isle de La Réunion</em>. Paris : Dentu.</a><!--MARK-->","","Chapter in Book","741d6666-4147-47c3-88f2-b97101b2c849","","86a1fc2e-5d07-4dce-b419-af4a425ba164"
"Dillwyn, L.W.","1817","A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy.","1092 + 29 pp.","","","","","John and Arthur Arch","<!--MARK--><a href='nullc42cf66c-23bf-4571-9a06-0c4063b32661' class='mouseoverHref'>Dillwyn, L.W. 1817. <em>A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy</em>. London : John and Arthur Arch 2 volumes 1092 + 29 pp.</a><!--MARK-->","","Book","c42cf66c-23bf-4571-9a06-0c4063b32661","20150827T00:38:44.471+0000",""
"Donald, J.","1900","On some Recent Gastropoda referred to the family Turritellidae and their supposed relationship to the Murchisoniidae","47-55, pl. 5","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null5dfcc189-7b77-445e-98c3-a9366bb21747' class='mouseoverHref'>Donald, J. 1900. On some Recent Gastropoda referred to the family Turritellidae and their supposed relationship to the Murchisoniidae.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>4</strong>(2): 47-55, pl. 5<!--MARK-->","","Article in Journal","5dfcc189-7b77-445e-98c3-a9366bb21747","20150209T04:14:53.166+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Dunker, G.","1871","Mollusca nova Musei Godeffroy Hamburgensis","150-175","","Malakozoologische Blätter","","","","<!--MARK--><a href='null3d885096-a97a-4e85-a54c-32f5d86fcb2c' class='mouseoverHref'>Dunker, G. 1871. Mollusca nova Musei Godeffroy Hamburgensis.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>18</strong>: 150-175<!--MARK-->","","Article in Journal","3d885096-a97a-4e85-a54c-32f5d86fcb2c","20171102T22:19:07.011+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Dunker, W.","1877","Mollusca nonnulla nova maris japonici","67-75","","Malakozoologische Blätter","","","","<!--MARK--><a href='nullab0af57f-a447-4be7-ba3e-37cedbab7f59' class='mouseoverHref'>Dunker, W. 1877. Mollusca nonnulla nova maris japonici.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>24</strong>: 67-75<!--MARK-->","","Article in Journal","ab0af57f-a447-4be7-ba3e-37cedbab7f59","","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Dunker, W.","1882","Index molluscorum maris Japonici conscriptus et tabulis iconum xvi illustralus","i-vii, 301 pp., pls 1-16","","","","","Theodori Fischer","<!--MARK--><a href='null2d891e1f-fd91-493a-9f74-6ef9632f550c' class='mouseoverHref'>Dunker, W. 1882. <em>Index molluscorum maris Japonici conscriptus et tabulis iconum xvi illustralus</em>. Cassel : Theodori Fischer i-vii, 301 pp., pls 1-16.</a><!--MARK-->","","Book","2d891e1f-fd91-493a-9f74-6ef9632f550c","",""
"Eguchi, M. & Shirai, S.","1977","Ecological encyclopaedia of the marine animals of the Ryukyu Islands","636 pp.","","","","","Okinawa Kyoiku Shuppan","<!--MARK--><a href='null312a7e19-ab4e-4dee-9408-17b4638887d6' class='mouseoverHref'>Eguchi, M. & Shirai, S. 1977. <em>Ecological encyclopaedia of the marine animals of the Ryukyu Islands</em>. Japan : Okinawa Kyoiku Shuppan 636 pp.</a><!--MARK-->","","Book","312a7e19-ab4e-4dee-9408-17b4638887d6","20170921T23:18:50.910+0000",""
"Engl, W.","2012","Shells of Antarctica","402 pp.","","","","","Conchbooks","<!--MARK--><a href='null2901cbbc-02f1-4251-9e96-0f5e6109f5f0' class='mouseoverHref'>Engl, W. 2012. <em>Shells of Antarctica</em>. Hackenheim : Conchbooks 402 pp.</a><!--MARK-->","","Book","2901cbbc-02f1-4251-9e96-0f5e6109f5f0","20171019T05:01:23.598+0000",""
"Eydoux , J.F.T. & Souleyet, F.L.A.","1852","Voyage autour du monde exécuté pendant les années 1838 et 1837 sur la corvette <i>La Bonite</i> commandée par M. Vaillant, Zoologie","664 pp., 101 pls","","","","","Libraire de la Societé de Géographie","<!--MARK--><a href='null7cbe9e57-783c-4eae-9f3c-d1455721e7ef' class='mouseoverHref'>Eydoux , J.F.T. & Souleyet, F.L.A. 1852. <em>Voyage autour du monde exécuté pendant les années 1838 et 1837 sur la corvette <i>La Bonite</i> commandée par M. Vaillant, Zoologie</em>. Paris : Libraire de la Societé de Géographie Vol. 2 664 pp., 101 pls.</a><!--MARK-->","","Book","7cbe9e57-783c-4eae-9f3c-d1455721e7ef","20130129T02:49:20.662+0000",""
"Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20151027T21:06:26.692+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Finlay, H.J.","1927","New specific names for Austral Mollusca","488-533","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulla7699587-a36c-4972-a06d-70a5f6364912' class='mouseoverHref'>Finlay, H.J. 1927. New specific names for Austral Mollusca.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>57</strong>: 488-533<!--MARK-->","","Article in Journal","a7699587-a36c-4972-a06d-70a5f6364912","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Fischer, P.","1884","Manuel de Conchyliologie et de Paléontologie Conchyliologique ou histoire naturelle des mollusques vivant et fossiles","609-688","","","","","F. Savy","<!--MARK--><a href='nulleeff8fe7-9522-4e48-aa41-1a71610e7fc7' class='mouseoverHref'>Fischer, P. 1884. <em>Manuel de Conchyliologie et de Paléontologie Conchyliologique ou histoire naturelle des mollusques vivant et fossiles</em>. Paris : F. Savy Vol. 7 pp. 609-688.</a><!--MARK-->","","Book","eeff8fe7-9522-4e48-aa41-1a71610e7fc7","20110713T00:35:23.554+0000",""
"Fischer, P.","1885","Manuel de Conchyliologie et de Paléontologie Conchyliologique ou histoire naturelle des mollusques vivant et fossiles","689-791 pp.","","","","","F. Savy","<!--MARK--><a href='null53e7175d-488c-43cb-be54-b312c4fc2b03' class='mouseoverHref'>Fischer, P. 1885. <em>Manuel de Conchyliologie et de Paléontologie Conchyliologique ou histoire naturelle des mollusques vivant et fossiles</em>. Paris : F. Savy Vol. 8 689-791 pp.</a><!--MARK-->","","Book","53e7175d-488c-43cb-be54-b312c4fc2b03","20100120T22:55:48.825+0000",""
"Fischer, P.H.","1878","Diagnoses Molluscorum Novorum","211-213","","Journal de Conchyliologie","","","","<!--MARK--><a href='null4cf81c3e-f97f-4c84-82c8-ddddaed2289b' class='mouseoverHref'>Fischer, P.H. 1878. Diagnoses Molluscorum Novorum.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>26</strong>: 211-213<!--MARK-->","","Article in Journal","4cf81c3e-f97f-4c84-82c8-ddddaed2289b","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Forbes, E.","1852","On the marine mollusca discovered during the voyages of the Herald and Pandora, by Capt. Kellett, R.N. and Lieut. Wood, R.N.","270-274 (Reprinted 1852)","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null97e72f3a-2eb9-4fdc-a07e-d7ccc9ee1b2c' class='mouseoverHref'>Forbes, E. 1852. On the marine mollusca discovered during the voyages of the Herald and Pandora, by Capt. Kellett, R.N. and Lieut. Wood, R.N.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1850</strong>(Part 18): 270-274 (Reprinted 1852)<!--MARK--> [publication date in accordance with the Zoological Society of London published list (1893:435-440); although that work only provides for pages up to 272 it is assumed that pages 1850:270-274 are published in 1852]","publication date in accordance with the Zoological Society of London published list (1893:435-440); although that work only provides for pages up to 272 it is assumed that pages 1850:270-274 are published in 1852","Article in Journal","97e72f3a-2eb9-4fdc-a07e-d7ccc9ee1b2c","20150209T23:28:38.495+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"Frauenfeld, G.R. von","1867","Mollusken","1-16","","Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859","","","","<!--MARK--><a href='null8b5a4f42-3331-4a2a-8912-f776e18de9e2' class='mouseoverHref'>Frauenfeld, G.R. von 1867. Mollusken.</a> <!--MARK--><!--MARK--><a href='nullb5d1e0c6-943e-492c-b94f-309ba321415d' class='mouseoverHref'><em>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</em></a> <strong>2</strong>(3): 1-16<!--MARK-->","","Article in Journal","8b5a4f42-3331-4a2a-8912-f776e18de9e2","","b5d1e0c6-943e-492c-b94f-309ba321415d"
"Gabriel, C. & Gatliff, J.H.","1916","Description of a new genus and two new species of Victorian marine Mollusca","104-105, pl. 7","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullb69060c2-4dcf-4796-a12b-10e5c3092bf7' class='mouseoverHref'>Gabriel, C. & Gatliff, J.H. 1916. Description of a new genus and two new species of Victorian marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>29</strong>(1): 104-105, pl. 7<!--MARK-->","","Article in Journal","b69060c2-4dcf-4796-a12b-10e5c3092bf7","","ce333794-3a02-427f-ba27-346079f1efa0"
