"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bregetova, N.","1950","Novye vidy endoparaziticheskikh kleshchei semeistva Rhinonyssidae (Gamasoidea, Acarina)","1005-1008","","Doklady Akademii Nauk USSR, Parazitologii","","","","<!--MARK--><a href='null1e4e568b-7698-4348-883a-0ebaf88b0f4d' class='mouseoverHref'>Bregetova, N. 1950. Novye vidy endoparaziticheskikh kleshchei semeistva Rhinonyssidae (Gamasoidea, Acarina).</a> <!--MARK--><!--MARK--><a href='nullbd83dc56-74a5-4aa3-abad-48a37df8d894' class='mouseoverHref'><em>Doklady Akademii Nauk USSR, Parazitologii</em></a> <strong>71</strong>: 1005-1008<!--MARK-->","","Article in Journal","1e4e568b-7698-4348-883a-0ebaf88b0f4d","20081009T05:11:37.000+0000","bd83dc56-74a5-4aa3-abad-48a37df8d894"
"Bregetova, N.G.","1961","The veigaiaid mites (Gamasoidea, Veigaiaidae) in the USSR","10-107","","Parazitologicheskii Sbornik","","","","<!--MARK--><a href='null9d50d7ab-cb56-41a2-a34c-0c17f58a6d79' class='mouseoverHref'>Bregetova, N.G. 1961. The veigaiaid mites (Gamasoidea, Veigaiaidae) in the USSR.</a> <!--MARK--><!--MARK--><a href='null89294d6a-ae2f-43a5-92ec-37d1397d5c37' class='mouseoverHref'><em>Parazitologicheskii Sbornik</em></a> <strong>20</strong>: 10-107<!--MARK-->","","Article in Journal","9d50d7ab-cb56-41a2-a34c-0c17f58a6d79","20110117T03:07:27.336+0000","89294d6a-ae2f-43a5-92ec-37d1397d5c37"
"Bregetova, N.G.","1977","Family Laelaptidae Berlese, 1892","483-554","Key to the Soil-Inhabiting Mites. Mesostigmata","","","","","<!--MARK--><a href='null11249aa9-b728-4e66-a38d-7700d68e7f0a' class='mouseoverHref'>Bregetova, N.G. 1977. Family Laelaptidae Berlese, 1892. pp. 483-554</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc1351f10-986b-4cf5-abd4-3efbc1ce5fbd' class='mouseoverHref'>Ghilyarov, M.S. & Bregetova, N.G. (eds). <em>Key to the Soil-Inhabiting Mites. Mesostigmata</em>. Leningrad : Nauka.</a><!--MARK-->","","Chapter in Book","11249aa9-b728-4e66-a38d-7700d68e7f0a","20081009T05:11:37.000+0000","c1351f10-986b-4cf5-abd4-3efbc1ce5fbd"
"Bregetova, N.G. & Koroleva, E.V.","1964","Mites of the genus <i>Ololaelaps</i> Berlese, 1904 (Acarina : Laelaptidae)","61-87","","Parazitologicheskii Sbornik","","","","<!--MARK--><a href='null111b614e-f0fd-47c2-b934-6a5f1e22ce4b' class='mouseoverHref'>Bregetova, N.G. & Koroleva, E.V. 1964. Mites of the genus <i>Ololaelaps</i> Berlese, 1904 (Acarina : Laelaptidae).</a> <!--MARK--><!--MARK--><a href='null89294d6a-ae2f-43a5-92ec-37d1397d5c37' class='mouseoverHref'><em>Parazitologicheskii Sbornik</em></a> <strong>22</strong>: 61-87<!--MARK-->","","Article in Journal","111b614e-f0fd-47c2-b934-6a5f1e22ce4b","20081009T05:11:37.000+0000","89294d6a-ae2f-43a5-92ec-37d1397d5c37"
"Brimblecombe, A.R. & Roff, C.","1960","Mites associated with honeybees in Queensland","447-448","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='nulla808b8ff-d5a6-4c2f-9fae-ef5e846fe8e1' class='mouseoverHref'>Brimblecombe, A.R. & Roff, C. 1960. Mites associated with honeybees in Queensland.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>17</strong>: 447-448<!--MARK-->","","Article in Journal","a808b8ff-d5a6-4c2f-9fae-ef5e846fe8e1","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"Britto, E.P.J., Lopes, P.C. & de Moraes, G.J.","2012","<I>Blattisocius</I> (Acari, Blattisociidae) species from Brazil, with description of  a new species, redescription of <I>Blattisocius keegani</I> and a key for the separation of the world species of the genus.","33-51","","Zootaxa","","","","<!--MARK--><a href='nulldeda7412-301c-4917-83c1-f8b88489e879' class='mouseoverHref'>Britto, E.P.J., Lopes, P.C. & de Moraes, G.J. 2012. <I>Blattisocius</I> (Acari, Blattisociidae) species from Brazil, with description of  a new species, redescription of <I>Blattisocius keegani</I> and a key for the separation of the world species of the genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3479</strong>: 33-51<!--MARK-->","","Article in Journal","deda7412-301c-4917-83c1-f8b88489e879","20130110T05:01:52.227+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Buchanan, G.A., Bengtson, M. & Exley, E.M.","1980","Population growth of <i>Brevipalpus lewisi</i> McGregor (Acarina : Tenuipalpidae) on grapevines","957-965","","Australian Journal of Agricultural Research","","","","<!--MARK--><a href='nullb6b25f90-1188-4e2f-a58c-4ec186572fda' class='mouseoverHref'>Buchanan, G.A., Bengtson, M. & Exley, E.M. 1980. Population growth of <i>Brevipalpus lewisi</i> McGregor (Acarina : Tenuipalpidae) on grapevines.</a> <!--MARK--><!--MARK--><a href='nullee22fba2-f15e-4540-80b0-f5b1875a22d4' class='mouseoverHref'><em>Australian Journal of Agricultural Research</em></a> <strong>31</strong>: 957-965<!--MARK-->","","Article in Journal","b6b25f90-1188-4e2f-a58c-4ec186572fda","20081009T05:11:37.000+0000","ee22fba2-f15e-4540-80b0-f5b1875a22d4"
"Callan, S.K., Majer, J.D., Edwards, K. & Moro, D.","2011","Documenting the terrestrial invertebrate fauna of Barrow Island, Western Australia.","323-343","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulla611c130-2df6-4489-a2b2-4f76901e3e2a' class='mouseoverHref'>Callan, S.K., Majer, J.D., Edwards, K. & Moro, D. 2011. Documenting the terrestrial invertebrate fauna of Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>50</strong>: 323-343<!--MARK-->","","Article in Journal","a611c130-2df6-4489-a2b2-4f76901e3e2a","20111231T02:44:11.072+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Camin, J.H.","1949","An attempt to clarify the status of the species in the genus <i>Ophionyssus</i> Mégnin (Acarina: Macronyssidae)","583-589","","Journal of Parasitology","","","","<!--MARK--><a href='nullf2312aad-4cb0-44d2-8c7d-50e750c3056e' class='mouseoverHref'>Camin, J.H. 1949. An attempt to clarify the status of the species in the genus <i>Ophionyssus</i> Mégnin (Acarina: Macronyssidae).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>35</strong>: 583-589<!--MARK-->","","Article in Journal","f2312aad-4cb0-44d2-8c7d-50e750c3056e","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Camin, J.H.","1953","Observations on the life history and sensory behavior of the snake mite, <i>Ophionyssus natricis</i> (Gervais) (Acarina : Macronyssidae)","1-75 pls I-III","","Special Publication, Chicago Academy of Sciences","","","","<!--MARK--><a href='null44c83f91-5731-43ae-8716-f96228aa6e4d' class='mouseoverHref'>Camin, J.H. 1953. Observations on the life history and sensory behavior of the snake mite, <i>Ophionyssus natricis</i> (Gervais) (Acarina : Macronyssidae).</a> <!--MARK--><!--MARK--><a href='nulldefcdc32-c15d-4e96-add9-43cd17dc0e0b' class='mouseoverHref'><em>Special Publication, Chicago Academy of Sciences</em></a> <strong>10</strong>: 1-75 pls I-III<!--MARK-->","","Article in Journal","44c83f91-5731-43ae-8716-f96228aa6e4d","20081009T05:11:37.000+0000","defcdc32-c15d-4e96-add9-43cd17dc0e0b"
"Canestrini, G.","1884","Acari nuovi o poco noti","693-724 pls VI-IX","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null91219d66-cf89-48de-9867-67913bdb5d16' class='mouseoverHref'>Canestrini, G. 1884. Acari nuovi o poco noti.</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 6 <strong>2</strong>: 693-724 pls VI-IX<!--MARK-->","","Article in Journal","91219d66-cf89-48de-9867-67913bdb5d16","20081009T05:11:37.000+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"Canestrini, G.","1884","Prospetto dell'acarofauna Italiana","1563-1607","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null72ed795f-f7c2-4a55-ad25-0aff892c7bca' class='mouseoverHref'>Canestrini, G. 1884. Prospetto dell'acarofauna Italiana.</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 6 <strong>2</strong>: 1563-1607<!--MARK-->","","Article in Journal","72ed795f-f7c2-4a55-ad25-0aff892c7bca","20081009T05:11:37.000+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"Canestrini, G.","1884","Prospetto dell'acarofauna Italiana","1631-1662","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='nullaf7e46b7-cf47-46aa-88a5-43eebf28fcfb' class='mouseoverHref'>Canestrini, G. 1884. Prospetto dell'acarofauna Italiana.</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 6 <strong>2</strong>: 1631-1662<!--MARK-->","","Article in Journal","af7e46b7-cf47-46aa-88a5-43eebf28fcfb","20081009T05:11:37.000+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"Canestrini, G.","1897","Nuovi acaroidei della N. Guinea","461-474","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null0377e472-8619-4c64-aabe-5bb6e974bd27' class='mouseoverHref'>Canestrini, G. 1897. Nuovi acaroidei della N. Guinea.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>20</strong>: 461-474<!--MARK-->","","Article in Journal","0377e472-8619-4c64-aabe-5bb6e974bd27","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Canestrini, G. & Canestrini, R.","1881","Nuove specie del genere <i>Gamasus</i>","1077-1086 + Plate VIII","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='nullc15dd24e-f801-4fa8-8b94-d2db2da5f5a8' class='mouseoverHref'>Canestrini, G. & Canestrini, R. 1881. Nuove specie del genere <i>Gamasus</i>.</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 5 <strong>7</strong>: 1077-1086 + Plate VIII<!--MARK-->","","Article in Journal","c15dd24e-f801-4fa8-8b94-d2db2da5f5a8","20100901T03:45:28.424+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"Canestrini, G. & Canestrini, R.","1882","Acari Italiani nuovi o poco noti","913-930 pls VIII-X","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='nulled2df301-759c-4a7d-8ce4-2d275c48ef1c' class='mouseoverHref'>Canestrini, G. & Canestrini, R. 1882. Acari Italiani nuovi o poco noti.</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 5 <strong>8</strong>: 913-930 pls VIII-X<!--MARK-->","","Article in Journal","ed2df301-759c-4a7d-8ce4-2d275c48ef1c","20081009T05:11:37.000+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"Canestrini, G. & Fanzago, F.","1877","Intorno agli Acari Italiani","69-208 pls II-VII","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null2c93c7c3-54c5-4547-925c-7e4180b94e3b' class='mouseoverHref'>Canestrini, G. & Fanzago, F. 1877. Intorno agli Acari Italiani.</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 5 <strong>4</strong>: 69-208 pls II-VII<!--MARK-->","","Article in Journal","2c93c7c3-54c5-4547-925c-7e4180b94e3b","20081009T05:11:37.000+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"Carmody, M.A., Clark, J.D., Lee, S.B., Nazer, C.J., Nicholls, J.C.J. & Readshaw, J.L.","1981","Biological control of two-spotted mite in the National Rose Garden","5","","","","","","<!--MARK--><a href='null13ee6cfd-3d4c-467c-ac71-a7fffe9cf07c' class='mouseoverHref'>Carmody, M.A., Clark, J.D., Lee, S.B., Nazer, C.J., Nicholls, J.C.J. & Readshaw, J.L. 1981. Biological control of two-spotted mite in the National Rose Garden. <I>Australian Parks and Recreation</I>, May 1981. 5 pp.</a>","","Miscellaneous","13ee6cfd-3d4c-467c-ac71-a7fffe9cf07c","20081009T05:11:37.000+0000",""
"Carne, P.B. (ed.)","1987","Scientific and Common Names of Insects and Allied Forms Occurring in Australia","120 pp.","","","","","CSIRO","<!--MARK--><a href='null77c0c680-14bd-4ddf-b4b0-6546c3da9836' class='mouseoverHref'>Carne, P.B. (ed.) 1987. <em>Scientific and Common Names of Insects and Allied Forms Occurring in Australia</em>. Melbourne : CSIRO 120 pp.</a><!--MARK-->","","Book","77c0c680-14bd-4ddf-b4b0-6546c3da9836","20081009T05:11:37.000+0000",""
"Casanueva, M.E.","1993","Phylogenetic studies of the free-living and arthropod associated Laelapidae (Acari: Mesostigmata)","21-46","","Gayana Zoologia, Concepcion","","","","<!--MARK--><a href='nulla15c99d5-853c-456e-991d-97bfc6d72502' class='mouseoverHref'>Casanueva, M.E. 1993. Phylogenetic studies of the free-living and arthropod associated Laelapidae (Acari: Mesostigmata).</a> <!--MARK--><!--MARK--><a href='nulla52e6098-031b-49c5-9522-ab0ace02bec8' class='mouseoverHref'><em>Gayana Zoologia, Concepcion</em></a> <strong>57</strong>: 21-46<!--MARK-->","","Article in Journal","a15c99d5-853c-456e-991d-97bfc6d72502","20100717T03:15:38.487+0000","a52e6098-031b-49c5-9522-ab0ace02bec8"
"Castilho, R.C., de Moraes, G.J. & Halliday, B.","2012","Catalogue of the mite family Rhodacaridae Oudemans, with notes on the classification of the Rhodacaroidea (Acari: Mesostigmata).","1-69","","Zootaxa","","","","<!--MARK--><a href='nullb17634ab-1f79-4625-ab3f-b9b1d599773e' class='mouseoverHref'>Castilho, R.C., de Moraes, G.J. & Halliday, B. 2012. Catalogue of the mite family Rhodacaridae Oudemans, with notes on the classification of the Rhodacaroidea (Acari: Mesostigmata).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3471</strong>: 1-69<!--MARK-->","","Article in Journal","b17634ab-1f79-4625-ab3f-b9b1d599773e","20130110T04:29:39.485+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Castilho, R.C., Silva, E.S., de Moraes, G.J. & Halliday, B.","2016","Catalogue of the family Ologamasidae Ryke (Acari: Mesostigmata).","1-147.","","Zootaxa","","","","<!--MARK--><a href='nullcb940dc7-8f61-4703-b618-dd467962f645' class='mouseoverHref'>Castilho, R.C., Silva, E.S., de Moraes, G.J. & Halliday, B. 2016. Catalogue of the family Ologamasidae Ryke (Acari: Mesostigmata).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4197</strong>(1): 1-147.<!--MARK-->","","Article in Journal","cb940dc7-8f61-4703-b618-dd467962f645","20170128T08:29:23.385+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Castro, M.P. de","1948","Reestruturaçpo genérica da familia 'Rhinonyssidae Vitzthum, 1935' (Acari Mesostigmata : Gamasides) e descriçpo de algumas espécies novas","253-284","","Arquivos do Instituto Biologico, São Paulo","","","","<!--MARK--><a href='nullac59c73d-f78e-434b-ba2a-26c2d912f2e7' class='mouseoverHref'>Castro, M.P. de 1948. Reestruturaçpo genérica da familia 'Rhinonyssidae Vitzthum, 1935' (Acari Mesostigmata : Gamasides) e descriçpo de algumas espécies novas.</a> <!--MARK--><!--MARK--><a href='null2936b3e5-3356-444b-855f-c53d67bf993d' class='mouseoverHref'><em>Arquivos do Instituto Biologico, São Paulo</em></a> <strong>18</strong>: 253-284<!--MARK-->","","Article in Journal","ac59c73d-f78e-434b-ba2a-26c2d912f2e7","20081009T05:11:37.000+0000","2936b3e5-3356-444b-855f-c53d67bf993d"
"Castro, M.P. de & Periera, C.","1947","Acaros nasicolas (Parasitiformes : Rhinonyssidae) do pardal - '<i>Passer domesticus</i> L.'","125-133","","Arquivos do Instituto Biologico, São Paulo","","","","<!--MARK--><a href='nullb57f9dde-8f8d-4668-9005-9fd97e34a462' class='mouseoverHref'>Castro, M.P. de & Periera, C. 1947. Acaros nasicolas (Parasitiformes : Rhinonyssidae) do pardal - '<i>Passer domesticus</i> L.'.</a> <!--MARK--><!--MARK--><a href='null2936b3e5-3356-444b-855f-c53d67bf993d' class='mouseoverHref'><em>Arquivos do Instituto Biologico, São Paulo</em></a> <strong>18</strong>: 125-133<!--MARK-->","","Article in Journal","b57f9dde-8f8d-4668-9005-9fd97e34a462","20081009T05:11:37.000+0000","2936b3e5-3356-444b-855f-c53d67bf993d"
"Champ, B.R.","1965","An investigation of peanut storage pests in Queensland. 1. Introduction, species and pest status","227-240","","Queensland Journal of Agricultural and Animal Science","","","","<!--MARK--><a href='nulle0674695-c9ca-443b-9f1f-517f2ade501b' class='mouseoverHref'>Champ, B.R. 1965. An investigation of peanut storage pests in Queensland. 1. Introduction, species and pest status.</a> <!--MARK--><!--MARK--><a href='null20b24b44-c62c-4381-a32a-d65f63e4a6cb' class='mouseoverHref'><em>Queensland Journal of Agricultural and Animal Science</em></a> <strong>22</strong>: 227-240<!--MARK-->","","Article in Journal","e0674695-c9ca-443b-9f1f-517f2ade501b","20081009T05:11:37.000+0000","20b24b44-c62c-4381-a32a-d65f63e4a6cb"
"Champ, B.R.","1966","Insects and mites associated with stored products in Queensland. 4. Acarina and Pseudoscorpiones","197-210","","Queensland Journal of Agricultural and Animal Science","","","","<!--MARK--><a href='null9d87b0ed-580d-4595-aeed-fc0097ccda56' class='mouseoverHref'>Champ, B.R. 1966. Insects and mites associated with stored products in Queensland. 4. Acarina and Pseudoscorpiones.</a> <!--MARK--><!--MARK--><a href='null20b24b44-c62c-4381-a32a-d65f63e4a6cb' class='mouseoverHref'><em>Queensland Journal of Agricultural and Animal Science</em></a> <strong>23</strong>: 197-210<!--MARK-->","","Article in Journal","9d87b0ed-580d-4595-aeed-fc0097ccda56","20081009T05:11:37.000+0000","20b24b44-c62c-4381-a32a-d65f63e4a6cb"
"Chandler, W.L. & Ruhe, D.S.","1940","<i>Pneumonyssus caninum</i> n. sp., a mite from the frontal sinus of the dog","59-70","","Journal of Parasitology","","","","<!--MARK--><a href='null53299b14-bc21-4b13-8db7-6b1751739178' class='mouseoverHref'>Chandler, W.L. & Ruhe, D.S. 1940. <i>Pneumonyssus caninum</i> n. sp., a mite from the frontal sinus of the dog.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>26</strong>: 59-70<!--MARK-->","","Article in Journal","53299b14-bc21-4b13-8db7-6b1751739178","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Chant, D.A.","1956","Some mites of the subfamily Phytoseiinae (Acarina: Laelaptidae) from Southeastern England, with descriptions of new species.","26-37","","Canadian Entomologist","","","","<!--MARK--><a href='null572fedb6-6e90-4c2f-b914-b43d325163e7' class='mouseoverHref'>Chant, D.A. 1956. Some mites of the subfamily Phytoseiinae (Acarina: Laelaptidae) from Southeastern England, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>88</strong>: 26-37<!--MARK-->","","Article in Journal","572fedb6-6e90-4c2f-b914-b43d325163e7","20110815T23:28:32.017+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Chant, D.A.","1957","Descriptions of two new phytoseiid genera (Acarina : Phytoseiidae), with a note on <i>Phytoseius</i> Ribaga, 1902","357-363","","Canadian Entomologist","","","","<!--MARK--><a href='null91a39a46-cdfb-4467-91ee-0354412310e3' class='mouseoverHref'>Chant, D.A. 1957. Descriptions of two new phytoseiid genera (Acarina : Phytoseiidae), with a note on <i>Phytoseius</i> Ribaga, 1902.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>89</strong>: 357-363<!--MARK-->","","Article in Journal","91a39a46-cdfb-4467-91ee-0354412310e3","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Chant, D.A.","1958","Descriptions of six new species of <i>Garmania</i> Nesbitt and <i>Lasioseius</i> Berlese (Acarina: Aceosejidae)","383-390","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null5328269f-62a1-46c8-abcb-ef743c6db9e4' class='mouseoverHref'>Chant, D.A. 1958. Descriptions of six new species of <i>Garmania</i> Nesbitt and <i>Lasioseius</i> Berlese (Acarina: Aceosejidae).</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>36</strong>: 383-390<!--MARK-->","","Article in Journal","5328269f-62a1-46c8-abcb-ef743c6db9e4","20100718T02:48:09.985+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Chant, D.A.","1959","Phytoseiid mites (Acarina : Phytoseiidae). Part I. Bionomics of seven species in southeastern England. Part II. A taxonomic review of the family Phytoseiidae, with descriptions of 38 new species","1-166","","Canadian Entomologist Supplement","","","","<!--MARK--><a href='nullb32b5983-29a0-4722-a54c-5157699c358a' class='mouseoverHref'>Chant, D.A. 1959. Phytoseiid mites (Acarina : Phytoseiidae). Part I. Bionomics of seven species in southeastern England. Part II. A taxonomic review of the family Phytoseiidae, with descriptions of 38 new species.</a> <!--MARK--><!--MARK--><a href='null7c999470-670b-4b86-9d76-a4212875c413' class='mouseoverHref'><em>Canadian Entomologist Supplement</em></a> <strong>12</strong>: 1-166<!--MARK-->","","Article in Journal","b32b5983-29a0-4722-a54c-5157699c358a","20081009T05:11:37.000+0000","7c999470-670b-4b86-9d76-a4212875c413"
"Chant, D.A.","1963","The subfamily Blattisocinae Garman (=Aceosejinae Evans) (Acarina : Blattiscoidae Garman) (= Aceosejidae Baker and Wharton) in North America, with descriptions of new species","243-304","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null6589c87e-c11a-4720-becb-5e772564ee43' class='mouseoverHref'>Chant, D.A. 1963. The subfamily Blattisocinae Garman (=Aceosejinae Evans) (Acarina : Blattiscoidae Garman) (= Aceosejidae Baker and Wharton) in North America, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>41</strong>: 243-304<!--MARK-->","","Article in Journal","6589c87e-c11a-4720-becb-5e772564ee43","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Chant, D.A., Hansell, R.I.C. & Rowell, H.","1978","A numerical taxonomic study of variation in populations of <I>Typhlodromus caudiglans</I> Schuster (Acarina: Phytoseiidae).","55-65","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null629c295e-c116-470b-a80a-ff1e49efca2f' class='mouseoverHref'>Chant, D.A., Hansell, R.I.C. & Rowell, H. 1978. A numerical taxonomic study of variation in populations of <I>Typhlodromus caudiglans</I> Schuster (Acarina: Phytoseiidae).</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>56</strong>: 55-65<!--MARK-->","","Article in Journal","629c295e-c116-470b-a80a-ff1e49efca2f","20110817T07:32:53.512+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Chant, D. A. & Lindquist, E.E.","1965","<i>Nabiseius duplicisetus</i>, a new genus and species of Otopheidomeninae (Acarina: Phytoseiidae) from nabid bugs","515-521","","Canadian Entomologist","","","","<!--MARK--><a href='null3e92ce62-4755-48de-8dbb-15eb99785dea' class='mouseoverHref'>Chant, D. A. & Lindquist, E.E. 1965. <i>Nabiseius duplicisetus</i>, a new genus and species of Otopheidomeninae (Acarina: Phytoseiidae) from nabid bugs.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>97</strong>: 515-521<!--MARK-->","","Article in Journal","3e92ce62-4755-48de-8dbb-15eb99785dea","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Chant, D.A. & McMurtry, J.A.","1994","A review of the subfamilies Phytoseiinae and Typhlodrominae (Acari : Phytoseiidae)","223-310","","International Journal of Acarology","","","","<!--MARK--><a href='nullcd1e1cfb-5991-45f0-87da-990ace9d667a' class='mouseoverHref'>Chant, D.A. & McMurtry, J.A. 1994. A review of the subfamilies Phytoseiinae and Typhlodrominae (Acari : Phytoseiidae).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>20</strong>: 223-310<!--MARK-->","","Article in Journal","cd1e1cfb-5991-45f0-87da-990ace9d667a","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Chant, D.A. & McMurtry, J.A.","2003","A review of the subfamily Amblyseiinae Muma (Acari: Phytoseiidae): Part I. Neoseiulini new tribe.","3-46","","International Journal of Acarology","","","","<!--MARK--><a href='null611fc177-6b84-47f2-9d82-75b2d9dd2b15' class='mouseoverHref'>Chant, D.A. & McMurtry, J.A. 2003. A review of the subfamily Amblyseiinae Muma (Acari: Phytoseiidae): Part I. Neoseiulini new tribe.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>29</strong>: 3-46<!--MARK-->","","Article in Journal","611fc177-6b84-47f2-9d82-75b2d9dd2b15","20110818T06:32:27.075+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
