"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Frith, H.J.","1982","Pigeons and Doves of Australia","vii 304 pp., 32 pls","","","","","Rigby","<!--MARK--><a href='null6a6058d4-18e7-4c6f-a6ba-86f2b6c8f495' class='mouseoverHref'>Frith, H.J. 1982. <em>Pigeons and Doves of Australia</em>. Adelaide : Rigby vii 304 pp., 32 pls.</a><!--MARK-->","","Book","6a6058d4-18e7-4c6f-a6ba-86f2b6c8f495","20081009T05:11:37.000+0000",""
"Gibson-Hill, C.A.","1947","Notes on the birds of Christmas Island","87-165","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='null1915d152-afb8-4c24-8062-66f1fb5af4e8' class='mouseoverHref'>Gibson-Hill, C.A. 1947. Notes on the birds of Christmas Island.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>18</strong>: 87-165<!--MARK-->","","Article in Journal","1915d152-afb8-4c24-8062-66f1fb5af4e8","20081009T05:11:37.000+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"Goodwin, D. in Hall, B.P. (ed.)","1974","<i>Birds of the Harold Hall Australian Expeditions 1962-70</i>. A report on the collections made for the British Museum (Natural History). Results of the Harold Hall Australian Expeditions, No. 33","10 pls col. pl. map xi 396 pp.","","","","","","<!--MARK--><a href='nullb735af1d-4dde-4b57-9689-8e23c76f1b79' class='mouseoverHref'>Goodwin, D. <i>in</i> Hall, B.P. (ed.) 1974. <i>Birds of the Harold Hall Australian Expeditions 1962-70</i>. A report on the collections made for the British Museum (Natural History). Results of the Harold Hall Australian Expeditions, No. 33. London : British Museum. 10 pls col. pl. map xi 396 pp.</a>","","Miscellaneous","b735af1d-4dde-4b57-9689-8e23c76f1b79","20130429T04:25:40.921+0000",""
"Gould, J.","1840","Letter to Chairman of the Scientific Committee, Zoological Society of London, read before meeting of the Society of Oct. 8, 1839","139-145","","Proceedings of the Zoological Society of London","","Mar 1840","","<!--MARK--><a href='null67d4a027-ca9f-4fbf-97ea-2e7ed082141a' class='mouseoverHref'>Gould, J. 1840. Letter to Chairman of the Scientific Committee, Zoological Society of London, read before meeting of the Society of Oct. 8, 1839.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1839</strong>: 139-145<!--MARK--> [Date published Mar 1840: publication dated 1839]","publication dated 1839","Article in Journal","67d4a027-ca9f-4fbf-97ea-2e7ed082141a","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1844","The Birds of Australia","104 pls","","","","","J. Gould","<!--MARK--><a href='nullb72762ed-3113-41fa-a4d0-e832351b1bc3' class='mouseoverHref'>Gould, J. 1844. <em>The Birds of Australia</em>. London : J. Gould Vol. 2(16) 104 pls.</a><!--MARK--> [published Sept. 1844, publication dated 1848]","published Sept. 1844, publication dated 1848","Book","b72762ed-3113-41fa-a4d0-e832351b1bc3","20081009T05:11:37.000+0000",""
"Gray, G.R.","1840","A List of the Genera of Birds, with an indication of the typical species of each genus","viii 80 pp.","","","","Apr 1840","R. & J.E. Taylor","<!--MARK--><a href='null5923afa3-eec4-47e1-8be1-b088da16c7b4' class='mouseoverHref'>Gray, G.R. 1840. <em>A List of the Genera of Birds, with an indication of the typical species of each genus</em>. London : R. & J.E. Taylor viii 80 pp.</a><!--MARK--> [Date published Apr 1840: published before Apr.]","published before Apr.","Book","5923afa3-eec4-47e1-8be1-b088da16c7b4","20081009T05:11:37.000+0000",""
"Gray, G.R.","1843","Some rectification of the nomenclature of Australian birds","189-194","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb38e2f10-d38b-4d90-a2d3-4036cdad392e' class='mouseoverHref'>Gray, G.R. 1843. Some rectification of the nomenclature of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>11</strong>: 189-194<!--MARK-->","","Article in Journal","b38e2f10-d38b-4d90-a2d3-4036cdad392e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Green, R.H.","1989","Birds of Tasmania. <i>3rd Edn An annotated checklist with illustrations</i>","84 pp.","","","","","R.H. Green","<!--MARK--><a href='nullbe6ca287-82c2-4180-bd9b-3ad86662b331' class='mouseoverHref'>Green, R.H. 1989. <em>Birds of Tasmania. <i>3rd Edn An annotated checklist with illustrations</i></em>. Launceston : R.H. Green 84 pp.</a><!--MARK-->","","Book","be6ca287-82c2-4180-bd9b-3ad86662b331","20081009T05:11:37.000+0000",""
"Greenway, J.C.","1978","Type specimens of birds in the American Museum of Natural History. Pt 2","1-306","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null97eaba43-f7aa-4e2e-b2fb-8cd6e5453143' class='mouseoverHref'>Greenway, J.C. 1978. Type specimens of birds in the American Museum of Natural History. Pt 2.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>161</strong>: 1-306<!--MARK-->","","Article in Journal","97eaba43-f7aa-4e2e-b2fb-8cd6e5453143","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Hall, R.","1901","Alteration of specific name of <i>Aegotheles rufescens</i>, Hall","89","","Victorian Naturalist","","","","<!--MARK--><a href='nulldea7ce0e-7ca8-4fcc-bdeb-7dccd720c035' class='mouseoverHref'>Hall, R. 1901. Alteration of specific name of <i>Aegotheles rufescens</i>, Hall.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>18</strong>: 89<!--MARK--> [published Oct.]","published Oct.","Article in Journal","dea7ce0e-7ca8-4fcc-bdeb-7dccd720c035","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Hall, R.","1901","A new species of Owlet Nightjar","60-61","","Victorian Naturalist","","","","<!--MARK--><a href='null92613e27-6f54-46c2-bdeb-22e048b066d1' class='mouseoverHref'>Hall, R. 1901. A new species of Owlet Nightjar.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>18</strong>: 60-61<!--MARK--> [published Aug.]","published Aug.","Article in Journal","92613e27-6f54-46c2-bdeb-22e048b066d1","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Hartert, E.","1892","Catalogue of the Birds in the British Museum. Catalogue of the Picariae. Coraciae","xvi 703 pp., xiv pls","","","","","British Museum","<!--MARK--><a href='null7b424544-23c2-46c7-846e-bb7771bee600' class='mouseoverHref'>Hartert, E. 1892. <em>Catalogue of the Birds in the British Museum. Catalogue of the Picariae. Coraciae</em>. London : British Museum Vol. 16 xvi 703 pp., xiv pls.</a><!--MARK-->","","Book","7b424544-23c2-46c7-846e-bb7771bee600","20081009T05:11:37.000+0000",""
"Hatch, J.H.","1977","Further notes on the birds of Kangaroo Island","193-194","","South Australian Ornithologist","","","","<!--MARK--><a href='nullb21af3ca-b496-4fbe-8793-2e4f2a70eeee' class='mouseoverHref'>Hatch, J.H. 1977. Further notes on the birds of Kangaroo Island.</a> <!--MARK--><!--MARK--><a href='nullc002200c-2ac1-4cab-a438-ae06c24fc188' class='mouseoverHref'><em>South Australian Ornithologist</em></a> <strong>27</strong>: 193-194<!--MARK-->","","Article in Journal","b21af3ca-b496-4fbe-8793-2e4f2a70eeee","20081009T05:11:37.000+0000","c002200c-2ac1-4cab-a438-ae06c24fc188"
"Hindwood, K.A.","1938","John Gould in Australia","95-118","","The Emu","","","","<!--MARK--><a href='nullb6ced6d1-727c-4620-8739-1a9bd3756f51' class='mouseoverHref'>Hindwood, K.A. 1938. John Gould in Australia.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>38</strong>: 95-118<!--MARK-->","","Article in Journal","b6ced6d1-727c-4620-8739-1a9bd3756f51","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Hindwood, K.A.","1970","The Watling drawings, with incidental notes on the Lambert and the Latham drawings","16-32 pls IV-VII","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null43ce219c-cce9-45b2-92ef-b3c0b2cf6993' class='mouseoverHref'>Hindwood, K.A. 1970. The Watling drawings, with incidental notes on the Lambert and the Latham drawings.</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>1968-69</strong>: 16-32 pls IV-VII<!--MARK-->","","Article in Journal","43ce219c-cce9-45b2-92ef-b3c0b2cf6993","20081009T05:11:37.000+0000","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"Hodgson, B.H.","1837","Additions to the ornithology of Nepal","770-781","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nulld92331b7-59aa-4a04-aecd-7cf56cc7531b' class='mouseoverHref'>Hodgson, B.H. 1837. Additions to the ornithology of Nepal.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>5</strong>: 770-781<!--MARK--> [publication dated as 1836]","publication dated as 1836","Article in Journal","d92331b7-59aa-4a04-aecd-7cf56cc7531b","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Horsfield, T. & Moore, F.","1854","A Catalogue of Birds in the Museum of the Hon. East-India Company.","384","","","","","W. H. Allen","<!--MARK--><a href='nullcc432e7d-815b-497e-81af-b6b64aa9d6d3' class='mouseoverHref'>Horsfield, T. & Moore, F. 1854. <em>A Catalogue of Birds in the Museum of the Hon. East-India Company</em>. London : W. H. Allen Vol. 1 384 pp.</a><!--MARK-->","","Book","cc432e7d-815b-497e-81af-b6b64aa9d6d3","20110322T03:30:04.868+0000",""
"Ingram, G.J.","1991","The status of birds","346-348","An Atlas of Queensland's Frogs, Reptiles, Birds and Mammals","","","","","<!--MARK--><a href='nullae1eb6d4-7712-43b4-a33d-65fb0f35f5d9' class='mouseoverHref'>Ingram, G.J. 1991. The status of birds. pp. 346-348</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4ffec544-b5b7-40d4-97d5-ac7bcd4af5ed' class='mouseoverHref'>Ingram, G.J. & Raven, R.J. (eds). <em>An Atlas of Queensland's Frogs, Reptiles, Birds and Mammals</em>. Brisbane : Queensland Museum 391 pp.</a><!--MARK-->","","Chapter in Book","ae1eb6d4-7712-43b4-a33d-65fb0f35f5d9","20081009T05:11:37.000+0000","4ffec544-b5b7-40d4-97d5-ac7bcd4af5ed"
"International Ornithological Committee","2003","List of International English Names of Birds of the World","","","","","","","<!--MARK--><a href='null033270c2-9298-40d9-a1f2-92a4d1b681cb' class='mouseoverHref'>International Ornithological Committee 2003. List of International English Names of Birds of the World.</a>","","Miscellaneous","033270c2-9298-40d9-a1f2-92a4d1b681cb","20081009T05:11:37.000+0000",""
"Iredale, T.","1956","Birds of New Guinea","xv 230 pp.","","","","","Georgian House","<!--MARK--><a href='null8c113fd1-cdf0-4d75-b80b-a97bf956659e' class='mouseoverHref'>Iredale, T. 1956. <em>Birds of New Guinea</em>. Melbourne : Georgian House Vol. 1 xv 230 pp.</a><!--MARK-->","","Book","8c113fd1-cdf0-4d75-b80b-a97bf956659e","20081009T05:11:37.000+0000",""
"Jardine, W. & Selby, P.J.","1835","Illustrations of Ornithology","Pt 10 pls 136-151","","","","","W.H. Lizars Series","<!--MARK--><a href='null9a8b7dac-0dd2-4ea6-b16c-e07aba2c72a2' class='mouseoverHref'>Jardine, W. & Selby, P.J. 1835. <em>Illustrations of Ornithology</em>. Edinburgh : W.H. Lizars Series Vol. 1 Pt 10 pls 136-151.</a><!--MARK-->","","Book","9a8b7dac-0dd2-4ea6-b16c-e07aba2c72a2","20081009T05:11:37.000+0000",""
"Lack, D.","1956","A review of the genera and nesting habits of swifts","1-32","","Auk","","","","<!--MARK--><a href='null9757c188-bf7b-4575-b939-3e1a6e5e124b' class='mouseoverHref'>Lack, D. 1956. A review of the genera and nesting habits of swifts.</a> <!--MARK--><!--MARK--><a href='null51ad10a1-57d4-4597-92b5-92e388b6e55a' class='mouseoverHref'><em>Auk</em></a> <strong>73</strong>: 1-32<!--MARK-->","","Article in Journal","9757c188-bf7b-4575-b939-3e1a6e5e124b","20081009T05:11:37.000+0000","51ad10a1-57d4-4597-92b5-92e388b6e55a"
"Lack, D.","1956","Spine-tailed Swifts of the old world","72-73","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null639c15c0-2ccd-49b4-9fc1-daeefcf3f819' class='mouseoverHref'>Lack, D. 1956. Spine-tailed Swifts of the old world.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>76</strong>: 72-73<!--MARK-->","","Article in Journal","639c15c0-2ccd-49b4-9fc1-daeefcf3f819","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Lack, D.","1956","The species of <i>Apus</i>","34-62","","Ibis","","","","<!--MARK--><a href='null070c70d0-f994-4c46-973b-69a07351df60' class='mouseoverHref'>Lack, D. 1956. The species of <i>Apus</i>.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> <strong>98</strong>: 34-62<!--MARK-->","","Article in Journal","070c70d0-f994-4c46-973b-69a07351df60","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Latham, J.","1790","Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c","xviii 920 pp.","","","","","Leigh & Sotheby","<!--MARK--><a href='null7ebacc00-994f-4361-b34f-a7102ff48f87' class='mouseoverHref'>Latham, J. 1790. <em>Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c</em>. London : Leigh & Sotheby Vol. 1 & 2 xviii 920 pp.</a><!--MARK-->","","Book","7ebacc00-994f-4361-b34f-a7102ff48f87","20160318T02:22:52.240+0000",""
"Latham, J.","1801","Supplement II. to the General Synopsis of Birds","376 pp. 120-140 pls","","","","","Leigh, Sotheby & Son","<!--MARK--><a href='null4a2236f9-2f31-4bd5-af41-5b308e989e7f' class='mouseoverHref'>Latham, J. 1801. <em>Supplement II. to the General Synopsis of Birds</em>. London : Leigh, Sotheby & Son 376 pp. 120-140 pls.</a><!--MARK--> [publication dated as 1801]","publication dated as 1801","Book","4a2236f9-2f31-4bd5-af41-5b308e989e7f","20140708T00:40:12.909+0000",""
"Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"Lea, A.M. & Gray, J.T.","1935","The food of Australian birds. An analysis of the stomach contents. Part II","63-98","","The Emu","","","","<!--MARK--><a href='null26733a84-919e-4806-8abc-38e45d11fdeb' class='mouseoverHref'>Lea, A.M. & Gray, J.T. 1935. The food of Australian birds. An analysis of the stomach contents. Part II.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>35</strong>: 63-98<!--MARK-->","","Article in Journal","26733a84-919e-4806-8abc-38e45d11fdeb","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Lesson, R.P.","1840","II. Analyses d'Ouvrages nouveau","144-145","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='nullc52931a5-5785-410e-9af2-09b43887843a' class='mouseoverHref'>Lesson, R.P. 1840. II. Analyses d'Ouvrages nouveau.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>3</strong>: 144-145<!--MARK--> [after Apr.]","after Apr.","Article in Journal","c52931a5-5785-410e-9af2-09b43887843a","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"Lister, J.J.","1889","On the natural history of Christmas Island, in the Indian Ocean","512-534","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6c41c680-b717-48d9-a71c-21cfbd8ab53c' class='mouseoverHref'>Lister, J.J. 1889. On the natural history of Christmas Island, in the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1888</strong>: 512-534<!--MARK--> [publication dated 1888]","publication dated 1888","Article in Journal","6c41c680-b717-48d9-a71c-21cfbd8ab53c","20101209T22:55:16.692+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Lord, E.A.R.","1936","Notes on swifts","216-218","","The Emu","","","","<!--MARK--><a href='nulla134d560-85aa-4a37-8292-12b8af008420' class='mouseoverHref'>Lord, E.A.R. 1936. Notes on swifts.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>35</strong>: 216-218<!--MARK-->","","Article in Journal","a134d560-85aa-4a37-8292-12b8af008420","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Lowe, P.R.","1939","On the systematic position of the swifts (suborder Cypseli) and humming-birds (suborder Trochili), with special reference to their relation to the order Passeriformes","307-308","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='nullb4fd1319-f6ec-4e72-b38a-07cc4ca7faf9' class='mouseoverHref'>Lowe, P.R. 1939. On the systematic position of the swifts (suborder Cypseli) and humming-birds (suborder Trochili), with special reference to their relation to the order Passeriformes.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>24</strong>: 307-308<!--MARK-->","","Article in Journal","b4fd1319-f6ec-4e72-b38a-07cc4ca7faf9","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Lucas, F.A.","1889","The main divisions of the swifts","8-13","","Auk","","","","<!--MARK--><a href='null3a4248c5-7156-4210-8dd3-f02a204f2c42' class='mouseoverHref'>Lucas, F.A. 1889. The main divisions of the swifts.</a> <!--MARK--><!--MARK--><a href='null51ad10a1-57d4-4597-92b5-92e388b6e55a' class='mouseoverHref'><em>Auk</em></a> <strong>6</strong>: 8-13<!--MARK-->","","Article in Journal","3a4248c5-7156-4210-8dd3-f02a204f2c42","20081009T05:11:37.000+0000","51ad10a1-57d4-4597-92b5-92e388b6e55a"
"Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Mathews, G.M.","1914","New genera","110-112","","Austral Avian Records","","","","<!--MARK--><a href='null7869dcef-dfac-498b-88bc-6abd9c8c7370' class='mouseoverHref'>Mathews, G.M. 1914. New genera.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 110-112<!--MARK-->","","Article in Journal","7869dcef-dfac-498b-88bc-6abd9c8c7370","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1915","Additions and corrections to my List of the Birds of Australia","123-133","","Austral Avian Records","","129","","<!--MARK--><a href='null460e605a-b26e-4119-a75f-464921062e0c' class='mouseoverHref'>Mathews, G.M. 1915. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 123-133<!--MARK--> [Date published 129]","","Article in Journal","460e605a-b26e-4119-a75f-464921062e0c","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1916","<i>In</i> Proceedings of meeting of British Ornithologists' Club, June 14, 1916","89-92","","Bulletin of the British Ornithologists' Club","","7 Jul 1916","","<!--MARK--><a href='nulle0b67fcf-ca1b-4d1e-8ded-af3262a9ae42' class='mouseoverHref'>Mathews, G.M. 1916. <i>In</i> Proceedings of meeting of British Ornithologists' Club, June 14, 1916.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>36</strong>: 89-92<!--MARK--> [Date published 7 Jul 1916]","","Article in Journal","e0b67fcf-ca1b-4d1e-8ded-af3262a9ae42","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1917","Some new Australian birds","180-185","","The Emu","","","","<!--MARK--><a href='null91015360-c8aa-43b9-8d5f-78ee641bc90c' class='mouseoverHref'>Mathews, G.M. 1917. Some new Australian birds.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>16</strong>: 180-185<!--MARK-->","","Article in Journal","91015360-c8aa-43b9-8d5f-78ee641bc90c","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Mathews, G.M.","1918","The Birds of Australia","pts i-iv xii pp. 1-384 pls 325-362","","","","4 Mar. 1918","Witherby & Co.","<!--MARK--><a href='null4f57ae74-6e67-44d0-9786-adb94c613e78' class='mouseoverHref'>Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pts i-iv xii pp. 1-384 pls 325-362.</a><!--MARK--> [Date published 4 Mar. 1918: volume publication dated as 1918-1919; Publication of Pt 1 (4 Mar. 1918), Pt 2 (15 May 1918), Pt 3 (26 Aug.), Pt 4 (19 Dec 1918), Pt 5 (12 June 1919)]","volume publication dated as 1918-1919; Publication of Pt 1 (4 Mar. 1918), Pt 2 (15 May 1918), Pt 3 (26 Aug.), Pt 4 (19 Dec 1918), Pt 5 (12 June 1919)","Book","4f57ae74-6e67-44d0-9786-adb94c613e78","20140707T04:08:23.058+0000",""
"Mathews, G.M.","1918","The Birds of Australia","pt 1 pp. 1-112 pls 325-336","","","","4 Mar. 1918","Witherby & Co.","<!--MARK--><a href='nullc9ba2979-6b61-47c4-b0b2-8b483e57db78' class='mouseoverHref'>Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 1 pp. 1-112 pls 325-336.</a><!--MARK--> [Date published 4 Mar. 1918]","","Book","c9ba2979-6b61-47c4-b0b2-8b483e57db78","20110420T02:45:33.097+0000",""
"Mathews, G.M.","1923","<i>In</i> Proceedings of meeting of British Ornithologists' Club, Oct. 10, 1923","15","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nullabd2fc0d-742a-44b7-b4ef-0680dc9773de' class='mouseoverHref'>Mathews, G.M. 1923. <i>In</i> Proceedings of meeting of British Ornithologists' Club, Oct. 10, 1923.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>44</strong>: 15<!--MARK-->","","Article in Journal","abd2fc0d-742a-44b7-b4ef-0680dc9773de","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1927","Systema Avium Australasianarum. <i>A systematic list of the birds of the Australasian region</i>","Pt 1 iv 426 pp.","","","","","British Ornithologists' Union","<!--MARK--><a href='nulld7ffe29a-07df-4f58-a812-bf639949292a' class='mouseoverHref'>Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <i>A systematic list of the birds of the Australasian region</i></em>. London : British Ornithologists' Union Pt 1 iv 426 pp.</a><!--MARK-->","","Book","d7ffe29a-07df-4f58-a812-bf639949292a","20081009T05:11:37.000+0000",""
"Mayr, E.","1937","Birds collected during the Whitney South Sea Expedition. XXXIII Notes on New Guinea Birds. I","1-19","","American Museum Novitates","","","","<!--MARK--><a href='nulld6f294f1-d875-41e5-892f-10e52fd42b5a' class='mouseoverHref'>Mayr, E. 1937. Birds collected during the Whitney South Sea Expedition. XXXIII Notes on New Guinea Birds. I.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>915</strong>: 1-19<!--MARK-->","","Article in Journal","d6f294f1-d875-41e5-892f-10e52fd42b5a","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Mayr, E. & Amadon, D.","1951","A classification of recent birds","1-42","","American Museum Novitates","","","","<!--MARK--><a href='null124534be-5794-47ca-8f32-a28b33cdb2f1' class='mouseoverHref'>Mayr, E. & Amadon, D. 1951. A classification of recent birds.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1496</strong>: 1-42<!--MARK-->","","Article in Journal","124534be-5794-47ca-8f32-a28b33cdb2f1","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Medway, Lord","1966","Field characters as a guide to the specific relations of swiftlets","151-172","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null0f9359e2-4c92-44e4-a28b-ae922219e086' class='mouseoverHref'>Medway, Lord 1966. Field characters as a guide to the specific relations of swiftlets.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>117</strong>: 151-172<!--MARK-->","","Article in Journal","0f9359e2-4c92-44e4-a28b-ae922219e086","20081009T05:11:37.000+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
