"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kopstein, F.","1931","Herpetologische notizen, 4. <i>Fordonia leucobalia</i> Schlegel and <i>Cerberus rhynchops</i> Schneider","1-4","","Treubia","","","","<!--MARK--><a href='null4415a05d-7126-49ef-abbb-a81bc3742e2b' class='mouseoverHref'>Kopstein, F. 1931. Herpetologische notizen, 4. <i>Fordonia leucobalia</i> Schlegel and <i>Cerberus rhynchops</i> Schneider.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>13</strong>: 1-4<!--MARK-->","","Article in Journal","4415a05d-7126-49ef-abbb-a81bc3742e2b","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Linnaeus, C.","1758","Classis III. Amphibia","pp. 194-238","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='nullfdd00ad7-d0c6-43b5-99a5-7dc1706c0ce4' class='mouseoverHref'>Linnaeus, C. 1758. Classis III. Amphibia. pp. 194-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","fdd00ad7-d0c6-43b5-99a5-7dc1706c0ce4","20121029T00:04:17.241+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"Lyon, B.","1973","Observations on the common keelback snake, <i>Natrixback mairii</i>, in Brisbane, south-eastern Queensland","2-5","","Herpetofauna","","","","<!--MARK--><a href='nulld736687f-1c8c-4e40-b493-95ea5b67dfde' class='mouseoverHref'>Lyon, B. 1973. Observations on the common keelback snake, <i>Natrixback mairii</i>, in Brisbane, south-eastern Queensland.</a> <!--MARK--><!--MARK--><a href='null073d002c-d4e9-4daa-bc4b-7f96aa2e075e' class='mouseoverHref'><em>Herpetofauna</em></a> <strong>6</strong>: 2-5<!--MARK-->","","Article in Journal","d736687f-1c8c-4e40-b493-95ea5b67dfde","20081009T05:11:37.000+0000","073d002c-d4e9-4daa-bc4b-7f96aa2e075e"
"Macleay, W.","1875","Notes on a new species of <i>Dendrophis</i> from Cleveland Bay","15-16","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcdfc3e7b-53f6-4e0b-871b-019b21956207' class='mouseoverHref'>Macleay, W. 1875. Notes on a new species of <i>Dendrophis</i> from Cleveland Bay.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 15-16<!--MARK--> [1877 on title page]","1877 on title page","Article in Journal","cdfc3e7b-53f6-4e0b-871b-019b21956207","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.","1877","The ophidians of the <i>Chevert</i> Expedition","33-41","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8d7f593c-24ff-486b-9179-83ddde07c585' class='mouseoverHref'>Macleay, W. 1877. The ophidians of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 33-41<!--MARK--> [1878 on title page]","1878 on title page","Article in Journal","8d7f593c-24ff-486b-9179-83ddde07c585","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.","1878","Notes on a collection of snakes from Port Darwin","219-222","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle9f2e670-43bf-4af7-bced-f36e002fe014' class='mouseoverHref'>Macleay, W. 1878. Notes on a collection of snakes from Port Darwin.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 219-222<!--MARK-->","","Article in Journal","e9f2e670-43bf-4af7-bced-f36e002fe014","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.","1884","Census of Australian snakes with descriptions of two new species","548-568","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null76eb733d-4625-4d40-9222-ed98c5683445' class='mouseoverHref'>Macleay, W. 1884. Census of Australian snakes with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 548-568<!--MARK--> [1885 on title page]","1885 on title page","Article in Journal","76eb733d-4625-4d40-9222-ed98c5683445","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.","1884","Notes on some reptiles from the Herbert River, Queensland","432-436","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf7bb4e52-65f2-4ea7-a040-04da4853a5de' class='mouseoverHref'>Macleay, W. 1884. Notes on some reptiles from the Herbert River, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>8</strong>: 432-436<!--MARK--> [1883 on title page]","1883 on title page","Article in Journal","f7bb4e52-65f2-4ea7-a040-04da4853a5de","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.","1885","On some reptilia lately received from the Herbert River District, Queensland","64-68","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3e2ca88-3272-48c3-8991-aac4ea944e7e' class='mouseoverHref'>Macleay, W. 1885. On some reptilia lately received from the Herbert River District, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 64-68<!--MARK--> [1886 on title page]","1886 on title page","Article in Journal","f3e2ca88-3272-48c3-8991-aac4ea944e7e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.","1888","Notes on some ophidians from King's Sound, north-west Australia","416-418","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf5760e6b-c721-4f45-bfa3-ae4994123bf1' class='mouseoverHref'>Macleay, W. 1888. Notes on some ophidians from King's Sound, north-west Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 416-418<!--MARK-->","","Article in Journal","f5760e6b-c721-4f45-bfa3-ae4994123bf1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"McDowell, S.B.","1972","The species of <i>Stegonotus</i> (Serpentes: Colubridae) in Papua New Guinea","6-26","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null4c671bc2-76b1-475c-b968-2763ba13a6ed' class='mouseoverHref'>McDowell, S.B. 1972. The species of <i>Stegonotus</i> (Serpentes: Colubridae) in Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>47</strong>: 6-26<!--MARK-->","","Article in Journal","4c671bc2-76b1-475c-b968-2763ba13a6ed","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Meise, W. & Hennig, W.","1932","Die Schlangengattung <i>Dendrophis</i>","273-279","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null82dc3400-65c9-4784-be65-603cdf0b8fe6' class='mouseoverHref'>Meise, W. & Hennig, W. 1932. Die Schlangengattung <i>Dendrophis</i>.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>99</strong>: 273-279<!--MARK-->","","Article in Journal","82dc3400-65c9-4784-be65-603cdf0b8fe6","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Merrem, B.","1802","p. 239 <i>in</i> Bechstein, J.M. <i>Herrn de la Cépède's Naturgeschichte der Amphibien oder der eyerlegen den vierfüssigen Thiere und der Schlangen.</i> Eine Fortsetzung von Buffon's Naturgeschichte aus demiere Französischen übersetzt und mit Anmerkungen und Zusätzen versehen","xx 298","","","","","","<!--MARK--><a href='null0bef5bdd-cce9-453f-9703-a9485febb7af' class='mouseoverHref'>Merrem, B. 1802. p. 239 <i>in</i> Bechstein, J.M. <i>Herrn de la Cépède's Naturgeschichte der Amphibien oder der eyerlegen den vierfüssigen Thiere und der Schlangen.</i> Eine Fortsetzung von Buffon's Naturgeschichte aus demiere Französischen übersetzt und mit Anmerkungen und Zusätzen versehen. Weimar : Industrie Comptoir. xx 298 pp.</a>","","Miscellaneous","0bef5bdd-cce9-453f-9703-a9485febb7af","20081009T05:11:37.000+0000",""
"Mertens, R.","1926","Über die Rassen einiger indo-australischer Reptilien","272-279","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null2b35edcf-b8a5-438f-8e00-3b8eedecf13e' class='mouseoverHref'>Mertens, R. 1926. Über die Rassen einiger indo-australischer Reptilien.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>8</strong>: 272-279<!--MARK-->","","Article in Journal","2b35edcf-b8a5-438f-8e00-3b8eedecf13e","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Meyer, A.B.","1874","Eine mitteilung von Hrn. Dr. Adolf Bernhard Meyer über die von ihm auf Neu-Guinea den Inseln Jobi, Mysore und Mafoor im Jahr 1873 gesammelten Amphibien","128-140","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullfa3d5c7b-a6fc-4d83-8296-e989a9044a9d' class='mouseoverHref'>Meyer, A.B. 1874. Eine mitteilung von Hrn. Dr. Adolf Bernhard Meyer über die von ihm auf Neu-Guinea den Inseln Jobi, Mysore und Mafoor im Jahr 1873 gesammelten Amphibien.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1874</strong>: 128-140<!--MARK--> [1875 on title page]","1875 on title page","Article in Journal","fa3d5c7b-a6fc-4d83-8296-e989a9044a9d","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Murphy, J.C.","2011","The nomenclature and systematics of some Australasian homalopsid snakes (Squamata: Serpentes: Homalopsidae)","229-236","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null5673d835-def5-4592-a81d-8bc57e89492c' class='mouseoverHref'>Murphy, J.C. 2011. The nomenclature and systematics of some Australasian homalopsid snakes (Squamata: Serpentes: Homalopsidae).</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>59</strong>(2): 229-236<!--MARK-->","","Article in Journal","5673d835-def5-4592-a81d-8bc57e89492c","20120503T03:00:42.808+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"Ogilby, J.D.","1890","Description of a new snake from the Herbert River District","51-52","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbf3bfc08-1ce8-46fc-8914-737f44848d76' class='mouseoverHref'>Ogilby, J.D. 1890. Description of a new snake from the Herbert River District.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 51-52<!--MARK-->","","Article in Journal","bf3bfc08-1ce8-46fc-8914-737f44848d76","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ogilby, J.D.","1898","Ophidia and Pisces. <i>In</i> Steel, T. (ed.) Contributions to a knowledge of the fauna of British New Guinea","361-363","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc4adb730-a220-405d-abc1-8adaf6257169' class='mouseoverHref'>Ogilby, J.D. 1898. Ophidia and Pisces. <i>In</i> Steel, T. (ed.) Contributions to a knowledge of the fauna of British New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 361-363<!--MARK-->","","Article in Journal","c4adb730-a220-405d-abc1-8adaf6257169","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Roux, J.","1919","Note sur quelques reptiles provenant de la Nouvelle-Guinée","347-351","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null74673557-7cee-4ed9-b051-d774201e0a23' class='mouseoverHref'>Roux, J. 1919. Note sur quelques reptiles provenant de la Nouvelle-Guinée.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>27</strong>: 347-351<!--MARK-->","","Article in Journal","74673557-7cee-4ed9-b051-d774201e0a23","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Savage, J.M.","1952","Two centuries of confusion: the history of the snake name <i>Ahaetulla</i>","203-216","","Bulletin of the Chicago Academy of Sciences","","","","<!--MARK--><a href='null3b71d64d-99e9-4aeb-b559-02707958231b' class='mouseoverHref'>Savage, J.M. 1952. Two centuries of confusion: the history of the snake name <i>Ahaetulla</i>.</a> <!--MARK--><!--MARK--><a href='null292b394e-77fe-4a68-b68e-5d07405d2551' class='mouseoverHref'><em>Bulletin of the Chicago Academy of Sciences</em></a> <strong>9</strong>: 203-216<!--MARK-->","","Article in Journal","3b71d64d-99e9-4aeb-b559-02707958231b","20081009T05:11:37.000+0000","292b394e-77fe-4a68-b68e-5d07405d2551"
"Schlegel, H.","1837","Essai sur la Physionomie des Serpens. <i>Partie Générale et Partie Descriptive</i>","xv 606","","","","","Kips & Stockum","<!--MARK--><a href='nullabb9cfd0-b037-4631-90a4-8fbd9b609041' class='mouseoverHref'>Schlegel, H. 1837. <em>Essai sur la Physionomie des Serpens. <i>Partie Générale et Partie Descriptive</i></em>. La Haye : Kips & Stockum Vol. 2 xv 606 pp.</a><!--MARK-->","","Book","abb9cfd0-b037-4631-90a4-8fbd9b609041","20081009T05:11:37.000+0000",""
"Shea, G.M. & Sadlier, R.A.","1999","A catalogue of the non-fossil amphibian and reptile type specimens in the collection of the Australian Museum: types currently, previously and purportedly present","1-91","","Technical Reports of the Australian Museum","","","","<!--MARK--><a href='null9c9a8188-38f8-4145-9509-a3d4d3811a7f' class='mouseoverHref'>Shea, G.M. & Sadlier, R.A. 1999. A catalogue of the non-fossil amphibian and reptile type specimens in the collection of the Australian Museum: types currently, previously and purportedly present.</a> <!--MARK--><!--MARK--><a href='null50a546de-50b0-4f65-b1b0-0dfb061226e0' class='mouseoverHref'><em>Technical Reports of the Australian Museum</em></a> <strong>15</strong>: 1-91<!--MARK-->","","Article in Journal","9c9a8188-38f8-4145-9509-a3d4d3811a7f","20081009T05:11:37.000+0000","50a546de-50b0-4f65-b1b0-0dfb061226e0"
"Smith, H.M., Smith, R.B. & Sawin, H.L.","1977","A summary of snake classification (Reptilia, Serpentes)","115-121","","Journal of Herpetology","","","","<!--MARK--><a href='nullcc1602e2-ced6-4599-bd0f-ae7f214e1d87' class='mouseoverHref'>Smith, H.M., Smith, R.B. & Sawin, H.L. 1977. A summary of snake classification (Reptilia, Serpentes).</a> <!--MARK--><!--MARK--><a href='null943ce165-7fcb-48bd-9a05-54411205ff2f' class='mouseoverHref'><em>Journal of Herpetology</em></a> <strong>11</strong>: 115-121<!--MARK-->","","Article in Journal","cc1602e2-ced6-4599-bd0f-ae7f214e1d87","20081009T05:11:37.000+0000","943ce165-7fcb-48bd-9a05-54411205ff2f"
"Smith, L.A.","1988","<em>Lycodon aulicus capucinus</em> a colubrid snake introduced to Christmas Island, Indian Ocean","251-252","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullf745e8bc-8fad-4fbc-bd51-66c2333e3d6b' class='mouseoverHref'>Smith, L.A. 1988. <em>Lycodon aulicus capucinus</em> a colubrid snake introduced to Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>(2): 251-252<!--MARK-->","","Article in Journal","f745e8bc-8fad-4fbc-bd51-66c2333e3d6b","20120503T06:22:15.502+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Swan, G.","1975","Notes on the incubation and hatching of eggs of the green tree snake (<i>Dendrelaphis punctulatus</i>)","18-20","","Herpetofauna","","","","<!--MARK--><a href='null4b8763b3-cd88-4586-8665-88f872e662d8' class='mouseoverHref'>Swan, G. 1975. Notes on the incubation and hatching of eggs of the green tree snake (<i>Dendrelaphis punctulatus</i>).</a> <!--MARK--><!--MARK--><a href='null073d002c-d4e9-4daa-bc4b-7f96aa2e075e' class='mouseoverHref'><em>Herpetofauna</em></a> <strong>7</strong>: 18-20<!--MARK-->","","Article in Journal","4b8763b3-cd88-4586-8665-88f872e662d8","20081009T05:11:37.000+0000","073d002c-d4e9-4daa-bc4b-7f96aa2e075e"
"Theobald, W.","1868","Catalogue of the reptiles of British Burma, embracing the Provinces of Pegu, Martaban, and Tenasserim; with descriptions of new or little-known species","4-67","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulldbbc8037-cd65-4043-abd2-677e5574be16' class='mouseoverHref'>Theobald, W. 1868. Catalogue of the reptiles of British Burma, embracing the Provinces of Pegu, Martaban, and Tenasserim; with descriptions of new or little-known species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 4-67<!--MARK-->","","Article in Journal","dbbc8037-cd65-4043-abd2-677e5574be16","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Trembath, D.F., Fearn, S. & Undheim, E.A.B.","2009","Natural history of the slaty grey snake (<i>Stegonotatus cucullatus</i>) (Serpentes: Colubridae) from tropical north Queensland, Australia","119-124","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullfc1f3caa-131a-4350-971f-1c6da6488b36' class='mouseoverHref'>Trembath, D.F., Fearn, S. & Undheim, E.A.B. 2009. Natural history of the slaty grey snake (<i>Stegonotatus cucullatus</i>) (Serpentes: Colubridae) from tropical north Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>57</strong>(2): 119-124<!--MARK-->","","Article in Journal","fc1f3caa-131a-4350-971f-1c6da6488b36","20091125T22:58:13.697+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Vidal, J. Delmas, A.-S., David, P., Cruaud, C., Couloux, A. & Hedges, S.B.","2007","The phylogeny and classification of caenophidian snakes inferred from seven nuclear protein-coding genes","","","C.R. Biologies","","","","<!--MARK--><a href='nulld63a2e84-ffae-4b47-98a6-b9838fc16b5c' class='mouseoverHref'>Vidal, J. Delmas, A.-S., David, P., Cruaud, C., Couloux, A. & Hedges, S.B. 2007. The phylogeny and classification of caenophidian snakes inferred from seven nuclear protein-coding genes.</a> <!--MARK--><!--MARK--><a href='nullca2ba3e2-9ee4-4468-96e0-dea97956be14' class='mouseoverHref'><em>C.R. Biologies</em></a> <strong>330</strong>(182-187)<!--MARK-->","","Article in Journal","d63a2e84-ffae-4b47-98a6-b9838fc16b5c","20120509T00:01:33.820+0000","ca2ba3e2-9ee4-4468-96e0-dea97956be14"
"Wagler, J.G.","1830","Natürliches System der Amphibien, mit vorangehender Classification der Säugethiere und Vögel","vi 354","","","","","Cotta'schen","<!--MARK--><a href='null11147ff3-6717-4524-8fc4-52d9eddecaa2' class='mouseoverHref'>Wagler, J.G. 1830. <em>Natürliches System der Amphibien, mit vorangehender Classification der Säugethiere und Vögel</em>. München : Cotta'schen vi 354 pp.</a><!--MARK-->","","Book","11147ff3-6717-4524-8fc4-52d9eddecaa2","20081009T05:11:37.000+0000",""
"Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"Worrell, E.","1946","The northern river snake (<i>Natrix mairii</i>)","32","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null69689d41-8b52-4659-b5ae-3ac04d8c77d2' class='mouseoverHref'>Worrell, E. 1946. The northern river snake (<i>Natrix mairii</i>).</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>1945-46</strong>: 32<!--MARK-->","","Article in Journal","69689d41-8b52-4659-b5ae-3ac04d8c77d2","20081009T05:11:37.000+0000","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"Worrell, E.","1970","Reptiles of Australia","xv 169","","","","","Angus & Robertson","<!--MARK--><a href='null6f180853-76fb-4e56-961d-453f16170fa6' class='mouseoverHref'>Worrell, E. 1970. <em>Reptiles of Australia</em>. Sydney : Angus & Robertson xv 169 pp.</a><!--MARK-->","","Book","6f180853-76fb-4e56-961d-453f16170fa6","20081009T05:11:37.000+0000",""
