"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Meyrick, E.","1905","Descriptions of Indian Micro-Lepidoptera. I","580-619","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null50d299df-e3c0-4489-8deb-c5e7a98d32ff' class='mouseoverHref'>Meyrick, E. 1905. Descriptions of Indian Micro-Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>16</strong>: 580-619<!--MARK-->","","Article in Journal","50d299df-e3c0-4489-8deb-c5e7a98d32ff","20131211T04:04:43.261+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Meyrick, E.","1906","Descriptions of Indian Micro-Lepidoptera. II","133-153, 403-417","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b948419-f842-4193-ad8a-1a696be3494a' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Indian Micro-Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 133-153, 403-417<!--MARK-->","","Article in Journal","5b948419-f842-4193-ad8a-1a696be3494a","20150511T00:32:23.196+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Meyrick, E.","1908","Notes and descriptions of Pterophoridae and Orneodidae","471-511","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null95ffd51e-f838-455c-882a-f2fe7ffc40d5' class='mouseoverHref'>Meyrick, E. 1908. Notes and descriptions of Pterophoridae and Orneodidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1907</strong>: 471-511<!--MARK-->","","Article in Journal","95ffd51e-f838-455c-882a-f2fe7ffc40d5","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1913","<i>Exotic Microlepidoptera</i> 1912-1916","640","","","","1916","Thornhanger","<!--MARK--><a href='nullb10354e5-5d69-4ca2-b55a-3865fa4d15c7' class='mouseoverHref'>Meyrick, E. 1913. <em><i>Exotic Microlepidoptera</i> 1912-1916</em>. Marlborough, Wilts. : Thornhanger Vol. 1 640 pp.</a><!--MARK--> [Date published 1916]","","Book","b10354e5-5d69-4ca2-b55a-3865fa4d15c7","20161222T00:31:04.460+0000",""
"Meyrick, E.","1921","Exotic Microlepidoptera","640 pp.","","","","","Taylor & Francis","<!--MARK--><a href='nulld31ac89e-270e-4c00-9539-678da0a90061' class='mouseoverHref'>Meyrick, E. 1921. <em>Exotic Microlepidoptera</em>. London : Taylor & Francis Vol. 2 640 pp.</a><!--MARK-->","","Book","d31ac89e-270e-4c00-9539-678da0a90061","",""
"Meyrick, E.","1926","On Microlepidoptera from the Galapagos Islands and Rapa","269-278","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9b16a2e3-1369-467e-8631-d26531c1cfea' class='mouseoverHref'>Meyrick, E. 1926. On Microlepidoptera from the Galapagos Islands and Rapa.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>74</strong>: 269-278<!--MARK-->","","Article in Journal","9b16a2e3-1369-467e-8631-d26531c1cfea","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Moore, F.","1887","The Lepidoptera of Ceylon","3.xv+578 pp., 215 pls (1884-1887)","","","","","L. Reeve & Co.","<!--MARK--><a href='null446de0b4-c9cd-4c07-9a34-fd2874670d08' class='mouseoverHref'>Moore, F. 1887. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. 3.xv+578 pp., 215 pls (1884-1887).</a><!--MARK-->","","Book","446de0b4-c9cd-4c07-9a34-fd2874670d08","20081009T05:11:37.000+0000",""
"Newman, E.","1856","Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley","281-300, pl. 18","","Transactions of the Entomological Society of London","","April 1856","","<!--MARK--><a href='null346912e5-b578-4d00-8d08-55a744f5297f' class='mouseoverHref'>Newman, E. 1856. Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>3</strong>(8): 281-300, pl. 18<!--MARK--> [Date published April 1856]","","Article in Journal","346912e5-b578-4d00-8d08-55a744f5297f","20111129T03:43:38.199+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Nielsen, E.S. & Common, I.F.B.","1991","Lepidoptera (Moths and Butterflies)","pp. 817-915, pls 7, 8","The Insects of Australia. 2 vols","","","","","<!--MARK--><a href='null20b59062-228a-46b3-bcdb-7499abb74552' class='mouseoverHref'>Nielsen, E.S. & Common, I.F.B. 1991. Lepidoptera (Moths and Butterflies). pp. 817-915, pls 7, 8</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2f1f89d3-0ee5-41fc-869e-1dfa3f9f0050' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia. 2 vols</em>. Carlton : Melbourne University Press xiii + vi + 1075 pp., 8 pls.</a><!--MARK-->","","Chapter in Book","20b59062-228a-46b3-bcdb-7499abb74552","20120305T22:21:53.512+0000","2f1f89d3-0ee5-41fc-869e-1dfa3f9f0050"
"Pagenstecher, A.F.","1900","Die Lepidopteren Fauna des Bismarck-Archipels. Mit Berückstichtigung der thiergeographischen und biologischen Verhältnisse systematisch dargestellt. Teil II. Die Nachfalter","1-268 pp., 2 pls","","Zoologica (New York)","","","","<!--MARK--><a href='null0f40e16b-fb90-4d60-ba60-a521fb0838c4' class='mouseoverHref'>Pagenstecher, A.F. 1900. Die Lepidopteren Fauna des Bismarck-Archipels. Mit Berückstichtigung der thiergeographischen und biologischen Verhältnisse systematisch dargestellt. Teil II. Die Nachfalter.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>29</strong>: 1-268 pp., 2 pls<!--MARK-->","","Article in Journal","0f40e16b-fb90-4d60-ba60-a521fb0838c4","","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"Rebel, H.","1907","Lepidopteren aus Südarabien und von der Insel Sokotra","31-130","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='nulle14d55ee-b63c-43ea-b43b-70f8cf140dca' class='mouseoverHref'>Rebel, H. 1907. Lepidopteren aus Südarabien und von der Insel Sokotra.</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>71</strong>: 31-130<!--MARK-->","","Article in Journal","e14d55ee-b63c-43ea-b43b-70f8cf140dca","20081009T05:11:37.000+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"Schaeffer, J.C.","1766","Elementa Entomologica","186","","","","","Schriften","<!--MARK--><a href='null9402344d-ed8e-4629-b5ec-a212252c0efa' class='mouseoverHref'>Schaeffer, J.C. 1766. <em>Elementa Entomologica</em>. Regensburg : Schriften 186 pp.</a><!--MARK-->","","Book","9402344d-ed8e-4629-b5ec-a212252c0efa","",""
"Shaffer, M.","1996","Pterophoridae","157-158","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null8d7cb78f-a400-4ad4-86c8-9c0e8367f898' class='mouseoverHref'>Shaffer, M. 1996. Pterophoridae. pp. 157-158</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","8d7cb78f-a400-4ad4-86c8-9c0e8367f898","","378b3781-ecbb-4844-8fe3-625daadd926d"
"Snellen van Vollenhoven, S.C.","1884","[Details not yet found]","","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null98f867cd-3169-473c-8070-568997312996' class='mouseoverHref'>Snellen van Vollenhoven, S.C. 1884. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>27</strong><!--MARK-->","","Article in Journal","98f867cd-3169-473c-8070-568997312996","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Strand, E.","1913","Weitere Schmetterlinge aus Kamerun, gesammelt. von Herrn in genieur E. Hintz","121-131","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null7f8671e1-0de0-45ce-8a89-6ddfe426dd42' class='mouseoverHref'>Strand, E. 1913. Weitere Schmetterlinge aus Kamerun, gesammelt. von Herrn in genieur E. Hintz.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>78</strong>: 121-131<!--MARK-->","","Article in Journal","7f8671e1-0de0-45ce-8a89-6ddfe426dd42","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Strand, E.","1913","Zoologische Ergebnisse der Expedition des Herrn G. Tessmann nach Sued-Kamerun und Spanish-Guinea. Lepidoptera IV","63-67, 130-131","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulld434e373-cd71-4a2f-8237-9373f3d158df' class='mouseoverHref'>Strand, E. 1913. Zoologische Ergebnisse der Expedition des Herrn G. Tessmann nach Sued-Kamerun und Spanish-Guinea. Lepidoptera IV.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>A12</strong>: 63-67, 130-131<!--MARK-->","","Article in Journal","d434e373-cd71-4a2f-8237-9373f3d158df","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Turati,","1926","Novita di Lepidopterologia in cirenaica","25-83","","Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano","","","","<!--MARK--><a href='null84694d9e-b913-43b1-a5d8-1aaba1ed12c3' class='mouseoverHref'>Turati, 1926. Novita di Lepidopterologia in cirenaica.</a> <!--MARK--><!--MARK--><a href='nullaf32cd67-a39f-480a-bc0e-938f41b6bdd6' class='mouseoverHref'><em>Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano</em></a> <strong>65</strong>: 25-83<!--MARK-->","","Article in Journal","84694d9e-b913-43b1-a5d8-1aaba1ed12c3","20170407T00:42:11.699+0000","af32cd67-a39f-480a-bc0e-938f41b6bdd6"
"Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulle9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"Turner, A.J.","1913","Studies in Australian Lepidoptera, Pyralidae","111-163","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null57dc011e-589a-4421-81ee-a45891acafbc' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Lepidoptera, Pyralidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 111-163<!--MARK-->","","Article in Journal","57dc011e-589a-4421-81ee-a45891acafbc","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Tutt, J.W.","1905","The types of Pterophoridae etc","34-37","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='nullb4d070d6-9b45-425b-87c7-0c266e5ec720' class='mouseoverHref'>Tutt, J.W. 1905. The types of Pterophoridae etc.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>17</strong>: 34-37<!--MARK-->","","Article in Journal","b4d070d6-9b45-425b-87c7-0c266e5ec720","","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"Tutt, J.W.","1906","Natural History of British Butterflies","","","","","","Elliot Stock","<!--MARK--><a href='null26458647-18c3-4d41-8da2-bc2da5f65d48' class='mouseoverHref'>Tutt, J.W. 1906. <em>Natural History of British Butterflies</em>. London : Elliot Stock Vol. 5.</a><!--MARK-->","","Book","26458647-18c3-4d41-8da2-bc2da5f65d48","20081009T05:11:37.000+0000",""
"Valmont-Bomare, J.C.","1791","Dictionnaire universel d'histoire naturelle","","","","","","Bruyset Freres","<!--MARK--><a href='nulla241863b-c506-459e-91f5-b573ac583665' class='mouseoverHref'>Valmont-Bomare, J.C. 1791. <em>Dictionnaire universel d'histoire naturelle</em>. Paris : Bruyset Freres Vol. 6.</a><!--MARK-->","","Book","a241863b-c506-459e-91f5-b573ac583665","",""
"Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Wallengren, H.D.J.","1862","[Details not found]","","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null3f787ccd-6dfa-4bd9-b642-b1faf42a6dd2' class='mouseoverHref'>Wallengren, H.D.J. 1862. [Details not found].</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>3</strong>(7)<!--MARK-->","","Article in Journal","3f787ccd-6dfa-4bd9-b642-b1faf42a6dd2","","f145f16a-592b-484d-8689-ce403bec0970"
"Walsingham, Lord","1880","Pterophoridae of California and Oregon","66","","","","","Van Voorst","<!--MARK--><a href='null186c7bd7-9fe7-46e0-809a-8075de68f141' class='mouseoverHref'>Walsingham, Lord 1880. <em>Pterophoridae of California and Oregon</em>. London : Van Voorst 66 pp.</a><!--MARK-->","","Book","186c7bd7-9fe7-46e0-809a-8075de68f141","",""
"Walsingham, Lord","1891","New genera of <i>Agdistidae</i> and <i>Pterophoridae</i>","1-336","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null9b4a6bc2-bdc9-471a-91c1-7a27f083422c' class='mouseoverHref'>Walsingham, Lord 1891. New genera of <i>Agdistidae</i> and <i>Pterophoridae</i>.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>27</strong>(ii): 1-336<!--MARK-->","","Article in Journal","9b4a6bc2-bdc9-471a-91c1-7a27f083422c","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Yano, K.","1961","A new genus of Pterophoridae from Japan (Lepidoptera)","87-90","","Mushi","","","","<!--MARK--><a href='null22605665-2ade-4937-bfe0-b973f6a8ff8f' class='mouseoverHref'>Yano, K. 1961. A new genus of Pterophoridae from Japan (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null96634728-7801-44a8-8af4-2854c52d1547' class='mouseoverHref'><em>Mushi</em></a> <strong>35</strong>: 87-90<!--MARK-->","","Article in Journal","22605665-2ade-4937-bfe0-b973f6a8ff8f","20110121T23:41:05.426+0000","96634728-7801-44a8-8af4-2854c52d1547"
"Yano, K.","1963","Notes on South Pacific Pterophoridae (Lepidoptera)","849-871","","Pacific Insects","","","","<!--MARK--><a href='nullb7af6cea-e698-461f-a054-e0fa91a4e94f' class='mouseoverHref'>Yano, K. 1963. Notes on South Pacific Pterophoridae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>5</strong>: 849-871<!--MARK-->","","Article in Journal","b7af6cea-e698-461f-a054-e0fa91a4e94f","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Zeller, P.C.","1841","[Details not yet found]","","","Isis, Leipzig","","","","<!--MARK--><a href='null7674c5a5-40c4-41d1-ab18-a0a453326ba5' class='mouseoverHref'>Zeller, P.C. 1841. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='nullf29f18d7-0559-48a6-aeca-002af9e36f5a' class='mouseoverHref'><em>Isis, Leipzig</em></a> <strong>10</strong><!--MARK-->","","Article in Journal","7674c5a5-40c4-41d1-ab18-a0a453326ba5","","f29f18d7-0559-48a6-aeca-002af9e36f5a"
"Zeller, P.C.","1847","[Details not yet found]","","","Isis, Leipzig","","","","<!--MARK--><a href='null4fadd9f8-a450-42d2-a0b8-7ede9a3facb9' class='mouseoverHref'>Zeller, P.C. 1847. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='nullf29f18d7-0559-48a6-aeca-002af9e36f5a' class='mouseoverHref'><em>Isis, Leipzig</em></a> <strong>1847</strong><!--MARK-->","","Article in Journal","4fadd9f8-a450-42d2-a0b8-7ede9a3facb9","","f29f18d7-0559-48a6-aeca-002af9e36f5a"
"Zeller, P.C.","1851","[Details not yet found]","","","Linnaea Entomologica","","","","<!--MARK--><a href='null8ffdf42a-f1b4-490e-8b5b-af7ce848447a' class='mouseoverHref'>Zeller, P.C. 1851. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>5</strong><!--MARK-->","","Article in Journal","8ffdf42a-f1b4-490e-8b5b-af7ce848447a","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Zeller, P.C.","1852","Revision der Pterophoriden","319-413","","Linnaea Entomologica","","","","<!--MARK--><a href='nulle154504f-7e40-40c2-ab1d-dcfef2e025d6' class='mouseoverHref'>Zeller, P.C. 1852. Revision der Pterophoriden.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>1</strong>: 319-413<!--MARK-->","","Article in Journal","e154504f-7e40-40c2-ab1d-dcfef2e025d6","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Zeller, P.C.","1867","Skandinaviens Fjädermott (Alucita Linn.) besprochen von P.C. Zeller","321-339","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullc3a5bc04-fa64-4658-b55c-f19c3b628cef' class='mouseoverHref'>Zeller, P.C. 1867. Skandinaviens Fjädermott (Alucita Linn.) besprochen von P.C. Zeller.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>28</strong>: 321-339<!--MARK-->","","Article in Journal","c3a5bc04-fa64-4658-b55c-f19c3b628cef","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Zeller, P.C.","1873","Berträge zue Kenntniss der Nordamericanischen Nachtfaltern, besonders der Microlepidopteren. Part 2","201-334","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null39e7003b-11d3-454e-9ba0-bf894f212077' class='mouseoverHref'>Zeller, P.C. 1873. Berträge zue Kenntniss der Nordamericanischen Nachtfaltern, besonders der Microlepidopteren. Part 2.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>23</strong>: 201-334<!--MARK-->","","Article in Journal","39e7003b-11d3-454e-9ba0-bf894f212077","","14e4d839-6bc2-42e9-ae1b-979730866002"
"Zeller, P.C.","1877","Exotische Microlepidoptera","3-493","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='nulla77361e0-6d9d-4b09-8e46-162a1b24ca48' class='mouseoverHref'>Zeller, P.C. 1877. Exotische Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>13</strong>: 3-493<!--MARK-->","","Article in Journal","a77361e0-6d9d-4b09-8e46-162a1b24ca48","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"Zimmerman, E.C.","1958","Lepidoptera: Pyraloidea","i-ix, 1-456","","Insects of Hawaii","","","","<!--MARK--><a href='null5c881f0e-1dd5-4b6a-b73e-05b0f033ff39' class='mouseoverHref'>Zimmerman, E.C. 1958. Lepidoptera: Pyraloidea.</a> <!--MARK--><!--MARK--><a href='null3987dccf-0bde-4faa-a6ff-ded050b71e98' class='mouseoverHref'><em>Insects of Hawaii</em></a> <strong>8</strong>: i-ix, 1-456<!--MARK-->","","Article in Journal","5c881f0e-1dd5-4b6a-b73e-05b0f033ff39","","3987dccf-0bde-4faa-a6ff-ded050b71e98"
