"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1804","Systema Piezatorum secundum ordines, genera, species, adjectis synonymis, locis, observationibus, descriptionibus","xiv 439 pp.","","","","","Carolum Reichard","<!--MARK--><a href='null9c630294-a064-476a-904f-d7931eaa03ac' class='mouseoverHref'>Fabricius, J.C. 1804. <em>Systema Piezatorum secundum ordines, genera, species, adjectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae : Carolum Reichard xiv 439 pp.</a><!--MARK-->","","Book","9c630294-a064-476a-904f-d7931eaa03ac","20081009T05:11:37.000+0000",""
"Froggatt, W.W.","1893","Hymenoptera (of the Elder Expedition)","69-73","","Transactions of the Royal Society of South Australia","","31/12/1893","","<!--MARK--><a href='null8ed81238-ff8f-4301-8248-592c3196c204' class='mouseoverHref'>Froggatt, W.W. 1893. Hymenoptera (of the Elder Expedition).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 69-73<!--MARK--> [Date published 31/12/1893]","","Article in Journal","8ed81238-ff8f-4301-8248-592c3196c204","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Kohl, F.F.","1882","Neue Hymenopteren in den Sammlungen des k.k. zoolog. Hof-Cabinetes zu Wien.","475-498, pl.XXIII.","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulla127890b-a6c8-43d3-869d-81819ed93389' class='mouseoverHref'>Kohl, F.F. 1882. Neue Hymenopteren in den Sammlungen des k.k. zoolog. Hof-Cabinetes zu Wien.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>32</strong>: 475-498, pl.XXIII.<!--MARK-->","","Article in Journal","a127890b-a6c8-43d3-869d-81819ed93389","20120209T01:52:18.790+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Lelej, A.S.","1983","K poznaniyu os-nemok (Hymenoptera, Mutillidae) Avstralii.","612-619","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nullf1f9b624-7071-4a98-8b46-318baf390391' class='mouseoverHref'>Lelej, A.S. 1983. K poznaniyu os-nemok (Hymenoptera, Mutillidae) Avstralii.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>62</strong>: 612-619<!--MARK-->","","Article in Journal","f1f9b624-7071-4a98-8b46-318baf390391","20120208T05:53:34.380+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Lelej, A.S.","1984","Contributions to the knowledge of the velvet ants (Hymenoptera, Mutillidae) of Australia.","152-160","","Entomological Review (English translation of Entomologicheskoe Obozrenie)","","","","<!--MARK--><a href='null6d9e89f8-8fb3-4cd2-813e-e2d01c8cec30' class='mouseoverHref'>Lelej, A.S. 1984. Contributions to the knowledge of the velvet ants (Hymenoptera, Mutillidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nulledc96f3b-617a-4c66-ba8e-427ed4bc022c' class='mouseoverHref'><em>Entomological Review (English translation of Entomologicheskoe Obozrenie)</em></a> <strong>62</strong>: 152-160<!--MARK-->","","Article in Journal","6d9e89f8-8fb3-4cd2-813e-e2d01c8cec30","20130123T06:53:57.536+0000","edc96f3b-617a-4c66-ba8e-427ed4bc022c"
"Rayment, T.","1933","The wild bees of Australia. The tiny <i>Goodenia</i> bee. <i>Euryglossa goodeniae</i> Cockerell","176-179","","Australasian Beekeeper","","31/12/1933","","<!--MARK--><a href='null711d943a-9de9-47cb-81aa-a4e8427e0af5' class='mouseoverHref'>Rayment, T. 1933. The wild bees of Australia. The tiny <i>Goodenia</i> bee. <i>Euryglossa goodeniae</i> Cockerell.</a> <!--MARK--><!--MARK--><a href='null142e395c-699e-4be7-ab5f-0bbea6f57826' class='mouseoverHref'><em>Australasian Beekeeper</em></a> <strong>34</strong>: 176-179<!--MARK--> [Date published 31/12/1933]","","Article in Journal","711d943a-9de9-47cb-81aa-a4e8427e0af5","20081009T05:11:37.000+0000","142e395c-699e-4be7-ab5f-0bbea6f57826"
"Rayment, T.","1933","Two new Australian Mutillidae.","251-252","","Victorian Naturalist","","","","<!--MARK--><a href='nulle3e4cd3e-ba83-4d38-ab51-4f3d2bc8fe07' class='mouseoverHref'>Rayment, T. 1933. Two new Australian Mutillidae.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>49</strong>: 251-252<!--MARK-->","","Article in Journal","e3e4cd3e-ba83-4d38-ab51-4f3d2bc8fe07","20120221T04:28:42.546+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Rayment, T.","1935","A Cluster of Bees","752","","","","","Endeavour Press","<!--MARK--><a href='null8c84197b-d305-416e-a979-f7898986406b' class='mouseoverHref'>Rayment, T. 1935. <em>A Cluster of Bees</em>. Sydney : Endeavour Press 752 pp.</a><!--MARK-->","","Book","8c84197b-d305-416e-a979-f7898986406b","20121114T23:33:08.556+0000",""
"Rayment, T.","1937","Biology of a new halictine bee and specific descriptions of its parasites","30-60","","Arbeiten über Physiologische und Angewandte Entomologie aus Berlin-Dahlem","","31/12/1937","","<!--MARK--><a href='null51d75470-ef8a-46ef-b6f4-6508c3c6da21' class='mouseoverHref'>Rayment, T. 1937. Biology of a new halictine bee and specific descriptions of its parasites.</a> <!--MARK--><!--MARK--><a href='null770bc1d5-d9d3-403d-aa57-8aef84040510' class='mouseoverHref'><em>Arbeiten über Physiologische und Angewandte Entomologie aus Berlin-Dahlem</em></a> <strong>4</strong>: 30-60<!--MARK--> [Date published 31/12/1937]","","Article in Journal","51d75470-ef8a-46ef-b6f4-6508c3c6da21","20081009T05:11:37.000+0000","770bc1d5-d9d3-403d-aa57-8aef84040510"
"Rayment, T.","1953","Bees of the Portland District","39 pp.","","","","31/12/1953","Portland Field Naturalist's Club","<!--MARK--><a href='null0fbf8d91-fa7c-4525-ad5f-5b7cd2cbb58a' class='mouseoverHref'>Rayment, T. 1953. <em>Bees of the Portland District</em>. Victoria : Portland Field Naturalist's Club 39 pp.</a><!--MARK--> [Date published 31/12/1953]","","Book","0fbf8d91-fa7c-4525-ad5f-5b7cd2cbb58a","20081009T05:11:37.000+0000",""
"Rayment, T.","1955","Dimorphism and parthenogenesis in halictine bees","142-153","","The Australian Zoologist","","31/12/1955","","<!--MARK--><a href='null147d0b39-b399-4e36-9136-31e928cfc503' class='mouseoverHref'>Rayment, T. 1955. Dimorphism and parthenogenesis in halictine bees.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>: 142-153<!--MARK--> [Date published 31/12/1955]","","Article in Journal","147d0b39-b399-4e36-9136-31e928cfc503","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Rayment, T.","1956","The <i>Nomia australica</i> Sm. complex. Its taxonomy, morphology and biology with the description of a new mutillid wasp","176-200","","The Australian Zoologist","","31/12/1956","","<!--MARK--><a href='nullfb1adc5b-dcc1-40d9-afba-99872cd797c8' class='mouseoverHref'>Rayment, T. 1956. The <i>Nomia australica</i> Sm. complex. Its taxonomy, morphology and biology with the description of a new mutillid wasp.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>: 176-200<!--MARK--> [Date published 31/12/1956]","","Article in Journal","fb1adc5b-dcc1-40d9-afba-99872cd797c8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Smith, F.","1855","Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae.","pp. 1-206","","","","","B.M.N.H.","<!--MARK--><a href='null5fd63333-3115-4245-9f23-e9ad55dc579e' class='mouseoverHref'>Smith, F. 1855. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae</em>. London : B.M.N.H. Vol. 3 pp. 1-206.</a><!--MARK-->","","Book","5fd63333-3115-4245-9f23-e9ad55dc579e","20111219T23:19:16.344+0000",""
"Smith, F.","1879","Descriptions of New Species of Hymenoptera in the Collection of the British Museum","xxi 240 pp.","","","","31/12/1879","British Museum","<!--MARK--><a href='null7d0436a8-8d92-4daa-8ba4-392a93387c87' class='mouseoverHref'>Smith, F. 1879. <em>Descriptions of New Species of Hymenoptera in the Collection of the British Museum</em>. London : British Museum xxi 240 pp.</a><!--MARK--> [Date published 31/12/1879]","","Book","7d0436a8-8d92-4daa-8ba4-392a93387c87","20081009T05:11:37.000+0000",""
"Turner, R.E.","1910","Additions to our knowledge of the fossorial wasps of Australia.","253-356","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullaef23ede-f5d7-4f2e-bc8f-c7ef73c23087' class='mouseoverHref'>Turner, R.E. 1910. Additions to our knowledge of the fossorial wasps of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1910</strong>: 253-356<!--MARK-->","","Article in Journal","aef23ede-f5d7-4f2e-bc8f-c7ef73c23087","","511f299d-99ec-413c-bc4c-04a380829c96"
"Turner, R.E.","1914","Notes on fossorial Hymenoptera. XIV. On the Mutillidae of Western Australia and Tasmania.","429-450","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6713181b-e969-4263-916d-bcd944f4941b' class='mouseoverHref'>Turner, R.E. 1914. Notes on fossorial Hymenoptera. XIV. On the Mutillidae of Western Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 429-450<!--MARK-->","","Article in Journal","6713181b-e969-4263-916d-bcd944f4941b","20120209T04:01:46.967+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Turner, R.E.","1916","Notes on fossorial Hymenoptera. - XIX. On new species from Australia","116-136","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb662ed2b-5c63-379a-e044-00144f3b4a43' class='mouseoverHref'>Turner, R.E. 1916. Notes on fossorial Hymenoptera. - XIX. On new species from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>17</strong>: 116-136<!--MARK-->","","Article in Journal","b662ed2b-5c63-379a-e044-00144f3b4a43","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Turner, R.E.","1917","New species of Hymenoptera in the British Museum","53-84","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulld1a99890-de7b-4704-8ca2-a1a765bfad79' class='mouseoverHref'>Turner, R.E. 1917. New species of Hymenoptera in the British Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1917</strong>(1): 53-84<!--MARK-->","","Article in Journal","d1a99890-de7b-4704-8ca2-a1a765bfad79","20121106T23:06:39.612+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Turner, R.E.","1940","Notes on fossorial Hymenoptera. XLIX. On new Australian species.","96-105","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld2b19b31-a5db-4e41-a7d2-7652fd524df9' class='mouseoverHref'>Turner, R.E. 1940. Notes on fossorial Hymenoptera. XLIX. On new Australian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>5</strong>: 96-105<!--MARK-->","","Article in Journal","d2b19b31-a5db-4e41-a7d2-7652fd524df9","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Westwood, J.O.","1843","On the Mutillidae of New Holland.","pp. 17-19","<i>Arcana Entomologica</i> or illustrations of new rare and interesting insects","","","","","<!--MARK--><a href='nullde551f1a-0f9a-4a33-8456-e084a4c32983' class='mouseoverHref'>Westwood, J.O. 1843. On the Mutillidae of New Holland. pp. 17-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null31e99146-a869-466a-8492-da4d7959d141' class='mouseoverHref'>Westwood, J.O. (ed.). <em><i>Arcana Entomologica</i> or illustrations of new rare and interesting insects</em>. London : Smith Vol. 2 191 pp. pls 49-95.</a><!--MARK-->","","Chapter in Book","de551f1a-0f9a-4a33-8456-e084a4c32983","20120209T00:32:11.848+0000","31e99146-a869-466a-8492-da4d7959d141"
"Zavattari, E.","1907","Nuovo o poco note Mutille dell'Australia.","1-4","","Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino","","","","<!--MARK--><a href='nulla9d391ad-8e85-4866-bc02-9cb4e69a0a73' class='mouseoverHref'>Zavattari, E. 1907. Nuovo o poco note Mutille dell'Australia.</a> <!--MARK--><!--MARK--><a href='null6c87a8c9-7b67-44e5-b214-3ca83ca5b93d' class='mouseoverHref'><em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em></a> <strong>22</strong>: 1-4<!--MARK-->","","Article in Journal","a9d391ad-8e85-4866-bc02-9cb4e69a0a73","20120223T01:31:23.988+0000","6c87a8c9-7b67-44e5-b214-3ca83ca5b93d"
