"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Schedl, K.E.","1959","Australian bark and timber beetles.","67-68","","Memoirs of the National Museum of Victoria","","","","<!--MARK--><a href='null1b26d928-af6e-4a68-bf17-1d306665a727' class='mouseoverHref'>Schedl, K.E. 1959. Australian bark and timber beetles.</a> <!--MARK--><!--MARK--><a href='null036bd2ec-f3b5-4071-9065-4013192aab08' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria</em></a> <strong>24</strong>: 67-68<!--MARK-->","","Article in Journal","1b26d928-af6e-4a68-bf17-1d306665a727","","036bd2ec-f3b5-4071-9065-4013192aab08"
"Schedl, K.E.","1960","Chapuis Platypodidae: eine Revision mit Erganzungen. 184 Beitrag.","1-68","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null9017e69b-b348-4a84-9127-a9e30cc4a98c' class='mouseoverHref'>Schedl, K.E. 1960. Chapuis Platypodidae: eine Revision mit Erganzungen. 184 Beitrag.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> 2 <strong>62</strong>: 1-68<!--MARK-->","","Article in Journal","9017e69b-b348-4a84-9127-a9e30cc4a98c","20120314T05:51:40.613+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"Schedl, K.E.","1962","Scolytidae und Platypodidae aus dem Australisch-Polynesischen Raum.","72-78","","Entomologische Arbeiten aus dem Museum G. Frey","","","","<!--MARK--><a href='null07658623-083e-45f9-85a5-85a2895f1433' class='mouseoverHref'>Schedl, K.E. 1962. Scolytidae und Platypodidae aus dem Australisch-Polynesischen Raum.</a> <!--MARK--><!--MARK--><a href='null701a5bb8-5fec-4fd6-aea3-df5e08448fb7' class='mouseoverHref'><em>Entomologische Arbeiten aus dem Museum G. Frey</em></a> <strong>13</strong>: 72-78<!--MARK-->","","Article in Journal","07658623-083e-45f9-85a5-85a2895f1433","","701a5bb8-5fec-4fd6-aea3-df5e08448fb7"
"Schedl, K.E.","1964","Scolytoidea from Borneo III. 185. Contribution to the morphology and taxonomy of the Scolytoidea.","241-254","","Reichenbachia","","22-XII-1964","","<!--MARK--><a href='null6d20054c-33dd-4ac7-a275-5d2321bc40a7' class='mouseoverHref'>Schedl, K.E. 1964. Scolytoidea from Borneo III. 185. Contribution to the morphology and taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>4</strong>(27): 241-254<!--MARK--> [Date published 22-XII-1964]","","Article in Journal","6d20054c-33dd-4ac7-a275-5d2321bc40a7","20111109T01:16:23.752+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"Schedl, K.E.","1964","Three new species of Scolytidae from Australia, and some introduced Coleoptera.","246-249","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8c184bbb-08a8-458c-8f96-b967e4e9bf1b' class='mouseoverHref'>Schedl, K.E. 1964. Three new species of Scolytidae from Australia, and some introduced Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(2): 246-249<!--MARK-->","","Article in Journal","8c184bbb-08a8-458c-8f96-b967e4e9bf1b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Schedl, K.E.","1968","A new platypodid from Australia. Contribution 148 to the morphology and taxonomy of the Scolytoidea","15-16, pl.  6","","Memoirs of the National Museum of Victoria","","","","<!--MARK--><a href='null00d7abec-0d4d-4a22-99c5-bdaed30573ca' class='mouseoverHref'>Schedl, K.E. 1968. A new platypodid from Australia. Contribution 148 to the morphology and taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null036bd2ec-f3b5-4071-9065-4013192aab08' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria</em></a> <strong>28</strong>: 15-16, pl.  6<!--MARK-->","","Article in Journal","00d7abec-0d4d-4a22-99c5-bdaed30573ca","20120104T21:40:18.384+0000","036bd2ec-f3b5-4071-9065-4013192aab08"
"Schedl, K.E.","1968","On some Scolytidae and Platypodidae of economic importance from the territory of Papua New Guinea. (250. Contribution to the morphology and taxonomy of the Scolytoidea).","261-270","","Pacific Insects","","","","<!--MARK--><a href='null6e92c350-6285-442a-af5d-a72a2314813e' class='mouseoverHref'>Schedl, K.E. 1968. On some Scolytidae and Platypodidae of economic importance from the territory of Papua New Guinea. (250. Contribution to the morphology and taxonomy of the Scolytoidea).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>10</strong>(2): 261-270<!--MARK-->","","Article in Journal","6e92c350-6285-442a-af5d-a72a2314813e","20111110T05:28:44.125+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Schedl, K.E.","1972","Bark and timber beetles of the Pacific Islands. 282 Beitrag.","265-272","","New Zealand Journal of Science","","","","<!--MARK--><a href='null60e4b616-958e-4fa4-bd67-3533ba051bc2' class='mouseoverHref'>Schedl, K.E. 1972. Bark and timber beetles of the Pacific Islands. 282 Beitrag.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>15</strong>(3): 265-272<!--MARK-->","","Article in Journal","60e4b616-958e-4fa4-bd67-3533ba051bc2","20120307T05:29:36.630+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Schedl, K.E.","1972","Monographie der Familie Platypodidae","v +322, 73 figs","","","","","W. Junk","<!--MARK--><a href='null20c0f206-fbe3-43cb-b8dd-ada0b70da9b3' class='mouseoverHref'>Schedl, K.E. 1972. <em>Monographie der Familie Platypodidae</em>. Den Haag : W. Junk v +322, 73 figs pp.</a><!--MARK-->","","Book","20c0f206-fbe3-43cb-b8dd-ada0b70da9b3","",""
"Schedl, K.E.","1972","Scolytidae and Platypodidae from the Papuan subregion and Australia. 279. Contribution to the morphology and taxonomy of the Scolytidae","61-72","","Papua New Guinea Agricultural Journal","","","","<!--MARK--><a href='nullcb0f3ece-d194-4c53-b8a1-d7552588cd0c' class='mouseoverHref'>Schedl, K.E. 1972. Scolytidae and Platypodidae from the Papuan subregion and Australia. 279. Contribution to the morphology and taxonomy of the Scolytidae.</a> <!--MARK--><!--MARK--><a href='null8268c6eb-c252-43c8-a230-a842ddc74218' class='mouseoverHref'><em>Papua New Guinea Agricultural Journal</em></a> <strong>23</strong>: 61-72<!--MARK-->","","Article in Journal","cb0f3ece-d194-4c53-b8a1-d7552588cd0c","20111109T22:48:47.574+0000","8268c6eb-c252-43c8-a230-a842ddc74218"
"Schedl, K.E.","1975","New Scolytidae and Platypodidae from Papua/ New Guinea (Coleoptera).","215-232","","Reichenbachia","","","","<!--MARK--><a href='nullf2d42528-a0b3-4d07-9c40-e7da3caa0211' class='mouseoverHref'>Schedl, K.E. 1975. New Scolytidae and Platypodidae from Papua/ New Guinea (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>15</strong>(27): 215-232<!--MARK-->","","Article in Journal","f2d42528-a0b3-4d07-9c40-e7da3caa0211","20120307T02:56:00.122+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"Schedl, K.E.","1979","Bark and timber beetles from Australia.","157-163","","Entomologische Arbeiten aus dem Museum G. Frey","","","","<!--MARK--><a href='null45096b8a-d8f0-4ac2-bfee-d2b86d96837a' class='mouseoverHref'>Schedl, K.E. 1979. Bark and timber beetles from Australia.</a> <!--MARK--><!--MARK--><a href='null701a5bb8-5fec-4fd6-aea3-df5e08448fb7' class='mouseoverHref'><em>Entomologische Arbeiten aus dem Museum G. Frey</em></a> <strong>28</strong>: 157-163<!--MARK-->","","Article in Journal","45096b8a-d8f0-4ac2-bfee-d2b86d96837a","","701a5bb8-5fec-4fd6-aea3-df5e08448fb7"
"Schedl, K.E.","1979","Scolytidae aus West Irian. 338 Beitrag.","158","","Entomologische Blätter","","","","<!--MARK--><a href='nullb32281d4-98cc-4c71-8ece-702a4d941f91' class='mouseoverHref'>Schedl, K.E. 1979. Scolytidae aus West Irian. 338 Beitrag.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>74</strong>(3): 158<!--MARK-->","","Article in Journal","b32281d4-98cc-4c71-8ece-702a4d941f91","20120314T04:12:29.514+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Schedl, K.E.","1980","Scolytoidea from Queensland (Australia) (Coleoptera).","183-189","","Faunistische Abhandlungen Staatlichen Museum für Tierkunde in Dresden","","","","<!--MARK--><a href='null5b3b7640-886a-4d09-a76f-afd438c75fe9' class='mouseoverHref'>Schedl, K.E. 1980. Scolytoidea from Queensland (Australia) (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null271ed186-ba75-44e0-bea4-91738096466d' class='mouseoverHref'><em>Faunistische Abhandlungen Staatlichen Museum für Tierkunde in Dresden</em></a> <strong>7</strong>(21): 183-189<!--MARK-->","","Article in Journal","5b3b7640-886a-4d09-a76f-afd438c75fe9","20120313T05:06:04.524+0000","271ed186-ba75-44e0-bea4-91738096466d"
"Stebbing, T.R.R.","1906","Amphipoda I. Gammaridae","1-806","","Das Tierreich","","","","<!--MARK--><a href='nullbf98dd18-93de-41b8-ada8-77a573e682df' class='mouseoverHref'>Stebbing, T.R.R. 1906. Amphipoda I. Gammaridae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>21</strong>: 1-806<!--MARK-->","","Article in Journal","bf98dd18-93de-41b8-ada8-77a573e682df","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Stephens, J.F.","1832","Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata.","447 pp.","","","","","Baldwin and Cradock","<!--MARK--><a href='null03b7f197-e28a-426d-9285-13428ec7aa81' class='mouseoverHref'>Stephens, J.F. 1832. <em>Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata</em>. London : Baldwin and Cradock Vol. V 447 pp.</a><!--MARK-->","","Book","03b7f197-e28a-426d-9285-13428ec7aa81","20150224T21:00:47.228+0000",""
"Strohmeyer, H.","1910","Neue Borkenkäfer aus Abessynien, Madagaskar, Indien und Tasmania.","126-132, figs 1-5","","Entomologische Blätter","","","","<!--MARK--><a href='null75f025b9-eb4f-48e7-8a48-f70cf65dc87b' class='mouseoverHref'>Strohmeyer, H. 1910. Neue Borkenkäfer aus Abessynien, Madagaskar, Indien und Tasmania.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>6</strong>: 126-132, figs 1-5<!--MARK-->","","Article in Journal","75f025b9-eb4f-48e7-8a48-f70cf65dc87b","","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Strohmeyer, H.","1911","Beitrag zur Biologie der Platypodidae Deutsch-Ostafrikas","182","","Deutsche Entomologische National-Bibliothek","","","","<!--MARK--><a href='nullf30e2875-cd52-4d2f-814e-cde7ff8a3a2d' class='mouseoverHref'>Strohmeyer, H. 1911. Beitrag zur Biologie der Platypodidae Deutsch-Ostafrikas.</a> <!--MARK--><!--MARK--><a href='null5285ed9f-8cc7-4b1b-a56d-ffda62c9e06c' class='mouseoverHref'><em>Deutsche Entomologische National-Bibliothek</em></a> <strong>2</strong>: 182<!--MARK-->","","Article in Journal","f30e2875-cd52-4d2f-814e-cde7ff8a3a2d","20150219T06:49:53.901+0000","5285ed9f-8cc7-4b1b-a56d-ffda62c9e06c"
"Strohmeyer, H.","1911","Borkenkäfer der Phillippinen.","17-27, 1-8, pl.  1","","Philippine Journal of Science","","","","<!--MARK--><a href='nullc5fd8af5-ea58-4f09-b342-cf9e26220018' class='mouseoverHref'>Strohmeyer, H. 1911. Borkenkäfer der Phillippinen.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> D <strong>6</strong>(1): 17-27, 1-8, pl.  1<!--MARK-->","","Article in Journal","c5fd8af5-ea58-4f09-b342-cf9e26220018","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Strohmeyer, H.","1912","H. Sauter's Formosa-Ausbeute. Ipidae und Platypodidae. (Col.)","38-42","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null4333b002-e1f9-4f30-a26b-7aec81029b6d' class='mouseoverHref'>Strohmeyer, H. 1912. H. Sauter's Formosa-Ausbeute. Ipidae und Platypodidae. (Col.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>1</strong>: 38-42<!--MARK-->","","Article in Journal","4333b002-e1f9-4f30-a26b-7aec81029b6d","20150219T06:52:15.646+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Strohmeyer, H.","1914","Coleoptera. Fam. Platypodidae.","1-55 + pl. 1-12","","Genera Insectorum","","20-VI-1914","","<!--MARK--><a href='null1e227f7d-feef-459b-a2dd-7991a51abd15' class='mouseoverHref'>Strohmeyer, H. 1914. Coleoptera. Fam. Platypodidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>163</strong>: 1-55 + pl. 1-12<!--MARK--> [Date published 20-VI-1914]","","Article in Journal","1e227f7d-feef-459b-a2dd-7991a51abd15","20111110T05:21:43.194+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Walker, F.","1859","Characters of some apparently undescribed Ceylon insects (continued)","258-265","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullaf2f37fb-5100-4760-ab25-44af20c49d99' class='mouseoverHref'>Walker, F. 1859. Characters of some apparently undescribed Ceylon insects (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>3</strong>: 258-265<!--MARK-->","","Article in Journal","af2f37fb-5100-4760-ab25-44af20c49d99","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"White, A.","1846","Insects","1-24 pls I-X","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='nullab1d46db-3b79-4d64-bd44-df07d2884bf8' class='mouseoverHref'>White, A. 1846. Insects. 1-24 pls I-X</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldda137df-917c-475a-8591-8dceb183c76e' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp.</a><!--MARK-->","","Chapter in Book","ab1d46db-3b79-4d64-bd44-df07d2884bf8","20110106T00:05:11.928+0000","dda137df-917c-475a-8591-8dceb183c76e"
"Wood, S.L.","1993","Revision of the genera of Platypodidae (Coleoptera)","259-281","","Great Basin Naturalist","","IX-1993","","<!--MARK--><a href='null1634add6-62ac-48fd-a49c-be581f9799ad' class='mouseoverHref'>Wood, S.L. 1993. Revision of the genera of Platypodidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulle7dcc077-f1c7-45b0-8313-1359b0826862' class='mouseoverHref'><em>Great Basin Naturalist</em></a> <strong>53</strong>(3): 259-281<!--MARK--> [Date published IX-1993]","","Article in Journal","1634add6-62ac-48fd-a49c-be581f9799ad","20120516T22:08:07.923+0000","e7dcc077-f1c7-45b0-8313-1359b0826862"
