"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Distant, W.L.","1904","Rhynchotal notes. XXII","263-276","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf82404d9-788d-4c48-bb24-718728a47566' class='mouseoverHref'>Distant, W.L. 1904. Rhynchotal notes. XXII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>13</strong>: 263-276<!--MARK-->","","Article in Journal","f82404d9-788d-4c48-bb24-718728a47566","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1908","The Fauna of British India, including Ceylon and Burma. Rhynchota","xv 501 pp.","","","","","Taylor & Francis","<!--MARK--><a href='nullae16a39d-171a-46d7-b8fb-511e4f9af2b4' class='mouseoverHref'>Distant, W.L. 1908. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota</em>. London : Taylor & Francis Vol. 4 xv 501 pp.</a><!--MARK-->","","Book","ae16a39d-171a-46d7-b8fb-511e4f9af2b4","20081009T05:11:37.000+0000",""
"Distant, W.L.","1910","Rhynchotal notes. LII","369-386, 465-481, 585-603","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3cac78a9-653c-46f0-baa7-bf937251c062' class='mouseoverHref'>Distant, W.L. 1910. Rhynchotal notes. LII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 369-386, 465-481, 585-603<!--MARK-->","","Article in Journal","3cac78a9-653c-46f0-baa7-bf937251c062","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1911","Rhynchotal notes. LIV","338-354","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7eb8657d-a7b8-4e0c-9693-692a14dcd76c' class='mouseoverHref'>Distant, W.L. 1911. Rhynchotal notes. LIV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>7</strong>: 338-354<!--MARK-->","","Article in Journal","7eb8657d-a7b8-4e0c-9693-692a14dcd76c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1914","Rhynchota from New Caledonia and the surrounding islands","369-390 pls xi, xii","Nova Caledonia Forschungen in Neu-Caledonien und auf den Loyalty-Inseln A. Zoologie","","","","","<!--MARK--><a href='null011d44bc-ae94-4df3-8229-89ff24b97622' class='mouseoverHref'>Distant, W.L. 1914. Rhynchota from New Caledonia and the surrounding islands. 369-390 pls xi, xii</a> <!--MARK--><em>in</em> <!--MARK--><a href='null02db91e7-8b38-4da5-8ce1-adfb3f6f0f2a' class='mouseoverHref'>Sarasin, F. & Roux, J. (eds). <em>Nova Caledonia Forschungen in Neu-Caledonien und auf den Loyalty-Inseln A. Zoologie</em>. Wiesbaden : C.W. Kreidels Vol. 2.</a><!--MARK-->","","Chapter in Book","011d44bc-ae94-4df3-8229-89ff24b97622","20081009T05:11:37.000+0000","02db91e7-8b38-4da5-8ce1-adfb3f6f0f2a"
"Distant, W.L.","1918","The Fauna of British India, including Ceylon and Burma. Rhynchota (Homoptera: Appendix, Heteroptera: Appendix)","viii 210 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null169e359c-29da-4882-9561-fe14baf19247' class='mouseoverHref'>Distant, W.L. 1918. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Homoptera: Appendix, Heteroptera: Appendix)</em>. London : Taylor & Francis Vol. 7 viii 210 pp.</a><!--MARK-->","","Book","169e359c-29da-4882-9561-fe14baf19247","20081009T05:11:37.000+0000",""
"Distant, W.L.","1920","Rhynchota from New Caledonia","143-164","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2506e8b6-f337-4a88-b2a9-fa91be9d392f' class='mouseoverHref'>Distant, W.L. 1920. Rhynchota from New Caledonia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>6</strong>: 143-164<!--MARK-->","","Article in Journal","2506e8b6-f337-4a88-b2a9-fa91be9d392f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Dohrn, A.","1859","Catalogus Hemipterorum. Herausgegeben von dem Entomologischen verein zu Stettin","ii 112 pp.","","","","","Herrcke & Lebeling","<!--MARK--><a href='null0b373089-8baa-4d7f-bdeb-b511364f71f2' class='mouseoverHref'>Dohrn, A. 1859. <em>Catalogus Hemipterorum. Herausgegeben von dem Entomologischen verein zu Stettin</em>. Stettin : Herrcke & Lebeling ii 112 pp.</a><!--MARK-->","","Book","0b373089-8baa-4d7f-bdeb-b511364f71f2","20081009T05:11:37.000+0000",""
"Dolling, W.R.","1991","The Hemiptera","ix 274 pp.","","","","","Oxford University Press","<!--MARK--><a href='null8647bdaa-e7f9-48d6-a855-a56bf1db9fbd' class='mouseoverHref'>Dolling, W.R. 1991. <em>The Hemiptera</em>. Oxford : Oxford University Press ix 274 pp.</a><!--MARK-->","","Book","8647bdaa-e7f9-48d6-a855-a56bf1db9fbd","20081009T05:11:37.000+0000",""
"Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"Douglas, J.W. & Scott, J.","1865","The British Hemiptera. Vol. I. Hemiptera-Heteroptera","xii 627 pp. 21 pls","","","","","Robert Hardwicke","<!--MARK--><a href='null0a96d0eb-f7ac-459b-969c-8844c2fab252' class='mouseoverHref'>Douglas, J.W. & Scott, J. 1865. <em>The British Hemiptera. Vol. I. Hemiptera-Heteroptera</em>. London : Robert Hardwicke xii 627 pp. 21 pls.</a><!--MARK-->","","Book","0a96d0eb-f7ac-459b-969c-8844c2fab252","20081009T05:11:37.000+0000",""
"Dupuis, C.","1952","Priorité de quelques noms d'Hétéroptères de Guérin-Ménéville (1831)","447-454","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null64301ae5-465c-4323-8680-635beb0482e3' class='mouseoverHref'>Dupuis, C. 1952. Priorité de quelques noms d'Hétéroptères de Guérin-Ménéville (1831).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>77</strong>: 447-454<!--MARK-->","","Article in Journal","64301ae5-465c-4323-8680-635beb0482e3","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Edwards, P.B. & Suckling, D.M.","1980","<i>Cermatulus nasalis</i> and <i>Oechalia schellenbergii</i> (Hemiptera: Pentatomidae) as predators of <i>Eucalyptus</i> tortoise beetle larvae <i>Paropsis charybdis</i> (Coleoptera: Chrysomelidae), in New Zealand","158-164","","New Zealand Entomologist","","","","<!--MARK--><a href='null254f7349-5832-4bee-a2cc-9ab5b873c47c' class='mouseoverHref'>Edwards, P.B. & Suckling, D.M. 1980. <i>Cermatulus nasalis</i> and <i>Oechalia schellenbergii</i> (Hemiptera: Pentatomidae) as predators of <i>Eucalyptus</i> tortoise beetle larvae <i>Paropsis charybdis</i> (Coleoptera: Chrysomelidae), in New Zealand.</a> <!--MARK--><!--MARK--><a href='nullf86f120b-5516-4822-b304-3d5a1520c2e2' class='mouseoverHref'><em>New Zealand Entomologist</em></a> <strong>7</strong>: 158-164<!--MARK-->","","Article in Journal","254f7349-5832-4bee-a2cc-9ab5b873c47c","20081009T05:11:37.000+0000","f86f120b-5516-4822-b304-3d5a1520c2e2"
"Ellenrieder, C.A.M. Von","1862","Eerste Bijdrage Tot de Kennis der Hemipteren van den Indischen Archipel","130-174 6 pls","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null8eccfb1b-3861-49d1-8632-56d37b9dddb1' class='mouseoverHref'>Ellenrieder, C.A.M. Von 1862. Eerste Bijdrage Tot de Kennis der Hemipteren van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>24</strong>: 130-174 6 pls<!--MARK-->","","Article in Journal","8eccfb1b-3861-49d1-8632-56d37b9dddb1","20130123T05:27:40.354+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Evans, J.W.","1952","The Injurious Insects of the British Commonwealth (except the British Isles, India and Pakistan): with a section on the control of weeds by insects","vii 42 pp.","","","","","Commonwealth Institute of Entomology","<!--MARK--><a href='null983bfa03-020f-49e6-a95a-1c9de5252122' class='mouseoverHref'>Evans, J.W. 1952. <em>The Injurious Insects of the British Commonwealth (except the British Isles, India and Pakistan): with a section on the control of weeds by insects</em>. London : Commonwealth Institute of Entomology vii 42 pp.</a><!--MARK-->","","Book","983bfa03-020f-49e6-a95a-1c9de5252122","20081009T05:11:37.000+0000",""
"Evans, M.L.","1985","Arthropod species in soybeans in southeast Queensland","169-177","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullce7c0346-91e4-40d1-9387-ef73c3fa2c85' class='mouseoverHref'>Evans, M.L. 1985. Arthropod species in soybeans in southeast Queensland.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>24</strong>: 169-177<!--MARK-->","","Article in Journal","ce7c0346-91e4-40d1-9387-ef73c3fa2c85","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Eyles, A.C.","1960","Insects associated with the major fodder crops in the North Island. II. Hemiptera","994-1008","","New Zealand Journal of Agricultural Research","","","","<!--MARK--><a href='null8b2ab1a9-7188-4dbb-a9e6-c359c6a8920a' class='mouseoverHref'>Eyles, A.C. 1960. Insects associated with the major fodder crops in the North Island. II. Hemiptera.</a> <!--MARK--><!--MARK--><a href='null9405a92d-ad5d-4da3-8fd9-10d17c8abb33' class='mouseoverHref'><em>New Zealand Journal of Agricultural Research</em></a> <strong>3</strong>: 994-1008<!--MARK-->","","Article in Journal","8b2ab1a9-7188-4dbb-a9e6-c359c6a8920a","20100108T03:04:32.199+0000","9405a92d-ad5d-4da3-8fd9-10d17c8abb33"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1781","Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus","viii + 552 pp.","","","","March 1781","C. E. Bonn","<!--MARK--><a href='null708b71f8-6e2b-44b0-b414-23a7dda7908a' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburg et Kilonii : C. E. Bonn Vol. 1 viii + 552 pp.</a><!--MARK--> [Date published March 1781: Evenhuis 1997]","Evenhuis 1997","Book","708b71f8-6e2b-44b0-b414-23a7dda7908a","20120507T04:45:50.958+0000",""
"Fabricius, J.C.","1787","Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus","xx 348 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null58de4cc4-c4b8-4707-b1d8-d343d252e14e' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1 xx 348 pp.</a><!--MARK-->","","Book","58de4cc4-c4b8-4707-b1d8-d343d252e14e","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1","xx 330 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null0176bd57-b7d8-4b15-a4e6-f2beef4e3bca' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1</em>. Hafniae : Christ. Gottl. Proft. xx 330 pp.</a><!--MARK-->","","Book","0176bd57-b7d8-4b15-a4e6-f2beef4e3bca","20150716T00:36:13.578+0000",""
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"Fabricius, J.C.","1803","Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","x 314 pp. emmendanda","","","","","Carolum Reichard","<!--MARK--><a href='nulle9a19ec5-0cc6-490a-a40d-4e5a01b13b09' class='mouseoverHref'>Fabricius, J.C. 1803. <em>Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae : Carolum Reichard x 314 pp. emmendanda.</a><!--MARK-->","","Book","e9a19ec5-0cc6-490a-a40d-4e5a01b13b09","20081009T05:11:37.000+0000",""
"Fallén, C.F.","1829","Hemiptera Sueciae. Cimicides eorumque familiae affines","iv + 188 pp.","","","","","Berlingiana","<!--MARK--><a href='null28992061-3c97-4cef-81cd-12cf1af02cac' class='mouseoverHref'>Fallén, C.F. 1829. <em>Hemiptera Sueciae. Cimicides eorumque familiae affines</em>. Londini Gothorum : Berlingiana iv + 188 pp.</a><!--MARK-->","","Book","28992061-3c97-4cef-81cd-12cf1af02cac","20081009T05:11:37.000+0000",""
"Fieber, F.X.","1861","Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet","vi 1-112 pp.","","","","1861","C. Gerold","<!--MARK--><a href='null045b7806-a483-4518-8fb1-b8643d7758d0' class='mouseoverHref'>Fieber, F.X. 1861. <em>Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet</em>. Wien : C. Gerold vi 1-112 pp.</a><!--MARK--> [Date published 1861: dated 1860]","dated 1860","Book","045b7806-a483-4518-8fb1-b8643d7758d0","20140616T04:41:02.606+0000",""
"Fieber, F.X.","1861","Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet","113-444 pp., 2 pls","","","","","C. Gerold","<!--MARK--><a href='null7ba16118-279b-46a9-9622-01509651584b' class='mouseoverHref'>Fieber, F.X. 1861. <em>Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet</em>. Wien : C. Gerold 113-444 pp., 2 pls.</a><!--MARK-->","","Book","7ba16118-279b-46a9-9622-01509651584b","20100120T22:47:25.394+0000",""
"Filshie, B.K. & Waterhouse, D.F.","1969","The structure and development of a surface pattern on the cuticle of the green vegetable bug","367-385","","Tissue and Cell","","","","<!--MARK--><a href='null7a427137-1f9d-4ce7-9ff7-f3755adbafa6' class='mouseoverHref'>Filshie, B.K. & Waterhouse, D.F. 1969. The structure and development of a surface pattern on the cuticle of the green vegetable bug.</a> <!--MARK--><!--MARK--><a href='nulld48483f6-5c6e-46bb-91e5-a35493cfb586' class='mouseoverHref'><em>Tissue and Cell</em></a> <strong>1</strong>: 367-385<!--MARK-->","","Article in Journal","7a427137-1f9d-4ce7-9ff7-f3755adbafa6","20081009T05:11:37.000+0000","d48483f6-5c6e-46bb-91e5-a35493cfb586"
"Freeman, P.","1940","A contribution to the study of the genus <i>Nezara</i> Amyot & Serville (Hemiptera, Pentatomidae)","351-374","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null57dadc8c-4eae-4718-b099-98817669c5df' class='mouseoverHref'>Freeman, P. 1940. A contribution to the study of the genus <i>Nezara</i> Amyot & Serville (Hemiptera, Pentatomidae).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>90</strong>: 351-374<!--MARK-->","","Article in Journal","57dadc8c-4eae-4718-b099-98817669c5df","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Froeschner, R.C.","1988","Pentatomidae","544-597","Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States","","","","","<!--MARK--><a href='null78446273-8a4d-4ff3-bd06-c8a6be9060cb' class='mouseoverHref'>Froeschner, R.C. 1988. Pentatomidae. pp. 544-597</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle08331d7-145a-4f8f-84ca-a819d0b87f3d' class='mouseoverHref'>Henry, T.J. & Froeschner, R.C. (eds). <em>Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States</em>. Leiden : E.J. Brill xix 958 pp.</a><!--MARK-->","","Chapter in Book","78446273-8a4d-4ff3-bd06-c8a6be9060cb","20081009T05:11:37.000+0000","e08331d7-145a-4f8f-84ca-a819d0b87f3d"
"Froeschner, R.C.","2000","True Bugs (Heteroptera) of Panama: A synoptic catalog as a contribution to the study of Panamanian biodiversity","ii 1-393","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null270b1cdc-4686-4cdc-be80-2f117187b157' class='mouseoverHref'>Froeschner, R.C. 2000. True Bugs (Heteroptera) of Panama: A synoptic catalog as a contribution to the study of Panamanian biodiversity.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>62</strong>: ii 1-393<!--MARK-->","","Article in Journal","270b1cdc-4686-4cdc-be80-2f117187b157","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Froggatt, W.W.","1901","Notes on Australian Hemiptera (plant Bugs)","1592-1601 1 colour pl.","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nulla22f0205-ff8f-4532-aa31-4be7089a1b03' class='mouseoverHref'>Froggatt, W.W. 1901. Notes on Australian Hemiptera (plant Bugs).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>12</strong>: 1592-1601 1 colour pl.<!--MARK-->","","Article in Journal","a22f0205-ff8f-4532-aa31-4be7089a1b03","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1902","Notes on Australian Hemiptera. (Plant Bugs)","318-324 1 colour pl.","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null96b47697-9a1c-4520-a9a9-cffab211cc16' class='mouseoverHref'>Froggatt, W.W. 1902. Notes on Australian Hemiptera. (Plant Bugs).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>13</strong>: 318-324 1 colour pl.<!--MARK-->","","Article in Journal","96b47697-9a1c-4520-a9a9-cffab211cc16","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1907","Australian Insects","xiv 449 pp., 37 pls","","","","April 11, 1907","W. Brooks & Co.","<!--MARK--><a href='null2edcee0a-7f82-4d57-829e-3940a9cd2c65' class='mouseoverHref'>Froggatt, W.W. 1907. <em>Australian Insects</em>. Sydney : W. Brooks & Co. xiv 449 pp., 37 pls.</a><!--MARK--> [Date published April 11, 1907]","","Book","2edcee0a-7f82-4d57-829e-3940a9cd2c65","20110901T05:15:17.391+0000",""
"Froggatt, W.W.","1919","Some plant bugs that infect citrus trees","325-330 2 pls","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nulld209de1e-f039-43c3-a3f0-230939d195bd' class='mouseoverHref'>Froggatt, W.W. 1919. Some plant bugs that infect citrus trees.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>30</strong>: 325-330 2 pls<!--MARK-->","","Article in Journal","d209de1e-f039-43c3-a3f0-230939d195bd","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1923","Forest Insects of Australia","viii 171 pp. 2 colour pls","","","","","Alfred James Kent, Government Printer","<!--MARK--><a href='null7ebb31cf-9a5c-4b37-adc0-1cc3f268dd80' class='mouseoverHref'>Froggatt, W.W. 1923. <em>Forest Insects of Australia</em>. Sydney : Alfred James Kent, Government Printer viii 171 pp. 2 colour pls.</a><!--MARK-->","","Book","7ebb31cf-9a5c-4b37-adc0-1cc3f268dd80","20081009T05:11:37.000+0000",""
"Gapud, V.P.","1991","A generic revision of the subfamily Asopinae, with consideration of its phylogenetic position in the family Pentatomidae and superfamily Pentatomoidea (Hemiptera-Heteroptera)","865-961","","Philippine Entomologist","","","","<!--MARK--><a href='null1cbc223d-5750-4b24-93a0-0a4feccf1aac' class='mouseoverHref'>Gapud, V.P. 1991. A generic revision of the subfamily Asopinae, with consideration of its phylogenetic position in the family Pentatomidae and superfamily Pentatomoidea (Hemiptera-Heteroptera).</a> <!--MARK--><!--MARK--><a href='nulld6ca6cc1-4f7e-407e-8bf1-0609a6ad7d14' class='mouseoverHref'><em>Philippine Entomologist</em></a> <strong>8</strong>(3): 865-961<!--MARK-->","","Article in Journal","1cbc223d-5750-4b24-93a0-0a4feccf1aac","20081009T05:11:37.000+0000","d6ca6cc1-4f7e-407e-8bf1-0609a6ad7d14"
"Gellatley, J.G.","1976","Spined citrus bug","1-5","","N.S.W. Department of Agriculture, Entomology Branch, Insect Pest Bulletin","","","","<!--MARK--><a href='null074fb45d-2df7-4ea5-bd8b-6cc0bb849ab8' class='mouseoverHref'>Gellatley, J.G. 1976. Spined citrus bug.</a> <!--MARK--><!--MARK--><a href='nullc7efcdeb-ceca-4e27-8762-84f97c04f9ac' class='mouseoverHref'><em>N.S.W. Department of Agriculture, Entomology Branch, Insect Pest Bulletin</em></a> <strong>145</strong>: 1-5<!--MARK-->","","Article in Journal","074fb45d-2df7-4ea5-bd8b-6cc0bb849ab8","20081009T05:11:37.000+0000","c7efcdeb-ceca-4e27-8762-84f97c04f9ac"
"Germar, E.F.","1838","Hemiptera Heteroptera promontorii Bonae Spei nondum descripta, quae collegit C.F. Drège","121-192","","Silbermann's Revue. Entomologique","","","","<!--MARK--><a href='null6b368769-0663-41dc-b99c-b6039c52f0c6' class='mouseoverHref'>Germar, E.F. 1838. Hemiptera Heteroptera promontorii Bonae Spei nondum descripta, quae collegit C.F. Drège.</a> <!--MARK--><!--MARK--><a href='null4daa65bd-9109-4828-afb9-38df4c7b595b' class='mouseoverHref'><em>Silbermann's Revue. Entomologique</em></a> <strong>5</strong>: 121-192<!--MARK-->","","Article in Journal","6b368769-0663-41dc-b99c-b6039c52f0c6","20081009T05:11:37.000+0000","4daa65bd-9109-4828-afb9-38df4c7b595b"
"Germar, E.F.","1839","Beiträge zu einer Monographie der Schildwanzen","1-146 1 colour pl.","","Zeitschrift für Entomologie (Germar)","","","","<!--MARK--><a href='null22ee4afb-70d5-4901-9d88-c0b9309f6854' class='mouseoverHref'>Germar, E.F. 1839. Beiträge zu einer Monographie der Schildwanzen.</a> <!--MARK--><!--MARK--><a href='nullb61623f5-a60e-4aff-a1fd-c7d251ca9f50' class='mouseoverHref'><em>Zeitschrift für Entomologie (Germar)</em></a> <strong>1</strong>: 1-146 1 colour pl.<!--MARK-->","","Article in Journal","22ee4afb-70d5-4901-9d88-c0b9309f6854","20081009T05:11:37.000+0000","b61623f5-a60e-4aff-a1fd-c7d251ca9f50"
