"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ford, J.","1987","New subspecies of Grey Shrike-thrush and Long-billed Corella from Western Australia","172-176","","Western Australian Naturalist","","","","<!--MARK--><a href='null623f03a2-8934-4542-81a7-49a229198d10' class='mouseoverHref'>Ford, J. 1987. New subspecies of Grey Shrike-thrush and Long-billed Corella from Western Australia.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>16</strong>: 172-176<!--MARK-->","","Article in Journal","623f03a2-8934-4542-81a7-49a229198d10","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Ford, J.","1987","Taxonomic status of Pheasant Coucal, Red-tailed Black-Cockatoo and Red-backed Fairy-wren in the Pilbara, Western Australia","17-18","","Western Australian Naturalist","","","","<!--MARK--><a href='null25572e40-055e-42ac-9c78-a2f225f77bea' class='mouseoverHref'>Ford, J. 1987. Taxonomic status of Pheasant Coucal, Red-tailed Black-Cockatoo and Red-backed Fairy-wren in the Pilbara, Western Australia.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>17</strong>: 17-18<!--MARK-->","","Article in Journal","25572e40-055e-42ac-9c78-a2f225f77bea","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Ford, J. & Parker, S.A.","1974","Distribution and taxonomy of some birds from south-western Queensland","177-194","","The Emu","","","","<!--MARK--><a href='null26e6b427-2110-4858-b525-0141b2e2fa30' class='mouseoverHref'>Ford, J. & Parker, S.A. 1974. Distribution and taxonomy of some birds from south-western Queensland.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>74</strong>: 177-194<!--MARK-->","","Article in Journal","26e6b427-2110-4858-b525-0141b2e2fa30","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Forshaw, J.M.","1964","Some field observations on the Great Palm Cockatoo","327-331","","The Emu","","","","<!--MARK--><a href='nulla3820965-8f8c-42a1-8ff8-d5ccb4723101' class='mouseoverHref'>Forshaw, J.M. 1964. Some field observations on the Great Palm Cockatoo.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>63</strong>: 327-331<!--MARK-->","","Article in Journal","a3820965-8f8c-42a1-8ff8-d5ccb4723101","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Forshaw, J.M.","1966","Observations and systematic notes on the Red-cheeked Parrot","175-180","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null13786325-3926-4874-ab66-970888fd1bd5' class='mouseoverHref'>Forshaw, J.M. 1966. Observations and systematic notes on the Red-cheeked Parrot.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>14</strong>: 175-180<!--MARK-->","","Article in Journal","13786325-3926-4874-ab66-970888fd1bd5","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Forshaw, J.M.","1967","The subspecies of the Fig Parrot, <i>Opopsitta diophthalma</i>","43-52","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc4ae03fd-a521-48cb-8db0-f976d017c623' class='mouseoverHref'>Forshaw, J.M. 1967. The subspecies of the Fig Parrot, <i>Opopsitta diophthalma</i>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>15</strong>: 43-52<!--MARK-->","","Article in Journal","c4ae03fd-a521-48cb-8db0-f976d017c623","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Forshaw, J.M.","1968","Variation in the lengths of wing and exposed culmen in the Sulphur-crested Cockatoo in Australia","267-282","","The Emu","","","","<!--MARK--><a href='null470dbc04-7c2e-4f8c-88e7-95553434a7c1' class='mouseoverHref'>Forshaw, J.M. 1968. Variation in the lengths of wing and exposed culmen in the Sulphur-crested Cockatoo in Australia.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>67</strong>: 267-282<!--MARK-->","","Article in Journal","470dbc04-7c2e-4f8c-88e7-95553434a7c1","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Forshaw, J.M.","1978","Parrots of the World. 2nd (revised) Edn. Illustrated by W.T. Cooper","616 pp. 158 pls","","","","","Lansdowne Edns","<!--MARK--><a href='nullb37cf5e9-da04-4bc7-a408-9ad2d75347a8' class='mouseoverHref'>Forshaw, J.M. 1978. <em>Parrots of the World. 2nd (revised) Edn. Illustrated by W.T. Cooper</em>. Melbourne : Lansdowne Edns 616 pp. 158 pls.</a><!--MARK-->","","Book","b37cf5e9-da04-4bc7-a408-9ad2d75347a8","20081009T05:11:37.000+0000",""
"Forshaw, J.M.","1979","Eggs of the Double-eyed Fig Parrot","98-99","","Australian Bird Watcher","","","","<!--MARK--><a href='nulla254b7ff-3981-4b7e-b086-9a7cc84ccd16' class='mouseoverHref'>Forshaw, J.M. 1979. Eggs of the Double-eyed Fig Parrot.</a> <!--MARK--><!--MARK--><a href='null1de917b0-0274-4c89-b67a-517a8c73f16b' class='mouseoverHref'><em>Australian Bird Watcher</em></a> <strong>8</strong>: 98-99<!--MARK--> [Mathews, G.M. 1917. Sylvester Diggles, Ornithologist. <em>Austral Avian Records</em> <strong>3</strong>: 98-108]","Mathews, G.M. 1917. Sylvester Diggles, Ornithologist. <em>Austral Avian Records</em> <strong>3</strong>: 98-108","Article in Journal","a254b7ff-3981-4b7e-b086-9a7cc84ccd16","20081009T05:11:37.000+0000","1de917b0-0274-4c89-b67a-517a8c73f16b"
"Forshaw, J.M.","1981","Australian Parrots. 2nd (revised) Edn. Illustrated by W.T. Cooper","312 pp. 56 pls","","","","","Lansdowne Edns","<!--MARK--><a href='null33499233-653a-465e-bddf-46ff7067a6fc' class='mouseoverHref'>Forshaw, J.M. 1981. <em>Australian Parrots. 2nd (revised) Edn. Illustrated by W.T. Cooper</em>. Melbourne : Lansdowne Edns 312 pp. 56 pls.</a><!--MARK-->","","Book","33499233-653a-465e-bddf-46ff7067a6fc","20081009T05:11:37.000+0000",""
"Forshaw, J.M., Fullagar, P.J. & Harris, J.I.","1976","Specimens of the Night Parrot in museums throughout the world","120-126","","The Emu","","","","<!--MARK--><a href='null4b22ec84-60e5-4979-8d3c-280b9c19a518' class='mouseoverHref'>Forshaw, J.M., Fullagar, P.J. & Harris, J.I. 1976. Specimens of the Night Parrot in museums throughout the world.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>76</strong>: 120-126<!--MARK-->","","Article in Journal","4b22ec84-60e5-4979-8d3c-280b9c19a518","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Forshaw, J.M. & Muller, K.A.","1978","Annotated list of birds observed at Iron Range, Cape York Peninsula, Queensland, during October, 1974","171-194","","Australian Bird Watcher","","","","<!--MARK--><a href='nullca6d0ad3-eb28-494e-b5da-1de454a5c1df' class='mouseoverHref'>Forshaw, J.M. & Muller, K.A. 1978. Annotated list of birds observed at Iron Range, Cape York Peninsula, Queensland, during October, 1974.</a> <!--MARK--><!--MARK--><a href='null1de917b0-0274-4c89-b67a-517a8c73f16b' class='mouseoverHref'><em>Australian Bird Watcher</em></a> <strong>7</strong>: 171-194<!--MARK-->","","Article in Journal","ca6d0ad3-eb28-494e-b5da-1de454a5c1df","20081009T05:11:37.000+0000","1de917b0-0274-4c89-b67a-517a8c73f16b"
"Forster, J.R.","1794","Lieutenant King's Nachrichten von der Norfolk-Inseln. (Footnote)","","","","","","","<!--MARK--><a href='nulla7d11ab1-6e99-4a60-8ba0-76b6023a873d' class='mouseoverHref'>Forster, J.R. 1794. Lieutenant King's Nachrichten von der Norfolk-Inseln. (Footnote). p. 11 <I>In</I>, <I>Die neuesten Reisen nach der Botany Bay und Port-Jackson, Magazin von merkwürdigen neuen Reise Beschreibungen</I>. Berlin : J.R. Forster.</a>","","Miscellaneous","a7d11ab1-6e99-4a60-8ba0-76b6023a873d","20081009T05:11:37.000+0000",""
"Frith, C.B. & Carline, F.","1974","Psittacidae","","Birds of the Harold Hall Australian Expeditions 1962-70. A report on the collections made for the British Museum (Natural History). Results of the Harold Hall Australian Expeditions","","","","","<!--MARK--><a href='nullf9bbf5db-876d-46bd-a84c-a8732e1a2b0c' class='mouseoverHref'>Frith, C.B. & Carline, F. 1974. Psittacidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null2be790aa-e0c9-40af-9d0e-9748f79c592b' class='mouseoverHref'>Hall, B.P. (ed.). <em>Birds of the Harold Hall Australian Expeditions 1962-70. A report on the collections made for the British Museum (Natural History). Results of the Harold Hall Australian Expeditions</em>. London : British Museum Vol. 33 xi 396 pp., 10 pls col. pl. map.</a><!--MARK-->","","Chapter in Book","f9bbf5db-876d-46bd-a84c-a8732e1a2b0c","20081009T05:11:37.000+0000","2be790aa-e0c9-40af-9d0e-9748f79c592b"
"Frith, H.J.","1952","A record of the Turquoise Parrakeet","99-101","","The Emu","","","","<!--MARK--><a href='null6523fc0b-c6d4-420a-92ca-b137c5ea6f5e' class='mouseoverHref'>Frith, H.J. 1952. A record of the Turquoise Parrakeet.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>52</strong>: 99-101<!--MARK-->","","Article in Journal","6523fc0b-c6d4-420a-92ca-b137c5ea6f5e","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Frith, H.J. & Calaby, J.H.","1953","The Superb Parrot in southern New South Wales","324-330","","The Emu","","","","<!--MARK--><a href='nullf4a40953-1616-4be0-82cc-bf52c57a9b05' class='mouseoverHref'>Frith, H.J. & Calaby, J.H. 1953. The Superb Parrot in southern New South Wales.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>53</strong>: 324-330<!--MARK-->","","Article in Journal","f4a40953-1616-4be0-82cc-bf52c57a9b05","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Fürbringer, M.","1888","Untersuchungen zur Morphologie und Systematik der Vögel zugleich ein Beitrag zur Anatomie der Stütz- und Bewegunsgorgane","xlix 1751 pp., 30 pls","","","","","Tj. Van Holkema","<!--MARK--><a href='nullb4e48682-58a1-4564-8350-13c7c088eeaa' class='mouseoverHref'>Fürbringer, M. 1888. <em>Untersuchungen zur Morphologie und Systematik der Vögel zugleich ein Beitrag zur Anatomie der Stütz- und Bewegunsgorgane</em>. Amsterdam : Tj. Van Holkema Vol. 2 xlix 1751 pp., 30 pls.</a><!--MARK-->","","Book","b4e48682-58a1-4564-8350-13c7c088eeaa","20100203T00:55:03.548+0000",""
"Garnett, S.T. & Crowley, G.M.","2000","The Action Plan for Australian Birds 2000.","pp.","","","","","","<!--MARK--><a href='null95a217e4-6190-46bd-8fa7-eeb8b6c89932' class='mouseoverHref'>Garnett, S.T. & Crowley, G.M. 2000. The Action Plan for Australian Birds 2000. http://www.environment.gov.au/biodiversity/threatened/publications/action/birds2000/index.html. pp.</a><!--MARK--> [Online]","Online","Miscellaneous","95a217e4-6190-46bd-8fa7-eeb8b6c89932","20160321T23:23:43.431+0000",""
"Garrod, A.H.","1874","On some points in the anatomy of parrots which bear on the classification of the suborder","586-598","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullef3d8d40-619d-41c4-aca5-5ada26c9522b' class='mouseoverHref'>Garrod, A.H. 1874. On some points in the anatomy of parrots which bear on the classification of the suborder.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1874</strong>: 586-598<!--MARK-->","","Article in Journal","ef3d8d40-619d-41c4-aca5-5ada26c9522b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Garstone, R.","1974","Birds of the Great Southern: A check list of birds of the Great Southern area of Western Australia","36 pp.","","","","","A.C. Blair","<!--MARK--><a href='null000fee4e-e578-4b10-8643-4517ca672a9a' class='mouseoverHref'>Garstone, R. 1974. <em>Birds of the Great Southern: A check list of birds of the Great Southern area of Western Australia</em>. Perth : A.C. Blair 36 pp.</a><!--MARK-->","","Book","000fee4e-e578-4b10-8643-4517ca672a9a","20081009T05:11:37.000+0000",""
"Geoffroy Saint-Hilaire, E.","1823","Sur les appareils de la déglutition et du goût dans les Aras indiens, ou perroquets microglosses","186-198 pl. 11","","Mémoires du Muséum d'Histoire Naturelle","","","","<!--MARK--><a href='nulledfaded6-7c7c-4b50-ab7f-9c3ab2a8e420' class='mouseoverHref'>Geoffroy Saint-Hilaire, E. 1823. Sur les appareils de la déglutition et du goût dans les Aras indiens, ou perroquets microglosses.</a> <!--MARK--><!--MARK--><a href='nulle72944af-aa5d-4613-9079-db35f5ba006f' class='mouseoverHref'><em>Mémoires du Muséum d'Histoire Naturelle</em></a><!--MARK--> [1815-1832] <strong>10</strong>: 186-198 pl. 11<!--MARK--> [Schodde, R. 1989. The story behind the description in Canberra Bird Notes of new subspecies of birds. <em>Canberra Bird Notes</em> <strong>14</strong>: 90-91]","Schodde, R. 1989. The story behind the description in Canberra Bird Notes of new subspecies of birds. <em>Canberra Bird Notes</em> <strong>14</strong>: 90-91","Article in Journal","edfaded6-7c7c-4b50-ab7f-9c3ab2a8e420","20081009T05:11:37.000+0000","e72944af-aa5d-4613-9079-db35f5ba006f"
"Giblin, W.W. & Swindells, A.W.","1927","Field notes on the Blue-winged Parrot","5-13","","The Emu","","","","<!--MARK--><a href='null36df5dc1-ece0-4223-af1a-ee9c5e9aa63a' class='mouseoverHref'>Giblin, W.W. & Swindells, A.W. 1927. Field notes on the Blue-winged Parrot.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>27</strong>: 5-13<!--MARK-->","","Article in Journal","36df5dc1-ece0-4223-af1a-ee9c5e9aa63a","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Giebel, C.G.","1877","<i>Thesaurus ornithologiae.</i> Repertorium der gesammten ornithologischen Literatur und Nomenclatur Sämmtlicher Gattungen und Arten der Vögel nebst Synonymen und geographischer Verbreitung","","","","","","","<!--MARK--><a href='nulldf82de34-83d5-41df-9a33-de42dcfffab2' class='mouseoverHref'>Giebel, C.G. 1877. <i>Thesaurus ornithologiae.</i> Repertorium der gesammten ornithologischen Literatur und Nomenclatur Sämmtlicher Gattungen und Arten der Vögel nebst Synonymen und geographischer Verbreitung. Leipzig: F.A. Brockhaus Dritter Bd vi 861 pp.</a>","","Miscellaneous","df82de34-83d5-41df-9a33-de42dcfffab2","20081009T05:11:37.000+0000",""
"Glenny, F.H.","1957","A revised classification of the Psittaciformes based on the carotid artery arrangement patterns","47-56","","Annals of Zoology Agra","","","","<!--MARK--><a href='null7e4cf9b7-d99f-4836-8570-566a9bf618de' class='mouseoverHref'>Glenny, F.H. 1957. A revised classification of the Psittaciformes based on the carotid artery arrangement patterns.</a> <!--MARK--><!--MARK--><a href='nullc612a21a-e82f-4ce0-9ac6-8ae81cb2cdad' class='mouseoverHref'><em>Annals of Zoology Agra</em></a> <strong>2</strong>: 47-56<!--MARK-->","","Article in Journal","7e4cf9b7-d99f-4836-8570-566a9bf618de","20081009T05:11:37.000+0000","c612a21a-e82f-4ce0-9ac6-8ae81cb2cdad"
"Glenny, F.H.","1959","Specific and individual variation in reduction of the clavicles in the parrots","321-322","","Ohio Journal of Science","","","","<!--MARK--><a href='null65e5cfe2-bd6a-4ea2-83f6-701f05279a90' class='mouseoverHref'>Glenny, F.H. 1959. Specific and individual variation in reduction of the clavicles in the parrots.</a> <!--MARK--><!--MARK--><a href='null9081bb0b-f868-4f9e-bbb4-b6856cd8b139' class='mouseoverHref'><em>Ohio Journal of Science</em></a> <strong>59</strong>: 321-322<!--MARK-->","","Article in Journal","65e5cfe2-bd6a-4ea2-83f6-701f05279a90","20081009T05:11:37.000+0000","9081bb0b-f868-4f9e-bbb4-b6856cd8b139"
"Gloger, C.W.L.","1841","Gemeinnütziges Hand- und Hilfsbuch der Naturgeschichte. Für gebildete Leser aller Stände, besonders für die reifere Jugend und ihre Lehrer. Erster Band, enthaltend die erste Hälfte der Naturgeschichte der Thiere, nebst erfahrungsmässigen Andeutungen über den gegenwärtigen Zustand und Erfolg des Unterrichts in dieser Wissenschaft, namentlich auf Gymnasien, und Vorrschlägen über fernere Einrichtung desselben im Verhaltnisse zu seinem Wirklichen Zwecke. Hefte 1-5","400 pp.","","","","","A. Schulz & Comp.","<!--MARK--><a href='nulle2ff2018-bf23-4cb1-b049-39bbffb72a28' class='mouseoverHref'>Gloger, C.W.L. 1841. <em>Gemeinnütziges Hand- und Hilfsbuch der Naturgeschichte. Für gebildete Leser aller Stände, besonders für die reifere Jugend und ihre Lehrer. Erster Band, enthaltend die erste Hälfte der Naturgeschichte der Thiere, nebst erfahrungsmässigen Andeutungen über den gegenwärtigen Zustand und Erfolg des Unterrichts in dieser Wissenschaft, namentlich auf Gymnasien, und Vorrschlägen über fernere Einrichtung desselben im Verhaltnisse zu seinem Wirklichen Zwecke. Hefte 1-5</em>. Breslau : A. Schulz & Comp. 400 pp.</a><!--MARK--> [publication date established from Thomas, O. 1895. An analysis of the mammalian generic names given in Dr. C.W.L. Gloger's 'Naturgeschichte' (1841). <em>Annals and Magazine of Natural History</em> 6 <strong>15</strong>: 189-193 [189]]","publication date established from Thomas, O. 1895. An analysis of the mammalian generic names given in Dr. C.W.L. Gloger's 'Naturgeschichte' (1841). <em>Annals and Magazine of Natural History</em> 6 <strong>15</strong>: 189-193 [189]","Book","e2ff2018-bf23-4cb1-b049-39bbffb72a28","20100204T22:56:49.814+0000",""
"Gmelin, J.F.","1788","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium","1-500 pp.","","","","","G.E. Beer","<!--MARK--><a href='nullffab4eb7-c46e-46a8-972c-2baa22ab53a4' class='mouseoverHref'>Gmelin, J.F. 1788. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Leipzig (Lipsiae) : G.E. Beer Vol. 1(1) 1-500 pp.</a><!--MARK--> [For publication date Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84]","For publication date Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84","Book","ffab4eb7-c46e-46a8-972c-2baa22ab53a4","20100204T23:52:12.522+0000",""
"Goodfellow, W.","1935","A collector on Melville Island","316-324","","Aviculture Magazine","","","","<!--MARK--><a href='nullacabf98c-b66b-4775-b430-02869a11e2bf' class='mouseoverHref'>Goodfellow, W. 1935. A collector on Melville Island.</a> <!--MARK--><!--MARK--><a href='null228fb31c-603e-406e-9c10-175f884a4c13' class='mouseoverHref'><em>Aviculture Magazine</em></a> 4 <strong>25</strong>: 316-324<!--MARK-->","","Article in Journal","acabf98c-b66b-4775-b430-02869a11e2bf","20081009T05:11:37.000+0000","228fb31c-603e-406e-9c10-175f884a4c13"
"Gould, J.","1836","<i>In</i> Proceedings of meeting of Zoological Society of London, Feb. 23, 1836","17-19","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null86a5a0af-33db-431b-b8a8-546f0b8a371d' class='mouseoverHref'>Gould, J. 1836. <i>In</i> Proceedings of meeting of Zoological Society of London, Feb. 23, 1836.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1836</strong>: 17-19<!--MARK-->","","Article in Journal","86a5a0af-33db-431b-b8a8-546f0b8a371d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1837","<i>In</i> Proceedings of meeting of Zoological Society of London, Oct. 25, 1836","104-106","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7c2fecf7-5156-4095-92c5-60c748e4d0b2' class='mouseoverHref'>Gould, J. 1837. <i>In</i> Proceedings of meeting of Zoological Society of London, Oct. 25, 1836.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1836</strong>: 104-106<!--MARK--> [publication dated 1836]","publication dated 1836","Article in Journal","7c2fecf7-5156-4095-92c5-60c748e4d0b2","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1837","A Synopsis of the Birds of Australia, and Adjacent Islands","8 pp., 73 pls","","","","","J. Gould","<!--MARK--><a href='nulle4eca9c6-b29d-4f53-9cbc-4dd9e1787f60' class='mouseoverHref'>Gould, J. 1837. <em>A Synopsis of the Birds of Australia, and Adjacent Islands</em>. London : J. Gould 8 pp., 73 pls.</a><!--MARK--> [publication dated 1837-1838, Pt 2, Jan. (=Apr.) 1837]","publication dated 1837-1838, Pt 2, Jan. (=Apr.) 1837","Book","e4eca9c6-b29d-4f53-9cbc-4dd9e1787f60","20100208T23:08:02.108+0000",""
"Gould, J.","1838","<i>In</i> Proceedings of meeting of Zoological Society of London, Sept. 26, 1837","88-89","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla791e57a-a5db-4a74-aa6b-2f704a590985' class='mouseoverHref'>Gould, J. 1838. <i>In</i> Proceedings of meeting of Zoological Society of London, Sept. 26, 1837.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1837</strong>: 88-89<!--MARK--> [published 13 Feb 1838, publication dated as 1837]","published 13 Feb 1838, publication dated as 1837","Article in Journal","a791e57a-a5db-4a74-aa6b-2f704a590985","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1838","A Synopsis of the Birds of Australia, and the Adjacent Islands","8 pp., 73 pls","","","","","J. Gould","<!--MARK--><a href='null8f7002c0-55d7-4dcb-8894-26d7d430a9b7' class='mouseoverHref'>Gould, J. 1838. <em>A Synopsis of the Birds of Australia, and the Adjacent Islands</em>. London : J. Gould 8 pp., 73 pls.</a><!--MARK--> [Pt 3, published Apr. 1838, publication dated as 1837-1838]","Pt 3, published Apr. 1838, publication dated as 1837-1838","Book","8f7002c0-55d7-4dcb-8894-26d7d430a9b7","20081009T05:11:37.000+0000",""
"Gould, J.","1838","Descriptions of new species of Australian Birds. Principally in the author's collection, with characters of several new genera. <i>In, A Synopsis of the Birds of Australia, and the Adjacent Islands</i>","Pt IV Appendix pp. 1-8","","","","","","<!--MARK--><a href='null4c384f48-deb6-4e84-b361-5e983c577de2' class='mouseoverHref'>Gould, J. 1838. Descriptions of new species of Australian Birds. Principally in the author's collection, with characters of several new genera. <i>In, A Synopsis of the Birds of Australia, and the Adjacent Islands</i>. London : J. Gould. Pt IV Appendix pp. 1-8</a><!--MARK--> [published Apr. 1838, publication dated as 1837-1838]","published Apr. 1838, publication dated as 1837-1838","Miscellaneous","4c384f48-deb6-4e84-b361-5e983c577de2","20081009T05:11:37.000+0000",""
"Gould, J.","1840","The Birds of Australia","92 pls","","","","","J. Gould","<!--MARK--><a href='null5998ec53-1038-41bc-bb75-dfd753dadac7' class='mouseoverHref'>Gould, J. 1840. <em>The Birds of Australia</em>. London : J. Gould Part 1 92 pls.</a><!--MARK--> [publication date established from Waterhouse, F.H. 1885. <em>The Dates of Publication of some of the Zoological Works of the late John Gould, F.R.S</em>. London : R.H. Porter xi 59 pp.; Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby pp. viii 149]","publication date established from Waterhouse, F.H. 1885. <em>The Dates of Publication of some of the Zoological Works of the late John Gould, F.R.S</em>. London : R.H. Porter xi 59 pp.; Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby pp. viii 149","Book","5998ec53-1038-41bc-bb75-dfd753dadac7","20100208T23:45:28.306+0000",""
"Gould, J.","1841","<i>In</i> Proceedings of meeting of Zoological Society of London, Dec. 8, 1840","168-178","","Proceedings of the Zoological Society of London","","Jul 1841","","<!--MARK--><a href='null01f9db04-97eb-4e05-b3d6-587d2e48d15d' class='mouseoverHref'>Gould, J. 1841. <i>In</i> Proceedings of meeting of Zoological Society of London, Dec. 8, 1840.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1840</strong>: 168-178<!--MARK--> [Date published Jul 1841: publication dated 1840]","publication dated 1840","Article in Journal","01f9db04-97eb-4e05-b3d6-587d2e48d15d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1841","<i>In</i> Proceedings of meeting of Zoological Society of London, Nov. 10, 1840","147-151","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9c1fd235-3c7b-4846-82dc-e4e0b2c616f6' class='mouseoverHref'>Gould, J. 1841. <i>In</i> Proceedings of meeting of Zoological Society of London, Nov. 10, 1840.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1840</strong>: 147-151<!--MARK--> [publication dated 1840]","publication dated 1840","Article in Journal","9c1fd235-3c7b-4846-82dc-e4e0b2c616f6","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
