"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ehrenberg, C.G.","1848","Fortgesetzte Beobachtungen über jetzt herrschende atmosphärische mikroskopische Verhältnisse","370-381","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullcd6bbe64-d97e-4ee3-9b95-0bf49f5a3191' class='mouseoverHref'>Ehrenberg, C.G. 1848. Fortgesetzte Beobachtungen über jetzt herrschende atmosphärische mikroskopische Verhältnisse.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1848</strong>: 370-381<!--MARK-->","","Article in Journal","cd6bbe64-d97e-4ee3-9b95-0bf49f5a3191","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Ehrenberg, C.G.","1853","Über neue Anschauungen des kleinsten nördlichen Polarlebens","522-533","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null27066a78-5803-4a86-b96d-e359bb041faa' class='mouseoverHref'>Ehrenberg, C.G. 1853. Über neue Anschauungen des kleinsten nördlichen Polarlebens.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1853</strong>: 522-533<!--MARK-->","","Article in Journal","27066a78-5803-4a86-b96d-e359bb041faa","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Ehrenberg, C.G.","1853","Ueber die neuerlich bei Berlin vorgekommenen neuen Formen des mikroskopischen Lebens","183-194","","Bericht der Königlisch Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null71bb9598-8cfa-4b78-9d79-6684e889fc52' class='mouseoverHref'>Ehrenberg, C.G. 1853. Ueber die neuerlich bei Berlin vorgekommenen neuen Formen des mikroskopischen Lebens.</a> <!--MARK--><!--MARK--><a href='null7b86f4f4-54e8-402c-a1fe-b5d0955f3e04' class='mouseoverHref'><em>Bericht der Königlisch Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1853</strong>: 183-194<!--MARK-->","","Article in Journal","71bb9598-8cfa-4b78-9d79-6684e889fc52","20140918T02:44:58.732+0000","7b86f4f4-54e8-402c-a1fe-b5d0955f3e04"
"Evans, J.","1951","The rotifer record of Victoria","4-7","","Proceedings of the Microscopical Society of Victoria","","","","<!--MARK--><a href='null4dbc58dd-76c8-4e0f-8736-b402fafd4761' class='mouseoverHref'>Evans, J. 1951. The rotifer record of Victoria.</a> <!--MARK--><!--MARK--><a href='nullfd88fc5b-fa5e-45d1-8834-00e31417dcce' class='mouseoverHref'><em>Proceedings of the Microscopical Society of Victoria</em></a> <strong>March 1951</strong>: 4-7<!--MARK-->","","Article in Journal","4dbc58dd-76c8-4e0f-8736-b402fafd4761","20081009T05:11:37.000+0000","fd88fc5b-fa5e-45d1-8834-00e31417dcce"
"Focke, E.","1961","Die Rotatoriengattung <i>Notholca</i> und ihr Verhalten im Salzwasser","190-205","","Kieler Meeresforschung","","","","<!--MARK--><a href='null7ae38f9d-5328-4602-8bdb-4ade17ff3c2e' class='mouseoverHref'>Focke, E. 1961. Die Rotatoriengattung <i>Notholca</i> und ihr Verhalten im Salzwasser.</a> <!--MARK--><!--MARK--><a href='null2a22e446-3105-41ea-8494-1553cb68c21d' class='mouseoverHref'><em>Kieler Meeresforschung</em></a> <strong>17</strong>(2): 190-205<!--MARK-->","","Article in Journal","7ae38f9d-5328-4602-8bdb-4ade17ff3c2e","20081009T05:11:37.000+0000","2a22e446-3105-41ea-8494-1553cb68c21d"
"Forbes, S.A.","1882","A remarkable new rotifer","102-103","","American Monthly Microscopical Journal","","","","<!--MARK--><a href='null918a97cb-286f-49d3-ad63-cde5bbd7787f' class='mouseoverHref'>Forbes, S.A. 1882. A remarkable new rotifer.</a> <!--MARK--><!--MARK--><a href='nulle7608288-6215-4a90-9d5b-0ff50f4556c4' class='mouseoverHref'><em>American Monthly Microscopical Journal</em></a> <strong>3</strong>: 102-103<!--MARK-->","","Article in Journal","918a97cb-286f-49d3-ad63-cde5bbd7787f","20081009T05:11:37.000+0000","e7608288-6215-4a90-9d5b-0ff50f4556c4"
"Glascott, L.S.","1892","A list of the Rotifera of Ireland","29-86","","Proceedings of the Dublin Natural History Society","","","","<!--MARK--><a href='null8e060a4b-bfcb-49e0-abb3-3e77030df930' class='mouseoverHref'>Glascott, L.S. 1892. A list of the Rotifera of Ireland.</a> <!--MARK--><!--MARK--><a href='null657a02b5-5ab4-49d5-b977-6d9aed6d1e33' class='mouseoverHref'><em>Proceedings of the Dublin Natural History Society</em></a> <strong>viii</strong>: 29-86<!--MARK-->","","Article in Journal","8e060a4b-bfcb-49e0-abb3-3e77030df930","20081009T05:11:37.000+0000","657a02b5-5ab4-49d5-b977-6d9aed6d1e33"
"Goldfuss, G.A.","1820","Handbuch der Zoologie","xlvi 696 pp.","","","","","","<!--MARK--><a href='null333426e4-d8b6-42bf-8beb-c22ea1f91a3c' class='mouseoverHref'>Goldfuss, G.A. 1820. <em>Handbuch der Zoologie</em>. Nürnberg Vol. Octavo xlvi 696 pp.</a><!--MARK-->","","Book","333426e4-d8b6-42bf-8beb-c22ea1f91a3c","20100628T06:20:12.793+0000",""
"Gosse, P.H.","1850","Description of <i>Asplanchna priodonta</i>, an animal of the class Rotifera","18-24, pls 1, 2","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1948b255-ef8f-4716-9850-68b7c5d3e6c2' class='mouseoverHref'>Gosse, P.H. 1850. Description of <i>Asplanchna priodonta</i>, an animal of the class Rotifera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>6</strong>: 18-24, pls 1, 2<!--MARK-->","","Article in Journal","1948b255-ef8f-4716-9850-68b7c5d3e6c2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gosse, P.H.","1851","A catalogue of Rotifera found in Britain; with descriptions of five new genera and thirty-two new species","197-203","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null04ee942d-6a7f-4d22-823e-870fe13c3f2a' class='mouseoverHref'>Gosse, P.H. 1851. A catalogue of Rotifera found in Britain; with descriptions of five new genera and thirty-two new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>8</strong>: 197-203<!--MARK-->","","Article in Journal","04ee942d-6a7f-4d22-823e-870fe13c3f2a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gosse, P.H.","1867","<i>Dinocharis collinsi</i>, a Rotiferon new to science","269-272, 1 pl.","","Intellectual Observer","","","","<!--MARK--><a href='nullaef062ed-93df-44c2-9ad7-95e324ae462f' class='mouseoverHref'>Gosse, P.H. 1867. <i>Dinocharis collinsi</i>, a Rotiferon new to science.</a> <!--MARK--><!--MARK--><a href='null3dc09124-aea1-4ede-a08b-6586b7a1d8dc' class='mouseoverHref'><em>Intellectual Observer</em></a> <strong>10</strong>: 269-272, 1 pl.<!--MARK-->","","Article in Journal","aef062ed-93df-44c2-9ad7-95e324ae462f","20081009T05:11:37.000+0000","3dc09124-aea1-4ede-a08b-6586b7a1d8dc"
"Gosse, P.H.","1887","I. Twenty-four new species of Rotifera/VIII. Twelve new species of Rotifera/XIII. Twenty-four more new species of Rotifera","1-7, pl. I, II/361-3","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='null74c7a8b2-ea21-45a8-a8a7-60f768cfae04' class='mouseoverHref'>Gosse, P.H. 1887. I. Twenty-four new species of Rotifera/VIII. Twelve new species of Rotifera/XIII. Twenty-four more new species of Rotifera.</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> <strong>1887</strong>: 1-7, pl. I, II/361-3<!--MARK-->","","Article in Journal","74c7a8b2-ea21-45a8-a8a7-60f768cfae04","20081009T05:11:37.000+0000","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"Gosse, P.H.","1887","Twenty-four more new species of Rotifera","1-7 pls i, ii","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='null0ee61fdd-919e-4c42-9881-9fb67571b8e3' class='mouseoverHref'>Gosse, P.H. 1887. Twenty-four more new species of Rotifera.</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> <strong>1887</strong>: 1-7 pls i, ii<!--MARK-->","","Article in Journal","0ee61fdd-919e-4c42-9881-9fb67571b8e3","20081009T05:11:37.000+0000","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"Gosse, P.H.","1887","Twenty-four more new species of Rotifera","861-871, pls 14, 15","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='nullfdf82705-c180-4c6d-94d4-4bef75d06cd7' class='mouseoverHref'>Gosse, P.H. 1887. Twenty-four more new species of Rotifera.</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> <strong>1887</strong>: 861-871, pls 14, 15<!--MARK-->","","Article in Journal","fdf82705-c180-4c6d-94d4-4bef75d06cd7","20081009T05:11:37.000+0000","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"Gosse, P.H. in Hudson, C.T. & Gosse, P.H.","1886","Rotifera","","","","","","Longmans","<!--MARK--><a href='null8d3c92c4-52e0-4ef9-b180-b2f9bd0c55de' class='mouseoverHref'>Gosse, P.H. <i>in</i> Hudson, C.T. & Gosse, P.H. 1886. <em>Rotifera</em>. London : Longmans Vol. 2.</a><!--MARK-->","","Book","8d3c92c4-52e0-4ef9-b180-b2f9bd0c55de","20081009T05:11:37.000+0000",""
"Gosse, P.H. in Hudson, C.T. & Gosse, P.H.","1886","The Rotifera; or Wheel-Animalcules","1-128","","","","","Longmans, Green & Co.","<!--MARK--><a href='null8f6609ea-27ce-4e82-a194-9cc9337e8bc0' class='mouseoverHref'>Gosse, P.H. <i>in</i> Hudson, C.T. & Gosse, P.H. 1886. <em>The Rotifera; or Wheel-Animalcules</em>. London : Longmans, Green & Co. Vol. 1 pp. 1-128.</a><!--MARK-->","","Book","8f6609ea-27ce-4e82-a194-9cc9337e8bc0","20081009T05:11:37.000+0000",""
"Guerne, J. de","1888","Monographic note on the Rotifera of the family Asplanchnidae","28","","Annals of Natural History","","","","<!--MARK--><a href='null0a2698b1-2d1b-40b5-8ada-77f03d286165' class='mouseoverHref'>Guerne, J. de 1888. Monographic note on the Rotifera of the family Asplanchnidae.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>ii</strong>: 28<!--MARK-->","","Article in Journal","0a2698b1-2d1b-40b5-8ada-77f03d286165","20081009T05:11:37.000+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"Halse, S.A., Shiel, R.J., Storey, A.W., Edward, D.H.D., Lansbury, I., Cale, D.J. & Harvey, M.S.","2000","Aquatic invertebrates and waterbirds of wetlands and rivers of the southern Carnarvon-Irwin Basin, Western Australia","pp. 217-267","","Records of the Western Australian Museum","Biodiversity of the Southern Carnarvon Basin","","","<!--MARK--><a href='null35789d11-9833-48be-9907-63633a32494e' class='mouseoverHref'>Halse, S.A., Shiel, R.J., Storey, A.W., Edward, D.H.D., Lansbury, I., Cale, D.J. & Harvey, M.S. 2000. Aquatic invertebrates and waterbirds of wetlands and rivers of the southern Carnarvon-Irwin Basin, Western Australia. pp. 217-267</a> <!--MARK--><em>in</em> <!--MARK--><a href='null32c368bd-8cb0-475e-ad3c-dcbc06484430' class='mouseoverHref'>Burbidge, A.H., Harvey, M.S. & McKenzie, N.L. Biodiversity of the Southern Carnarvon Basin.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> Suppl. <strong>61</strong><!--MARK-->","","Section in Article","35789d11-9833-48be-9907-63633a32494e","20081009T05:11:37.000+0000","32c368bd-8cb0-475e-ad3c-dcbc06484430"
"Halse, S.A., Shiel, R.J. & Williams, W.D.","1998","Aquatic invertebrates of Lake Gregory, northwestern Australia, in relation to salinity and ionic composition","15-29","","Hydrobiologia","","","","<!--MARK--><a href='null347b531b-a6f4-4d4b-b099-d0cf9d95a08e' class='mouseoverHref'>Halse, S.A., Shiel, R.J. & Williams, W.D. 1998. Aquatic invertebrates of Lake Gregory, northwestern Australia, in relation to salinity and ionic composition.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>381</strong>: 15-29<!--MARK-->","","Article in Journal","347b531b-a6f4-4d4b-b099-d0cf9d95a08e","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Harring, H.K.","1913","A list of the Rotatoria of Washington and vicinity with descriptions of a new genus and ten new species","387-405","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null4ffa8fb2-9eb4-4bc5-8b01-58b0ad244e51' class='mouseoverHref'>Harring, H.K. 1913. A list of the Rotatoria of Washington and vicinity with descriptions of a new genus and ten new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>46</strong>: 387-405<!--MARK-->","","Article in Journal","4ffa8fb2-9eb4-4bc5-8b01-58b0ad244e51","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Harring, H.K.","1913","Synopsis of the Rotatoria","1-226","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null8739bc6c-417b-40cc-9d50-6b36214db454' class='mouseoverHref'>Harring, H.K. 1913. Synopsis of the Rotatoria.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>81</strong>: 1-226<!--MARK-->","","Article in Journal","8739bc6c-417b-40cc-9d50-6b36214db454","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Harring, H.K.","1914","Report on Rotifera from Panama with descriptions of new species","525-564","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null4024ca03-36df-42e2-93f9-5ddec40b0fed' class='mouseoverHref'>Harring, H.K. 1914. Report on Rotifera from Panama with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>47</strong>: 525-564<!--MARK-->","","Article in Journal","4024ca03-36df-42e2-93f9-5ddec40b0fed","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Harring, H.K. & Myers, F.J.","1922","The rotifer fauna of Wisconsin","553-662","","Transactions of the Wisconsin Academy of Sciences, Arts and Letters","","","","<!--MARK--><a href='null98163c07-88ad-4a34-91f3-2877459e0a08' class='mouseoverHref'>Harring, H.K. & Myers, F.J. 1922. The rotifer fauna of Wisconsin.</a> <!--MARK--><!--MARK--><a href='null1e4d2eef-7bc9-43ea-a29d-a9b24f4632f4' class='mouseoverHref'><em>Transactions of the Wisconsin Academy of Sciences, Arts and Letters</em></a> <strong>20</strong>: 553-662<!--MARK-->","","Article in Journal","98163c07-88ad-4a34-91f3-2877459e0a08","20081009T05:11:37.000+0000","1e4d2eef-7bc9-43ea-a29d-a9b24f4632f4"
"Harring, H.K. & Myers, F.J.","1924","The rotifer fauna of Wisconsin -- II. A revision of the notommatid rotifers, exclusive of the Dicranophorinae","415-549","","Transactions of the Wisconsin Academy of Sciences, Arts and Letters","","","","<!--MARK--><a href='null54ea6d58-1b70-4dfc-b995-e1d37842d4a7' class='mouseoverHref'>Harring, H.K. & Myers, F.J. 1924. The rotifer fauna of Wisconsin -- II. A revision of the notommatid rotifers, exclusive of the Dicranophorinae.</a> <!--MARK--><!--MARK--><a href='null1e4d2eef-7bc9-43ea-a29d-a9b24f4632f4' class='mouseoverHref'><em>Transactions of the Wisconsin Academy of Sciences, Arts and Letters</em></a> <strong>21</strong>: 415-549<!--MARK-->","","Article in Journal","54ea6d58-1b70-4dfc-b995-e1d37842d4a7","20081009T05:11:37.000+0000","1e4d2eef-7bc9-43ea-a29d-a9b24f4632f4"
"Harring, H.K. & Myers, F.J.","1926","The rotifer fauna of Wisconsin. III. A revision of the genera <i>Lecane</i> and <i>Monostyla</i>","315-423","","Transactions of the Wisconsin Academy of Sciences, Arts and Letters","","","","<!--MARK--><a href='null0aeffd93-5ffd-4db5-bd96-6b4882d6a96b' class='mouseoverHref'>Harring, H.K. & Myers, F.J. 1926. The rotifer fauna of Wisconsin. III. A revision of the genera <i>Lecane</i> and <i>Monostyla</i>.</a> <!--MARK--><!--MARK--><a href='null1e4d2eef-7bc9-43ea-a29d-a9b24f4632f4' class='mouseoverHref'><em>Transactions of the Wisconsin Academy of Sciences, Arts and Letters</em></a> <strong>22</strong>: 315-423<!--MARK-->","","Article in Journal","0aeffd93-5ffd-4db5-bd96-6b4882d6a96b","20081009T05:11:37.000+0000","1e4d2eef-7bc9-43ea-a29d-a9b24f4632f4"
"Harring, H.K. & Myers, F.J.","1928","The rotifer fauna of Wisconsin. IV. The Dicranophorinae","667-808","","Transactions of the Wisconsin Academy of Sciences, Arts and Letters","","","","<!--MARK--><a href='null6330f1d2-9051-401e-afa7-eb2310589b8b' class='mouseoverHref'>Harring, H.K. & Myers, F.J. 1928. The rotifer fauna of Wisconsin. IV. The Dicranophorinae.</a> <!--MARK--><!--MARK--><a href='null1e4d2eef-7bc9-43ea-a29d-a9b24f4632f4' class='mouseoverHref'><em>Transactions of the Wisconsin Academy of Sciences, Arts and Letters</em></a> <strong>23</strong>: 667-808<!--MARK-->","","Article in Journal","6330f1d2-9051-401e-afa7-eb2310589b8b","20081009T05:11:37.000+0000","1e4d2eef-7bc9-43ea-a29d-a9b24f4632f4"
"Hauer, J.","1929","Zur Kenntnis der Rotatoriengenera <i>Lecane</i> und <i>Monostyla</i>","143-164","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null948bc3ab-f469-4005-b5f7-2fbbb94792cb' class='mouseoverHref'>Hauer, J. 1929. Zur Kenntnis der Rotatoriengenera <i>Lecane</i> und <i>Monostyla</i>.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>83</strong>: 143-164<!--MARK-->","","Article in Journal","948bc3ab-f469-4005-b5f7-2fbbb94792cb","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Hauer, J.","1930","Zur Rotatorienfauna Deutschlands. I","219-222","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullaf767c53-655d-4d77-ada4-e12a98fc2cce' class='mouseoverHref'>Hauer, J. 1930. Zur Rotatorienfauna Deutschlands. I.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>92</strong>: 219-222<!--MARK-->","","Article in Journal","af767c53-655d-4d77-ada4-e12a98fc2cce","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Hauer, J.","1931","Zur Rotatorienfauna Deutschlands (II)","7-13","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null45de8af1-4ecd-4189-b968-c37317a8883c' class='mouseoverHref'>Hauer, J. 1931. Zur Rotatorienfauna Deutschlands (II).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>93</strong>: 7-13<!--MARK-->","","Article in Journal","45de8af1-4ecd-4189-b968-c37317a8883c","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Hauer, J.","1938","Die Rotatorien von Sumatra, Java und Bali nach der Ergebnissen der Deutschen Limnologischen Sunda-Expedition","296-384, 507-602","","Archiv für Hydrobiologie Supplement","","","","<!--MARK--><a href='nulla353bfcd-9bd0-4e52-aa2a-25898c163869' class='mouseoverHref'>Hauer, J. 1938. Die Rotatorien von Sumatra, Java und Bali nach der Ergebnissen der Deutschen Limnologischen Sunda-Expedition.</a> <!--MARK--><!--MARK--><a href='null333e95e1-351b-4ef2-a864-09e24b86b5f1' class='mouseoverHref'><em>Archiv für Hydrobiologie Supplement</em></a> <strong>Suppl. 15</strong>: 296-384, 507-602<!--MARK-->","","Article in Journal","a353bfcd-9bd0-4e52-aa2a-25898c163869","20081009T05:11:37.000+0000","333e95e1-351b-4ef2-a864-09e24b86b5f1"
"Hauer, J.","1939","Zur Kenntnis subterraner Rotatorien","41-44","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulle43759fb-25ae-4285-a221-05b09031b25c' class='mouseoverHref'>Hauer, J. 1939. Zur Kenntnis subterraner Rotatorien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>126</strong>: 41-44<!--MARK-->","","Article in Journal","e43759fb-25ae-4285-a221-05b09031b25c","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Hauer, J.","1953","Zur Rotatorienfauna von Nordostbrasilien","154-172","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='nullc57e4a2b-557b-4bf1-a62a-51d3078b876c' class='mouseoverHref'>Hauer, J. 1953. Zur Rotatorienfauna von Nordostbrasilien.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>48</strong>: 154-172<!--MARK-->","","Article in Journal","c57e4a2b-557b-4bf1-a62a-51d3078b876c","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"Hauer, J.","1956","Rotatorien aus Venezuela und Kolumbien","277-314","","Ergebnisse der Deutschen Limnologischen Venezuela-Expedition 1952","","","","<!--MARK--><a href='null7193d358-14bd-473d-b76d-90ac26de29f2' class='mouseoverHref'>Hauer, J. 1956. Rotatorien aus Venezuela und Kolumbien.</a> <!--MARK--><!--MARK--><a href='null30d3e762-8732-4cc5-a7e1-bf124a067e23' class='mouseoverHref'><em>Ergebnisse der Deutschen Limnologischen Venezuela-Expedition 1952</em></a> <strong>1</strong>: 277-314<!--MARK-->","","Article in Journal","7193d358-14bd-473d-b76d-90ac26de29f2","20081009T05:11:37.000+0000","30d3e762-8732-4cc5-a7e1-bf124a067e23"
"Hauer, J.","1957","Rotatorien aus dem Plankton des Van-Sees","23-29","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='nullb6ffdbcd-fc5e-4841-bb32-93bc9e2b7008' class='mouseoverHref'>Hauer, J. 1957. Rotatorien aus dem Plankton des Van-Sees.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>53</strong>: 23-29<!--MARK-->","","Article in Journal","b6ffdbcd-fc5e-4841-bb32-93bc9e2b7008","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"Hauer, J.","1965","Über einige im Stromgebiet ds Amazonas neu entdeckt Rädertiere","41-46","","Beiträge zur Naturkundlichen Forschung in Südwestdeutschland","","","","<!--MARK--><a href='null2c8fde59-f9ed-4300-9e6e-e996af70d6d3' class='mouseoverHref'>Hauer, J. 1965. Über einige im Stromgebiet ds Amazonas neu entdeckt Rädertiere.</a> <!--MARK--><!--MARK--><a href='nullcdd6e79d-a636-4fa5-b1a9-a5bff8dd0e72' class='mouseoverHref'><em>Beiträge zur Naturkundlichen Forschung in Südwestdeutschland</em></a> <strong>24</strong>: 41-46<!--MARK-->","","Article in Journal","2c8fde59-f9ed-4300-9e6e-e996af70d6d3","20081009T05:11:37.000+0000","cdd6e79d-a636-4fa5-b1a9-a5bff8dd0e72"
"Hempel, A.","1896","Descriptions of new species of Rotifera and Protozoa from the Illinois River and adjacent waters","310-317, pls 22-27","","Bulletin of the Illinois State Laboratory of Natural History","","","","<!--MARK--><a href='null647c0fa1-05fe-4461-9681-fc2a9e20f540' class='mouseoverHref'>Hempel, A. 1896. Descriptions of new species of Rotifera and Protozoa from the Illinois River and adjacent waters.</a> <!--MARK--><!--MARK--><a href='null99932394-c892-4280-9468-a4106362781f' class='mouseoverHref'><em>Bulletin of the Illinois State Laboratory of Natural History</em></a> <strong>4</strong>: 310-317, pls 22-27<!--MARK-->","","Article in Journal","647c0fa1-05fe-4461-9681-fc2a9e20f540","20081009T05:11:37.000+0000","99932394-c892-4280-9468-a4106362781f"
"Hermann, J.","1783","Helminthologisches Bemerkungen. Zweytes Stück","31-59, pl. 2, figs 1-26","","Der Naturforscher, Halle","","","","<!--MARK--><a href='null108304b0-2ae0-48e2-9a30-c02d73bb4325' class='mouseoverHref'>Hermann, J. 1783. Helminthologisches Bemerkungen. Zweytes Stück.</a> <!--MARK--><!--MARK--><a href='nulld7a1be67-4b8d-4d8c-be42-703381882fe1' class='mouseoverHref'><em>Der Naturforscher, Halle</em></a> <strong>19</strong>: 31-59, pl. 2, figs 1-26<!--MARK-->","","Article in Journal","108304b0-2ae0-48e2-9a30-c02d73bb4325","20081009T05:11:37.000+0000","d7a1be67-4b8d-4d8c-be42-703381882fe1"
"Hlava, S.","1904","Einige Bemerkungen über die Exkretionsorgane der Rädertierfamilie Melicertidae und die Aufstellung eines neuen Genus <i>Conochiloides</i>","247-253","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulla8713d71-d7bd-4fc0-aaa6-3860e913860e' class='mouseoverHref'>Hlava, S. 1904. Einige Bemerkungen über die Exkretionsorgane der Rädertierfamilie Melicertidae und die Aufstellung eines neuen Genus <i>Conochiloides</i>.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>27</strong>: 247-253<!--MARK--> [published 1834]","published 1834","Article in Journal","a8713d71-d7bd-4fc0-aaa6-3860e913860e","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
