"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fourcroy, A.F.","1785","Entomologia Parisiensis; sive catalogus insectorum quæ in agro Parisiensi reperiuntur; secundam methodam Geoffr?anam in sectiones, genera & species distributus: cui addita sunt nomina trivialia & fere trecentæ novæ species","viii 231 pp.","","","","","Via et Aedibus Serpentineis","<!--MARK--><a href='null36479760-23c4-4755-ac8d-c10e1d8e8023' class='mouseoverHref'>Fourcroy, A.F. 1785. <em>Entomologia Parisiensis; sive catalogus insectorum quæ in agro Parisiensi reperiuntur; secundam methodam Geoffr?anam in sectiones, genera & species distributus: cui addita sunt nomina trivialia & fere trecentæ novæ species</em>. Paris : Via et Aedibus Serpentineis Vol. 1 viii 231 pp.</a><!--MARK-->","","Book","36479760-23c4-4755-ac8d-c10e1d8e8023","20100126T23:42:12.407+0000",""
"Fourcroy, A.F. de","1785","Entomologia Parisiensis; sive catalogus insectorum quæ in agro Parisiensi reperiuntur; secundam methodam Geoffr?anam in sectiones, genera & species distributus: cui addita sunt nomina trivialia & fere trecentæ novæ species","viii + [1] + 231 pp.","","","","","Viua ei Aedibus Serpentineis","<!--MARK--><a href='null188dbdee-39ec-4fc9-9141-d576bcf66096' class='mouseoverHref'>Fourcroy, A.F. de 1785. <em>Entomologia Parisiensis; sive catalogus insectorum quæ in agro Parisiensi reperiuntur; secundam methodam Geoffr?anam in sectiones, genera & species distributus: cui addita sunt nomina trivialia & fere trecentæ novæ species</em>. Paris : Viua ei Aedibus Serpentineis Vol. 1 viii + [1] + 231 pp.</a><!--MARK-->","","Book","188dbdee-39ec-4fc9-9141-d576bcf66096","20150218T00:14:06.115+0000",""
"Füessly, J.C.","1775","Verzeichnis der ihm bekannten Schweitzerischen Inseckten mit einer ausgemahlten Kupfertafel: nebst der Ankündigung eines Insecten Werks","xii 62 pp., 1 pl.","","","","","H. Steiner","<!--MARK--><a href='nullcf683011-7caf-4e9c-9b96-451d1fad6891' class='mouseoverHref'>Füessly, J.C. 1775. <em>Verzeichnis der ihm bekannten Schweitzerischen Inseckten mit einer ausgemahlten Kupfertafel: nebst der Ankündigung eines Insecten Werks</em>. Zurich und Winterthur : H. Steiner xii 62 pp., 1 pl.</a><!--MARK-->","","Book","cf683011-7caf-4e9c-9b96-451d1fad6891","20100203T00:56:45.822+0000",""
"Gahan, C.J.","1900","Order 4. Coleoptera","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null4ce51608-f786-4224-9820-6734c3d82253' class='mouseoverHref'>Gahan, C.J. 1900. Order 4. Coleoptera. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","4ce51608-f786-4224-9820-6734c3d82253","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"Ganglbauer, L.","1904","Die Kafer von Mitteleuropa","286 pp.","","","","","Karl Gerold's Sohn","<!--MARK--><a href='null513ca173-702b-42c2-80e3-58aaf3807071' class='mouseoverHref'>Ganglbauer, L. 1904. <em>Die Kafer von Mitteleuropa</em>. Wien. : Karl Gerold's Sohn Vol. 4(1) 286 pp.</a><!--MARK-->","","Book","513ca173-702b-42c2-80e3-58aaf3807071","20081009T05:11:37.000+0000",""
"Geoffroy, E.L.","1762","Histoire abregée des insectes qui se trouvent aux environs de Paris, dans laquelle ces animaux sont rangés suivant un ordre méthodique","viii 523 pp. pls 1-10","","","","","Durand","<!--MARK--><a href='nullb9ca159a-6d7a-46ee-89a9-189dbe38317a' class='mouseoverHref'>Geoffroy, E.L. 1762. <em>Histoire abregée des insectes qui se trouvent aux environs de Paris, dans laquelle ces animaux sont rangés suivant un ordre méthodique</em>. Paris : Durand Vol. 1 viii 523 pp. pls 1-10.</a><!--MARK-->","","Book","b9ca159a-6d7a-46ee-89a9-189dbe38317a","20081009T05:11:37.000+0000",""
"Gerard, P.J.","1994","Adult development and reproduction in <i>Anthrenocerus australis</i> Hope (Coleoptera: Dermestidae)","139-147","","Journal of Stored Product Research","","","","<!--MARK--><a href='null7935a4ee-346f-4951-a308-da4596d1fdee' class='mouseoverHref'>Gerard, P.J. 1994. Adult development and reproduction in <i>Anthrenocerus australis</i> Hope (Coleoptera: Dermestidae).</a> <!--MARK--><!--MARK--><a href='null9605583d-15d3-4302-9769-bea18c5b60cd' class='mouseoverHref'><em>Journal of Stored Product Research</em></a> <strong>30</strong>: 139-147<!--MARK-->","","Article in Journal","7935a4ee-346f-4951-a308-da4596d1fdee","20081009T05:11:37.000+0000","9605583d-15d3-4302-9769-bea18c5b60cd"
"Gerard, P.J. & Ruf, L.D.","1997","Development and biology of the immature stages of <i>Anthrenocerus australis</i> Hope (Coleoptera: Dermestidae)","347-357","","Journal of Stored Product Research","","","","<!--MARK--><a href='nulled0a270a-0d3f-486e-beb4-3047efb2d130' class='mouseoverHref'>Gerard, P.J. & Ruf, L.D. 1997. Development and biology of the immature stages of <i>Anthrenocerus australis</i> Hope (Coleoptera: Dermestidae).</a> <!--MARK--><!--MARK--><a href='null9605583d-15d3-4302-9769-bea18c5b60cd' class='mouseoverHref'><em>Journal of Stored Product Research</em></a> <strong>33</strong>: 347-357<!--MARK-->","","Article in Journal","ed0a270a-0d3f-486e-beb4-3047efb2d130","20081009T05:11:37.000+0000","9605583d-15d3-4302-9769-bea18c5b60cd"
"Germar, E.F.","1813","Neue Insekten","114-133","","Magazin der Entomologie","","","","<!--MARK--><a href='nullb286b3ec-7bf3-47a2-9ed7-93bffa415e9b' class='mouseoverHref'>Germar, E.F. 1813. Neue Insekten.</a> <!--MARK--><!--MARK--><a href='null606b902f-5fbe-4db8-a10d-aa67e8250a8f' class='mouseoverHref'><em>Magazin der Entomologie</em></a> <strong>1</strong>: 114-133<!--MARK-->","","Article in Journal","b286b3ec-7bf3-47a2-9ed7-93bffa415e9b","20081009T05:11:37.000+0000","606b902f-5fbe-4db8-a10d-aa67e8250a8f"
"Germar, E.F.","1824","Insectorum species novae aut minus cognitae, descriptionibus illustratae: Coleoptera","xxiv 624 pp. 2 pls","","","","","J.C. Hendel et Fil","<!--MARK--><a href='null2e057e4d-8254-4537-9b63-e66bed063a56' class='mouseoverHref'>Germar, E.F. 1824. <em>Insectorum species novae aut minus cognitae, descriptionibus illustratae: Coleoptera</em>. Halae : J.C. Hendel et Fil Vol. 1 xxiv 624 pp. 2 pls.</a><!--MARK-->","","Book","2e057e4d-8254-4537-9b63-e66bed063a56","20081009T05:11:37.000+0000",""
"Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Gerstaecker, A.","1871","Beitrag zur Insektenfauna von Zanzibar. III. Coleoptera","42-86","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulla71cc7fd-efbb-4172-8cc2-1e8c4bd02fcf' class='mouseoverHref'>Gerstaecker, A. 1871. Beitrag zur Insektenfauna von Zanzibar. III. Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>37</strong>: 42-86<!--MARK-->","","Article in Journal","a71cc7fd-efbb-4172-8cc2-1e8c4bd02fcf","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Gistel, J.","1856","Die Mysterien der europaischen Insectenwelt","","","","","","T. Dannheimer","<!--MARK--><a href='null07df3648-70dd-4c67-baa7-c000d3609842' class='mouseoverHref'>Gistel, J. 1856. <em>Die Mysterien der europaischen Insectenwelt</em>. Kempten : T. Dannheimer.</a><!--MARK-->","","Book","07df3648-70dd-4c67-baa7-c000d3609842","20170519T03:18:54.699+0000",""
"Gmelin, J.F.","1790","Caroli a Linné Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium","1517-2224","","","","","Georg Emanuel Beer","<!--MARK--><a href='null062cd723-4ed6-470f-a968-d9c4ee2e59c2' class='mouseoverHref'>Gmelin, J.F. 1790. <em>Caroli a Linné Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Lipsiae : Georg Emanuel Beer Tomus 1(Pars IV. Classis V. Insecta) pp. 1517-2224.</a><!--MARK-->","","Book","062cd723-4ed6-470f-a968-d9c4ee2e59c2","20150316T20:28:36.501+0000",""
"Godard, A.","1883","Description d'une espèce nouvelle de Dermestidae","383-384","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='null39cbb914-b773-47f6-ac88-89a6a54ebc63' class='mouseoverHref'>Godard, A. 1883. Description d'une espèce nouvelle de Dermestidae.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> <strong>29</strong>: 383-384<!--MARK-->","","Article in Journal","39cbb914-b773-47f6-ac88-89a6a54ebc63","20081009T05:11:37.000+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"Goeze, J.A.E.","1777","Entomologische Beiträge zu des Ritter Linné zwölften Ausgabe des Natursystems","xvi 736 pp.","","","","","Weidmann","<!--MARK--><a href='nullb8d3a12f-1e6c-443c-9fd5-ff5f0683b210' class='mouseoverHref'>Goeze, J.A.E. 1777. <em>Entomologische Beiträge zu des Ritter Linné zwölften Ausgabe des Natursystems</em>. Leipzig : Weidmann Vol. 1 xvi 736 pp.</a><!--MARK-->","","Book","b8d3a12f-1e6c-443c-9fd5-ff5f0683b210","20081009T05:11:37.000+0000",""
"Gredler, V.P.","1878","Zur Käfer-Fauna Central Afrikas","501-507","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null62abcfe8-81f9-41d5-a6f7-5692a3f80d9d' class='mouseoverHref'>Gredler, V.P. 1878. Zur Käfer-Fauna Central Afrikas.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>27</strong>: 501-507<!--MARK-->","","Article in Journal","62abcfe8-81f9-41d5-a6f7-5692a3f80d9d","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Grimmer, C.H.B.","1841","Steiermarks Coleopteren mit einhundertsechs neu beschriebenen Species","viii 50 pp.","","","","","(Damian)","<!--MARK--><a href='null6d2c4740-a6c6-4061-8fbe-f50a76f1da39' class='mouseoverHref'>Grimmer, C.H.B. 1841. <em>Steiermarks Coleopteren mit einhundertsechs neu beschriebenen Species</em>. Graez : (Damian) viii 50 pp.</a><!--MARK-->","","Book","6d2c4740-a6c6-4061-8fbe-f50a76f1da39","20081009T05:11:37.000+0000",""
"Grouvelle, A.","1918","Coleoptera of the families Ostomidae, Monotomidae, Colydiidae and Notiophygidae from the Seychelles and Aldabra Islands","1-57","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null78d2bf09-d411-4888-aaa1-8b29d2fa49c6' class='mouseoverHref'>Grouvelle, A. 1918. Coleoptera of the families Ostomidae, Monotomidae, Colydiidae and Notiophygidae from the Seychelles and Aldabra Islands.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1918</strong>: 1-57<!--MARK-->","","Article in Journal","78d2bf09-d411-4888-aaa1-8b29d2fa49c6","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Guérin-Méneville, F.É.","1838","Note sur le genre de Coléoptères clavicorns, nommé par Latreille <i>Globicornis</i> et description d'une espèce nouvelle de ce genre","135-139","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null7256f5d6-c315-4442-b055-041db3bc32f8' class='mouseoverHref'>Guérin-Méneville, F.É. 1838. Note sur le genre de Coléoptères clavicorns, nommé par Latreille <i>Globicornis</i> et description d'une espèce nouvelle de ce genre.</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>1</strong>: 135-139<!--MARK-->","","Article in Journal","7256f5d6-c315-4442-b055-041db3bc32f8","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"Guérin-Méneville, F.E.","1845","[Sur quelques Coléoptères trouvés dans la racine de Squine (Smilax chine)].","xvi-xvii","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null400fbbc3-bc79-4a12-b6e5-6b885bcbff43' class='mouseoverHref'>Guérin-Méneville, F.E. 1845. [Sur quelques Coléoptères trouvés dans la racine de Squine (Smilax chine)].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 2 <strong>3</strong>: xvi-xvii<!--MARK-->","","Article in Journal","400fbbc3-bc79-4a12-b6e5-6b885bcbff43","20140129T03:06:29.703+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Halstead, D.G.H.","1986","Keys for the identification of beetles associated with stored products. 1. Introduction and keys to families","163-203","","Journal of Stored Product Research","","","","<!--MARK--><a href='null0ca62a42-0a66-406b-83b2-5df94aa874aa' class='mouseoverHref'>Halstead, D.G.H. 1986. Keys for the identification of beetles associated with stored products. 1. Introduction and keys to families.</a> <!--MARK--><!--MARK--><a href='null9605583d-15d3-4302-9769-bea18c5b60cd' class='mouseoverHref'><em>Journal of Stored Product Research</em></a> <strong>22</strong>(4): 163-203<!--MARK-->","","Article in Journal","0ca62a42-0a66-406b-83b2-5df94aa874aa","20081009T05:11:37.000+0000","9605583d-15d3-4302-9769-bea18c5b60cd"
"Handschuch, H.F. in Küster, H.C.","1848","<i>Die Käfer Europas</i>. Nach der Natur beschrieben. Mit Beiträgen mehrerer Entomologen","100 sheets, 2 pls","","","","","Bauer und Raspe","<!--MARK--><a href='null9c8b05ad-2e5b-41b4-b122-942e41958e64' class='mouseoverHref'>Handschuch, H.F. <i>in</i> Küster, H.C. 1848. <em><i>Die Käfer Europas</i>. Nach der Natur beschrieben. Mit Beiträgen mehrerer Entomologen</em>. Nürnberg : Bauer und Raspe Vol. Heft XII 100 sheets, 2 pls.</a><!--MARK-->","","Book","9c8b05ad-2e5b-41b4-b122-942e41958e64","20081009T05:11:37.000+0000",""
"Hauser, F.","1894","Beitrag zur Coleopteren-Fauna von Transcaspien und Turkestan","17-74","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullb29dae3d-eb88-452a-a988-9c0ef54835cb' class='mouseoverHref'>Hauser, F. 1894. Beitrag zur Coleopteren-Fauna von Transcaspien und Turkestan.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1894</strong>: 17-74<!--MARK-->","","Article in Journal","b29dae3d-eb88-452a-a988-9c0ef54835cb","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Háva, J.","2000","A review of the genus <i>Adelaidia</i> (Coleoptera: Dermestidae: Megatominae)","53-55","","Acta Musei Moraviae, Scientiae biologicae (Brno)","","","","<!--MARK--><a href='null82d8bf71-e69e-41b9-8b0b-ecbc305c024a' class='mouseoverHref'>Háva, J. 2000. A review of the genus <i>Adelaidia</i> (Coleoptera: Dermestidae: Megatominae).</a> <!--MARK--><!--MARK--><a href='null1b10c5ca-9907-4eb5-a966-7239eeb6e32d' class='mouseoverHref'><em>Acta Musei Moraviae, Scientiae biologicae (Brno)</em></a> <strong>85</strong>: 53-55<!--MARK-->","","Article in Journal","82d8bf71-e69e-41b9-8b0b-ecbc305c024a","20081009T05:11:37.000+0000","1b10c5ca-9907-4eb5-a966-7239eeb6e32d"
"Háva, J.","2002","<i>Neoanthrenus king</i> sp. n. (Coleoptera: Dermestidae) from Australia","29-30","","Acta Societatis Zoologicae Bohemicae","","","","<!--MARK--><a href='nulle898bcf1-d41d-46c3-9191-a736d8c88d66' class='mouseoverHref'>Háva, J. 2002. <i>Neoanthrenus king</i> sp. n. (Coleoptera: Dermestidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null4939f12d-e225-4bbf-b1d2-5069944e5486' class='mouseoverHref'><em>Acta Societatis Zoologicae Bohemicae</em></a> <strong>66</strong>(1): 29-30<!--MARK-->","","Article in Journal","e898bcf1-d41d-46c3-9191-a736d8c88d66","20081009T05:11:37.000+0000","4939f12d-e225-4bbf-b1d2-5069944e5486"
"Háva, J.","2003","<i>Neoanthrenus bilyi</i> sp. n. (Coleoptera: Dermestidae: Anthrenini) from Western Australia","47-50","","Folia Heyrovskyana","","31/Jul/2003","","<!--MARK--><a href='null1ce488c1-e4eb-40f2-b5f6-b05c6763a609' class='mouseoverHref'>Háva, J. 2003. <i>Neoanthrenus bilyi</i> sp. n. (Coleoptera: Dermestidae: Anthrenini) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null7a52723e-6b60-42af-ba52-1c7f2d9813f4' class='mouseoverHref'><em>Folia Heyrovskyana</em></a> <strong>11</strong>(1): 47-50<!--MARK--> [Date published 31/Jul/2003]","","Article in Journal","1ce488c1-e4eb-40f2-b5f6-b05c6763a609","20081009T05:11:37.000+0000","7a52723e-6b60-42af-ba52-1c7f2d9813f4"
"Háva, J.","2003","World Catalogue of the Dermestidae (Coleoptera)","1-196","","Studie a Zprávy Oblastního Muzea Praha-východ, Supplementum","","","","<!--MARK--><a href='null332d7259-7f2f-4e08-88ce-235d78345c36' class='mouseoverHref'>Háva, J. 2003. World Catalogue of the Dermestidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null68d817eb-563a-4310-884f-61c504ccc0e1' class='mouseoverHref'><em>Studie a Zprávy Oblastního Muzea Praha-východ, Supplementum</em></a> <strong>1</strong>: 1-196<!--MARK-->","","Article in Journal","332d7259-7f2f-4e08-88ce-235d78345c36","20081009T05:11:37.000+0000","68d817eb-563a-4310-884f-61c504ccc0e1"
"Háva, J.","2004","Nomenclatorial notes on Dermestidae and descriptions of new species (Coleoptera)","1-12","","Anima","","","","<!--MARK--><a href='null3679ce89-32dc-4f44-aa7c-b8a06e37030f' class='mouseoverHref'>Háva, J. 2004. Nomenclatorial notes on Dermestidae and descriptions of new species (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulla80eb0ba-8c37-484b-90b4-4444da5ffc1e' class='mouseoverHref'><em>Anima</em></a> X <strong>7</strong>: 1-12<!--MARK-->","","Article in Journal","3679ce89-32dc-4f44-aa7c-b8a06e37030f","20081009T05:11:37.000+0000","a80eb0ba-8c37-484b-90b4-4444da5ffc1e"
"Háva, J.","2005","New distributional data about Dermestidae (Coleoptera) with descriptions of two new species, synonymy and lectotype designations","77-88","","Studies and Reports of District Museum Prague East Taxonomical Series","","","","<!--MARK--><a href='null43f53e6c-4451-4a64-ba93-ce4dd7b5b678' class='mouseoverHref'>Háva, J. 2005. New distributional data about Dermestidae (Coleoptera) with descriptions of two new species, synonymy and lectotype designations.</a> <!--MARK--><!--MARK--><a href='null30d74989-845f-4886-873d-40653f74048f' class='mouseoverHref'><em>Studies and Reports of District Museum Prague East Taxonomical Series</em></a> <strong>1</strong>(1-2): 77-88<!--MARK-->","","Article in Journal","43f53e6c-4451-4a64-ba93-ce4dd7b5b678","20081009T05:11:37.000+0000","30d74989-845f-4886-873d-40653f74048f"
"Háva, J. & Lawrence, J.","2017","Contribution to the genus <em>Ranolus</em> Blair (Coleoptera: Dermestidae: Ranolini), with new synonymy and combinations","103-104","","Australian Entomologist","","","","<!--MARK--><a href='null35042953-e6f6-4ad2-af56-f609277a49b3' class='mouseoverHref'>Háva, J. & Lawrence, J. 2017. Contribution to the genus <em>Ranolus</em> Blair (Coleoptera: Dermestidae: Ranolini), with new synonymy and combinations.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>44</strong>(2): 103-104<!--MARK-->","","Article in Journal","35042953-e6f6-4ad2-af56-f609277a49b3","20180322T03:05:00.720+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Háva, J. & Löble, I.","2005","<i>A World Catalogue of the family Jacobsoniidae (Coleoptera)</i>","89-94","","","","","","<!--MARK--><a href='null9b724c2f-4df8-41b9-a39a-d47cd5677cc6' class='mouseoverHref'>Háva, J. & Löble, I. 2005. <i>A World Catalogue of the family Jacobsoniidae (Coleoptera)</i>. Studies and Reports of District Museum Prague-East Taxonomical Series 1 (1-2). 89-94 pp.</a>","","Miscellaneous","9b724c2f-4df8-41b9-a39a-d47cd5677cc6","20090514T01:31:23.111+0000",""
"Havelka, J.","1951","<i>Dermestes maculatus pakistanicus</i> ssp. n. introduced from Pakistan to C.S.R. (3rd contribution to knowledge of <i>Dermestes</i> L.) (Coleoptera, Dermestidae)","143-144","","Folia Entomologica. Brno","","","","<!--MARK--><a href='nulld054964b-67b2-4bd6-ba55-d15d24e6321e' class='mouseoverHref'>Havelka, J. 1951. <i>Dermestes maculatus pakistanicus</i> ssp. n. introduced from Pakistan to C.S.R. (3rd contribution to knowledge of <i>Dermestes</i> L.) (Coleoptera, Dermestidae).</a> <!--MARK--><!--MARK--><a href='null8599500b-692b-4769-88b5-78fe15646970' class='mouseoverHref'><em>Folia Entomologica. Brno</em></a> <strong>10</strong>: 143-144<!--MARK-->","","Article in Journal","d054964b-67b2-4bd6-ba55-d15d24e6321e","20081009T05:11:37.000+0000","8599500b-692b-4769-88b5-78fe15646970"
"Hayek, C.M.F. von","1973","A reclassification of the subfamily Agrypninae (Coleoptera: Elateridae)","1-309","","Bulletin of the British Museum (Natural History) Entomology","","Oct. 18, 1973","","<!--MARK--><a href='nullfca26d94-cf02-4164-9665-1d42900fc5ba' class='mouseoverHref'>Hayek, C.M.F. von 1973. A reclassification of the subfamily Agrypninae (Coleoptera: Elateridae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>20</strong>: 1-309<!--MARK--> [Date published Oct. 18, 1973]","","Article in Journal","fca26d94-cf02-4164-9665-1d42900fc5ba","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Heer, O.","1841","Fauna Coleopterorum Helvetica","xii 652","","","","","Orelii, Fuesslini et Sociorum","<!--MARK--><a href='nullfafa8996-edb0-4a4f-8fea-e5df331b90c9' class='mouseoverHref'>Heer, O. 1841. <em>Fauna Coleopterorum Helvetica</em>. Turici : Orelii, Fuesslini et Sociorum Vol. 1 xii 652 pp.</a><!--MARK-->","","Book","fafa8996-edb0-4a4f-8fea-e5df331b90c9","20111115T22:53:13.173+0000",""
"Heller, K.M.","1926","Fauna Sumaterensis (Beitrag Nr. 29). Rhysodidae et Familia nova Jacobsoniidae (prope Rhysodidae? Col.).","126-128","","Supplementa Entomologica","","","","<!--MARK--><a href='null07df7cad-3a23-4ad0-8de1-f7061ec42e33' class='mouseoverHref'>Heller, K.M. 1926. Fauna Sumaterensis (Beitrag Nr. 29). Rhysodidae et Familia nova Jacobsoniidae (prope Rhysodidae? Col.).</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>14</strong>: 126-128<!--MARK-->","","Article in Journal","07df7cad-3a23-4ad0-8de1-f7061ec42e33","20140129T02:03:24.719+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"Herbst, J.F.W.","1791","Natursystem aller bekannten in- und ausländischen Insekten, als eine Forsetzung der von Büffonschen Naturgeschichte. Der Käfer vierter.","1-112","","","","","B. J. Pauli","<!--MARK--><a href='null8eb4f84a-0cb5-47fb-90ff-b687fce83f96' class='mouseoverHref'>Herbst, J.F.W. 1791. <em>Natursystem aller bekannten in- und ausländischen Insekten, als eine Forsetzung der von Büffonschen Naturgeschichte. Der Käfer vierter</em>. Berlin : B. J. Pauli Vol. 1 pp. 1-112.</a><!--MARK-->","","Book","8eb4f84a-0cb5-47fb-90ff-b687fce83f96","20110921T22:00:29.024+0000",""
"Herbst, J.F.W.","1792","Natursystem aller bekannten in und ausländischen Insecten; nach dem System des Ritters Carl von Linné bearbeitet (von C.G. Jablonsky), fortgesetzt von J.F.W. Herbst","viii 197 pp. 12 pls","","","","","Pauli","<!--MARK--><a href='null1acdc83c-1a08-4d9a-855a-1bc57f3158c2' class='mouseoverHref'>Herbst, J.F.W. 1792. <em>Natursystem aller bekannten in und ausländischen Insecten; nach dem System des Ritters Carl von Linné bearbeitet (von C.G. Jablonsky), fortgesetzt von J.F.W. Herbst</em>. Berlin : Pauli Vol. 4 viii 197 pp. 12 pls.</a><!--MARK-->","","Book","1acdc83c-1a08-4d9a-855a-1bc57f3158c2","20100223T06:12:43.109+0000",""
"Herbst, J.F.W.","1797","Natursystem aller bekannten in- und ausländischen Insekten; als eine Fortsezzung der von Büffonschen Naturgeschichte nach dem System des Ritters Carl von Linné bearbeitet (von C. G. Jablonsky), Fortgesetzt von J. F. W. Herbst","346 pp. 26 pls","","","","","Pauli","<!--MARK--><a href='null25dc5dcc-0245-4145-a20f-e677783d833a' class='mouseoverHref'>Herbst, J.F.W. 1797. <em>Natursystem aller bekannten in- und ausländischen Insekten; als eine Fortsezzung der von Büffonschen Naturgeschichte nach dem System des Ritters Carl von Linné bearbeitet (von C. G. Jablonsky), Fortgesetzt von J. F. W. Herbst</em>. Berlin : Pauli Vol. 7 346 pp. 26 pls.</a><!--MARK-->","","Book","25dc5dcc-0245-4145-a20f-e677783d833a","20100223T06:12:00.363+0000",""
