"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hebard, M.","1929","Studies in Malayan Blattidae (Orthoptera)","1-109","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null0e0e8bf8-41de-4323-bc8f-c4597c8dadef' class='mouseoverHref'>Hebard, M. 1929. Studies in Malayan Blattidae (Orthoptera).</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>81</strong>: 1-109<!--MARK-->","","Article in Journal","0e0e8bf8-41de-4323-bc8f-c4597c8dadef","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Hebard, M.","1943","Australian Blattidae of the subfamilies Chorisoneurinae and Ectobiinae (Orthoptera)","1-129","","Monographs of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null06c61353-d365-4bf4-8e20-af424d5f16d1' class='mouseoverHref'>Hebard, M. 1943. Australian Blattidae of the subfamilies Chorisoneurinae and Ectobiinae (Orthoptera).</a> <!--MARK--><!--MARK--><a href='nullcf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536' class='mouseoverHref'><em>Monographs of the Academy of Natural Sciences of Philadelphia</em></a> <strong>4</strong>: 1-129<!--MARK-->","","Article in Journal","06c61353-d365-4bf4-8e20-af424d5f16d1","20081009T05:11:37.000+0000","cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536"
"Howarth, F.G. & Stone, F.D.","1990","Elevated carbon dioxide levels in Bayliss Cave, Australia: implication for the evolution of obligate cave species","207-218","","Pacific Science","","","","<!--MARK--><a href='null6cf49499-1ed3-41a1-8cf8-e22450f1cfa4' class='mouseoverHref'>Howarth, F.G. & Stone, F.D. 1990. Elevated carbon dioxide levels in Bayliss Cave, Australia: implication for the evolution of obligate cave species.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>44</strong>: 207-218<!--MARK-->","","Article in Journal","6cf49499-1ed3-41a1-8cf8-e22450f1cfa4","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Johns, P.M.","1966","The cockroaches of New Zealand","93-136","","Records of the Canterbury Museum","","","","<!--MARK--><a href='nulld454c213-8fa1-48c3-8c87-b0fb04722bef' class='mouseoverHref'>Johns, P.M. 1966. The cockroaches of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>8</strong>: 93-136<!--MARK-->","","Article in Journal","d454c213-8fa1-48c3-8c87-b0fb04722bef","20081009T05:11:37.000+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"Kevan, D.K.McE.","1978","Proposal to conserve <i>Blatta germanica</i> Linnaeus, 1767 and to designate it as a type-species of <i>Blattella</i> Caudell, 1903 (Insecta, Dictyoptera, Blattodea). Z.N.(S.) 680","34-39","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null1e8d0f5e-aad4-4d34-8dd0-516b272b5af7' class='mouseoverHref'>Kevan, D.K.McE. 1978. Proposal to conserve <i>Blatta germanica</i> Linnaeus, 1767 and to designate it as a type-species of <i>Blattella</i> Caudell, 1903 (Insecta, Dictyoptera, Blattodea). Z.N.(S.) 680.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>35</strong>: 34-39<!--MARK-->","","Article in Journal","1e8d0f5e-aad4-4d34-8dd0-516b272b5af7","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Kevan, D.K.McE. & Princis, K.","1961","<i>Blatta transfuga</i> Brünnich, 1763 (Insecta, Dictyoptera); proposed suppression under the plenary powers. Z.N.(S.) 680","330-331","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nulle0f5f74f-a52e-43c5-a186-7a754f8720a2' class='mouseoverHref'>Kevan, D.K.McE. & Princis, K. 1961. <i>Blatta transfuga</i> Brünnich, 1763 (Insecta, Dictyoptera); proposed suppression under the plenary powers. Z.N.(S.) 680.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>18</strong>(5): 330-331<!--MARK-->","","Article in Journal","e0f5f74f-a52e-43c5-a186-7a754f8720a2","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Kirby, W.F.","1903","Notes on Blattidae etc., with descriptions of new genera and species in the collection of the British Museum, South Kensington. No. III","373-381","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8f399d52-8a24-45a2-99be-e9d48f371628' class='mouseoverHref'>Kirby, W.F. 1903. Notes on Blattidae etc., with descriptions of new genera and species in the collection of the British Museum, South Kensington. No. III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 373-381<!--MARK-->","","Article in Journal","8f399d52-8a24-45a2-99be-e9d48f371628","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kirby, W.F.","1904","A Synonymic Catalogue of Orthoptera","501","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld03a25aa-d547-4f5b-a9a8-9e8f429e975f' class='mouseoverHref'>Kirby, W.F. 1904. <em>A Synonymic Catalogue of Orthoptera</em>. London : British Museum (Natural History) Vol. 1 501 pp.</a><!--MARK-->","","Book","d03a25aa-d547-4f5b-a9a8-9e8f429e975f","20081009T05:11:37.000+0000",""
"Kirby, W.F.","1904","A Synonymic Catalogue of Orthoptera. Orthoptera, Euplexoptera, Cursoria, et Gressoria (Forficulidae, Hemimeridae, Blattidae, Mantidae, Phasmidae)","x 501 pp.","","","","","Longmans & Co.","<!--MARK--><a href='null3c88f3a1-1247-4cc6-81ba-4dcfb6ab5498' class='mouseoverHref'>Kirby, W.F. 1904. <em>A Synonymic Catalogue of Orthoptera. Orthoptera, Euplexoptera, Cursoria, et Gressoria (Forficulidae, Hemimeridae, Blattidae, Mantidae, Phasmidae)</em>. London : Longmans & Co. Vol. 1 x 501 pp.</a><!--MARK-->","","Book","3c88f3a1-1247-4cc6-81ba-4dcfb6ab5498","20081009T05:11:37.000+0000",""
"Kumar, R. & Princis, K.","1978","The African species of <i>Theganopteryx</i> (Blattaria, Ectobiidae)","19-34","","Systematic Entomology","","","","<!--MARK--><a href='null662b577e-673f-4868-811b-4620458aecb7' class='mouseoverHref'>Kumar, R. & Princis, K. 1978. The African species of <i>Theganopteryx</i> (Blattaria, Ectobiidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>3</strong>: 19-34<!--MARK-->","","Article in Journal","662b577e-673f-4868-811b-4620458aecb7","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Lepschi, B.J.","1989","A preliminary note on the food of <i>Imblattella orchidae</i> Asahina (Blattodea: Blattellidae)","41-42","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullc537cce6-761e-4bb2-be85-7bc36458bd34' class='mouseoverHref'>Lepschi, B.J. 1989. A preliminary note on the food of <i>Imblattella orchidae</i> Asahina (Blattodea: Blattellidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>16</strong>: 41-42<!--MARK-->","","Article in Journal","c537cce6-761e-4bb2-be85-7bc36458bd34","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"Mackerras, M.J.","1967","A blind cockroach from caves in the Nullarbor Plain (Blattodea: Blattellidae)","39-44","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null8103e635-edc2-41e9-86a0-e66a398e3f08' class='mouseoverHref'>Mackerras, M.J. 1967. A blind cockroach from caves in the Nullarbor Plain (Blattodea: Blattellidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>6</strong>: 39-44<!--MARK-->","","Article in Journal","8103e635-edc2-41e9-86a0-e66a398e3f08","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Macleay, W.S.","1826","Annulosa. Catalogue of insects collected by Captain King, R.N","408-565","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822","","","","","<!--MARK--><a href='null8d247cd3-e78b-43a1-8f5e-43d07e65d887' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa. Catalogue of insects collected by Captain King, R.N. pp. 408-565</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3b41d75c-053c-45f0-b5f8-633179525779' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822</em>. London : John Murray Vol. 1 451 pp.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]","","Chapter in Book","8d247cd3-e78b-43a1-8f5e-43d07e65d887","20081009T05:11:37.000+0000","3b41d75c-053c-45f0-b5f8-633179525779"
"Marshall, J.A.","1983","The orthopteroid insects described by Linnaeus, with notes on the Linnaean collection","375-396","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulldbb2af29-a1a9-41cc-b6cb-f5574a4492c9' class='mouseoverHref'>Marshall, J.A. 1983. The orthopteroid insects described by Linnaeus, with notes on the Linnaean collection.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>78</strong>: 375-396<!--MARK-->","","Article in Journal","dbb2af29-a1a9-41cc-b6cb-f5574a4492c9","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"May, B.M.","1963","New entomological records","44-53","","New Zealand Entomologist","","","","<!--MARK--><a href='null2dc48fd5-3a60-4ddd-b1db-1de30b840e8e' class='mouseoverHref'>May, B.M. 1963. New entomological records.</a> <!--MARK--><!--MARK--><a href='nullf86f120b-5516-4822-b304-3d5a1520c2e2' class='mouseoverHref'><em>New Zealand Entomologist</em></a> <strong>3</strong>: 44-53<!--MARK-->","","Article in Journal","2dc48fd5-3a60-4ddd-b1db-1de30b840e8e","20081009T05:11:37.000+0000","f86f120b-5516-4822-b304-3d5a1520c2e2"
"McKittrick, F.A.","1964","Evolutionary studies of the cockroaches","1-197","","Memoirs of the Cornell University Agricultural Experiment Station","","","","<!--MARK--><a href='nullf6236615-add9-4df1-99a5-67af86be372d' class='mouseoverHref'>McKittrick, F.A. 1964. Evolutionary studies of the cockroaches.</a> <!--MARK--><!--MARK--><a href='null92637b71-a475-4716-981b-041003058e4a' class='mouseoverHref'><em>Memoirs of the Cornell University Agricultural Experiment Station</em></a> <strong>389</strong>: 1-197<!--MARK-->","","Article in Journal","f6236615-add9-4df1-99a5-67af86be372d","20081009T05:11:37.000+0000","92637b71-a475-4716-981b-041003058e4a"
"Melville, R.V.","1982","Opinion 1231 <i>Blatta germanica</i> Linnaeus, 1767 (Insecta, Dictyoptera): conserved and designated as type species of <i>Blattella</i> Caudell, 1903","243-246","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullaaa89a48-1b96-4f31-84a3-3e26f0a6f038' class='mouseoverHref'>Melville, R.V. 1982. Opinion 1231 <i>Blatta germanica</i> Linnaeus, 1767 (Insecta, Dictyoptera): conserved and designated as type species of <i>Blattella</i> Caudell, 1903.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>39</strong>(4): 243-246<!--MARK-->","","Article in Journal","aaa89a48-1b96-4f31-84a3-3e26f0a6f038","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Pope, P.","1953","Studies of the life histories of some Queensland Blattidae (Orthoptera). Part 2. Some native species","47-59","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null47f012b7-a5dd-4902-bbc1-e5cbd8284361' class='mouseoverHref'>Pope, P. 1953. Studies of the life histories of some Queensland Blattidae (Orthoptera). Part 2. Some native species.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>63</strong>: 47-59<!--MARK-->","","Article in Journal","47f012b7-a5dd-4902-bbc1-e5cbd8284361","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Princis, K.","1951","Neue und wenig Bekannte Blattarien ans dem Zoologischen Museum, Kopenhagen","5-72","","Spolia Zoologica Musei Hauniensis","","","","<!--MARK--><a href='nullc62bff33-63e8-4281-96ec-da7d1a5831f2' class='mouseoverHref'>Princis, K. 1951. Neue und wenig Bekannte Blattarien ans dem Zoologischen Museum, Kopenhagen.</a> <!--MARK--><!--MARK--><a href='null2278e45f-38a7-4273-ab76-5536bd37c86a' class='mouseoverHref'><em>Spolia Zoologica Musei Hauniensis</em></a> <strong>12</strong>: 5-72<!--MARK-->","","Article in Journal","c62bff33-63e8-4281-96ec-da7d1a5831f2","20081009T05:11:37.000+0000","2278e45f-38a7-4273-ab76-5536bd37c86a"
"Princis, K.","1954","Report from Professor T. Gislén's Expedition to Australia in 1951-1952. 10. Australian Blattariae","1-49","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='null9637011c-d110-4817-b4c5-173d6e8de703' class='mouseoverHref'>Princis, K. 1954. Report from Professor T. Gislén's Expedition to Australia in 1951-1952. 10. Australian Blattariae.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> <strong>50</strong>: 1-49<!--MARK-->","","Article in Journal","9637011c-d110-4817-b4c5-173d6e8de703","20081009T05:11:37.000+0000","7259cb89-c196-4294-a6ac-aa37b974efa6"
"Princis, K.","1957","Zur Kenntnis der Blattarien der Kleinen Sundainseln","132-159","","Verhandlungen der Naturforschenden Gesellschaft in Basel","","","","<!--MARK--><a href='null8541c490-a4eb-4c44-87f7-8d679eb94fd8' class='mouseoverHref'>Princis, K. 1957. Zur Kenntnis der Blattarien der Kleinen Sundainseln.</a> <!--MARK--><!--MARK--><a href='nullfffda83c-df9a-4a8c-bf0e-c03ad0d87826' class='mouseoverHref'><em>Verhandlungen der Naturforschenden Gesellschaft in Basel</em></a> <strong>68</strong>: 132-159<!--MARK-->","","Article in Journal","8541c490-a4eb-4c44-87f7-8d679eb94fd8","20110303T01:04:57.766+0000","fffda83c-df9a-4a8c-bf0e-c03ad0d87826"
"Princis, K.","1959","Revision der Walkerschen und Kirbyschen Blattarientypen im British Museum of Natural History, London. III","125-150","","Opuscula Entomologica. Lund","","","","<!--MARK--><a href='nullc3f33cab-8d1f-45a5-8d1f-9fa555ad1701' class='mouseoverHref'>Princis, K. 1959. Revision der Walkerschen und Kirbyschen Blattarientypen im British Museum of Natural History, London. III.</a> <!--MARK--><!--MARK--><a href='nullce78610a-5b37-4cbb-920f-1f7d3e2284ec' class='mouseoverHref'><em>Opuscula Entomologica. Lund</em></a> <strong>24</strong>: 125-150<!--MARK-->","","Article in Journal","c3f33cab-8d1f-45a5-8d1f-9fa555ad1701","20081009T05:11:37.000+0000","ce78610a-5b37-4cbb-920f-1f7d3e2284ec"
"Princis, K.","1963","Two new Western Australian cockroaches","11-12","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullb611cee3-fe4b-4eeb-b8c8-a844f46aa9d4' class='mouseoverHref'>Princis, K. 1963. Two new Western Australian cockroaches.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>46</strong>: 11-12<!--MARK-->","","Article in Journal","b611cee3-fe4b-4eeb-b8c8-a844f46aa9d4","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Princis, K.","1965","Pars 7: Blattariae: Subordo Blaberoidea: Fam. Oxyhaloidae, Panesthiidae, Cryptocercidae, Chorisoneuridae, Oulopterygidae, Diplopteridae, Anaplectidae, Archiblattidae, Nothoblattidae","284-400","Orthopterorum Catalogus","","","","","<!--MARK--><a href='null81bc4e74-f3b1-45d4-ba1c-e3af3d020c1c' class='mouseoverHref'>Princis, K. 1965. Pars 7: Blattariae: Subordo Blaberoidea: Fam. Oxyhaloidae, Panesthiidae, Cryptocercidae, Chorisoneuridae, Oulopterygidae, Diplopteridae, Anaplectidae, Archiblattidae, Nothoblattidae. pp. 284-400</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfab9896e-8528-4810-879f-d170bf90f4ea' class='mouseoverHref'>Beier, M. (ed.). <em>Orthopterorum Catalogus</em>. 's-Gravenhage : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","81bc4e74-f3b1-45d4-ba1c-e3af3d020c1c","20081009T05:11:37.000+0000","fab9896e-8528-4810-879f-d170bf90f4ea"
"Princis, K.","1966","Pars 8: Blattariae: Blattoidea: Blattidae, Nocticolidae","402-614","Orthopterorum Catalogus","","","","","<!--MARK--><a href='null3a03f704-4f9c-47a7-b22d-c29bc03a80b1' class='mouseoverHref'>Princis, K. 1966. Pars 8: Blattariae: Blattoidea: Blattidae, Nocticolidae. pp. 402-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullba25c686-c975-4a4a-aa6b-6121c5578911' class='mouseoverHref'>Beier, M. (ed.). <em>Orthopterorum Catalogus</em>. 's-Gravenhage : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","3a03f704-4f9c-47a7-b22d-c29bc03a80b1","20081009T05:11:37.000+0000","ba25c686-c975-4a4a-aa6b-6121c5578911"
"Princis, K.","1969","Contribution à la connaisance de la faune entomologique de la Côte-d'Ivoire (J. Decelle, 1961-1964). Deuxième partie. 30. Blattariae","1-45","","Annales du Musée Royal de l'Afrique Centrale Tervuren Belgique","","","","<!--MARK--><a href='nulle5d38730-bc2e-4014-a794-128e45e8bfe2' class='mouseoverHref'>Princis, K. 1969. Contribution à la connaisance de la faune entomologique de la Côte-d'Ivoire (J. Decelle, 1961-1964). Deuxième partie. 30. Blattariae.</a> <!--MARK--><!--MARK--><a href='null67ebf567-c3fe-47a3-8c95-fc520694b6e2' class='mouseoverHref'><em>Annales du Musée Royal de l'Afrique Centrale Tervuren Belgique</em></a> <strong>175</strong>: 1-45<!--MARK-->","","Article in Journal","e5d38730-bc2e-4014-a794-128e45e8bfe2","20081009T05:11:37.000+0000","67ebf567-c3fe-47a3-8c95-fc520694b6e2"
"Princis, K.","1969","Pars 13: Blattariae: Subordo Epilamproidea, Fam. Blattellidae","713-1038","Orthopterorum Catalogus","","","","","<!--MARK--><a href='null4d67d442-8a88-467e-ae6e-7208f067aad0' class='mouseoverHref'>Princis, K. 1969. Pars 13: Blattariae: Subordo Epilamproidea, Fam. Blattellidae. pp. 713-1038</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6eedefeb-d2ea-4042-bfba-5abc7dad44df' class='mouseoverHref'>Beier, M. (ed.). <em>Orthopterorum Catalogus</em>. 's-Gravenhage : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","4d67d442-8a88-467e-ae6e-7208f067aad0","20081009T05:11:37.000+0000","6eedefeb-d2ea-4042-bfba-5abc7dad44df"
"Rehn, J.A.G.","1904","Studies in old world forficulids or earwigs, and blattids or cockroaches","539-560","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null2255864b-9839-428d-8f04-6dcd1cb6cb40' class='mouseoverHref'>Rehn, J.A.G. 1904. Studies in old world forficulids or earwigs, and blattids or cockroaches.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>27</strong>: 539-560<!--MARK-->","","Article in Journal","2255864b-9839-428d-8f04-6dcd1cb6cb40","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Rehn, J.A.G.","1947","African and Malagasy Blattidae (Orthoptera). Part IV","59-92","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb936499d-f638-4536-b938-416b3657e2af' class='mouseoverHref'>Rehn, J.A.G. 1947. African and Malagasy Blattidae (Orthoptera). Part IV.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>99</strong>: 59-92<!--MARK-->","","Article in Journal","b936499d-f638-4536-b938-416b3657e2af","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Rentz, D.C.F.","1987","<i>Imblattella orchidae</i> Ashina, an introduced cockroach associated with orchids in Australia (Blattodea: Blattellidae)","44-45","","Australian Entomological Society News Bulletin","","","","<!--MARK--><a href='nullc1d444b5-2573-44a6-898c-59db4ecbdac1' class='mouseoverHref'>Rentz, D.C.F. 1987. <i>Imblattella orchidae</i> Ashina, an introduced cockroach associated with orchids in Australia (Blattodea: Blattellidae).</a> <!--MARK--><!--MARK--><a href='null46c43d5c-42bc-480b-8af4-4a3970bd90d9' class='mouseoverHref'><em>Australian Entomological Society News Bulletin</em></a> <strong>23</strong>: 44-45<!--MARK-->","","Article in Journal","c1d444b5-2573-44a6-898c-59db4ecbdac1","20081009T05:11:37.000+0000","46c43d5c-42bc-480b-8af4-4a3970bd90d9"
"Rentz, D.C.F.","1987","<i>Imblattella panamae</i> (Hebard) a Panamanian cockroach associated with orchids in Australia (Blattodea: Blattellidae)","3-4","","Bulletin of the Orchid Society of Canberra","","","","<!--MARK--><a href='nullb17946a5-3295-4332-b1de-3fbb1f4393ef' class='mouseoverHref'>Rentz, D.C.F. 1987. <i>Imblattella panamae</i> (Hebard) a Panamanian cockroach associated with orchids in Australia (Blattodea: Blattellidae).</a> <!--MARK--><!--MARK--><a href='nullbf6a6ce0-56e7-46b9-ad01-398de152f5f1' class='mouseoverHref'><em>Bulletin of the Orchid Society of Canberra</em></a> <strong>2</strong>: 3-4<!--MARK-->","","Article in Journal","b17946a5-3295-4332-b1de-3fbb1f4393ef","20081009T05:11:37.000+0000","bf6a6ce0-56e7-46b9-ad01-398de152f5f1"
"Rentz, D.C.F.","1987","Danger in your orchid house. <i>Imblattella orchidae</i> Asahina an introduced cockroach associated with orchids in Australia (Blattodea: Blattellidae)","14-15","","Australian Orchid Review","","","","<!--MARK--><a href='null15f51892-cf52-4c41-9db3-d7c9342471d9' class='mouseoverHref'>Rentz, D.C.F. 1987. Danger in your orchid house. <i>Imblattella orchidae</i> Asahina an introduced cockroach associated with orchids in Australia (Blattodea: Blattellidae).</a> <!--MARK--><!--MARK--><a href='nullb41a96ce-2536-47c0-88b6-73dc39dea95d' class='mouseoverHref'><em>Australian Orchid Review</em></a> <strong>Spring</strong>: 14-15<!--MARK-->","","Article in Journal","15f51892-cf52-4c41-9db3-d7c9342471d9","20081009T05:11:37.000+0000","b41a96ce-2536-47c0-88b6-73dc39dea95d"
"Rentz, D.C.F. & Cameron, H.M.","1983","Catalogue of Australian Cockroaches","1-37","","CSIRO Australia. Division of Entomology Technical Paper","","","","<!--MARK--><a href='null950d0bfa-e996-416d-90f9-cee6614cac6c' class='mouseoverHref'>Rentz, D.C.F. & Cameron, H.M. 1983. Catalogue of Australian Cockroaches.</a> <!--MARK--><!--MARK--><a href='null6db4085a-4da5-4bdc-b78a-f2789eb50b53' class='mouseoverHref'><em>CSIRO Australia. Division of Entomology Technical Paper</em></a> <strong>21</strong>: 1-37<!--MARK-->","","Article in Journal","950d0bfa-e996-416d-90f9-cee6614cac6c","20081009T05:11:37.000+0000","6db4085a-4da5-4bdc-b78a-f2789eb50b53"
"Richards, A.M.","1967","Cockroaches (Blattodea) from Australian Caves","35-44","","Helictite, Journal of Australasian Cave Research","","","","<!--MARK--><a href='null40c17a14-7ad6-4b1a-90bc-1808c3010343' class='mouseoverHref'>Richards, A.M. 1967. Cockroaches (Blattodea) from Australian Caves.</a> <!--MARK--><!--MARK--><a href='null4ee9652e-e552-4b33-a031-036eb2641a9f' class='mouseoverHref'><em>Helictite, Journal of Australasian Cave Research</em></a> <strong>5</strong>(2): 35-44<!--MARK-->","","Article in Journal","40c17a14-7ad6-4b1a-90bc-1808c3010343","20081009T05:11:37.000+0000","4ee9652e-e552-4b33-a031-036eb2641a9f"
"Richards, A.M.","1971","An ecological study of the cavernicolous fauna of the Nullarbor Plain Southern Australia","1-60","","Journal of Zoology, London","","","","<!--MARK--><a href='nullbb57fed9-b325-4a60-a4bf-8cad8e7a8c6f' class='mouseoverHref'>Richards, A.M. 1971. An ecological study of the cavernicolous fauna of the Nullarbor Plain Southern Australia.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>164</strong>: 1-60<!--MARK-->","","Article in Journal","bb57fed9-b325-4a60-a4bf-8cad8e7a8c6f","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
