"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Budaeva, N. & Paxton, H.","2013","<i>Nothria</i> and <i>Anchinothria</i> (Annelida: Onuphidae) from eastern Australian waters, with a discussion of ontogenetic variation of diagnostic characters","1481-1502","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='nullbb876344-fff4-483b-a152-06dff09b6b0b' class='mouseoverHref'>Budaeva, N. & Paxton, H. 2013. <i>Nothria</i> and <i>Anchinothria</i> (Annelida: Onuphidae) from eastern Australian waters, with a discussion of ontogenetic variation of diagnostic characters.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> 2013 <strong>93</strong>(6): 1481-1502<!--MARK-->","","Article in Journal","bb876344-fff4-483b-a152-06dff09b6b0b","20141121T23:37:05.181+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Collin, A.","1903","Verzeichniss der von Prof. R. Semon bei Amboina und Thursday Island gesammelten Polychäten","739-742","","","","","","<!--MARK--><a href='null588574f8-8eed-4123-923e-e5d4cfa56118' class='mouseoverHref'>Collin, A. 1903. Verzeichniss der von Prof. R. Semon bei Amboina und Thursday Island gesammelten Polychäten. Zoologische Forschungs-reisen in Australien und dem Malayischen Archipel. Vol. 5 <I>Systematik, Tiergeographie, Anatomie wirbelloser Tiere</I>. 739-742 pp.</a>","","Miscellaneous","588574f8-8eed-4123-923e-e5d4cfa56118","20081009T05:11:37.000+0000",""
"Dakin, W.J., Bennett, I. & Pope, E.C.","1953","Australian Seashores","372 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null07e44dc7-65ad-454f-bd8c-f066d9b265d9' class='mouseoverHref'>Dakin, W.J., Bennett, I. & Pope, E.C. 1953. <em>Australian Seashores</em>. Sydney : Angus & Robertson 372 pp.</a><!--MARK-->","","Book","07e44dc7-65ad-454f-bd8c-f066d9b265d9","20081009T05:11:37.000+0000",""
"Day, J.H.","1967","A Monograph on the Polychaeta of Southern Africa","Pt 1, Erranta pp. 1-458; Pt 2, Sedentaria pp. 459-878","","","","","Publication of the British Museum (Natural History)","<!--MARK--><a href='nulldf7ef427-0b8f-4351-925c-a1ad4f76f1f6' class='mouseoverHref'>Day, J.H. 1967. <em>A Monograph on the Polychaeta of Southern Africa</em>. London : Publication of the British Museum (Natural History) Part 1 Pt 1, Erranta pp. 1-458; Pt 2, Sedentaria pp. 459-878.</a><!--MARK-->","","Book","df7ef427-0b8f-4351-925c-a1ad4f76f1f6","20101222T05:42:14.075+0000",""
"Ehlers, E.","1868","Die Borstenwürmer, nach systematischen und anatomischen Untersuchungen dargestellt","290 pp.","","","","","Wilhelm Engelmann","<!--MARK--><a href='nullcc463bfd-4598-4ffe-acb0-a20433ca17a5' class='mouseoverHref'>Ehlers, E. 1868. <em>Die Borstenwürmer, nach systematischen und anatomischen Untersuchungen dargestellt</em>. Leipzig : Wilhelm Engelmann 290 pp.</a><!--MARK-->","","Book","cc463bfd-4598-4ffe-acb0-a20433ca17a5","20100114T01:06:00.776+0000",""
"Ehlers, E.","1887","Reports on the results of dredging, under the direction of L.F. Pourtales, during the years 1868-1870, and of Alexander Agassiz, in the Gulf of Mexico (1877-78), and in the Caribbean Sea (1878-79), in the U.S. Coast Survey Steamer Blake, Lieut.-Com. C.D","1-335","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nullfedd0d9a-164f-40ff-a6d0-d33eb40a38db' class='mouseoverHref'>Ehlers, E. 1887. Reports on the results of dredging, under the direction of L.F. Pourtales, during the years 1868-1870, and of Alexander Agassiz, in the Gulf of Mexico (1877-78), and in the Caribbean Sea (1878-79), in the U.S. Coast Survey Steamer Blake, Lieut.-Com. C.D.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>15</strong>: 1-335<!--MARK-->","","Article in Journal","fedd0d9a-164f-40ff-a6d0-d33eb40a38db","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Ehlers, E.","1907","Neuseeländische Anneliden. II","1-31","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='nullbe0e4243-6a4b-44c6-9b5d-22bf12e16d61' class='mouseoverHref'>Ehlers, E. 1907. Neuseeländische Anneliden. II.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>5</strong>: 1-31<!--MARK-->","","Article in Journal","be0e4243-6a4b-44c6-9b5d-22bf12e16d61","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"Estcourt, I.N.","1966","A new polychaete from Three Kings Islands","205-207","","Transactions of the Royal Society of New Zealand, Zoology","","","","<!--MARK--><a href='nulldebd0bc0-7beb-481f-8ece-f03d945a6642' class='mouseoverHref'>Estcourt, I.N. 1966. A new polychaete from Three Kings Islands.</a> <!--MARK--><!--MARK--><a href='null622392dd-dfe0-489b-815f-065334c43fb1' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Zoology</em></a> <strong>7</strong>: 205-207<!--MARK-->","","Article in Journal","debd0bc0-7beb-481f-8ece-f03d945a6642","20081009T05:11:37.000+0000","622392dd-dfe0-489b-815f-065334c43fb1"
"Fauchald, K.","1982","Revision of <i>Onuphis</i>, <i>Nothria</i>, and <i>Paradiopatra</i> (Polychaeta: Onuphidae) based upon type material","i-vi, 1-109","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null1fd7db53-b201-4a46-b088-bf90621eb830' class='mouseoverHref'>Fauchald, K. 1982. Revision of <i>Onuphis</i>, <i>Nothria</i>, and <i>Paradiopatra</i> (Polychaeta: Onuphidae) based upon type material.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>356</strong>: i-vi, 1-109<!--MARK-->","","Article in Journal","1fd7db53-b201-4a46-b088-bf90621eb830","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Fauvel, P.","1917","Annélides polychètes de l'Australie meridionale","159-278","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nullb4e9ff6f-2498-430b-8298-02293d1a8491' class='mouseoverHref'>Fauvel, P. 1917. Annélides polychètes de l'Australie meridionale.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>56</strong>: 159-278<!--MARK-->","","Article in Journal","b4e9ff6f-2498-430b-8298-02293d1a8491","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Fauvel, P.","1930","Annelida Polychaeta of the Madras Government Museum","1-72","","Bulletin of the Madras Government Museum, Natural History","","","","<!--MARK--><a href='nulla043afd5-fae6-4148-85f4-a2e2d3f179eb' class='mouseoverHref'>Fauvel, P. 1930. Annelida Polychaeta of the Madras Government Museum.</a> <!--MARK--><!--MARK--><a href='nullb6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c' class='mouseoverHref'><em>Bulletin of the Madras Government Museum, Natural History</em></a> <strong>1</strong>(2): 1-72<!--MARK-->","","Article in Journal","a043afd5-fae6-4148-85f4-a2e2d3f179eb","20081009T05:11:37.000+0000","b6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c"
"Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nulla33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"Grube, A.-E.","1878","Die von der Gazelle mitgebrachten Anneliden, zu denen noch zwei von Dr. Buchholz gesammelte kommen","509-544","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullcbe3bb91-1f4b-41ae-9fa4-37acc4670c97' class='mouseoverHref'>Grube, A.-E. 1878. Die von der Gazelle mitgebrachten Anneliden, zu denen noch zwei von Dr. Buchholz gesammelte kommen.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1877</strong>: 509-544<!--MARK-->","","Article in Journal","cbe3bb91-1f4b-41ae-9fa4-37acc4670c97","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Hartman, O.","1948","The marine annelids erected by Kinberg with notes on some other types in the Swedish State Museum","1-137, 18 pls","","Arkiv för Zoologi","","","","<!--MARK--><a href='null04b8c037-e166-47b5-acbb-125b0ca5eec9' class='mouseoverHref'>Hartman, O. 1948. The marine annelids erected by Kinberg with notes on some other types in the Swedish State Museum.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>42A</strong>: 1-137, 18 pls<!--MARK-->","","Article in Journal","04b8c037-e166-47b5-acbb-125b0ca5eec9","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Hartman, O.","1959","Catalogue of the Polychaetous Annelids of the World. Parts 1 & 2","1-628","","Occasional Papers of the Allan Hancock Foundation","","","","<!--MARK--><a href='null1899ef44-618b-491f-8e80-61cc6f8e04c0' class='mouseoverHref'>Hartman, O. 1959. Catalogue of the Polychaetous Annelids of the World. Parts 1 & 2.</a> <!--MARK--><!--MARK--><a href='nullf871b38d-aa86-4db0-869d-87f3d2323c73' class='mouseoverHref'><em>Occasional Papers of the Allan Hancock Foundation</em></a> <strong>23</strong>: 1-628<!--MARK-->","","Article in Journal","1899ef44-618b-491f-8e80-61cc6f8e04c0","20081009T05:11:37.000+0000","f871b38d-aa86-4db0-869d-87f3d2323c73"
"Hartmann-Schröder, G.","1980","Teil 4. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Port Samson im Norden und Exmouth im Süden)","41-110","","","","","","<!--MARK--><a href='null854681ab-5832-47c7-9645-fa11eb1a5454' class='mouseoverHref'>Hartmann-Schröder, G. 1980. Teil 4. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Port Samson im Norden und Exmouth im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 41-110 pp.</a>","","Miscellaneous","854681ab-5832-47c7-9645-fa11eb1a5454","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1989","Teil 14. Die Polychaeten der antiborealen und subtropisch-tropischen Küste Südost-Australiens zwischen Lakes Entrance (Victoria) im Süden und Maclean (New South Wales) im Norden","11-63","","","","","","<!--MARK--><a href='nullcc7fb6e2-ce34-4afd-9bc4-7979e32d1946' class='mouseoverHref'>Hartmann-Schröder, G. 1989. Teil 14. Die Polychaeten der antiborealen und subtropisch-tropischen Küste Südost-Australiens zwischen Lakes Entrance (Victoria) im Süden und Maclean (New South Wales) im Norden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 11-63 pp.</a>","","Miscellaneous","cc7fb6e2-ce34-4afd-9bc4-7979e32d1946","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1990","Teil 15. Die Polychaeten der subtropisch-tropischen und tropischen Ostküste Australiens zwischen Lake Macquarie (New South Wales) im Süden und Gladstone (Queensland) im Norden","41-87","","","","","","<!--MARK--><a href='null4871cbb6-b56c-4375-9d50-d06b24e02121' class='mouseoverHref'>Hartmann-Schröder, G. 1990. Teil 15. Die Polychaeten der subtropisch-tropischen und tropischen Ostküste Australiens zwischen Lake Macquarie (New South Wales) im Süden und Gladstone (Queensland) im Norden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 41-87 pp.</a>","","Miscellaneous","4871cbb6-b56c-4375-9d50-d06b24e02121","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1991","Teil 16. Die Polychaeten der subtropisch-tropischen bis tropischen Ostküste Australiens zwischen Maclean (New South Wales) und Gladstone (Queensland) sowie von Heron Island (Groß Barriere-Riff)","17-71","","","","","","<!--MARK--><a href='nulla4038eea-1b22-4721-a196-7549221f26bd' class='mouseoverHref'>Hartmann-Schröder, G. 1991. Teil 16. Die Polychaeten der subtropisch-tropischen bis tropischen Ostküste Australiens zwischen Maclean (New South Wales) und Gladstone (Queensland) sowie von Heron Island (Groß Barriere-Riff). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 17-71 pp.</a>","","Miscellaneous","a4038eea-1b22-4721-a196-7549221f26bd","20081009T05:11:37.000+0000",""
"Hartmann-Schröder G.","1979","Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden)","","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.","","","<!--MARK--><a href='nullc2560905-787f-41ed-bc7d-a7793323f391' class='mouseoverHref'>Hartmann-Schröder G. 1979. Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle0e01b57-656a-47e5-89b7-5f57bb037853' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>76</strong>: 75-218<!--MARK-->","","Section in Article","c2560905-787f-41ed-bc7d-a7793323f391","20130709T23:40:43.109+0000","e0e01b57-656a-47e5-89b7-5f57bb037853"
"Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Imajima, M.","1986","Eight species of Onuphidae (Polychaeta) in and offshore of Otsuchi Bay, Northeastern Japan.","93-116","","Bulletin of the National Science Museum, Tokyo A (Zoology)","","","","<!--MARK--><a href='null8436ccb2-4a99-40a0-9f03-aca1b545f8bd' class='mouseoverHref'>Imajima, M. 1986. Eight species of Onuphidae (Polychaeta) in and offshore of Otsuchi Bay, Northeastern Japan.</a> <!--MARK--><!--MARK--><a href='null31e934e6-0ecf-44ca-9017-b303ddecae7e' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo A (Zoology)</em></a> <strong>12</strong>: 93-116<!--MARK-->","","Article in Journal","8436ccb2-4a99-40a0-9f03-aca1b545f8bd","20141122T00:20:32.655+0000","31e934e6-0ecf-44ca-9017-b303ddecae7e"
"Kinberg, J.G.H.","1865","Annulata nova","559-574","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null95269a09-15c7-4382-b4d1-3fbeee1c0ebe' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>21</strong>(10): 559-574<!--MARK-->","","Article in Journal","95269a09-15c7-4382-b4d1-3fbeee1c0ebe","20130422T23:58:53.171+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
