"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Shirôzu, T. & Ueda, K.","1992","Lycaenidae","136-139","Lepidoptera of Taiwan. Checklist","","","","","<!--MARK--><a href='nullaf629cfc-0ff4-4318-a51f-73223f4efb37' class='mouseoverHref'>Shirôzu, T. & Ueda, K. 1992. Lycaenidae. pp. 136-139</a> <!--MARK--><em>in</em> <!--MARK--><a href='null73551dc4-4a13-493c-ad00-f15a58e56e1f' class='mouseoverHref'>Heppner, J.B. & Inoue, H. (eds). <em>Lepidoptera of Taiwan. Checklist</em>. Gainsville : Association for Tropical Lepidoptera Vol. 1(2) xlix 276 pp.</a><!--MARK-->","","Chapter in Book","af629cfc-0ff4-4318-a51f-73223f4efb37","20081009T05:11:37.000+0000","73551dc4-4a13-493c-ad00-f15a58e56e1f"
"Sibatani, A. & Grund, R.B.","1978","A revision of the <i>Theclinesthes onycha</i> complex (Lepidoptera; Lycaenidae)","1-34","","Tyô to Ga (Transactions of the Lepidopterological Society of Japan)","","March 1, 1978","","<!--MARK--><a href='null5f46cb6b-59f1-4b87-b074-6085e69a16a8' class='mouseoverHref'>Sibatani, A. & Grund, R.B. 1978. A revision of the <i>Theclinesthes onycha</i> complex (Lepidoptera; Lycaenidae).</a> <!--MARK--><!--MARK--><a href='null5c730de1-9a65-4578-ae1a-370a21de91e4' class='mouseoverHref'><em>Tyô to Ga (Transactions of the Lepidopterological Society of Japan)</em></a> <strong>29</strong>(1): 1-34<!--MARK--> [Date published March 1, 1978]","","Article in Journal","5f46cb6b-59f1-4b87-b074-6085e69a16a8","20081009T05:11:37.000+0000","5c730de1-9a65-4578-ae1a-370a21de91e4"
"Smales, M. & Ledward, C.P.","1942","Notes on the life-histories of some lycaenid butterflies--Part I","14-18","","Queensland Naturalist","","","","<!--MARK--><a href='null6095479b-62c2-462b-842e-abbfeeb90bd9' class='mouseoverHref'>Smales, M. & Ledward, C.P. 1942. Notes on the life-histories of some lycaenid butterflies--Part I.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>12</strong>(1): 14-18<!--MARK-->","","Article in Journal","6095479b-62c2-462b-842e-abbfeeb90bd9","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"Smales, M. & Ledward, C.P.","1943","Notes on the life histories of some lycaenid butterflies. Part II. (With notes on some skippers)","47-52","","Queensland Naturalist","","","","<!--MARK--><a href='nullf85566f0-5303-4806-a99f-41ab0bb58852' class='mouseoverHref'>Smales, M. & Ledward, C.P. 1943. Notes on the life histories of some lycaenid butterflies. Part II. (With notes on some skippers).</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>12</strong>(3): 47-52<!--MARK-->","","Article in Journal","f85566f0-5303-4806-a99f-41ab0bb58852","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"Smythe, R.","1993","The not so beautiful butterfly","4-5","","Australian Orchid Review","","","","<!--MARK--><a href='null9506b795-38b2-4f98-bc87-eb01c9dd4ccb' class='mouseoverHref'>Smythe, R. 1993. The not so beautiful butterfly.</a> <!--MARK--><!--MARK--><a href='nullb41a96ce-2536-47c0-88b6-73dc39dea95d' class='mouseoverHref'><em>Australian Orchid Review</em></a> <strong>October 1993</strong>: 4-5<!--MARK-->","","Article in Journal","9506b795-38b2-4f98-bc87-eb01c9dd4ccb","20081009T05:11:37.000+0000","b41a96ce-2536-47c0-88b6-73dc39dea95d"
"Snellen, P.C.T.","1876","Beschrijving der nieuwe soorten Lepidoptera van Batavia","159-167","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullb6df531e-5a14-4a9e-8df8-a1225b43f43b' class='mouseoverHref'>Snellen, P.C.T. 1876. Beschrijving der nieuwe soorten Lepidoptera van Batavia.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>19</strong>(3): 159-167<!--MARK-->","","Article in Journal","b6df531e-5a14-4a9e-8df8-a1225b43f43b","20120315T04:25:41.490+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Staudinger, O.","1889","Lepidopteren der Insel Palawan","3-180","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulleb919c32-7551-484a-b27f-884b4f3c4acc' class='mouseoverHref'>Staudinger, O. 1889. Lepidopteren der Insel Palawan.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> Iris <strong>2</strong>(1): 3-180<!--MARK-->","","Article in Journal","eb919c32-7551-484a-b27f-884b4f3c4acc","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Staudinger, O.","1895","Eine neue Lycaeniden-Gattung","153-157","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null968db508-1b8b-4991-b79b-d7f6a35bd55f' class='mouseoverHref'>Staudinger, O. 1895. Eine neue Lycaeniden-Gattung.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> Iris <strong>8</strong>: 153-157<!--MARK-->","","Article in Journal","968db508-1b8b-4991-b79b-d7f6a35bd55f","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Staudinger, O. in Staudinger, O. & Schatz, E.","1888","Exotische Schmetterlinge","pp. 235-333 pls 96-100","","","","","G. Löwensohn","<!--MARK--><a href='null4b534c6b-4968-49a5-8bf4-80b73a3d23b4' class='mouseoverHref'>Staudinger, O. <i>in</i> Staudinger, O. & Schatz, E. 1888. <em>Exotische Schmetterlinge</em>. Fürth, Bavaria : G. Löwensohn Vol. 1(20-21) pp. 235-333 pls 96-100.</a><!--MARK--> [publication date: Moulds, M.S. 1977. <em>Bibliography of the Australian Butterflies. Lepidoptera: Hesperioidea and Papilionoidea 1773-1973</em>. Greenwich, N.S.W. : Australian Entomological Press 239 pp.]","publication date: Moulds, M.S. 1977. <em>Bibliography of the Australian Butterflies. Lepidoptera: Hesperioidea and Papilionoidea 1773-1973</em>. Greenwich, N.S.W. : Australian Entomological Press 239 pp.","Book","4b534c6b-4968-49a5-8bf4-80b73a3d23b4","20081009T05:11:37.000+0000",""
"Stempffer, H.","1946","Contribution à l'étude des Lycaenidae de la faune éthiopienne","8-19","","Revue Française d'Entomologie","","30 June 1946","","<!--MARK--><a href='null615ecced-8848-4f33-a03c-5093edd5dd61' class='mouseoverHref'>Stempffer, H. 1946. Contribution à l'étude des Lycaenidae de la faune éthiopienne.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> 13 <strong>1</strong>(9): 8-19<!--MARK--> [Date published 30 June 1946]","","Article in Journal","615ecced-8848-4f33-a03c-5093edd5dd61","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"Storey, R.I. & Lambkin, T.A.","1983","Notes on the life history of <i>Bindahara phocides yurgama</i> Couchman (Lepidoptera: Lycaenidae)","35-38","","Australian Entomological Magazine","","","","<!--MARK--><a href='nulleecbb49b-b0a8-44f4-8d33-c13f3da1326a' class='mouseoverHref'>Storey, R.I. & Lambkin, T.A. 1983. Notes on the life history of <i>Bindahara phocides yurgama</i> Couchman (Lepidoptera: Lycaenidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>10</strong>: 35-38<!--MARK-->","","Article in Journal","eecbb49b-b0a8-44f4-8d33-c13f3da1326a","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Swainson, W.","1833","Zoological Illustrations, or Original Figures and Descriptions of new, rare, or interesting animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged according to their natural affinities. 2nd Series. The Birds","50 pp. pls 92-136","","","","Mar. 1833","Baldwin & Cradock; W. Wood; R. Havell","<!--MARK--><a href='null66869666-841e-4ce7-a279-3059f5006878' class='mouseoverHref'>Swainson, W. 1833. <em>Zoological Illustrations, or Original Figures and Descriptions of new, rare, or interesting animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged according to their natural affinities. 2nd Series. The Birds</em>. London : Baldwin & Cradock; W. Wood; R. Havell Vol. 3 50 pp. pls 92-136.</a><!--MARK--> [Date published Mar. 1833: publication dated as 1832-1833, published Mar. 1833]","publication dated as 1832-1833, published Mar. 1833","Book","66869666-841e-4ce7-a279-3059f5006878","20100803T01:55:19.801+0000",""
"Tennent, W.J., Müller, C.J. & Rawlins, A.","2010","A new <i>Deudorix</i> from Irian Jaya (West Papua), Indonesia (Lepidoptera, Lycaenidae), with notes on <i>Deudorix epirus</i> Felder, 1860","33-43","","Australian Entomologist","","","","<!--MARK--><a href='null35767c32-5e8b-40c8-b044-c12c099af9da' class='mouseoverHref'>Tennent, W.J., Müller, C.J. & Rawlins, A. 2010. A new <i>Deudorix</i> from Irian Jaya (West Papua), Indonesia (Lepidoptera, Lycaenidae), with notes on <i>Deudorix epirus</i> Felder, 1860.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>37</strong>: 33-43<!--MARK-->","","Article in Journal","35767c32-5e8b-40c8-b044-c12c099af9da","20110406T06:35:41.619+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Tepper, J.G.O.","1882","The Papilionidae of South Australia","25-36 pls 2, 3","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null01def260-ecc6-4247-b1ca-3bbebc083b86' class='mouseoverHref'>Tepper, J.G.O. 1882. The Papilionidae of South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>4</strong>: 25-36 pls 2, 3<!--MARK-->","","Article in Journal","01def260-ecc6-4247-b1ca-3bbebc083b86","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"The IUCN Species Survival Commission","1996","<i>1996 IUCN Red List of Threatened Animals</i>","368 +10 pp.","","","","","","<!--MARK--><a href='nulld676a17a-bafe-44ea-bdd9-dfe1fc1f63cf' class='mouseoverHref'>The IUCN Species Survival Commission 1996. <i>1996 IUCN Red List of Threatened Animals</i>. IUCN & Conservation International : Gland, Switzerland, Cambrridge, UK and Washington, USA. 368 +10 pp.</a>","","Miscellaneous","d676a17a-bafe-44ea-bdd9-dfe1fc1f63cf","20081009T05:11:37.000+0000",""
"Thorn, L.B.","1924","Notes on the life-histories of some Victorian lycaenid butterflies","43-50","","Victorian Naturalist","","","","<!--MARK--><a href='nullea2479c6-ccca-4865-ac4c-e9776f30de2c' class='mouseoverHref'>Thorn, L.B. 1924. Notes on the life-histories of some Victorian lycaenid butterflies.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>41</strong>: 43-50<!--MARK-->","","Article in Journal","ea2479c6-ccca-4865-ac4c-e9776f30de2c","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Tindale, N.B.","1922","On a new genus and species of Australian Lycaenidae","537-538","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null42833085-e605-46c2-8619-858db3b789d7' class='mouseoverHref'>Tindale, N.B. 1922. On a new genus and species of Australian Lycaenidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 537-538<!--MARK-->","","Article in Journal","42833085-e605-46c2-8619-858db3b789d7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tindale, N.B.","1923","On Australian Rhopalocera","342-354 pls 28-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb6b3d6e5-6add-43b7-bac9-dce6da7b5b37' class='mouseoverHref'>Tindale, N.B. 1923. On Australian Rhopalocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 342-354 pls 28-30<!--MARK-->","","Article in Journal","b6b3d6e5-6add-43b7-bac9-dce6da7b5b37","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tindale, N.B.","1952","A new butterfly of the Genus <i>Ogyris</i> (Lepidoptera Rhopalocera) from Whyalla, S. Aust","31-33","","South Australian Naturalist","","","","<!--MARK--><a href='null5e80bf90-591c-4594-8ae0-f2df0bbbb736' class='mouseoverHref'>Tindale, N.B. 1952. A new butterfly of the Genus <i>Ogyris</i> (Lepidoptera Rhopalocera) from Whyalla, S. Aust.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>27</strong>(2): 31-33<!--MARK-->","","Article in Journal","5e80bf90-591c-4594-8ae0-f2df0bbbb736","20081009T05:11:37.000+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Tindale, N.B.","1953","New Rhopalocera, and a list of species from the Grampian Mountains, western Victoria","43-68 pls 18-21","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null88a2acaf-b043-4ed3-8063-8a5a40a715e1' class='mouseoverHref'>Tindale, N.B. 1953. New Rhopalocera, and a list of species from the Grampian Mountains, western Victoria.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>11</strong>(1): 43-68 pls 18-21<!--MARK-->","","Article in Journal","88a2acaf-b043-4ed3-8063-8a5a40a715e1","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Tindale, N.B.","1965","A new species of <i>Holochila</i> (Rhopalocera, Family Lycaenidae) from Victoria and southern New South Wales","165-174","","Records of the South Australian Museum (Adelaide)","","6 October 1965","","<!--MARK--><a href='null72249068-ba2a-4445-9585-1125d00e454e' class='mouseoverHref'>Tindale, N.B. 1965. A new species of <i>Holochila</i> (Rhopalocera, Family Lycaenidae) from Victoria and southern New South Wales.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>15</strong>(1): 165-174<!--MARK--> [Date published 6 October 1965]","","Article in Journal","72249068-ba2a-4445-9585-1125d00e454e","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Tite, G.E.","1959","The genus <i>Catochrysops</i> Lepidoptera : Lycaenidae","201-212 2 pls","","The Entomologist","","October 1959","","<!--MARK--><a href='null77b71563-bc6d-4d0b-bfff-8f7a9aecac58' class='mouseoverHref'>Tite, G.E. 1959. The genus <i>Catochrysops</i> Lepidoptera : Lycaenidae.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>92</strong>(1157): 201-212 2 pls<!--MARK--> [Date published October 1959]","","Article in Journal","77b71563-bc6d-4d0b-bfff-8f7a9aecac58","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Tite, G.E.","1960","The <i>Jamides euchylas</i> complex (Lepidoptera: Lycaenidae) and two new species of the genus <i>Jamides</i> (Lepidoptera: Lycaenidae)","321-336 pl 1","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null6660a921-6071-4da9-b88d-97d5b0584509' class='mouseoverHref'>Tite, G.E. 1960. The <i>Jamides euchylas</i> complex (Lepidoptera: Lycaenidae) and two new species of the genus <i>Jamides</i> (Lepidoptera: Lycaenidae).</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>9</strong>(5): 321-336 pl 1<!--MARK-->","","Article in Journal","6660a921-6071-4da9-b88d-97d5b0584509","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Tite, G.E.","1963","A revision of the genus <i>Candalides</i> and allied genera (Lepidoptera: Lycaenidae)","197-259 4 pls","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullc186a537-b2d1-43ab-a3a5-515b1916535e' class='mouseoverHref'>Tite, G.E. 1963. A revision of the genus <i>Candalides</i> and allied genera (Lepidoptera: Lycaenidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>14</strong>(5): 197-259 4 pls<!--MARK-->","","Article in Journal","c186a537-b2d1-43ab-a3a5-515b1916535e","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Tite, G.E.","1963","A synonymic list of the genus <i>Nacaduba</i> and allied genera (Lepidoptera: Lycaenidae)","7-116 pl. 2","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null46970b87-0c1b-4560-a590-d95fd5127974' class='mouseoverHref'>Tite, G.E. 1963. A synonymic list of the genus <i>Nacaduba</i> and allied genera (Lepidoptera: Lycaenidae).</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>13</strong>(4): 7-116 pl. 2<!--MARK-->","","Article in Journal","46970b87-0c1b-4560-a590-d95fd5127974","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Tite, G.E.","1963","A synonymic list of the genus <i>Nacaduba</i> and allied genera (Lepidoptera: Lycaenidae)","69-116","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null0ef19eb9-6179-4fa9-b69e-81428b38ab61' class='mouseoverHref'>Tite, G.E. 1963. A synonymic list of the genus <i>Nacaduba</i> and allied genera (Lepidoptera: Lycaenidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>13</strong>: 69-116<!--MARK-->","","Article in Journal","0ef19eb9-6179-4fa9-b69e-81428b38ab61","20111011T05:15:17.698+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Tite, G.E.","1966","A revision of the genus <i>Anthene</i> from the Oriental region (Lepidoptera : Lycaenidae)","253-275","","Bulletin of the British Museum (Natural History) Entomology","","21 Sept. 1966","","<!--MARK--><a href='null742433bc-ac32-4910-a1e3-19ee42d10201' class='mouseoverHref'>Tite, G.E. 1966. A revision of the genus <i>Anthene</i> from the Oriental region (Lepidoptera : Lycaenidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>18</strong>: 253-275<!--MARK--> [Date published 21 Sept. 1966]","","Article in Journal","742433bc-ac32-4910-a1e3-19ee42d10201","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Toxopeus, L.J.","1927","Lycaenidae Australasiae II. Eine Revision der javanischen, zu <i>Lycaenopsis</i> Felder und verwandten Genera gehörigen Arten","232-302","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null06d648b6-e140-4c87-afc5-e6e90bd4b22d' class='mouseoverHref'>Toxopeus, L.J. 1927. Lycaenidae Australasiae II. Eine Revision der javanischen, zu <i>Lycaenopsis</i> Felder und verwandten Genera gehörigen Arten.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>70</strong>: 232-302<!--MARK-->","","Article in Journal","06d648b6-e140-4c87-afc5-e6e90bd4b22d","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Toxopeus, L.J.","1927","Lycaenidae Australasiae III. On <i>Nacaduba kurava</i> Moore and other species of <i>Nacaduba</i> (Lep. Lycaenidae)","423-436 pl. 1","","Treubia","","","","<!--MARK--><a href='null1da44ada-c317-49f6-8f34-64b70dcd873e' class='mouseoverHref'>Toxopeus, L.J. 1927. Lycaenidae Australasiae III. On <i>Nacaduba kurava</i> Moore and other species of <i>Nacaduba</i> (Lep. Lycaenidae).</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>9</strong>(4): 423-436 pl. 1<!--MARK-->","","Article in Journal","1da44ada-c317-49f6-8f34-64b70dcd873e","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Toxopeus, L.J.","1928","Lycaenidae Australasiae II. Eine Revision der Javanischen, zu <i>Lycaenopsis</i> Felder und verwandten Genera gehörigen Arten","179-265","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullca354912-d16a-4483-94ce-cae13b962a81' class='mouseoverHref'>Toxopeus, L.J. 1928. Lycaenidae Australasiae II. Eine Revision der Javanischen, zu <i>Lycaenopsis</i> Felder und verwandten Genera gehörigen Arten.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>71</strong>: 179-265<!--MARK-->","","Article in Journal","ca354912-d16a-4483-94ce-cae13b962a81","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Toxopeus, L.J.","1929","De Riodinidae en Lycaenidae van het eiland Java (Lycaenidae Australasiae VI). Eene naamlijst van de op heden uit Java bekende Riodinidae en Lycaenidae, opnieuw gerangschikt en waar noodig, beschrever door","215-244","","Tijdschrift voor Entomologie","","31 Dec 1929","","<!--MARK--><a href='nullb463a50a-64a3-4fe1-8fbf-72d70bc49e2d' class='mouseoverHref'>Toxopeus, L.J. 1929. De Riodinidae en Lycaenidae van het eiland Java (Lycaenidae Australasiae VI). Eene naamlijst van de op heden uit Java bekende Riodinidae en Lycaenidae, opnieuw gerangschikt en waar noodig, beschrever door.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>72</strong>(3/4): 215-244<!--MARK--> [Date published 31 Dec 1929]","","Article in Journal","b463a50a-64a3-4fe1-8fbf-72d70bc49e2d","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Toxopeus, L.J.","1930","De Soorte als Functie van Llaats en Tijd getoetst aan de Lycaenidae van het Australaziatsch Gebied","198","","","","","H. J. Paris","<!--MARK--><a href='null4226eb41-072f-4de5-bf47-b88400aed471' class='mouseoverHref'>Toxopeus, L.J. 1930. <em>De Soorte als Functie van Llaats en Tijd getoetst aan de Lycaenidae van het Australaziatsch Gebied</em>. Amsterdam : H. J. Paris 198 pp.</a><!--MARK-->","","Book","4226eb41-072f-4de5-bf47-b88400aed471","20081009T05:11:37.000+0000",""
"Tregenza, J.","1980","George French Angas. <i>Artist traveller and naturalist 1822-1886</i>","88","","","","","Art Gallery Board of South Australia","<!--MARK--><a href='null01a1a72e-f524-4ddc-af46-2f01d01e32bf' class='mouseoverHref'>Tregenza, J. 1980. <em>George French Angas. <i>Artist traveller and naturalist 1822-1886</i></em>. Adelaide : Art Gallery Board of South Australia 88 pp.</a><!--MARK-->","","Book","01a1a72e-f524-4ddc-af46-2f01d01e32bf","20081009T05:11:37.000+0000",""
"Turner, A.J.","1940","Exhibit","1-2","","Minutes of the Entomological Society of Queensland","","","","<!--MARK--><a href='null82dcb398-8151-4e19-9557-588827c3b868' class='mouseoverHref'>Turner, A.J. 1940. Exhibit.</a> <!--MARK--><!--MARK--><a href='null21a6acb5-c142-4d54-b492-1b6244baec96' class='mouseoverHref'><em>Minutes of the Entomological Society of Queensland</em></a> <strong>9th September 1940</strong>: 1-2<!--MARK-->","","Article in Journal","82dcb398-8151-4e19-9557-588827c3b868","20081009T05:11:37.000+0000","21a6acb5-c142-4d54-b492-1b6244baec96"
"Tutt, J.W.","1906","Natural History of British Butterflies","479 pp. 20 pls","","","","","Elliot Stock","<!--MARK--><a href='nullc03da158-234f-4e85-a283-32e705045fb4' class='mouseoverHref'>Tutt, J.W. 1906. <em>Natural History of British Butterflies</em>. London : Elliot Stock Vol. 1 479 pp. 20 pls.</a><!--MARK-->","","Book","c03da158-234f-4e85-a283-32e705045fb4","20081009T05:11:37.000+0000",""
"Tutt, J.W.","1908","Natural History of British Butterflies","495 pp. 28 pls","","","","","Elliot Stock","<!--MARK--><a href='nulld9d77d73-a953-4017-bdb6-55089554cbfe' class='mouseoverHref'>Tutt, J.W. 1908. <em>Natural History of British Butterflies</em>. London : Elliot Stock Vol. 2 495 pp. 28 pls.</a><!--MARK-->","","Book","d9d77d73-a953-4017-bdb6-55089554cbfe","20081009T05:11:37.000+0000",""
"Valentine, P., Frith, C. & Frith, D.","1988","Australian Tropical Butterflies","71","","","","","Tropical Australian Graphics","<!--MARK--><a href='null9811cd8a-0d77-4c80-9de3-54bd86af57fd' class='mouseoverHref'>Valentine, P., Frith, C. & Frith, D. 1988. <em>Australian Tropical Butterflies</em>. Paluma, Queensland : Tropical Australian Graphics 71 pp.</a><!--MARK-->","","Book","9811cd8a-0d77-4c80-9de3-54bd86af57fd","20081009T05:11:37.000+0000",""
"Valentine, P.S. & Johnson, S.J.","1988","Some new larval food plants for north Queensland Lycaenidae (Lepidoptera)","89-91","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullf9a68341-3a38-4968-a811-0bc36726ecf1' class='mouseoverHref'>Valentine, P.S. & Johnson, S.J. 1988. Some new larval food plants for north Queensland Lycaenidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>14</strong>(6): 89-91<!--MARK-->","","Article in Journal","f9a68341-3a38-4968-a811-0bc36726ecf1","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
