"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dall, W.H.","1892","Contributions to the Tertiary fauna of Florida, with special reference to the Miocene Silex-beds of Tampa and the Pliocene beds of the Caloosahatchie River, II. Streptodont and other gasteropods, concluded","201-473, pls 13-22, 1 map","","Transactions of the Wagner Free Institute of Science, Philadelphia","","","","<!--MARK--><a href='nulldac62f04-85b7-4c12-8cc2-97680447eaa9' class='mouseoverHref'>Dall, W.H. 1892. Contributions to the Tertiary fauna of Florida, with special reference to the Miocene Silex-beds of Tampa and the Pliocene beds of the Caloosahatchie River, II. Streptodont and other gasteropods, concluded.</a> <!--MARK--><!--MARK--><a href='null0ef0a700-ddb0-441b-8e6d-33423954110a' class='mouseoverHref'><em>Transactions of the Wagner Free Institute of Science, Philadelphia</em></a> <strong>3</strong>(2): 201-473, pls 13-22, 1 map<!--MARK-->","","Article in Journal","dac62f04-85b7-4c12-8cc2-97680447eaa9","20130424T02:09:58.054+0000","0ef0a700-ddb0-441b-8e6d-33423954110a"
"Dall, W.H. & Bartsch, P.","1904","Synopsis of the genera, subgenera and sections of the family Pyramidellidae","1-16","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null9574e605-1c45-43b7-92f8-f037f7c58f15' class='mouseoverHref'>Dall, W.H. & Bartsch, P. 1904. Synopsis of the genera, subgenera and sections of the family Pyramidellidae.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>17</strong>: 1-16<!--MARK-->","","Article in Journal","9574e605-1c45-43b7-92f8-f037f7c58f15","","4153f314-120d-40d7-987b-b5ba47399aec"
"Dall, W.H. & Bartsch, P.","1906","Notes on Japanese, Indo-Pacific, and the American Pyramidellidae","321-369, pls 17-26","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null0d55d190-9aa2-4377-92ea-6c984c9f812c' class='mouseoverHref'>Dall, W.H. & Bartsch, P. 1906. Notes on Japanese, Indo-Pacific, and the American Pyramidellidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>30</strong>(1452): 321-369, pls 17-26<!--MARK-->","","Article in Journal","0d55d190-9aa2-4377-92ea-6c984c9f812c","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Dekker, H. & Orlin, Z.","2000","Checklist of Red Sea Mollusca","1-46","","Spirula","","","","<!--MARK--><a href='null6d78304d-267d-4899-8f90-96eedda6683b' class='mouseoverHref'>Dekker, H. & Orlin, Z. 2000. Checklist of Red Sea Mollusca.</a> <!--MARK--><!--MARK--><a href='null22d022f2-9f35-4faf-8396-3a78e5c3e513' class='mouseoverHref'><em>Spirula</em></a> <strong>47</strong>(Supplement): 1-46<!--MARK-->","","Article in Journal","6d78304d-267d-4899-8f90-96eedda6683b","","22d022f2-9f35-4faf-8396-3a78e5c3e513"
"Dell, R.K.","1956","Some new off-shore Mollusca of New Zealand","27-59","","Records of the Dominion Museum","","","","<!--MARK--><a href='nullae414d9c-7aba-4933-9f56-c321474c0381' class='mouseoverHref'>Dell, R.K. 1956. Some new off-shore Mollusca of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullae78b80e-7837-4fa4-b0af-2f9c1737ffdb' class='mouseoverHref'><em>Records of the Dominion Museum</em></a> <strong>3</strong>: 27-59<!--MARK-->","","Article in Journal","ae414d9c-7aba-4933-9f56-c321474c0381","20110710T06:41:19.875+0000","ae78b80e-7837-4fa4-b0af-2f9c1737ffdb"
"Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"Deshayes, G.P.","1830","Encyclopédie Méthodique. Histoire naturelle des vers.","i-vii, 256 pp.","","","","","Panckoucke","<!--MARK--><a href='null3f6a1f6f-1f28-420d-bdd2-eae6fc67af2f' class='mouseoverHref'>Deshayes, G.P. 1830. <em>Encyclopédie Méthodique. Histoire naturelle des vers</em>. Paris : Panckoucke Vol. 2, Part 1 i-vii, 256 pp.</a><!--MARK-->","","Book","3f6a1f6f-1f28-420d-bdd2-eae6fc67af2f","20140630T23:38:22.200+0000",""
"Deshayes, G.P.","1843","Histoire naturelle des animaux sans vertèbres","728","","","","","J.B. Baillière","<!--MARK--><a href='null1e7d9279-9b96-4bbe-905b-e78c313cfd63' class='mouseoverHref'>Deshayes, G.P. 1843. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : J.B. Baillière Vol. 9 728 pp.</a><!--MARK-->","","Book","1e7d9279-9b96-4bbe-905b-e78c313cfd63","",""
"Deshayes, G.P.","1863","Catalogue des Mollusques de  l'Île de la Réunion (Bourbon)","Annexe E","Notes sur l'isle de La Réunion","","","","","<!--MARK--><a href='null741d6666-4147-47c3-88f2-b97101b2c849' class='mouseoverHref'>Deshayes, G.P. 1863. Catalogue des Mollusques de  l'Île de la Réunion (Bourbon). Annexe E</a> <!--MARK--><em>in</em> <!--MARK--><a href='null86a1fc2e-5d07-4dce-b419-af4a425ba164' class='mouseoverHref'>Maillard, L. (ed.). <em>Notes sur l'isle de La Réunion</em>. Paris : Dentu.</a><!--MARK-->","","Chapter in Book","741d6666-4147-47c3-88f2-b97101b2c849","","86a1fc2e-5d07-4dce-b419-af4a425ba164"
"Dietrich, R.V. & Morris, P.A.","1953","Mollusks from Kwajalein","13-18, pl. 4","","Nautilus","","","","<!--MARK--><a href='nullc77b6259-3a92-47b0-bfff-864b5f195133' class='mouseoverHref'>Dietrich, R.V. & Morris, P.A. 1953. Mollusks from Kwajalein.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>67</strong>(1): 13-18, pl. 4<!--MARK-->","","Article in Journal","c77b6259-3a92-47b0-bfff-864b5f195133","","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Dillwyn, L.W.","1817","A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy.","1092 + 29 pp.","","","","","John and Arthur Arch","<!--MARK--><a href='nullc42cf66c-23bf-4571-9a06-0c4063b32661' class='mouseoverHref'>Dillwyn, L.W. 1817. <em>A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy</em>. London : John and Arthur Arch 2 volumes 1092 + 29 pp.</a><!--MARK-->","","Book","c42cf66c-23bf-4571-9a06-0c4063b32661","20150827T00:38:44.471+0000",""
"Dunker, W.","1860","Neue Japanische Mollusken","221-240","","Malakozoologische Blätter","","","","<!--MARK--><a href='nulla9e035ea-b19c-46f4-9e64-52d6a165bfff' class='mouseoverHref'>Dunker, W. 1860. Neue Japanische Mollusken.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>6</strong>: 221-240<!--MARK-->","","Article in Journal","a9e035ea-b19c-46f4-9e64-52d6a165bfff","","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Dunker, W.","1877","Mollusca nonnulla nova maris japonici","67-75","","Malakozoologische Blätter","","","","<!--MARK--><a href='nullab0af57f-a447-4be7-ba3e-37cedbab7f59' class='mouseoverHref'>Dunker, W. 1877. Mollusca nonnulla nova maris japonici.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>24</strong>: 67-75<!--MARK-->","","Article in Journal","ab0af57f-a447-4be7-ba3e-37cedbab7f59","","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Edmondson, C.H.","1933","Reef and shore fauna of Hawaii","1-295","","Bernice P. Bishop Museum Special Publication","","","","<!--MARK--><a href='null54e088f4-c8ef-4e10-a3c2-3a0950509513' class='mouseoverHref'>Edmondson, C.H. 1933. Reef and shore fauna of Hawaii.</a> <!--MARK--><!--MARK--><a href='null46cce5a5-114e-4caf-ba61-d98cdeefcf04' class='mouseoverHref'><em>Bernice P. Bishop Museum Special Publication</em></a> <strong>22</strong>: 1-295<!--MARK-->","","Article in Journal","54e088f4-c8ef-4e10-a3c2-3a0950509513","","46cce5a5-114e-4caf-ba61-d98cdeefcf04"
"Egorova. E.N.","1991","On the status of bipolar species <i>Omalogyra atomus</i> (Philippi, 1841) (Omalogyridae, Heterostropha)","62-67","","La Conchiglia","","Jan-Mar","","<!--MARK--><a href='nulla11057e1-4606-480f-91e7-a4b9462fedb5' class='mouseoverHref'>Egorova. E.N. 1991. On the status of bipolar species <i>Omalogyra atomus</i> (Philippi, 1841) (Omalogyridae, Heterostropha).</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>22</strong>(258): 62-67<!--MARK--> [Date published Jan-Mar: 8 Text-Fig., 1 Tab]","8 Text-Fig., 1 Tab","Article in Journal","a11057e1-4606-480f-91e7-a4b9462fedb5","20150106T00:43:54.139+0000","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"Engl, W.","2012","Shells of Antarctica","402 pp.","","","","","Conchbooks","<!--MARK--><a href='null2901cbbc-02f1-4251-9e96-0f5e6109f5f0' class='mouseoverHref'>Engl, W. 2012. <em>Shells of Antarctica</em>. Hackenheim : Conchbooks 402 pp.</a><!--MARK-->","","Book","2901cbbc-02f1-4251-9e96-0f5e6109f5f0","20171019T05:01:23.598+0000",""
"Finlay, H.J.","1924","Additions to the Recent Molluscan fauna of New Zealand","517-526","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null0bc01bf0-77c3-4bf8-a068-865d075e6f17' class='mouseoverHref'>Finlay, H.J. 1924. Additions to the Recent Molluscan fauna of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>55</strong>: 517-526<!--MARK-->","","Article in Journal","0bc01bf0-77c3-4bf8-a068-865d075e6f17","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Finlay, H.J.","1924","Some necessary changes in the names of New Zealand Mollusca","99-107","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullfca950da-b817-47d9-870d-41c50022d78e' class='mouseoverHref'>Finlay, H.J. 1924. Some necessary changes in the names of New Zealand Mollusca.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>16</strong>: 99-107<!--MARK-->","","Article in Journal","fca950da-b817-47d9-870d-41c50022d78e","20110811T03:53:37.722+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20151027T21:06:26.692+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Fischer, P.","1885","Manuel de Conchyliologie et de Paléontologie Conchyliologique ou histoire naturelle des mollusques vivant et fossiles","689-791 pp.","","","","","F. Savy","<!--MARK--><a href='null53e7175d-488c-43cb-be54-b312c4fc2b03' class='mouseoverHref'>Fischer, P. 1885. <em>Manuel de Conchyliologie et de Paléontologie Conchyliologique ou histoire naturelle des mollusques vivant et fossiles</em>. Paris : F. Savy Vol. 8 689-791 pp.</a><!--MARK-->","","Book","53e7175d-488c-43cb-be54-b312c4fc2b03","20100120T22:55:48.825+0000",""
"Fischer, P.","1885","Manuel de Conchyliologie et de Paléontologie Conchyliologique ou histoire naturelle des mollusques vivant et fossiles","785-896","","","","","F. Savy","<!--MARK--><a href='null495d17a4-0d27-4557-b8f4-458bbe6a7fb1' class='mouseoverHref'>Fischer, P. 1885. <em>Manuel de Conchyliologie et de Paléontologie Conchyliologique ou histoire naturelle des mollusques vivant et fossiles</em>. Paris : F. Savy Vol. 9 pp. 785-896.</a><!--MARK-->","","Book","495d17a4-0d27-4557-b8f4-458bbe6a7fb1","",""
"Fretter, V.","1948","The structure and life history of some minute prosobranchs of rock pools: <i>Skeneopsis planorbis</i> (Fabricius), <i>Omalogyra atomus</i> (Philippi), <i>Rissoella diaphana</i> (Alder),  and <i>Rissoella opalina </i> (Jeffreys)","597-632, pl. 4","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='nullc2484e4f-edbc-451d-9b14-cacabbb49b5d' class='mouseoverHref'>Fretter, V. 1948. The structure and life history of some minute prosobranchs of rock pools: <i>Skeneopsis planorbis</i> (Fabricius), <i>Omalogyra atomus</i> (Philippi), <i>Rissoella diaphana</i> (Alder),  and <i>Rissoella opalina </i> (Jeffreys).</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>27</strong>: 597-632, pl. 4<!--MARK-->","","Article in Journal","c2484e4f-edbc-451d-9b14-cacabbb49b5d","20111006T03:20:02.916+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Gabriel, C.J.","1962","Additions to the marine molluscan fauna of south eastern Australia including descriptions of new genus <i>Pillarginella</i>, six new marine species and two subspecies","177-210, 1 pl.","","Memoirs of the National Museum of Victoria, Melbourne","","1 May 1962","","<!--MARK--><a href='null709fbe91-2a2b-4b6f-8bf5-5757112fffae' class='mouseoverHref'>Gabriel, C.J. 1962. Additions to the marine molluscan fauna of south eastern Australia including descriptions of new genus <i>Pillarginella</i>, six new marine species and two subspecies.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>25</strong>: 177-210, 1 pl.<!--MARK--> [Date published 1 May 1962]","","Article in Journal","709fbe91-2a2b-4b6f-8bf5-5757112fffae","20140720T23:51:48.802+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Garrard, T.A.","1961","Mollusca collected by M. V. Challenger off the east coast of Australia.","3-38","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null26f1790a-3e38-4669-8bc7-48cfb1a64bd7' class='mouseoverHref'>Garrard, T.A. 1961. Mollusca collected by M. V. Challenger off the east coast of Australia.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>5</strong>: 3-38<!--MARK-->","","Article in Journal","26f1790a-3e38-4669-8bc7-48cfb1a64bd7","20171102T22:46:14.666+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Garrard, T.A.","1977 [1978]","A revision of Australian Architectonicidae (Gastropoda: Mollusca)","506-584","","Records of the Australian Museum","","","","<!--MARK--><a href='null647e0547-c608-45f1-88e7-6ad183db8f47' class='mouseoverHref'>Garrard, T.A. 1977 [1978]. A revision of Australian Architectonicidae (Gastropoda: Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(13): 506-584<!--MARK--> [published 31 October 1978, cover date 30 September 1977]","published 31 October 1978, cover date 30 September 1977","Article in Journal","647e0547-c608-45f1-88e7-6ad183db8f47","20130424T02:14:07.120+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Garrett, A.","1873","Descriptions of new species of marine shells inhabiting the South Sea Islands","209-231, pls 2-3","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null30ff2930-6fd8-40f9-bece-e9af92398f3a' class='mouseoverHref'>Garrett, A. 1873. Descriptions of new species of marine shells inhabiting the South Sea Islands.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1873</strong>: 209-231, pls 2-3<!--MARK-->","","Article in Journal","30ff2930-6fd8-40f9-bece-e9af92398f3a","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Gatliff, J.H.","1900","Note on some Victorian marine Mollusca","54","","Victorian Naturalist","","5 July 1900","","<!--MARK--><a href='null92e5325e-2dab-4f1b-9ec1-04aba5f0059b' class='mouseoverHref'>Gatliff, J.H. 1900. Note on some Victorian marine Mollusca.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>17</strong>(3): 54<!--MARK--> [Date published 5 July 1900]","","Article in Journal","92e5325e-2dab-4f1b-9ec1-04aba5f0059b","20110602T02:26:44.212+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Gatliff, J.H.","1906","On some Victorian marine Mollusca, new species, and others little-known.","1-4, pls 1-2","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc47e146f-d65b-4613-a63e-220a4d843b83' class='mouseoverHref'>Gatliff, J.H. 1906. On some Victorian marine Mollusca, new species, and others little-known.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>19</strong>(1): 1-4, pls 1-2<!--MARK-->","","Article in Journal","c47e146f-d65b-4613-a63e-220a4d843b83","","ce333794-3a02-427f-ba27-346079f1efa0"
"Gatliff, J.H. & Gabriel, C.J.","1909","Additions to the Catalogue of the marine shells of Victoria","37-46","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null3b54ccd8-2b6d-44f6-9847-cbac65ba0148' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1909. Additions to the Catalogue of the marine shells of Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>22</strong>(1): 37-46<!--MARK-->","","Article in Journal","3b54ccd8-2b6d-44f6-9847-cbac65ba0148","","ce333794-3a02-427f-ba27-346079f1efa0"
"Gatliff, J.H. & Gabriel, C.J.","1911","Additions to and alterations in the Catalogue of Victorian Marine Mollusca","193-200","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld516f586-92d8-4dc3-a3b6-bfa1bd083b1b' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1911. Additions to and alterations in the Catalogue of Victorian Marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>24</strong>(1): 193-200<!--MARK-->","","Article in Journal","d516f586-92d8-4dc3-a3b6-bfa1bd083b1b","","ce333794-3a02-427f-ba27-346079f1efa0"
"Gatliff, J.H. & Gabriel, C.J.","1911","On some new species of Victorian Marine Mollusca.","187-192, pls 46-47","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc63ce64b-3897-4918-8fc4-f2519ddf3799' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1911. On some new species of Victorian Marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>24</strong>(1): 187-192, pls 46-47<!--MARK-->","","Article in Journal","c63ce64b-3897-4918-8fc4-f2519ddf3799","","ce333794-3a02-427f-ba27-346079f1efa0"
"Gatliff, J.H. & Gabriel, C.J.","1913","Additions to the Catalogue of Marine Shells of Victoria.","71-87","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf964bb3c-ec9e-4bf7-bbeb-24bdb9ad3ea0' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1913. Additions to the Catalogue of Marine Shells of Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>26</strong>(1): 71-87<!--MARK-->","","Article in Journal","f964bb3c-ec9e-4bf7-bbeb-24bdb9ad3ea0","","ce333794-3a02-427f-ba27-346079f1efa0"
"Gatliff, J.H. & Gabriel, C.J.","1922","Additions to and alterations in the catalogue of Victorian marine Mollusca","128-161","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null0a3d6da5-71cc-4b10-b531-cc6012660912' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1922. Additions to and alterations in the catalogue of Victorian marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>34</strong>(2): 128-161<!--MARK-->","","Article in Journal","0a3d6da5-71cc-4b10-b531-cc6012660912","20171103T00:28:17.919+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"Graham, A.","1982","A note on <i>Cima minima</i> (Prosobranchia, Aclididae)","","","Journal of Molluscan Studies","","","","<!--MARK--><a href='null8ec5fa28-5827-4ffe-9f6e-1bdee351dafa' class='mouseoverHref'>Graham, A. 1982. A note on <i>Cima minima</i> (Prosobranchia, Aclididae).</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>48</strong>(232)<!--MARK-->","","Article in Journal","8ec5fa28-5827-4ffe-9f6e-1bdee351dafa","20111011T02:58:34.711+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Gray, J.E.","1826","Mollusca","474-496","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='null246ec2cb-5152-413f-b3dd-60d8c5728e43' class='mouseoverHref'>Gray, J.E. 1826. Mollusca. pp. 474-496</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]","","Chapter in Book","246ec2cb-5152-413f-b3dd-60d8c5728e43","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"Gray, J.E.","1842","Mollusca. In <i>Synopsis of the Contents of the British Museum</i>","304 pp.","","","","","","<!--MARK--><a href='null54fd4810-de4c-4b5a-a917-c4e4d16adef0' class='mouseoverHref'>Gray, J.E. 1842. Mollusca. In <i>Synopsis of the Contents of the British Museum</i>. London: British Museum. 44th Edn. 304 pp.</a>","","Miscellaneous","54fd4810-de4c-4b5a-a917-c4e4d16adef0","20151125T00:49:04.065+0000",""
"Gray, J.E.","1847","A list of the Genera of Recent Mollusca, their Synonyms and Types.","129-242","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfc344421-c46a-4110-8635-15560b02b424' class='mouseoverHref'>Gray, J.E. 1847. A list of the Genera of Recent Mollusca, their Synonyms and Types.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 129-242<!--MARK-->","","Article in Journal","fc344421-c46a-4110-8635-15560b02b424","20150819T01:48:26.736+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Grove, S.","2012","Architectonicidae - Heliacinae: <i>Heliacus (Torinista) ponderi</i> Garrard, 1977 ('Ponder's sundial-shell')","","","","","","","<!--MARK--><a href='null3ada313a-7eaf-4d06-844b-94bae6d57d7a' class='mouseoverHref'>Grove, S. 2012. Architectonicidae - Heliacinae: <i>Heliacus (Torinista) ponderi</i> Garrard, 1977 ('Ponder's sundial-shell'). A guide to the seashells and other matine molluscs of Tasmania.</a> <!--MARK--><a href=http://www.molluscsoftasmania.net/Species%20pages/Heliacus%20ponderi.html>http://www.molluscsoftasmania.net/Species%20pages/Heliacus%20ponderi.html</a>","","URL","3ada313a-7eaf-4d06-844b-94bae6d57d7a","20121001T00:20:53.688+0000",""
"Grove, S.J., Kershaw, R.C., Smith, B.J. & Turner, E.","2006","A Systematic List of the Marine Molluscs of Tasmania","120 pp.","","","","","Queen Victoria Museum and Art Gallery","<!--MARK--><a href='null306e5883-4843-40f2-97fa-5d1fb7821e1b' class='mouseoverHref'>Grove, S.J., Kershaw, R.C., Smith, B.J. & Turner, E. 2006. <em>A Systematic List of the Marine Molluscs of Tasmania</em>. Launceston, Tasmania : Queen Victoria Museum and Art Gallery 120 pp.</a><!--MARK-->","","Book","306e5883-4843-40f2-97fa-5d1fb7821e1b","20081009T05:11:37.000+0000",""
